date,open,high,low,close,volume,amount
2024-09-11,15.58,15.72,15.28,15.38,103263,178000000
2024-09-10,15.3,15.7,15.15,15.61,183669,317790000
2024-09-09,15.38,15.63,15.14,15.3,143338,245010000
2024-09-06,16,16.1,15.47,15.51,138596,242220000
2024-09-05,15.66,16.39,15.5,16.03,240285,429030000
2024-09-04,15.45,15.75,15.16,15.62,154179,266050000
2024-09-03,15.5,15.92,15.5,15.82,212870,373450000
2024-09-02,15.9,16.23,15.45,15.55,218544,383370000
2024-08-30,15.72,16.3,15.59,15.83,307380,547230000
2024-08-29,15.7,15.78,15.08,15.59,264298,456740000
2024-08-28,16.24,16.53,15.83,15.9,187238,335220000
2024-08-27,16.21,16.24,15.79,15.89,129302,229340000
2024-08-26,16.4,16.44,16.06,16.26,87756,158480000
2024-08-23,16.13,16.4,15.98,16.34,145291,261360000
2024-08-22,16.55,16.63,16,16.18,205631,371750000
2024-08-21,16.35,16.9,16.3,16.69,165995,306930000
2024-08-20,16.67,16.74,16.28,16.38,111955,204140000
2024-08-19,16.66,16.89,16.5,16.58,126670,233780000
2024-08-16,16.83,17.07,16.61,16.65,162347,302800000
2024-08-15,16.86,17.02,16.57,16.7,153042,284360000
2024-08-14,17.1,17.18,16.75,16.9,149224,279720000
2024-08-13,16.63,17.1,16.6,17.02,140637,262440000
2024-08-12,16.7,16.98,16.51,16.63,146005,270020000
2024-08-09,16.6,17.13,16.56,16.85,181076,337900000
2024-08-08,16.39,16.59,16.15,16.44,128457,233600000
2024-08-07,16.48,16.84,16.38,16.61,127986,236440000
2024-08-06,16.49,16.82,16.29,16.6,216773,396660000
2024-08-05,16.81,17.06,16.28,16.3,247890,456210000
2024-08-02,17.4,17.69,17.02,17.07,248723,474300000
2024-08-01,17.9,17.98,17.33,17.77,302957,591150000
2024-07-31,17.47,18.09,16.85,17.75,407807,787990000
2024-07-30,18.43,18.43,17.45,17.49,300265,587750000
2024-07-29,19.02,19.18,18.41,18.44,196322,401330000
2024-07-26,18.83,19.16,18.58,18.79,236507,487540000
2024-07-25,19.39,19.44,18.65,18.95,253709,525780000
2024-07-24,19.79,20.25,19.56,19.67,197150,426190000
2024-07-23,20.45,20.51,19.9,19.9,180411,394420000
2024-07-22,20.65,20.7,20.21,20.44,192606,427840000
2024-07-19,20.57,20.88,20.35,20.45,161562,361590000
2024-07-18,20.6,20.89,19.83,20.63,307188,681430000
2024-07-17,21.71,22.15,20.95,21.02,346374,805430000
2024-07-16,20.79,21.88,20.69,21.83,445214,1037070000
2024-07-15,21.01,21.15,20.48,20.87,221266,499900000
2024-07-12,20.8,21.25,20.46,21.01,302406,687760000
2024-07-11,20.99,21.49,20.55,21.31,517991,1185910000
2024-07-10,19.6,21.02,19.53,20.93,617680,1375840000
2024-07-09,18.31,19.12,18.03,19.05,308489,633560000
2024-07-08,18.22,18.53,18.1,18.31,190829,384040000
2024-07-05,18.4,18.49,17.62,18.23,252946,499710000
2024-07-04,18.55,18.95,18.39,18.51,195926,401210000
2024-07-03,18.51,18.86,18.31,18.43,134489,273060000
2024-07-02,18.4,18.63,18.12,18.47,256292,518290000
2024-07-01,19.05,19.2,17.63,18.34,362489,725670000
2024-06-28,18.4,19.63,18.36,19.26,333179,701790000
2024-06-27,18.55,19.1,18.4,18.52,215882,442170000
2024-06-26,18.24,18.75,17.95,18.66,162452,327200000
2024-06-25,18.76,18.84,17.84,18.08,297678,595120000
2024-06-24,18.49,19.36,18.49,18.74,306822,637430000
2024-06-21,18.43,18.78,17.99,18.7,272440,553920000
2024-06-20,18.55,18.85,18.46,18.66,243531,499210000
2024-06-19,19.8,19.85,18.5,18.64,402140,829340000
2024-06-18,19.6,19.98,19.42,19.64,242791,521330000
2024-06-17,19.77,20.14,19.34,19.62,369369,793830000
2024-06-14,18.5,19.97,18.36,19.68,452365,959240000
2024-06-13,18.54,18.87,18.28,18.51,207776,423530000
2024-06-12,18.14,18.76,18.12,18.36,125122,253330000
2024-06-11,17.88,18.6,17.84,18.35,177120,356600000
2024-06-07,18.2,18.6,17.88,18.1,201107,401470000
2024-06-06,18.76,19.37,18.21,18.26,313877,644790000
2024-06-05,18.55,18.82,18.5,18.56,145546,298170000
2024-06-04,18.3,18.6,18.07,18.49,167192,336410000
2024-06-03,17.98,18.87,17.98,18.37,248858,504260000
2024-05-31,18.21,18.52,17.94,17.98,147809,295630000
2024-05-30,18.12,18.43,17.84,18.15,110837,221320000
2024-05-29,18.1,18.3,17.96,18.26,137891,275400000
2024-05-28,18.26,18.36,18,18.02,122221,243550000
2024-05-27,18.09,18.4,17.81,18.35,177150,353400000
2024-05-24,18.19,18.64,17.9,18,150603,301590000
2024-05-23,18.18,18.65,17.97,18.16,280937,575440000
2024-05-22,18.6,18.63,18.03,18.08,266879,546180000
2024-05-21,19.16,19.3,18.43,18.59,273439,573750000
2024-05-20,18.25,18.95,18.16,18.77,288941,603370000
2024-05-17,18.08,18.35,17.85,18.33,157437,321070000
2024-05-16,18.32,18.68,18.1,18.27,284176,586910000
2024-05-15,17.95,18.41,17.82,17.92,210703,429350000
2024-05-14,18.01,18.24,17.65,17.91,157633,317280000
2024-05-13,17.75,18.44,17.55,17.97,273170,554370000
2024-05-10,17.8,17.91,17.23,17.65,244968,483960000
2024-05-09,17.81,17.99,17.55,17.77,260920,522130000
2024-05-08,18.15,18.15,17.66,17.72,256026,515610000
2024-05-07,17.47,18.42,17.25,18.18,601259,1222330000
2024-05-06,17.56,17.7,16.98,17.34,427034,834650000
2024-04-30,16.55,17.35,16.35,17.2,753636,1452580000
2024-04-29,15.68,16.26,15.65,16.26,608101,1121310000
2024-04-26,14.16,14.79,14.09,14.58,190506,320110000
2024-04-25,13.96,14.43,13.83,14.07,145318,238660000
2024-04-24,13.64,14.04,13.45,13.99,164728,264270000
2024-04-23,13.81,14.03,13.4,13.5,143078,226010000
2024-04-22,13.77,13.98,13.41,13.77,159612,255450000
2024-04-19,14.28,14.4,13.83,14.09,188675,307330000
2024-04-18,14.14,14.55,13.8,14.31,218919,362160000
2024-04-17,13.55,14.16,13.55,14.14,215646,349470000
2024-04-16,13.95,14.12,13.38,13.4,205571,326450000
2024-04-15,14,14.15,13.73,14.02,173861,281670000
2024-04-12,13.45,14.47,13.45,14.08,259759,423920000
2024-04-11,13.51,13.8,13.33,13.45,190396,300710000
2024-04-10,14.29,14.33,13.48,13.58,238312,380010000
2024-04-09,14.3,14.41,13.95,14.26,124108,203480000
2024-04-08,14.55,14.67,14.26,14.28,103395,172210000
2024-04-03,14.81,14.97,14.57,14.63,136926,232260000
2024-04-02,15.47,15.5,14.65,14.8,168864,290540000
2024-04-01,15.05,15.62,14.56,15.4,218513,382140000
2024-03-29,15.22,15.25,14.79,14.98,205305,352630000
2024-03-28,14.86,15.51,14.79,15.29,122553,214320000
2024-03-27,15.25,15.41,14.79,14.86,185978,319930000
2024-03-26,15.65,15.85,15.25,15.51,136608,242660000
2024-03-25,15.89,16.06,15.47,15.53,168608,304440000
2024-03-22,16.04,16.23,15.75,15.94,153665,280110000
2024-03-21,16.53,16.74,16,16.05,264815,489750000
2024-03-20,15.89,16.79,15.89,16.72,460114,859490000
2024-03-19,16.12,16.22,15.73,15.75,166632,302690000
2024-03-18,15.27,16.35,15.27,16.2,379708,693690000
2024-03-15,15.15,15.25,14.85,15.23,164026,283820000
2024-03-14,15.85,15.85,15.05,15.17,233469,408880000
2024-03-13,15.57,16.04,15.16,15.78,232009,416990000
2024-03-12,15.42,15.66,15.03,15.34,160364,282010000
2024-03-11,15.25,15.49,15.03,15.48,160554,281120000
2024-03-08,14.98,15.84,14.92,15.65,233535,413100000
2024-03-07,15.17,15.58,14.8,14.86,173534,302490000
2024-03-06,15.09,15.24,14.8,15.07,121776,210510000
2024-03-05,15.08,15.47,14.88,15.15,186510,325200000
2024-03-04,15.15,15.48,15.03,15.13,190190,332660000
2024-03-01,14.84,15.29,14.8,15.14,163957,285070000
2024-02-29,14.41,15.01,14.34,14.9,196489,334220000
2024-02-28,14.73,15.08,14.1,14.12,201769,337470000
2024-02-27,14.2,14.86,14.12,14.85,146280,246280000
2024-02-26,14.13,14.47,13.93,14.22,149737,247160000
2024-02-23,13.97,14.18,13.75,14.04,131839,214560000
2024-02-22,13.43,13.94,13.33,13.83,135233,216520000
2024-02-21,12.89,13.49,12.85,13.32,123736,192590000
2024-02-20,13.41,13.41,12.89,13.13,109731,168540000
2024-02-19,13.05,13.47,12.67,13.43,233381,359990000
2024-02-08,12.43,12.95,12.35,12.75,192136,287510000
2024-02-07,12.49,12.85,12.16,12.44,229240,338260000
2024-02-06,11.48,12.53,11.29,12.44,206972,296580000
2024-02-05,11.75,11.83,10.85,11.5,245959,335200000
2024-02-02,12.4,12.68,11.32,11.7,181503,257330000
2024-02-01,11.95,12.54,11.76,12.4,189150,274380000
2024-01-31,12.41,12.63,12.04,12.1,157059,227720000
2024-01-30,13.03,13.04,12.39,12.48,338808,505180000
2024-01-29,13.21,13.81,13.16,13.37,174591,272560000
2024-01-26,14.16,14.26,13.03,13.36,346265,538440000
2024-01-25,13.63,14.4,13.3,14.27,157127,256680000
2024-01-24,13.75,13.9,13.16,13.58,138444,217150000
2024-01-23,13.89,13.95,13.57,13.73,109807,175530000
2024-01-22,14.55,14.62,13.76,13.9,154910,254670000
2024-01-19,14.34,14.97,14.31,14.43,154503,260230000
2024-01-18,14.09,14.42,13.61,14.32,160609,260740000
2024-01-17,15.02,15.07,14.16,14.16,133909,224080000
2024-01-16,15.25,15.28,14.73,15.02,122178,210600000
2024-01-15,14.13,15.32,14.13,15.16,291420,500610000
2024-01-12,14.43,14.5,14.12,14.18,112031,184970000
2024-01-11,14.16,14.7,14.16,14.51,104742,175840000
2024-01-10,14.54,14.62,14.19,14.25,128342,213240000
2024-01-09,14.31,14.83,14.31,14.6,106844,179790000
2024-01-08,14.64,14.7,14.25,14.29,123578,205720000
2024-01-05,14.85,15.05,14.6,14.73,115432,197060000
2024-01-04,15.21,15.24,14.85,15,151340,260940000
2024-01-03,15.61,15.63,15.1,15.27,155666,273240000
2024-01-02,16.08,16.1,15.55,15.64,159555,287130000
2023-12-29,15.78,16.15,15.76,16.06,148982,272480000
2023-12-28,15.63,15.78,15.47,15.74,145866,261370000
2023-12-27,15.24,15.65,15.24,15.56,95184,168820000
2023-12-26,15.61,15.61,15.09,15.26,117847,206280000
2023-12-25,15.55,15.74,15.41,15.71,98646,175600000
2023-12-22,15.82,15.92,15.46,15.63,107700,192850000
2023-12-21,15.55,15.95,15.4,15.81,143730,257940000
2023-12-20,16.1,16.1,15.59,15.61,151627,272940000
2023-12-19,15.59,16.22,15.4,16.11,265191,481810000
2023-12-18,15.41,15.72,15.28,15.56,221716,395150000
2023-12-15,15.75,15.95,15.3,15.53,256603,456170000
2023-12-14,15.85,16.65,15.52,15.75,605169,1103690000
2023-12-13,15,16.73,14.74,16.28,642655,1168580000
2023-12-12,14.93,15.05,14.83,15,116380,200200000
2023-12-11,14.5,15.05,14.31,14.93,142966,242280000
2023-12-08,14.34,14.8,14.32,14.63,119050,201410000
2023-12-07,14.25,14.44,14.17,14.34,91922,152090000
2023-12-06,14.25,14.45,14.21,14.32,74324,123090000
2023-12-05,14.63,14.67,14.28,14.29,95366,159220000
2023-12-04,14.9,15.02,14.61,14.63,99249,168220000
2023-12-01,14.85,14.98,14.66,14.93,97730,166860000
2023-11-30,14.92,14.92,14.61,14.88,93333,159180000
2023-11-29,14.92,15.17,14.85,14.93,98979,170630000
2023-11-28,14.75,15.07,14.66,14.88,109075,186670000
2023-11-27,14.56,14.88,14.5,14.78,155404,263640000
2023-11-24,14.81,14.89,14.52,14.59,115003,194020000
2023-11-23,14.61,14.93,14.58,14.86,80587,137450000
2023-11-22,14.69,14.87,14.61,14.61,115229,195580000
2023-11-21,14.98,15.05,14.7,14.74,212431,362150000
2023-11-20,15.31,15.43,14.85,14.88,196608,340150000
2023-11-17,15.23,15.36,15.18,15.32,73674,129080000
2023-11-16,15.42,15.55,15.25,15.26,99043,174460000
2023-11-15,15.63,15.99,15.32,15.48,140032,249180000
2023-11-14,15.24,15.56,15.19,15.41,162892,287510000
2023-11-13,15.32,15.45,15.07,15.18,131818,230420000
2023-11-10,15.26,15.43,15.18,15.34,135361,237290000
2023-11-09,15.38,15.55,15.24,15.32,174139,306770000
2023-11-08,15.45,15.64,15.27,15.37,123974,219280000
2023-11-07,15.54,15.7,15.29,15.47,194866,344550000
2023-11-06,15.35,15.88,15.05,15.5,298147,528950000
2023-11-03,14.91,15.5,14.9,15.22,167427,292860000
2023-11-02,15.19,15.24,14.88,14.93,135909,234940000
2023-11-01,15.33,15.61,15.13,15.17,173477,304860000
2023-10-31,15.59,15.75,15.3,15.34,156131,275770000
2023-10-30,14.88,15.72,14.88,15.59,338781,598580000
2023-10-27,14.09,15,14.08,14.88,380207,646760000
2023-10-26,14.1,14.23,13.75,14.02,219501,355360000
2023-10-25,14.28,14.43,14.1,14.25,136036,224460000
2023-10-24,13.87,14.55,13.8,14.26,279769,461920000
2023-10-23,13.81,14.05,13.66,13.95,143064,230210000
2023-10-20,14.09,14.22,13.76,13.84,123036,199630000
2023-10-19,14.06,14.38,14.05,14.1,129103,212540000
2023-10-18,14.36,14.36,13.99,14.23,145192,238600000
2023-10-17,14.62,14.73,14.16,14.32,240661,399250000
2023-10-16,14.75,14.79,14.48,14.64,290112,489660000
2023-10-13,14.16,15.07,14.1,14.65,498661,843450000
2023-10-12,13.74,14.55,13.7,14.22,387216,636190000
2023-10-11,13.19,13.81,13.15,13.69,230636,364420000
2023-10-10,13.03,13.28,13,13.21,114113,175820000
2023-10-09,13.1,13.19,12.9,13.05,124435,190170000
2023-09-28,12.62,13.16,12.57,13.11,192921,293420000
2023-09-27,12.72,12.8,12.57,12.57,159019,237400000
2023-09-26,12.98,13.07,12.65,12.69,122498,183970000
2023-09-25,13.07,13.16,12.8,12.99,116258,176750000
2023-09-22,13.02,13.34,12.93,13.07,141297,216960000
2023-09-21,12.91,13.17,12.86,13,186526,285240000
2023-09-20,12.84,13.07,12.74,13,144838,219830000
2023-09-19,12.97,12.97,12.7,12.91,76223,115240000
2023-09-18,12.97,13.06,12.83,12.93,78908,119870000
2023-09-15,13.03,13.12,12.87,13.03,111938,170870000
2023-09-14,12.93,13.18,12.93,13.03,76290,116670000
2023-09-13,13.2,13.21,12.85,13.01,97048,147730000
2023-09-12,13.25,13.5,13.16,13.18,75336,117030000
2023-09-11,13.14,13.37,13.08,13.25,190074,294840000
2023-09-08,13,13.19,12.95,13.11,51567,79140000
2023-09-07,13.27,13.29,13.02,13.07,113681,174780000
2023-09-06,13.08,13.39,13.04,13.35,98510,152680000
2023-09-05,13.1,13.37,13,13.17,157391,243470000
2023-09-04,12.57,13.08,12.57,13.05,188521,285670000
2023-09-01,12.61,12.7,12.48,12.53,72110,106950000
2023-08-31,12.59,12.75,12.45,12.57,105920,157170000
2023-08-30,12.5,12.9,12.42,12.66,159038,237530000
2023-08-29,11.97,12.46,11.85,12.33,126053,182340000
2023-08-28,12.52,12.68,11.91,11.96,127374,183710000
2023-08-25,11.87,11.98,11.69,11.82,91019,128090000
2023-08-24,12.1,12.18,11.76,11.95,135280,192310000
2023-08-23,12.54,12.54,12,12.03,103433,149020000
2023-08-22,12.16,12.55,12.06,12.52,143118,207920000
2023-08-21,12.15,12.32,12.01,12.03,100496,144640000
2023-08-18,12.6,12.77,12.2,12.2,94570,138450000
2023-08-17,12.47,12.75,12.28,12.6,99742,148020000
2023-08-16,12.8,12.86,12.48,12.48,68307,101610000
2023-08-15,12.98,13.26,12.67,12.8,102502,155660000
2023-08-14,12.9,13.14,12.63,12.95,137583,207210000
2023-08-11,13.56,13.6,12.96,12.97,167107,258470000
2023-08-10,13.13,13.62,13,13.52,279398,437700000
2023-08-09,13.44,13.55,13.12,13.14,136635,212100000
2023-08-08,13.73,13.77,13.45,13.45,88117,139460000
2023-08-07,13.75,13.88,13.62,13.73,86814,138780000
2023-08-04,13.63,13.99,13.63,13.75,119553,191850000
2023-08-03,13.61,13.72,13.18,13.61,188240,295950000
2023-08-02,13.65,13.95,13.53,13.69,156340,249370000
2023-08-01,13.68,13.87,13.47,13.77,159237,254710000
2023-07-31,13.86,13.98,13.61,13.68,214830,344600000
2023-07-28,13.51,13.9,13.41,13.78,171134,273470000
2023-07-27,13.7,13.83,13.47,13.61,248095,394130000
2023-07-26,14.2,14.2,13.63,13.71,265094,423940000
2023-07-25,13.73,14.61,13.63,14.25,420046,689200000
2023-07-24,13.28,13.67,13.16,13.58,180458,284130000
2023-07-21,13.2,13.5,13.1,13.33,136356,212830000
2023-07-20,13.75,13.8,13.16,13.2,174858,273400000
2023-07-19,13.9,14,13.62,13.69,174317,278570000
2023-07-18,13.81,14.15,13.75,13.9,280723,454240000
2023-07-17,13.4,14.13,13.38,13.88,397828,640340000
2023-07-14,13.2,13.55,13.1,13.33,229484,357400000
2023-07-13,12.75,13.14,12.69,13.11,188448,287600000
2023-07-12,12.83,12.98,12.64,12.68,140187,211300000
2023-07-11,12.59,12.99,12.54,12.86,152173,229510000
2023-07-10,12.9,12.95,12.52,12.56,165122,245340000
2023-07-07,13.25,13.39,12.55,12.75,260008,391330000
2023-07-06,13.09,13.62,12.95,13.26,344628,536730000
2023-07-05,12.51,13.49,12.48,13.04,420434,642040000
2023-07-04,12.19,12.57,12.08,12.51,208225,305330000
2023-07-03,11.96,12.22,11.92,12.13,159284,228440000
2023-06-30,11.58,12,11.58,11.95,211430,298440000
2023-06-29,11.64,11.75,11.56,11.61,128567,178490000
2023-06-28,11.93,11.95,11.42,11.66,173215,240320000
2023-06-27,11.45,12.02,11.42,11.95,232233,326090000
2023-06-26,12.25,12.32,11.42,11.45,342970,479880000
2023-06-21,12.96,13.01,12.34,12.34,356187,526780000
2023-06-20,13.82,13.82,13,13.05,509082,786950000
2023-06-19,13.15,14.07,12.84,13.86,545831,863260000
2023-06-16,12.89,13.22,12.88,13.15,217375,333520000
2023-06-15,12.93,13.02,12.77,12.89,142298,215200000
2023-06-14,12.92,12.98,12.72,12.93,136781,206780000
2023-06-13,12.68,12.95,12.57,12.92,157020,236720000
2023-06-12,12.6,12.84,12.5,12.67,144880,216250000
2023-06-09,12.33,12.63,12.19,12.58,117321,172070000
2023-06-08,12.42,12.44,12.17,12.32,96256,139950000
2023-06-07,12.53,12.63,12.38,12.45,83465,123080000
2023-06-06,12.91,12.96,12.45,12.5,141549,210620000
2023-06-05,12.91,13.08,12.85,12.97,138128,210120000
2023-06-02,12.98,13.08,12.78,12.91,136088,206100000
2023-06-01,12.93,13.15,12.83,12.92,146630,223710000
2023-05-31,13.04,13.12,12.82,13.01,173465,263850000
2023-05-30,12.82,13,12.63,13,204189,308660000
2023-05-29,12.57,13,12.47,12.82,247069,372000000
2023-05-26,12.45,12.51,12.25,12.44,94414,138260000
2023-05-25,12.38,12.55,12.12,12.36,117586,176240000
2023-05-24,12.3,12.55,12.16,12.37,106292,160480000
2023-05-23,12.44,12.54,12.31,12.38,124086,187660000
2023-05-22,12.51,12.68,12.33,12.45,138785,210730000
2023-05-19,12.31,12.45,12.15,12.4,157987,237180000
2023-05-18,12.14,12.49,12.08,12.31,208721,313310000
2023-05-17,12.04,12.19,11.89,12.11,138973,205030000
2023-05-16,12.13,12.16,11.78,12.02,147664,216150000
2023-05-15,12.06,12.12,11.76,12.12,193817,283980000
2023-05-12,12.21,12.38,12.06,12.1,111975,166540000
2023-05-11,12.44,12.56,12.2,12.26,150520,226270000
2023-05-10,12.62,12.75,12.29,12.44,147358,223040000
2023-05-09,12.7,13.35,12.57,12.62,247520,385650000
2023-05-08,12.78,12.88,12.48,12.7,131116,201730000
2023-05-05,12.87,13.11,12.69,12.73,147630,229710000
2023-05-04,13.27,13.4,12.77,12.79,251954,395480000
2023-04-28,13.58,13.74,13.15,13.35,352450,566440000
2023-04-27,14,14.12,13.44,13.58,199562,326110000
2023-04-26,14.52,14.66,13.68,13.96,241656,403590000
2023-04-25,14.65,14.98,14.42,14.65,168321,291840000
2023-04-24,14.96,15.47,14.52,14.65,289175,506890000
2023-04-21,17.05,17.05,15.04,15.12,409005,754370000
2023-04-20,15.78,17.08,15.67,17,385394,745130000
2023-04-19,15.62,16.29,15.62,15.83,175991,327940000
2023-04-18,16,16.07,15.61,15.88,155387,287490000
2023-04-17,16.26,16.26,15.94,16.11,138260,259310000
2023-04-14,16.37,16.5,15.88,16.34,122911,231950000
2023-04-13,17.07,17.07,16.33,16.36,179536,345510000
2023-04-12,16.9,17.25,16.77,17.06,158367,313010000
2023-04-11,16.79,17.03,16.61,16.83,195150,380440000
2023-04-10,16.92,17.53,16.78,16.83,299101,592980000
2023-04-07,17.01,17.09,16.55,16.93,217794,424330000
2023-04-06,16.3,17.45,16.22,17.13,496223,978890000
2023-04-04,16.31,16.59,16.1,16.32,247731,472170000
2023-04-03,15.9,16.4,15.7,16.3,240664,453410000
2023-03-31,15.91,16.09,15.55,15.76,185872,343510000
2023-03-30,16.1,16.41,15.8,16.05,189367,355330000
2023-03-29,16.31,16.48,15.9,16.03,200590,377640000
2023-03-28,16.52,16.61,16.16,16.37,193200,368230000
2023-03-27,17.04,17.3,16.3,16.61,307129,597840000
2023-03-24,17.28,17.96,16.9,17.15,578882,1159810000
2023-03-23,16.16,17.26,15.98,16.91,583539,1130680000
2023-03-22,15.56,16.16,15.45,16.14,252118,470710000
2023-03-21,15.59,15.8,15.44,15.5,133163,243830000
2023-03-20,15.4,15.88,15.19,15.65,243607,445110000
2023-03-17,14.75,15.32,14.75,15.05,109078,194570000
2023-03-16,14.65,14.97,14.6,14.69,85057,148790000
2023-03-15,15.01,15.14,14.68,14.7,161443,283150000
2023-03-14,15.08,15.1,14.56,14.83,168777,294900000
2023-03-13,15.13,15.29,14.91,15.09,157247,279370000
2023-03-10,15.35,15.54,15.14,15.18,100121,180410000
2023-03-09,15.53,15.68,15.27,15.53,106011,193300000
2023-03-08,15.02,15.59,15.02,15.5,182635,330870000
2023-03-07,15.51,15.62,14.92,15,176099,316160000
2023-03-06,15.57,15.74,15.38,15.57,152578,278920000
2023-03-03,15.89,15.95,15.38,15.54,170425,311040000
2023-03-02,15.77,15.99,15.68,15.81,187649,347620000
2023-03-01,15.33,15.71,15.26,15.68,221606,404660000
2023-02-28,14.75,15.54,14.65,15.43,456583,822100000
2023-02-27,14.45,14.7,14.34,14.41,90856,155970000
2023-02-24,14.57,14.74,14.4,14.53,98894,170620000
2023-02-23,14.89,14.95,14.46,14.51,101506,175700000
2023-02-22,14.93,15.04,14.81,14.89,65050,114730000
2023-02-21,15.27,15.69,14.86,15.05,182877,328040000
2023-02-20,14.41,15.34,14.24,15.28,238455,421220000
2023-02-17,15.13,15.21,14.29,14.3,271818,471450000
2023-02-16,15.32,15.85,15,15.15,330961,602410000
2023-02-15,14.98,15.45,14.83,15.4,259788,466070000
2023-02-14,15.16,15.35,14.88,14.98,160182,285040000
2023-02-13,14.66,15.45,14.45,15.34,326660,582630000
2023-02-10,14.13,15.3,14.13,14.66,391826,689790000
2023-02-09,13.73,14.15,13.68,14.13,148424,248090000
2023-02-08,13.85,14.02,13.7,13.78,90891,150370000
2023-02-07,13.58,13.83,13.46,13.79,101914,167730000
2023-02-06,13.81,13.83,13.45,13.54,92612,150740000
2023-02-03,13.91,13.98,13.64,13.9,94825,156350000
2023-02-02,13.82,14.05,13.76,13.91,137837,229550000
2023-02-01,13.6,13.85,13.47,13.78,123958,203730000
2023-01-31,13.54,13.6,13.42,13.45,92870,150200000
2023-01-30,13.47,13.65,13.41,13.53,111322,180660000
2023-01-20,13.32,13.4,13.23,13.34,70755,113250000
2023-01-19,13.08,13.32,13,13.3,89561,142670000
2023-01-18,12.9,13.2,12.9,13.14,111416,175980000
2023-01-17,12.73,13.05,12.64,12.9,119857,186990000
2023-01-16,12.31,12.73,12.3,12.68,99105,151940000
2023-01-13,12.23,12.45,12.22,12.38,39939,59850000
2023-01-12,12.26,12.4,12.18,12.27,43823,65580000
2023-01-11,12.32,12.64,12.32,12.36,82367,125190000
2023-01-10,12.35,12.45,12.21,12.31,44013,66240000
2023-01-09,12.42,12.5,12.26,12.29,73771,111010000
2023-01-06,12.46,12.59,12.35,12.42,45805,69390000
2023-01-05,12.52,12.59,12.45,12.5,51140,77740000
2023-01-04,12.45,12.73,12.4,12.53,78086,119230000
2023-01-03,11.76,12.51,11.45,12.48,136539,202890000
2022-12-30,11.94,12,11.68,11.71,51397,74500000
2022-12-29,11.99,12.09,11.8,11.84,54265,79250000
2022-12-28,12.15,12.19,11.98,12.03,34050,50160000
2022-12-27,12.21,12.25,11.97,12.16,42005,62170000
2022-12-26,11.92,12.2,11.91,12.16,45337,67120000
2022-12-23,12.15,12.28,11.85,11.92,47208,69520000
2022-12-22,12.23,12.52,12.1,12.16,47034,70370000
2022-12-21,12.14,12.28,12,12.11,44297,65740000
2022-12-20,12.33,12.46,12.11,12.19,52165,78020000
2022-12-19,12.68,12.7,12.31,12.35,63985,96600000
2022-12-16,12.6,12.68,12.47,12.68,72290,110460000
2022-12-15,12.39,12.76,12.28,12.67,82504,126740000
2022-12-14,12.67,12.79,12.37,12.4,74915,114430000
2022-12-13,12.63,12.75,12.48,12.52,50993,77800000
2022-12-12,12.05,12.86,11.99,12.68,164503,251090000
2022-12-09,11.92,12.18,11.9,12.11,93272,137450000
2022-12-08,12.06,12.07,11.84,11.93,87586,128000000
2022-12-07,12.62,12.62,12.02,12.06,149958,224130000
2022-12-06,12.52,12.67,12.45,12.63,71524,109460000
2022-12-05,12.24,12.57,12.24,12.56,72635,110120000
2022-12-02,12.33,12.45,12.2,12.22,59520,89230000
2022-12-01,12.51,12.59,12.3,12.32,70184,106150000
2022-11-30,12.44,12.48,12.3,12.39,52037,78390000
2022-11-29,12.35,12.48,12.28,12.4,54253,81920000
2022-11-28,12.34,12.43,12.15,12.31,70878,106250000
2022-11-25,12.67,12.75,12.47,12.49,53472,81600000
2022-11-24,12.82,12.91,12.58,12.63,61594,94680000
2022-11-23,12.72,12.85,12.55,12.83,94552,145770000
2022-11-22,12.67,13.12,12.61,12.8,131900,206150000
2022-11-21,12.5,12.73,12.37,12.72,106600,162520000
2022-11-18,12.62,12.74,12.51,12.57,94756,145310000
2022-11-17,12.5,12.75,12.28,12.71,132534,201960000
2022-11-16,12.3,12.68,12.22,12.59,188733,287630000
2022-11-15,11.57,12.38,11.53,12.3,225739,334290000
2022-11-14,11.45,11.81,11.44,11.64,141851,204080000
2022-11-11,11.55,11.69,11.41,11.46,132720,188960000
2022-11-10,11.43,11.51,11.05,11.1,99453,138410000
2022-11-09,11.41,11.54,11.3,11.52,70347,99560000
2022-11-08,11.45,11.47,11.25,11.37,71943,100910000
2022-11-07,11.67,11.74,11.45,11.49,79647,113380000
2022-11-04,11.56,11.78,11.53,11.62,95955,137650000
2022-11-03,11.42,11.68,11.36,11.63,74634,106220000
2022-11-02,11.32,11.63,11.32,11.49,100652,143280000
2022-11-01,11.18,11.35,11.07,11.34,78803,109930000
2022-10-31,10.81,11.29,10.81,11.17,82817,114370000
2022-10-28,11.09,11.28,10.79,10.8,116277,159940000
2022-10-27,11.24,11.55,11.2,11.38,108589,153170000
2022-10-26,10.78,11.4,10.75,11.24,140236,194660000
2022-10-25,10.78,10.9,10.58,10.7,60592,81330000
2022-10-24,11.07,11.29,10.7,10.79,85170,116340000
2022-10-21,11.1,11.19,11.01,11.08,56006,77250000
2022-10-20,10.89,11.21,10.82,11.12,85944,118250000
2022-10-19,10.97,11.1,10.87,10.89,59051,80760000
2022-10-18,11.13,11.13,10.86,11.02,78326,107170000
2022-10-17,10.77,11.02,10.74,10.99,77166,105170000
