date,open,high,low,close,volume,amount
2024-10-18,22.36,24.46,22.36,24.46,2428536,6177900000
2024-10-17,22.15,22.6,21.99,22.09,1152798,2753950000
2024-10-16,21.99,22.47,21.57,21.91,1350643,3181040000
2024-10-15,23.57,24.13,22.98,22.98,1340918,3377440000
2024-10-14,22.92,23.55,22.34,23.54,1413804,3486650000
2024-10-11,23.78,24.3,22.5,22.97,1458644,3645910000
2024-10-10,24.9,25.06,23.43,24.18,1845426,4801600000
2024-10-09,26.08,26.68,24.05,24.38,2665827,7197500000
2024-10-08,26.09,26.09,23.7,26.09,3065615,8353970000
2024-09-30,22.68,23.67,21.88,23.57,2791674,6863950000
2024-09-27,20.4,21.38,20.23,21.38,1406876,3139300000
2024-09-26,19.49,20.07,19.24,20.04,1888155,4012790000
2024-09-25,19.7,20.21,19.39,19.45,2454176,5260220000
2024-09-24,17.28,18.96,17.26,18.96,2578305,5130810000
2024-09-23,17.03,17.53,16.92,17.09,770526,1453570000
2024-09-20,17.38,17.62,17.11,17.24,903688,1709430000
2024-09-19,17.25,17.35,16.83,17.23,977367,1832410000
2024-09-18,17.38,17.48,16.95,17.13,814375,1529560000
2024-09-13,17.24,17.97,17.24,17.63,1596820,3090240000
2024-09-12,17.77,18.02,17.18,17.22,1179950,2261470000
2024-09-11,17.1,17.46,17.03,17.16,693071,1302530000
2024-09-10,16.98,17.37,16.74,17.2,1015619,1895270000
2024-09-09,16.51,17.02,16.48,16.98,865900,1593340000
2024-09-06,17.25,17.32,16.68,16.74,918167,1702210000
2024-09-05,17.24,17.59,17.09,17.26,818265,1547420000
2024-09-04,16.88,17.36,16.78,17.3,1287535,2407200000
2024-09-03,17.72,18.03,17.61,17.82,822969,1599480000
2024-09-02,18.75,18.75,17.83,17.83,1313612,2592560000
2024-08-30,17.46,19.13,17.45,18.85,1923256,3894020000
2024-08-29,17.38,17.71,16.89,17.6,1372798,2598160000
2024-08-28,17.98,18.44,17.88,18.15,678861,1339120000
2024-08-27,18.38,18.45,18.04,18.13,730994,1447120000
2024-08-26,18.98,19.08,18.38,18.5,757463,1533710000
2024-08-23,18.58,18.94,18.37,18.84,820164,1664350000
2024-08-22,19.16,19.17,18.59,18.77,822236,1677660000
2024-08-21,18.68,19.51,18.65,19.15,937099,1945130000
2024-08-20,19.49,19.56,18.89,19.03,904180,1882950000
2024-08-19,19.38,19.52,19.11,19.16,905047,1891970000
2024-08-16,19.39,19.84,19.36,19.44,1518563,3219250000
2024-08-15,19.12,19.28,18.68,19.04,1264310,2605050000
2024-08-14,19,19.7,18.83,19.18,2109498,4530980000
2024-08-13,18.65,18.85,18.25,18.58,1014066,2100910000
2024-08-12,18.31,18.72,18.27,18.44,926802,1913430000
2024-08-09,18.6,19.12,18.41,18.59,1726815,3608860000
2024-08-08,17.8,18.39,17.55,18.28,1312416,2654200000
2024-08-07,18.4,18.61,18.11,18.2,1109344,2274060000
2024-08-06,18.83,19.03,18.3,18.61,1429616,2970090000
2024-08-05,18.9,19.32,18.08,18.22,2341599,4886020000
2024-08-02,20.73,20.9,20.05,20.13,1819823,4118350000
2024-08-01,22.4,22.58,21.76,21.77,1452511,3524830000
2024-07-31,20.56,21.68,20.54,21.64,1503000,3523270000
2024-07-30,21.29,21.4,20.43,20.65,1282949,2937660000
2024-07-29,21.2,21.89,20.97,21.6,976987,2316860000
2024-07-26,21,21.46,20.75,21.3,859955,2005890000
2024-07-25,21.3,21.54,20.8,21,1346031,3140490000
2024-07-24,22.2,22.9,21.96,22.1,883936,2172630000
2024-07-23,23.15,23.25,22.33,22.34,989088,2472330000
2024-07-22,22.29,22.83,22.02,22.71,1043013,2583810000
2024-07-19,22.77,23.1,22.35,22.46,1157326,2872110000
2024-07-18,22.62,23.26,22.13,23.21,1603036,3987870000
2024-07-17,24.86,24.9,23.64,23.75,1360612,3579740000
2024-07-16,24.76,25.4,24.16,25.26,1268270,3433210000
2024-07-15,24.95,25.12,24.47,24.76,847118,2283410000
2024-07-12,25.45,25.48,25,25.06,1292642,3537580000
2024-07-11,27.25,27.27,25.67,26.56,1284074,3681300000
2024-07-10,26.8,26.98,26.22,26.75,1025420,2958130000
2024-07-09,24.9,26.98,24.55,26.8,1595198,4499600000
2024-07-08,24.67,25.23,24.61,24.76,639423,1734100000
2024-07-05,24.8,25.02,24.16,24.88,881540,2359760000
2024-07-04,25.55,25.65,24.96,25.07,790687,2171610000
2024-07-03,24.95,25.34,24.61,25.18,740225,2014570000
2024-07-02,25.55,25.67,25.06,25.16,901733,2475200000
2024-07-01,25.21,25.99,24.8,25.8,1005197,2769310000
2024-06-28,24.5,25.58,24.49,25.2,1150061,3151830000
2024-06-27,24.47,25.05,24.12,24.61,1056595,2831110000
2024-06-26,24.92,25.18,24.25,24.97,1197861,3224740000
2024-06-25,24.56,25,24.01,24.24,1317100,3505270000
2024-06-24,25.6,26.27,25.12,25.35,1134130,3157650000
2024-06-21,25.3,26.54,25.24,26.27,1231321,3463440000
2024-06-20,26.27,26.89,26.18,26.41,1043474,2991090000
2024-06-19,26.99,27.07,26.09,26.27,1422463,4069390000
2024-06-18,25.33,26.71,25.33,26.42,2054130,5829920000
2024-06-17,24.87,25.79,24.48,25.31,2043932,5592830000
2024-06-14,23.85,25.52,23.64,25.03,2284523,6138940000
2024-06-13,22.6,24.39,22.57,23.7,2381979,6133070000
2024-06-12,22.35,23.28,22.11,22.17,1934349,4803850000
2024-06-11,22.3,22.85,21.84,22.01,1610391,3945050000
2024-06-07,23.65,23.94,21.68,22.33,2956978,7341980000
2024-06-06,22.68,23.87,22.68,23.87,2979325,7674820000
2024-06-05,21.47,21.77,21.26,21.5,732816,1740340000
2024-06-04,21.67,21.7,21.25,21.59,821074,1943070000
2024-06-03,20.71,21.94,20.7,21.67,1556125,3677730000
2024-05-31,21.47,21.88,20.71,20.71,1391132,3246310000
2024-05-30,21.8,22.08,21.5,21.74,710186,1704980000
2024-05-29,22.55,22.62,21.9,22.01,902703,2201680000
2024-05-28,22.45,22.7,21.9,21.92,985647,2403410000
2024-05-27,22.4,23.12,22.31,22.66,1466062,3646700000
2024-05-24,23,23.7,21.86,21.95,2051195,5084390000
2024-05-23,23.8,23.98,22.24,23.42,1818487,4611250000
2024-05-22,23.49,23.66,22.99,23.23,986842,2511330000
2024-05-21,23.74,24,23.26,23.52,1117078,2880740000
2024-05-20,23.1,24.03,22.81,24.02,1715322,4424490000
2024-05-17,23,23.6,22.9,23.5,1387359,3532610000
2024-05-16,23.53,24.22,23.21,23.38,2411610,6231610000
2024-05-15,21.68,22.8,21.55,22.1,1425040,3493810000
2024-05-14,22.2,22.29,21.26,21.6,1146807,2746620000
2024-05-13,21.73,22.14,21.6,21.8,1012136,2434500000
2024-05-10,21.8,21.99,21.32,21.72,974638,2323700000
2024-05-09,22.1,22.3,21.56,22.02,1433468,3459860000
2024-05-08,22.54,23,22.21,22.26,1411925,3488050000
2024-05-07,23,23.79,22.47,23.18,2409142,6122500000
2024-05-06,22.8,23.1,22.2,22.62,1715148,4260080000
2024-04-30,23.1,23.1,22.25,22.3,2305375,5712940000
2024-04-29,22.56,22.56,21.97,22.32,2566889,6273640000
2024-04-26,21.02,22.21,21,22.21,3527524,8519030000
2024-04-25,19.46,20.29,19.36,19.99,1199373,2644030000
2024-04-24,18.82,20.39,18.72,20.04,2237521,4867850000
2024-04-23,18.85,18.99,18.16,18.39,1040598,2158510000
2024-04-22,18.18,18.9,17.75,18.64,1723170,3546510000
2024-04-19,20.21,20.3,19.24,19.85,1885986,4146330000
2024-04-18,19.66,21.29,19.12,20.7,2326484,5211280000
2024-04-17,20.3,20.66,19.54,20.3,2048865,4573340000
2024-04-16,19.33,20.17,19.2,19.61,1243881,2714960000
2024-04-15,19.68,20.35,19.5,20.04,1492917,3313780000
2024-04-12,19.6,20.72,19.51,20.06,2543958,5686710000
2024-04-11,19.03,19.45,18.9,19.05,1355528,2899220000
2024-04-10,19.49,19.67,18.73,18.9,1236589,2620630000
2024-04-09,19.95,19.96,19.1,19.69,1372388,2976230000
2024-04-08,19.5,20.19,19.38,19.8,1223888,2705710000
2024-04-03,20.5,20.54,19.54,19.72,1768837,3905150000
2024-04-02,21.04,21.48,20.52,20.7,1538554,3555490000
2024-04-01,20.7,21.3,20.38,21.11,1699460,3938500000
2024-03-29,20.94,20.98,20.13,20.57,1693523,3846710000
2024-03-28,20.22,21.91,20.22,21.25,2756411,6411700000
2024-03-27,21.17,21.47,20.16,20.21,2376320,5453340000
2024-03-26,21.8,22.1,20.8,21.53,2463439,5848710000
2024-03-25,22.65,22.8,21.67,21.71,2339728,5719690000
2024-03-22,22.62,23.15,21.91,22.23,2603640,6429460000
2024-03-21,22.88,23.6,22.54,22.79,2697026,6810420000
2024-03-20,23.1,23.63,22.37,22.88,2989026,7531930000
2024-03-19,22.2,23.91,21.93,23.31,3791375,9516650000
2024-03-18,21.25,23.1,21.16,22.81,4248136,10433640000
2024-03-15,20.29,21.08,20.26,20.88,3583236,8214080000
2024-03-14,20.57,21.07,19.79,20.65,5506132,12448110000
2024-03-13,23.34,24.78,21.89,22.15,4920400,12619420000
2024-03-12,23.06,23.28,21.87,22.6,3125177,7726110000
2024-03-11,21.48,24.55,21.2,23.62,3359710,8195000000
2024-03-08,20.9,22.67,20.46,22.67,2857208,6824260000
2024-03-07,20.27,21.01,19.66,20.41,2702907,6085420000
2024-03-06,19.87,20.35,19.5,19.81,2302577,5085110000
2024-03-05,19.5,21.98,19.33,20.55,3097571,7050810000
2024-03-04,18.6,19.82,18.24,19.82,2681951,5710600000
2024-03-01,16.85,18.26,16.85,17.82,2481166,4892950000
2024-02-29,15.96,16.86,15.88,16.49,1824980,3398080000
2024-02-28,16.85,17.09,16,16,2194145,4136700000
2024-02-27,15.39,17.24,15.19,17.13,2863760,5308530000
2024-02-26,15.4,15.81,15.31,15.47,1767651,3139610000
2024-02-23,16.62,16.75,15.86,15.97,2237459,4126150000
2024-02-22,16.05,16.37,15.11,15.99,2593071,4644720000
2024-02-21,15.53,15.66,15.05,15.35,2485909,4361410000
2024-02-20,15.7,16.79,15.41,16.29,3053232,5554870000
2024-02-19,14.5,15.07,14.12,15.07,1988385,3376730000
2024-02-08,13.3,14.36,13,13.5,1870793,2963950000
2024-02-07,13.07,13.33,12.81,13.1,1737953,2648860000
2024-02-06,12.1,13.69,12.1,13.33,2334671,3576840000
2024-02-05,11.68,13.01,11.61,12.57,2226110,3243360000
2024-02-02,12.34,12.57,11.35,11.72,1593523,2271480000
2024-02-01,10.93,12.44,10.78,12.36,1798360,2561290000
2024-01-31,11.1,11.35,10.82,11.11,884640,1178650000
2024-01-30,11.35,11.7,11.28,11.3,756191,1034330000
2024-01-29,12.02,12.21,11.29,11.39,1219277,1674420000
2024-01-26,12.63,12.71,12.07,12.21,1405585,2051280000
2024-01-25,12.25,13.02,12.11,12.88,1654835,2470540000
2024-01-24,12.42,12.56,11.86,12.3,1416358,2039890000
2024-01-23,11.85,12.6,11.82,12.3,1647231,2384150000
2024-01-22,12.51,12.74,12,12.2,2146068,3147150000
2024-01-19,11.64,12.27,11.52,12,1991611,2829170000
2024-01-18,10.48,11.6,10.48,11.51,2220347,2966180000
2024-01-17,10.67,10.9,10.48,10.48,765428,988770000
2024-01-16,10.44,10.83,10.44,10.71,1022357,1311980000
2024-01-15,10.6,10.73,10.43,10.52,595441,760060000
2024-01-12,10.8,10.91,10.62,10.66,596072,771220000
2024-01-11,10.76,10.99,10.69,10.95,736633,963340000
2024-01-10,10.88,11.02,10.63,10.71,691550,896990000
2024-01-09,11.13,11.38,10.86,10.99,886400,1178730000
2024-01-08,11.04,11.1,10.85,10.88,582860,767070000
2024-01-05,11.25,11.42,11,11.1,633969,850020000
2024-01-04,11.58,11.67,11.15,11.27,1031539,1390230000
2024-01-03,11.91,12.04,11.58,11.68,827288,1154210000
2024-01-02,12.8,12.8,11.83,12,1280166,1834240000
2023-12-29,12.6,13.22,12.52,12.92,896699,1358260000
2023-12-28,11.99,12.83,11.82,12.6,1042023,1522610000
2023-12-27,11.75,11.89,11.63,11.73,506304,706130000
2023-12-26,11.92,12.07,11.55,11.67,422904,588280000
2023-12-25,12,12.43,11.99,12.01,539590,776180000
2023-12-22,12.31,12.4,12.06,12.12,669029,964880000
2023-12-21,12.35,12.66,12.25,12.37,659239,963010000
2023-12-20,12.97,12.97,12.31,12.35,744238,1093320000
2023-12-19,12.76,13.01,12.56,12.97,651403,978310000
2023-12-18,12.58,13.13,12.55,12.83,933059,1408290000
2023-12-15,12.9,12.95,12.51,12.58,619912,922560000
2023-12-14,12.98,13.25,12.8,12.8,714419,1086320000
2023-12-13,13.06,13.19,12.84,12.88,766463,1164310000
2023-12-12,13.41,13.57,12.77,13.06,1095769,1677110000
2023-12-11,13.57,13.63,12.99,13.39,1573185,2429540000
2023-12-08,12.16,13.56,12.1,13.56,1492915,2266890000
2023-12-07,12.18,12.27,11.94,12.13,567072,812270000
2023-12-06,11.94,12.21,11.92,12.05,566544,808630000
2023-12-05,12.55,12.65,11.91,11.95,769487,1109270000
2023-12-04,13.01,13.02,12.57,12.58,733488,1096640000
2023-12-01,12.85,13.03,12.66,12.95,772622,1165230000
2023-11-30,12.88,13.03,12.54,12.9,948174,1422480000
2023-11-29,12.95,12.99,12.71,12.75,628224,943270000
2023-11-28,12.57,12.99,12.57,12.95,849575,1279180000
2023-11-27,12.9,13.07,12.61,12.69,1514598,2266460000
2023-11-24,13.6,13.6,13.03,13.2,869338,1336550000
2023-11-23,13.53,13.61,13.18,13.52,625526,978520000
2023-11-22,13.7,13.74,13.34,13.37,668499,1051740000
2023-11-21,13.99,14.05,13.73,13.76,647881,1042350000
2023-11-20,14.09,14.28,13.7,13.92,794665,1281680000
2023-11-17,13.67,14.2,13.67,14.15,919559,1491100000
2023-11-16,14,14.17,13.71,13.74,825175,1330400000
2023-11-15,14.28,14.48,13.83,14.21,1100106,1796180000
2023-11-14,13.95,14.63,13.81,14.17,1239230,2036740000
2023-11-13,13.45,14.55,13.45,13.91,1692022,2746110000
2023-11-10,13.2,13.59,13.13,13.21,904472,1404190000
2023-11-09,13.3,13.54,13.21,13.39,1180598,1836880000
2023-11-08,13.15,13.3,12.97,13.1,776357,1189970000
2023-11-07,12.77,13.42,12.64,13.19,1426711,2170170000
2023-11-06,12.72,12.86,12.58,12.77,984696,1470550000
2023-11-03,12.48,12.72,12.39,12.55,780844,1155540000
2023-11-02,12.68,12.79,12.38,12.4,825759,1220240000
2023-11-01,12.56,12.75,12.29,12.33,716601,1050020000
2023-10-31,12.62,12.88,12.33,12.52,1521122,2250140000
2023-10-30,11.87,12.56,11.73,12.4,1208231,1739500000
2023-10-27,11.63,11.99,11.46,11.87,999904,1394540000
2023-10-26,11.2,11.82,11.04,11.63,1415805,1926810000
2023-10-25,11.62,11.65,11.27,11.34,1930659,2625030000
2023-10-24,11.11,11.94,11.05,11.56,3189679,4364910000
2023-10-23,12.35,12.35,12.35,12.35,237865,346090000
2023-10-20,14.36,14.52,13.87,13.97,804678,1310060000
2023-10-19,14.38,14.89,14.28,14.33,859459,1437090000
2023-10-18,14.4,14.93,13.9,14.72,1512938,2516260000
2023-10-17,15.32,15.38,15,15.08,581479,1008410000
2023-10-16,15.69,15.69,15.1,15.22,951592,1663990000
2023-10-13,16.41,16.41,15.61,15.68,1066817,1928970000
2023-10-12,17.2,17.25,16.47,16.55,821651,1548480000
2023-10-11,16.96,17.45,16.65,16.97,902253,1735690000
2023-10-10,17.03,17.15,16.41,16.66,800631,1514710000
2023-10-09,17.27,17.3,16.65,17.06,1051936,2010700000
2023-09-28,17.83,18.13,17.36,17.5,734827,1459740000
2023-09-27,17.4,17.9,17.32,17.6,830304,1649180000
2023-09-26,17.29,18.19,17.25,17.53,1267772,2527440000
2023-09-25,17.56,17.84,17.03,17.09,1046753,2051590000
2023-09-22,16.1,17.9,16.04,17.74,2128261,4131080000
2023-09-21,16.06,16.55,16.02,16.11,738200,1364350000
2023-09-20,16.29,16.78,15.98,16.2,1047324,1951210000
2023-09-19,16.12,16.8,15.93,16.28,1082722,2007360000
2023-09-18,15.88,16.6,15.74,16.1,922539,1701930000
2023-09-15,16.43,16.5,15.83,15.93,958532,1754710000
2023-09-14,16.78,16.96,16.35,16.39,728533,1368810000
2023-09-13,16.96,17.06,16.48,16.66,755380,1426850000
2023-09-12,16.99,17.45,16.88,17.08,813488,1575510000
2023-09-11,16.8,17.87,16.16,17.26,1365924,2644630000
2023-09-08,16.81,17.02,16.24,16.88,929633,1758810000
2023-09-07,17.78,17.78,16.99,17,1279588,2491070000
2023-09-06,17.88,18.07,17.34,18.02,899082,1793430000
2023-09-05,18.57,18.59,17.99,18.11,993309,2023640000
2023-09-04,19.2,19.25,18.46,18.79,960343,2006220000
2023-09-01,19.59,19.79,18.7,19.05,940264,2005850000
2023-08-31,19.36,20.03,19.13,19.71,1170775,2561970000
2023-08-30,19.69,20.27,19.37,19.6,1336895,2931340000
2023-08-29,18.35,19.94,18.08,19.39,1727641,3678740000
2023-08-28,19.23,19.23,18.01,18.48,1375394,2867100000
2023-08-25,19,19.27,17.99,18.12,1951191,4038620000
2023-08-24,20.3,21.1,19.7,20.23,2016512,4539150000
2023-08-23,19.97,20.02,18.86,19.14,1377277,2962780000
2023-08-22,19,20.25,18.53,20.25,1997066,4278440000
2023-08-21,17.95,18.69,17.66,18.21,918720,1880740000
2023-08-18,18.69,18.84,17.86,17.9,1020525,2084410000
2023-08-17,18.13,18.97,17.73,18.71,1347608,2786940000
2023-08-16,18.8,19.2,18.49,18.69,1201353,2520210000
2023-08-15,19.84,20.03,19.01,19.19,1571670,3425020000
2023-08-14,18.89,19.41,18.5,19.2,1293396,2737040000
2023-08-11,19.52,20,19.18,19.3,1376589,2999620000
2023-08-10,19.79,19.8,18.73,19.3,2383605,5102780000
2023-08-09,21.1,21.53,20.05,20.05,2184953,4991040000
2023-08-08,22.4,22.72,21.67,21.98,1315252,3206500000
2023-08-07,21.5,23.8,21.4,22.78,2299516,5689150000
2023-08-04,19.9,21.83,19.72,21.57,1868329,4306610000
2023-08-03,19.66,20.65,19.45,20.3,1184953,2640200000
2023-08-02,20.05,20.66,19.91,20.12,835974,1873700000
2023-08-01,20,20.95,19.33,20.47,1630855,3655610000
2023-07-31,20.05,20.9,19.61,20.13,1410991,3180890000
2023-07-28,20.1,20.42,19.48,20.06,1182659,2619020000
2023-07-27,20.38,20.54,19.58,19.93,1422649,3233440000
2023-07-26,20.75,21.43,19.46,20.5,1612811,3743370000
2023-07-25,21.3,21.93,20.35,21.25,1619429,3883660000
2023-07-24,20.04,21.78,20.04,20.91,1456211,3464210000
2023-07-21,20.29,20.79,19.85,20.29,1326290,3060010000
2023-07-20,22.15,22.2,20.05,20.5,2028230,4796610000
2023-07-19,23.17,23.67,21.99,22.34,1270262,3213940000
2023-07-18,23.33,23.9,22.32,22.78,1566161,4030400000
2023-07-17,24.14,24.14,22.87,23.36,1749725,4581990000
2023-07-14,22.96,24.51,22.7,24.51,2081319,5474740000
2023-07-13,20.23,22.03,20.02,22.03,1557740,3692430000
2023-07-12,21.25,21.25,19.66,19.78,1653803,3803470000
2023-07-11,21.25,21.85,20.75,21.49,1187436,2860140000
2023-07-10,21.25,21.31,20.14,21.05,888598,2079010000
2023-07-07,21.05,21.53,20.05,20.91,1051556,2467400000
2023-07-06,20.85,22,20.85,21.13,975269,2363000000
2023-07-05,21.55,21.76,20.86,21.11,959801,2300740000
2023-07-04,21.25,22.55,21.22,21.83,1108526,2724850000
2023-07-03,22.65,22.97,20.73,21.62,1556356,3812430000
2023-06-30,20.8,23,20.56,22.45,1949811,4758140000
2023-06-29,20.26,21.6,20.15,21.05,1699548,4024690000
2023-06-28,19.24,20.69,18.58,20.23,1694122,3805900000
2023-06-27,20.66,20.66,20.02,20.26,1009206,2325940000
2023-06-26,21.15,22.03,20,20.34,1946822,4569070000
2023-06-21,22.75,22.75,21.35,21.75,1594267,3934460000
2023-06-20,23.12,23.69,21.81,23.28,2177997,5548450000
2023-06-19,21.75,23.72,20.95,23.71,2075930,5224450000
2023-06-16,19.89,21.59,19.6,21.31,1989771,4670190000
2023-06-15,19.85,21.05,19.73,19.89,1510106,3475870000
2023-06-14,19,20.7,18.83,20.04,2032553,4547020000
2023-06-13,18.45,19.83,18.12,19.27,2242848,4886030000
2023-06-12,17.56,18.62,17.51,18.6,2500999,5206130000
2023-06-09,15.1,16.89,14.88,16.89,2155132,4086440000
2023-06-08,15.15,15.33,14.77,15.1,960586,1706990000
2023-06-07,15.45,15.75,15.08,15.28,965029,1749910000
2023-06-06,15.85,16.36,15.35,15.47,1419313,2643590000
2023-06-05,15.31,16.52,14.99,16.18,2055526,3816460000
2023-06-02,15.45,15.6,14.85,15.08,1071115,1906660000
2023-06-01,14.85,15.46,14.78,15.17,1585823,2829530000
2023-05-31,15.36,15.83,14.75,15.3,2186397,3954510000
2023-05-30,14.67,15.56,14.18,15.28,2515116,4427330000
2023-05-29,14.54,15.33,14.35,15.15,3029228,5337850000
2023-05-26,13.58,14.54,13.41,14.04,2658723,4472660000
2023-05-25,13.25,13.55,12.91,13.55,3066759,4940500000
2023-05-24,12.39,12.54,11.78,12.07,1224922,1820110000
2023-05-23,12.63,12.88,12.4,12.48,991487,1522140000
2023-05-22,13.26,13.85,12.55,12.66,1761662,2782790000
2023-05-19,13.75,14.4,13.41,13.41,1744803,2898540000
2023-05-18,13.16,14.24,12.97,13.6,2868316,4704620000
2023-05-17,12.1,13.1,12.07,12.8,2146967,3314840000
2023-05-16,12.34,12.71,11.76,12.03,1666709,2488220000
2023-05-15,11.87,12.63,11.41,12.37,2323190,3437970000
2023-05-12,11.59,12.04,11.47,11.61,801676,1160030000
2023-05-11,11.76,12.05,11.6,11.71,1093982,1590030000
2023-05-10,11.95,12.29,11.62,11.85,1026619,1502840000
2023-05-09,11.93,12.48,11.65,11.95,1949480,2895340000
2023-05-08,11.98,12.03,11.6,11.93,1511140,2202460000
2023-05-05,12.58,12.61,11.71,12.02,2095333,3104380000
2023-05-04,13.23,13.25,12.38,12.63,2110000,3249900000
2023-04-28,13.38,14.13,13.16,13.37,2195698,3595200000
2023-04-27,13.15,14.09,13.08,13.35,2652764,4301910000
2023-04-26,16.03,16.23,13.9,13.9,2415148,4155270000
2023-04-25,15.31,16.03,15,15.75,1961278,3579730000
2023-04-24,16.09,16.35,15.22,15.58,1657450,3064750000
2023-04-21,16.75,17.12,15.44,16.04,2488269,4729620000
2023-04-20,14.52,16.25,14.46,16.25,3255603,5938780000
2023-04-19,16.33,16.56,14.52,14.52,2825819,5169020000
2023-04-18,15.13,16.8,14.9,16.44,1841183,3438070000
2023-04-17,15.24,15.49,14.64,15.18,1007602,1796010000
2023-04-14,14.83,15.62,14.65,15.32,1164476,2086160000
2023-04-13,15.5,16.2,14.6,14.91,1626837,2949470000
2023-04-12,14.77,15.99,14.45,15.67,1823041,3313870000
2023-04-11,14.89,15,14.16,14.6,1725069,2993060000
2023-04-10,15.31,15.58,14.34,14.72,1611111,2843780000
2023-04-07,16.03,16.2,14.95,15.62,1626452,2982440000
2023-04-06,15.25,16.25,14.65,16.25,2603043,4757350000
2023-04-04,14.49,15.15,14.27,14.66,2178577,3794270000
2023-04-03,14.34,15.1,13.67,15.01,3398147,5871070000
2023-03-31,13.95,14.73,13.66,14.47,2217192,3759700000
2023-03-30,13.46,14.31,12.79,14.13,2957329,4856320000
2023-03-29,13.95,14.25,12.1,13.41,3532927,5734190000
2023-03-28,14.33,14.7,13.64,13.7,2552180,4307400000
2023-03-27,14.33,15.24,13.86,14.88,3783619,6534760000
2023-03-24,14.1,15.06,13.9,14.91,3034400,5233780000
2023-03-23,13.94,14.55,13.69,14.24,3567149,6021730000
2023-03-22,12.25,13.31,12.25,13.31,2836035,4416810000
2023-03-21,12.14,12.24,11.45,11.85,2805700,4117270000
2023-03-20,11.64,12.2,11.57,12.13,3247584,4830180000
2023-03-17,9.8,10.84,9.8,10.84,1437647,1932690000
2023-03-16,9.25,9.81,9.2,9.6,1414219,1741410000
2023-03-15,9.21,9.59,9.02,9.32,1385755,1671700000
2023-03-14,8.85,9.18,8.67,9.01,1325333,1550400000
2023-03-13,8.13,8.88,8.13,8.86,1475094,1676340000
2023-03-10,8.25,8.5,8.04,8.1,959511,1055610000
2023-03-09,7.95,8.65,7.88,8.4,1887473,2074790000
2023-03-08,7.68,8.01,7.68,7.82,899550,955110000
2023-03-07,8.31,8.41,7.69,7.76,1636151,1755130000
2023-03-06,8.75,9.1,8.29,8.31,2678691,3079320000
2023-03-03,7.53,8.62,7.36,8.62,1594713,1714960000
2023-03-02,7.22,7.66,7.21,7.59,899725,924440000
2023-03-01,6.86,7.4,6.86,7.21,541571,536940000
2023-02-28,6.86,7.02,6.74,6.85,254313,244330000
2023-02-27,6.83,6.92,6.75,6.77,195856,187600000
2023-02-24,6.91,7,6.86,6.87,154815,149410000
2023-02-23,7.08,7.08,6.92,6.95,173994,169160000
2023-02-22,7.06,7.1,6.89,7,217787,211960000
2023-02-21,7.13,7.28,7.04,7.13,212945,210730000
2023-02-20,6.96,7.17,6.89,7.16,252747,247310000
2023-02-17,7.12,7.18,6.94,6.96,322609,316160000
2023-02-16,7.33,7.47,7.07,7.14,615668,617810000
2023-02-15,6.96,7.42,6.86,7.3,724498,723000000
2023-02-14,6.89,7.05,6.87,6.95,193428,187650000
2023-02-13,6.97,6.98,6.82,6.91,403000,388190000
2023-02-10,6.67,7.35,6.67,7.03,746094,736250000
2023-02-09,6.49,6.71,6.45,6.7,174156,162910000
2023-02-08,6.55,6.64,6.5,6.51,160435,149400000
2023-02-07,6.63,6.63,6.49,6.52,194772,181020000
2023-02-06,6.56,6.65,6.51,6.58,199794,186070000
2023-02-03,6.75,6.77,6.57,6.61,271191,254640000
2023-02-02,6.85,6.87,6.75,6.8,158757,151480000
2023-02-01,6.79,6.84,6.71,6.83,195248,186210000
2023-01-31,6.95,6.97,6.76,6.76,184630,177340000
2023-01-30,6.92,6.99,6.81,6.89,217748,210250000
2023-01-20,6.8,6.87,6.74,6.78,150755,143910000
2023-01-19,6.74,6.81,6.7,6.78,98757,93990000
2023-01-18,6.78,6.85,6.74,6.78,123424,117620000
2023-01-17,6.77,6.8,6.71,6.77,130979,124620000
2023-01-16,6.69,6.82,6.65,6.75,207610,197240000
2023-01-13,6.6,6.68,6.54,6.68,115876,108630000
2023-01-12,6.65,6.67,6.5,6.57,123655,115290000
2023-01-11,6.7,6.71,6.6,6.61,140861,132220000
2023-01-10,6.74,6.74,6.62,6.65,161826,152460000
2023-01-09,6.73,6.8,6.67,6.76,181150,172490000
2023-01-06,6.73,6.73,6.62,6.63,119240,112230000
2023-01-05,6.7,6.75,6.6,6.74,178185,168400000
2023-01-04,6.64,6.68,6.56,6.6,123857,115950000
2023-01-03,6.39,6.63,6.29,6.56,209071,193450000
2022-12-30,6.36,6.57,6.35,6.43,146494,134960000
2022-12-29,6.43,6.43,6.29,6.32,115288,104760000
2022-12-28,6.48,6.56,6.41,6.42,115176,106190000
2022-12-27,6.47,6.59,6.43,6.46,95188,88060000
2022-12-26,6.47,6.51,6.38,6.41,103703,95320000
2022-12-23,6.51,6.57,6.38,6.43,133412,123070000
2022-12-22,6.72,6.73,6.51,6.54,106237,99380000
2022-12-21,6.54,6.63,6.51,6.6,120302,112180000
2022-12-20,6.57,6.79,6.53,6.54,253998,239070000
2022-12-19,6.77,6.77,6.57,6.62,236969,223060000
2022-12-16,6.66,6.75,6.65,6.75,159680,151240000
2022-12-15,6.67,6.75,6.66,6.71,163265,154410000
2022-12-14,6.73,6.75,6.61,6.67,193306,182440000
2022-12-13,6.73,6.77,6.63,6.7,125844,118840000
