date,open,high,low,close,volume,amount
2024-09-09,7.54,7.6,7.4,7.43,207572,156900000
2024-09-06,7.72,7.77,7.54,7.54,192199,148000000
2024-09-05,7.76,7.83,7.68,7.72,189787,148480000
2024-09-04,7.69,7.8,7.66,7.72,166143,129660000
2024-09-03,7.71,7.83,7.69,7.77,179609,140770000
2024-09-02,7.91,7.95,7.69,7.7,296748,234060000
2024-08-30,7.71,7.97,7.69,7.89,408610,325950000
2024-08-29,7.46,7.76,7.44,7.7,291171,224700000
2024-08-28,7.4,7.58,7.4,7.48,234982,177710000
2024-08-27,7.74,7.75,7.52,7.55,221816,170650000
2024-08-26,7.75,7.88,7.72,7.78,233724,184070000
2024-08-23,7.57,7.77,7.52,7.73,256208,198490000
2024-08-22,7.66,7.69,7.55,7.57,209367,160690000
2024-08-21,7.66,7.79,7.58,7.65,219097,170390000
2024-08-20,7.92,7.93,7.69,7.72,339258,266810000
2024-08-19,7.89,8.06,7.85,7.94,343636,276630000
2024-08-16,7.87,7.94,7.76,7.86,272276,215950000
2024-08-15,7.78,7.98,7.73,7.88,272528,216800000
2024-08-14,7.95,7.97,7.79,7.79,241515,191590000
2024-08-13,7.78,7.94,7.78,7.94,213823,170230000
2024-08-12,7.87,7.93,7.78,7.81,231138,183040000
2024-08-09,8.02,8.1,7.92,7.92,269448,217810000
2024-08-08,7.83,8.03,7.73,7.92,357118,284160000
2024-08-07,7.9,7.97,7.83,7.88,332824,265930000
2024-08-06,8.15,8.24,7.79,7.89,654828,523790000
2024-08-05,8.38,8.42,8.05,8.05,498052,413470000
2024-08-02,8.6,8.71,8.43,8.43,402068,347460000
2024-08-01,8.57,8.74,8.54,8.69,522434,455950000
2024-07-31,8.15,8.58,8.13,8.57,543514,461510000
2024-07-30,8.1,8.21,7.97,8.2,369181,302270000
2024-07-29,8.16,8.26,8.1,8.11,301527,247910000
2024-07-26,8.13,8.25,8.09,8.18,307532,253850000
2024-07-25,8.3,8.36,8.11,8.13,395074,326940000
2024-07-24,8.4,8.58,8.35,8.38,372370,318310000
2024-07-23,8.74,8.75,8.42,8.44,474449,410880000
2024-07-22,8.8,8.84,8.72,8.75,458230,405250000
2024-07-19,8.64,8.89,8.6,8.76,595756,528430000
2024-07-18,8.62,8.73,8.42,8.67,550958,477480000
2024-07-17,8.81,8.91,8.7,8.73,562373,500050000
2024-07-16,8.62,8.88,8.56,8.84,654532,577640000
2024-07-15,8.72,8.76,8.55,8.64,589134,513870000
2024-07-12,8.47,8.62,8.4,8.59,363654,313440000
2024-07-11,8.53,8.62,8.4,8.56,591885,509420000
2024-07-10,8.32,8.49,8.29,8.42,510689,433410000
2024-07-09,7.81,8.37,7.76,8.35,807034,666600000
2024-07-08,7.89,8.02,7.81,7.82,272902,218400000
2024-07-05,8.01,8.02,7.8,7.94,300049,239370000
2024-07-04,8.1,8.27,7.99,8,408095,334430000
2024-07-03,7.99,8.2,7.93,8.11,429196,349940000
2024-07-02,8.04,8.1,7.97,8.01,268409,217650000
2024-07-01,8.11,8.11,7.89,8.04,347828,281190000
2024-06-28,7.99,8.19,7.93,8.07,376134,307510000
2024-06-27,8.02,8.22,7.98,8.01,486343,397230000
2024-06-26,7.65,8.11,7.57,8.09,503367,400420000
2024-06-25,7.98,8.05,7.6,7.66,565269,443900000
2024-06-24,8.22,8.37,7.94,7.98,632167,520530000
2024-06-21,8.1,8.35,7.98,8.31,547292,453660000
2024-06-20,8.35,8.54,8.22,8.24,828389,702530000
2024-06-19,8.37,8.49,8.2,8.4,720556,609920000
2024-06-18,8.42,8.43,8.28,8.34,513995,434340000
2024-06-17,8.09,8.46,8.07,8.39,843104,709120000
2024-06-14,8.19,8.2,8,8.16,626470,513590000
2024-06-13,8.27,8.32,8.19,8.24,638513,533250000
2024-06-12,8.24,8.35,8.18,8.27,804483,671370000
2024-06-11,8.09,8.4,8.04,8.39,864050,724150000
2024-06-07,8,8.23,7.95,8.09,429880,353190000
2024-06-06,8.2,8.26,7.98,8.01,485975,400320000
2024-06-05,8.05,8.24,8.02,8.14,404433,335040000
2024-06-04,8.15,8.15,7.97,8.07,267057,217120000
2024-06-03,8.07,8.22,8.06,8.15,363000,299720000
2024-05-31,8.05,8.19,8.04,8.08,227713,187080000
2024-05-30,7.9,8.12,7.83,8.08,305554,248760000
2024-05-29,7.97,8.11,7.92,7.94,273862,221810000
2024-05-28,8.15,8.31,8.03,8.05,414035,341900000
2024-05-27,7.93,8.11,7.8,8.1,281411,226310000
2024-05-24,8.09,8.13,7.91,7.92,206664,167420000
2024-05-23,8.27,8.31,8.08,8.1,278935,230750000
2024-05-22,8.36,8.39,8.16,8.25,257477,214240000
2024-05-21,8.14,8.26,8.14,8.22,208838,173630000
2024-05-20,8.24,8.28,8.13,8.19,239358,198390000
2024-05-17,8.03,8.19,8,8.17,238797,195960000
2024-05-16,8.05,8.12,8,8.03,224776,183500000
2024-05-15,8.01,8.21,7.92,7.99,264889,216260000
2024-05-14,8.04,8.19,8,8,207695,169250000
2024-05-13,8.08,8.13,7.95,8.04,283044,230680000
2024-05-10,8.2,8.68,8.11,8.12,588789,494480000
2024-05-09,7.99,8.19,7.99,8.17,243309,200350000
2024-05-08,8.09,8.15,7.97,7.98,231707,188740000
2024-05-07,8.2,8.22,8.09,8.14,253921,209850000
2024-05-06,8.15,8.25,8.15,8.15,336026,278980000
2024-04-30,8.06,8.18,8.02,8.09,337581,276690000
2024-04-29,7.8,8.06,7.8,8.05,399377,322850000
2024-04-26,7.48,7.78,7.46,7.77,329201,256850000
2024-04-25,7.38,7.64,7.32,7.51,253835,193020000
2024-04-24,7.19,7.4,7.18,7.4,207896,154060000
2024-04-23,7.23,7.35,7.17,7.18,134263,98350000
2024-04-22,7.17,7.34,7.05,7.22,175898,128450000
2024-04-19,7.42,7.42,7.23,7.27,215572,159560000
2024-04-18,7.5,7.55,7.37,7.42,218285,165060000
2024-04-17,7.12,7.54,7.12,7.53,321160,240680000
2024-04-16,7.34,7.45,7.04,7.05,296958,217200000
2024-04-15,7.44,7.59,7.3,7.41,257997,194410000
2024-04-12,7.48,7.62,7.45,7.47,255236,194530000
2024-04-11,7.53,7.59,7.42,7.44,211422,160900000
2024-04-10,7.72,7.73,7.46,7.52,209675,160470000
2024-04-09,7.7,7.76,7.63,7.72,162850,126970000
2024-04-08,7.75,7.86,7.68,7.69,245977,193650000
2024-04-03,7.91,8,7.83,7.91,270655,217010000
2024-04-02,8.09,8.09,7.87,7.92,274550,220660000
2024-04-01,7.88,7.97,7.85,7.93,251540,201580000
2024-03-29,7.63,7.87,7.59,7.87,292841,229320000
2024-03-28,7.45,7.76,7.41,7.62,318889,245800000
2024-03-27,7.9,7.94,7.47,7.48,321575,249730000
2024-03-26,7.91,8,7.77,7.83,292057,232810000
2024-03-25,8.08,8.12,7.9,7.92,379357,308120000
2024-03-22,8.27,8.37,8.12,8.16,457497,381250000
2024-03-21,8.22,8.36,8.17,8.22,422842,353250000
2024-03-20,8.16,8.22,8.11,8.2,322063,266760000
2024-03-19,8.21,8.25,8.13,8.17,380237,315250000
2024-03-18,8.09,8.22,8.08,8.21,473854,391300000
2024-03-15,7.97,8.08,7.89,8.08,357845,288690000
2024-03-14,8.04,8.11,7.9,8,379720,307760000
2024-03-13,8.2,8.24,8.09,8.13,419611,346520000
2024-03-12,8.13,8.25,8.07,8.13,432848,356740000
2024-03-11,8,8.13,7.98,8.12,397105,323110000
2024-03-08,7.82,8.17,7.81,8.14,662852,539550000
2024-03-07,8.09,8.12,7.82,7.83,473709,381870000
2024-03-06,8.03,8.14,7.9,8.04,586114,475510000
2024-03-05,8.25,8.41,8.12,8.18,964925,807160000
2024-03-04,8.13,8.35,8.05,8.18,736572,611620000
2024-03-01,8.05,8.27,8.01,8.18,760874,627270000
2024-02-29,7.58,8.09,7.57,8.08,834442,671780000
2024-02-28,8.1,8.23,7.69,7.7,980934,796700000
2024-02-27,7.92,8.17,7.85,8.17,978266,795420000
2024-02-26,7.97,8.18,7.9,7.96,872315,706040000
2024-02-23,8.04,8.35,7.92,8.08,1068455,875060000
2024-02-22,8.14,8.29,7.94,8.09,1086020,888040000
2024-02-21,7.92,8.41,7.7,8.12,1639873,1347090000
2024-02-20,9.15,9.15,8.24,8.36,2292604,2002350000
2024-02-19,8.47,8.47,8.47,8.47,185339,158840000
2024-02-08,7.09,7.69,7.01,7.69,524436,401530000
2024-02-07,6.4,6.98,6.32,6.98,667601,464030000
2024-02-06,5.6,6.34,5.6,6.34,477070,298470000
2024-02-05,6.04,6.07,5.55,5.75,388515,230100000
2024-02-02,6.41,6.55,5.87,6.09,319382,201300000
2024-02-01,6.33,6.53,6.28,6.4,228334,148460000
2024-01-31,6.65,6.76,6.39,6.41,262882,173950000
2024-01-30,6.78,6.94,6.65,6.66,163637,112990000
2024-01-29,7.11,7.2,6.88,6.89,145783,103430000
2024-01-26,7.15,7.2,7.07,7.08,170587,123190000
2024-01-25,7.02,7.19,6.93,7.18,195763,141160000
2024-01-24,6.96,7.01,6.72,7,180589,126220000
2024-01-23,6.85,6.99,6.74,6.94,151909,106480000
2024-01-22,7.24,7.28,6.77,6.87,192752,137400000
2024-01-19,7.27,7.47,7.25,7.28,151829,113050000
2024-01-18,7.28,7.37,7.05,7.29,253683,184740000
2024-01-17,7.53,7.57,7.34,7.34,114557,86540000
2024-01-16,7.61,7.64,7.43,7.53,151538,115520000
2024-01-15,7.62,7.74,7.57,7.6,127219,98650000
2024-01-12,7.76,7.77,7.62,7.63,104829,81640000
2024-01-11,7.62,7.79,7.57,7.75,146498,114490000
2024-01-10,7.68,7.71,7.51,7.57,131717,101430000
2024-01-09,7.66,7.79,7.61,7.67,163838,127860000
2024-01-08,7.9,7.94,7.6,7.6,242033,189110000
2024-01-05,8.05,8.12,7.92,7.95,139978,113400000
2024-01-04,8.25,8.27,8.02,8.07,159430,130690000
2024-01-03,8.33,8.38,8.19,8.25,147036,123250000
2024-01-02,8.4,8.43,8.33,8.34,182914,154860000
2023-12-29,8.25,8.44,8.22,8.42,174091,147770000
2023-12-28,8.03,8.31,8.01,8.27,222172,184430000
2023-12-27,7.93,8.06,7.9,8.02,194827,157750000
2023-12-26,8.16,8.16,7.91,7.93,182115,147070000
2023-12-25,8.11,8.19,8.07,8.13,119066,97900000
2023-12-22,8.23,8.25,8.1,8.13,144983,119470000
2023-12-21,8.18,8.24,8.03,8.2,191049,157430000
2023-12-20,8.33,8.36,8.21,8.21,110981,92860000
2023-12-19,8.33,8.41,8.27,8.33,130464,110000000
2023-12-18,8.44,8.47,8.32,8.35,170926,144870000
2023-12-15,8.54,8.58,8.45,8.46,120642,103720000
2023-12-14,8.59,8.64,8.52,8.53,111919,97060000
2023-12-13,8.68,8.69,8.53,8.53,150309,130620000
2023-12-12,8.61,8.77,8.6,8.7,234169,206270000
2023-12-11,8.7,8.74,8.4,8.62,463827,399280000
2023-12-08,8.6,8.82,8.6,8.82,356071,314390000
2023-12-07,8.53,8.65,8.52,8.61,178085,154780000
2023-12-06,8.53,8.64,8.47,8.55,194873,168640000
2023-12-05,8.82,8.83,8.57,8.57,235141,205580000
2023-12-04,8.91,9.02,8.81,8.85,200888,180760000
2023-12-01,8.81,8.87,8.72,8.84,131916,117350000
2023-11-30,9.03,9.03,8.75,8.84,256778,229410000
2023-11-29,8.99,9.12,8.96,9.04,244288,224230000
2023-11-28,8.89,9.01,8.86,8.98,176051,159550000
2023-11-27,8.82,8.96,8.75,8.9,188953,169160000
2023-11-24,9.02,9.03,8.84,8.85,167267,150720000
2023-11-23,8.95,9.07,8.91,9.04,152430,138600000
2023-11-22,9,9.15,8.92,9,229792,209610000
2023-11-21,9.14,9.24,9.04,9.05,225497,208470000
2023-11-20,9.2,9.2,9.1,9.16,182647,169190000
2023-11-17,9.12,9.18,9.06,9.13,142932,131810000
2023-11-16,9.15,9.22,9.11,9.13,147582,136720000
2023-11-15,9.25,9.28,9.14,9.18,187067,173640000
2023-11-14,9.06,9.22,9.04,9.18,218946,202920000
2023-11-13,9.02,9.12,9.02,9.09,187122,171590000
2023-11-10,9,9.1,8.95,8.98,176738,161050000
2023-11-09,9.08,9.14,8.97,8.99,203831,186330000
2023-11-08,9.14,9.17,9.03,9.09,224268,206490000
2023-11-07,9.09,9.22,9.05,9.17,294337,272430000
2023-11-06,9,9.14,8.97,9.12,296561,272130000
2023-11-03,8.72,8.96,8.71,8.95,262070,235400000
2023-11-02,8.79,8.86,8.71,8.73,129748,115460000
2023-11-01,8.81,8.88,8.73,8.79,167955,149630000
2023-10-31,8.86,8.93,8.77,8.83,179826,160480000
2023-10-30,8.74,8.9,8.72,8.87,293261,261960000
2023-10-27,8.65,8.83,8.62,8.78,161846,143030000
2023-10-26,8.65,8.78,8.6,8.69,159354,139920000
2023-10-25,8.6,8.7,8.55,8.67,191098,167020000
2023-10-24,8.5,8.62,8.29,8.48,210953,180560000
2023-10-23,8.6,8.63,8.39,8.43,149975,129100000
2023-10-20,8.87,8.95,8.58,8.6,253455,223080000
2023-10-19,8.81,9.11,8.78,8.92,259531,236150000
2023-10-18,8.91,9.03,8.86,8.86,130474,117640000
2023-10-17,8.94,9.01,8.87,8.96,114492,103510000
2023-10-16,9.14,9.16,8.86,8.92,183440,166090000
2023-10-13,9.1,9.22,9.03,9.16,201043,185590000
2023-10-12,9.18,9.18,9.01,9.08,164800,151050000
2023-10-11,9.08,9.17,9,9.13,200833,184840000
2023-10-10,8.96,9.06,8.92,9.05,188951,172090000
2023-10-09,8.89,8.98,8.83,8.91,139236,125500000
2023-09-28,8.82,8.92,8.81,8.88,108824,97680000
2023-09-27,8.78,8.9,8.75,8.81,100113,89370000
2023-09-26,8.87,8.94,8.77,8.77,99823,89000000
2023-09-25,9,9.01,8.88,8.9,121732,109800000
2023-09-22,8.89,9.01,8.77,9,178069,160420000
2023-09-21,8.72,8.92,8.72,8.84,165994,148450000
2023-09-20,8.78,8.87,8.74,8.75,88228,78520000
2023-09-19,8.94,8.98,8.76,8.82,133204,118990000
2023-09-18,8.9,8.99,8.83,8.97,125099,113060000
2023-09-15,8.92,9.06,8.87,8.95,146635,132670000
2023-09-14,8.94,8.96,8.82,8.88,111650,100240000
2023-09-13,9.05,9.08,8.86,8.94,198327,179440000
2023-09-12,9.23,9.37,9.07,9.08,211202,195240000
2023-09-11,9.05,9.15,9.01,9.12,167822,154470000
2023-09-08,9.03,9.1,9,9.04,140471,128560000
2023-09-07,9.15,9.15,9.02,9.03,254556,233620000
2023-09-06,8.9,9.18,8.87,9.16,318158,292530000
2023-09-05,8.98,9.08,8.94,9,230906,210330000
2023-09-04,8.9,8.99,8.85,8.98,170668,154000000
2023-09-01,8.87,8.98,8.76,8.83,120070,107380000
2023-08-31,8.78,8.93,8.75,8.88,233185,209090000
2023-08-30,8.78,8.95,8.73,8.82,271256,242670000
2023-08-29,8.33,8.68,8.3,8.64,249583,216090000
2023-08-28,8.63,8.69,8.34,8.37,264921,227370000
2023-08-25,8.45,8.47,8.19,8.23,172264,144890000
2023-08-24,8.58,8.62,8.4,8.5,118490,102410000
2023-08-23,8.69,8.7,8.52,8.52,98094,85350000
2023-08-22,8.73,8.78,8.55,8.73,134700,118050000
2023-08-21,8.77,8.87,8.67,8.68,97401,86460000
2023-08-18,8.94,8.98,8.78,8.78,106739,95870000
2023-08-17,8.87,8.96,8.79,8.93,109080,98100000
2023-08-16,8.92,8.99,8.88,8.9,98040,88520000
2023-08-15,9.01,9.05,8.86,8.93,139235,126010000
2023-08-14,9.07,9.14,8.9,9,145154,132090000
2023-08-11,9.24,9.29,9.06,9.06,146535,135660000
2023-08-10,9.25,9.32,9.22,9.25,90240,84520000
2023-08-09,9.25,9.28,9.15,9.25,146647,136590000
2023-08-08,9.57,9.59,9.24,9.25,313261,296680000
2023-08-07,9.57,9.59,9.49,9.58,155363,149860000
2023-08-04,9.41,9.62,9.41,9.55,245756,236760000
2023-08-03,9.44,9.5,9.38,9.4,163884,156250000
2023-08-02,9.47,9.5,9.42,9.46,131847,126030000
2023-08-01,9.51,9.53,9.42,9.46,160791,153890000
2023-07-31,9.44,9.53,9.4,9.49,241396,230970000
2023-07-28,9.43,9.49,9.32,9.44,205106,195120000
2023-07-27,9.59,9.62,9.42,9.43,220322,211520000
2023-07-26,9.67,9.73,9.57,9.59,181062,175940000
2023-07-25,9.66,9.71,9.56,9.67,231253,225240000
2023-07-24,9.6,9.77,9.56,9.57,226165,220500000
2023-07-21,9.63,9.9,9.58,9.67,298673,293770000
2023-07-20,9.84,9.92,9.6,9.63,351811,345140000
2023-07-19,9.86,10.03,9.77,9.87,375150,373810000
2023-07-18,9.74,10.16,9.74,9.97,821985,831740000
2023-07-17,9.6,9.72,9.53,9.69,309093,301000000
2023-07-14,9.55,10.1,9.54,9.68,712789,706410000
2023-07-13,9.23,9.51,9.21,9.5,352640,336230000
2023-07-12,9.31,9.4,9.19,9.21,176752,166160000
2023-07-11,9.1,9.33,9.05,9.32,212984,198680000
2023-07-10,9.17,9.23,9.02,9.07,137631,126840000
2023-07-07,9.38,9.38,9.13,9.18,164498,153270000
2023-07-06,9.24,9.51,9.21,9.38,211862,201260000
2023-07-05,9.34,9.4,9.26,9.28,161143,151990000
2023-07-04,9.14,9.46,9.13,9.34,304422,286560000
2023-07-03,9.12,9.24,9.11,9.13,167991,155570000
2023-06-30,9,9.13,8.96,9.1,140243,128860000
2023-06-29,8.93,9.09,8.91,9.01,155842,142080000
2023-06-28,9.11,9.16,8.82,8.95,211081,190760000
2023-06-27,9.01,9.23,9,9.12,189668,174590000
2023-06-26,9.18,9.18,8.98,9.05,230393,211630000
2023-06-21,9.48,9.49,9.23,9.23,206705,194680000
2023-06-20,9.57,9.63,9.43,9.48,240928,231760000
2023-06-19,9.48,9.69,9.37,9.62,359272,348850000
2023-06-16,9.48,9.51,9.34,9.49,279686,267440000
2023-06-15,9.63,9.64,9.48,9.49,202176,195460000
2023-06-14,9.54,9.62,9.39,9.56,322917,311440000
2023-06-13,9.27,9.6,9.15,9.57,425697,407850000
2023-06-12,9.13,9.37,9.12,9.26,241896,227770000
2023-06-09,9.06,9.17,8.95,9.16,295108,271040000
2023-06-08,9.24,9.28,8.97,9.06,217716,200690000
2023-06-07,9.17,9.54,9.15,9.29,246753,233840000
2023-06-06,9.38,9.4,9.11,9.12,220849,207210000
2023-06-05,9.48,9.59,9.4,9.4,207767,199750000
2023-06-02,9.56,9.63,9.43,9.5,212979,205180000
2023-06-01,9.51,9.65,9.47,9.56,194873,188870000
2023-05-31,9.71,9.71,9.41,9.59,285626,276510000
2023-05-30,9.57,9.71,9.49,9.71,281963,274350000
2023-05-29,9.6,9.67,9.52,9.62,422383,411400000
2023-05-26,9.31,9.45,9.28,9.4,167941,159700000
2023-05-25,9.43,9.51,9.14,9.31,206451,194610000
2023-05-24,9.26,9.43,9.18,9.3,186524,175850000
2023-05-23,9.42,9.44,9.28,9.29,194637,184440000
2023-05-22,9.6,9.68,9.39,9.46,214835,206480000
2023-05-19,9.42,9.6,9.41,9.53,301134,291020000
2023-05-18,9.51,9.6,9.38,9.42,245315,235620000
2023-05-17,9.47,9.58,9.43,9.51,264183,254470000
2023-05-16,9.36,9.74,9.33,9.53,643132,622440000
2023-05-15,8.95,9.37,8.95,9.31,463951,435470000
2023-05-12,8.92,9.11,8.91,8.98,236904,216380000
2023-05-11,9.02,9.06,8.92,8.94,195430,177860000
2023-05-10,9.02,9.07,8.82,8.97,285984,259150000
2023-05-09,8.77,9.08,8.75,8.99,458467,416310000
2023-05-08,8.69,8.85,8.67,8.77,279381,248050000
2023-05-05,8.66,8.82,8.65,8.69,249621,221020000
2023-05-04,8.78,8.82,8.6,8.67,292352,257320000
2023-04-28,8.45,8.85,8.35,8.83,430891,379430000
2023-04-27,8.75,8.97,8.73,8.82,371854,334480000
2023-04-26,8.92,8.96,8.54,8.78,597337,530600000
2023-04-25,9.24,9.34,8.98,9.11,368426,341940000
2023-04-24,9.35,9.47,9.17,9.24,399582,377290000
2023-04-21,10.09,10.11,9.34,9.35,969347,946450000
2023-04-20,10.09,10.28,10,10.18,537585,552280000
2023-04-19,10.17,10.32,10.11,10.13,454651,470090000
2023-04-18,10.29,10.36,10.09,10.17,448396,462200000
2023-04-17,10.57,10.6,10.28,10.37,585210,615130000
2023-04-14,10.26,10.61,10.03,10.56,813195,854140000
2023-04-13,10.4,10.53,10.13,10.14,630917,658030000
2023-04-12,10.4,10.59,10.27,10.5,522245,554410000
2023-04-11,10.43,10.58,10.3,10.43,535400,565290000
2023-04-10,10.75,10.85,10.37,10.41,839911,901490000
2023-04-07,10.82,10.85,10.6,10.69,842881,912690000
2023-04-06,10.41,10.9,10.3,10.75,1411875,1529190000
2023-04-04,10.34,10.52,10.25,10.37,936460,985900000
2023-04-03,10,10.35,10,10.31,844035,873620000
2023-03-31,9.91,10.02,9.86,9.97,325927,328130000
2023-03-30,9.99,10.16,9.89,9.97,414056,420410000
2023-03-29,9.92,10.1,9.72,9.98,585891,588290000
2023-03-28,10.12,10.12,9.83,9.89,574929,578140000
2023-03-27,10.12,10.26,10.02,10.14,560170,575720000
2023-03-24,10.28,10.3,10.09,10.11,681371,701160000
2023-03-23,10.22,10.4,10.1,10.24,903225,936360000
2023-03-22,10.31,10.35,10.18,10.27,487740,506390000
2023-03-21,10.17,10.32,10.06,10.31,693736,715330000
2023-03-20,9.91,10.24,9.91,10.23,1018627,1047070000
2023-03-17,10.02,10.1,9.89,9.96,823076,834070000
2023-03-16,9.61,10.14,9.59,10.02,1361529,1379200000
2023-03-15,9.77,9.9,9.67,9.71,521234,515960000
2023-03-14,9.45,9.82,9.22,9.73,602214,582430000
2023-03-13,9.42,9.53,9.37,9.5,250052,239180000
2023-03-10,9.43,9.6,9.38,9.48,291493,281100000
2023-03-09,9.5,9.64,9.48,9.53,277599,268870000
2023-03-08,9.37,9.55,9.33,9.52,245775,235660000
2023-03-07,9.71,9.74,9.35,9.37,450826,435220000
2023-03-06,9.87,10.06,9.71,9.75,596798,593970000
2023-03-03,9.68,9.91,9.64,9.87,903629,897570000
2023-03-02,9.65,9.7,9.52,9.54,325758,316170000
2023-03-01,9.4,9.66,9.37,9.65,536476,520720000
2023-02-28,9.46,9.58,9.29,9.45,333797,319180000
2023-02-27,9.31,9.61,9.28,9.38,420670,403440000
2023-02-24,9.39,9.51,9.29,9.37,348939,332710000
2023-02-23,9.41,9.43,9.27,9.32,242680,229770000
2023-02-22,9.35,9.53,9.27,9.44,277698,264350000
2023-02-21,9.5,9.61,9.37,9.46,334925,321670000
2023-02-20,9.24,9.57,9.14,9.53,499667,475010000
2023-02-17,9.43,9.51,9.22,9.23,380093,359750000
2023-02-16,9.69,9.79,9.34,9.41,674851,656120000
2023-02-15,9.55,9.83,9.54,9.77,610617,601350000
2023-02-14,9.45,10.14,9.44,9.59,982116,976700000
2023-02-13,9.34,9.5,9.28,9.48,439505,419960000
2023-02-10,9.21,9.46,9.2,9.34,525986,498120000
2023-02-09,8.87,9.26,8.87,9.23,504666,467340000
2023-02-08,9.05,9.14,8.9,8.92,239236,218610000
2023-02-07,9.03,9.11,8.97,9.03,171097,156520000
2023-02-06,9.1,9.17,9.01,9.02,193536,177980000
2023-02-03,9.09,9.19,8.97,9.16,301144,277480000
2023-02-02,9.09,9.25,9.08,9.1,423401,393070000
2023-02-01,8.85,9.1,8.82,9.06,436622,400240000
2023-01-31,8.85,8.91,8.78,8.79,167218,149640000
2023-01-30,8.9,8.96,8.84,8.84,299242,269980000
2023-01-20,8.8,8.83,8.73,8.78,189827,169080000
2023-01-19,8.62,8.79,8.6,8.76,188260,166560000
2023-01-18,8.65,8.69,8.6,8.65,128368,112580000
2023-01-17,8.53,8.71,8.53,8.65,234342,205480000
2023-01-16,8.39,8.6,8.39,8.55,173589,150520000
2023-01-13,8.44,8.48,8.39,8.46,102606,87860000
2023-01-12,8.54,8.56,8.42,8.43,176071,151170000
2023-01-11,8.48,8.8,8.48,8.59,324582,285080000
2023-01-10,8.42,8.59,8.41,8.53,228360,197820000
2023-01-09,8.43,8.48,8.4,8.42,132614,113680000
2023-01-06,8.4,8.49,8.36,8.4,147136,125980000
2023-01-05,8.35,8.44,8.31,8.42,131384,112150000
2023-01-04,8.32,8.53,8.3,8.37,211285,180320000
2023-01-03,8.16,8.32,8.1,8.32,133289,111720000
2022-12-30,8.18,8.21,8.08,8.16,138869,114940000
2022-12-29,8.27,8.34,8.11,8.12,204572,170540000
2022-12-28,8.37,8.42,8.28,8.3,111018,93910000
2022-12-27,8.42,8.47,8.34,8.43,124115,105960000
2022-12-26,8.28,8.46,8.28,8.42,123796,105750000
2022-12-23,8.27,8.38,8.16,8.28,160393,134920000
2022-12-22,8.58,8.61,8.3,8.34,232494,199340000
2022-12-21,8.71,8.8,8.48,8.56,229776,201160000
2022-12-20,8.65,8.83,8.63,8.75,206604,183420000
2022-12-19,8.96,8.98,8.68,8.74,267304,238930000
2022-12-16,9.07,9.08,8.9,8.97,443142,402800000
2022-12-15,8.81,9.32,8.76,9.19,894054,831470000
2022-12-14,8.82,9.02,8.82,8.88,699325,633290000
2022-12-13,8.7,8.73,8.61,8.63,119986,105200000
2022-12-12,8.6,8.78,8.58,8.72,231291,204000000
2022-12-09,8.55,8.64,8.53,8.63,171512,149620000
2022-12-08,8.7,8.72,8.54,8.55,182102,158960000
2022-12-07,8.77,8.8,8.69,8.69,192832,170730000
2022-12-06,8.74,8.9,8.69,8.82,312882,280280000
2022-12-05,8.72,8.77,8.65,8.74,233778,206500000
2022-12-02,8.69,8.77,8.64,8.71,129816,114890000
2022-12-01,8.74,8.82,8.69,8.69,191166,169900000
2022-11-30,8.65,8.75,8.63,8.68,151629,133600000
2022-11-29,8.47,8.7,8.47,8.68,203475,177670000
2022-11-28,8.53,8.54,8.42,8.46,178619,153450000
2022-11-25,8.63,8.73,8.58,8.61,161028,141160000
2022-11-24,8.74,8.79,8.62,8.63,152281,134080000
2022-11-23,8.83,8.89,8.61,8.71,272515,240970000
2022-11-22,8.93,9.04,8.81,8.85,269813,244590000
2022-11-21,8.93,9.04,8.85,8.94,251493,227750000
2022-11-18,9.05,9.16,8.97,9,435046,400330000
2022-11-17,8.87,9.11,8.79,9.11,498461,453320000
2022-11-16,9.04,9.04,8.87,8.91,420476,381500000
2022-11-15,8.59,9.07,8.59,9.04,775852,702150000
2022-11-14,8.52,8.76,8.52,8.64,232344,204350000
2022-11-11,8.67,8.76,8.62,8.62,324164,285730000
2022-11-10,8.63,8.69,8.51,8.51,208580,182070000
2022-11-09,8.63,8.7,8.58,8.68,211029,185020000
2022-11-08,8.74,8.77,8.61,8.64,206905,181620000
2022-11-07,8.77,8.88,8.74,8.75,282778,252300000
2022-11-04,8.74,8.84,8.7,8.79,334979,298300000
2022-11-03,8.61,8.85,8.58,8.78,368710,326740000
2022-11-02,8.74,8.9,8.67,8.7,378545,336980000
2022-11-01,8.57,8.76,8.55,8.76,308923,272120000
2022-10-31,8.52,8.79,8.52,8.69,326256,287540000
2022-10-28,8.67,8.92,8.5,8.55,436936,386150000
2022-10-27,8.64,9.09,8.63,8.92,595229,536350000
2022-10-26,8.45,8.84,8.39,8.71,432711,380890000
2022-10-25,8.43,8.56,8.3,8.47,202796,173600000
2022-10-24,8.52,8.78,8.45,8.52,304221,265740000
2022-10-21,8.68,8.75,8.47,8.58,420519,366150000
2022-10-20,8.18,8.81,8.1,8.75,746899,651570000
2022-10-19,8.3,8.36,8.2,8.2,151300,127070000
2022-10-18,8.44,8.47,8.25,8.29,182557,154020000
2022-10-17,8.22,8.38,8.2,8.36,182674,154540000
2022-10-14,8.18,8.3,8.14,8.26,205049,171460000
2022-10-13,8.13,8.2,8.07,8.12,175670,145210000
