date,open,high,low,close,volume,amount
2024-09-13,23.13,24.53,23.06,24.13,250470,637220000
2024-09-12,23.54,24,23.12,23.28,237736,591590000
2024-09-11,22.9,23.33,22.34,22.46,111393,268060000
2024-09-10,22.95,23.22,22.2,22.98,137048,330270000
2024-09-09,23.77,23.88,22.73,22.88,177198,433040000
2024-09-06,24.95,25.15,23.7,23.82,191654,489990000
2024-09-05,24.15,26.03,23.86,25.28,317996,841350000
2024-09-04,23.95,24.48,23,24.18,304965,763540000
2024-09-03,23.66,25.23,23.66,24.51,401262,1042520000
2024-09-02,23.05,23.84,22.41,23.31,264710,649520000
2024-08-30,21.93,23.45,21.91,22.93,180089,439490000
2024-08-29,21.5,22.29,21.1,22.09,141144,325240000
2024-08-28,21.7,22.19,21.57,21.67,72575,167830000
2024-08-27,21.95,21.96,21.55,21.68,54031,124750000
2024-08-26,22.24,22.31,21.85,21.98,73557,172100000
2024-08-23,21.98,22.26,21.86,22.15,54370,127400000
2024-08-22,22.37,22.44,21.8,22.16,67947,159350000
2024-08-21,22.07,22.77,22.02,22.37,80919,192690000
2024-08-20,22.64,22.82,22.1,22.28,79872,189260000
2024-08-19,22.6,23.02,22.4,22.5,90608,217810000
2024-08-16,22.77,23.1,22.58,22.67,100417,242620000
2024-08-15,22.51,23.1,22.37,22.62,99961,240680000
2024-08-14,23.2,23.3,22.6,22.61,100069,242220000
2024-08-13,22.65,23.18,22.55,22.96,122574,296960000
2024-08-12,22.35,22.98,22.24,22.54,101836,243950000
2024-08-09,22.54,23.01,22.36,22.43,138242,331000000
2024-08-08,21.61,22.45,21.41,22.21,163775,382290000
2024-08-07,22,22.18,21.65,21.8,152173,354060000
2024-08-06,22.27,22.63,21.86,22.05,168420,395490000
2024-08-05,22.65,22.91,21.77,21.86,197043,466200000
2024-08-02,23.95,24.27,23.22,23.3,170269,425180000
2024-08-01,25.24,25.42,24.49,24.71,167043,437860000
2024-07-31,23.35,24.81,23.1,24.64,252515,641150000
2024-07-30,24.06,24.11,23.35,23.45,172894,430640000
2024-07-29,24.01,24.73,23.61,24.36,186797,477280000
2024-07-26,23.9,24.31,23.36,24.01,168882,426360000
2024-07-25,24.65,24.71,23.6,23.72,234052,591830000
2024-07-24,25.25,26.01,25.1,25.16,155893,417740000
2024-07-23,26.42,26.71,25.43,25.56,171686,467990000
2024-07-22,25.96,26.75,25.95,26.38,181685,502820000
2024-07-19,26.35,26.8,26.06,26.25,192594,534220000
2024-07-18,26.55,27.19,25.47,26.45,344134,947440000
2024-07-17,29.67,29.84,27.51,27.54,397775,1178340000
2024-07-16,29.49,30.6,29.15,30.44,300208,940170000
2024-07-15,30.13,30.25,29.1,29.5,185226,572790000
2024-07-12,29.75,30.55,29.16,30.05,286519,889950000
2024-07-11,31.14,31.33,29.67,30.64,423376,1351740000
2024-07-10,29.85,31.9,29.48,31.36,475270,1525320000
2024-07-09,28.18,30.08,27.97,29.89,344345,1056690000
2024-07-08,28.72,29.09,28,28.04,177645,526820000
2024-07-05,29.75,29.8,28.06,28.66,259008,776530000
2024-07-04,29.05,31.44,29.05,29.84,352119,1107130000
2024-07-03,28.88,29.65,28.35,29.04,341394,1037200000
2024-07-02,28.63,29.14,27.65,27.87,222477,654110000
2024-07-01,30.41,30.64,27.65,28.64,360318,1084640000
2024-06-28,27.7,30.73,27.53,30.45,481465,1511790000
2024-06-27,28.76,28.86,27.59,27.81,277062,816490000
2024-06-26,29.02,29.45,28.21,29.16,377240,1137440000
2024-06-25,29.15,29.46,27.83,28.7,483951,1456070000
2024-06-24,28.1,30.11,28.07,30.11,492327,1531320000
2024-06-21,24.51,27.25,24.39,27.25,293495,818120000
2024-06-20,24.74,25.3,24.54,24.65,89374,234950000
2024-06-19,25.2,25.3,24.43,24.81,106892,278950000
2024-06-18,25.35,25.84,24.8,25.11,142890,379920000
2024-06-17,25.18,25.95,24.82,25.53,194187,520180000
2024-06-14,24.21,25.62,24.06,25.36,178438,471540000
2024-06-13,23.91,24.8,23.87,24.18,85444,219370000
2024-06-12,24.13,24.54,23.83,23.94,88154,224120000
2024-06-11,23.52,24.43,23.36,24.29,82808,210500000
2024-06-07,24.07,24.45,23.48,23.75,73365,184750000
2024-06-06,24.08,25.08,24,24.08,122282,315650000
2024-06-05,23.85,24.23,23.72,23.72,54140,139750000
2024-06-04,23.73,24.08,23.5,23.85,63725,162880000
2024-06-03,23.68,24.33,23.57,23.85,90891,234430000
2024-05-31,23.59,24.09,23.44,23.51,49508,126590000
2024-05-30,23.27,23.98,22.83,23.58,71004,180500000
2024-05-29,23.7,23.74,23.13,23.27,56080,141270000
2024-05-28,23.9,23.9,23.33,23.38,64198,163160000
2024-05-27,23.37,24.02,23.32,23.88,69950,178370000
2024-05-24,23.83,24.24,23.45,23.52,65079,167000000
2024-05-23,24.43,24.64,23.76,23.91,77451,200250000
2024-05-22,24.46,24.6,24.01,24.25,78346,204410000
2024-05-21,24.06,24.95,24.06,24.67,109684,290250000
2024-05-20,24.13,24.49,23.9,24.18,80125,208180000
2024-05-17,24.07,24.59,23.93,24.41,102336,266910000
2024-05-16,24.35,25.81,24.24,24.35,227250,606980000
2024-05-15,22.8,24.21,22.7,24.07,163367,416780000
2024-05-14,23.54,23.74,22.86,22.94,95727,239760000
2024-05-13,23.13,23.68,22.85,23.37,88968,223130000
2024-05-10,23.2,23.49,22.96,23.35,96709,242810000
2024-05-09,23.33,23.45,22.95,23.21,105581,264380000
2024-05-08,23.45,23.73,22.95,23.28,132110,332660000
2024-05-07,22.12,24.47,22.1,23.41,247094,625330000
2024-05-06,21.71,22.48,21.51,22.12,215157,514640000
2024-04-30,21.55,22.02,20.95,21.65,328134,767550000
2024-04-29,20.65,20.77,20.14,20.77,100281,226120000
2024-04-26,18,18.82,17.96,18.71,79524,162640000
2024-04-25,17.84,18.35,17.68,18.07,71918,142910000
2024-04-24,17.18,18,17.06,17.85,66643,129270000
2024-04-23,17.4,17.53,17,17.16,40457,77170000
2024-04-22,17.05,17.48,16.56,17.15,38187,72450000
2024-04-19,17.55,17.55,17.01,17.19,43115,82260000
2024-04-18,17.42,17.85,17.18,17.55,51269,99620000
2024-04-17,16.9,17.49,16.9,17.49,47729,91420000
2024-04-16,17.48,17.64,16.78,16.85,58797,111700000
2024-04-15,17.47,17.87,17.25,17.64,59365,115050000
2024-04-12,17.2,17.96,17.15,17.47,53128,103200000
2024-04-11,17.12,17.45,17,17.13,36822,70400000
2024-04-10,17.72,17.72,17.1,17.22,43128,82450000
2024-04-09,17.48,17.75,17.33,17.72,44859,86980000
2024-04-08,18.19,18.19,17.45,17.48,45776,89610000
2024-04-03,18.32,18.47,17.99,18.14,40289,80670000
2024-04-02,18.71,18.8,18.33,18.45,45793,93290000
2024-04-01,18.04,18.8,18.04,18.71,57082,116160000
2024-03-29,17.67,18,17.55,17.94,36235,71080000
2024-03-28,17.45,18.2,17.36,17.79,58261,114400000
2024-03-27,18.2,18.3,17.42,17.42,54088,106000000
2024-03-26,18.55,18.92,18.12,18.29,57520,116980000
2024-03-25,19.08,19.08,18.29,18.3,62544,128070000
2024-03-22,19.35,19.5,18.85,19.08,55117,115560000
2024-03-21,19.72,19.83,19.35,19.36,54796,117070000
2024-03-20,19.54,19.93,19.53,19.68,66345,143000000
2024-03-19,19.6,19.98,19.46,19.55,62349,134200000
2024-03-18,19.32,19.65,19.19,19.64,72147,153830000
2024-03-15,18.86,19.18,18.66,19.18,50092,103930000
2024-03-14,19.24,19.33,18.66,18.91,59950,124650000
2024-03-13,19.36,19.79,19.04,19.32,97711,207490000
2024-03-12,19.33,19.36,18.82,19.04,70043,146290000
2024-03-11,19.04,19.32,18.65,19.27,81016,168420000
2024-03-08,18.56,19.64,18.56,19.53,96489,201880000
2024-03-07,19.16,19.36,18.55,18.55,67741,140610000
2024-03-06,19.1,19.44,18.68,19.12,70195,146590000
2024-03-05,19.35,19.5,19.06,19.25,91787,193660000
2024-03-04,19.15,19.9,18.97,19.55,140417,299160000
2024-03-01,18.63,19.24,18.53,19.15,85449,178220000
2024-02-29,17.74,18.77,17.71,18.64,65879,133890000
2024-02-28,18.95,19.06,17.8,17.8,92457,188140000
2024-02-27,17.77,19.01,17.56,18.99,91537,184930000
2024-02-26,17.97,18.11,17.62,17.79,69604,136700000
2024-02-23,17.85,18.06,17.5,17.87,68799,134830000
2024-02-22,17.33,17.65,17.26,17.53,59459,114980000
2024-02-21,17.07,17.69,16.88,17.2,69421,133000000
2024-02-20,17.46,17.46,17.1,17.36,62244,118960000
2024-02-19,18.05,18.05,17.12,17.74,90673,175870000
2024-02-08,16.63,18.46,16.56,17.3,101485,199340000
2024-02-07,15.31,16.81,15.26,16.79,103618,189060000
2024-02-06,13.66,15.38,13.66,15.34,74242,122190000
2024-02-05,14.51,14.73,13.17,14.13,76199,120620000
2024-02-02,15.39,15.62,14.02,14.55,59694,99500000
2024-02-01,15.46,15.83,15.1,15.38,51163,88410000
2024-01-31,15.82,16.16,15.5,15.59,42717,75420000
2024-01-30,16.72,16.74,15.9,16.01,32218,58600000
2024-01-29,17.12,17.29,16.56,16.67,41048,76510000
2024-01-26,17.36,17.67,16.97,17.13,42514,81190000
2024-01-25,16.54,17.64,16.33,17.61,49727,94640000
2024-01-24,16.75,16.82,15.75,16.58,47434,86120000
2024-01-23,16.46,16.79,16.28,16.63,41725,76780000
2024-01-22,17.73,17.75,16.47,16.57,43924,83590000
2024-01-19,17.96,18.22,17.51,17.59,35840,70270000
2024-01-18,17.91,18.03,17.28,17.96,38426,74740000
2024-01-17,18.49,18.49,17.94,17.94,24307,48760000
2024-01-16,18.54,18.66,18.21,18.49,23199,47080000
2024-01-15,18.52,18.77,18.36,18.52,25092,51200000
2024-01-12,18.74,18.9,18.46,18.51,22178,45460000
2024-01-11,18.61,19.02,18.51,18.91,23020,47610000
2024-01-10,18.96,18.97,18.47,18.6,23653,48550000
2024-01-09,18.93,19.44,18.85,18.96,31371,65540000
2024-01-08,19.21,19.4,18.81,18.88,37782,79190000
2024-01-05,19.67,19.89,19.14,19.26,34395,73350000
2024-01-04,20.26,20.26,19.64,19.76,40316,87270000
2024-01-03,20.59,20.64,20.09,20.28,31758,70320000
2024-01-02,20.79,20.82,20.51,20.68,42039,94670000
2023-12-29,20.12,20.85,20.02,20.71,39012,87620000
2023-12-28,19.81,20.27,19.7,20.08,39702,86810000
2023-12-27,19.56,19.95,19.47,19.94,33088,71430000
2023-12-26,20.02,20.06,19.24,19.55,33020,70440000
2023-12-25,19.73,20.13,19.73,20.06,30701,67080000
2023-12-22,20.15,20.19,19.5,19.61,37409,80770000
2023-12-21,20.06,20.35,19.67,20.15,26476,57910000
2023-12-20,20.39,20.46,20.03,20.09,21797,48120000
2023-12-19,20.06,20.39,19.9,20.35,26051,57450000
2023-12-18,20.45,20.45,19.98,20.06,29606,65010000
2023-12-15,20.97,20.97,20.4,20.45,19884,44530000
2023-12-14,20.9,21.01,20.61,20.67,23306,52890000
2023-12-13,21.03,21.08,20.75,20.79,25145,57170000
2023-12-12,20.91,21.08,20.78,21.08,35957,82150000
2023-12-11,20.55,20.93,20.01,20.89,44320,99760000
2023-12-08,20.13,20.88,20.13,20.67,46742,105060000
2023-12-07,19.99,20.35,19.87,20.15,37383,82360000
2023-12-06,19.98,20.19,19.8,19.95,25806,56440000
2023-12-05,20.41,20.47,19.95,19.97,32068,70550000
2023-12-04,20.76,20.88,20.38,20.5,30312,68190000
2023-12-01,20.65,20.87,20.49,20.72,27275,61450000
2023-11-30,20.97,21,20.55,20.75,29968,67750000
2023-11-29,20.95,21.24,20.84,20.94,29583,67790000
2023-11-28,20.64,21.05,20.46,20.94,38653,87550000
2023-11-27,20.53,20.67,20.25,20.56,36833,82100000
2023-11-24,21.02,21.09,20.45,20.56,40412,90850000
2023-11-23,20.65,21.2,20.41,21.06,34028,77450000
2023-11-22,20.73,20.84,20.51,20.52,32449,73050000
2023-11-21,20.96,21.09,20.8,20.85,46060,105010000
2023-11-20,21.07,21.23,20.89,20.91,35445,80950000
2023-11-17,20.84,21.14,20.74,21.05,31607,72070000
2023-11-16,20.91,21.18,20.7,20.83,34616,78890000
2023-11-15,21.2,21.41,20.83,20.95,46208,105860000
2023-11-14,20.77,21.58,20.63,21.15,59885,138130000
2023-11-13,20.75,21.05,20.55,20.75,40309,91380000
2023-11-10,21.37,21.6,20.72,20.75,60335,137670000
2023-11-09,20.87,21.05,20.63,20.75,39609,89890000
2023-11-08,20.99,21.14,20.73,20.9,54004,123080000
2023-11-07,20.87,21.13,20.65,20.99,61027,139330000
2023-11-06,20.37,21.23,20.37,20.87,81849,185830000
2023-11-03,19.5,20.43,19.5,20.31,69992,154040000
2023-11-02,19.94,20.11,19.4,19.45,46447,100420000
2023-11-01,20.13,20.14,19.76,19.95,78955,172130000
2023-10-31,19.36,20.47,19.36,20.23,158659,349310000
2023-10-30,18,19.34,17.95,19.12,91350,188520000
2023-10-27,17.55,18.27,17.46,18.15,59392,117410000
2023-10-26,17.35,17.7,17.08,17.66,56386,108300000
2023-10-25,17.62,17.88,17.49,17.51,59775,116400000
2023-10-24,17.39,17.94,17.35,17.56,58294,113480000
2023-10-23,17.65,17.83,17.29,17.37,57601,111470000
2023-10-20,18.25,18.6,17.83,17.89,65613,130690000
2023-10-19,18.61,19.12,18.39,18.44,74164,152150000
2023-10-18,19.06,19.15,18.27,18.79,93280,191310000
2023-10-17,20.55,20.58,19.08,19.38,173462,370640000
2023-10-16,20.62,21.28,20.04,21.05,188586,426810000
2023-10-13,20.17,20.78,19.95,20.62,109285,244180000
2023-10-12,20.16,20.3,19.9,20.18,34636,76140000
2023-10-11,19.85,20.35,19.77,20.1,34286,75320000
2023-10-10,19.75,20.02,19.67,19.9,27631,60070000
2023-10-09,19.6,19.92,19.52,19.75,34899,75210000
2023-09-28,19.08,19.78,19.06,19.6,35622,76050000
2023-09-27,19.11,19.27,18.92,19.07,29254,61370000
2023-09-26,19.43,19.54,19.08,19.11,31161,65740000
2023-09-25,19.83,19.9,19.33,19.41,37152,79260000
2023-09-22,19.09,20.01,19.07,19.95,52977,114410000
2023-09-21,18.96,19.38,18.96,19.17,26477,55740000
2023-09-20,19.11,19.48,19.05,19.21,21166,44770000
2023-09-19,19.39,19.52,19.11,19.26,29231,61690000
2023-09-18,19.38,19.82,19.33,19.57,32493,69680000
2023-09-15,19.73,19.9,19.45,19.65,31744,68230000
2023-09-14,19.87,20.12,19.52,19.68,31237,67440000
2023-09-13,20.32,20.32,19.59,19.85,49174,106910000
2023-09-12,20.36,20.86,20.11,20.4,53981,120090000
2023-09-11,20.27,20.43,19.9,20.2,55800,122730000
2023-09-08,19.85,20.43,19.85,20.21,32718,72280000
2023-09-07,20.49,20.49,19.97,20.02,42903,94380000
2023-09-06,19.97,20.56,19.9,20.49,39615,87740000
2023-09-05,20.11,20.38,20,20.16,40614,89440000
2023-09-04,19.76,20.09,19.6,20.08,43459,94290000
2023-09-01,19.53,19.88,19.47,19.72,45939,98970000
2023-08-31,19.46,19.72,19.26,19.6,40160,85920000
2023-08-30,19.36,19.7,19.2,19.5,59818,127620000
2023-08-29,18.18,19.18,17.96,19.07,83467,171890000
2023-08-28,19.15,19.34,18.09,18.19,91394,185980000
2023-08-25,19.15,19.18,17.9,18.15,160256,321700000
2023-08-24,19.9,20.3,19.78,19.99,45495,99500000
2023-08-23,20.16,20.19,19.61,19.61,43696,94660000
2023-08-22,20.2,20.38,19.76,20.32,41913,92150000
2023-08-21,19.9,20.25,19.9,19.96,36672,80380000
2023-08-18,20.57,20.74,20.05,20.05,37501,83100000
2023-08-17,20.25,20.67,20.06,20.57,28618,63760000
2023-08-16,20.67,20.74,20.28,20.36,39317,87790000
2023-08-15,21.03,21.3,20.43,20.67,41072,93110000
2023-08-14,20.52,20.98,20.46,20.88,38541,86820000
2023-08-11,21.43,21.43,20.71,20.74,44761,102430000
2023-08-10,21.44,21.6,21.12,21.19,51007,118050000
2023-08-09,21.91,21.99,21.4,21.45,52643,123650000
2023-08-08,22.69,22.69,21.78,21.87,66057,158210000
2023-08-07,22.23,22.81,22.15,22.44,71571,174410000
2023-08-04,21.93,22.48,21.9,22.35,52209,125740000
2023-08-03,21.75,22.14,21.73,21.96,42953,102130000
2023-08-02,21.54,21.99,21.4,21.88,45098,106870000
2023-08-01,21.6,21.79,21.18,21.62,60278,140940000
2023-07-31,21.74,21.88,21.35,21.62,57343,134900000
2023-07-28,21.55,21.73,21.4,21.63,46787,109660000
2023-07-27,21.97,22.05,21.52,21.57,41126,97150000
2023-07-26,22.67,22.67,21.79,21.99,48352,115460000
2023-07-25,22.47,22.81,22.28,22.61,53697,130870000
2023-07-24,21.45,22.81,21.34,22.37,95256,230120000
2023-07-21,21.65,21.92,21.15,21.58,71558,168270000
2023-07-20,22.84,22.92,21.6,21.65,111849,267810000
2023-07-19,23.25,23.53,22.64,22.72,78067,193700000
2023-07-18,23.49,24.17,23.26,23.31,89516,228160000
2023-07-17,23.38,23.74,23.05,23.3,97399,245340000
2023-07-14,23.45,23.94,23.16,23.63,112164,285080000
2023-07-13,22.23,23.45,22.23,23.3,133266,330910000
2023-07-12,22.75,23.17,22.05,22.13,118327,288670000
2023-07-11,22.62,23.21,22.35,22.95,107403,265910000
2023-07-10,24.13,24.15,22.37,22.62,188912,467500000
2023-07-07,24.9,25.03,22.91,24.03,301091,773970000
2023-07-06,24.05,26.06,24.05,24.95,418408,1131060000
2023-07-05,23.45,24.01,23.45,23.52,127127,324490000
2023-07-04,23.5,23.93,23.35,23.46,129592,330400000
2023-07-03,23.91,24.24,23.42,23.46,107392,274180000
2023-06-30,23.25,23.97,23.03,23.8,137311,348760000
2023-06-29,22.99,23.37,22.9,23.14,110590,276500000
2023-06-28,23.4,23.4,22.33,22.88,91916,225860000
2023-06-27,22.91,23.42,22.85,23.26,93194,233420000
2023-06-26,23.63,23.63,22.7,22.81,134739,335910000
2023-06-21,24.03,24.3,23.5,23.85,166780,430260000
2023-06-20,24.4,24.42,23.83,24,168981,438040000
2023-06-19,24.34,24.67,23.94,24.54,208786,547180000
2023-06-16,24.05,24.48,23.6,24.31,179488,466360000
2023-06-15,24.55,24.75,23.91,24.06,236342,618450000
2023-06-14,24.89,24.89,23.96,24.49,283988,746430000
2023-06-13,24.18,24.9,24.06,24.45,286073,756690000
2023-06-12,24.05,24.9,23.92,24.18,306004,800760000
2023-06-09,23.55,24.11,23.14,23.89,256653,654340000
2023-06-08,23.51,23.52,22.65,23.2,206414,513820000
2023-06-07,23.14,23.93,22.68,23.52,284335,719350000
2023-06-06,24.33,24.33,22.9,23.01,304710,783690000
2023-06-05,25.19,25.31,24.11,24.47,402652,1086090000
2023-06-02,25.03,26.45,24.32,25.52,566083,1562750000
2023-06-01,24.65,26.09,24.23,25.12,675266,1853670000
2023-05-31,23.51,23.51,23.15,23.51,271795,702590000
2023-05-30,21.05,21.41,20.39,21.16,199994,465810000
2023-05-29,21.41,21.73,20.34,20.54,203644,471900000
2023-05-26,19.53,20.52,19.36,20.27,119809,268760000
2023-05-25,19.7,20.57,19.13,19.52,63566,139920000
2023-05-24,19.24,19.77,19.08,19.55,47170,103200000
2023-05-23,19.66,19.75,19.33,19.37,40212,87910000
2023-05-22,19.67,19.94,19.41,19.6,39785,87400000
2023-05-19,19.52,19.85,19.39,19.64,52842,116200000
2023-05-18,19.55,20.13,19.47,19.66,92520,204820000
2023-05-17,19.63,19.75,19.32,19.44,34005,74380000
2023-05-16,19.59,19.81,19.35,19.59,30572,67050000
2023-05-15,19.43,19.62,19.03,19.6,37041,80150000
2023-05-12,19.45,19.87,19.35,19.44,35215,77110000
2023-05-11,20.02,20.23,19.58,19.63,33948,75280000
2023-05-10,19.72,20.14,19.25,19.99,70358,155390000
2023-05-09,20.18,20.43,19.7,19.74,47372,105910000
2023-05-08,20.01,20.48,19.93,20.17,45148,101680000
2023-05-05,21.01,21.08,20.02,20.09,61678,140240000
2023-05-04,21.12,21.52,20.57,21.17,96984,226580000
2023-04-28,19.9,21.35,19.88,20.69,55555,128720000
2023-04-27,20.06,20.88,19.93,20.43,58270,133220000
2023-04-26,20.9,21.15,20.07,20.15,54937,125300000
2023-04-25,21.91,22.14,20.63,20.92,73244,171760000
2023-04-24,22.27,23.08,21.78,21.85,87228,214310000
2023-04-21,24.35,25.1,22,22.14,121538,312490000
2023-04-20,24.01,25.2,23.57,24.55,141751,381860000
2023-04-19,23.43,24.33,23.07,23.42,112659,292510000
2023-04-18,22.38,23.65,21.9,23.53,85326,215070000
2023-04-17,22.63,22.99,22.21,22.4,42992,106610000
2023-04-14,22.7,23.03,22.55,22.85,31433,79090000
2023-04-13,23.51,23.63,22.45,22.45,48646,122410000
2023-04-12,23.23,23.76,23.23,23.52,34524,89360000
2023-04-11,23.35,23.53,23.01,23.23,46279,118410000
2023-04-10,23.85,24.12,23.14,23.25,51688,133500000
2023-04-07,24.4,24.48,23.67,24.04,53537,140480000
2023-04-06,23.65,24.99,23.25,24.23,90806,241730000
2023-04-04,22.76,24.47,22.68,24.07,77551,203050000
2023-04-03,23.32,23.52,23.05,23.17,39361,100670000
2023-03-31,23.27,23.43,22.84,23.25,33386,85130000
2023-03-30,23.04,23.59,23.01,23.35,36948,94990000
2023-03-29,22.7,23.38,22.55,23.15,28685,72890000
2023-03-28,23.11,23.15,22.61,22.75,34413,86530000
2023-03-27,23.35,23.36,22.55,22.94,58167,146940000
2023-03-24,23.52,23.73,22.85,23.4,58208,149080000
2023-03-23,23.28,23.8,23.14,23.47,43593,112330000
2023-03-22,22.65,23.35,22.55,23.29,47271,119940000
2023-03-21,22.05,23.17,21.81,22.64,60098,149800000
2023-03-20,21.36,22.25,21.18,22.1,44001,106930000
2023-03-17,21.18,21.73,21.15,21.36,19898,47320000
2023-03-16,21.37,21.76,21.07,21.11,19092,45350000
2023-03-15,21.15,22.19,21.14,21.66,34865,84150000
2023-03-14,21.22,21.32,20.63,21.03,26229,61210000
2023-03-13,20.95,21.3,20.88,21.15,22701,53210000
2023-03-10,21.53,21.65,21.12,21.22,21586,51140000
2023-03-09,21.16,21.58,21.16,21.47,19565,46580000
2023-03-08,20.83,21.53,20.65,21.32,31690,74560000
2023-03-07,21.45,21.71,20.93,20.97,27246,64260000
2023-03-06,21.73,21.81,21.35,21.5,29920,71420000
2023-03-03,22.06,22.23,21.45,21.66,22806,55060000
2023-03-02,21.78,22.29,21.73,21.8,28144,68540000
2023-03-01,21.61,21.88,21.41,21.78,26628,63940000
2023-02-28,21.7,21.89,21.45,21.64,19117,45860000
2023-02-27,21.83,21.93,21.39,21.6,24414,58480000
2023-02-24,21.72,22.07,21.65,21.76,18193,43950000
2023-02-23,21.53,21.82,21.43,21.64,30442,72990000
2023-02-22,21.47,21.85,21.26,21.62,26375,63030000
2023-02-21,21.36,21.67,21.33,21.57,29269,69730000
2023-02-20,21.47,21.55,20.95,21.5,39771,94170000
2023-02-17,21.63,21.92,21.16,21.22,40693,96750000
2023-02-16,22.1,22.48,21.65,21.82,54295,133010000
2023-02-15,21.77,22.13,21.77,22.06,39884,97090000
2023-02-14,21.6,22.26,21.49,21.96,48723,118570000
2023-02-13,21.77,21.77,21.29,21.57,60985,145580000
2023-02-10,21.93,22.17,21.55,21.75,50276,121570000
2023-02-09,21.03,22.19,20.7,21.93,75460,181870000
2023-02-08,21.09,21.32,20.85,21.03,39253,91900000
2023-02-07,20.92,21.57,20.89,21.08,63583,149420000
2023-02-06,20.49,21.63,20.3,20.99,87634,205810000
2023-02-03,20.45,21.03,20.16,20.6,73172,167520000
2023-02-02,20.05,20.65,19.92,19.98,35663,80190000
2023-02-01,19.51,20.13,19.47,19.9,29993,66630000
2023-01-31,19.63,19.69,19.32,19.48,28454,62150000
2023-01-30,19.82,20.13,19.65,19.69,36044,80050000
2023-01-20,19.45,20,19.44,19.75,36471,80620000
2023-01-19,18.95,19.39,18.83,19.36,21998,47460000
2023-01-18,18.82,19.1,18.73,18.99,25772,54930000
2023-01-17,18.55,18.93,18.5,18.84,20569,43530000
2023-01-16,18.15,18.7,18.15,18.55,27110,56600000
2023-01-13,18.25,18.33,18.02,18.19,10063,20620000
2023-01-12,18.12,18.29,18,18.24,16919,34690000
2023-01-11,18.36,18.47,18.06,18.12,14310,29450000
2023-01-10,18.16,18.49,18.05,18.32,18275,37710000
2023-01-09,18.22,18.43,18.05,18.16,25791,52970000
2023-01-06,18.11,18.47,17.98,18.18,20158,41560000
2023-01-05,17.99,18.2,17.7,18.13,24821,50540000
2023-01-04,17.9,18.09,17.68,17.82,27672,55930000
2023-01-03,17.9,18.13,17.68,17.92,33521,67770000
2022-12-30,17.8,18.07,17.69,17.89,13629,27540000
2022-12-29,17.54,17.93,17.52,17.79,13941,28040000
2022-12-28,17.87,17.93,17.57,17.68,14039,28140000
2022-12-27,17.75,17.94,17.54,17.84,14170,28490000
2022-12-26,17.31,17.81,17.3,17.73,19999,40030000
2022-12-23,17.48,17.64,17.15,17.36,17826,35110000
2022-12-22,17.69,17.85,17.47,17.56,17350,34650000
2022-12-21,17.9,18.06,17.56,17.74,20206,40560000
2022-12-20,18.09,18.27,17.88,17.93,18954,38570000
2022-12-19,18.31,18.5,18,18.17,25179,51840000
2022-12-16,18.81,18.83,18.27,18.42,23157,48170000
2022-12-15,18.29,18.87,18.17,18.82,38998,82090000
2022-12-14,18.85,19.04,18.22,18.32,33824,70630000
2022-12-13,18.89,18.91,18.51,18.53,21337,44820000
2022-12-12,18.93,19,18.4,18.86,49881,105040000
2022-12-09,19.02,19.11,18.76,19.02,32794,69730000
2022-12-08,19.05,19.1,18.82,18.95,25898,55220000
2022-12-07,18.88,19.22,18.8,19.02,34658,74100000
2022-12-06,18.66,19.07,18.66,18.95,35700,75840000
2022-12-05,18.83,18.92,18.55,18.79,32581,68730000
2022-12-02,18.65,18.94,18.55,18.64,21768,45960000
2022-12-01,18.75,19.13,18.65,18.73,30249,64070000
2022-11-30,18.37,18.75,18.2,18.5,35148,73220000
2022-11-29,17.63,18.5,17.6,18.27,34231,70060000
2022-11-28,18.15,18.16,17.5,17.62,37868,75660000
2022-11-25,18.17,18.49,18.09,18.14,22795,46920000
2022-11-24,18.58,18.74,18.25,18.33,23903,49640000
2022-11-23,18.67,18.78,18.17,18.59,28138,58650000
2022-11-22,18.8,19.09,18.56,18.67,32933,69590000
2022-11-21,19,19.11,18.45,18.77,40941,86130000
2022-11-18,19.07,19.42,18.95,19.11,53683,115780000
2022-11-17,18.8,19.16,18.45,19.08,42218,89170000
2022-11-16,19.05,19.32,18.75,18.84,50481,107970000
2022-11-15,17.94,19.02,17.76,19.02,88516,185830000
2022-11-14,18.09,18.45,17.84,17.9,47695,97460000
2022-11-11,18.28,18.45,18.02,18.2,39998,82330000
2022-11-10,18.2,18.3,17.72,17.95,49315,100080000
2022-11-09,18.39,18.55,18.21,18.34,33984,70380000
2022-11-08,18.82,18.85,18.29,18.5,35942,74650000
2022-11-07,18.98,19.08,18.47,18.79,58079,122340000
2022-11-04,18.8,19.65,18.74,19.1,58831,126370000
2022-11-03,18.1,18.8,18.1,18.74,39653,82950000
2022-11-02,18.36,18.92,18.21,18.38,39042,81570000
2022-11-01,17.9,18.5,17.51,18.4,59492,121040000
2022-10-31,17.65,18.34,17.65,17.91,70971,143960000
2022-10-28,18.75,19.2,18.15,18.34,42162,88440000
2022-10-27,18.93,19.13,18.6,18.87,31794,67360000
2022-10-26,18.19,18.89,18,18.73,37212,77970000
2022-10-25,17.88,18.5,17.66,18.19,38291,78500000
2022-10-24,18.06,18.53,17.79,17.92,33472,68600000
2022-10-21,18.17,18.31,17.89,18.11,24590,50320000
2022-10-20,17.77,18.5,17.75,18.22,34605,71040000
2022-10-19,18.25,18.52,17.86,17.86,30095,61810000
