date,open,high,low,close,volume,amount
2024-09-03,8.97,9.1,8.97,9.07,9811,9270000
2024-09-02,8.97,9.11,8.97,9.04,11437,10810000
2024-08-30,8.93,9.15,8.92,9.03,19209,18100000
2024-08-29,8.74,8.97,8.74,8.91,15117,14020000
2024-08-28,8.86,8.86,8.75,8.79,8369,7700000
2024-08-27,8.85,8.89,8.79,8.81,6395,5900000
2024-08-26,8.77,8.89,8.76,8.88,10951,10120000
2024-08-23,8.8,8.86,8.74,8.77,9721,8910000
2024-08-22,8.91,8.95,8.79,8.8,11320,10470000
2024-08-21,8.92,8.97,8.84,8.9,11660,10860000
2024-08-20,9.12,9.14,8.85,8.91,11716,10940000
2024-08-19,9.15,9.21,9.05,9.12,8847,8430000
2024-08-16,9.26,9.26,9.11,9.13,12923,12350000
2024-08-15,9.33,9.35,9.22,9.23,15734,15220000
2024-08-14,9.31,9.4,9.28,9.33,10027,9740000
2024-08-13,9.21,9.38,9.13,9.38,17269,16700000
2024-08-12,9.24,9.33,9.18,9.23,11380,10950000
2024-08-09,9.31,9.39,9.21,9.26,18194,17610000
2024-08-08,9.14,9.32,9.13,9.26,24565,23620000
2024-08-07,9.15,9.38,9.14,9.23,19856,19120000
2024-08-06,9.14,9.22,9.02,9.2,15983,15240000
2024-08-05,9.17,9.33,9.03,9.07,18933,18120000
2024-08-02,9.28,9.28,9.13,9.17,19895,19090000
2024-08-01,9.12,9.41,9.09,9.3,29190,28120000
2024-07-31,8.76,9.24,8.76,9.16,36678,34500000
2024-07-30,8.71,8.79,8.7,8.78,9067,8290000
2024-07-29,8.84,8.85,8.75,8.76,9324,8550000
2024-07-26,8.75,8.81,8.7,8.8,12445,11410000
2024-07-25,8.56,8.84,8.56,8.69,14398,13120000
2024-07-24,8.66,8.76,8.62,8.63,17696,16020000
2024-07-23,8.83,8.85,8.63,8.69,21285,19370000
2024-07-22,8.82,8.88,8.76,8.82,13138,12090000
2024-07-19,8.7,8.91,8.7,8.82,17034,15730000
2024-07-18,8.85,8.89,8.68,8.8,28958,26590000
2024-07-17,9.21,9.21,8.86,8.9,29828,27910000
2024-07-16,9.25,9.27,9.01,9.17,35228,33520000
2024-07-15,9.5,9.6,9.27,9.32,57609,56180000
2024-07-12,9.2,10.03,9.09,9.67,105173,105250000
2024-07-11,9.11,9.37,9.02,9.28,65540,63010000
2024-07-10,8.92,9.51,8.92,9.27,94736,91410000
2024-07-09,8.55,8.77,8.47,8.72,21817,19740000
2024-07-08,8.73,8.76,8.5,8.56,16369,14720000
2024-07-05,8.67,8.83,8.62,8.75,18794,17170000
2024-07-04,8.71,8.86,8.62,8.69,18497,16890000
2024-07-03,8.79,8.82,8.7,8.71,10023,9170000
2024-07-02,8.73,8.8,8.67,8.77,12918,11810000
2024-07-01,8.74,8.74,8.61,8.7,12315,11180000
2024-06-28,8.55,8.77,8.52,8.68,14409,13110000
2024-06-27,8.65,8.77,8.54,8.54,10934,9900000
2024-06-26,8.53,8.74,8.45,8.73,10555,9490000
2024-06-25,8.52,8.68,8.41,8.51,15511,13890000
2024-06-24,8.79,8.8,8.51,8.52,15541,13990000
2024-06-21,8.84,8.9,8.71,8.83,8674,8000000
2024-06-20,8.87,8.98,8.78,8.8,12751,11800000
2024-06-19,8.97,9.03,8.94,8.94,10757,10080000
2024-06-18,8.86,9.01,8.82,8.97,16656,15510000
2024-06-17,8.81,8.94,8.74,8.86,15269,14480000
2024-06-14,8.92,8.92,8.76,8.81,15979,15080000
2024-06-13,9,9.01,8.86,8.88,9174,8750000
2024-06-12,8.8,8.98,8.75,8.95,12316,11760000
2024-06-11,8.81,8.82,8.63,8.77,21013,19660000
2024-06-07,8.62,8.83,8.62,8.8,19656,18450000
2024-06-06,8.86,8.95,8.56,8.6,26629,24780000
2024-06-05,8.98,9.17,8.85,8.86,21135,20410000
2024-06-04,9.06,9.09,8.81,9,25514,24430000
2024-06-03,9.41,9.41,8.97,9.05,27786,27160000
2024-05-31,9.32,9.46,9.27,9.39,16596,16600000
2024-05-30,9.25,9.35,9.18,9.31,18366,18200000
2024-05-29,9.22,9.32,9.17,9.24,14641,14490000
2024-05-28,9.3,9.34,9.21,9.22,14120,13980000
2024-05-27,9.26,9.32,9.14,9.31,18550,18320000
2024-05-24,9.24,9.38,9.22,9.26,17652,17550000
2024-05-23,9.56,9.56,9.23,9.25,29501,29480000
2024-05-22,9.54,9.64,9.48,9.52,16098,16390000
2024-05-21,9.81,9.81,9.48,9.52,36147,36940000
2024-05-20,9.76,9.86,9.75,9.82,19072,19950000
2024-05-17,9.74,9.79,9.66,9.78,18976,19680000
2024-05-16,9.77,9.92,9.71,9.74,23366,24410000
2024-05-15,9.92,9.98,9.74,9.82,16155,16980000
2024-05-14,9.76,9.98,9.76,9.9,24487,25750000
2024-05-13,9.85,9.85,9.65,9.74,27118,28170000
2024-05-10,10.05,10.12,9.88,9.9,25339,26790000
2024-05-09,9.75,10.05,9.75,10.05,38391,40770000
2024-05-08,10.02,10.04,9.75,9.78,36939,38710000
2024-05-07,9.84,10.02,9.78,10.02,37976,40190000
2024-05-06,9.72,9.87,9.63,9.86,74626,77600000
2024-04-30,9.69,9.75,9.59,9.63,42134,43370000
2024-04-29,9.65,9.76,9.57,9.69,65744,67850000
2024-04-26,9.68,9.83,9.37,9.7,110203,113430000
2024-04-25,10.42,10.53,10.34,10.4,34066,37790000
2024-04-24,10.19,10.44,10.16,10.42,28616,31420000
2024-04-23,10.34,10.46,10.22,10.29,36222,39710000
2024-04-22,10.49,10.65,10.42,10.54,35473,39650000
2024-04-19,10.3,10.55,10.22,10.52,42452,47130000
2024-04-18,10.36,10.52,10.17,10.35,40369,44490000
2024-04-17,9.81,10.51,9.81,10.3,46114,50070000
2024-04-16,10.04,10.1,9.7,9.79,56771,59620000
2024-04-15,10.36,10.51,9.97,10.2,50181,54380000
2024-04-12,10.31,10.47,10.28,10.29,34029,37560000
2024-04-11,10.39,10.54,10.21,10.28,42815,47300000
2024-04-10,10.66,10.69,10.28,10.38,33135,36720000
2024-04-09,10.55,10.69,10.41,10.64,40247,45170000
2024-04-08,10.71,10.86,10.57,10.58,40522,45900000
2024-04-03,10.81,10.93,10.7,10.79,34593,39540000
2024-04-02,10.76,10.9,10.63,10.82,43187,49290000
2024-04-01,10.44,10.85,10.41,10.81,71332,80440000
2024-03-29,10.36,10.51,10.21,10.39,72441,79750000
2024-03-28,10.16,10.85,10.16,10.43,122248,135520000
2024-03-27,9.98,10.14,9.77,9.82,40812,43050000
2024-03-26,10.06,10.21,9.8,9.98,67332,71300000
2024-03-25,10.39,10.78,10.11,10.11,121504,134030000
2024-03-22,10.25,10.75,10.06,10.49,99741,111070000
2024-03-21,10.16,10.3,10.08,10.25,25710,27900000
2024-03-20,10.11,10.21,10.09,10.2,24400,26320000
2024-03-19,10.14,10.25,10.04,10.11,30265,32610000
2024-03-18,10.02,10.17,9.86,10.14,44690,47570000
2024-03-15,9.82,9.95,9.74,9.94,24726,25950000
2024-03-14,9.82,9.9,9.66,9.81,27868,29100000
2024-03-13,9.86,9.9,9.75,9.82,23999,25090000
2024-03-12,9.9,9.95,9.72,9.83,32034,33490000
2024-03-11,9.76,9.86,9.68,9.85,28305,29540000
2024-03-08,9.64,9.82,9.59,9.77,34504,35770000
2024-03-07,9.57,10.03,9.57,9.65,49979,51990000
2024-03-06,9.44,9.62,9.37,9.52,29519,30000000
2024-03-05,9.6,9.6,9.33,9.37,33981,34290000
2024-03-04,9.51,9.64,9.41,9.59,42899,43640000
2024-03-01,9.42,9.58,9.31,9.51,52018,52440000
2024-02-29,8.97,9.35,8.88,9.35,42962,42250000
2024-02-28,9.79,9.87,8.98,8.99,70775,71650000
2024-02-27,9.49,9.66,9.37,9.65,48541,49420000
2024-02-26,9.59,9.68,9.39,9.5,50332,51270000
2024-02-23,9.03,9.43,9,9.38,45887,45160000
2024-02-22,8.87,9.11,8.85,9,31279,30070000
2024-02-21,8.69,9.15,8.68,8.88,47150,45270000
2024-02-20,8.91,8.94,8.66,8.81,43894,41460000
2024-02-19,8.66,8.9,8.51,8.75,80647,75640000
2024-02-08,7.6,8.26,7.53,8.26,59550,50920000
2024-02-07,7.67,7.92,7.31,7.45,63575,52610000
2024-02-06,7.18,7.92,6.97,7.67,65681,52650000
2024-02-05,8.08,8.1,7.28,7.33,89041,72190000
2024-02-02,8.69,8.84,7.81,8.16,63173,56320000
2024-02-01,8.91,9.01,8.5,8.68,45694,42860000
2024-01-31,9.46,9.49,8.87,8.92,62902,61450000
2024-01-30,9.99,10.1,9.49,9.54,66827,69600000
2024-01-29,10.45,11.36,10.24,10.3,70837,80170000
2024-01-26,10.21,10.44,10.14,10.3,30228,33180000
2024-01-25,9.61,10.24,9.57,10.19,48635,51580000
2024-01-24,9.56,9.72,9.22,9.6,43310,43840000
2024-01-23,9.56,9.66,9.26,9.5,49912,50370000
2024-01-22,10.43,10.51,9.36,9.56,50548,53450000
2024-01-19,10.58,10.62,10.37,10.46,28845,32000000
2024-01-18,10.78,10.85,10.27,10.58,41116,45930000
2024-01-17,11.11,11.13,10.82,10.82,21433,24940000
2024-01-16,11.2,11.28,10.97,11.11,18972,22290000
2024-01-15,11.15,11.26,11.04,11.19,16696,19720000
2024-01-12,11.22,11.42,11.17,11.21,23611,28170000
2024-01-11,11.09,11.28,11.04,11.24,22802,26940000
2024-01-10,11.15,11.22,10.96,11.08,19438,22820000
2024-01-09,10.97,11.23,10.92,11.15,24466,28790000
2024-01-08,11.09,11.2,10.97,11,20570,24130000
2024-01-05,11.36,11.45,11.11,11.17,16782,19980000
2024-01-04,11.32,11.44,11.31,11.41,23491,28230000
2024-01-03,11.37,11.42,11.24,11.35,24070,28800000
2024-01-02,11.23,11.45,11.23,11.39,30164,36190000
2023-12-29,10.99,11.28,10.97,11.25,25998,30680000
2023-12-28,10.81,11.05,10.64,11.01,26074,30160000
2023-12-27,10.59,10.76,10.54,10.74,17464,19760000
2023-12-26,10.79,10.79,10.56,10.58,19665,22140000
2023-12-25,10.85,10.87,10.66,10.7,17456,19830000
2023-12-22,10.97,10.98,10.72,10.8,19699,22640000
2023-12-21,10.79,10.98,10.64,10.97,27054,30950000
2023-12-20,10.97,11.13,10.79,10.79,31115,36030000
2023-12-19,11.24,11.24,10.64,11.01,21802,25070000
2023-12-18,11.04,11.08,10.84,10.91,18292,21230000
2023-12-15,11.16,11.18,11.01,11.03,14348,16810000
2023-12-14,11.11,11.29,11.1,11.13,14808,17490000
2023-12-13,11.08,11.31,11.02,11.11,19500,23010000
2023-12-12,11.03,11.11,10.97,11.08,19477,22740000
2023-12-11,10.93,11.07,10.76,11.05,25966,30170000
2023-12-08,11.12,11.27,10.89,10.95,28322,33050000
2023-12-07,11.3,11.32,11.06,11.18,18718,22100000
2023-12-06,11.21,11.36,11.11,11.25,21784,25960000
2023-12-05,11.32,11.39,11.15,11.16,21347,25380000
2023-12-04,11.49,11.49,11.31,11.34,19906,23890000
2023-12-01,11.44,11.54,11.34,11.45,22368,26960000
2023-11-30,11.45,11.58,11.32,11.42,23958,28850000
2023-11-29,11.63,11.68,11.47,11.53,21554,26390000
2023-11-28,11.41,11.63,11.39,11.6,26993,32920000
2023-11-27,11.34,11.44,11.22,11.4,36305,43520000
2023-11-24,11.6,11.64,11.4,11.41,30158,36560000
2023-11-23,11.49,11.62,11.39,11.58,16453,20000000
2023-11-22,11.61,11.69,11.43,11.44,22644,27600000
2023-11-21,11.74,11.78,11.58,11.59,24460,30120000
2023-11-20,11.52,11.71,11.46,11.69,26198,32060000
2023-11-17,11.38,11.54,11.34,11.53,21369,25870000
2023-11-16,11.57,11.57,11.38,11.38,17240,20840000
2023-11-15,11.51,11.6,11.48,11.54,22687,27640000
2023-11-14,11.41,11.48,11.38,11.45,15751,19000000
2023-11-13,11.41,11.49,11.3,11.43,21316,25710000
2023-11-10,11.33,11.37,11.25,11.31,17309,20700000
2023-11-09,11.39,11.45,11.31,11.37,23413,28120000
2023-11-08,11.41,11.49,11.33,11.39,19880,23950000
2023-11-07,11.44,11.47,11.31,11.45,18950,22820000
2023-11-06,11.27,11.43,11.24,11.41,23443,28110000
2023-11-03,10.94,11.3,10.92,11.23,31392,37190000
2023-11-02,11.04,11.14,10.95,10.95,16779,19560000
2023-11-01,11.03,11.13,11.01,11.08,20596,24110000
2023-10-31,11.07,11.16,10.98,11.06,22500,26280000
2023-10-30,10.98,11.14,10.84,11.1,35160,40870000
2023-10-27,10.73,11.03,10.72,10.99,23368,26980000
2023-10-26,10.59,10.83,10.49,10.82,26738,30160000
2023-10-25,10.57,10.91,10.57,10.66,33189,37810000
2023-10-24,10.38,10.58,10.32,10.57,32906,36580000
2023-10-23,10.49,10.58,10.28,10.34,35372,39190000
2023-10-20,10.56,10.82,10.52,10.55,29869,33720000
2023-10-19,10.53,10.84,10.51,10.61,47274,53500000
2023-10-18,11.27,11.37,10.56,10.63,90335,102720000
2023-10-17,11.38,11.45,11.24,11.45,23675,28360000
2023-10-16,11.51,11.61,11.32,11.37,27641,33260000
2023-10-13,11.61,11.7,11.49,11.51,23890,29120000
2023-10-12,11.81,11.81,11.6,11.72,20475,25210000
2023-10-11,11.69,11.84,11.56,11.69,26536,32780000
2023-10-10,12.04,12.04,11.63,11.67,33943,42060000
2023-10-09,12.12,12.19,11.93,11.96,28457,36110000
2023-09-28,12.04,12.16,12.02,12.12,19632,25010000
2023-09-27,11.98,12.16,11.9,12.04,22331,28370000
2023-09-26,11.96,12.07,11.87,11.96,23491,29640000
2023-09-25,12.02,12.12,11.93,11.96,20714,26190000
2023-09-22,11.75,12.05,11.63,12.01,24696,30950000
2023-09-21,11.71,11.89,11.67,11.71,17208,21340000
2023-09-20,11.92,12.02,11.77,11.78,23706,29700000
2023-09-19,12.12,12.12,11.86,11.9,19734,24840000
2023-09-18,11.92,12.22,11.91,12.14,22467,28640000
2023-09-15,12.04,12.1,11.88,11.96,17923,22620000
2023-09-14,12.14,12.17,11.89,11.99,25823,32610000
2023-09-13,12.24,12.35,11.86,12.16,27687,35280000
2023-09-12,12.36,12.42,12.24,12.28,25543,33050000
2023-09-11,12.22,12.45,12.04,12.44,36994,47890000
2023-09-08,12.15,12.3,12.07,12.21,21388,27470000
2023-09-07,12.39,12.39,12.15,12.16,30453,39190000
2023-09-06,12.27,12.41,12.22,12.34,28153,36440000
2023-09-05,12.33,12.44,12.24,12.31,26691,34600000
2023-09-04,12.32,12.44,12.23,12.34,29723,38540000
2023-09-01,12.25,12.41,12.14,12.34,44760,57920000
2023-08-31,12.24,12.34,12.07,12.15,28198,36240000
2023-08-30,11.99,12.46,11.97,12.19,40512,52150000
2023-08-29,11.51,12.06,11.46,12.01,43749,54710000
2023-08-28,12.08,12.16,11.46,11.5,56572,70490000
2023-08-25,11.74,11.78,11.45,11.45,44297,54120000
2023-08-24,11.68,11.87,11.64,11.74,31998,39690000
2023-08-23,11.84,11.86,11.66,11.67,27947,34660000
2023-08-22,11.81,11.91,11.64,11.86,41164,51060000
2023-08-21,11.78,11.98,11.68,11.77,48659,60900000
2023-08-18,12.15,12.21,11.81,11.84,63073,79760000
2023-08-17,11.95,12.24,11.75,12.2,106930,134850000
2023-08-16,13.08,13.18,12.06,12.17,160561,207540000
2023-08-15,13.56,13.68,13.37,13.46,30683,43330000
2023-08-14,13.36,13.59,13.29,13.59,25751,36210000
2023-08-11,13.63,13.84,13.46,13.49,29008,41450000
2023-08-10,13.46,13.64,13.44,13.58,18925,26880000
2023-08-09,13.66,13.75,13.44,13.49,25523,36140000
2023-08-08,13.63,13.76,13.57,13.71,23147,33150000
2023-08-07,13.81,13.85,13.64,13.69,21033,30210000
2023-08-04,13.89,14.04,13.74,13.81,40965,59280000
2023-08-03,14.03,14.24,13.86,13.89,28868,42280000
2023-08-02,14.1,14.12,13.88,13.99,25551,37300000
2023-08-01,14.26,14.28,13.94,14.1,28348,41730000
2023-07-31,14.32,14.43,14.21,14.28,29421,43970000
2023-07-28,14.16,14.39,14.04,14.33,20128,29940000
2023-07-27,14.45,14.49,14.14,14.16,22781,34040000
2023-07-26,14.57,14.57,14.33,14.36,21577,32490000
2023-07-25,14.36,14.59,14.35,14.58,26578,40200000
2023-07-24,14.29,14.51,14.21,14.29,20009,30040000
2023-07-21,14.51,14.56,14.25,14.31,28527,42850000
2023-07-20,14.76,14.84,14.51,14.56,23379,35860000
2023-07-19,14.95,15.02,14.65,14.76,29127,44920000
2023-07-18,14.81,15.02,14.73,14.94,26260,40890000
2023-07-17,14.69,14.96,14.36,14.81,49960,76840000
2023-07-14,15.06,15.25,14.95,15.04,28637,45070000
2023-07-13,15.04,15.17,14.88,15.13,27831,43650000
2023-07-12,15.11,15.42,14.95,14.96,33656,53200000
2023-07-11,15,15.22,14.87,15.1,30065,47320000
2023-07-10,15.09,15.13,14.86,14.91,28136,43860000
2023-07-07,15.2,15.3,15.04,15.04,29595,46730000
2023-07-06,15.28,15.36,15.16,15.22,23065,36660000
2023-07-05,15.36,15.41,15.11,15.23,31976,50940000
2023-07-04,15.25,15.65,15.22,15.41,54127,87300000
2023-07-03,15.34,15.46,15.17,15.22,40336,64150000
2023-06-30,15.4,15.47,15.19,15.27,46379,73960000
2023-06-29,14.92,15.41,14.87,15.41,64785,103030000
2023-06-28,14.91,14.94,14.62,14.92,44624,68980000
2023-06-27,14.47,15.01,14.47,14.98,67788,105140000
2023-06-26,14.6,14.84,14.42,14.47,39412,60080000
2023-06-21,14.85,14.92,14.6,14.66,54087,83210000
2023-06-20,14.55,14.9,14.31,14.82,72136,110670000
2023-06-19,14.03,14.59,13.97,14.44,56943,85470000
2023-06-16,13.92,14.1,13.86,13.99,25717,37660000
2023-06-15,13.74,14.06,13.64,13.94,40268,58670000
2023-06-14,13.65,13.85,13.59,13.74,20708,29720000
2023-06-13,13.81,13.9,13.62,13.66,24069,34600000
2023-06-12,13.59,13.8,13.59,13.8,26528,38010000
2023-06-09,13.58,13.66,13.38,13.59,28069,40420000
2023-06-08,13.64,13.79,13.48,13.6,25857,37410000
2023-06-07,13.6,13.77,13.37,13.66,29753,43080000
2023-06-06,14.01,14.01,13.5,13.53,39351,57370000
2023-06-05,13.93,14.11,13.78,14.05,31908,47300000
2023-06-02,14.19,14.22,13.97,14,30800,46040000
2023-06-01,14.25,14.32,14.07,14.13,30022,45120000
2023-05-31,14.25,14.47,14.2,14.25,22657,34390000
2023-05-30,14.24,14.34,14.08,14.33,41449,62580000
2023-05-29,14.56,14.69,14.22,14.24,37082,56610000
2023-05-26,14.72,14.72,14.26,14.52,42324,64680000
2023-05-25,14.54,14.91,14.41,14.62,51070,79020000
2023-05-24,14.62,14.78,14.55,14.61,29431,45680000
2023-05-23,14.83,14.89,14.56,14.64,37331,58150000
2023-05-22,14.9,15,14.72,14.84,45001,70580000
2023-05-19,14.7,15,14.55,14.89,61079,95890000
2023-05-18,14.61,14.86,14.5,14.7,50514,78500000
2023-05-17,14.32,14.64,14.17,14.64,59619,91570000
2023-05-16,14.22,14.64,14.11,14.37,87753,134050000
2023-05-15,14.13,14.38,13.94,14.21,31929,47890000
2023-05-12,14.26,14.52,14.16,14.21,29787,45130000
2023-05-11,14.46,14.53,14.22,14.4,33665,51260000
2023-05-10,14.24,14.57,14.21,14.48,40608,62070000
2023-05-09,14.49,14.69,14.32,14.36,50412,77060000
2023-05-08,13.94,14.87,13.9,14.52,93023,143060000
2023-05-05,14.23,14.3,13.84,13.96,59079,87680000
2023-05-04,14.26,14.7,14.17,14.29,79819,121810000
2023-04-28,14.12,14.32,13.93,14.16,77851,116820000
2023-04-27,13.41,14.23,13.37,13.94,208788,308480000
2023-04-26,13.21,13.95,13.18,13.52,195489,286770000
2023-04-25,12.84,13.05,12.4,12.6,45826,61690000
2023-04-24,12.79,13.09,12.58,12.97,43744,60100000
2023-04-21,13.41,13.42,12.74,12.8,51235,71030000
2023-04-20,13.31,13.44,13.09,13.37,35077,49450000
2023-04-19,13.93,14.16,13.27,13.29,70073,101830000
2023-04-18,13.66,13.76,13.4,13.64,30479,44080000
2023-04-17,13.26,13.76,13.25,13.7,33776,48830000
2023-04-14,13.74,13.81,13.25,13.37,45977,65690000
2023-04-13,13.71,13.94,13.56,13.74,38183,55780000
2023-04-12,13.65,13.87,13.53,13.79,35348,51570000
2023-04-11,13.63,13.76,13.48,13.64,37783,54730000
2023-04-10,14.34,14.44,13.63,13.63,76439,113310000
2023-04-07,14.49,14.78,14.26,14.32,59945,91660000
2023-04-06,14.95,15.03,14.44,14.56,89391,138330000
2023-04-04,14.2,15.4,14.2,14.91,146837,232640000
2023-04-03,14.05,14.33,14,14.03,40877,61380000
2023-03-31,13.91,14.05,13.85,14.05,22430,33230000
2023-03-30,13.94,14.07,13.84,13.87,25965,38400000
2023-03-29,14.02,14.14,13.89,13.97,27222,40380000
2023-03-28,14.18,14.25,13.92,14.09,24482,36510000
2023-03-27,14,14.28,13.84,14.21,42867,63950000
2023-03-24,13.61,14.2,13.48,14.05,51185,76020000
2023-03-23,13.51,13.68,13.25,13.59,40558,58050000
2023-03-22,13.44,13.6,13.38,13.53,20963,30070000
2023-03-21,13.22,13.64,13.2,13.54,29724,42550000
2023-03-20,13.28,13.39,12.93,13.14,39798,55790000
2023-03-17,13.2,13.36,13.14,13.14,21079,29740000
2023-03-16,13.34,13.49,13.1,13.12,21806,30730000
2023-03-15,13.29,13.64,13.26,13.45,25620,36740000
2023-03-14,13.39,13.47,13.04,13.24,35021,49340000
2023-03-13,13.32,13.57,13.26,13.46,32332,46160000
2023-03-10,13.9,13.91,13.34,13.4,45249,65210000
2023-03-09,13.85,13.95,13.74,13.91,19669,28980000
2023-03-08,13.67,13.84,13.64,13.79,32292,47140000
2023-03-07,14.21,14.28,13.66,13.67,61207,90180000
2023-03-06,14.06,14.26,13.9,14.26,42835,63980000
2023-03-03,14.06,14.29,13.99,14.11,35919,53810000
2023-03-02,14.09,14.32,13.92,14.06,41067,61400000
2023-03-01,14.1,14.15,13.94,14.02,32434,48260000
2023-02-28,14.22,14.24,13.89,14.1,37611,56030000
2023-02-27,14.02,14.52,13.9,14.24,56590,85570000
2023-02-24,14.03,14.29,13.94,14.08,33627,50310000
2023-02-23,13.99,14.2,13.88,14.01,31119,46300000
2023-02-22,14.21,14.27,13.95,14.06,37184,55590000
2023-02-21,14.15,14.43,14.06,14.29,48110,72710000
2023-02-20,13.93,14.23,13.8,14.12,53933,80310000
2023-02-17,14.1,14.4,13.74,13.84,71372,106140000
2023-02-16,13.8,14.52,13.79,14.1,118201,178100000
2023-02-15,13.31,13.95,13.24,13.92,102851,150380000
2023-02-14,13.26,13.49,13.04,13.32,44553,62900000
2023-02-13,13.13,13.37,13.01,13.24,38997,54920000
2023-02-10,13.08,13.19,12.94,13.05,22789,31720000
2023-02-09,12.84,13.1,12.84,13.07,25195,34970000
2023-02-08,13.13,13.14,12.82,12.91,29251,40340000
2023-02-07,12.88,13.16,12.81,13.13,40335,56070000
2023-02-06,12.75,13.09,12.69,12.83,32601,44750000
2023-02-03,12.73,12.87,12.6,12.8,26786,36420000
2023-02-02,12.93,13.04,12.71,12.71,31519,43170000
2023-02-01,12.77,12.93,12.7,12.85,28910,39550000
2023-01-31,12.64,12.78,12.57,12.76,25167,34170000
2023-01-30,12.73,12.82,12.55,12.64,33529,45320000
2023-01-20,12.74,12.76,12.56,12.64,27792,37480000
2023-01-19,12.56,12.75,12.49,12.71,30059,40640000
2023-01-18,12.31,12.68,12.27,12.59,40433,54210000
2023-01-17,12.14,12.49,12.08,12.38,55583,73460000
2023-01-16,11.9,12.16,11.82,12.13,33747,43630000
2023-01-13,12.11,12.11,11.83,11.93,22224,28430000
2023-01-12,11.7,12.12,11.69,12.01,36499,46830000
2023-01-11,11.79,11.94,11.73,11.73,22124,28010000
2023-01-10,11.92,11.93,11.74,11.77,24212,30590000
2023-01-09,11.87,11.97,11.82,11.87,17782,22670000
2023-01-06,11.76,11.9,11.74,11.86,19540,24800000
2023-01-05,11.77,11.78,11.66,11.74,15074,18970000
2023-01-04,11.7,11.8,11.62,11.74,21732,27310000
2023-01-03,11.35,11.77,11.27,11.71,35491,44340000
2022-12-30,11.23,11.47,11.19,11.35,24277,29650000
2022-12-29,11.17,11.28,11.11,11.22,17366,20920000
2022-12-28,11.25,11.28,11.13,11.17,18491,22280000
2022-12-27,11.27,11.37,11.1,11.27,15335,18500000
2022-12-26,11.01,11.27,10.99,11.27,22658,27260000
2022-12-23,11.15,11.22,10.92,11.02,29138,34660000
2022-12-22,11.47,11.51,11.14,11.2,20225,24560000
2022-12-21,11.54,11.59,11.36,11.42,17878,21980000
2022-12-20,11.53,11.64,11.4,11.54,22767,28210000
2022-12-19,11.59,11.7,11.44,11.48,27356,33960000
2022-12-16,12,12.07,11.57,11.59,30153,38060000
2022-12-15,11.71,12.24,11.68,12.07,34883,44890000
2022-12-14,11.66,11.91,11.66,11.71,17995,22710000
2022-12-13,11.8,11.86,11.6,11.68,21261,26720000
2022-12-12,11.72,11.87,11.71,11.78,22767,28820000
2022-12-09,12.05,12.16,11.73,11.77,42500,54280000
2022-12-08,12.37,12.39,12.06,12.06,30615,39990000
2022-12-07,12.22,12.42,11.99,12.39,42417,55490000
2022-12-06,12.24,12.26,12.04,12.23,35063,45620000
2022-12-05,12.4,12.54,12.2,12.27,37794,49710000
2022-12-02,12.24,12.49,12.21,12.45,38315,50790000
2022-12-01,12.14,12.38,12.05,12.26,36398,47710000
2022-11-30,12.14,12.23,11.95,12.07,46872,60600000
2022-11-29,12.2,12.24,12.06,12.13,38460,49990000
2022-11-28,12.15,12.32,11.85,12.13,39031,50640000
2022-11-25,12.57,12.58,12.22,12.22,40062,52830000
2022-11-24,12.66,12.94,12.49,12.57,45508,61610000
2022-11-23,12.94,12.97,12.37,12.58,46277,62300000
2022-11-22,13,13.27,12.92,12.98,39666,55400000
2022-11-21,12.99,13.07,12.62,12.99,41798,57210000
2022-11-18,12.92,13.23,12.78,12.99,48834,67630000
2022-11-17,12.59,12.98,12.54,12.93,44407,60660000
2022-11-16,12.82,12.91,12.61,12.65,31445,42840000
2022-11-15,12.49,12.84,12.49,12.81,47696,64470000
2022-11-14,12.74,12.94,12.45,12.55,47593,64350000
2022-11-11,13.1,13.19,12.68,12.8,69378,95130000
2022-11-10,13.08,13.54,12.86,12.89,64963,90640000
2022-11-09,13.2,13.28,13.02,13.09,31617,44300000
2022-11-08,13.2,13.29,12.98,13.14,41338,57730000
2022-11-07,13.38,13.44,13.04,13.31,63880,89880000
2022-11-04,13.23,13.5,13.18,13.41,61621,87760000
2022-11-03,12.95,13.4,12.85,13.3,76238,107520000
2022-11-02,12.88,13.14,12.79,12.94,67485,93370000
2022-11-01,12.94,12.96,12.53,12.88,85578,116510000
2022-10-31,12.21,13,12.13,12.91,103910,141280000
2022-10-28,12.38,12.69,12.24,12.36,104769,140320000
2022-10-27,12.6,12.7,12.28,12.39,76767,102110000
2022-10-26,12.72,12.72,12.36,12.53,82724,110450000
2022-10-25,12.28,12.59,11.88,12.57,92012,121710000
2022-10-24,12.36,12.62,12.12,12.17,88902,117580000
2022-10-21,11.86,12.44,11.84,12.26,88807,115740000
2022-10-20,12.17,12.23,11.76,11.92,82719,106070000
2022-10-19,11.86,12.42,11.74,12.31,131451,171800000
2022-10-18,11.29,12.12,11.2,11.94,146490,185020000
2022-10-17,11.08,11.34,11.02,11.16,64632,77570000
2022-10-14,11,11.31,10.95,11.22,108452,130130000
2022-10-13,10.9,11.4,10.75,10.98,136069,162390000
2022-10-12,11.55,11.6,10.72,11.03,212344,252300000
2022-10-11,11.64,12.01,11.3,12.01,129417,161620000
2022-10-10,11.44,11.71,11.12,11.67,91770,113080000
2022-09-30,11.49,11.52,11.23,11.35,32795,39970000
