date,ukey,value,factor
2022-06-30,612,22.72522656439138,risk_fac_size_logmv
2022-07-29,612,22.74594443689513,risk_fac_size_logmv
2022-08-31,612,22.662082668808395,risk_fac_size_logmv
2022-09-30,612,22.59100480239184,risk_fac_size_logmv
2022-10-31,612,22.518453911733264,risk_fac_size_logmv
2022-11-30,612,22.6236163879806,risk_fac_size_logmv
2022-12-30,612,22.551563070340546,risk_fac_size_logmv
2023-01-31,612,22.6500031431538,risk_fac_size_logmv
2023-02-28,612,22.668920302286,risk_fac_size_logmv
2023-03-31,612,22.596514458202808,risk_fac_size_logmv
2023-04-28,612,22.540002247939466,risk_fac_size_logmv
2023-05-31,612,22.47598038917453,risk_fac_size_logmv
2023-06-30,612,22.47598038917453,risk_fac_size_logmv
2023-07-31,612,22.553476946522828,risk_fac_size_logmv
2023-08-31,612,22.512495602149635,risk_fac_size_logmv
2023-09-28,612,22.53611874791307,risk_fac_size_logmv
2023-10-31,612,22.644781199172645,risk_fac_size_logmv
2023-11-30,612,22.6395318432865,risk_fac_size_logmv
2023-12-29,612,22.64826552325525,risk_fac_size_logmv
2024-01-31,612,22.492374198950213,risk_fac_size_logmv
2024-02-29,612,22.46768158635984,risk_fac_size_logmv
2024-03-29,612,22.66550732968976,risk_fac_size_logmv
2024-04-30,612,22.912634465975124,risk_fac_size_logmv
2024-05-31,612,22.976004079907717,risk_fac_size_logmv
2024-06-28,612,22.77086784534759,risk_fac_size_logmv
2024-07-31,612,22.6395318432865,risk_fac_size_logmv
2024-08-30,612,22.59284472931385,risk_fac_size_logmv
2024-09-30,612,22.84925237426857,risk_fac_size_logmv
2024-10-31,612,22.907279700837464,risk_fac_size_logmv
2024-11-29,612,22.8145166100166,risk_fac_size_logmv
2024-12-31,612,22.758483786147863,risk_fac_size_logmv
2025-01-27,612,22.867575649418548,risk_fac_size_logmv
2025-02-28,612,22.87730470461667,risk_fac_size_logmv
2025-03-31,612,22.92457886810028,risk_fac_size_logmv
2025-04-30,612,22.804153822981053,risk_fac_size_logmv
2025-05-30,612,22.88556921446656,risk_fac_size_logmv
2025-06-30,612,22.94546735604763,risk_fac_size_logmv
2025-07-31,612,23.018929124624748,risk_fac_size_logmv
2025-08-29,612,23.082867225450077,risk_fac_size_logmv
2025-09-30,612,23.05546825126196,risk_fac_size_logmv
2025-10-31,612,23.22829269238646,risk_fac_size_logmv
2025-11-28,612,23.16394889425603,risk_fac_size_logmv
2025-12-31,612,23.29877747217076,risk_fac_size_logmv
2026-01-30,612,23.50692714229277,risk_fac_size_logmv
2026-02-27,612,23.59841142891806,risk_fac_size_logmv
2026-03-31,612,23.37476337914869,risk_fac_size_logmv
2026-04-30,612,23.48607754117115,risk_fac_size_logmv
2026-05-29,612,23.346616531690227,risk_fac_size_logmv
2026-06-30,612,23.25897582805931,risk_fac_size_logmv
2026-07-31,612,23.305109469808272,risk_fac_size_logmv
2026-08-31,612,23.32386839416429,risk_fac_size_logmv
2026-09-11,612,23.260862621071887,risk_fac_size_logmv
2021-01-29,615,22.69877561187183,risk_fac_size_logmv
2021-02-26,615,22.965381223293736,risk_fac_size_logmv
2021-03-31,615,22.87784160420602,risk_fac_size_logmv
2021-04-30,615,23.51988616632522,risk_fac_size_logmv
2021-05-31,615,23.83460644400795,risk_fac_size_logmv
2021-06-30,615,23.567359016715383,risk_fac_size_logmv
2021-07-30,615,23.259474236946087,risk_fac_size_logmv
2021-08-31,615,23.044338119855578,risk_fac_size_logmv
2021-09-30,615,23.116801444963517,risk_fac_size_logmv
2021-10-29,615,23.245775392587923,risk_fac_size_logmv
2021-11-30,615,22.854936342627116,risk_fac_size_logmv
2021-12-31,615,22.854009128837923,risk_fac_size_logmv
2022-01-28,615,22.597379779727728,risk_fac_size_logmv
2022-02-28,615,22.6116657369752,risk_fac_size_logmv
2022-03-31,615,22.62924088179671,risk_fac_size_logmv
2022-04-29,615,22.544444345136636,risk_fac_size_logmv
2022-05-31,615,22.505779735230664,risk_fac_size_logmv
2022-06-30,615,22.505779735230664,risk_fac_size_logmv
2022-07-29,615,22.53300111791429,risk_fac_size_logmv
2022-08-31,615,22.379915514340663,risk_fac_size_logmv
2022-09-30,615,22.209740455572163,risk_fac_size_logmv
2022-10-31,615,22.13263806169002,risk_fac_size_logmv
2022-11-30,615,22.2943933409025,risk_fac_size_logmv
2022-12-30,615,22.564166595825466,risk_fac_size_logmv
2023-01-31,615,22.5951583491338,risk_fac_size_logmv
2023-02-28,615,22.448801941033363,risk_fac_size_logmv
2023-03-31,615,22.362284513177016,risk_fac_size_logmv
2023-04-28,615,21.952365054719472,risk_fac_size_logmv
2023-05-31,615,21.307157336448643,risk_fac_size_logmv
2023-06-30,615,21.79299243091106,risk_fac_size_logmv
2023-07-31,615,21.61276292508933,risk_fac_size_logmv
2023-08-31,615,21.938881704382183,risk_fac_size_logmv
2023-09-28,615,21.90669501788628,risk_fac_size_logmv
2023-10-31,615,21.661702354129552,risk_fac_size_logmv
2023-11-30,615,21.79821437489221,risk_fac_size_logmv
2023-12-29,615,21.82392273160242,risk_fac_size_logmv
2024-01-31,615,21.73644978063737,risk_fac_size_logmv
2024-02-29,615,21.47519293599512,risk_fac_size_logmv
2024-03-29,615,21.46797268802164,risk_fac_size_logmv
2024-04-30,615,21.40825345332001,risk_fac_size_logmv
2024-05-31,615,21.315631963439618,risk_fac_size_logmv
2024-06-28,615,21.08931883736413,risk_fac_size_logmv
2024-07-31,615,21.160777801346278,risk_fac_size_logmv
2024-08-30,615,21.05157850938128,risk_fac_size_logmv
2024-09-30,615,21.180290615569856,risk_fac_size_logmv
2024-10-31,615,21.336509548461173,risk_fac_size_logmv
2024-11-29,615,21.795606811485133,risk_fac_size_logmv
2024-12-31,615,21.805996515334268,risk_fac_size_logmv
2025-01-27,615,21.728104808705183,risk_fac_size_logmv
2025-02-28,615,21.54801539569517,risk_fac_size_logmv
2025-03-31,615,21.803409191769315,risk_fac_size_logmv
2025-04-30,615,21.6033140358914,risk_fac_size_logmv
2025-05-30,615,21.59696480821274,risk_fac_size_logmv
2025-06-30,615,21.609623205084663,risk_fac_size_logmv
2025-07-31,615,21.567883598911894,risk_fac_size_logmv
2025-08-29,615,21.59377501284464,risk_fac_size_logmv
2025-09-30,615,21.658712815281188,risk_fac_size_logmv
2025-10-31,615,21.728104808705183,risk_fac_size_logmv
2025-11-28,615,21.897305277536443,risk_fac_size_logmv
2025-12-31,615,22.55398148090625,risk_fac_size_logmv
2026-01-30,615,22.42575730629102,risk_fac_size_logmv
2026-02-27,615,22.48273474103356,risk_fac_size_logmv
2026-03-31,615,22.556842713187283,risk_fac_size_logmv
2026-04-30,615,22.507052048684265,risk_fac_size_logmv
2026-05-29,615,22.63380375432341,risk_fac_size_logmv
2026-06-30,615,22.44511274924397,risk_fac_size_logmv
2026-07-31,615,22.42575730629102,risk_fac_size_logmv
2026-08-31,615,22.501027934080884,risk_fac_size_logmv
2026-09-11,615,22.4949673094692,risk_fac_size_logmv
2021-01-29,619,21.3636449519677,risk_fac_size_logmv
2021-02-26,619,21.41721269767692,risk_fac_size_logmv
2021-03-31,619,21.413609090173622,risk_fac_size_logmv
2021-04-30,619,21.42080336580765,risk_fac_size_logmv
2021-05-31,619,21.34641964568582,risk_fac_size_logmv
2021-06-30,619,21.3636449519677,risk_fac_size_logmv
2021-07-30,619,21.322981072713805,risk_fac_size_logmv
2021-08-31,619,21.3636449519677,risk_fac_size_logmv
2021-09-30,619,21.340611304090075,risk_fac_size_logmv
2021-10-29,619,21.27438851747694,risk_fac_size_logmv
2021-11-30,619,21.28880689290121,risk_fac_size_logmv
2021-12-31,619,21.3655406871326,risk_fac_size_logmv
2022-01-28,619,21.378711150322346,risk_fac_size_logmv
2022-02-28,619,21.41721269767692,risk_fac_size_logmv
2022-03-31,619,21.50167286145718,risk_fac_size_logmv
2022-04-29,619,21.35984266601796,risk_fac_size_logmv
2022-05-31,619,21.55791257978005,risk_fac_size_logmv
2022-06-30,619,21.506619285392507,risk_fac_size_logmv
2022-07-29,619,21.791006461947436,risk_fac_size_logmv
2022-08-31,619,21.651801295237004,risk_fac_size_logmv
2022-09-30,619,21.64179406376076,risk_fac_size_logmv
2022-10-31,619,21.500018601361152,risk_fac_size_logmv
2022-11-30,619,21.664522314838315,risk_fac_size_logmv
2022-12-30,619,21.548493357863563,risk_fac_size_logmv
2023-01-31,619,21.636030359044007,risk_fac_size_logmv
2023-02-28,619,21.651801295237004,risk_fac_size_logmv
2023-03-31,619,21.57648896535299,risk_fac_size_logmv
2023-04-28,619,21.55006940231903,risk_fac_size_logmv
2023-05-31,619,21.524549676110933,risk_fac_size_logmv
2023-06-30,619,21.509903360593697,risk_fac_size_logmv
2023-07-31,619,21.614115676338614,risk_fac_size_logmv
2023-08-31,619,21.56724390720894,risk_fac_size_logmv
2023-09-28,619,21.556348857803872,risk_fac_size_logmv
2023-10-31,619,21.55006940231903,risk_fac_size_logmv
2023-11-30,619,21.5610327071163,risk_fac_size_logmv
2023-12-29,619,21.636030359044007,risk_fac_size_logmv
2024-01-31,619,21.38057856449714,risk_fac_size_logmv
2024-02-29,619,21.498246727386743,risk_fac_size_logmv
2024-03-29,619,21.574530032136376,risk_fac_size_logmv
2024-04-30,619,21.48391690183192,risk_fac_size_logmv
2024-05-31,619,21.4756352810002,risk_fac_size_logmv
2024-06-28,619,21.30118288885559,risk_fac_size_logmv
2024-07-31,619,21.28622001617888,risk_fac_size_logmv
2024-08-30,619,21.27611892019237,risk_fac_size_logmv
2024-09-30,619,21.5419912763496,risk_fac_size_logmv
2024-10-31,619,21.64012731462219,risk_fac_size_logmv
2024-11-29,619,21.724637034799827,risk_fac_size_logmv
2024-12-31,619,21.721390278700955,risk_fac_size_logmv
2025-01-27,619,21.69000867795979,risk_fac_size_logmv
2025-02-28,619,21.69335876484507,risk_fac_size_logmv
2025-03-31,619,21.701685207621622,risk_fac_size_logmv
2025-04-30,619,21.62948891641713,risk_fac_size_logmv
2025-05-30,619,21.71813294683065,risk_fac_size_logmv
2025-06-30,619,21.70334220882925,risk_fac_size_logmv
2025-07-31,619,21.73109909282792,risk_fac_size_logmv
2025-08-29,619,21.698362945429647,risk_fac_size_logmv
2025-09-30,619,21.67308780047145,risk_fac_size_logmv
2025-10-31,619,21.72948748893357,risk_fac_size_logmv
2025-11-28,619,21.778277653103007,risk_fac_size_logmv
2025-12-31,619,21.73109909282792,risk_fac_size_logmv
2026-01-30,619,21.77981257282109,risk_fac_size_logmv
2026-02-27,619,21.77674037378412,risk_fac_size_logmv
2026-03-31,619,21.69000867795979,risk_fac_size_logmv
2026-04-30,619,21.72625646835213,risk_fac_size_logmv
2026-05-29,619,21.618736124640872,risk_fac_size_logmv
2026-06-30,619,21.386542737806742,risk_fac_size_logmv
2026-07-31,619,21.404561243309423,risk_fac_size_logmv
2026-08-31,619,21.526304680181905,risk_fac_size_logmv
2026-09-11,619,21.50027718493713,risk_fac_size_logmv
2021-01-29,617,25.092878159985503,risk_fac_size_logmv
2021-02-26,617,25.144331441574423,risk_fac_size_logmv
2021-03-31,617,25.34596878766767,risk_fac_size_logmv
2021-04-30,617,25.04032090924683,risk_fac_size_logmv
2021-05-31,617,25.06858546741646,risk_fac_size_logmv
2021-06-30,617,25.05538395555793,risk_fac_size_logmv
2021-07-30,617,24.89540235541988,risk_fac_size_logmv
2021-08-31,617,24.920427722986812,risk_fac_size_logmv
2021-09-30,617,24.929888531491045,risk_fac_size_logmv
2021-10-29,617,24.883637513840288,risk_fac_size_logmv
2021-11-30,617,24.8556356842918,risk_fac_size_logmv
2021-12-31,617,24.90510175250859,risk_fac_size_logmv
2022-01-28,617,24.87770277832048,risk_fac_size_logmv
2022-02-28,617,24.9884061383888,risk_fac_size_logmv
2022-03-31,617,24.89149610045281,risk_fac_size_logmv
2022-04-29,617,24.790691401330847,risk_fac_size_logmv
2022-05-31,617,24.830993780354863,risk_fac_size_logmv
2022-06-30,617,24.830993780354863,risk_fac_size_logmv
2022-07-29,617,24.77101863573214,risk_fac_size_logmv
2022-08-31,617,24.8413351341496,risk_fac_size_logmv
2022-09-30,617,24.75991974266409,risk_fac_size_logmv
2022-10-31,617,24.764374093013476,risk_fac_size_logmv
2022-11-30,617,25.199038355813897,risk_fac_size_logmv
2022-12-30,617,24.97769175017639,risk_fac_size_logmv
2023-01-31,617,25.04368791579473,risk_fac_size_logmv
2023-02-28,617,25.03524904714887,risk_fac_size_logmv
2023-03-31,617,25.20334561301148,risk_fac_size_logmv
2023-04-28,617,25.25227221213576,risk_fac_size_logmv
2023-05-31,617,25.318259206239908,risk_fac_size_logmv
2023-06-30,617,25.238535732407872,risk_fac_size_logmv
2023-07-31,617,25.26177669644732,risk_fac_size_logmv
2023-08-31,617,25.166871839893837,risk_fac_size_logmv
2023-09-28,617,25.150392066186114,risk_fac_size_logmv
2023-10-31,617,25.04032090924683,risk_fac_size_logmv
2023-11-30,617,25.009496551046457,risk_fac_size_logmv
2023-12-29,617,24.946695649807427,risk_fac_size_logmv
2024-01-31,617,25.076748778055624,risk_fac_size_logmv
2024-02-29,617,25.084845988288244,risk_fac_size_logmv
2024-03-29,617,25.006012226963847,risk_fac_size_logmv
2024-04-30,617,25.030151330077203,risk_fac_size_logmv
2024-05-31,617,24.997247928970257,risk_fac_size_logmv
2024-06-28,617,24.968674556526203,risk_fac_size_logmv
2024-07-31,617,24.97948547263042,risk_fac_size_logmv
2024-08-30,617,24.910876552002478,risk_fac_size_logmv
2024-09-30,617,25.25771440243844,risk_fac_size_logmv
2024-10-31,617,25.438451710853062,risk_fac_size_logmv
2024-11-29,617,25.269852110452867,risk_fac_size_logmv
2024-12-31,617,25.190367781262765,risk_fac_size_logmv
2025-01-27,617,25.13670363952554,risk_fac_size_logmv
2025-02-28,617,25.104015904395965,risk_fac_size_logmv
2025-03-31,617,25.11346479359389,risk_fac_size_logmv
2025-04-30,617,25.187460802471456,risk_fac_size_logmv
2025-05-30,617,25.1757476378078,risk_fac_size_logmv
2025-06-30,617,25.248171044391544,risk_fac_size_logmv
2025-07-31,617,25.419011418811543,risk_fac_size_logmv
2025-08-29,617,25.80032264524628,risk_fac_size_logmv
2025-09-30,617,25.61167195340068,risk_fac_size_logmv
2025-10-31,617,25.60881072111964,risk_fac_size_logmv
2025-11-28,617,25.47514287492324,risk_fac_size_logmv
2025-12-31,617,25.522059794710987,risk_fac_size_logmv
2026-01-30,617,25.456409544720728,risk_fac_size_logmv
2026-02-27,617,25.467471604426585,risk_fac_size_logmv
2026-03-31,617,25.582684416527425,risk_fac_size_logmv
2026-04-30,617,25.50525267639461,risk_fac_size_logmv
2026-05-29,617,25.314420429932746,risk_fac_size_logmv
2026-06-30,617,25.14585004475161,risk_fac_size_logmv
2026-07-31,617,25.234377722259207,risk_fac_size_logmv
2026-08-31,617,25.248171044391544,risk_fac_size_logmv
2026-09-11,617,25.193266334016776,risk_fac_size_logmv
2021-01-29,620,22.08121611321427,risk_fac_size_logmv
2021-02-26,620,22.13348454176003,risk_fac_size_logmv
2021-03-31,620,22.160883515948143,risk_fac_size_logmv
2021-04-30,620,22.230476807747337,risk_fac_size_logmv
2021-05-31,620,22.497999046255096,risk_fac_size_logmv
2021-06-30,620,22.230476807747337,risk_fac_size_logmv
2021-07-30,620,22.07141211311765,risk_fac_size_logmv
2021-08-31,620,22.0565235006239,risk_fac_size_logmv
2021-09-30,620,22.07141211311765,risk_fac_size_logmv
2021-10-29,620,21.951162984966075,risk_fac_size_logmv
2021-11-30,620,21.95670316534169,risk_fac_size_logmv
2021-12-31,620,22.0464731647704,risk_fac_size_logmv
2022-01-28,620,22.526527129869635,risk_fac_size_logmv
2022-02-28,620,22.43837874309293,risk_fac_size_logmv
2022-03-31,620,22.55729878853639,risk_fac_size_logmv
2022-04-29,620,22.42116661421181,risk_fac_size_logmv
2022-05-31,620,22.34919311458672,risk_fac_size_logmv
2022-06-30,620,22.448565588399923,risk_fac_size_logmv
2022-07-29,620,22.23884505741785,risk_fac_size_logmv
2022-08-31,620,22.13348454176003,risk_fac_size_logmv
2022-09-30,620,22.64431016552602,risk_fac_size_logmv
2022-10-31,620,22.283659073207648,risk_fac_size_logmv
2022-11-30,620,22.548166304973115,risk_fac_size_logmv
2022-12-30,620,22.666289072244798,risk_fac_size_logmv
2023-01-31,620,22.52964725720588,risk_fac_size_logmv
2023-02-28,620,22.50759911998412,risk_fac_size_logmv
2023-03-31,620,22.46531639882474,risk_fac_size_logmv
2023-04-28,620,21.894004571126125,risk_fac_size_logmv
2023-05-31,620,21.728019433651863,risk_fac_size_logmv
2023-06-30,620,21.82711033629609,risk_fac_size_logmv
2023-07-31,620,21.922992107999377,risk_fac_size_logmv
2023-08-31,620,21.858072561900062,risk_fac_size_logmv
2023-09-28,620,21.858072561900062,risk_fac_size_logmv
2023-10-31,620,21.82080116710283,risk_fac_size_logmv
2023-11-30,620,21.86415160797644,risk_fac_size_logmv
2023-12-29,620,23.130006458196483,risk_fac_size_logmv
2024-01-31,620,23.0122234225401,risk_fac_size_logmv
2024-02-29,620,22.898894737233096,risk_fac_size_logmv
2024-03-29,620,23.09774559597826,risk_fac_size_logmv
2024-04-30,620,23.092266130213638,risk_fac_size_logmv
2024-05-31,620,23.211269422275247,risk_fac_size_logmv
2024-06-28,620,23.03575391995029,risk_fac_size_logmv
2024-07-31,620,22.975855778369223,risk_fac_size_logmv
2024-08-30,620,22.83701933351501,risk_fac_size_logmv
2024-09-30,620,23.11400611685004,risk_fac_size_logmv
2024-10-31,620,23.130006458196483,risk_fac_size_logmv
2024-11-29,620,23.23059369510165,risk_fac_size_logmv
2024-12-31,620,23.27733117295334,risk_fac_size_logmv
2025-01-27,620,23.108615268215164,risk_fac_size_logmv
2025-02-28,620,23.103195200745827,risk_fac_size_logmv
2025-03-31,620,23.01815815805991,risk_fac_size_logmv
2025-04-30,620,22.9820096439436,risk_fac_size_logmv
2025-05-30,620,23.006253255553595,risk_fac_size_logmv
2025-06-30,620,22.975855778369223,risk_fac_size_logmv
2025-07-31,620,22.9820096439436,risk_fac_size_logmv
2025-08-29,620,22.95716364535707,risk_fac_size_logmv
2025-09-30,620,22.975855778369223,risk_fac_size_logmv
2025-10-31,620,23.401688189301822,risk_fac_size_logmv
2025-11-28,620,23.675156824503546,risk_fac_size_logmv
2025-12-31,620,23.47924642364769,risk_fac_size_logmv
2026-01-30,620,23.705370603100043,risk_fac_size_logmv
2026-02-27,620,23.63126263094632,risk_fac_size_logmv
2026-03-31,620,23.53370634078008,risk_fac_size_logmv
2026-04-30,620,23.523049046306088,risk_fac_size_logmv
2026-05-29,620,23.523049046306088,risk_fac_size_logmv
2026-06-30,620,23.7461925976203,risk_fac_size_logmv
2026-07-31,620,23.46420854628316,risk_fac_size_logmv
2026-08-31,620,23.66900295892917,risk_fac_size_logmv
2026-09-11,620,23.62805235531608,risk_fac_size_logmv
2021-01-29,625,25.25009549116796,risk_fac_size_logmv
2021-02-26,625,25.301533786643272,risk_fac_size_logmv
2021-03-31,625,25.069507307858878,risk_fac_size_logmv
2021-04-30,625,25.212420208069965,risk_fac_size_logmv
2021-05-31,625,25.584552347167573,risk_fac_size_logmv
2021-06-30,625,25.68577801030333,risk_fac_size_logmv
2021-07-30,625,25.66579271771297,risk_fac_size_logmv
2021-08-31,625,25.77970353168685,risk_fac_size_logmv
2021-09-30,625,25.568850772520744,risk_fac_size_logmv
2021-10-29,625,25.72385651866773,risk_fac_size_logmv
2021-11-30,625,25.60818663335105,risk_fac_size_logmv
2021-12-31,625,25.476273187340848,risk_fac_size_logmv
2022-01-28,625,25.303517319682552,risk_fac_size_logmv
2022-02-28,625,25.31595915980592,risk_fac_size_logmv
2022-03-31,625,25.18308994577308,risk_fac_size_logmv
2022-04-29,625,25.10414989561561,risk_fac_size_logmv
2022-05-31,625,25.39111537900054,risk_fac_size_logmv
2022-06-30,625,25.869862038274476,risk_fac_size_logmv
2022-07-29,625,25.927084601968502,risk_fac_size_logmv
2022-08-31,625,25.693527144536837,risk_fac_size_logmv
2022-09-30,625,25.54851729618024,risk_fac_size_logmv
2022-10-31,625,25.441917513301757,risk_fac_size_logmv
2022-11-30,625,25.61697924118803,risk_fac_size_logmv
2022-12-30,625,25.528412075336544,risk_fac_size_logmv
2023-01-31,625,25.66630033183662,risk_fac_size_logmv
2023-02-28,625,25.61474626668372,risk_fac_size_logmv
2023-03-31,625,25.496217796777387,risk_fac_size_logmv
2023-04-28,625,25.49537851850739,risk_fac_size_logmv
2023-05-31,625,25.498731413517703,risk_fac_size_logmv
2023-06-30,625,25.577300702730355,risk_fac_size_logmv
2023-07-31,625,25.79221247656805,risk_fac_size_logmv
2023-08-31,625,25.546674045151363,risk_fac_size_logmv
2023-09-28,625,25.615985845041592,risk_fac_size_logmv
2023-10-31,625,25.73443003774685,risk_fac_size_logmv
2023-11-30,625,26.03230453774117,risk_fac_size_logmv
2023-12-29,625,25.840708446133604,risk_fac_size_logmv
2024-01-31,625,25.56699060885646,risk_fac_size_logmv
2024-02-29,625,25.718906650882303,risk_fac_size_logmv
2024-03-29,625,25.838924324340105,risk_fac_size_logmv
2024-04-30,625,25.70675255123162,risk_fac_size_logmv
2024-05-31,625,25.6414891297361,risk_fac_size_logmv
2024-06-28,625,25.61503644846604,risk_fac_size_logmv
2024-07-31,625,25.697881800465584,risk_fac_size_logmv
2024-08-30,625,25.50992410255759,risk_fac_size_logmv
2024-09-30,625,25.71756346733584,risk_fac_size_logmv
2024-10-31,625,25.603051286275004,risk_fac_size_logmv
2024-11-29,625,25.64293840535209,risk_fac_size_logmv
2024-12-31,625,25.60948758526924,risk_fac_size_logmv
2025-01-27,625,25.54694308273853,risk_fac_size_logmv
2025-02-28,625,25.575998915515196,risk_fac_size_logmv
2025-03-31,625,25.58447680829749,risk_fac_size_logmv
2025-04-30,625,25.522748354151474,risk_fac_size_logmv
2025-05-30,625,25.530878480234723,risk_fac_size_logmv
2025-06-30,625,25.563537695077382,risk_fac_size_logmv
2025-07-31,625,25.57134413597021,risk_fac_size_logmv
2025-08-29,625,25.54853543976289,risk_fac_size_logmv
2025-09-30,625,25.52111436685982,risk_fac_size_logmv
2025-10-31,625,25.53411211280179,risk_fac_size_logmv
2025-11-28,625,25.497116525125197,risk_fac_size_logmv
2025-12-31,625,25.49039381073032,risk_fac_size_logmv
2026-01-30,625,25.425850497388307,risk_fac_size_logmv
2026-02-27,625,25.42044020466006,risk_fac_size_logmv
2026-03-31,625,25.31969030155992,risk_fac_size_logmv
2026-04-30,625,25.271549926231984,risk_fac_size_logmv
2026-05-29,625,25.086496414392204,risk_fac_size_logmv
2026-06-30,625,24.987008990468887,risk_fac_size_logmv
2026-07-31,625,25.08016139828667,risk_fac_size_logmv
2026-08-31,625,24.97296381576584,risk_fac_size_logmv
2026-09-11,625,24.971548387362507,risk_fac_size_logmv
2021-01-29,623,23.60932102899824,risk_fac_size_logmv
2021-02-26,623,23.624136114783383,risk_fac_size_logmv
2021-03-31,623,23.641880767297742,risk_fac_size_logmv
2021-04-30,623,23.596914939315045,risk_fac_size_logmv
2021-05-31,623,23.62796529923577,risk_fac_size_logmv
2021-06-30,623,23.614501939404168,risk_fac_size_logmv
2021-07-30,623,23.5723071502241,risk_fac_size_logmv
2021-08-31,623,23.640626394201576,risk_fac_size_logmv
2021-09-30,623,23.698065272255217,risk_fac_size_logmv
2021-10-29,623,23.63621513733396,risk_fac_size_logmv
2021-11-30,623,23.672199168543035,risk_fac_size_logmv
2021-12-31,623,23.79045622617517,risk_fac_size_logmv
2022-01-28,623,23.68371112732652,risk_fac_size_logmv
2022-02-28,623,23.65746610555304,risk_fac_size_logmv
2022-03-31,623,23.748438594822268,risk_fac_size_logmv
2022-04-29,623,23.549836152424177,risk_fac_size_logmv
2022-05-31,623,23.545695359758145,risk_fac_size_logmv
2022-06-30,623,23.566230004330563,risk_fac_size_logmv
2022-07-29,623,23.545695401888857,risk_fac_size_logmv
2022-08-31,623,23.52119309289167,risk_fac_size_logmv
2022-09-30,623,23.46807044019413,risk_fac_size_logmv
2022-10-31,623,23.49970248102697,risk_fac_size_logmv
2022-11-30,623,23.633053124798145,risk_fac_size_logmv
2022-12-30,623,23.581738837401588,risk_fac_size_logmv
2023-01-31,623,23.624187318868643,risk_fac_size_logmv
2023-02-28,623,23.61841717672156,risk_fac_size_logmv
2023-03-31,623,23.602862924018684,risk_fac_size_logmv
2023-04-28,623,23.706981650032933,risk_fac_size_logmv
2023-05-31,623,23.704036511725743,risk_fac_size_logmv
2023-06-30,623,23.64944472585887,risk_fac_size_logmv
2023-07-31,623,23.73312554190133,risk_fac_size_logmv
2023-08-31,623,23.713437586929118,risk_fac_size_logmv
2023-09-28,623,23.72280329048552,risk_fac_size_logmv
2023-10-31,623,23.65261000687201,risk_fac_size_logmv
2023-11-30,623,23.673883909026564,risk_fac_size_logmv
2023-12-29,623,23.596256894168885,risk_fac_size_logmv
2024-01-31,623,23.52650887822468,risk_fac_size_logmv
2024-02-29,623,23.598895418127068,risk_fac_size_logmv
2024-03-29,623,23.610625495482537,risk_fac_size_logmv
2024-04-30,623,23.60285086628158,risk_fac_size_logmv
2024-05-31,623,23.574929406543237,risk_fac_size_logmv
2024-06-28,623,23.49741572654253,risk_fac_size_logmv
2024-07-31,623,23.50410968980533,risk_fac_size_logmv
2024-08-30,623,23.44376301305021,risk_fac_size_logmv
2024-09-30,623,23.75460012331318,risk_fac_size_logmv
2024-10-31,623,23.756329728817867,risk_fac_size_logmv
2024-11-29,623,23.81396805820189,risk_fac_size_logmv
2024-12-31,623,23.751131911744253,risk_fac_size_logmv
2025-01-27,623,23.7133693127905,risk_fac_size_logmv
2025-02-28,623,23.692712442199618,risk_fac_size_logmv
2025-03-31,623,23.70309421483459,risk_fac_size_logmv
2025-04-30,623,23.672872981812585,risk_fac_size_logmv
2025-05-30,623,23.698832412341403,risk_fac_size_logmv
2025-06-30,623,23.732428853412124,risk_fac_size_logmv
2025-07-31,623,23.84449251641254,risk_fac_size_logmv
2025-08-29,623,23.921121419258863,risk_fac_size_logmv
2025-09-30,623,23.898393168181308,risk_fac_size_logmv
2025-10-31,623,23.96928328922633,risk_fac_size_logmv
2025-11-28,623,23.851849354638247,risk_fac_size_logmv
2025-12-31,623,23.87411276447425,risk_fac_size_logmv
2026-01-30,623,23.919654784921168,risk_fac_size_logmv
2026-02-27,623,23.84817770089372,risk_fac_size_logmv
2026-03-31,623,23.77005992162977,risk_fac_size_logmv
2026-04-30,623,23.839734378966124,risk_fac_size_logmv
2026-05-29,623,23.749973163063032,risk_fac_size_logmv
2026-06-30,623,23.777419139671785,risk_fac_size_logmv
2026-07-31,623,23.812879918812698,risk_fac_size_logmv
2026-08-31,623,23.821012248803697,risk_fac_size_logmv
2026-09-11,623,23.77289680296497,risk_fac_size_logmv
2021-01-29,626,22.79272583083356,risk_fac_size_logmv
2021-02-26,626,22.842853264237977,risk_fac_size_logmv
2021-03-31,626,22.885749789432914,risk_fac_size_logmv
2021-04-30,626,22.909470890103,risk_fac_size_logmv
2021-05-31,626,22.983823870220707,risk_fac_size_logmv
2021-06-30,626,22.897391364448403,risk_fac_size_logmv
2021-07-30,626,23.220882889596894,risk_fac_size_logmv
2021-08-31,626,23.1824658734931,risk_fac_size_logmv
2021-09-30,626,23.09521710777832,risk_fac_size_logmv
2021-10-29,626,23.211627459622733,risk_fac_size_logmv
2021-11-30,626,23.084235856345373,risk_fac_size_logmv
2021-12-31,626,23.261101687155055,risk_fac_size_logmv
2022-01-28,626,23.068266487216853,risk_fac_size_logmv
2022-02-28,626,23.048063779899334,risk_fac_size_logmv
2022-03-31,626,22.73432762425886,risk_fac_size_logmv
2022-04-29,626,22.541873158637493,risk_fac_size_logmv
