date,open,high,low,close,volume,amount
2024-10-16,24.89,25.92,24.85,25.19,2594892,6871280000
2024-10-15,25.78,26.57,25.44,25.5,2781009,7580600000
2024-10-14,26.75,26.76,24.85,26.24,4504191,12170850000
2024-10-11,25.98,27.62,25.46,26.95,4859990,13374060000
2024-10-10,27.88,28.52,26.26,26.53,7746704,22003290000
2024-10-09,29.78,31.67,27.55,29.13,13514551,42197360000
2024-10-08,28.7,28.7,28.7,28.7,1475213,4413840000
2024-09-30,25.98,25.98,25.22,25.98,3949175,10719670000
2024-09-27,22.18,23.51,21.48,23.51,2799347,6591740000
2024-09-26,19.79,21.27,19.79,21.26,3093203,6741430000
2024-09-25,20.07,20.56,19.83,19.94,3007318,6440030000
2024-09-24,18.49,19.61,18.18,19.6,2869163,5812380000
2024-09-23,18.1,18.25,17.95,18.09,536511,1037310000
2024-09-20,18.08,18.14,17.91,18.07,629197,1211200000
2024-09-19,17.85,18.28,17.73,18.12,989389,1906650000
2024-09-18,17.58,17.79,17.55,17.72,379326,716770000
2024-09-13,17.69,17.86,17.62,17.7,461500,876310000
2024-09-12,17.8,17.82,17.62,17.66,341256,645610000
2024-09-11,17.63,17.86,17.6,17.78,460408,874380000
2024-09-10,17.82,17.84,17.53,17.66,530734,1001500000
2024-09-09,17.57,17.98,17.53,17.76,729015,1386720000
2024-09-06,18.22,18.36,17.82,17.84,1176128,2270720000
2024-09-05,17.83,17.96,17.75,17.89,523895,999570000
2024-09-04,17.83,18.07,17.83,17.9,467109,894500000
2024-09-03,17.69,18.03,17.69,17.9,508719,971650000
2024-09-02,17.97,17.98,17.69,17.7,653954,1243770000
2024-08-30,17.53,18.26,17.5,18.07,1421581,2735400000
2024-08-29,17.28,17.73,17.24,17.57,866324,1629340000
2024-08-28,17.19,17.31,17.11,17.21,333701,614640000
2024-08-27,17.18,17.29,17.04,17.24,402103,739370000
2024-08-26,17.41,17.5,17.15,17.24,588413,1089940000
2024-08-23,17.02,17.51,17,17.41,686559,1305620000
2024-08-22,17.31,17.4,16.95,17.04,502415,944930000
2024-08-21,17.21,17.29,17.1,17.23,379242,716970000
2024-08-20,17.37,17.39,17.18,17.24,416586,788840000
2024-08-19,17.38,17.53,17.32,17.35,433058,826900000
2024-08-16,17.41,17.52,17.31,17.41,453321,865180000
2024-08-15,17.15,17.61,17.12,17.46,835145,1597150000
2024-08-14,17.3,17.38,17.14,17.16,465023,879790000
2024-08-13,17.16,17.39,17.11,17.37,474724,898010000
2024-08-12,17.13,17.23,17.03,17.18,450726,848460000
2024-08-09,17.45,17.51,17.19,17.2,539984,1027400000
2024-08-08,17.24,17.53,17.16,17.38,647325,1233210000
2024-08-07,17.43,17.53,17.24,17.28,572451,1088900000
2024-08-06,17.63,17.68,17.24,17.42,750600,1433380000
2024-08-05,17.43,17.73,17.4,17.43,966170,1859380000
2024-08-02,17.79,17.96,17.46,17.52,977032,1890700000
2024-08-01,17.86,18.13,17.82,17.89,1264389,2483170000
2024-07-31,17.23,18.43,17.19,18.11,2253176,4428710000
2024-07-30,17.13,17.28,17.05,17.23,700063,1320640000
2024-07-29,17.36,17.5,17.17,17.19,959431,1821930000
2024-07-26,17.23,17.85,17.18,17.57,1134245,2186430000
2024-07-25,17.15,17.65,17.1,17.33,1306207,2490780000
2024-07-24,17.38,17.61,17.07,17.19,1687897,3198690000
2024-07-23,18.16,18.18,17.49,17.51,2571229,5022000000
2024-07-22,18.3,18.55,17.88,18.5,3704495,7364390000
2024-07-19,17.27,17.75,17.23,17.7,1591096,3066950000
2024-07-18,17.17,17.31,16.95,17.28,884104,1668450000
2024-07-17,17.01,17.22,16.97,17.16,837772,1578640000
2024-07-16,16.8,17.16,16.71,17.04,849412,1588630000
2024-07-15,16.67,16.86,16.63,16.77,534401,986780000
2024-07-12,16.64,16.72,16.54,16.67,362182,664060000
2024-07-11,16.57,16.76,16.49,16.63,558238,1023550000
2024-07-10,16.12,16.76,16.07,16.48,917488,1669560000
2024-07-09,15.78,16.22,15.66,16.17,641412,1131170000
2024-07-08,16.01,16.09,15.76,15.81,602173,1058990000
2024-07-05,16.41,16.41,16.01,16.12,786784,1401450000
2024-07-04,16.66,16.76,16.34,16.35,520144,946440000
2024-07-03,16.5,16.74,16.38,16.69,434344,794590000
2024-07-02,16.46,16.7,16.44,16.5,400207,730760000
2024-07-01,16.5,16.59,16.31,16.51,466210,845780000
2024-06-28,16.67,16.91,16.44,16.54,707386,1300680000
2024-06-27,16.67,16.77,16.56,16.71,541513,996010000
2024-06-26,16.4,16.76,16.33,16.71,510173,933110000
2024-06-25,16.74,16.77,16.31,16.43,749159,1362950000
2024-06-24,16.72,16.88,16.71,16.73,519767,960510000
2024-06-21,16.71,16.9,16.56,16.75,604170,1111690000
2024-06-20,16.84,16.91,16.67,16.69,423174,780550000
2024-06-19,17.05,17.05,16.83,16.84,463449,861540000
2024-06-18,16.96,17.2,16.91,17.02,574730,1077620000
2024-06-17,16.82,16.98,16.77,16.97,596441,1108330000
2024-06-14,16.55,17.08,16.51,16.94,1211654,2242530000
2024-06-13,16.61,16.67,16.51,16.57,461596,842710000
2024-06-12,16.62,16.69,16.58,16.59,415911,761920000
2024-06-11,16.59,16.79,16.59,16.65,452710,832300000
2024-06-07,16.86,16.91,16.51,16.69,571643,1052030000
2024-06-06,16.89,16.99,16.74,16.8,592333,1098540000
2024-06-05,16.83,16.98,16.83,16.85,451342,838900000
2024-06-04,16.74,16.92,16.74,16.87,486497,901980000
2024-06-03,16.86,16.87,16.66,16.74,585957,1079850000
2024-05-31,16.95,17.15,16.89,16.93,519552,971570000
2024-05-30,16.9,16.99,16.76,16.87,475489,882500000
2024-05-29,16.87,17.11,16.87,16.96,379778,709790000
2024-05-28,16.99,17.22,16.91,16.93,470922,881360000
2024-05-27,16.91,17.07,16.85,17.04,583703,1087380000
2024-05-24,17.11,17.23,16.83,16.9,726459,1360110000
2024-05-23,17.52,17.58,17.15,17.18,863178,1640460000
2024-05-22,17.51,17.67,17.46,17.62,644842,1243530000
2024-05-21,17.54,17.67,17.46,17.55,565401,1088790000
2024-05-20,17.5,17.82,17.46,17.6,1325606,2568990000
2024-05-17,17.09,17.53,17.04,17.5,1010141,1919000000
2024-05-16,17.11,17.29,17.05,17.09,605089,1139560000
2024-05-15,17.37,17.4,17.05,17.06,774121,1459080000
2024-05-14,17.32,17.34,17.14,17.32,669019,1266820000
2024-05-13,17.34,17.44,17.07,17.29,814225,1542520000
2024-05-10,17.25,17.45,17.16,17.37,905794,1720460000
2024-05-09,17.14,17.33,17.13,17.22,742667,1404600000
2024-05-08,17.34,17.41,17.06,17.09,783103,1478920000
2024-05-07,17.51,17.56,17.38,17.43,659792,1262190000
2024-05-06,17.56,17.76,17.43,17.52,1078318,2079020000
2024-04-30,17.56,17.67,17.26,17.32,1022410,1955880000
2024-04-29,17.48,17.83,17.36,17.69,1886652,3638440000
2024-04-26,16.86,17.58,16.68,17.47,2255741,4248410000
2024-04-25,16.56,16.63,16.42,16.49,516679,940710000
2024-04-24,16.56,16.64,16.36,16.58,548570,998850000
2024-04-23,16.63,16.74,16.51,16.58,665688,1217710000
2024-04-22,16.44,16.86,16.44,16.59,779616,1429240000
2024-04-19,16.41,16.61,16.37,16.44,782310,1420740000
2024-04-18,16.32,16.84,16.29,16.52,1349376,2464130000
2024-04-17,15.89,16.42,15.76,16.41,1205475,2145700000
2024-04-16,15.82,16.31,15.79,15.94,1249252,2217570000
2024-04-15,15.81,16.23,15.57,16.05,1799117,3165650000
2024-04-12,16.66,16.73,16.21,16.25,1057567,1909260000
2024-04-11,16.65,16.83,16.6,16.65,612759,1126870000
2024-04-10,17.2,17.22,16.66,16.72,975998,1813350000
2024-04-09,17.21,17.36,17.19,17.24,448793,850480000
2024-04-08,17.31,17.38,17.09,17.23,724600,1371550000
2024-04-03,17.59,17.6,17.44,17.47,530948,1018810000
2024-04-02,17.73,17.78,17.59,17.62,688563,1331750000
2024-04-01,17.61,17.75,17.61,17.72,907087,1757060000
2024-03-29,17.59,17.59,17.41,17.51,867231,1661490000
2024-03-28,17.61,17.84,17.54,17.62,1037015,2007000000
2024-03-27,17.83,17.85,17.63,17.66,687822,1335180000
2024-03-26,17.72,17.93,17.72,17.91,763998,1490550000
2024-03-25,18.11,18.23,17.81,17.81,1799742,3533740000
2024-03-22,19.14,19.18,18.75,18.81,766249,1576800000
2024-03-21,19.18,19.48,19.11,19.14,680561,1423460000
2024-03-20,19.08,19.28,19.05,19.15,479502,999310000
2024-03-19,19.53,19.53,19.12,19.14,724657,1522350000
2024-03-18,19.2,19.74,19.18,19.57,1026790,2177020000
2024-03-15,19.02,19.2,18.9,19.18,608804,1262580000
2024-03-14,19.32,19.47,19.02,19.11,675060,1410850000
2024-03-13,19.71,19.74,19.36,19.38,635468,1345070000
2024-03-12,19.61,19.76,19.47,19.71,820888,1749860000
2024-03-11,19.2,19.51,19.18,19.5,758369,1598130000
2024-03-08,19.11,19.21,19.02,19.11,465433,967920000
2024-03-07,19.38,19.51,19.02,19.12,892486,1868870000
2024-03-06,19.48,19.71,19.34,19.41,654451,1385700000
2024-03-05,19.34,19.55,19.33,19.49,790445,1672330000
2024-03-04,19.64,19.67,19.37,19.47,590709,1250670000
2024-03-01,19.61,19.75,19.41,19.63,723936,1537960000
2024-02-29,19.31,19.66,19.26,19.61,963923,2037060000
2024-02-28,19.83,20.05,19.31,19.31,1172925,2512180000
2024-02-27,19.63,19.78,19.54,19.77,810284,1728540000
2024-02-26,19.85,19.94,19.62,19.65,646414,1386960000
2024-02-23,20.05,20.09,19.77,19.83,777536,1679100000
2024-02-22,19.58,20.11,19.54,20.04,1094041,2365140000
2024-02-21,19.21,20.02,19.12,19.69,1287130,2749490000
2024-02-20,19.04,19.48,18.99,19.3,888629,1858590000
2024-02-19,19.43,19.43,18.86,19.16,952239,1979890000
2024-02-08,19.61,19.84,19.39,19.56,1009396,2149630000
2024-02-07,19.33,19.59,19.21,19.49,1121726,2367110000
2024-02-06,18.47,19.53,18.31,19.45,1210246,2509410000
2024-02-05,18.39,18.83,18.07,18.49,996991,2008150000
2024-02-02,18.75,18.83,17.98,18.49,1022182,2061610000
2024-02-01,18.61,19.09,18.59,18.75,765051,1572020000
2024-01-31,18.66,19.03,18.56,18.81,793198,1627210000
2024-01-30,18.76,19.11,18.59,18.75,900567,1848200000
2024-01-29,19.03,19.2,18.84,18.89,893544,1849440000
2024-01-26,18.71,19.39,18.62,19.14,1482557,3064830000
2024-01-25,18.65,19.01,18.44,18.87,1542794,3154340000
2024-01-24,18.19,18.93,17.92,18.83,1453993,2920650000
2024-01-23,17.36,18.26,17.25,18.09,1152870,2254760000
2024-01-22,17.71,17.88,17.23,17.44,984471,1907710000
2024-01-19,17.61,17.89,17.56,17.78,691141,1343840000
2024-01-18,17.38,17.85,17.09,17.8,1121366,2140220000
2024-01-17,17.81,17.84,17.53,17.53,561491,1088330000
2024-01-16,17.76,17.93,17.53,17.89,580084,1127690000
2024-01-15,17.67,18,17.64,17.79,338558,659830000
2024-01-12,17.81,18.04,17.76,17.83,397471,778900000
2024-01-11,17.79,17.97,17.65,17.91,447933,874930000
2024-01-10,17.76,17.94,17.57,17.77,525961,1024530000
2024-01-09,17.73,17.87,17.64,17.77,458458,892310000
2024-01-08,18.03,18.17,17.71,17.73,625671,1222240000
2024-01-05,18.26,18.49,17.97,18.1,696148,1387740000
2024-01-04,18.43,18.47,18.15,18.31,503918,1006920000
2024-01-03,18.31,18.56,18.29,18.49,547514,1101530000
2024-01-02,18.69,18.71,18.37,18.38,587765,1183080000
2023-12-29,18.64,18.85,18.59,18.68,644382,1314520000
2023-12-28,18.14,18.76,18.12,18.68,872080,1761390000
2023-12-27,18.14,18.39,17.93,18.21,631842,1253910000
2023-12-26,18.31,18.36,18.04,18.16,402623,799480000
2023-12-25,18.49,18.61,18.3,18.32,497957,1000340000
2023-12-22,18.51,18.7,18.33,18.59,530620,1073350000
2023-12-21,18.42,18.66,18.34,18.58,532444,1076500000
2023-12-20,18.92,18.93,18.45,18.47,614281,1248870000
2023-12-19,18.74,18.95,18.67,18.95,485472,996620000
2023-12-18,18.71,18.9,18.63,18.75,422359,863810000
2023-12-15,18.88,19.12,18.75,18.77,589352,1212150000
2023-12-14,19.11,19.18,18.79,18.81,547770,1131400000
2023-12-13,19.43,19.43,19.01,19.02,667977,1391970000
2023-12-12,19.38,19.51,19.34,19.44,418151,882610000
2023-12-11,19.11,19.56,18.9,19.52,717469,1499790000
2023-12-08,19.33,19.47,19.26,19.26,468350,985080000
2023-12-07,19.21,19.44,19.13,19.34,431004,904550000
2023-12-06,19.4,19.49,19.26,19.26,463647,976100000
2023-12-05,19.65,19.79,19.41,19.44,477292,1015730000
2023-12-04,19.82,19.93,19.71,19.72,374544,805840000
2023-12-01,19.72,19.93,19.62,19.87,494455,1061630000
2023-11-30,19.71,19.81,19.59,19.76,477454,1021760000
2023-11-29,19.97,19.97,19.61,19.71,498813,1068910000
2023-11-28,19.99,20.09,19.83,19.92,463398,1002730000
2023-11-27,20.31,20.32,19.82,20,820899,1776390000
2023-11-24,20.5,20.55,20.34,20.36,465400,1030020000
2023-11-23,20.52,20.6,20.23,20.55,498746,1103370000
2023-11-22,20.62,20.79,20.51,20.52,364603,814710000
2023-11-21,20.78,21.15,20.67,20.75,744222,1681360000
2023-11-20,20.82,20.83,20.38,20.66,588282,1309020000
2023-11-17,20.64,20.83,20.55,20.83,484639,1084780000
2023-11-16,20.91,21.01,20.73,20.74,462101,1041930000
2023-11-15,21.2,21.23,20.83,20.91,728543,1653760000
2023-11-14,20.62,21.26,20.61,20.93,1105527,2503960000
2023-11-13,20.77,20.79,20.52,20.6,532958,1187790000
2023-11-10,20.66,20.86,20.61,20.77,567732,1273420000
2023-11-09,20.78,20.92,20.61,20.77,610136,1370670000
2023-11-08,21.09,21.13,20.72,20.89,918894,2074490000
2023-11-07,20.92,21.23,20.89,21.1,966080,2201870000
2023-11-06,20.86,21.35,20.57,21.14,1935126,4386200000
2023-11-03,19.84,20.21,19.73,20.17,895103,1944100000
2023-11-02,20.04,20.18,19.79,19.84,482603,1044970000
2023-11-01,20.24,20.35,19.81,20.04,581701,1262850000
2023-10-31,19.89,20.17,19.81,20.02,672834,1459100000
2023-10-30,20.17,20.19,19.64,19.91,1028837,2219520000
2023-10-27,19.97,20.49,19.71,20.34,929863,2036090000
2023-10-26,20.02,20.21,19.82,20.11,530432,1151840000
2023-10-25,20.23,20.41,20.04,20.15,784531,1716120000
2023-10-24,19.61,20.09,19.56,19.93,765613,1645720000
2023-10-23,19.67,19.78,19.36,19.49,546026,1157650000
2023-10-20,19.74,20.06,19.71,19.84,654234,1408420000
2023-10-19,20.01,20.24,19.83,19.87,790917,1716270000
2023-10-18,20.12,20.35,20.07,20.17,469291,1026300000
2023-10-17,19.9,20.5,19.82,20.26,857709,1878760000
2023-10-16,19.78,20.02,19.63,19.82,424367,913190000
2023-10-13,19.89,19.95,19.77,19.83,375228,808260000
2023-10-12,20.19,20.29,19.96,20.07,577071,1259030000
2023-10-11,19.89,19.98,19.76,19.82,393846,848860000
2023-10-10,20.12,20.17,19.72,19.74,405554,875090000
2023-10-09,19.73,20.05,19.4,19.99,707714,1518710000
2023-09-28,20.38,20.47,19.96,19.97,854426,1857950000
2023-09-27,20.22,20.49,20.22,20.34,583678,1287930000
2023-09-26,20.18,20.45,20.14,20.29,571626,1256760000
2023-09-25,20.79,20.79,20.16,20.21,1036854,2283800000
2023-09-22,20,20.96,19.98,20.92,1278377,2845540000
2023-09-21,20.13,20.34,20.03,20.04,493029,1075920000
2023-09-20,20.3,20.36,20.04,20.21,393267,863970000
2023-09-19,20.45,20.46,20.27,20.33,479372,1056330000
2023-09-18,20.26,20.46,20.13,20.45,597284,1316770000
2023-09-15,20.65,20.69,20.26,20.36,749102,1655740000
2023-09-14,20.58,20.69,20.47,20.6,559797,1245730000
2023-09-13,20.75,20.77,20.49,20.59,558953,1245310000
2023-09-12,20.82,20.93,20.67,20.7,655934,1472290000
2023-09-11,20.61,21.09,20.42,20.91,1127082,2535350000
2023-09-08,20.34,20.63,20.09,20.56,735701,1624650000
2023-09-07,20.44,20.73,20.32,20.43,857824,1902130000
2023-09-06,20.55,20.63,20.27,20.44,977957,2165460000
2023-09-05,20.78,20.78,20.55,20.69,646908,1444050000
2023-09-04,20.82,21.07,20.61,20.88,992210,2237230000
2023-09-01,20.63,20.96,20.52,20.69,998386,2237550000
2023-08-31,20.87,21.03,20.49,20.51,1216414,2724110000
2023-08-30,21.69,21.69,20.84,20.87,2316335,5279780000
2023-08-29,21.68,22.06,21.21,21.69,2511461,5863110000
2023-08-28,24.08,24.08,21.97,22.1,5056354,12580600000
2023-08-25,21.3,21.95,21.14,21.74,1343605,3140900000
2023-08-24,20.83,21.74,20.77,21.38,1556384,3652550000
2023-08-23,20.93,21.06,20.61,20.62,752343,1729100000
2023-08-22,21.05,21.29,20.72,21.04,1277267,2960310000
2023-08-21,21.49,21.58,20.71,20.76,2116638,4904900000
2023-08-18,22.08,22.65,21.79,21.79,1600767,3906810000
2023-08-17,21.62,22.05,21.32,21.77,1330955,3171210000
2023-08-16,21.58,22.46,21.26,21.83,1453083,3500020000
2023-08-15,21.55,21.96,21.45,21.93,1491247,3567790000
2023-08-14,21.32,22.05,21.32,21.57,1938486,4625760000
2023-08-11,22.8,22.8,21.8,21.92,2801688,6841020000
2023-08-10,22.72,23.02,22.57,23.02,1872111,4681330000
2023-08-09,22.46,23.02,22.35,22.73,1639236,4073150000
2023-08-08,22.24,23.22,21.7,22.72,2488180,6180880000
2023-08-07,22.1,22.7,21.73,22.59,1919689,4694750000
2023-08-04,22.82,23.92,22.31,22.52,4677813,11765350000
2023-08-03,22.28,22.66,21.61,22.25,2633857,6391230000
2023-08-02,21.5,22.41,21.47,21.67,2239608,5398450000
2023-08-01,21.72,22.09,21.2,21.49,2738399,6526470000
2023-07-31,22.12,22.69,21.72,21.92,4465017,10869040000
2023-07-28,19.29,21.49,19.28,21.49,4413377,10176120000
2023-07-27,19.59,19.79,19.29,19.34,916243,1988770000
2023-07-26,19.37,19.62,19.26,19.6,1284302,2778440000
2023-07-25,19.12,19.57,18.81,19.4,2590025,5533910000
2023-07-24,17.98,18.42,17.97,18.21,396661,809090000
2023-07-21,18.12,18.39,18.09,18.18,445415,909160000
2023-07-20,18.32,18.37,18.11,18.12,441118,902070000
2023-07-19,17.96,18.25,17.96,18.23,387182,787120000
2023-07-18,18.2,18.21,18.02,18.11,274262,556360000
2023-07-17,18.26,18.26,18.02,18.1,349439,708740000
2023-07-14,18.35,18.4,18.21,18.32,445111,911720000
2023-07-13,18.01,18.36,18,18.29,803793,1643440000
2023-07-12,18.09,18.13,17.88,17.9,315572,637090000
2023-07-11,18.02,18.12,17.97,18.06,353911,716120000
2023-07-10,17.98,18.11,17.84,17.94,339428,684440000
2023-07-07,17.79,18.06,17.74,17.95,415074,834600000
2023-07-06,17.82,18.05,17.79,17.87,421413,845510000
2023-07-05,18.08,18.16,17.97,17.97,343733,695070000
2023-07-04,18,18.23,17.98,18.1,462444,938330000
2023-07-03,17.62,18.21,17.6,18.06,871629,1758000000
2023-06-30,17.24,17.73,17.24,17.6,518329,1022920000
2023-06-29,17.31,17.39,17.19,17.26,295886,575910000
2023-06-28,17.29,17.36,17.18,17.32,384117,747050000
2023-06-27,17.12,17.38,17.12,17.31,376666,731930000
2023-06-26,17.48,17.48,17.1,17.11,833980,1618560000
2023-06-21,17.84,17.91,17.64,17.67,512318,1022580000
2023-06-20,17.97,18.03,17.82,17.88,601379,1207410000
2023-06-19,18.2,18.2,17.91,17.97,679583,1371660000
2023-06-16,18.15,18.25,18.04,18.21,702426,1428080000
2023-06-15,17.95,18.18,17.85,18.12,830879,1679570000
2023-06-14,17.82,18.08,17.8,17.82,756191,1521830000
2023-06-13,17.63,17.82,17.63,17.8,509990,1016640000
2023-06-12,17.97,17.99,17.65,17.67,897547,1788100000
2023-06-09,18,18.12,17.9,18,510678,1030970000
2023-06-08,17.7,18.11,17.56,18.02,771346,1548090000
2023-06-07,17.67,17.86,17.63,17.69,476803,949190000
2023-06-06,17.82,18.03,17.62,17.65,740980,1482150000
2023-06-05,18.02,18.04,17.8,17.82,613004,1231350000
2023-06-02,17.97,18.09,17.93,18.01,882620,1782220000
2023-06-01,17.87,18.13,17.78,17.92,750125,1509000000
2023-05-31,18.12,18.12,17.77,17.87,982478,1970330000
2023-05-30,18.21,18.28,17.92,18.18,655883,1330110000
2023-05-29,18.18,18.26,18.04,18.17,500163,1017560000
2023-05-26,18.14,18.31,17.98,18.19,457693,930330000
2023-05-25,18.03,18.18,17.92,18.14,660117,1336240000
2023-05-24,18.66,18.66,18.08,18.1,1090077,2233930000
2023-05-23,19.1,19.14,18.67,18.67,773846,1625450000
2023-05-22,19.09,19.28,19.03,19.12,484949,1033000000
2023-05-19,19.42,19.42,19.03,19.11,766753,1634750000
2023-05-18,19.49,19.84,19.42,19.49,604724,1316620000
2023-05-17,19.52,19.72,19.37,19.48,483320,1048550000
2023-05-16,19.62,19.97,19.5,19.62,804855,1760860000
2023-05-15,19.29,19.72,18.9,19.64,1122918,2414280000
2023-05-12,19.58,19.7,19.25,19.32,851291,1838150000
2023-05-11,19.74,19.93,19.54,19.62,830927,1820600000
2023-05-10,20.32,20.48,19.59,19.71,2103400,4656420000
2023-05-09,20.7,21.73,20.52,20.56,4023736,9384940000
2023-05-08,19.62,20.8,19.47,20.51,2838762,6358560000
2023-05-05,19.19,20.05,19.17,19.75,2183066,4787990000
2023-05-04,18.65,19.28,18.34,19.09,1070272,2253850000
2023-04-28,18.6,19.05,18.35,18.84,1268279,2658140000
2023-04-27,18.42,18.92,18.35,18.85,886401,1848050000
2023-04-26,18.42,18.58,18.3,18.45,651940,1343920000
2023-04-25,18.42,18.72,18.31,18.54,745541,1540110000
2023-04-24,18.61,18.72,18.31,18.44,712967,1474860000
2023-04-21,19.34,19.36,18.62,18.63,952917,2011570000
2023-04-20,19.23,19.41,19.15,19.37,568484,1220400000
2023-04-19,19.53,19.55,19.24,19.3,658684,1420880000
2023-04-18,19.59,19.74,19.42,19.55,990579,2156500000
2023-04-17,18.77,19.6,18.73,19.6,1624228,3496580000
2023-04-14,18.83,18.95,18.64,18.77,481025,1008170000
2023-04-13,19.04,19.05,18.75,18.76,647184,1362170000
2023-04-12,19.16,19.3,19.05,19.16,612833,1306730000
2023-04-11,19.07,19.53,19.06,19.16,1161390,2496890000
2023-04-10,19.14,19.28,18.87,18.94,849665,1807640000
2023-04-07,18.72,19.17,18.65,18.99,789999,1667340000
2023-04-06,18.87,18.9,18.63,18.71,566802,1186590000
2023-04-04,18.82,18.97,18.72,18.89,992536,2088420000
2023-04-03,18.3,18.87,18.29,18.82,1285585,2680200000
2023-03-31,18.23,18.41,18.19,18.3,390271,799830000
2023-03-30,17.99,18.44,17.88,18.3,576891,1173840000
2023-03-29,18.3,18.31,17.92,18.03,481011,973410000
2023-03-28,18.26,18.31,18.12,18.21,380341,775250000
2023-03-27,18.34,18.41,18.09,18.22,513917,1049580000
2023-03-24,18.28,18.41,18.19,18.34,428716,878610000
2023-03-23,17.98,18.32,17.95,18.31,509007,1037670000
2023-03-22,18.12,18.2,17.99,18.12,539983,1094840000
2023-03-21,17.95,18.17,17.87,18.03,438535,885650000
2023-03-20,17.98,18.24,17.83,17.87,651845,1316060000
2023-03-17,17.87,18.32,17.87,17.98,881548,1785660000
2023-03-16,17.67,17.91,17.65,17.73,472923,944160000
2023-03-15,17.86,17.92,17.76,17.87,495211,992410000
2023-03-14,17.85,17.87,17.51,17.68,568961,1129420000
2023-03-13,17.82,18,17.77,17.95,446131,895080000
2023-03-10,17.94,17.98,17.73,17.81,587130,1176960000
2023-03-09,18.26,18.33,18.08,18.1,442349,900500000
2023-03-08,18.21,18.27,18.07,18.18,676840,1376620000
2023-03-07,18.47,18.98,18.29,18.33,1201098,2501220000
2023-03-06,19,19.01,18.45,18.51,877479,1829810000
2023-03-03,18.74,19.05,18.67,18.99,710361,1496290000
2023-03-02,18.66,18.81,18.6,18.7,395712,826550000
2023-03-01,18.43,18.82,18.35,18.72,570920,1189830000
2023-02-28,18.32,18.49,18.17,18.47,418406,858380000
2023-02-27,18.2,18.36,18.12,18.26,374362,765070000
2023-02-24,18.87,18.91,18.41,18.41,760295,1576460000
2023-02-23,18.63,19,18.63,18.85,694633,1461390000
2023-02-22,18.82,18.92,18.55,18.62,690167,1442710000
2023-02-21,18.75,18.99,18.71,18.91,717272,1509580000
2023-02-20,18.29,18.92,18.23,18.86,965455,2006360000
2023-02-17,18.37,18.47,18.05,18.06,534649,1094080000
2023-02-16,18.59,18.87,18.22,18.39,754672,1570990000
2023-02-15,18.71,18.78,18.53,18.57,441502,917070000
2023-02-14,18.82,18.84,18.58,18.74,378261,789200000
2023-02-13,18.64,18.85,18.57,18.75,470592,982250000
2023-02-10,18.92,18.92,18.7,18.78,389886,818070000
2023-02-09,18.66,18.99,18.62,18.99,505692,1064500000
2023-02-08,18.73,18.8,18.63,18.69,307495,642320000
2023-02-07,18.77,18.85,18.65,18.72,416286,870720000
2023-02-06,18.98,18.98,18.62,18.67,788730,1652490000
2023-02-03,19.12,19.2,18.88,19.18,819820,1739510000
2023-02-02,20.29,20.31,19.22,19.25,1943692,4207610000
2023-02-01,19.31,20,19.23,19.91,1005566,2188100000
2023-01-31,19.55,19.65,19.11,19.23,829063,1786540000
2023-01-30,20.07,20.11,19.28,19.43,1278232,2779460000
2023-01-20,19.46,19.52,19.17,19.49,710780,1534300000
2023-01-19,19.15,19.45,19.08,19.44,678180,1454360000
2023-01-18,19.33,19.52,19.2,19.2,593369,1274720000
2023-01-17,19.19,19.49,19.12,19.45,807047,1732800000
2023-01-16,18.6,19.81,18.48,19.36,2366243,5085510000
2023-01-13,18.28,18.57,18.09,18.57,828639,1704680000
2023-01-12,18.21,18.29,18.04,18.28,387843,789390000
2023-01-11,18.32,18.4,18.01,18.16,552668,1125440000
2023-01-10,18.42,18.58,18.23,18.26,479810,986290000
2023-01-09,18.37,18.72,18.32,18.47,786134,1626910000
2023-01-06,18.16,18.33,18.07,18.23,503337,1026060000
2023-01-05,18.12,18.37,18.03,18.26,780586,1591290000
2023-01-04,17.76,18.02,17.72,17.97,492645,989880000
2023-01-03,17.6,17.79,17.18,17.72,692944,1365460000
2022-12-30,17.67,17.97,17.67,17.73,448713,897020000
2022-12-29,17.72,17.8,17.45,17.6,483679,954680000
2022-12-28,17.88,17.97,17.78,17.87,313698,628620000
2022-12-27,17.62,17.99,17.52,17.96,596653,1194600000
2022-12-26,17.57,17.73,17.44,17.49,342238,674190000
2022-12-23,17.55,17.79,17.5,17.61,354937,703230000
2022-12-22,17.82,17.88,17.59,17.69,468564,933120000
2022-12-21,17.66,17.67,17.49,17.56,295335,583450000
2022-12-20,17.72,17.92,17.38,17.53,488120,967150000
2022-12-19,18.28,18.42,17.68,17.78,682772,1376290000
2022-12-16,18.04,18.4,18.01,18.23,594499,1209080000
2022-12-15,18.27,18.42,18.07,18.09,433059,881020000
2022-12-14,18.17,18.52,17.98,18.36,590594,1209320000
2022-12-13,18.12,18.32,18.03,18.12,597671,1216270000
2022-12-12,18.26,18.37,17.98,18.06,694337,1410990000
2022-12-09,18.37,18.58,18.08,18.46,844050,1730140000
2022-12-08,18.37,18.54,18.22,18.33,632475,1296640000
2022-12-07,18.66,18.8,18.32,18.41,760814,1572240000
2022-12-06,18.45,19.08,18.45,18.72,1251618,2623230000
2022-12-05,17.96,18.7,17.96,18.65,1680806,3464060000
2022-12-02,17.82,17.95,17.56,17.65,585850,1164940000
2022-12-01,18,18.78,17.75,17.79,1979497,4043440000
