date,open,high,low,close,volume,amount
2024-09-13,34.33,34.76,34.21,34.22,75371,260960000
2024-09-12,34.38,34.94,34.24,34.3,80950,281130000
2024-09-11,33.95,34.47,33.85,34.38,85818,295250000
2024-09-10,34.32,34.35,33.52,34.04,111732,381010000
2024-09-09,34.66,35.05,33.88,34.11,128863,444310000
2024-09-06,35.04,35.18,34.72,34.83,63766,223700000
2024-09-05,34.76,35.1,34.43,35.08,104076,364680000
2024-09-04,34.51,34.82,34.14,34.77,84952,295100000
2024-09-03,34.52,34.88,34.33,34.67,118343,412250000
2024-09-02,34.98,35.54,34.33,34.34,147513,515990000
2024-08-30,34.78,35.63,34.46,35.33,281712,993750000
2024-08-29,34.91,35.56,34.72,34.76,168098,592950000
2024-08-28,35.33,35.93,35.01,35.09,136842,486410000
2024-08-27,35.53,35.79,35.09,35.31,66389,235740000
2024-08-26,36.46,36.64,35.2,35.62,131239,470560000
2024-08-23,36.37,36.74,36.11,36.44,78371,286820000
2024-08-22,36.31,36.88,36.03,36.48,85078,311940000
2024-08-21,36.18,36.59,36.01,36.22,61978,225950000
2024-08-20,36.67,37.01,35.97,36.34,79830,291200000
2024-08-19,36.67,37.11,36.5,36.64,76568,282920000
2024-08-16,37.69,37.69,36.54,36.65,129082,478740000
2024-08-15,37.24,37.76,37.1,37.46,93120,350620000
2024-08-14,37.84,37.93,37.35,37.35,72076,271970000
2024-08-13,37.63,38.12,37.53,37.9,89227,338680000
2024-08-12,37.68,38.2,37.22,37.83,113750,432090000
2024-08-09,38.19,38.19,37.54,37.88,97617,371460000
2024-08-08,38.82,38.85,37.28,37.89,233903,888520000
2024-08-07,39.04,39.19,38.64,39.03,115060,450150000
2024-08-06,38.56,39.47,38.43,38.93,154180,603070000
2024-08-05,38.99,39.56,38.25,38.35,159797,622190000
2024-08-02,39.23,40.06,39.09,39.09,126721,501470000
2024-08-01,39.55,40.67,39.44,39.52,180194,724580000
2024-07-31,39.77,40.14,39.07,39.59,229950,913980000
2024-07-30,39.83,40.17,39.38,39.76,139836,558700000
2024-07-29,40.93,41.11,39.72,40.05,224727,912950000
2024-07-26,39.63,41.05,39.58,40.68,240693,979990000
2024-07-25,39.82,39.98,39.21,39.64,125383,497710000
2024-07-24,39.23,40.6,39.14,39.82,229975,923370000
2024-07-23,39.84,39.87,39.34,39.36,140325,558050000
2024-07-22,39.82,40.48,39.58,39.84,225701,904880000
2024-07-19,38.81,39.83,38.79,39.8,296329,1175210000
2024-07-18,37.05,39.26,37,38.83,269899,1040300000
2024-07-17,37.27,37.56,36.88,37.35,96552,361870000
2024-07-16,36.19,37.38,36.19,37.31,127009,471400000
2024-07-15,36.44,36.81,36.13,36.3,66434,243460000
2024-07-12,36.43,36.99,36.19,36.65,88553,325680000
2024-07-11,35.6,36.77,35.35,36.42,120383,437130000
2024-07-10,35,35.48,34.8,35.35,107134,378410000
2024-07-09,35.1,35.38,34.68,34.87,108659,381390000
2024-07-08,35.12,35.71,35.02,35.1,69932,247820000
2024-07-05,35.36,35.38,34.61,35.24,101930,358120000
2024-07-04,35.54,35.9,35.37,35.37,61019,218170000
2024-07-03,35.57,35.78,35.28,35.49,61896,220680000
2024-07-02,36,36.18,35.45,35.63,70994,254730000
2024-07-01,36.18,36.33,35.43,36.1,94020,339060000
2024-06-28,35.2,36.55,35.16,36.38,129310,469330000
2024-06-27,35.74,35.8,35.16,35.26,77953,276930000
2024-06-26,35.58,35.92,35.34,35.77,83434,300360000
2024-06-25,36.07,36.17,35.4,35.58,110467,398240000
2024-06-24,36.59,36.86,36.05,36.17,121726,446640000
2024-06-21,36.72,37.12,36.26,36.55,102681,379330000
2024-06-20,37.05,37.17,36.37,36.65,155547,576290000
2024-06-19,37.29,37.47,36.92,37.14,101043,378610000
2024-06-18,37.1,37.72,37.05,37.33,143548,542040000
2024-06-17,36.67,37.66,36.67,37.22,174379,656200000
2024-06-14,37.37,37.37,36.4,37.2,265794,986910000
2024-06-13,37.26,37.79,36.98,37.47,131989,497900000
2024-06-12,37.66,38.02,37.24,37.36,170531,647040000
2024-06-11,37.1,37.77,36.89,37.75,204535,773600000
2024-06-07,37.27,38.04,36.91,37.22,205525,776630000
2024-06-06,37.27,37.47,36.78,37.03,197323,738300000
2024-06-05,36.97,38.22,36.88,37.47,311652,1187190000
2024-06-04,36.82,37.51,36.65,37.2,184011,689060000
2024-06-03,36.68,37.17,36.39,36.75,125555,464410000
2024-05-31,36.64,37.16,36.17,36.98,176032,652450000
2024-05-30,34.77,37.06,34.65,36.46,256260,938070000
2024-05-29,35.15,35.53,34.83,35.01,80646,285400000
2024-05-28,34.76,35.47,34.5,35.22,122188,433430000
2024-05-27,34.77,35.02,34.34,34.91,93080,325160000
2024-05-24,34.99,35.17,34.67,34.77,71101,250210000
2024-05-23,35.87,35.97,35.02,35.05,107057,381080000
2024-05-22,35.98,35.98,35.19,35.66,119571,428710000
2024-05-21,36.65,36.67,35.87,35.98,102491,373950000
2024-05-20,36.26,37.52,36.13,36.77,148895,554320000
2024-05-17,35.94,36.35,35.69,36.33,99215,361710000
2024-05-16,36.06,36.38,35.57,35.81,126942,459610000
2024-05-15,36.54,36.63,36.05,36.09,83947,307270000
2024-05-14,36.86,37.02,36.27,36.54,130189,480840000
2024-05-13,36.85,37.66,36.47,37.06,159974,598770000
2024-05-10,37.09,38.1,36.97,37.22,309240,1170770000
2024-05-09,35.3,37.27,35.17,37.13,308630,1136130000
2024-05-08,35.42,35.6,35.1,35.4,123519,440600000
2024-05-07,34.55,35.77,34.45,35.62,213851,764190000
2024-05-06,35.5,35.52,34.55,34.6,178282,625310000
2024-04-30,35.67,36.28,35.01,35.03,225806,807210000
2024-04-29,34.57,35.62,34.54,35.41,180704,639430000
2024-04-26,34.52,34.86,34.37,34.63,137925,481860000
2024-04-25,35.07,35.15,34.26,34.54,180476,628780000
2024-04-24,34.26,35.16,33.81,34.92,233160,815830000
2024-04-23,33.39,34.27,33.25,34.02,219993,751900000
2024-04-22,32.59,33.82,32.43,33.63,253292,853710000
2024-04-19,31.98,33.09,31.97,32.54,150494,495380000
2024-04-18,32.41,32.61,31.97,32.26,126099,411800000
2024-04-17,31.99,32.6,31.64,32.57,125637,408780000
2024-04-16,32.37,32.87,31.92,31.99,139230,455660000
2024-04-15,31.57,32.95,31.57,32.39,182300,596590000
2024-04-12,31.41,32.25,31.37,31.48,114172,367480000
2024-04-11,31.66,31.9,31.4,31.46,89840,286900000
2024-04-10,32.17,32.2,31.56,31.85,91348,293940000
2024-04-09,32.1,32.67,31.99,32.16,80625,262090000
2024-04-08,32.71,33.11,32.18,32.22,87392,286210000
2024-04-03,33.13,33.23,32.64,32.9,79403,263830000
2024-04-02,33.67,33.68,33.17,33.27,89692,301980000
2024-04-01,33.67,34.11,33.38,33.73,110191,375270000
2024-03-29,33.23,33.76,32.96,33.63,107263,360990000
2024-03-28,32.6,33.51,32.59,33.24,125354,420590000
2024-03-27,33.44,33.53,32.53,32.6,103856,344980000
2024-03-26,33.84,34.16,33.2,33.39,95685,324090000
2024-03-25,34.12,34.52,33.78,33.87,82259,283880000
2024-03-22,34.74,34.82,33.96,34.17,101235,350150000
2024-03-21,34.87,35.09,34.47,34.83,85882,301600000
2024-03-20,34.99,35.25,34.65,34.81,78466,276140000
2024-03-19,35.24,35.62,34.92,34.94,104201,371100000
2024-03-18,34.75,35.36,34.57,35.34,123205,437360000
2024-03-15,34.79,35.06,34.3,34.75,89371,311720000
2024-03-14,35.05,35.26,34.5,34.84,97611,343700000
2024-03-13,35.68,35.9,35.06,35.27,106886,381830000
2024-03-12,35.3,35.8,35.14,35.67,130196,467800000
2024-03-11,34.5,35.26,34.37,35.24,114146,402000000
2024-03-08,34.67,34.85,34.19,34.59,92857,322940000
2024-03-07,35.45,35.45,34.37,34.58,145271,509780000
2024-03-06,35.67,35.77,34.88,35.52,140574,501260000
2024-03-05,34.75,36.56,34.58,35.63,262538,948350000
2024-03-04,34.59,34.73,34.12,34.57,102624,357280000
2024-03-01,34.09,34.85,34.09,34.75,119978,419260000
2024-02-29,33.19,34.12,33.19,34.08,116500,398620000
2024-02-28,34.2,34.38,33.37,33.37,111733,382340000
2024-02-27,33.34,34.16,33.18,34.12,97525,332130000
2024-02-26,33.3,33.75,33.06,33.39,89383,302360000
2024-02-23,33.29,33.73,32.86,33.36,99778,335540000
2024-02-22,32.81,33.64,32.75,33.2,100749,338000000
2024-02-21,32.08,33.51,31.83,32.93,129741,430560000
2024-02-20,32.27,32.42,31.99,32.16,107867,350310000
2024-02-19,32.98,33.14,32.22,32.38,133673,440110000
2024-02-08,32.12,33.3,32.04,32.85,155685,513850000
2024-02-07,31.29,32.33,31.02,32.07,193747,622640000
2024-02-06,29.38,31.27,29.08,31.25,167995,517650000
2024-02-05,29.17,29.83,27.96,29.38,173638,511180000
2024-02-02,31,31.16,28.67,29.67,160601,486150000
2024-02-01,30.86,31.47,30.4,30.93,96856,303050000
2024-01-31,32.32,32.57,30.99,31.12,111063,353570000
2024-01-30,32.53,33.15,32.4,32.47,85676,283560000
2024-01-29,33.25,33.44,32.69,32.69,92766,309920000
2024-01-26,33.47,33.52,33.02,33.16,98577,330570000
2024-01-25,32.09,33.52,32,33.51,154357,515060000
2024-01-24,32.07,32.33,31,32.22,107262,343180000
2024-01-23,31.67,32.15,31.09,31.89,130104,415220000
2024-01-22,31.75,32.6,31.49,31.73,175824,570240000
2024-01-19,31.64,31.97,31.36,31.77,96074,308190000
2024-01-18,31.27,32.16,30.6,31.95,168619,531170000
2024-01-17,32.57,32.57,31.54,31.54,109011,351930000
2024-01-16,32.44,32.65,31.98,32.58,104873,342330000
2024-01-15,32.96,32.97,32.29,32.59,118244,389700000
2024-01-12,33.65,33.65,32.97,33.13,96014,322690000
2024-01-11,33.47,33.85,33.28,33.68,105071,356340000
2024-01-10,33.83,34.3,33.48,33.62,73069,249240000
2024-01-09,34.19,34.45,33.77,34.01,85400,293930000
2024-01-08,34.9,35.14,34.19,34.19,98351,342650000
2024-01-05,36.22,36.25,34.48,34.8,145066,515500000
2024-01-04,36.53,36.64,35.67,36.1,82547,300490000
2024-01-03,36.67,36.78,36.14,36.53,115851,426020000
2024-01-02,37.17,37.42,36.74,36.81,111259,416300000
2023-12-29,36.62,37.23,36.43,37.05,132020,491660000
2023-12-28,36.17,36.93,36.02,36.51,151008,556070000
2023-12-27,35.86,36.22,35.55,36.03,102753,372450000
2023-12-26,35.85,36.33,34.86,35.97,194642,700080000
2023-12-25,34.47,36,34.46,35.86,202264,727480000
2023-12-22,32.94,34.9,32.83,34.48,212286,732490000
2023-12-21,32.4,32.93,32.08,32.91,78696,259480000
2023-12-20,33.63,33.73,32.54,32.56,79857,266200000
2023-12-19,33.67,33.88,33.39,33.63,53365,181190000
2023-12-18,34.17,34.27,33.55,33.62,73742,251980000
2023-12-15,34.67,34.96,34.27,34.28,67975,237000000
2023-12-14,35.33,35.47,34.75,34.87,64210,226920000
2023-12-13,35.36,35.87,35.24,35.24,60738,217540000
2023-12-12,35.31,36.01,35.19,35.47,63868,228870000
2023-12-11,34.57,35.58,34.3,35.49,111430,392070000
2023-12-08,34.73,34.88,34.23,34.47,106306,371520000
2023-12-07,35.07,35.19,34.52,34.72,76823,269280000
2023-12-06,34.98,35.53,34.97,35.11,77354,275300000
2023-12-05,36.2,36.2,35.05,35.09,89626,320620000
2023-12-04,35.98,36.47,35.89,36.11,82237,300610000
2023-12-01,35.38,35.98,35.38,35.86,64733,233320000
2023-11-30,35.77,36.05,35.3,35.63,72272,259680000
2023-11-29,35.82,36.23,35.55,35.81,85942,311270000
2023-11-28,35.87,36.07,35.62,35.84,43107,155890000
2023-11-27,35.94,36.13,35.65,35.87,70421,254640000
2023-11-24,36.48,36.55,35.84,35.94,58685,213630000
2023-11-23,36.49,36.74,36.3,36.48,51821,190920000
2023-11-22,36.97,37.11,36.6,36.61,43880,162730000
2023-11-21,37.26,37.35,36.88,36.96,57767,216160000
2023-11-20,36.82,37.36,36.69,37.2,61058,228340000
2023-11-17,36.85,37.01,36.52,36.84,72990,270730000
2023-11-16,36.97,37.51,36.89,36.92,80446,301450000
2023-11-15,37.32,37.43,36.74,37.04,82522,307880000
2023-11-14,36.95,37.42,36.77,37.26,134926,505210000
2023-11-13,35.85,37.07,35.56,36.98,179996,664410000
2023-11-10,35.48,35.88,35.35,35.78,62844,225970000
2023-11-09,35.58,35.74,35.34,35.67,61229,219830000
2023-11-08,35.5,36.35,35.42,35.65,105585,381240000
2023-11-07,35.28,35.61,35.1,35.5,86429,308910000
2023-11-06,34.97,35.55,34.86,35.36,117372,417950000
2023-11-03,34.37,34.89,34.33,34.84,65370,228810000
2023-11-02,34.74,34.93,34.29,34.33,74462,259100000
2023-11-01,35.06,35.12,34.67,34.69,78057,274350000
2023-10-31,34.9,35.16,34.77,35.02,66795,235700000
2023-10-30,34.82,35.17,34.7,34.91,93417,328910000
2023-10-27,34.92,35.33,34.62,35.1,77587,274560000
2023-10-26,34.54,34.98,34.3,34.95,59003,206360000
2023-10-25,34.23,34.92,34.17,34.69,95116,332610000
2023-10-24,33.97,34.22,33.49,34.04,79163,270820000
2023-10-23,33.94,34.41,33.61,33.92,99280,340620000
2023-10-20,34.03,34.34,33.74,33.95,102308,351140000
2023-10-19,34.72,35.06,34.09,34.16,107704,375490000
2023-10-18,35.39,35.54,34.82,34.86,66448,235160000
2023-10-17,35.42,35.62,34.95,35.57,70969,252390000
2023-10-16,35.83,36,35.37,35.49,77252,277810000
2023-10-13,36.47,36.47,35.56,35.77,93975,340100000
2023-10-12,36.22,36.62,36.22,36.59,73086,268730000
2023-10-11,36.88,36.88,35.9,36.13,121084,444460000
2023-10-10,36.91,37.23,36.61,36.81,61388,228280000
2023-10-09,36.88,37.14,36.4,36.9,94658,352020000
2023-09-28,36.41,36.87,36.17,36.82,86670,319800000
2023-09-27,36.16,36.65,36.14,36.25,54580,200080000
2023-09-26,36.37,36.45,36.12,36.18,46643,170560000
2023-09-25,36.76,36.98,36.33,36.39,72754,268590000
2023-09-22,36.09,36.97,36.07,36.81,97585,360010000
2023-09-21,36.45,36.93,36.17,36.18,102034,375160000
2023-09-20,37.18,37.34,36.37,36.38,119208,441130000
2023-09-19,37.64,37.77,37.2,37.26,79364,299180000
2023-09-18,37.93,38.09,37.6,37.67,65095,248330000
2023-09-15,38.27,38.34,37.85,38.01,65504,251150000
2023-09-14,38.17,38.43,38.02,38.18,55373,213430000
2023-09-13,38.48,38.59,37.83,38.2,80184,308250000
2023-09-12,38.74,38.76,38.19,38.61,75970,295040000
2023-09-11,39.43,39.47,38.57,38.72,132646,519720000
2023-09-08,39.07,39.8,39.03,39.43,97532,388390000
2023-09-07,39.46,39.63,39.06,39.07,83585,331230000
2023-09-06,39.24,39.82,38.87,39.6,101327,403210000
2023-09-05,39.27,39.51,39.08,39.24,59634,236400000
2023-09-04,38.81,39.52,38.81,39.3,90932,359790000
2023-09-01,38.99,39.02,38.45,38.58,69548,271240000
2023-08-31,38.99,39.17,38.64,38.91,82379,323230000
2023-08-30,38.48,39.12,38.48,38.93,133335,522870000
2023-08-29,37.47,38.87,37.47,38.47,112368,434300000
2023-08-28,39.66,39.76,37.34,37.47,137812,532430000
2023-08-25,37.92,38.52,37.19,37.42,88986,338670000
2023-08-24,37.93,38.55,37.5,38.09,70714,271760000
2023-08-23,38.97,39.18,37.89,37.91,95931,371720000
2023-08-22,38.42,39.44,38.27,39.17,101234,396970000
2023-08-21,39.35,39.51,38.29,38.37,69964,274300000
2023-08-18,39.27,39.86,39.07,39.22,96008,382530000
2023-08-17,37.69,39.65,37.42,39.48,213234,836580000
2023-08-16,38.46,38.54,37.7,37.75,78808,302570000
2023-08-15,39.07,39.29,38.29,38.47,88388,344820000
2023-08-14,38.58,39.22,38.58,39.2,69985,274690000
2023-08-11,39.57,39.66,38.8,38.85,77937,307900000
2023-08-10,39.85,40.21,39.46,39.58,76596,307070000
2023-08-09,39.57,39.86,39.49,39.85,81284,325630000
2023-08-08,39.59,39.82,39.07,39.69,87015,346430000
2023-08-07,39.67,39.71,39.37,39.6,78226,311640000
2023-08-04,39.8,40.11,39.47,39.67,74381,297820000
2023-08-03,39.5,39.67,39.39,39.56,86141,343560000
2023-08-02,40.09,40.37,39.46,39.52,123268,493420000
2023-08-01,40.15,40.66,40.12,40.27,106320,432950000
2023-07-31,40.23,40.61,39.85,40.11,137488,557070000
2023-07-28,39.79,40.38,39.39,40.23,108606,437710000
2023-07-27,40.3,40.73,39.87,39.94,88007,356990000
2023-07-26,40.2,40.33,39.98,40.12,53420,216220000
2023-07-25,40.22,40.32,39.78,40.25,79606,321680000
2023-07-24,40.01,40.48,39.7,39.94,73581,297530000
2023-07-21,40.15,40.38,39.77,40.01,69503,280990000
2023-07-20,41.17,41.46,40.08,40.25,96072,393560000
2023-07-19,40.99,41.28,40.82,41.15,55445,229380000
2023-07-18,40.85,41.42,40.72,41.13,55048,228460000
2023-07-17,41.02,41.43,40.76,40.93,51721,213570000
2023-07-14,41.43,41.63,41.12,41.17,75861,316060000
2023-07-13,41.19,41.53,41.19,41.44,64402,268590000
2023-07-12,42.1,42.13,41.08,41.19,86638,362300000
2023-07-11,41.75,42.15,41.64,42.06,69421,293800000
2023-07-10,41.67,42.06,41.29,41.72,88895,373140000
2023-07-07,42.05,42.16,41.4,41.45,112536,472480000
2023-07-06,42.27,42.52,41.72,41.94,105638,447620000
2023-07-05,42.55,42.67,42.06,42.23,106118,453240000
2023-07-04,42.42,42.81,42.24,42.58,164114,704170000
2023-07-03,42.33,43.07,41.93,42.51,249403,1071180000
2023-06-30,40.82,42.55,40.82,41.93,282597,1194320000
2023-06-29,40.94,41.42,40.75,40.79,165649,684820000
2023-06-28,40.53,41.39,40.17,41.01,162846,671570000
2023-06-27,40.11,40.89,39.87,40.5,126421,515280000
2023-06-26,40.18,40.61,39.87,40.07,105881,429620000
2023-06-21,40.67,40.93,40.08,40.19,144405,590620000
2023-06-20,39.82,40.97,39.62,40.85,215512,880270000
2023-06-19,40.45,40.78,39.65,39.77,156813,633150000
2023-06-16,39.52,40.79,39.42,40.46,198974,807730000
2023-06-15,38.83,39.53,38.63,39.43,107668,426060000
2023-06-14,39.03,39.18,38.73,38.76,61572,242350000
2023-06-13,38.92,39.1,38.64,39.01,75114,295220000
2023-06-12,39.53,39.53,38.86,38.94,89668,355210000
2023-06-09,39.08,39.84,38.56,39.72,125546,496840000
2023-06-08,38.93,39.3,38.72,39.06,67380,265660000
2023-06-07,39.09,39.19,38.59,39.11,94442,371280000
2023-06-06,39.45,39.59,38.98,39.19,88806,353470000
2023-06-05,40.62,40.63,39.35,39.45,125614,505360000
2023-06-02,39.87,40.7,39.76,40.37,126288,515480000
2023-06-01,39.14,40.32,39.07,39.88,100992,407110000
2023-05-31,39.25,39.98,39.22,39.28,87956,351850000
2023-05-30,39.46,39.88,38.58,39.21,141519,560470000
2023-05-29,40.34,40.91,39.66,39.83,97880,398210000
2023-05-26,40.52,40.85,39.52,39.96,139986,565440000
2023-05-25,39.73,40.68,39.34,40.42,130833,530820000
2023-05-24,40.63,40.63,39.73,39.73,108998,442840000
2023-05-23,41.35,41.39,40.63,40.63,71498,295550000
2023-05-22,41.43,41.61,41.13,41.33,63412,265130000
2023-05-19,41.41,41.86,41.06,41.58,96578,406720000
2023-05-18,42.03,42.03,41.23,41.43,103931,436010000
2023-05-17,41.6,42.46,41.45,42.1,123720,525750000
2023-05-16,42.03,42.04,41.48,41.64,61758,260790000
2023-05-15,40.63,42.09,40.54,42.03,130803,547970000
2023-05-12,41.8,41.91,40.43,40.78,193187,799550000
2023-05-11,42.22,42.26,41.66,41.78,80728,341690000
2023-05-10,42.53,42.73,41.94,42.14,127970,546550000
2023-05-09,42.71,44.18,42.48,42.67,238639,1048750000
2023-05-08,41.71,42.78,41.71,42.63,165774,711160000
2023-05-05,42.5,42.5,41.52,41.69,113552,480960000
2023-05-04,43.15,43.21,42.08,42.41,149360,642060000
2023-04-28,43.76,43.76,42.99,43.29,108522,474790000
2023-04-27,42.56,43.71,42.55,43.59,158252,694130000
2023-04-26,41.53,43.41,41.34,42.71,155101,673230000
2023-04-25,42.6,43.3,41.55,41.83,148860,636930000
2023-04-24,43.28,43.56,41.73,42.73,175056,757330000
2023-04-21,42.59,44.52,42.51,43.2,313438,1385810000
2023-04-20,42.33,42.96,41.63,42.6,159777,682130000
2023-04-19,42.73,42.81,42.12,42.33,108955,466320000
2023-04-18,42.98,43.11,42.4,42.92,105488,455760000
2023-04-17,42.63,43.01,42.42,42.98,87308,377350000
2023-04-14,42.56,42.66,42.23,42.62,70766,303810000
2023-04-13,42.54,43.03,42.23,42.58,80311,345780000
2023-04-12,42.75,42.89,42.33,42.5,81814,352130000
2023-04-11,43.29,43.29,42.62,42.73,81424,352300000
2023-04-10,43.52,44.04,43.16,43.23,120580,531530000
2023-04-07,43.19,43.57,43.03,43.22,96730,423390000
2023-04-06,42.41,43.39,42.03,43.27,156976,680070000
2023-04-04,43.07,43.07,42.13,42.43,165185,709110000
2023-04-03,42.69,43.25,42.43,43.18,156658,677880000
2023-03-31,42.93,42.93,42.33,42.68,140079,602900000
2023-03-30,43.01,43.32,42.57,43.08,100176,435100000
2023-03-29,43.73,43.81,42.73,43.03,154649,673560000
2023-03-28,44.33,44.71,43.69,43.83,123425,551480000
2023-03-27,45.06,45.42,44.34,44.41,115431,520500000
2023-03-24,45.08,45.44,44.47,45.29,125452,570150000
2023-03-23,44.33,45.18,44.01,45.15,182567,821560000
2023-03-22,45.99,46.03,44.38,44.56,226713,1029550000
2023-03-21,45.06,46.66,45.03,45.99,226642,1055090000
2023-03-20,44.52,44.72,43.87,44.11,75688,338390000
2023-03-17,44.33,45.01,44.23,44.51,84929,382980000
2023-03-16,44.91,45.18,43.88,44.25,130941,586630000
2023-03-15,45.55,45.91,45.08,45.19,103419,473880000
2023-03-14,45.73,45.83,44.84,45.55,116422,532640000
2023-03-13,44.82,45.82,44.81,45.82,92269,423770000
2023-03-10,45.52,45.83,44.85,44.86,119328,546240000
2023-03-09,46.05,46.12,45.32,45.62,121107,559280000
2023-03-08,45.58,46.6,45.56,46.07,109062,507210000
2023-03-07,46.56,46.69,45.65,45.84,239729,1118310000
2023-03-06,47.37,47.81,46.38,46.85,233885,1109260000
2023-03-03,46.16,47.33,45.79,46.92,234475,1107830000
2023-03-02,45.75,46.7,45.71,46.19,229311,1072030000
2023-03-01,45.43,45.73,45.23,45.71,100959,464670000
2023-02-28,44.85,45.82,44.85,45.43,122863,561850000
2023-02-27,45.41,45.84,44.78,45.04,170283,778130000
2023-02-24,45.19,46.41,45.18,45.47,235758,1092900000
2023-02-23,45.21,45.33,44.81,45.09,94681,431600000
2023-02-22,44.75,45.39,44.75,45.27,154218,704330000
2023-02-21,44.52,45.5,44.42,45.05,170262,775740000
2023-02-20,43.89,44.53,43.46,44.53,142638,634080000
2023-02-17,44.13,44.48,43.63,43.89,115567,514420000
2023-02-16,44.93,45.21,43.78,44.13,209078,944700000
2023-02-15,44.5,45.09,44.06,45.07,151199,681550000
2023-02-14,44.92,44.92,44.32,44.49,75679,340040000
2023-02-13,44.68,45.24,44.53,44.72,128804,583070000
2023-02-10,44.73,45.19,44.51,44.53,110563,500470000
2023-02-09,44.04,45.15,44.03,44.84,140133,634290000
2023-02-08,44.97,44.97,43.94,44.2,167197,748550000
2023-02-07,45.5,45.54,44.68,44.97,147482,670350000
2023-02-06,46.09,46.19,45.17,45.4,209361,963350000
2023-02-03,44.57,46.41,44.22,46.29,375624,1731690000
2023-02-02,45.72,45.78,44.44,44.81,224465,1016520000
2023-02-01,44.92,45.53,44.37,45.49,207080,941160000
2023-01-31,44.53,45.27,44.42,44.88,179940,816190000
2023-01-30,43.73,45.5,43.53,44.82,300858,1356300000
2023-01-20,43.13,43.49,42.96,43.33,114466,500530000
2023-01-19,42.59,43.29,42.51,43.13,124131,538440000
2023-01-18,42.83,42.87,42.38,42.69,103813,448340000
2023-01-17,42.16,43.19,41.89,42.74,161684,697110000
2023-01-16,41.15,42.75,41.15,42.16,283550,1202780000
2023-01-13,41.06,41.28,40.57,41.25,102936,426790000
2023-01-12,41.69,41.95,40.84,40.97,147955,617670000
2023-01-11,41.17,41.77,40.74,40.84,164002,682370000
2023-01-10,42.07,42.19,40.71,41.34,285582,1188100000
2023-01-09,43.43,43.71,41.73,42.07,263842,1130240000
2023-01-06,43.42,43.83,43.11,43.5,120807,531480000
2023-01-05,43.21,43.85,43.03,43.67,143592,631890000
2023-01-04,43.22,43.63,42.83,43.37,166403,727310000
2023-01-03,41.7,43.63,41.63,43.31,253696,1103010000
2022-12-30,41.83,42.29,41.68,41.81,93330,395490000
2022-12-29,40.53,42.21,40.49,41.8,213932,896850000
2022-12-28,41.6,41.65,40.48,40.68,177437,734880000
2022-12-27,41.78,42.01,41.34,41.5,115978,487680000
2022-12-26,41.03,41.95,40.93,41.78,149086,625740000
2022-12-23,40.74,41.34,40.66,41.03,106086,439260000
2022-12-22,41.08,41.63,40.08,41.11,132137,546860000
2022-12-21,41.21,41.6,40.65,40.89,87601,363290000
2022-12-20,41.14,41.76,40.98,41.34,76680,320430000
2022-12-19,42.23,42.53,41.08,41.31,118336,498460000
2022-12-16,42.43,42.43,41.65,42.29,118022,501250000
2022-12-15,42.74,42.96,42.33,42.48,112992,485620000
2022-12-14,42.54,43.33,42.49,42.71,114822,497980000
2022-12-13,43.03,43.33,42.26,42.54,168067,724120000
2022-12-12,43.43,43.81,42.56,43.15,207209,904620000
2022-12-09,44.15,44.28,42.91,43.53,248959,1090860000
2022-12-08,44.38,44.68,43.91,44.15,121325,542260000
2022-12-07,44.42,44.92,44.32,44.55,131139,590560000
2022-12-06,44,44.66,43.34,44.63,217808,970780000
2022-12-05,44.06,44.3,43.41,43.93,206709,915750000
2022-12-02,45.12,45.32,43.64,43.73,200052,895820000
2022-12-01,44.88,45.49,44.88,45.1,156942,716140000
2022-11-30,44.63,45.19,44.03,45.12,219265,990440000
2022-11-29,44.56,45.3,44.16,44.43,193164,869080000
2022-11-28,43.03,44.59,42.87,44.56,185461,827530000
2022-11-25,44.44,44.73,43.54,43.7,175384,779940000
2022-11-24,44.9,45.23,44.34,44.53,113593,512610000
2022-11-23,44.41,45.26,44.03,44.89,184921,835170000
2022-11-22,44.03,45.53,43.63,44.63,267442,1208030000
2022-11-21,42.89,44.29,42.78,44.03,176034,781180000
2022-11-18,44.18,44.49,43.38,43.38,171365,758410000
2022-11-17,43.64,44.42,42.61,44.32,222178,975880000
2022-11-16,43.97,44.8,43.62,44.03,299378,1336460000
2022-11-15,43.22,44.23,43.09,43.74,275568,1218260000
2022-11-14,44.43,45.02,43.04,43.33,309125,1366960000
2022-11-11,45.5,45.54,44.32,44.6,180654,818120000
2022-11-10,45.53,45.53,43.88,44.49,263486,1186300000
2022-11-09,47.02,47.33,45.81,45.84,168863,791490000
2022-11-08,46.6,46.84,45.84,46.54,161316,755260000
2022-11-07,47.83,48.69,45.98,46.59,305948,1442980000
2022-11-04,47.11,47.63,46.64,47.6,223852,1068990000
2022-11-03,46.33,47.61,46.11,47.32,233195,1107370000
2022-11-02,47.03,47.56,46.14,46.61,293380,1380380000
2022-11-01,48.03,48.6,46.57,47.28,325471,1562170000
2022-10-31,44.43,48.76,42.53,48.17,533609,2493920000
2022-10-28,47.13,47.89,46.14,46.51,182646,867610000
2022-10-27,47.93,48.02,46.43,47.34,265419,1265770000
2022-10-26,47.53,48.61,46.92,47.84,299151,1442810000
2022-10-25,47.98,48.42,46.88,47.63,282899,1360420000
2022-10-24,45.81,48.83,45.81,47.98,520220,2504220000
2022-10-21,45.66,45.81,44.17,45.03,191592,868700000
