date,open,high,low,close,volume,amount
2024-09-20,28.07,28.32,27.73,28.05,258270,779060000
2024-09-19,28.17,28.46,27.88,28.24,276917,842290000
2024-09-18,27.49,28.36,27.33,28.22,282033,854430000
2024-09-13,27.19,27.76,27.1,27.42,172683,513950000
2024-09-12,27.77,27.83,27,27.19,245287,722450000
2024-09-11,27.53,27.84,27.37,27.57,186418,555850000
2024-09-10,27.81,27.95,27.42,27.65,235681,704240000
2024-09-09,28.53,28.71,27.61,27.83,424162,1284650000
2024-09-06,28.02,29.18,27.89,28.76,398540,1236310000
2024-09-05,27.23,28.12,27.23,28.02,327773,984290000
2024-09-04,27.57,27.89,27.1,27.23,245950,729860000
2024-09-03,27.38,27.59,27.17,27.32,246534,730350000
2024-09-02,27.42,27.89,27.25,27.57,416355,1240440000
2024-08-30,26.47,27.93,26.43,27.41,742689,2195750000
2024-08-29,26.32,26.75,25.47,25.52,267877,753370000
2024-08-28,26.82,26.87,26.28,26.41,167771,481990000
2024-08-27,26.64,26.78,26.39,26.68,159401,459700000
2024-08-26,26.45,26.83,26.25,26.69,193286,557540000
2024-08-23,25.69,26.53,25.57,26.47,296562,842480000
2024-08-22,25.8,25.99,25.49,25.63,150136,418780000
2024-08-21,26.26,26.32,25.45,25.76,200521,560220000
2024-08-20,26.34,26.42,25.98,26.27,152662,434020000
2024-08-19,25.61,26.38,25.54,26.37,231382,656160000
2024-08-16,25.29,26.09,25.28,25.6,216865,605080000
2024-08-15,25.27,26.27,25.2,25.38,250991,700120000
2024-08-14,25.47,25.71,25.17,25.41,123055,341050000
2024-08-13,25.22,25.49,25.09,25.36,122785,337800000
2024-08-12,24.97,25.24,24.83,25.16,96484,263640000
2024-08-09,25.12,25.45,24.7,25.1,154836,425090000
2024-08-08,24.85,25.26,24.6,24.83,153126,416370000
2024-08-07,25.22,25.51,24.75,24.84,269331,733750000
2024-08-06,27.08,27.14,24.92,25.22,473848,1316650000
2024-08-05,26.52,27.27,26.38,26.89,273156,797710000
2024-08-02,27.12,27.4,26.46,26.59,206985,599380000
2024-08-01,27.3,27.74,26.78,27.31,215164,637320000
2024-07-31,26.24,27.42,26.12,27.32,284885,831290000
2024-07-30,26.42,26.42,25.85,26.21,161472,458190000
2024-07-29,25.71,26.64,25.52,26.32,184494,525170000
2024-07-26,26.18,26.43,25.43,25.74,215348,603130000
2024-07-25,26.53,26.62,25.92,26.25,212368,603700000
2024-07-24,26.91,27.05,26.31,26.47,188869,543960000
2024-07-23,27.25,27.29,26.72,26.82,184322,539160000
2024-07-22,27.37,27.46,26.87,27.26,225312,661970000
2024-07-19,27.55,27.57,27.06,27.47,258670,763560000
2024-07-18,27.19,27.64,26.94,27.58,340614,1005890000
2024-07-17,25.88,27.23,25.8,27.09,397370,1153770000
2024-07-16,25.86,26.03,25.3,26.02,216788,607000000
2024-07-15,25.44,26.08,25.38,25.91,210908,592590000
2024-07-12,25.19,25.72,24.89,25.46,280211,773510000
2024-07-11,25.81,25.89,24.95,25,280841,800820000
2024-07-10,25.62,25.83,25.49,25.68,160282,463750000
2024-07-09,25.01,25.85,24.62,25.66,188980,539790000
2024-07-08,24.7,25.2,24.58,24.99,196181,553720000
2024-07-05,25.27,25.72,24.55,24.69,255628,719450000
2024-07-04,25.54,26.03,25.29,25.36,207635,598750000
2024-07-03,25.11,25.65,24.9,25.5,214393,615240000
2024-07-02,25.15,25.93,25.04,25.14,273804,786790000
2024-07-01,24.48,25.31,24,25.29,266457,742760000
2024-06-28,24.64,24.98,24.52,24.61,177187,496650000
2024-06-27,24.3,24.78,24.26,24.66,199987,556000000
2024-06-26,25.03,25.05,24.28,24.49,269591,749330000
2024-06-25,25.24,25.58,24.86,25.01,183506,521720000
2024-06-24,25.25,25.48,24.76,25.24,225778,640050000
2024-06-21,25.2,25.56,25.14,25.22,187429,535000000
2024-06-20,25.28,25.62,24.98,25.23,180260,515720000
2024-06-19,25.35,25.54,24.95,25.25,162557,462700000
2024-06-18,25.28,25.75,25.18,25.24,174875,501180000
2024-06-17,25.23,25.45,24.98,25.22,203884,581670000
2024-06-14,24.79,25.61,24.65,25.38,310095,884560000
2024-06-13,24.83,25.12,24.47,24.86,159864,448730000
2024-06-12,24.83,25.05,24.43,24.6,229596,639660000
2024-06-11,25.05,25.13,24.52,24.87,194932,547910000
2024-06-07,25.38,25.66,24.84,25.06,189008,536340000
2024-06-06,25.77,25.84,24.99,25.1,318137,906420000
2024-06-05,25.78,26.11,25.56,25.67,151432,439910000
2024-06-04,25.55,25.89,25.35,25.74,197419,570780000
2024-06-03,25.33,25.83,25.16,25.64,177184,510850000
2024-05-31,25.62,26.03,25.41,25.53,210535,609630000
2024-05-30,25.47,25.91,25.21,25.41,213103,612190000
2024-05-29,25.85,26.05,25.45,25.59,249725,721760000
2024-05-28,26.03,26.55,25.83,25.94,189284,556480000
2024-05-27,25.85,26.29,25.66,26.1,251056,735500000
2024-05-24,26.25,26.39,25.63,25.66,301522,880440000
2024-05-23,26.25,26.52,26.12,26.42,240935,712000000
2024-05-22,26.26,26.87,26.21,26.38,240978,718650000
2024-05-21,26.2,26.69,26.19,26.45,262543,779670000
2024-05-20,25.69,26.84,25.62,26.55,633050,1879950000
2024-05-17,24.8,25.74,24.62,25.7,489016,1387790000
2024-05-16,24.1,24.92,24.02,24.68,340048,946040000
2024-05-15,24.37,24.52,23.9,24.05,204352,560160000
2024-05-14,24.4,24.65,24.24,24.45,203039,561880000
2024-05-13,24.02,24.77,23.55,24.49,440546,1213350000
2024-05-10,23.57,24.52,23.56,24.4,441635,1212840000
2024-05-09,23.29,23.7,23.2,23.5,268007,714910000
2024-05-08,23.84,23.94,23.17,23.25,272849,729830000
2024-05-07,23.55,24.04,23.39,23.9,385969,1043940000
2024-05-06,23.49,23.95,23.41,23.65,562801,1515800000
2024-04-30,23.3,23.39,22.52,22.55,378164,986430000
2024-04-29,22.36,23.6,22.36,23.3,629285,1659090000
2024-04-26,21.93,22.24,21.52,22.12,441990,1115280000
2024-04-25,21.35,22.12,21.23,21.95,515299,1289740000
2024-04-24,21,21.6,20.98,21.51,545505,1342680000
2024-04-23,21.1,21.18,20.67,20.79,233841,564840000
2024-04-22,21.12,21.69,20.92,21.1,417064,1025510000
2024-04-19,20.85,21.25,20.79,21.01,351282,852370000
2024-04-18,20.18,21.35,20.16,21.02,694884,1684100000
2024-04-17,19.96,20.36,19.57,20.27,432935,1010800000
2024-04-16,20.29,20.41,19.87,20.09,349119,817030000
2024-04-15,18.95,20.38,18.95,20.38,669487,1554290000
2024-04-12,19.64,19.71,18.83,18.86,419889,943690000
2024-04-11,19.35,19.93,19.27,19.68,234391,537060000
2024-04-10,19.97,20.08,19.45,19.51,268885,618110000
2024-04-09,20.15,20.26,19.92,19.96,246390,574460000
2024-04-08,20.25,20.34,19.9,20.09,240449,562610000
2024-04-03,20.49,20.7,20.27,20.36,266168,630910000
2024-04-02,20.43,20.91,20.34,20.42,433227,1032950000
2024-04-01,19.84,20.53,19.84,20.47,459590,1080340000
2024-03-29,19.58,20.23,19.55,19.75,472160,1092980000
2024-03-28,19.25,19.64,19.05,19.37,296048,669690000
2024-03-27,19.32,19.63,19.3,19.35,272045,617810000
2024-03-26,19.24,19.48,19.22,19.42,249195,562710000
2024-03-25,19.28,19.54,19.23,19.23,277226,627170000
2024-03-22,19.77,19.78,19.26,19.41,439099,996870000
2024-03-21,19.94,20.25,19.85,19.92,344379,801050000
2024-03-20,19.8,20,19.69,19.92,272840,630920000
2024-03-19,19.95,20,19.78,19.82,273944,633750000
2024-03-18,19.66,20.17,19.64,20.07,463889,1076850000
2024-03-15,19.87,19.96,19.43,19.69,480041,1097130000
2024-03-14,19.8,20.09,19.71,19.86,470899,1088940000
2024-03-13,21.6,21.62,19.96,20.05,1303133,3078960000
2024-03-12,21.76,22.15,21.4,21.83,522002,1305790000
2024-03-11,21.64,21.97,21.55,21.84,265464,664080000
2024-03-08,21.63,21.95,21.38,21.66,235174,584120000
2024-03-07,21.84,22.25,21.65,21.71,346696,874080000
2024-03-06,22.05,22.26,21.71,21.82,311855,783260000
2024-03-05,21.59,22.18,21.35,22.17,446636,1124260000
2024-03-04,21.9,21.93,21.54,21.71,325030,810970000
2024-03-01,22.28,22.28,21.74,22.02,420841,1058820000
2024-02-29,22.03,22.44,22.01,22.37,268360,684500000
2024-02-28,22.6,22.8,22.18,22.18,314973,810630000
2024-02-27,22.55,22.72,22.3,22.63,331285,851810000
2024-02-26,23.64,23.68,22.6,22.84,347728,912750000
2024-02-23,23.64,24.15,23.58,23.78,260198,706570000
2024-02-22,23.25,23.73,23.16,23.73,250682,671050000
2024-02-21,22.6,24.05,22.23,23.5,461532,1222500000
2024-02-20,22.91,23.14,22.58,22.73,257463,669100000
2024-02-19,22.75,23.15,22.45,23.08,307296,804530000
2024-02-08,22.67,23.15,22.49,22.77,371519,966010000
2024-02-07,22.1,22.55,21.62,22.48,486627,1238950000
2024-02-06,20.75,22.12,20.61,22.1,445163,1098910000
2024-02-05,20.53,21.25,20.07,20.83,468394,1122480000
2024-02-02,21,21.19,20.19,20.7,399806,963620000
2024-02-01,21.39,21.55,20.78,20.87,409854,999440000
2024-01-31,21.31,21.85,20.95,21.61,439188,1087280000
2024-01-30,21.75,21.94,21.36,21.39,342216,851230000
2024-01-29,21.54,22.55,21.5,21.97,556845,1413020000
2024-01-26,21.59,21.84,21.2,21.62,460068,1139650000
2024-01-25,19.66,21.7,19.5,21.52,724918,1748240000
2024-01-24,18.68,19.82,18.63,19.65,445235,996520000
2024-01-23,18.4,18.8,18.02,18.54,320138,693080000
2024-01-22,18.83,19.1,18.37,18.59,354186,781750000
2024-01-19,18.83,18.97,18.57,18.91,275434,607290000
2024-01-18,18.84,19.15,18.28,19.08,364419,800610000
2024-01-17,19.11,19.2,18.8,18.89,257168,571690000
2024-01-16,18.77,19.35,18.75,19.28,314769,703460000
2024-01-15,18.47,19.08,18.35,18.8,254352,558890000
2024-01-12,19.05,19.1,18.4,18.69,284675,626240000
2024-01-11,19.35,19.42,18.76,19.24,289262,648440000
2024-01-10,20.36,20.4,19.4,19.48,369580,850630000
2024-01-09,20.6,20.72,20.28,20.42,177860,421600000
2024-01-08,20.93,21.17,20.46,20.65,248402,594820000
2024-01-05,20.84,21.33,20.66,20.98,287076,697550000
2024-01-04,20.82,21.25,20.7,20.93,301364,730550000
2024-01-03,20.46,21.11,20.46,20.89,254241,613420000
2024-01-02,20.53,20.91,20.29,20.57,261995,626110000
2023-12-29,20.53,20.72,20.41,20.53,292907,696440000
2023-12-28,19.51,20.68,19.39,20.65,362637,853750000
2023-12-27,19.63,19.75,19.31,19.48,217513,494450000
2023-12-26,19.84,19.92,19.5,19.57,126235,288860000
2023-12-25,19.7,20.12,19.66,19.91,146079,338370000
2023-12-22,19.4,20.1,19.23,19.8,269208,618960000
2023-12-21,19.32,19.49,19.05,19.39,273253,615810000
2023-12-20,19.9,19.94,19.42,19.42,227415,520940000
2023-12-19,19.75,20.1,19.74,19.95,178057,412810000
2023-12-18,19.77,20.21,19.58,20.02,157108,365680000
2023-12-15,20.24,20.58,20,20,232320,545520000
2023-12-14,20.46,20.86,20.05,20.09,169091,399820000
2023-12-13,20.35,20.6,20.12,20.35,225770,534730000
2023-12-12,19.87,20.6,19.82,20.47,282685,666800000
2023-12-11,19.68,20.09,19.23,19.99,387309,885960000
2023-12-08,19.95,20.35,19.81,19.84,556364,1295910000
2023-12-07,19.77,20.15,19.55,20.06,294731,683740000
2023-12-06,19.66,19.93,19.56,19.8,208587,480390000
2023-12-05,20.25,20.25,19.64,19.69,230364,535380000
2023-12-04,20.7,20.85,20.3,20.32,212742,504850000
2023-12-01,20.72,20.85,20.26,20.66,285837,680850000
2023-11-30,20.75,21.09,20.67,20.84,190274,458260000
2023-11-29,21.7,21.7,20.62,20.8,305582,737030000
2023-11-28,21.35,21.78,21.33,21.45,203887,504710000
2023-11-27,21.9,21.9,21.09,21.43,349822,859690000
2023-11-24,21.53,21.59,21.33,21.38,174508,430430000
2023-11-23,21.19,21.58,21.11,21.56,242007,596350000
2023-11-22,21.23,21.52,21.17,21.23,207637,510360000
2023-11-21,21.14,21.72,21.11,21.39,472489,1169630000
2023-11-20,20.91,21.11,20.8,21.02,240755,583140000
2023-11-17,20.75,20.91,20.48,20.91,268896,644580000
2023-11-16,21.22,21.25,20.71,20.92,390343,943800000
2023-11-15,21.08,21.47,20.95,21.35,572916,1402990000
2023-11-14,20.97,21.11,20.68,20.84,457607,1101590000
2023-11-13,20.89,21.04,20.54,20.98,395177,952960000
2023-11-10,21.71,21.72,20.76,20.89,650352,1575060000
2023-11-09,21.99,22.24,21.55,21.85,511812,1284440000
2023-11-08,22.58,22.6,21.85,21.98,568128,1442330000
2023-11-07,23.65,23.74,22.51,22.64,575691,1500310000
2023-11-06,23.85,24.15,23.64,23.81,342539,928210000
2023-11-03,23.96,24.04,23.58,23.69,235797,637020000
2023-11-02,24.55,24.63,23.86,23.87,157874,432410000
2023-11-01,24.64,24.75,23.96,24.25,182494,501960000
2023-10-31,23.98,24.65,23.85,24.5,251367,694580000
2023-10-30,23.88,24.56,23.35,23.89,400925,1084500000
2023-10-27,24.35,24.48,23.51,24.25,453105,1237360000
2023-10-26,25.35,25.82,24.87,25.26,189260,539880000
2023-10-25,25.83,26.05,25.07,25.45,209141,601030000
2023-10-24,25.43,25.59,24.67,25.25,220012,624180000
2023-10-23,25.02,25.59,24.76,25.23,182185,518560000
2023-10-20,25.82,26.01,24.95,25.27,298755,852840000
2023-10-19,26.75,26.94,26.05,26.13,207626,613030000
2023-10-18,27.14,27.53,26.95,27.01,147075,447370000
2023-10-17,26.81,27.62,26.61,27.33,309131,939510000
2023-10-16,26.78,26.93,26.3,26.56,172592,514330000
2023-10-13,26.26,26.89,26,26.8,222895,664690000
2023-10-12,25.98,26.98,25.87,26.64,410718,1221440000
2023-10-11,25.25,25.57,25.02,25.32,167100,477060000
2023-10-10,25.6,25.64,24.88,24.91,118540,336520000
2023-10-09,25.05,25.33,24.65,25.2,167178,472410000
2023-09-28,25.84,25.94,25.1,25.34,223616,640220000
2023-09-27,26.14,26.25,25.73,25.74,141070,411400000
2023-09-26,26.19,26.58,25.75,26.06,202912,594990000
2023-09-25,26.25,26.4,25.95,26.21,195051,574400000
2023-09-22,25.99,26.5,25.53,26.4,242620,710780000
2023-09-21,25.93,26.14,25.7,25.92,137232,400620000
2023-09-20,26.4,26.4,25.7,26.08,202692,592000000
2023-09-19,26.08,26.54,25.81,26.39,170376,503320000
2023-09-18,25.77,26.25,25.46,26.14,191233,559700000
2023-09-15,26.15,26.65,25.84,25.96,245867,722010000
2023-09-14,25.98,26.14,25.74,25.99,200910,586690000
2023-09-13,26.31,26.31,25.64,25.8,143877,418930000
2023-09-12,26.3,26.45,25.89,26.09,246722,723010000
2023-09-11,27.01,27.58,26.46,26.61,327072,980220000
2023-09-08,26.86,27.2,26.43,27.01,186555,559780000
2023-09-07,27.18,27.35,26.71,27.09,241901,733490000
2023-09-06,26.61,27.35,26.59,27.23,318341,965190000
2023-09-05,27.05,27.08,26.65,26.77,246265,740740000
2023-09-04,25.91,27.5,25.8,27.14,558519,1694660000
2023-09-01,24.75,26.49,24.65,26,495405,1441110000
2023-08-31,24.65,25.38,24.41,24.45,293828,823540000
2023-08-30,24.59,24.83,23.98,24.66,306491,849570000
2023-08-29,24.75,24.99,23.96,24.48,387165,1070260000
2023-08-28,26.41,26.44,24.71,24.85,534972,1545190000
2023-08-25,23.51,24.41,23.51,24.05,230146,626930000
2023-08-24,23.93,24.22,23.45,23.74,259926,703020000
2023-08-23,24.47,24.75,24.02,24.07,152985,421580000
2023-08-22,24.15,24.75,24.01,24.57,253432,700510000
2023-08-21,25,25,23.95,23.95,425216,1170650000
2023-08-18,25.25,26.27,25.17,25.27,281112,814940000
2023-08-17,25.26,25.34,24.67,25.07,299910,845200000
2023-08-16,25.63,26.03,25.25,25.41,250335,721870000
2023-08-15,25.01,26.04,25.01,25.73,277806,802140000
2023-08-14,24.78,25.36,24.6,25.19,273932,772840000
2023-08-11,26.37,26.73,25.17,25.3,431870,1250630000
2023-08-10,26.21,26.54,25.91,26.47,245430,724600000
2023-08-09,25.85,26.32,25.83,26.16,206409,606970000
2023-08-08,25.88,26.38,25.44,26.03,255122,744780000
2023-08-07,26.57,26.57,25.89,26.13,443689,1304560000
2023-08-04,27.78,28.32,27,27.1,637006,1964180000
2023-08-03,26.23,27.18,26.08,27.09,539211,1618130000
2023-08-02,26.25,26.8,25.95,26.23,343004,1011180000
2023-08-01,26.55,27.35,26.14,26.43,518923,1549230000
2023-07-31,27.4,27.83,26.63,26.65,847810,2567140000
2023-07-28,25.32,27.8,25.15,27.35,1290947,3851840000
2023-07-27,26.12,26.7,25.51,25.64,885779,2594730000
2023-07-26,25.75,26.25,25.4,26.13,511660,1490240000
2023-07-25,23.74,25.5,23.72,25.5,723063,2028100000
2023-07-24,22.86,23.21,22.76,22.89,246050,644920000
2023-07-21,23.55,23.82,23.06,23.23,268306,713850000
2023-07-20,24.4,24.5,23.51,23.63,236976,642700000
2023-07-19,24.17,24.4,23.99,24.3,231649,635310000
2023-07-18,25,25,24.33,24.37,250522,694500000
2023-07-17,25.53,25.72,24.76,24.85,237807,673710000
2023-07-14,25.39,25.93,25.3,25.73,268100,776260000
2023-07-13,24.7,25.5,24.4,25.36,369877,1047690000
2023-07-12,23.81,24.85,23.81,24.26,299915,830360000
2023-07-11,23.93,23.98,23.65,23.84,145639,394000000
2023-07-10,24.45,24.56,23.58,23.68,266140,720350000
2023-07-07,23.91,24.65,23.91,24.22,270728,746500000
2023-07-06,23.68,24.84,23.65,24.17,322377,889070000
2023-07-05,23.9,24.38,23.8,23.84,177213,483120000
2023-07-04,23.85,24.24,23.55,24.08,296227,807880000
2023-07-03,22.79,24.13,22.55,23.95,438877,1179470000
2023-06-30,22.93,23.06,22.7,22.73,182397,475900000
2023-06-29,22.94,23.28,22.36,22.99,250239,656080000
2023-06-28,22.51,22.96,22.41,22.76,304175,820440000
2023-06-27,21.68,22.56,21.5,22.4,338912,893890000
2023-06-26,22.14,22.18,21.56,21.72,290692,757540000
2023-06-21,22.91,23.07,22.33,22.35,280524,754170000
2023-06-20,23.61,23.63,22.8,22.96,333159,909690000
2023-06-19,24.11,24.13,23.32,23.57,409209,1139650000
2023-06-16,24.61,24.78,23.88,24.23,395741,1125720000
2023-06-15,25.53,25.85,24.33,24.49,467173,1355390000
2023-06-14,25.72,26.11,25.14,25.35,244140,728250000
2023-06-13,25.43,25.65,24.94,25.48,247140,731440000
2023-06-12,25.66,26.33,25.23,25.5,406954,1223040000
2023-06-09,25.58,26.26,25.52,25.54,748388,2256670000
2023-06-08,24.88,25.7,24.68,25.48,354620,1047510000
2023-06-07,25.2,25.72,24.83,25.05,393654,1159830000
2023-06-06,24.17,25.73,24.07,25,462631,1363190000
2023-06-05,24.12,24.59,23.82,24.24,198528,565320000
2023-06-02,24.13,24.92,24,24.28,410222,1172430000
2023-06-01,23.55,24.21,23.29,23.93,370989,1043370000
2023-05-31,23.83,23.83,23.19,23.58,240872,668640000
2023-05-30,23.89,24.29,23.54,23.85,282573,795630000
2023-05-29,24.19,24.32,23.62,23.86,317317,892310000
2023-05-26,24.36,24.63,23.9,24.19,230279,657330000
2023-05-25,24.48,24.67,23.93,24.36,239057,681440000
2023-05-24,25.83,25.97,24.41,24.53,502195,1461610000
2023-05-23,27.12,27.36,25.83,25.83,374577,1142590000
2023-05-22,26.96,27.63,26.37,27.37,256577,806150000
2023-05-19,26.92,27.5,26.4,26.74,270337,840930000
2023-05-18,27.06,27.99,26.73,27.46,280984,892300000
2023-05-17,28.68,28.68,26.55,27.03,677067,2127340000
2023-05-16,29.23,29.63,28.46,28.7,397717,1323510000
2023-05-15,27.54,29.73,26.84,29.28,636808,2075210000
2023-05-12,28.03,28.26,27.3,27.38,337745,1076910000
2023-05-11,28.55,28.98,27.82,28.04,337594,1097070000
2023-05-10,29.79,29.93,27.93,28.29,567948,1866370000
2023-05-09,30.22,30.81,29.43,29.79,461085,1587210000
2023-05-08,29.13,31.11,28.95,30.66,750702,2605750000
2023-05-05,29.66,30.4,28.87,29.13,535710,1808430000
2023-05-04,27.23,29.93,26.45,29.81,787196,2606820000
2023-04-28,26.81,28.11,26.21,26.94,767163,2428650000
2023-04-27,25.41,27.43,25.17,27.1,616567,1912200000
2023-04-26,25.73,25.88,24.67,25.14,276140,811460000
2023-04-25,25.74,26.43,25.59,25.73,268594,810990000
2023-04-24,25.62,26.41,25.62,25.8,341331,1034910000
2023-04-21,26.06,26.29,25.23,25.31,348711,1041470000
2023-04-20,26.03,26.63,25.67,26.52,419591,1277610000
2023-04-19,26.13,26.31,25.82,25.98,343654,1043260000
2023-04-18,24.41,26.21,24.41,26.02,717101,2157230000
2023-04-17,23.15,24.41,23,24.41,332849,941550000
2023-04-14,23.68,23.68,23.13,23.3,140572,387630000
2023-04-13,23.18,23.54,22.99,23.43,197644,545090000
2023-04-12,22.89,23.65,22.71,23.33,229048,631580000
2023-04-11,23.17,23.38,22.57,22.69,245046,663450000
2023-04-10,22.46,23.58,22.43,23.23,274111,753630000
2023-04-07,21.98,22.83,21.95,22.45,190567,510420000
2023-04-06,22.24,22.24,21.86,21.92,122951,322500000
2023-04-04,22.05,22.31,21.88,22.25,186264,491290000
2023-04-03,21.61,22.33,21.6,22.09,264867,697090000
2023-03-31,21.48,22.01,21.48,21.65,190204,495490000
2023-03-30,21.38,21.85,20.99,21.48,178994,459130000
2023-03-29,21.68,21.82,21.25,21.43,174849,451050000
2023-03-28,21.34,21.63,21.04,21.39,254609,653410000
2023-03-27,21.85,21.89,20.53,21.28,502560,1273430000
2023-03-24,22.63,22.8,21.81,22.02,282272,744490000
2023-03-23,22.03,22.85,21.95,22.83,278985,747860000
2023-03-22,22.4,22.5,21.94,22.02,277448,732940000
2023-03-21,23.25,23.56,22.23,22.29,322077,866860000
2023-03-20,22.76,23.77,22.73,23.26,310256,853920000
2023-03-17,22.13,23.39,22.1,22.67,291346,790120000
2023-03-16,21.93,22.29,21.81,21.98,127652,335770000
2023-03-15,22.29,22.49,22.03,22.16,161464,428310000
2023-03-14,22.39,22.67,21.8,21.96,249617,657830000
2023-03-13,21.95,22.8,21.93,22.7,214565,575300000
2023-03-10,22.33,22.43,21.74,21.82,329129,863400000
2023-03-09,22.92,23,22.34,22.57,203345,546350000
2023-03-08,23.13,23.28,22.73,22.89,184553,501670000
2023-03-07,23.99,24.07,23.09,23.13,250462,696660000
2023-03-06,24.1,24.23,23.5,23.74,209906,588390000
2023-03-03,24.68,24.91,24.11,24.23,129771,371340000
2023-03-02,24.18,24.72,24.11,24.46,148017,425560000
2023-03-01,23.33,24.43,23.12,24.43,295627,838840000
2023-02-28,23.16,23.49,22.96,23.35,152394,419110000
2023-02-27,23.42,23.51,22.98,23.13,216031,593280000
2023-02-24,23.63,23.81,23.32,23.39,177062,491650000
2023-02-23,23.96,24.52,23.66,23.74,175080,493470000
2023-02-22,24.18,24.48,23.99,24.03,155600,442730000
2023-02-21,24.23,24.41,23.99,24.37,183129,521630000
2023-02-20,23.09,24.45,23.09,24.41,402574,1134060000
2023-02-17,23.18,23.6,22.84,22.85,162178,445420000
2023-02-16,23.59,24.04,23.13,23.25,260935,728770000
2023-02-15,23.32,23.61,23.22,23.36,138005,381620000
2023-02-14,22.73,23.6,22.58,23.49,297897,819550000
2023-02-13,21.98,22.89,21.65,22.86,353160,944310000
2023-02-10,22.34,22.39,21.93,22.15,163837,431850000
2023-02-09,21.38,22.51,21.38,22.42,322612,855250000
2023-02-08,21.13,21.72,21.09,21.48,157388,405620000
2023-02-07,21.33,21.4,20.9,21.13,178203,452910000
2023-02-06,21.13,21.35,20.77,21.27,200298,508330000
2023-02-03,21.48,21.53,20.97,21.23,229985,585560000
2023-02-02,21.78,21.98,21.47,21.58,202150,524210000
2023-02-01,21.66,21.72,21.32,21.72,181075,466950000
2023-01-31,21.98,22.39,21.49,21.53,225837,590250000
2023-01-30,22.61,22.83,21.58,21.73,373925,988160000
2023-01-20,21.62,22.33,21.53,22.02,285787,753800000
2023-01-19,21.52,21.71,21.29,21.57,148161,382030000
2023-01-18,21.49,21.73,21.2,21.54,187729,484290000
2023-01-17,21.93,21.95,21.03,21.59,223477,573690000
2023-01-16,21.76,22.18,21.68,21.96,382212,1003230000
2023-01-13,21.13,21.68,20.98,21.68,254814,655270000
2023-01-12,20.92,21.13,20.64,21.11,224526,565130000
2023-01-11,20.03,20.96,19.91,20.81,347104,864920000
2023-01-10,20.61,20.64,19.78,19.89,297575,725640000
2023-01-09,20.72,20.73,20.3,20.62,256981,636320000
2023-01-06,20.75,20.89,20.38,20.56,210415,522440000
2023-01-05,20.73,21.02,20.61,20.73,320952,804810000
2023-01-04,19.93,20.53,19.72,20.44,343674,840840000
2023-01-03,20.05,20.15,19.35,19.65,353814,844820000
2022-12-30,19.56,20.47,19.56,20.25,225470,551340000
2022-12-29,19.83,19.93,19.21,19.6,187404,444850000
2022-12-28,19.85,20.38,19.73,20,234253,570360000
2022-12-27,19.57,19.96,19.35,19.86,131219,314660000
2022-12-26,19.88,20.02,19.18,19.21,168334,398570000
2022-12-23,19.42,19.92,19.34,19.7,110601,265270000
2022-12-22,19.91,20.08,19.61,19.68,104018,250840000
2022-12-21,19.65,19.89,19.43,19.73,98315,235870000
2022-12-20,19.62,19.88,19.4,19.58,149142,355690000
2022-12-19,20.25,20.46,19.63,19.74,217202,525440000
2022-12-16,19.78,20.44,19.74,20.44,206525,504650000
2022-12-15,20.16,20.42,19.83,19.91,122348,296830000
2022-12-14,20.33,20.38,19.78,20.26,169599,414130000
2022-12-13,19.9,20.43,19.83,20.27,255593,624790000
2022-12-12,20.93,20.93,19.71,19.77,394464,962810000
2022-12-09,20.66,21.18,20.17,21.01,428136,1071150000
2022-12-08,20.55,20.79,20.42,20.74,200637,499490000
2022-12-07,21.05,21.18,20.33,20.58,280966,701460000
2022-12-06,20.78,21.24,20.53,21.17,290222,732890000
2022-12-05,19.93,21.09,19.88,21.07,431289,1076080000
2022-12-02,19.93,20,19.51,19.58,223576,534620000
2022-12-01,20.43,20.47,19.73,19.91,284428,691130000
2022-11-30,19.9,20.38,19.73,20.07,380081,926020000
2022-11-29,19.42,20.25,19.04,20.17,610232,1477140000
2022-11-28,19.23,19.28,18.73,19.18,277226,644690000
2022-11-25,18.89,19.72,18.53,19.58,340093,805870000
2022-11-24,18.98,19.33,18.62,18.69,168941,390050000
2022-11-23,19.13,19.59,18.81,19,284070,666440000
2022-11-22,18.57,19.55,18.38,19.25,347081,812240000
2022-11-21,18.58,18.67,18.04,18.57,238342,539150000
2022-11-18,18.54,18.88,18.43,18.68,180128,413360000
2022-11-17,18.1,18.57,17.96,18.54,216595,488640000
2022-11-16,18.48,18.49,17.92,18.03,224820,503040000
2022-11-15,18.13,18.95,18.03,18.49,298596,680460000
2022-11-14,18.06,18.66,18.05,18.16,484902,1098050000
2022-11-11,17.5,17.96,17.33,17.75,321811,704580000
2022-11-10,16.8,17.12,16.71,17.01,143228,303830000
2022-11-09,17.33,17.36,16.75,16.81,197057,417920000
2022-11-08,17.23,17.39,17.03,17.34,134432,288550000
2022-11-07,16.84,17.49,16.84,17.3,210791,454060000
2022-11-04,16.2,17.23,16.13,17.1,352841,748050000
2022-11-03,16.23,16.23,15.88,16.15,169264,344310000
2022-11-02,16.18,16.39,16.08,16.3,209210,429450000
2022-11-01,14.76,16.37,14.75,16.37,553935,1115440000
2022-10-31,13.78,14.85,13.65,14.76,435526,815020000
2022-10-28,14.25,14.34,13.73,13.74,258291,471670000
2022-10-27,14.25,14.43,14.09,14.3,194869,362460000
