date,open,high,low,close,volume,amount
2024-09-04,12.13,12.35,12,12.02,152672,202530000
2024-09-03,11.81,12.27,11.79,12.13,165012,217920000
2024-09-02,11.73,11.95,11.68,11.85,153169,198340000
2024-08-30,11.59,11.9,11.41,11.79,179545,229910000
2024-08-29,11.91,11.91,11.61,11.62,158957,203430000
2024-08-28,11.83,11.96,11.68,11.95,79540,103050000
2024-08-27,11.85,12.01,11.8,11.85,72992,94940000
2024-08-26,11.66,11.97,11.66,11.87,112114,145230000
2024-08-23,11.66,11.79,11.62,11.63,66605,85170000
2024-08-22,11.85,11.88,11.67,11.71,68277,87740000
2024-08-21,11.95,11.97,11.78,11.86,68011,88190000
2024-08-20,12.13,12.19,11.93,11.98,68939,90490000
2024-08-19,12.1,12.23,12.08,12.13,70433,93240000
2024-08-16,12.11,12.17,11.99,12.14,61525,81210000
2024-08-15,12.08,12.3,12.05,12.16,73709,97900000
2024-08-14,12.21,12.21,12.05,12.12,56983,75420000
2024-08-13,12.25,12.31,12.1,12.24,75154,100130000
2024-08-12,12.26,12.34,12.2,12.24,80894,108130000
2024-08-09,12.35,12.47,12.26,12.3,105365,141620000
2024-08-08,12.08,12.4,12.05,12.32,122661,163910000
2024-08-07,12.16,12.16,12.03,12.09,88932,117360000
2024-08-06,12.21,12.39,12.06,12.18,155351,206770000
2024-08-05,12.01,12.35,11.96,12.09,192534,256100000
2024-08-02,11.92,12.12,11.88,12.03,123242,162080000
2024-08-01,11.95,12.04,11.88,11.92,101986,133150000
2024-07-31,11.68,11.98,11.65,11.97,144772,188470000
2024-07-30,11.54,11.75,11.42,11.73,102210,130270000
2024-07-29,11.68,11.74,11.52,11.55,78128,99150000
2024-07-26,11.56,11.72,11.52,11.72,83541,106290000
2024-07-25,11.45,11.7,11.4,11.57,108620,137690000
2024-07-24,11.41,11.62,11.32,11.5,100041,125750000
2024-07-23,11.66,11.72,11.43,11.44,96158,121650000
2024-07-22,11.88,11.96,11.62,11.69,120575,154800000
2024-07-19,11.96,12,11.81,11.97,122686,159750000
2024-07-18,11.72,12.03,11.66,11.99,142890,185130000
2024-07-17,11.6,11.8,11.58,11.75,80579,103250000
2024-07-16,11.68,11.81,11.55,11.64,91084,116130000
2024-07-15,11.7,11.78,11.59,11.68,66087,84330000
2024-07-12,11.74,11.75,11.66,11.7,60720,77720000
2024-07-11,11.53,11.74,11.53,11.74,99261,126630000
2024-07-10,11.4,11.51,11.3,11.46,70459,88300000
2024-07-09,11.41,11.5,11.17,11.45,108671,135230000
2024-07-08,11.45,11.59,11.38,11.4,73949,92880000
2024-07-05,11.55,11.6,11.32,11.51,79188,99430000
2024-07-04,11.78,11.86,11.58,11.59,79460,101710000
2024-07-03,11.92,12.09,11.76,11.77,97318,126690000
2024-07-02,11.88,11.99,11.76,11.9,116833,151630000
2024-07-01,11.39,11.89,11.36,11.86,140115,179220000
2024-06-28,11.24,11.52,11.21,11.39,90543,113280000
2024-06-27,11.37,11.39,11.18,11.23,101004,124930000
2024-06-26,11.39,11.48,11.28,11.42,82431,102880000
2024-06-25,11.35,11.56,11.35,11.4,80830,101450000
2024-06-24,11.43,11.46,11.2,11.35,92000,114420000
2024-06-21,11.48,11.62,11.46,11.47,78920,99600000
2024-06-20,11.62,11.73,11.49,11.53,67856,86120000
2024-06-19,11.65,11.72,11.53,11.63,75407,96060000
2024-06-18,11.68,11.75,11.6,11.71,62353,79750000
2024-06-17,11.75,11.88,11.64,11.68,78735,101010000
2024-06-14,11.63,11.83,11.55,11.8,103626,132810000
2024-06-13,11.81,11.88,11.59,11.67,118777,151900000
2024-06-12,11.95,11.99,11.79,11.87,108922,141270000
2024-06-11,12.1,12.18,11.88,11.95,134185,175700000
2024-06-07,11.87,12.2,11.86,12.17,127127,167560000
2024-06-06,12.15,12.16,11.81,11.87,138688,180880000
2024-06-05,12.23,12.58,11.99,11.99,185407,247000000
2024-06-04,11.78,12.31,11.75,12.24,178753,235760000
2024-06-03,11.85,11.93,11.75,11.84,110159,142340000
2024-05-31,11.83,12.02,11.79,11.88,103117,134110000
2024-05-30,11.75,12.02,11.74,11.81,68987,89310000
2024-05-29,11.93,12.01,11.83,11.83,66850,86960000
2024-05-28,12,12.01,11.84,11.91,81176,105760000
2024-05-27,11.86,11.97,11.81,11.95,101540,131910000
2024-05-24,11.9,11.93,11.74,11.76,113564,146980000
2024-05-23,11.93,11.93,11.66,11.73,121238,161460000
2024-05-22,12.03,12.04,11.89,11.95,69739,94120000
2024-05-21,12.11,12.19,11.98,12.03,104712,142620000
2024-05-20,12.05,12.13,11.91,12.1,139137,189000000
2024-05-17,11.92,12.03,11.87,11.99,92345,124530000
2024-05-16,12.01,12.1,11.9,11.94,116162,157280000
2024-05-15,12.14,12.18,11.94,11.96,109711,148840000
2024-05-14,12.14,12.31,12.07,12.18,155521,213630000
2024-05-13,12.09,12.21,11.98,12.08,107819,147160000
2024-05-10,12.15,12.27,12.04,12.1,157642,215750000
2024-05-09,11.96,12.21,11.9,12.14,165434,224840000
2024-05-08,11.84,12.02,11.78,11.93,129181,173660000
2024-05-07,11.91,11.96,11.79,11.84,166795,223810000
2024-05-06,11.64,11.92,11.61,11.91,230944,308050000
2024-04-30,11.48,11.71,11.48,11.54,196397,257940000
2024-04-29,11.32,11.47,11.31,11.45,143598,186130000
2024-04-26,11.22,11.4,11.22,11.37,134901,173750000
2024-04-25,11.31,11.35,11.22,11.29,99480,127520000
2024-04-24,11.4,11.45,11.18,11.39,164963,211780000
2024-04-23,11.56,11.61,11.35,11.41,161228,209680000
2024-04-22,11.68,11.77,11.51,11.53,204337,268970000
2024-04-19,11.33,11.73,11.27,11.68,314929,413850000
2024-04-18,11.31,11.53,11.21,11.37,155605,201330000
2024-04-17,11.15,11.36,11.12,11.35,173472,221450000
2024-04-16,11.26,11.6,11.15,11.17,283674,367120000
2024-04-15,11.16,11.44,11.1,11.26,182012,233620000
2024-04-12,11.22,11.22,11.03,11.1,105436,133460000
2024-04-11,11.08,11.28,11.05,11.23,132151,168160000
2024-04-10,11.17,11.32,11.06,11.15,137342,174850000
2024-04-09,11.15,11.29,10.96,11.25,164577,208380000
2024-04-08,11.02,11.4,11.01,11.15,255698,327310000
2024-04-03,10.75,11.06,10.72,11.04,182060,227100000
2024-04-02,10.84,10.87,10.7,10.74,89480,109910000
2024-04-01,10.77,10.85,10.76,10.84,122978,151940000
2024-03-29,10.55,10.78,10.55,10.77,138724,169380000
2024-03-28,10.43,10.58,10.42,10.51,77286,93080000
2024-03-27,10.5,10.59,10.44,10.44,87677,105660000
2024-03-26,10.55,10.61,10.38,10.5,95040,114300000
2024-03-25,10.62,10.71,10.54,10.55,91659,111550000
2024-03-22,10.91,10.96,10.6,10.62,142289,174200000
2024-03-21,10.8,11.02,10.79,10.98,170449,212190000
2024-03-20,10.85,10.88,10.72,10.81,88450,109030000
2024-03-19,10.71,10.88,10.69,10.83,192606,238020000
2024-03-18,10.67,10.72,10.63,10.72,98061,119860000
2024-03-15,10.62,10.67,10.56,10.67,83457,101460000
2024-03-14,10.54,10.65,10.54,10.57,78180,94870000
2024-03-13,10.83,10.87,10.58,10.6,152094,185660000
2024-03-12,10.65,10.75,10.63,10.74,121458,148660000
2024-03-11,10.52,10.68,10.52,10.68,91972,111750000
2024-03-08,10.6,10.66,10.51,10.59,124688,150950000
2024-03-07,10.62,10.73,10.61,10.61,127930,156120000
2024-03-06,10.7,10.74,10.64,10.65,94978,115940000
2024-03-05,10.69,10.78,10.64,10.7,122725,150360000
2024-03-04,10.71,10.76,10.62,10.69,136611,166850000
2024-03-01,10.78,10.81,10.69,10.75,164184,201600000
2024-02-29,10.66,10.93,10.62,10.89,232557,285930000
2024-02-28,10.71,10.96,10.63,10.82,231224,285250000
2024-02-27,10.64,10.71,10.58,10.7,118311,144170000
2024-02-26,10.71,10.75,10.6,10.64,109643,133770000
2024-02-23,10.77,10.78,10.63,10.72,101076,123640000
2024-02-22,10.67,10.84,10.66,10.76,101453,124520000
2024-02-21,10.66,10.85,10.64,10.71,131225,161530000
2024-02-20,10.67,10.74,10.61,10.7,93444,114120000
2024-02-19,10.84,10.84,10.6,10.69,175163,214080000
2024-02-08,10.82,11.06,10.71,10.76,227755,282740000
2024-02-07,10.34,10.81,10.24,10.81,261684,319310000
2024-02-06,9.81,10.42,9.66,10.38,178693,209220000
2024-02-05,9.83,10.03,9.41,9.89,179760,203340000
2024-02-02,9.8,10.14,9.57,9.82,122967,140450000
2024-02-01,9.78,9.99,9.72,9.78,62415,71050000
2024-01-31,9.98,10.12,9.77,9.84,83270,95510000
2024-01-30,10.08,10.31,10.03,10.06,79898,93590000
2024-01-29,10.22,10.31,10.1,10.14,74681,87730000
2024-01-26,10.16,10.37,10.14,10.23,71400,84170000
2024-01-25,9.82,10.23,9.77,10.19,118399,137530000
2024-01-24,9.66,9.83,9.49,9.81,68082,76420000
2024-01-23,9.47,9.64,9.3,9.61,56322,62260000
2024-01-22,9.87,9.9,9.39,9.47,86471,96750000
2024-01-19,9.86,9.99,9.82,9.92,47147,54040000
2024-01-18,10.06,10.08,9.62,9.9,109776,124340000
2024-01-17,10.25,10.25,10.06,10.06,56608,66230000
2024-01-16,10.26,10.39,10.14,10.25,60108,70890000
2024-01-15,10.34,10.34,10.24,10.28,37356,44190000
2024-01-12,10.29,10.41,10.25,10.27,36904,43740000
2024-01-11,10.2,10.37,10.17,10.29,55626,65850000
2024-01-10,10.14,10.24,10.09,10.22,46359,54360000
2024-01-09,10.12,10.21,10.07,10.16,50872,59470000
2024-01-08,10.38,10.41,10.13,10.14,67345,79200000
2024-01-05,10.5,10.5,10.36,10.4,53696,64250000
2024-01-04,10.54,10.55,10.39,10.48,49028,58870000
2024-01-03,10.5,10.55,10.47,10.51,42005,50640000
2024-01-02,10.42,10.6,10.4,10.51,64954,78380000
2023-12-29,10.41,10.45,10.38,10.43,62739,74990000
2023-12-28,10.26,10.46,10.24,10.42,75327,89880000
2023-12-27,10.21,10.3,10.12,10.3,50943,59900000
2023-12-26,10.14,10.23,10.13,10.19,46845,54930000
2023-12-25,10.26,10.28,10.15,10.17,44713,52470000
2023-12-22,10.25,10.34,10.15,10.28,70100,82610000
2023-12-21,10.31,10.35,10.04,10.28,99934,117270000
2023-12-20,10.39,10.49,10.29,10.29,54540,64920000
2023-12-19,10.36,10.44,10.34,10.39,39844,47550000
2023-12-18,10.48,10.52,10.36,10.39,62007,74130000
2023-12-15,10.57,10.61,10.47,10.49,51871,62620000
2023-12-14,10.54,10.65,10.54,10.57,40819,49500000
2023-12-13,10.72,10.72,10.56,10.56,60306,73430000
2023-12-12,10.62,10.76,10.61,10.7,78026,95460000
2023-12-11,10.33,10.66,10.28,10.63,155015,186500000
2023-12-08,11.02,11.03,10.31,10.33,288526,351210000
2023-12-07,11.07,11.1,10.94,11.01,70685,88670000
2023-12-06,10.96,11.14,10.88,11.11,109071,136740000
2023-12-05,11.05,11.17,10.99,10.99,111317,140570000
2023-12-04,11.06,11.09,11.02,11.06,72753,91710000
2023-12-01,11.05,11.09,11.01,11.08,70493,88800000
2023-11-30,11.01,11.08,10.93,11.08,94875,119060000
2023-11-29,11.02,11.08,10.97,11.02,70355,88470000
2023-11-28,11.06,11.06,10.94,11.02,71210,89250000
2023-11-27,11.04,11.09,10.99,11.07,79409,99930000
2023-11-24,11.01,11.09,10.98,11.02,76843,96650000
2023-11-23,10.97,11.01,10.93,11,55194,69070000
2023-11-22,11.01,11.09,10.97,10.97,52870,66430000
2023-11-21,11.05,11.09,11.02,11.02,74730,94190000
2023-11-20,10.99,11.05,10.95,11.05,71406,89610000
2023-11-17,10.97,11.03,10.95,10.98,49021,61340000
2023-11-16,11.07,11.1,11,11.01,56351,70890000
2023-11-15,11.08,11.1,11.01,11.08,85632,107920000
2023-11-14,11.02,11.09,10.99,11.01,64660,81260000
2023-11-13,10.95,11.04,10.89,11.04,83320,104090000
2023-11-10,10.96,10.97,10.89,10.94,52076,64950000
2023-11-09,11,11.05,10.95,10.98,73199,91660000
2023-11-08,11.06,11.08,10.96,11.01,88552,111200000
2023-11-07,11.13,11.13,11.04,11.08,76187,96130000
2023-11-06,11.07,11.16,11.04,11.14,86520,109310000
2023-11-03,11.05,11.12,10.96,11.06,79696,100350000
2023-11-02,11.16,11.22,11.01,11.01,93269,117850000
2023-11-01,11.21,11.26,11.12,11.17,75071,95400000
2023-10-31,11.16,11.27,11.14,11.2,79706,101700000
2023-10-30,11.26,11.37,11.19,11.2,134052,171360000
2023-10-27,10.93,11.13,10.93,11.09,128834,162440000
2023-10-26,10.96,11.03,10.87,11,86587,108040000
2023-10-25,11.05,11.17,10.99,11.03,91182,115020000
2023-10-24,10.84,10.93,10.72,10.9,71960,89350000
2023-10-23,11.07,11.14,10.76,10.83,101734,126800000
2023-10-20,11.04,11.2,10.81,11.12,116824,146960000
2023-10-19,11.64,11.64,11.08,11.11,238781,302970000
2023-10-18,11.57,11.75,11.55,11.65,187247,247120000
2023-10-17,11.61,11.65,11.53,11.57,62150,81430000
2023-10-16,11.59,11.67,11.56,11.63,94959,125020000
2023-10-13,11.61,11.62,11.5,11.55,85909,112460000
2023-10-12,11.61,11.67,11.58,11.63,66862,88020000
2023-10-11,11.66,11.67,11.55,11.56,91605,120400000
2023-10-10,11.63,11.68,11.61,11.66,63794,84070000
2023-10-09,11.62,11.65,11.55,11.63,84595,111240000
2023-09-28,11.75,11.76,11.58,11.62,132977,175160000
2023-09-27,11.77,11.82,11.73,11.73,67633,90000000
2023-09-26,11.83,11.84,11.77,11.79,48835,65110000
2023-09-25,11.82,11.94,11.79,11.83,69845,93620000
2023-09-22,11.74,11.85,11.73,11.84,67433,89990000
2023-09-21,11.89,11.9,11.74,11.75,105884,141190000
2023-09-20,11.9,12.02,11.86,11.9,82534,111260000
2023-09-19,11.86,11.91,11.82,11.89,53610,71910000
2023-09-18,11.89,11.92,11.79,11.9,61555,82480000
2023-09-15,11.91,11.99,11.87,11.91,74561,100420000
2023-09-14,11.92,11.95,11.83,11.89,70853,95050000
2023-09-13,12.05,12.14,11.86,11.89,91842,124080000
2023-09-12,12.08,12.18,12.02,12.04,85968,117250000
2023-09-11,11.95,12.25,11.93,12.13,205343,280370000
2023-09-08,11.86,11.91,11.7,11.78,91179,121380000
2023-09-07,12,12.04,11.86,11.88,87387,117760000
2023-09-06,12.12,12.14,11.96,12,84977,115220000
2023-09-05,12.27,12.27,12.11,12.12,97924,134200000
2023-09-04,11.99,12.31,11.98,12.3,187656,257990000
2023-09-01,11.87,12.02,11.87,11.99,85228,115200000
2023-08-31,11.96,12.02,11.84,11.88,111240,149510000
2023-08-30,12.17,12.24,11.94,11.96,184013,250340000
2023-08-29,12.16,12.29,12.08,12.25,217849,299040000
2023-08-28,12.79,12.85,12.18,12.28,228424,320960000
2023-08-25,12.3,12.53,12.22,12.34,117346,163740000
2023-08-24,12.16,12.36,12.1,12.32,77849,107310000
2023-08-23,12.2,12.3,12.12,12.15,60759,83500000
2023-08-22,12.27,12.37,12.07,12.24,98767,135810000
2023-08-21,12.31,12.49,12.24,12.25,84226,117180000
2023-08-18,12.54,12.58,12.37,12.37,69892,97930000
2023-08-17,12.38,12.56,12.29,12.56,83616,116810000
2023-08-16,12.44,12.54,12.39,12.44,67885,95050000
2023-08-15,12.55,12.6,12.35,12.44,90369,126510000
2023-08-14,12.4,12.55,12.26,12.54,110999,155230000
2023-08-11,12.78,12.78,12.46,12.5,164218,231510000
2023-08-10,12.78,12.91,12.68,12.79,134395,192620000
2023-08-09,12.76,12.83,12.63,12.66,114121,162410000
2023-08-08,12.72,12.85,12.6,12.77,166700,237830000
2023-08-07,12.59,13.04,12.59,12.81,360252,518080000
2023-08-04,12.73,12.82,12.55,12.58,158238,224770000
2023-08-03,12.66,12.76,12.61,12.73,141643,201630000
2023-08-02,12.85,12.87,12.64,12.69,142092,202600000
2023-08-01,13.07,13.14,12.82,12.87,278750,403300000
2023-07-31,12.71,13.23,12.7,13.16,471538,686870000
2023-07-28,12.34,12.45,12.28,12.42,83447,116350000
2023-07-27,12.38,12.43,12.29,12.31,78587,109170000
2023-07-26,12.46,12.46,12.3,12.44,105874,147200000
2023-07-25,12.56,12.64,12.38,12.46,123155,172460000
2023-07-24,12.61,12.65,12.43,12.5,112147,157640000
2023-07-21,12.46,12.8,12.46,12.68,195657,278370000
2023-07-20,12.67,12.72,12.38,12.4,128231,180200000
2023-07-19,12.39,12.68,12.38,12.59,194756,274960000
2023-07-18,12.46,12.5,12.34,12.42,135647,189400000
2023-07-17,12.28,12.41,12.22,12.37,119130,165370000
2023-07-14,12.28,12.3,12.21,12.23,90990,125540000
2023-07-13,12.22,12.28,12.19,12.22,74390,102470000
2023-07-12,12.26,12.28,12.14,12.2,71121,97750000
2023-07-11,12.25,12.29,12.19,12.26,88227,121620000
2023-07-10,12.22,12.31,12.13,12.22,101145,139060000
2023-07-07,12.03,12.27,12.01,12.22,158056,217190000
2023-07-06,11.98,12.14,11.96,12.06,96455,131230000
2023-07-05,12.03,12.07,11.96,11.97,54637,73990000
2023-07-04,11.95,12.04,11.89,12.01,74423,100670000
2023-07-03,11.83,11.98,11.83,11.96,106348,143230000
2023-06-30,11.77,11.87,11.73,11.79,68645,91570000
2023-06-29,11.68,11.89,11.68,11.73,65643,87460000
2023-06-28,11.61,11.73,11.56,11.72,63128,83300000
2023-06-27,11.57,11.67,11.54,11.63,47208,62140000
2023-06-26,11.72,11.75,11.49,11.52,89115,116740000
2023-06-21,11.76,11.85,11.71,11.72,56705,75470000
2023-06-20,11.93,11.96,11.76,11.79,77969,104130000
2023-06-19,12.07,12.16,11.92,11.92,68225,92530000
2023-06-16,12,12.1,11.96,12.06,69782,94720000
2023-06-15,12.01,12.01,11.86,12,72911,98290000
2023-06-14,12.06,12.14,11.98,12,63287,86020000
2023-06-13,12.12,12.12,11.99,12.05,69006,93710000
2023-06-12,12.08,12.3,12.05,12.09,153988,211260000
2023-06-09,11.98,12.05,11.91,12.05,103954,140770000
2023-06-08,11.83,12.11,11.79,11.99,148504,200710000
2023-06-07,11.67,11.77,11.66,11.76,38068,50510000
2023-06-06,11.86,11.87,11.65,11.66,73334,97540000
2023-06-05,11.87,11.89,11.8,11.88,54857,73430000
2023-06-02,11.88,11.9,11.8,11.86,62971,84250000
2023-06-01,11.83,11.89,11.75,11.88,58706,78540000
2023-05-31,11.86,11.92,11.79,11.83,69314,92840000
2023-05-30,11.89,11.95,11.74,11.87,71606,95800000
2023-05-29,11.97,12.11,11.87,11.96,90694,122660000
2023-05-26,11.79,11.94,11.71,11.9,66947,89670000
2023-05-25,11.83,11.9,11.61,11.76,98454,130950000
2023-05-24,11.88,11.97,11.77,11.81,96173,132950000
2023-05-23,12.05,12.13,11.93,11.93,87071,121790000
2023-05-22,12.04,12.14,12,12.04,89396,125400000
2023-05-19,11.89,12.09,11.8,12.04,123776,172660000
2023-05-18,11.87,11.97,11.84,11.87,59897,83060000
2023-05-17,11.92,12,11.86,11.88,67244,93270000
2023-05-16,11.93,11.98,11.79,11.92,77050,106710000
2023-05-15,11.8,11.93,11.74,11.92,122786,169470000
2023-05-12,11.77,11.83,11.65,11.69,69706,95430000
2023-05-11,11.76,11.85,11.71,11.73,83677,114950000
2023-05-10,11.87,11.91,11.76,11.8,106540,147020000
2023-05-09,11.81,12.05,11.73,11.86,191029,265120000
2023-05-08,11.72,11.82,11.66,11.81,123041,168730000
2023-05-05,11.76,11.76,11.59,11.72,123519,168350000
2023-05-04,11.61,11.8,11.56,11.79,189791,259400000
2023-04-28,11.42,11.65,11.42,11.61,174806,236290000
2023-04-27,11.49,11.51,11.37,11.42,140302,187800000
2023-04-26,11.08,11.27,11.03,11.19,73387,96410000
2023-04-25,11.12,11.17,10.99,11.07,85439,111320000
2023-04-24,11.34,11.35,11.04,11.12,113839,148840000
2023-04-21,11.39,11.45,11.33,11.35,114254,152610000
2023-04-20,11.36,11.4,11.34,11.38,74015,98590000
2023-04-19,11.42,11.42,11.32,11.34,78425,104390000
2023-04-18,11.37,11.42,11.35,11.42,95330,127240000
2023-04-17,11.28,11.35,11.23,11.35,105913,140380000
2023-04-14,11.29,11.32,11.24,11.28,80553,106620000
2023-04-13,11.37,11.37,11.27,11.29,111298,147570000
2023-04-12,11.43,11.47,11.37,11.38,108595,145110000
2023-04-11,11.44,11.46,11.37,11.44,79136,105830000
2023-04-10,11.44,11.47,11.38,11.42,96734,129430000
2023-04-07,11.37,11.43,11.36,11.43,77020,102990000
2023-04-06,11.42,11.43,11.35,11.37,118339,157810000
2023-04-04,11.47,11.52,11.38,11.44,155551,208540000
2023-04-03,11.45,11.53,11.42,11.47,155251,208470000
2023-03-31,11.44,11.52,11.43,11.46,168267,226010000
2023-03-30,11.96,11.96,11.35,11.46,396125,533130000
2023-03-29,12.19,12.23,11.93,11.97,165341,231260000
2023-03-28,12.24,12.33,12.14,12.2,112501,159520000
2023-03-27,12.26,12.4,12.2,12.29,121326,173180000
2023-03-24,12.41,12.41,12.22,12.26,129111,183780000
2023-03-23,12.31,12.41,12.27,12.4,112696,161250000
2023-03-22,12.35,12.4,12.28,12.35,150198,214780000
2023-03-21,12.03,12.38,12,12.32,253685,360820000
2023-03-20,12.34,12.35,12.01,12.03,249194,350320000
2023-03-17,12.32,12.36,12.22,12.32,167952,239400000
2023-03-16,12.41,12.48,12.22,12.23,195058,279660000
2023-03-15,12.19,12.54,12.18,12.34,179200,257030000
2023-03-14,12.21,12.47,12.17,12.19,215604,307510000
2023-03-13,12.13,12.26,11.97,12.24,144290,203410000
2023-03-10,12.13,12.25,12.09,12.15,114588,161870000
2023-03-09,12.38,12.39,12.11,12.16,131047,185470000
2023-03-08,12.16,12.4,12.11,12.34,146978,209260000
2023-03-07,12.47,12.51,12.16,12.19,225657,322360000
2023-03-06,12.38,12.64,12.34,12.52,300276,434210000
2023-03-03,12.38,12.4,12.29,12.37,169022,241660000
2023-03-02,12.34,12.44,12.3,12.39,170297,244070000
2023-03-01,12.26,12.33,12.22,12.33,132782,189280000
2023-02-28,12.22,12.3,12.18,12.28,104254,147900000
2023-02-27,12.22,12.37,12.16,12.28,173938,247800000
2023-02-24,12.25,12.26,12.11,12.22,107145,151530000
2023-02-23,12.16,12.29,12.12,12.23,175183,248560000
2023-02-22,12.13,12.2,12.09,12.16,143023,201890000
2023-02-21,12.04,12.16,12.02,12.13,163458,229640000
2023-02-20,11.96,12.06,11.9,12.04,189636,264410000
2023-02-17,12,12.15,11.95,11.96,166660,233090000
2023-02-16,12.22,12.26,11.86,11.93,232097,326800000
2023-02-15,12.24,12.32,12.2,12.22,147014,208810000
2023-02-14,12.54,12.58,12.2,12.23,363666,518950000
2023-02-13,12.42,12.5,12.35,12.43,175455,252290000
2023-02-10,12.27,12.48,12.23,12.4,178172,255510000
2023-02-09,12.09,12.27,12.07,12.26,89732,127110000
2023-02-08,12.26,12.3,12.09,12.12,96847,137120000
2023-02-07,12.26,12.32,12.2,12.31,113900,161860000
2023-02-06,12.26,12.29,12.17,12.24,104126,147720000
2023-02-03,12.37,12.37,12.11,12.29,148782,211170000
2023-02-02,12.27,12.4,12.23,12.36,151727,216570000
2023-02-01,12.15,12.27,12.12,12.26,157769,223480000
2023-01-31,12.14,12.24,12.09,12.16,135411,191240000
2023-01-30,12.29,12.32,12.13,12.17,153304,217150000
2023-01-20,12.01,12.16,12.01,12.14,137429,193180000
2023-01-19,11.91,12,11.87,11.99,70838,98460000
2023-01-18,11.95,11.99,11.86,11.94,75120,104360000
2023-01-17,11.97,11.98,11.86,11.91,82013,113700000
2023-01-16,11.8,12,11.74,11.95,165053,229230000
2023-01-13,11.72,11.79,11.7,11.77,60396,82830000
2023-01-12,11.72,11.78,11.64,11.71,64941,88730000
2023-01-11,11.84,11.89,11.72,11.73,85233,117160000
2023-01-10,11.92,11.95,11.79,11.89,82390,113920000
2023-01-09,11.88,11.94,11.84,11.91,102564,142130000
2023-01-06,11.89,11.92,11.82,11.87,86150,119150000
2023-01-05,11.89,11.91,11.77,11.9,99533,137520000
2023-01-04,11.86,11.92,11.78,11.83,100963,139380000
2023-01-03,11.8,11.89,11.64,11.86,116030,159380000
2022-12-30,11.74,11.83,11.64,11.8,84899,116470000
2022-12-29,11.6,11.79,11.53,11.7,120545,164510000
2022-12-28,12.04,12.04,11.65,11.69,235210,323930000
2022-12-27,11.66,12.27,11.58,12.26,224431,312150000
2022-12-26,11.95,12.13,11.59,11.75,228660,314500000
2022-12-23,11.75,11.87,11.59,11.7,60810,83240000
2022-12-22,12.01,12.02,11.76,11.84,72100,100040000
2022-12-21,11.74,11.99,11.71,11.82,81016,111960000
2022-12-20,12.01,12.06,11.66,11.74,98092,135170000
2022-12-19,12.42,12.42,11.92,11.95,118490,165990000
2022-12-16,12.33,12.42,12.18,12.42,99503,141870000
2022-12-15,12.48,12.58,12.3,12.4,93601,134850000
2022-12-14,12.5,12.59,12.37,12.44,73156,105370000
2022-12-13,12.48,12.59,12.34,12.56,98889,143090000
2022-12-12,12.39,12.62,12.39,12.47,97859,141450000
2022-12-09,12.44,12.53,12.26,12.52,103706,149110000
2022-12-08,12.91,12.95,12.41,12.48,165234,240470000
2022-12-07,12.7,13.02,12.69,12.93,153918,228770000
2022-12-06,12.84,13.06,12.74,12.82,183218,272120000
2022-12-05,12.69,12.91,12.68,12.86,176480,260640000
2022-12-02,12.7,12.8,12.54,12.68,107892,157820000
2022-12-01,12.67,12.84,12.64,12.71,134317,197130000
2022-11-30,12.74,12.96,12.53,12.64,205670,302410000
2022-11-29,12.75,12.86,12.7,12.77,148121,218290000
2022-11-28,12.37,12.89,12.25,12.78,246545,360030000
2022-11-25,12.38,12.59,12.33,12.53,88006,127150000
2022-11-24,12.35,12.65,12.32,12.4,97375,140700000
2022-11-23,12.29,12.44,12.27,12.36,77329,110620000
2022-11-22,12.46,12.5,12.25,12.33,75162,107880000
2022-11-21,12.37,12.54,12.17,12.51,120010,171940000
2022-11-18,12.54,12.62,12.34,12.38,126078,181530000
2022-11-17,12.65,12.69,12.47,12.6,94090,136720000
2022-11-16,12.54,12.77,12.44,12.65,140358,204590000
2022-11-15,12.47,12.7,12.46,12.54,128353,186350000
2022-11-14,12.55,12.7,12.48,12.55,150267,218610000
2022-11-11,12.49,12.85,12.49,12.58,249432,364280000
2022-11-10,12.32,12.52,12.22,12.43,154430,221850000
2022-11-09,12.34,12.49,12.28,12.36,139096,199660000
2022-11-08,12.25,12.42,12.24,12.35,137364,196220000
2022-11-07,12.24,12.4,12.09,12.32,176591,251680000
2022-11-04,12.24,12.35,12.19,12.32,184548,262720000
2022-11-03,11.97,12.42,11.94,12.32,252492,359600000
2022-11-02,11.9,12.17,11.84,12.01,234576,328810000
2022-11-01,11.76,12.07,11.76,12,250731,348780000
2022-10-31,11.69,11.99,11.67,11.84,256769,353860000
2022-10-28,11.61,11.8,11.44,11.5,252638,343860000
2022-10-27,11.44,11.66,11.41,11.61,166043,224310000
2022-10-26,11.44,11.77,11.35,11.54,281613,380530000
2022-10-25,11.12,11.2,10.86,11.05,142932,185000000
2022-10-24,11.34,11.55,11.11,11.15,161048,214140000
2022-10-21,11.4,11.48,11.28,11.36,93774,125200000
2022-10-20,11.5,11.54,11.29,11.36,119402,159500000
2022-10-19,11.69,11.71,11.47,11.51,119122,161000000
2022-10-18,11.87,11.89,11.65,11.68,130761,178970000
2022-10-17,11.77,11.88,11.68,11.85,127131,175180000
2022-10-14,11.72,11.81,11.65,11.77,156308,214120000
2022-10-13,11.34,11.86,11.29,11.66,194833,264280000
2022-10-12,11.2,11.45,11.07,11.45,136191,180600000
2022-10-11,11.2,11.29,10.98,11.29,114654,150360000
2022-10-10,11.41,11.58,11.08,11.2,147462,196450000
