date,open,high,low,close,volume,amount
2024-09-03,34.14,34.23,33.48,33.86,108781,392660000
2024-09-02,34.28,34.76,33.6,33.73,181274,656970000
2024-08-30,32.56,35.17,32.44,34.78,438016,1609710000
2024-08-29,31.48,31.84,31.28,31.77,50574,171430000
2024-08-28,31.86,31.98,31.33,31.58,75361,254650000
2024-08-27,31.98,32.18,31.68,31.98,40274,137660000
2024-08-26,32.62,32.75,31.98,32.09,50499,173850000
2024-08-23,32.14,32.62,31.99,32.45,43799,151510000
2024-08-22,32.51,32.58,31.69,32.15,61377,210330000
2024-08-21,32.12,32.63,32.04,32.38,44398,153670000
2024-08-20,32.38,32.52,32.16,32.18,45654,157460000
2024-08-19,32.68,33.23,32.46,32.48,49980,174710000
2024-08-16,32.79,33.14,32.53,32.68,64277,225000000
2024-08-15,32.31,33.33,32.28,32.98,87556,307670000
2024-08-14,32.79,32.79,32.18,32.37,43536,150760000
2024-08-13,33.34,33.34,32.6,32.79,53004,185530000
2024-08-12,33.18,33.62,33.11,33.26,48334,171840000
2024-08-09,33.74,33.76,33.27,33.27,63606,227390000
2024-08-08,32.81,33.78,32.51,33.51,90570,322070000
2024-08-07,33.07,33.27,32.63,32.81,57595,202150000
2024-08-06,32.93,33.56,32.78,33.07,83780,296290000
2024-08-05,32.43,33.31,32.14,32.68,106455,373410000
2024-08-02,32.23,32.88,32.22,32.43,55541,193090000
2024-08-01,33.05,33.07,32.39,32.39,74283,259090000
2024-07-31,31.18,32.95,31.14,32.92,154075,533820000
2024-07-30,31.32,31.38,30.86,31.38,77823,259240000
2024-07-29,32.11,32.38,31.3,31.33,85472,289020000
2024-07-26,31.88,32.76,31.88,32.11,65788,226610000
2024-07-25,31.61,32.28,31.6,32.03,71581,245030000
2024-07-24,32.21,32.36,31.54,31.75,76003,259190000
2024-07-23,33.48,33.54,32.2,32.2,100770,352610000
2024-07-22,34.15,34.18,33.34,33.48,100048,359250000
2024-07-19,33.56,34.15,33.22,34.05,133610,481930000
2024-07-18,32.78,33.64,32.68,33.56,149101,530400000
2024-07-17,31.88,32.93,31.73,32.88,129283,449640000
2024-07-16,31.96,32.43,31.89,32.03,67813,233280000
2024-07-15,32.31,32.63,31.88,32.12,52682,181020000
2024-07-12,32.88,32.9,32.14,32.42,64147,222430000
2024-07-11,32.22,32.95,32,32.37,100681,349390000
2024-07-10,31.46,32.15,31.28,31.91,86363,294350000
2024-07-09,31.18,31.71,30.96,31.62,90590,304290000
2024-07-08,31.28,31.46,31.05,31.12,67745,226250000
2024-07-05,32,32.08,31.3,31.49,99837,336980000
2024-07-04,32.03,32.78,31.75,32,101523,349120000
2024-07-03,31.85,32.13,31.56,31.93,73965,251740000
2024-07-02,31.9,32.26,31.83,31.93,86913,297030000
2024-07-01,32.16,32.32,31.78,32.18,67216,230270000
2024-06-28,32.6,32.82,32.08,32.25,86873,300800000
2024-06-27,32.66,32.86,32.21,32.66,82893,288510000
2024-06-26,33.04,33.09,32.1,32.71,107589,372760000
2024-06-25,33.16,33.45,32.83,33.04,88956,314210000
2024-06-24,32.58,33.57,31.82,33.16,170626,600730000
2024-06-21,32.44,32.53,31.78,32.13,107776,369880000
2024-06-20,32.73,32.99,32.4,32.45,60995,212270000
2024-06-19,33.28,33.28,32.7,32.8,60744,213070000
2024-06-18,33.15,33.44,32.9,33.14,67734,244270000
2024-06-17,32.98,33.19,32.77,33.08,67247,241540000
2024-06-14,32.52,33.19,32.19,33.06,104363,370950000
2024-06-13,32.65,32.7,32.37,32.53,57815,204670000
2024-06-12,32.42,32.91,32.42,32.65,66829,237800000
2024-06-11,32.5,32.69,32.17,32.47,60682,214510000
2024-06-07,33.07,33.27,32.42,32.58,78249,278210000
2024-06-06,33.16,33.45,32.77,32.86,79593,285500000
2024-06-05,33.3,33.54,33.07,33.14,63103,228160000
2024-06-04,32.69,33.3,32.63,33.15,75493,271380000
2024-06-03,32.92,33.02,32.42,32.72,83371,296460000
2024-05-31,33.51,33.6,32.92,32.92,78612,282870000
2024-05-30,33.17,33.51,33.02,33.24,75583,273020000
2024-05-29,32.93,33.3,32.93,33.12,57899,208710000
2024-05-28,33.27,33.3,32.84,32.93,73505,263740000
2024-05-27,33.14,33.36,32.71,33.33,115076,412630000
2024-05-24,33.89,34,33.13,33.13,178696,648000000
2024-05-23,34.82,34.9,34.12,34.21,109893,410230000
2024-05-22,35.68,35.68,34.86,35.03,135087,513050000
2024-05-21,35.42,36.08,34.96,36.08,81920,313140000
2024-05-20,35.12,35.97,35.12,35.47,130067,500020000
2024-05-17,34.62,35.16,34.35,35.12,103003,388950000
2024-05-16,35.12,35.17,34.4,34.62,98969,371610000
2024-05-15,35.4,35.62,34.98,35.02,53884,204780000
2024-05-14,35.76,36.03,35.33,35.42,84231,323790000
2024-05-13,35.73,35.94,35.28,35.76,62735,241320000
2024-05-10,36.11,36.48,35.62,35.97,69802,270980000
2024-05-09,36.2,36.4,35.83,36.05,97630,380240000
2024-05-08,36.8,36.88,36.07,36.21,74091,290600000
2024-05-07,36.58,37.02,36.21,36.85,82391,326520000
2024-05-06,37.03,37.51,36.45,36.8,112457,448610000
2024-04-30,36.66,36.96,36.21,36.38,79828,314640000
2024-04-29,36.32,37.49,36.14,36.69,149004,591260000
2024-04-26,34.97,36.19,34.93,35.96,102459,396530000
2024-04-25,34.83,35.3,34.35,35.18,63108,238760000
2024-04-24,35.55,35.57,34.64,34.83,59109,223340000
2024-04-23,35.42,35.57,34.78,35.09,62971,239410000
2024-04-22,34.3,35.35,34.01,35.12,91129,344830000
2024-04-19,34.66,34.8,33.83,34.31,72468,268660000
2024-04-18,34.32,35.57,34,34.8,107429,406850000
2024-04-17,33.69,34.47,33.48,34.39,88698,327990000
2024-04-16,33.83,34.66,33.54,33.66,114359,422470000
2024-04-15,33.22,34.14,33.14,33.97,96078,353020000
2024-04-12,34.02,34.44,33.12,33.28,96843,353520000
2024-04-11,34.12,34.42,33.77,34.01,71243,262900000
2024-04-10,35.06,35.1,34.33,34.52,64407,241400000
2024-04-09,35.08,35.32,34.48,35.06,80740,305190000
2024-04-08,35.62,35.66,34.93,34.99,83542,317550000
2024-04-03,35.73,36.23,35.52,35.67,64921,251110000
2024-04-02,36.93,37.01,35.72,35.91,98068,381190000
2024-04-01,36.51,37.47,36.5,36.91,80163,319760000
2024-03-29,36.67,37.12,36.32,36.53,39952,157620000
2024-03-28,36.55,37.32,36.05,36.7,126410,500440000
2024-03-27,37.75,38.02,37.12,37.17,70952,285440000
2024-03-26,37.22,38.12,36.98,38.12,86804,349690000
2024-03-25,37.13,37.6,36.5,36.75,60801,242180000
2024-03-22,37.79,37.89,36.53,36.95,93982,374390000
2024-03-21,38.05,38.32,37.61,37.9,68871,281030000
2024-03-20,37.82,37.92,37.47,37.7,50983,206740000
2024-03-19,38.1,38.41,37.6,37.83,70462,287810000
2024-03-18,38.11,38.5,37.67,38.27,82198,336670000
2024-03-15,38.23,38.8,37.67,38.12,82792,338820000
2024-03-14,38.81,39.12,38.25,38.34,63311,262200000
2024-03-13,39.22,39.72,38.36,38.85,116305,485360000
2024-03-12,37.12,39.42,37.06,39.29,195102,808800000
2024-03-11,36.31,37.32,36.28,37.12,89049,354880000
2024-03-08,36.5,36.89,35.98,36.24,60468,236740000
2024-03-07,37.12,37.42,36.42,36.48,87402,346790000
2024-03-06,38.06,38.34,37.12,37.12,83439,336570000
2024-03-05,37.01,38.1,36.84,38.06,119221,484360000
2024-03-04,37.37,37.42,36.59,37.08,88920,355220000
2024-03-01,37.62,37.84,37.22,37.51,96736,390530000
2024-02-29,37.53,38.12,37.45,37.78,87316,355250000
2024-02-28,37.41,38.5,37.14,37.53,126529,515320000
2024-02-27,37.02,37.44,36.82,37.41,94879,379410000
2024-02-26,38.4,38.6,37.32,37.34,136374,554620000
2024-02-23,38.41,38.86,37.82,38.6,151203,624840000
2024-02-22,36.82,38.49,36.47,38.4,195900,791910000
2024-02-21,34.6,37.07,34.53,36.72,261344,1023620000
2024-02-20,35.1,35.35,34.62,34.93,96752,364840000
2024-02-19,35.1,35.37,34.63,34.9,140375,530810000
2024-02-08,34.62,35.06,34.07,34.48,130940,488450000
2024-02-07,34.02,34.65,33.63,34.65,170841,635490000
2024-02-06,32.12,33.92,31.87,33.91,180938,656570000
2024-02-05,31.4,32.42,30.77,32.22,155237,534880000
2024-02-02,31.68,32.2,30.62,31.76,105982,365190000
2024-02-01,31.22,31.79,30.98,31.52,98980,339970000
2024-01-31,32.03,32.15,30.98,31.05,102081,350100000
2024-01-30,32.02,32.32,31.51,32.11,100979,351910000
2024-01-29,32.57,32.96,31.97,32.22,89180,314590000
2024-01-26,32.6,32.9,32.34,32.8,97558,345750000
2024-01-25,33.14,33.16,32.52,32.94,99013,354020000
2024-01-24,32.8,33.21,32.04,32.75,124320,440840000
2024-01-23,31.92,32.54,31.63,32.28,119628,418500000
2024-01-22,32.18,32.42,31.62,32.32,146550,513390000
2024-01-19,31.52,32.34,31.5,32.12,149901,523390000
2024-01-18,30.87,31.92,30.14,31.82,170077,572540000
2024-01-17,31.48,31.49,30.82,30.82,102500,347160000
2024-01-16,31.32,31.55,31.02,31.48,96479,329580000
2024-01-15,31.42,31.97,31.24,31.43,87990,302760000
2024-01-12,31.7,32.13,31.43,31.66,72889,252550000
2024-01-11,31.82,32.22,31.37,31.98,94061,326300000
2024-01-10,31.47,32.5,31.32,31.94,92082,320080000
2024-01-09,31.63,32.2,31.3,31.73,80398,278390000
2024-01-08,32.05,32.2,31.47,31.63,89611,309960000
2024-01-05,32.93,33.13,31.84,32.07,130887,460760000
2024-01-04,34.16,34.16,32.68,32.93,116108,417480000
2024-01-03,34.26,34.62,33.93,34.17,67303,249320000
2024-01-02,35.07,35.15,34.25,34.34,91735,343290000
2023-12-29,35.05,35.28,34.82,35.07,86739,328850000
2023-12-28,33.65,35.38,33.37,34.98,183770,690100000
2023-12-27,33.27,33.57,32.93,33.4,75594,273410000
2023-12-26,33.41,33.41,32.87,33.32,60351,217360000
2023-12-25,32.94,33.66,32.61,33.42,123098,444840000
2023-12-22,32.57,33.21,32.01,32.94,165678,589310000
2023-12-21,30.9,32.58,30.82,32.31,188308,658430000
2023-12-20,31.46,31.72,31.08,31.08,87700,299880000
2023-12-19,31.7,31.82,31.22,31.46,75718,260360000
2023-12-18,31.6,32.02,31.47,31.67,70624,244160000
2023-12-15,32.17,32.45,31.73,31.81,86298,301240000
2023-12-14,32.37,32.73,31.9,31.95,73613,258100000
2023-12-13,33.53,33.67,32.12,32.12,152947,541450000
2023-12-12,33.65,33.72,33.26,33.69,73243,266670000
2023-12-11,33.37,34,32.56,33.84,119648,430570000
2023-12-08,33.42,34,33.33,33.47,60896,222250000
2023-12-07,33.3,33.72,33.05,33.51,76740,278150000
2023-12-06,33.73,34.12,33.51,33.52,96605,354110000
2023-12-05,33.84,34.63,33.67,33.82,124451,460340000
2023-12-04,34.46,34.55,33.75,33.87,91208,335970000
2023-12-01,35.13,35.31,33.92,34.44,159507,594250000
2023-11-30,35.1,35.5,34.55,35.23,119854,456290000
2023-11-29,35.27,35.28,34.7,34.93,65023,245440000
2023-11-28,34.6,35.2,34.42,35.1,87137,329800000
2023-11-27,35.08,35.08,34.22,34.61,100574,375980000
2023-11-24,35.15,35.4,34.98,35.1,73879,281190000
2023-11-23,35.06,35.22,34.64,35.03,62691,236900000
2023-11-22,35.27,35.49,35.04,35.12,72748,277550000
2023-11-21,35.77,36.09,35.27,35.35,91201,351870000
2023-11-20,35.22,35.98,34.73,35.53,86902,332510000
2023-11-17,35.81,35.81,34.84,35.22,84819,322380000
2023-11-16,36.13,36.13,35.34,35.47,90539,348500000
2023-11-15,35.74,36.27,35.64,36.27,127483,496760000
2023-11-14,35.44,35.97,35.33,35.47,73838,283650000
2023-11-13,35.48,35.73,35.07,35.37,70838,270930000
2023-11-10,35.38,35.65,35.25,35.48,65411,250820000
2023-11-09,35.02,35.92,34.9,35.63,126224,485020000
2023-11-08,35.13,35.44,34.89,35.14,101344,385440000
2023-11-07,34.88,35.45,34.69,35.22,104023,394960000
2023-11-06,34.65,35.1,34.51,35.06,120909,456100000
2023-11-03,33.95,35.12,33.82,34.65,100742,377360000
2023-11-02,34.42,34.48,33.85,33.98,103645,382900000
2023-11-01,35.12,35.27,34.14,34.27,116516,434360000
2023-10-31,34.93,34.95,34.13,34.77,149355,560310000
2023-10-30,34.07,35.12,33.93,34.99,165786,624550000
2023-10-27,32.38,34.62,32.1,34.45,266475,976410000
2023-10-26,32.04,32.47,31.83,32.38,93139,326150000
2023-10-25,32.01,32.86,31.78,32.17,143109,503020000
2023-10-24,32.19,32.36,31.42,31.71,156519,541910000
2023-10-23,32.18,32.77,31.69,32.19,123816,435350000
2023-10-20,32.62,32.76,32.12,32.21,128970,454500000
2023-10-19,33.37,33.47,32.49,32.55,165365,591040000
2023-10-18,33.4,33.88,33.32,33.6,133074,485240000
2023-10-17,33.29,34.2,33.29,33.6,317847,1165930000
2023-10-16,36.02,36.02,32.92,32.97,481409,1753950000
2023-10-13,37.05,37.05,35.83,36.04,151884,593950000
2023-10-12,37.85,37.88,36.94,37.23,158216,635370000
2023-10-11,36,37.86,35.6,37.48,398709,1595520000
2023-10-10,35.46,36.3,35.27,35.39,184708,712140000
2023-10-09,35.1,35.36,34.52,35.13,141043,533570000
2023-09-28,36.25,36.36,35,35.11,187502,718450000
2023-09-27,35.21,36.87,35.07,36.15,216366,845220000
2023-09-26,35.41,36.31,34.98,35.09,131939,506350000
2023-09-25,36.42,36.47,35.52,35.53,130099,502460000
2023-09-22,34.93,36.42,34.72,36.42,160755,620720000
2023-09-21,35.72,35.82,34.94,34.94,112492,428830000
2023-09-20,36.04,36.19,35.58,35.79,69036,267690000
2023-09-19,36.12,36.16,35.33,36.07,98615,380890000
2023-09-18,36.12,36.65,35.74,36.18,107002,418310000
2023-09-15,36.14,36.82,35.94,36.2,118837,466290000
2023-09-14,36.52,36.65,35.89,36.14,110213,430770000
2023-09-13,36.63,36.85,36.07,36.47,109872,431790000
2023-09-12,36.12,36.42,35.87,36.32,82647,323040000
2023-09-11,35.32,36.37,35.16,36.15,101714,393750000
2023-09-08,36.16,36.16,35.43,35.58,94496,364840000
2023-09-07,37.22,37.27,36.23,36.24,100451,396840000
2023-09-06,36.93,37.32,36.66,37.2,103984,414950000
2023-09-05,36.99,37.36,36.89,37.11,100269,400990000
2023-09-04,36.95,37.25,36.39,37.16,195677,779360000
2023-09-01,36.45,36.86,36.32,36.57,94398,372790000
2023-08-31,36.78,37.28,36.06,36.22,187119,733270000
2023-08-30,37,37.69,36.66,36.94,211868,848570000
2023-08-29,36.72,37.4,36.68,37.12,179427,717340000
2023-08-28,38.7,39.09,36.79,36.94,196433,800900000
2023-08-25,37.2,37.67,37.03,37.2,88877,357380000
2023-08-24,37.04,37.62,36.64,37.4,128655,516350000
2023-08-23,37.61,37.65,36.92,36.95,110352,442330000
2023-08-22,37.77,38.19,37.02,37.61,154216,622290000
2023-08-21,38.47,38.59,37.72,37.72,130347,534870000
2023-08-18,39.77,39.77,38.4,38.47,120813,505300000
2023-08-17,39.32,39.95,38.83,39.85,127495,538690000
2023-08-16,39.55,40.03,39.52,39.61,74270,316530000
2023-08-15,40.72,40.72,39.52,39.85,103647,443740000
2023-08-14,40.62,40.89,39.75,40.43,174423,753670000
2023-08-11,43.22,43.25,41.42,41.45,146268,657760000
2023-08-10,43.2,43.43,42.58,43.22,77315,354330000
2023-08-09,42.86,43.6,42.52,43.36,92833,428380000
2023-08-08,42.4,42.96,42.32,42.86,68168,310400000
2023-08-07,43.07,43.12,42.43,42.72,100185,456590000
2023-08-04,43.62,44.02,43.12,43.15,121493,563460000
2023-08-03,42.62,43.5,42.62,43.43,112069,516430000
2023-08-02,43.11,43.48,42.77,42.97,99327,456060000
2023-08-01,43.68,44.32,42.98,43.17,216614,1006920000
2023-07-31,43.46,43.96,42.95,43.42,274935,1271410000
2023-07-28,41.56,43.26,41.3,42.87,255446,1158830000
2023-07-27,42.26,42.41,41.72,41.84,151263,678930000
2023-07-26,41.83,42.27,41.82,42.26,110131,494620000
2023-07-25,41.74,42.55,41.63,42,196875,884750000
2023-07-24,41.32,41.69,40.52,40.87,125142,547470000
2023-07-21,41.02,42.53,40.99,41.91,117257,525100000
2023-07-20,41.53,41.81,41.16,41.23,70216,311560000
2023-07-19,41.27,41.7,41.02,41.32,96651,426700000
2023-07-18,42.24,42.27,41.48,41.57,91746,408820000
2023-07-17,41.82,42.12,41.52,42.12,65179,291000000
2023-07-14,42.47,42.61,42.02,42.22,93574,422190000
2023-07-13,41.38,42.53,41.3,42.47,151239,680220000
2023-07-12,42.21,42.21,41.22,41.38,146527,650280000
2023-07-11,43.12,43.27,42,42.21,171319,773690000
2023-07-10,42.91,44.12,42.85,43.15,119606,552970000
2023-07-07,43.62,43.9,42.9,42.91,97007,446880000
2023-07-06,44.42,45.22,43.72,43.82,88564,416320000
2023-07-05,45.99,46,44.63,44.75,78370,374580000
2023-07-04,45.43,46.07,44.97,45.99,75694,367590000
2023-07-03,43.97,45.55,43.91,45.39,122155,584880000
2023-06-30,44,44.31,43.33,43.97,89472,419250000
2023-06-29,44.99,45.07,44.22,44.22,85582,405650000
2023-06-28,45.13,45.37,44.52,45.09,84548,405190000
2023-06-27,45.79,46.26,44.86,45.12,98650,474620000
2023-06-26,46.12,46.61,45.52,45.77,67996,331640000
2023-06-21,47.09,47.42,46.67,46.77,55678,277860000
2023-06-20,47.53,47.7,47.22,47.34,41773,210080000
2023-06-19,48.14,48.6,47.49,47.53,70682,358760000
2023-06-16,48.3,48.62,47.67,48.17,92369,471470000
2023-06-15,47.72,48.47,47.34,48.2,91901,467480000
2023-06-14,47.39,47.88,47.05,47.37,101509,511370000
2023-06-13,46.63,47.77,46.62,47.13,101109,506040000
2023-06-12,45.87,46.9,45.37,46.54,82972,407390000
2023-06-09,46.52,46.78,45.87,45.87,63496,311610000
2023-06-08,46.41,46.64,45.72,46.4,60379,295980000
2023-06-07,46.73,47.57,46.26,46.42,72039,356930000
2023-06-06,46.84,47.57,46.52,46.57,79453,396550000
2023-06-05,47.96,47.96,46.77,46.84,85481,427290000
2023-06-02,47.52,48.24,47.07,47.95,85772,434870000
2023-06-01,46.95,48.45,46.92,47.24,102588,516530000
2023-05-31,48.11,48.14,46.95,46.95,92648,563510000
2023-05-30,49.65,49.65,47.87,48.15,63130,392590000
2023-05-29,50.01,50.54,48.83,49.26,65594,415330000
2023-05-26,49.87,50.5,49.7,49.97,31617,202880000
2023-05-25,49.85,50.54,49.65,49.85,39849,255200000
2023-05-24,50.73,51.34,50.2,50.2,40246,261130000
2023-05-23,51.7,52.04,50.96,50.96,37365,245920000
2023-05-22,50.94,52.19,50.18,51.8,79617,525670000
2023-05-19,49.97,50.92,49.73,50.46,57025,368630000
2023-05-18,50.45,51.19,49.6,50.19,76494,493300000
2023-05-17,51.93,52.2,50.22,50.5,86880,566790000
2023-05-16,52.72,52.75,51.21,51.95,69070,458030000
2023-05-15,52.16,52.79,51.64,52.7,63018,420060000
2023-05-12,52.75,53.36,52.41,52.42,32459,218960000
2023-05-11,53.3,53.43,52.66,52.73,39678,268380000
2023-05-10,54.35,54.35,52.75,53.3,57524,392430000
2023-05-09,53.79,54.29,53.25,53.5,49739,341050000
2023-05-08,54.33,54.85,53.7,53.95,40778,281540000
2023-05-05,54.52,54.83,53.89,54.34,28616,198710000
2023-05-04,57,57.04,54.15,54.27,53946,376740000
2023-04-28,54.04,55.59,54.04,55.37,41134,289360000
2023-04-27,53.77,54.95,53.47,54.43,56968,394660000
2023-04-26,54.88,54.88,51.96,53.57,99029,671060000
2023-04-25,55.2,56.09,54.87,55.5,44198,312370000
2023-04-24,55.7,55.7,54.88,55.04,32431,228240000
2023-04-21,56.57,56.95,55.75,55.86,45589,327480000
2023-04-20,57.57,57.76,56.54,56.57,40636,295060000
2023-04-19,58.58,58.62,57.29,57.57,32967,241990000
2023-04-18,57.95,58.6,57.85,58.57,46629,346130000
2023-04-17,56.79,58.02,56.79,57.95,37006,270430000
2023-04-14,58.14,58.35,57.29,57.47,33863,248250000
2023-04-13,58.33,58.48,57.26,57.95,35346,259030000
2023-04-12,59.37,59.45,58.29,58.44,42957,319810000
2023-04-11,58.35,59.99,58.35,59.1,38244,288630000
2023-04-10,60.29,60.39,59.39,59.62,31515,238550000
2023-04-07,60.3,61.05,60.12,60.41,17324,133010000
2023-04-06,61.82,61.82,60.18,60.44,29716,229020000
2023-04-04,60.7,61.9,60.44,61.84,45456,354550000
2023-04-03,60.86,61.1,60.25,60.87,39831,307330000
2023-03-31,59.9,60.64,59.73,60.32,39978,306070000
2023-03-30,59.19,59.82,58.92,59.7,40036,302290000
2023-03-29,59.95,59.99,58.63,58.92,27718,208360000
2023-03-28,58.32,59.41,58.32,58.99,35494,265290000
2023-03-27,59.54,59.54,58.12,58.29,45610,339250000
2023-03-24,58.2,59.26,58.2,58.99,30811,230770000
2023-03-23,58.63,59.11,58.45,58.85,34748,259340000
2023-03-22,59.52,59.6,58.55,59.12,47903,358850000
2023-03-21,59.03,59.42,58.66,58.87,39071,292770000
2023-03-20,58.86,59.12,58.19,58.64,31013,230950000
2023-03-17,59.66,60.48,58.62,58.85,51712,390260000
2023-03-16,59.13,59.75,58.88,59.4,28148,212510000
2023-03-15,60.69,60.7,59.06,59.12,35565,269590000
2023-03-14,60.42,60.82,59.24,59.75,31929,242460000
2023-03-13,59.36,60.81,59.36,60.42,45121,345230000
2023-03-10,58.95,59.82,58.85,59.25,42604,321630000
2023-03-09,61,61.3,59.14,59.22,72147,549040000
2023-03-08,61.37,61.37,60.73,60.95,40538,313170000
2023-03-07,63.29,63.45,61.29,61.37,66267,520420000
2023-03-06,63.77,63.94,62.96,63.6,41233,331090000
2023-03-03,65.37,65.45,63.88,63.94,40567,330140000
2023-03-02,64.04,65.29,64.04,64.54,34611,282650000
2023-03-01,64.87,65.35,64.6,65.04,48200,396180000
2023-02-28,64.62,65.45,64.2,65.02,60778,498050000
2023-02-27,62.69,64.66,62.63,64.5,80597,653180000
2023-02-24,63.2,63.85,62.9,63,45250,362190000
2023-02-23,63.78,64.83,63.27,63.6,45115,364840000
2023-02-22,63.7,64.29,63.4,63.78,54215,438640000
2023-02-21,63.03,64.12,62.77,63.7,70273,564840000
2023-02-20,61.54,63.29,61.2,63.03,64118,505980000
2023-02-17,61.55,63.2,61.39,61.79,89465,709520000
2023-02-16,62.05,62.75,61.17,61.59,65421,515400000
2023-02-15,62.2,62.41,61.3,61.58,36977,288700000
2023-02-14,62.29,62.52,61.7,62.26,37091,291810000
2023-02-13,60.6,62.3,60.6,62.26,84459,662120000
2023-02-10,61.29,61.42,60.7,61.29,48833,377510000
2023-02-09,60.85,61.6,60.72,61.39,41453,322100000
2023-02-08,61.65,62.2,60.85,60.95,47212,366220000
2023-02-07,62.35,62.38,61.45,61.65,35748,279840000
2023-02-06,61.51,62.04,60.81,62.04,48655,379430000
2023-02-03,62.55,62.66,61.54,62.03,61792,484950000
2023-02-02,62.75,63.11,61.96,63.1,60742,481670000
2023-02-01,62.69,63,61.8,62.57,53175,419480000
2023-01-31,64.07,64.36,62.62,62.65,68378,548160000
2023-01-30,65.64,65.64,63.04,63.45,100771,813770000
2023-01-20,63.94,64.19,62.55,62.99,84582,675640000
2023-01-19,65.75,65.85,63.3,63.75,112216,905620000
2023-01-18,66.79,67.35,65.5,65.75,67966,568210000
2023-01-17,67.19,67.37,66.41,66.95,61755,520110000
2023-01-16,65.16,68.2,65.16,67.44,99079,840450000
2023-01-13,62.41,65.13,62.37,65.13,113578,925640000
2023-01-12,62.87,62.89,61.9,62.37,39480,311340000
2023-01-11,63.33,63.54,62.2,62.29,40232,318980000
2023-01-10,63.33,63.61,62.57,63.33,50982,407820000
2023-01-09,63.7,63.93,62.07,63.4,69704,555760000
2023-01-06,62.91,63.12,61.99,62.62,52802,418350000
2023-01-05,61.99,63.61,60.81,63.17,80124,633450000
2023-01-04,61.11,61.45,60.7,60.7,39105,302240000
2023-01-03,62.34,62.34,60.7,61.28,60152,465990000
2022-12-30,62.23,63.2,61.8,62.87,47144,374200000
2022-12-29,62.96,63.2,61.54,62.23,43578,342530000
2022-12-28,63.21,63.55,62.38,63.46,51409,410720000
2022-12-27,63.59,63.85,62.72,62.94,37044,295980000
2022-12-26,63.69,65.29,62.7,62.82,38397,311080000
2022-12-23,61.66,64.02,60.87,63.68,58761,471000000
2022-12-22,62.3,62.77,61.41,61.86,38154,300480000
2022-12-21,62.19,62.31,61.4,61.75,35465,277670000
2022-12-20,63.03,63.23,60.79,61.47,43291,338600000
2022-12-19,63.85,64.02,63.04,63.27,28440,228340000
2022-12-16,63.32,63.9,62.92,63.86,43985,353470000
2022-12-15,64.38,64.39,62.75,63.3,41165,330190000
2022-12-14,63.62,64.66,62.79,64.54,51272,415240000
2022-12-13,63.2,64.17,62.02,63.59,55614,446890000
2022-12-12,63.1,63.58,62.05,63,47568,378210000
2022-12-09,63,63.69,61.59,63.37,80882,640740000
2022-12-08,64.5,64.54,62.81,63.2,62485,500400000
2022-12-07,63.38,65.53,62.58,64.7,111354,903970000
2022-12-06,59.86,63.62,59.77,63.21,115979,922630000
2022-12-05,60.55,60.69,59.6,60.3,84372,644550000
2022-12-02,57.75,59.45,57.67,59.33,93037,698890000
2022-12-01,56.95,58.95,56.7,58.29,141992,1051160000
2022-11-30,55.68,55.68,54.72,55.17,55683,391410000
2022-11-29,55.56,56.44,55.08,55.33,91733,651130000
2022-11-28,53.25,55.11,52.66,55.03,72194,496040000
2022-11-25,55,55.4,54.66,54.9,31960,224210000
2022-11-24,56.16,56.54,54.81,55,41632,293960000
2022-11-23,56.12,56.45,55.29,55.29,45946,326620000
2022-11-22,57.24,57.7,55.42,55.76,44173,315650000
2022-11-21,56.29,56.68,54.87,56.62,57827,411940000
2022-11-18,57.98,57.98,56.44,56.45,68095,492120000
2022-11-17,57.6,58.17,56.83,57.65,39322,287140000
2022-11-16,56.95,58.57,56.95,57.6,66125,486450000
2022-11-15,56.95,57.95,56.72,57.1,69800,508710000
2022-11-14,57.91,58.2,56.79,57.12,86698,634510000
2022-11-11,57.2,57.84,55.66,56.7,97395,703480000
2022-11-10,53.91,55.94,53.62,55.45,68459,480040000
2022-11-09,55.33,55.36,53.87,54.22,50306,349390000
2022-11-08,57.04,57.29,55.09,55.5,56284,401130000
2022-11-07,53.53,58.47,53.2,57.05,153905,1100290000
2022-11-04,51.66,54.85,51.45,54.7,131579,901510000
2022-11-03,51.85,52.11,50.95,51.85,62039,410340000
2022-11-02,50.39,52.12,49.98,51.54,117141,770470000
2022-11-01,46.75,50.05,46.75,49.97,129383,807860000
2022-10-31,46.95,47.46,46.09,46.27,85215,512200000
2022-10-28,48.37,49.57,47.62,47.95,116682,726380000
2022-10-27,50.76,51.75,49.6,49.6,143359,927520000
2022-10-26,53.58,54.52,52.73,53.1,87114,594910000
2022-10-25,53.83,55.34,53.5,54.15,77030,533770000
2022-10-24,54.68,55.7,53.01,53.12,88831,610280000
2022-10-21,56.15,56.67,55.12,55.21,70288,497050000
2022-10-20,54.87,57.34,54.87,56.38,94782,680630000
2022-10-19,58.23,58.85,55.49,55.73,107563,775090000
2022-10-18,59.45,60.16,58.87,59,47287,355910000
2022-10-17,59.04,60.16,58.2,59.64,62530,470460000
2022-10-14,59.34,60.13,58.21,58.95,77911,584700000
2022-10-13,56.54,59.72,56.12,59.33,105360,785010000
2022-10-12,57.75,57.92,54.39,57.16,112539,801020000
2022-10-11,58.16,59.27,56.95,57.75,118599,877050000
2022-10-10,60.04,61.99,59.04,59.1,213141,1623490000
2022-09-30,66.5,66.5,65.04,65.55,43326,359270000
