date,open,high,low,close,volume,amount
2024-09-24,33.51,35.67,33.32,35.64,397211,1480780000
2024-09-23,32.67,33.56,32.42,32.9,178987,641400000
2024-09-20,33.79,33.79,32.29,33.2,380083,1356980000
2024-09-19,33.57,34.56,33.15,33.84,288631,1057950000
2024-09-18,34.64,34.77,33.27,33.43,260195,947800000
2024-09-13,34.45,35.1,34.12,34.68,158406,593360000
2024-09-12,35.76,35.89,34.74,34.75,209510,792510000
2024-09-11,35.66,36.12,35.1,35.74,113560,436640000
2024-09-10,35.84,36.38,35.38,35.79,158360,611740000
2024-09-09,35.06,36.02,34.69,35.85,194226,742950000
2024-09-06,35.48,35.9,35.32,35.37,131197,503280000
2024-09-05,35.57,35.73,34.97,35.36,151181,574740000
2024-09-04,36.32,36.63,35.32,35.37,187402,722470000
2024-09-03,35.49,36.77,35.48,36.49,205381,802990000
2024-09-02,35.77,36.24,35.49,35.72,228963,882670000
2024-08-30,34.92,36.27,34.58,35.83,369957,1422780000
2024-08-29,35.22,35.46,34.79,35.03,168662,638700000
2024-08-28,34.67,35.33,34.38,35.27,204182,769670000
2024-08-27,35.77,35.9,34.64,34.83,256984,969660000
2024-08-26,35.78,36.35,35.45,35.94,204595,790130000
2024-08-23,36.47,36.82,35.71,35.83,230516,895420000
2024-08-22,36.48,36.68,35.7,36.57,285348,1110090000
2024-08-21,37.8,37.87,36.52,36.69,395484,1571550000
2024-08-20,39.17,39.22,37.74,38.09,280823,1152450000
2024-08-19,39.82,40.12,39.07,39.26,260876,1099300000
2024-08-16,40.78,40.87,40.03,40.23,180585,776050000
2024-08-15,41.26,41.82,40.7,41.03,196754,866410000
2024-08-14,41.67,41.7,40.78,41.27,133539,586110000
2024-08-13,41.61,42.47,41.24,41.67,174017,775590000
2024-08-12,40.9,42.1,40.56,41.66,294613,1307490000
2024-08-09,41.03,41.24,40.53,40.57,125064,544340000
2024-08-08,40.61,41.34,40.58,41.02,144972,634290000
2024-08-07,41.87,41.96,40.61,40.64,193345,844440000
2024-08-06,42.23,42.35,41.34,41.96,212492,946880000
2024-08-05,41.95,42.84,41.64,42.02,320853,1444540000
2024-08-02,40.56,42.12,40.39,41.48,220408,975220000
2024-08-01,40.97,41.69,40.55,40.71,152191,665320000
2024-07-31,40.22,41.11,39.65,40.99,199192,862340000
2024-07-30,39.37,40.41,39.03,40.25,168880,719940000
2024-07-29,40.31,40.56,38.97,39.45,223631,943260000
2024-07-26,40.57,40.84,39.72,40.31,208662,896100000
2024-07-25,40.57,40.73,40.15,40.57,153943,664820000
2024-07-24,41.02,41.47,40.4,40.73,188207,818260000
2024-07-23,42.42,42.76,40.97,41.05,189654,841530000
2024-07-22,43.19,43.3,41.97,42.35,251193,1132140000
2024-07-19,42.67,43.3,42.07,43.15,200284,913090000
2024-07-18,42.67,43.06,42.29,42.85,165977,754270000
2024-07-17,42.27,43.1,41.9,42.86,216018,981930000
2024-07-16,41.77,43.47,41.67,42.57,333592,1515300000
2024-07-15,40.92,42.31,40.57,41.94,346220,1536650000
2024-07-12,41.37,42.02,40.17,40.31,272659,1188130000
2024-07-11,41.58,41.84,41.07,41.38,218493,965400000
2024-07-10,40.06,41.27,39.66,40.96,260222,1131620000
2024-07-09,41.07,41.2,39.6,40.06,297269,1274480000
2024-07-08,41.15,42.08,41.08,41.31,162927,721560000
2024-07-05,41.02,41.26,40.07,41.09,154652,671560000
2024-07-04,41.39,41.67,40.49,41.1,161746,706550000
2024-07-03,41.42,42.02,41.05,41.39,113944,502290000
2024-07-02,42.25,42.57,41.42,41.61,152691,679990000
2024-07-01,41.17,42.54,41.17,42.26,234806,1052700000
2024-06-28,40.27,41.45,40.12,40.87,204989,893490000
2024-06-27,40.17,40.73,40.03,40.47,149241,644260000
2024-06-26,40.63,40.78,39.7,40.47,205873,881710000
2024-06-25,40.93,41.49,40.59,40.78,144999,634050000
2024-06-24,41.04,41.4,40.06,40.92,299112,1301440000
2024-06-21,41.72,42.27,41.17,41.18,337951,1501550000
2024-06-20,41.39,42.22,40.98,41.72,171691,762990000
2024-06-19,41.77,41.89,41.32,41.45,148721,657790000
2024-06-18,42.83,43.15,41.45,41.9,235766,1053210000
2024-06-17,42.3,42.62,41.68,42.43,167831,754490000
2024-06-14,41.67,42.43,40.79,42.3,433961,1927070000
2024-06-13,43.78,43.8,41.22,41.75,616459,2769330000
2024-06-12,44.37,44.86,43.88,44.07,156103,732580000
2024-06-11,45.07,45.53,43.78,44.37,240893,1133990000
2024-06-07,45.19,45.57,44.62,45.14,206730,987570000
2024-06-06,45.32,45.32,44.43,44.88,263336,1253200000
2024-06-05,45.99,46.18,45.17,45.47,154408,745390000
2024-06-04,45.69,46.12,44.98,46.01,233724,1131650000
2024-06-03,44.34,45.95,44.34,45.62,313725,1509640000
2024-05-31,44.61,44.82,43.97,44.42,203097,956420000
2024-05-30,45.53,45.74,44.17,44.68,260769,1235730000
2024-05-29,45.07,45.85,44.79,45.27,162246,780010000
2024-05-28,45.77,46.56,44.77,45.23,209009,1004550000
2024-05-27,45.49,45.86,44.49,45.73,217822,1047120000
2024-05-24,44.95,46.27,44.67,45.32,314505,1518430000
2024-05-23,45.94,46.26,44.67,44.92,234006,1122600000
2024-05-22,46.7,46.92,45.27,45.83,278368,1349180000
2024-05-21,46.45,47.34,46.06,46.39,238893,1177830000
2024-05-20,44.95,47.11,44.87,46.62,406619,1998790000
2024-05-17,44.1,45.01,44.03,44.96,268055,1271500000
2024-05-16,44.27,44.44,43.62,44.1,148056,693910000
2024-05-15,44.95,45.46,43.9,43.95,236176,1110520000
2024-05-14,44.72,45.65,44.39,44.95,315647,1504980000
2024-05-13,43.57,45.21,43.34,44.95,446242,2113440000
2024-05-10,44.11,45.16,43.93,44.56,280516,1325040000
2024-05-09,43.97,44.36,43.65,44.22,275390,1289350000
2024-05-08,42.3,44.43,41.87,44.1,538807,2499340000
2024-05-07,41.67,42.67,41.3,42.38,328366,1474940000
2024-05-06,41.67,41.76,40.62,41.47,226546,998000000
2024-04-30,40.77,41.72,40.7,40.89,177770,781070000
2024-04-29,41.39,41.67,40.89,40.89,250587,1101240000
2024-04-26,41.56,42.23,41.33,41.71,200028,890010000
2024-04-25,41.2,41.77,40.87,41.57,167814,739690000
2024-04-24,42.45,42.45,41.12,41.47,207511,917550000
2024-04-23,42.43,42.85,42.12,42.26,220672,996170000
2024-04-22,40.87,43.12,40.79,42.43,386577,1742880000
2024-04-19,40.85,41.21,40.19,40.75,172691,750210000
2024-04-18,40.15,41.36,39.72,40.85,237200,1034570000
2024-04-17,40.1,40.77,39.7,40.31,203480,872570000
2024-04-16,39.46,40.82,39.45,40.09,255623,1097930000
2024-04-15,39.19,40.24,39.19,39.75,239968,1020660000
2024-04-12,40.4,40.68,39.27,39.45,330417,1407340000
2024-04-11,40.87,41.21,40.24,40.41,303191,1312340000
2024-04-10,41.64,42.15,41.02,41.26,200503,887330000
2024-04-09,41.98,42.05,41.17,41.64,250117,1107040000
2024-04-08,42.27,42.65,41.75,42.16,293214,1317550000
2024-04-03,41.37,42.85,41.37,42.53,316459,1430510000
2024-04-02,41.77,41.98,40.91,41.6,239535,1061610000
2024-04-01,40.41,42.11,40.31,41.91,395879,1754190000
2024-03-29,39.32,40.42,39.05,40.42,311546,1333100000
2024-03-28,39.42,39.94,39.07,39.32,251707,1061320000
2024-03-27,39.34,40.25,39.07,39.54,296741,1258890000
2024-03-26,39.49,40.43,39.21,39.42,264851,1124850000
2024-03-25,39.52,39.77,39.13,39.44,222455,939790000
2024-03-22,39.98,40.16,38.92,39.52,342586,1444460000
2024-03-21,38.31,40.24,38.3,39.97,488546,2074720000
2024-03-20,37.46,38.98,37.32,38.31,331403,1357860000
2024-03-19,36.09,38,35.99,37.75,503682,2014470000
2024-03-18,35.76,35.96,34.92,35.83,225725,863090000
2024-03-15,35.71,36.02,35.46,35.67,126477,485480000
2024-03-14,36.25,36.49,35.68,35.71,141584,547690000
2024-03-13,37.27,37.41,36.23,36.28,208149,819320000
2024-03-12,37.23,37.42,36.67,37.37,185392,737870000
2024-03-11,36.36,37.37,36.32,37.27,200615,797740000
2024-03-08,36.42,36.7,36.08,36.37,132078,515840000
2024-03-07,36.55,37.11,36.27,36.72,238832,941390000
2024-03-06,36.12,36.53,35.88,36.45,156614,609590000
2024-03-05,34.77,36.37,34.77,36.27,317524,1229860000
2024-03-04,35.44,35.44,34.79,34.98,215723,814620000
2024-03-01,35.77,35.77,34.86,35.44,237382,900420000
2024-02-29,35.51,35.93,35.43,35.76,150841,579470000
2024-02-28,36.25,36.25,35.49,35.52,168124,647840000
2024-02-27,35.25,36.53,35.21,36.13,167450,649960000
2024-02-26,35.42,35.77,35.1,35.39,144879,553050000
2024-02-23,35.82,35.92,35.34,35.65,115949,443610000
2024-02-22,35.6,35.88,35.4,35.73,103595,397820000
2024-02-21,35.54,36.07,35.27,35.72,177628,685360000
2024-02-20,34.54,35.67,34.19,35.57,185897,704440000
2024-02-19,35.17,35.38,34.08,34.67,222473,829520000
2024-02-08,34.55,35.28,34.39,35.08,217016,814500000
2024-02-07,34.27,34.77,33.67,34.75,270079,1001100000
2024-02-06,32.77,34.37,32.57,34.28,288957,1055020000
2024-02-05,32.27,33.27,31.51,32.97,307160,1083520000
2024-02-02,32.37,33.47,31.78,32.61,300539,1068440000
2024-02-01,32.42,32.97,32.09,32.49,203632,717210000
2024-01-31,32.42,32.92,31.85,32.52,209741,739090000
2024-01-30,33.17,33.77,32.81,32.89,180579,648320000
2024-01-29,32.97,33.87,32.87,33.24,220665,798620000
2024-01-26,32.98,33.3,32.07,32.97,253904,900330000
2024-01-25,33.3,33.41,32.76,33.3,181987,653520000
2024-01-24,33.5,33.57,32.14,33.14,198216,702930000
2024-01-23,33.03,33.37,32.68,33.1,167030,596970000
2024-01-22,34.05,34.17,32.77,33.13,222519,808010000
2024-01-19,34.37,34.66,33.77,34,161373,593830000
2024-01-18,33.92,34.56,32.96,34.39,255484,927210000
2024-01-17,34.72,35.42,33.99,34.01,190787,708230000
2024-01-16,34.12,35.06,34.12,34.84,203958,765150000
2024-01-15,34.79,35.39,34.22,34.3,187483,698020000
2024-01-12,34.03,35.38,33.62,34.98,239388,900460000
2024-01-11,33.76,35.23,33.76,34.19,385069,1443000000
2024-01-10,35.9,36.11,32.52,34,600640,2200950000
2024-01-09,36.33,36.44,35.87,35.92,174491,678450000
2024-01-08,37.67,37.91,36.34,36.34,253565,1002630000
2024-01-05,38.27,38.27,37.47,37.71,161091,654740000
2024-01-04,38.17,38.46,37.91,38.23,131036,536170000
2024-01-03,38.77,39.32,38.04,38.34,151424,623770000
2024-01-02,38.45,39.13,38.17,38.77,173243,718080000
2023-12-29,38.07,38.93,37.87,38.45,210171,862970000
2023-12-28,38.24,38.35,37.79,38.05,180779,738090000
2023-12-27,36.77,38.26,36.77,38.25,316470,1280700000
2023-12-26,36.79,37.07,36.57,36.73,92347,365290000
2023-12-25,37.17,37.32,36.28,36.95,122518,483200000
2023-12-22,36.77,37.56,36.55,37.18,159041,635230000
2023-12-21,36.28,36.95,35.69,36.78,168394,658560000
2023-12-20,37.09,37.23,36.3,36.47,128424,506360000
2023-12-19,37.07,37.34,36.63,37.08,96826,385010000
2023-12-18,36.57,37.6,36.38,37.24,170170,678580000
2023-12-15,36.82,36.95,36.17,36.66,153032,602630000
2023-12-14,37.55,37.66,35.48,36.74,292129,1146260000
2023-12-13,37.71,37.86,37.16,37.26,147864,593070000
2023-12-12,38.01,38.15,37.27,37.74,114768,463270000
2023-12-11,37.17,38.17,36.78,38.01,181325,731470000
2023-12-08,38.17,38.39,37.32,37.37,211967,856680000
2023-12-07,37.7,38.33,37.39,38.15,278474,1133180000
2023-12-06,36.45,38.26,36.27,37.9,368321,1476670000
2023-12-05,37.48,37.82,36.54,36.57,253365,1011820000
2023-12-04,35.77,37.62,35.35,37.18,408827,1619910000
2023-12-01,36.35,36.35,35.78,35.85,131052,507960000
2023-11-30,36.27,36.45,36.03,36.35,128274,499690000
2023-11-29,35.68,36.39,35.68,36.1,165074,637900000
2023-11-28,36.66,36.67,35.83,36.05,183994,714380000
2023-11-27,36.27,37.05,36.2,36.68,288061,1133250000
2023-11-24,35.72,36.45,35.52,36.21,235836,916670000
2023-11-23,35.87,36.12,35.47,35.76,140346,540160000
2023-11-22,35.26,36.37,35.26,35.82,239304,925500000
2023-11-21,35.43,36.1,35.29,35.55,254375,977280000
2023-11-20,34.23,35.59,34.23,35.39,319002,1209440000
2023-11-17,34.28,34.52,34.09,34.22,105340,389350000
2023-11-16,34.73,34.91,34.37,34.39,95291,355200000
2023-11-15,34.74,35.06,34.47,34.73,125771,470960000
2023-11-14,34.72,35.13,34.52,34.74,125848,472380000
2023-11-13,34.79,34.82,33.97,34.73,187005,694590000
2023-11-10,34.47,34.88,34.19,34.68,158521,591450000
2023-11-09,34.33,34.87,34.09,34.49,137186,511010000
2023-11-08,34.54,34.7,34.07,34.34,158592,587110000
2023-11-07,34.61,34.95,34.27,34.58,201399,751500000
2023-11-06,35.48,35.48,34.07,34.77,313789,1174190000
2023-11-03,35.07,35.66,34.65,35.48,293619,1112120000
2023-11-02,35.52,36.03,35.02,35.07,222678,850530000
2023-11-01,34.82,35.63,34.68,35.13,236262,896280000
2023-10-31,35.16,35.22,34.27,35.03,294891,1106400000
2023-10-30,33.27,35.12,33.12,35.08,461815,1715770000
2023-10-27,31.62,33.57,31.3,33.42,504781,1787100000
2023-10-26,30.98,32.15,30.67,31.61,457857,1564330000
2023-10-25,30.02,31.12,29.8,30.98,547345,1821890000
2023-10-24,28.93,29.37,28.77,29.02,271241,862100000
2023-10-23,28.78,29.36,28.44,28.91,298281,941620000
2023-10-20,29.27,30.01,28.71,28.91,418618,1334190000
2023-10-19,32.35,32.35,28.97,29.42,893488,2928720000
2023-10-18,33.07,33.11,32.35,32.49,168820,597210000
2023-10-17,32.93,33.12,32.73,33.06,93628,334050000
2023-10-16,33.29,33.5,32.88,32.94,139517,501090000
2023-10-13,33.1,33.63,32.97,33.28,145169,521720000
2023-10-12,33.26,33.53,32.79,33.31,185357,665490000
2023-10-11,33.37,33.86,32.8,32.92,198269,712220000
2023-10-10,32.27,33.67,32.27,33.3,372721,1337480000
2023-10-09,34.8,34.8,31.76,32.27,648934,2291820000
2023-09-28,36.97,37.07,35.16,35.16,466482,1794300000
2023-09-27,36.98,37.15,36.73,36.97,98161,389970000
2023-09-26,36.96,37.1,36.84,36.99,67606,268520000
2023-09-25,37.24,37.24,36.82,37.08,95646,380140000
2023-09-22,36.77,37.14,36.43,37.08,145358,575690000
2023-09-21,37.67,37.74,36.77,36.77,156933,626280000
2023-09-20,37.85,38.12,37.58,37.69,132324,537140000
2023-09-19,37.8,38.03,37.51,37.71,84231,340450000
2023-09-18,37.78,37.93,37.48,37.79,104079,421110000
2023-09-15,37.97,38.3,37.62,37.75,90259,366570000
2023-09-14,38.47,38.5,37.79,38.01,75130,306460000
2023-09-13,38.42,38.57,38.11,38.24,87171,357440000
2023-09-12,37.95,38.77,37.82,38.41,191569,788650000
2023-09-11,37.37,37.94,37.37,37.91,109601,443240000
2023-09-08,37.32,37.46,37.09,37.37,74588,298680000
2023-09-07,37.93,38.17,37.52,37.53,111840,453550000
2023-09-06,38.04,38.14,37.83,37.94,78100,317850000
2023-09-05,38.07,38.15,37.85,38.04,77918,317170000
2023-09-04,38.22,38.25,37.7,38.22,148975,607210000
2023-09-01,38.07,38.2,37.83,38.15,75962,309760000
2023-08-31,38.07,38.24,37.79,37.85,85377,347470000
2023-08-30,38.41,38.66,38.02,38.02,121139,495330000
2023-08-29,38.1,38.62,37.68,38.41,144301,592150000
2023-08-28,39.67,39.96,37.87,38.14,230375,955650000
2023-08-25,37.47,38.84,37.47,38.06,213717,874580000
2023-08-24,37.14,37.62,36.37,37.45,145332,579810000
2023-08-23,37.35,37.56,37.02,37.04,109969,439480000
2023-08-22,37.47,37.74,36.93,37.35,128793,515850000
2023-08-21,38.28,38.3,37.35,37.35,140729,568760000
2023-08-18,38.85,38.96,38.27,38.28,81478,336450000
2023-08-17,38.27,38.87,37.99,38.84,115865,476300000
2023-08-16,38.77,39.07,38.45,38.49,99325,411200000
2023-08-15,39.15,39.25,38.71,39.03,91303,380880000
2023-08-14,38.98,39.27,38.56,39.2,134396,559280000
2023-08-11,40.45,40.45,39.4,39.43,150895,642490000
2023-08-10,39.82,40.64,39.78,40.58,149599,644650000
2023-08-09,39.84,40.19,39.8,39.96,100203,427560000
2023-08-08,40.72,40.73,39.97,40.12,182451,783510000
2023-08-07,40.87,41.17,40.66,40.81,176984,771790000
2023-08-04,40.82,40.87,40.36,40.58,146053,632600000
2023-08-03,40.29,40.72,40.25,40.53,128907,557260000
2023-08-02,41.16,41.26,40.27,40.3,210794,914080000
2023-08-01,41.27,41.67,40.97,41.15,242735,1066740000
2023-07-31,41.16,41.77,40.87,41.72,380828,1678590000
2023-07-28,40.75,40.94,40.41,40.81,176679,767560000
2023-07-27,40.39,41.03,40.35,40.77,204263,888100000
2023-07-26,39.97,40.37,39.87,40.3,122930,527780000
2023-07-25,40.27,40.36,39.47,39.97,190085,807890000
2023-07-24,40.39,40.95,39.82,40.01,189491,813410000
2023-07-21,39.69,40.61,39.68,40.29,177798,763960000
2023-07-20,39.71,40.02,39.62,39.68,110516,470170000
2023-07-19,39.61,40.21,39.47,39.72,111794,475310000
2023-07-18,39.96,40.33,39.65,39.81,174981,747370000
2023-07-17,38.86,40.72,38.69,40.17,288114,1229950000
2023-07-14,39.12,39.28,38.77,38.86,113458,472670000
2023-07-13,39.03,39.22,38.74,39.13,131342,548520000
2023-07-12,38.54,38.92,38.26,38.78,165669,698680000
2023-07-11,38.75,38.76,38.36,38.58,116735,490710000
2023-07-10,38.23,38.83,38.21,38.54,159742,670720000
2023-07-07,37.51,38.61,37.32,38.22,222721,925130000
2023-07-06,37.42,38.2,37.25,37.72,189411,780420000
2023-07-05,38.74,38.74,37.5,37.63,236489,976660000
2023-07-04,38.77,39.34,38.14,38.82,195478,822580000
2023-07-03,38.84,39.08,38.47,38.63,150204,633290000
2023-06-30,38.44,38.98,38.24,38.69,129551,546730000
2023-06-29,38.54,39.53,38.28,38.54,205761,873380000
2023-06-28,38.76,39.04,38.34,38.69,120522,507490000
2023-06-27,38.75,39.06,38.27,38.9,145845,615580000
2023-06-26,38.68,39.11,38.21,38.87,179256,754720000
2023-06-21,38.84,39.34,38.55,38.69,126872,537550000
2023-06-20,38.84,39.42,38.72,39.09,157250,670190000
2023-06-19,38.88,39.86,38.6,38.97,259078,1106520000
2023-06-16,37.84,39.11,37.84,38.97,306795,1294560000
2023-06-15,37.23,37.81,37.22,37.79,204855,840470000
2023-06-14,37.3,37.59,37.14,37.21,113527,463410000
2023-06-13,37.25,37.79,37.14,37.3,126671,516980000
2023-06-12,37.29,37.64,37.01,37.33,136326,556040000
2023-06-09,37.23,37.45,36.67,37.33,203026,824630000
2023-06-08,36.46,37.74,36.28,37.25,288909,1175500000
2023-06-07,36.87,36.98,36.44,36.51,118547,475230000
2023-06-06,36.91,37.2,36.64,36.78,134691,543880000
2023-06-05,37.34,37.4,36.45,36.92,156138,628020000
2023-06-02,36.9,37.53,36.86,37.3,162928,662840000
2023-06-01,36.37,37.63,36.15,36.9,309981,1253340000
2023-05-31,38.2,38.2,35.86,36.59,497167,1999870000
2023-05-30,38.28,38.69,37.61,38.34,164273,681260000
2023-05-29,39.29,39.54,37.54,38.28,302647,1261820000
2023-05-26,39.49,39.51,39.05,39.36,85385,364520000
2023-05-25,39.53,39.72,39.05,39.38,130609,558790000
2023-05-24,39.46,39.96,38.86,39.72,179762,772030000
2023-05-23,39.66,39.84,39.42,39.53,200175,862750000
2023-05-22,39.18,39.67,38.99,39.58,213066,912800000
2023-05-19,39,39.37,38.44,39.27,302595,1284130000
2023-05-18,42.33,42.39,39.43,39.53,659114,2899040000
2023-05-17,42.54,42.74,42.33,42.33,144757,664300000
2023-05-16,42.74,42.99,42.55,42.59,116954,540160000
2023-05-15,43.06,43.14,42.37,42.73,214474,989120000
2023-05-12,43.34,43.79,43.16,43.25,113861,533770000
2023-05-11,43.03,43.44,42.84,43.39,100892,470940000
2023-05-10,43.44,43.44,42.8,43.04,119830,557240000
2023-05-09,43.12,43.72,42.74,43.45,175138,817930000
2023-05-08,43.64,43.64,43.1,43.14,193843,905360000
2023-05-05,43.59,43.79,42.78,43.69,263551,1232080000
2023-05-04,44.27,44.27,43.51,43.63,233578,1101430000
2023-04-28,45.04,45.14,44.15,44.41,225879,1082820000
2023-04-27,43.99,44.22,43.67,44.21,145722,689880000
2023-04-26,44.23,44.36,43.84,44.04,160889,763870000
2023-04-25,43.74,44.28,43.64,44.28,190942,905230000
2023-04-24,44.31,44.42,43.55,43.86,251182,1189470000
2023-04-21,44.84,44.93,44.25,44.31,225718,1081880000
2023-04-20,44.8,45.08,44.3,44.74,223477,1075140000
2023-04-19,45.01,45.34,44.62,44.8,292742,1413910000
2023-04-18,45.21,45.44,44.82,45.02,248742,1207300000
2023-04-17,44.81,45.22,44.56,45.22,245184,1187010000
2023-04-14,45.21,45.24,44.54,44.8,207180,999400000
2023-04-13,45,45.38,44.77,44.99,188000,911920000
2023-04-12,45.69,45.8,44.93,45.18,236095,1148630000
2023-04-11,45.99,46.1,45.37,45.64,247553,1216410000
2023-04-10,45.97,46.48,45.58,45.92,206940,1022720000
2023-04-07,46.54,46.99,45.92,45.97,229775,1143070000
2023-04-06,46.93,48.2,46.32,46.72,381087,1927450000
2023-04-04,46.42,48.14,46.34,47.2,617794,3135320000
2023-04-03,45.25,47.04,45.04,46.42,529704,2648090000
2023-03-31,46.25,46.91,45.29,45.54,620922,3080040000
2023-03-30,44.24,44.89,44.04,44.66,198388,951800000
2023-03-29,45.04,45.18,44.1,44.21,203539,973140000
2023-03-28,44.92,45.49,44.58,44.98,243012,1179000000
2023-03-27,44.02,45.1,43.72,45.03,370387,1780140000
2023-03-24,44.09,44.36,43.78,44.03,184802,877840000
2023-03-23,43.79,44.26,43.72,44.01,212061,1004470000
2023-03-22,44.24,44.5,43.84,44.05,206222,982050000
2023-03-21,43.81,44.16,43.63,44.09,234623,1111170000
2023-03-20,44.5,44.59,43.66,43.8,325271,1540070000
2023-03-17,45.58,45.67,44.22,44.5,422646,2031060000
2023-03-16,46.94,46.94,45.05,45.07,349724,1718820000
2023-03-15,47.04,47.92,46.69,46.94,483225,2446640000
2023-03-14,44.53,47.02,44.53,46.94,920000,4601020000
2023-03-13,43.35,44.64,43.26,44.46,256871,1217810000
2023-03-10,44.35,44.35,43.4,43.5,283473,1335210000
2023-03-09,44.84,44.98,44.24,44.41,235268,1128300000
2023-03-08,44.9,44.91,44.3,44.58,218985,1051170000
2023-03-07,46.03,46.05,44.92,44.97,272716,1332200000
2023-03-06,45.98,46.42,45.76,46.13,212620,1052850000
2023-03-03,46.47,46.64,45.9,46.3,198184,983980000
2023-03-02,46.65,46.75,46.29,46.47,161063,804440000
2023-03-01,46.09,46.75,45.99,46.72,269837,1346740000
2023-02-28,46.05,46.24,45.74,46.08,236012,1167580000
2023-02-27,46.54,46.85,45.7,45.85,216791,1072480000
2023-02-24,46.93,47.04,46.21,46.33,217166,1085180000
2023-02-23,47.42,47.99,46.72,46.93,339532,1720360000
2023-02-22,45.94,47.78,45.91,47.44,764869,3861110000
2023-02-21,45.24,46.37,44.97,45.95,358010,1762820000
2023-02-20,44.72,45.37,44.22,45.3,274200,1324060000
2023-02-17,44.64,44.86,44.44,44.47,193970,932360000
2023-02-16,45.09,45.56,44.18,44.61,326027,1579590000
2023-02-15,45.98,46.03,44.99,45.13,357675,1742950000
2023-02-14,46.03,46.69,45.74,46.16,337426,1674430000
2023-02-13,45.93,46.16,45.32,45.73,286579,1407810000
2023-02-10,45.91,46.26,45.44,45.61,239781,1180710000
2023-02-09,45.8,46.1,45.62,45.95,189226,932620000
2023-02-08,46.19,46.33,45.77,45.8,160862,794920000
2023-02-07,46.89,47.22,46.04,46.19,289552,1445270000
2023-02-06,46.14,46.84,45.75,46.84,294213,1465950000
2023-02-03,46.85,47.83,46.54,46.66,391896,1975340000
2023-02-02,47.19,47.34,46.34,47.05,309063,1553770000
2023-02-01,46.55,47.42,46.55,47.04,394576,1989280000
2023-01-31,45.77,47.93,45.77,46.48,772880,3876710000
2023-01-30,44.84,45.41,44.35,44.69,447145,2164690000
2023-01-20,44.72,44.89,44.46,44.64,196194,944060000
2023-01-19,45.09,45.09,44.2,44.53,276709,1325510000
2023-01-18,45.96,45.96,45.03,45.09,235841,1150360000
2023-01-17,46.59,46.71,45.63,45.97,264261,1306860000
2023-01-16,46.34,46.8,45.65,46.54,353316,1759610000
2023-01-13,44.86,46.38,44.74,45.94,424871,2097500000
2023-01-12,45.04,45.4,44.69,44.79,197696,958460000
2023-01-11,44.93,45.32,44.38,44.98,228628,1105720000
2023-01-10,45.14,45.36,44.34,44.83,247948,1194360000
2023-01-09,44.13,45.63,43.64,45.23,410358,1976030000
2023-01-06,44.1,44.63,43.72,44.03,217644,1035630000
2023-01-05,44.29,44.41,43.44,44.25,343076,1621980000
2023-01-04,43.94,44.18,43.39,44,179014,848420000
2023-01-03,44.78,44.89,43.29,43.98,368212,1739900000
2022-12-30,44.73,45.44,44.73,45.29,151464,736340000
2022-12-29,45.24,45.34,44.59,44.74,158135,763570000
2022-12-28,45.35,45.78,45.22,45.35,168812,825730000
2022-12-27,45.01,45.86,44.9,45.6,236313,1156750000
2022-12-26,44.9,45.52,44.69,45.01,199166,967470000
2022-12-23,44.89,45.1,44.27,44.43,157353,755060000
2022-12-22,43.89,45.37,43.89,44.85,341756,1652800000
2022-12-21,42.79,44.17,42.62,43.67,265051,1248230000
2022-12-20,43.75,44.21,42.69,42.79,243245,1133820000
2022-12-19,44.6,44.93,43.62,43.67,267191,1269920000
2022-12-16,44.86,44.97,44.32,44.89,203861,981240000
2022-12-15,45.76,46.21,44.94,45.07,224331,1095080000
2022-12-14,45.54,46.03,45.05,45.74,226566,1111690000
2022-12-13,45.37,46.17,44.92,45.62,411872,2023530000
2022-12-12,44.54,45.24,44.39,44.66,235302,1133140000
2022-12-09,45.34,45.49,44.59,45.33,287046,1390160000
2022-12-08,46.07,46.24,45.12,45.23,378700,1856340000
2022-12-07,46.31,47.73,46.12,46.49,412734,2077710000
2022-12-06,46.04,46.73,45.69,46.29,330924,1644010000
2022-12-05,45.84,46.29,45.44,45.78,375861,1850530000
2022-12-02,44.64,45.8,44.41,45.44,386923,1880480000
2022-12-01,45.13,45.24,44.37,44.62,297486,1434660000
2022-11-30,43.59,45.32,43.57,44.61,428043,2058240000
2022-11-29,42.63,43.5,42.63,43.49,254767,1191100000
2022-11-28,42.99,43.12,42.15,42.74,237196,1093380000
2022-11-25,42.38,43.66,42.26,43.42,267431,1246960000
2022-11-24,42.54,43.11,42.42,42.46,212858,982020000
2022-11-23,43.24,43.24,42.13,42.53,304849,1403590000
2022-11-22,43.66,44.03,43.18,43.33,180434,848360000
2022-11-21,43.32,43.71,42.77,43.66,219909,1027330000
2022-11-18,44.67,44.85,43.69,43.74,362636,1723430000
2022-11-17,44.69,45.5,44.3,44.67,323799,1560910000
2022-11-16,45.42,45.47,44.77,44.89,254057,1232580000
2022-11-15,44.81,45.29,44.4,45.23,325014,1570980000
2022-11-14,45.35,45.79,44.6,44.84,334531,1628080000
2022-11-11,46.04,46.23,44.75,45.2,356537,1736080000
2022-11-10,44.28,45.01,44.02,44.81,228053,1092580000
2022-11-09,44.97,45.28,44.61,44.64,204071,985220000
2022-11-08,46.14,46.87,44.86,45.39,307985,1512220000
2022-11-07,45.53,46.69,45.31,46.14,374572,1858780000
2022-11-04,44.24,45.59,44.22,45.24,412962,1999200000
