date,open,high,low,close,volume,amount
2024-10-22,17.25,17.42,17,17.17,1701244,3067130000
2024-10-21,17.2,17.7,17.02,17.34,2717426,4961500000
2024-10-18,16.47,17,16.43,16.75,2199173,3856830000
2024-10-17,16.6,16.73,16.24,16.26,1324174,2300460000
2024-10-16,16.2,16.66,16.14,16.57,1390672,2416130000
2024-10-15,16.62,16.63,16.25,16.25,1673263,2896690000
2024-10-14,16.48,16.89,16.2,16.79,2098953,3685660000
2024-10-11,16.72,16.91,16.2,16.36,2045173,3576580000
2024-10-10,16.12,17.1,15.97,16.47,3017848,5253050000
2024-10-09,16.82,16.89,16.02,16.05,3957164,6837070000
2024-10-08,18.76,18.99,16.63,17.08,7066172,13098610000
2024-09-30,17,17.86,16.24,17.26,6719726,11989850000
2024-09-27,16.97,17.17,16.39,16.63,1740928,3061020000
2024-09-26,16.22,16.51,15.82,16.49,2245649,3833090000
2024-09-25,16.04,16.44,16.02,16.04,2837248,4841340000
2024-09-24,15.22,15.76,15.14,15.63,2512266,4106640000
2024-09-23,15,15.12,14.8,14.94,1367372,2166290000
2024-09-20,14.61,15,14.43,15,1927330,3031920000
2024-09-19,14.23,14.58,13.89,14.52,1829002,2781050000
2024-09-18,14.1,14.34,13.97,14.16,1687917,2542630000
2024-09-13,13.71,14.03,13.64,13.8,2228887,3285180000
2024-09-12,13.36,13.51,13.19,13.32,1271389,1809430000
2024-09-11,13.27,13.37,13.08,13.32,1407423,1982550000
2024-09-10,13.39,13.47,13.19,13.34,1095015,1553970000
2024-09-09,13.59,13.59,13.06,13.27,2328687,3290630000
2024-09-06,13.96,14.13,13.82,13.88,981026,1456230000
2024-09-05,13.87,14.09,13.65,13.8,1088422,1602790000
2024-09-04,14.17,14.22,13.68,13.8,2364363,3496280000
2024-09-03,14.62,14.81,14.49,14.61,687861,1068100000
2024-09-02,14.98,14.99,14.43,14.73,1299694,2022750000
2024-08-30,15.01,15.29,14.78,15.12,1442523,2299150000
2024-08-29,14.87,15.11,14.73,15.05,807699,1280880000
2024-08-28,15.22,15.36,14.75,14.94,1302750,2066440000
2024-08-27,15.27,15.37,14.97,15.19,899167,1444490000
2024-08-26,15.43,15.5,15.07,15.33,1461883,2360960000
2024-08-23,15.09,15.21,15.02,15.18,750786,1202330000
2024-08-22,15.28,15.32,15.07,15.29,746208,1201180000
2024-08-21,15.18,15.37,15.05,15.28,822393,1328600000
2024-08-20,15.44,15.44,15.01,15.17,890530,1428670000
2024-08-19,15.18,15.61,15.12,15.34,1364561,2220440000
2024-08-16,14.9,15.3,14.9,14.99,1508291,2405010000
2024-08-15,14.4,14.75,14.33,14.7,914645,1417690000
2024-08-14,14.67,14.74,14.47,14.52,665068,1028770000
2024-08-13,14.78,14.85,14.42,14.66,1412879,2191710000
2024-08-12,14.42,14.61,14.36,14.48,636356,974900000
2024-08-09,14.5,14.78,14.43,14.46,1401626,2169840000
2024-08-08,14.36,14.37,14.05,14.23,1171024,1775560000
2024-08-07,14.27,14.68,14.22,14.5,1166018,1809200000
2024-08-06,14.72,14.8,14.18,14.37,1753033,2685320000
2024-08-05,14.59,15.05,14.48,14.65,1791191,2821700000
2024-08-02,15.33,15.33,14.72,14.98,2143937,3415280000
2024-08-01,15.9,16.1,15.5,15.65,1496890,2507530000
2024-07-31,15.01,15.68,14.99,15.6,1901638,3120990000
2024-07-30,14.99,15.03,14.75,14.93,1253231,1987810000
2024-07-29,15.02,15.3,14.78,15.13,1439936,2311430000
2024-07-26,14.57,15.11,14.53,14.87,1753896,2781770000
2024-07-25,15.1,15.26,14.4,14.45,2882152,4506440000
2024-07-24,15.47,15.77,15.42,15.55,1368096,2262420000
2024-07-23,16.6,16.74,15.52,15.54,2354732,3978850000
2024-07-22,16.77,16.86,16.23,16.62,1929751,3373540000
2024-07-19,16.82,17.07,16.13,16.96,2386172,4220560000
2024-07-18,17.26,17.51,16.99,17.47,1491777,2719750000
2024-07-17,18.52,18.56,17.39,17.49,2171674,4075170000
2024-07-16,17.8,18.26,17.8,18.23,1345955,2569270000
2024-07-15,17.52,17.97,17.45,17.84,1269890,2392320000
2024-07-12,17.99,18.02,17.38,17.5,1390551,2586150000
2024-07-11,17.52,17.98,17.32,17.89,1558078,2925450000
2024-07-10,17.75,18,17.3,17.4,1508430,2806440000
2024-07-09,17.62,17.88,17.57,17.84,1649307,3089190000
2024-07-08,17.71,17.9,17.46,17.47,1491977,2778400000
2024-07-05,17.19,17.68,17.13,17.66,1887476,3484690000
2024-07-04,17.25,17.61,17.19,17.19,1762921,3241890000
2024-07-03,16.86,17.05,16.73,16.91,1039345,1853180000
2024-07-02,17.1,17.1,16.66,16.86,957199,1705180000
2024-07-01,16.8,17.12,16.76,17.06,1490496,2674410000
2024-06-28,16,16.65,15.84,16.59,1295244,2248800000
2024-06-27,16.16,16.19,15.91,15.92,1007141,1710180000
2024-06-26,16.24,16.36,15.99,16.28,1079234,1849480000
2024-06-25,16.47,16.54,16.22,16.37,955705,1658450000
2024-06-24,16.02,16.6,15.95,16.49,1320341,2291740000
2024-06-21,16.8,16.89,16.26,16.34,1452328,2537690000
2024-06-20,16.43,16.88,16.39,16.58,1288207,2269490000
2024-06-19,15.94,16.52,15.9,16.34,1720495,2971050000
2024-06-18,15.63,16.1,15.4,15.94,2398534,4016850000
2024-06-17,16.01,16.19,15.78,16.06,1063817,1811060000
2024-06-14,15.62,16.19,15.57,16.11,1630139,2764930000
2024-06-13,16.16,16.24,15.53,15.83,1749092,2935450000
2024-06-12,15.91,16.29,15.88,16.23,1319006,2255790000
2024-06-11,16.13,16.24,15.8,16.02,1727394,2932620000
2024-06-07,16.64,16.7,16.13,16.58,1737727,3063220000
2024-06-06,16.17,16.61,16.15,16.41,1864393,3276770000
2024-06-05,15.82,16.02,15.57,15.87,1854607,3155730000
2024-06-04,16.27,16.52,16,16.24,1520605,2652420000
2024-06-03,16.11,16.45,15.99,16.15,1348332,2343670000
2024-05-31,16.45,16.54,16.02,16.23,1970347,3434980000
2024-05-30,17.12,17.19,16.37,16.46,2092499,3729800000
2024-05-29,16.9,17.4,16.79,17.27,1584146,2914020000
2024-05-28,17.2,17.3,16.83,16.87,1328073,2420540000
2024-05-27,16.59,17.18,16.58,17.02,1467114,2662780000
2024-05-24,16.42,16.85,16.41,16.64,1257128,2245720000
2024-05-23,16.38,16.83,16.18,16.66,2082536,3694880000
2024-05-22,17.47,17.6,17.15,17.25,1424755,2637330000
2024-05-21,18.23,18.4,17.38,17.47,2283748,4309330000
2024-05-20,18.25,18.61,17.91,18.29,2652362,5155590000
2024-05-17,17.19,17.6,16.82,17.6,1830951,3375110000
2024-05-16,17.45,17.71,17.03,17.09,1939111,3594190000
2024-05-15,17.36,17.67,17.08,17.12,1386876,2566910000
2024-05-14,17.17,17.54,17.07,17.31,1474298,2726860000
2024-05-13,16.82,17.16,16.65,17,1408590,2546450000
2024-05-10,16.92,17.1,16.6,17.06,2061408,3722450000
2024-05-09,16.1,16.73,16.1,16.53,1465868,2587030000
2024-05-08,16.12,16.5,15.83,16.27,1324040,2300500000
2024-05-07,16.44,16.72,16.21,16.27,1523941,2684020000
2024-05-06,16.14,16.38,15.64,16.34,2606348,4487640000
2024-04-30,16.74,16.88,16.37,16.43,1694667,3018730000
2024-04-29,16.95,16.95,16.21,16.48,2252987,4005050000
2024-04-26,16.4,17.19,16.23,17.09,2661284,4799430000
2024-04-25,16.15,16.38,15.91,16.22,1429510,2475550000
2024-04-24,15.86,16.41,15.86,16.36,2113743,3671330000
2024-04-23,16.23,16.47,15.82,15.86,3201000,5522400000
2024-04-22,17.69,17.82,16.57,16.62,2677304,4889600000
2024-04-19,17.38,18.15,17.22,17.45,2653119,4990040000
2024-04-18,16.73,17.36,16.68,17.29,2005974,3665580000
2024-04-17,16.73,16.97,16.4,16.9,2154280,3853780000
2024-04-16,17.28,17.45,16.71,16.76,2082205,3791490000
2024-04-15,16.62,17.38,16.6,17.28,2385956,4327730000
2024-04-12,17.3,17.4,16.8,17.21,2337819,4289460000
2024-04-11,16.34,17.34,16.31,16.81,2565766,4620630000
2024-04-10,15.96,16.97,15.96,16.81,2642699,4685400000
2024-04-09,16.04,16.22,15.75,15.83,2015836,3447850000
2024-04-08,16.47,16.99,16.05,16.12,3127119,5555680000
2024-04-03,16.01,16.47,15.8,16.33,2380869,4121390000
2024-04-02,15.77,15.97,15.58,15.77,1337639,2265620000
2024-04-01,16.06,16.21,15.51,15.69,2076141,3527140000
2024-03-29,15.22,15.69,15.12,15.64,2095645,3491210000
2024-03-28,14.47,15,14.35,14.92,1888689,3013540000
2024-03-27,14.28,14.71,14.26,14.54,1561422,2459520000
2024-03-26,14.59,14.64,14.15,14.35,1327979,2057990000
2024-03-25,14.2,14.68,14.13,14.56,1645276,2580590000
2024-03-22,14.21,14.34,13.99,14.21,1771121,2717490000
2024-03-21,14.73,14.95,14.42,14.44,1996237,3151230000
2024-03-20,14.17,14.43,14.02,14.33,1771101,2723260000
2024-03-19,14.52,14.75,14.32,14.35,1618999,2543790000
2024-03-18,14.79,14.98,14.4,14.6,2303297,3634000000
2024-03-15,14.14,14.94,14.12,14.78,2233163,3509900000
2024-03-14,14.07,14.6,14.07,14.21,2719175,4216530000
2024-03-13,13.07,13.58,13,13.51,1454520,2110550000
2024-03-12,13.57,13.64,13.1,13.18,2042754,2953250000
2024-03-11,13.82,13.87,13.44,13.68,1536663,2272630000
2024-03-08,13.72,13.75,13.35,13.71,1692350,2495030000
2024-03-07,13.2,13.78,13.09,13.55,2374936,3490560000
2024-03-06,12.67,13.18,12.66,13.02,2017877,2854600000
2024-03-05,12.42,12.79,12.41,12.67,1960877,2710360000
2024-03-04,12.28,12.44,12.18,12.28,1314001,1769840000
2024-03-01,11.88,12.18,11.82,12.07,1178467,1552010000
2024-02-29,11.84,12.02,11.78,11.93,1081241,1410960000
2024-02-28,11.98,11.99,11.79,11.83,1093358,1429630000
2024-02-27,11.88,12.09,11.82,11.98,1364914,1791460000
2024-02-26,12.33,12.43,11.91,11.97,1460045,1940970000
2024-02-23,12.07,12.5,12.02,12.32,1377261,1857150000
2024-02-22,11.91,12.1,11.84,12.08,1127400,1484390000
2024-02-21,11.88,12.11,11.83,11.87,1539870,2029310000
2024-02-20,11.62,12,11.54,11.92,1370783,1790350000
2024-02-19,11.33,11.68,11.22,11.67,1886546,2393630000
2024-02-08,11.06,11.34,11.04,11.32,1911093,2365280000
2024-02-07,11.01,11.12,10.86,11.07,2158070,2628880000
2024-02-06,10.95,11.2,10.86,11.01,2020938,2464900000
2024-02-05,10.89,11.1,10.78,10.98,1710760,2074490000
2024-02-02,11.02,11.16,10.7,10.85,1390103,1693720000
2024-02-01,10.82,11.09,10.72,10.95,1084095,1313470000
2024-01-31,10.94,11.05,10.85,10.86,1098979,1333500000
2024-01-30,11,11.12,10.88,11,1063557,1296850000
2024-01-29,11.05,11.17,11.02,11.06,847536,1040550000
2024-01-26,10.92,11.1,10.8,11.04,1245210,1516090000
2024-01-25,10.64,10.87,10.61,10.87,1274823,1522380000
2024-01-24,10.44,10.57,10.25,10.54,1059408,1229720000
2024-01-23,10.43,10.5,10.03,10.36,1694917,1940940000
2024-01-22,10.7,10.76,10.37,10.5,1453550,1710510000
2024-01-19,10.6,10.79,10.47,10.74,1237950,1468960000
2024-01-18,10.48,10.76,10.22,10.66,1663791,1935250000
2024-01-17,10.91,10.95,10.52,10.52,1407351,1671090000
2024-01-16,10.88,11.09,10.88,11.01,804365,978560000
2024-01-15,10.99,11.08,10.87,10.94,496326,603040000
2024-01-12,10.89,11.08,10.87,11.02,764339,930410000
2024-01-11,11.13,11.14,10.91,10.96,967802,1179080000
2024-01-10,11.15,11.26,11.1,11.1,632628,780720000
2024-01-09,11.13,11.27,11.1,11.25,941798,1166610000
2024-01-08,11.28,11.35,11.09,11.12,915816,1131730000
2024-01-05,11.28,11.5,11.19,11.29,1097527,1377690000
2024-01-04,11.25,11.34,11.21,11.33,998225,1242760000
2024-01-03,11.25,11.41,11.21,11.35,760491,951970000
2024-01-02,11.23,11.48,11.21,11.31,1133169,1418260000
2023-12-29,11.09,11.3,11.09,11.28,1214615,1506070000
2023-12-28,11.31,11.49,11.13,11.17,1857184,2312290000
2023-12-27,11.05,11.24,11.01,11.22,1255647,1548590000
2023-12-26,11.02,11.1,10.97,11,746217,910850000
2023-12-25,10.85,11.06,10.83,11.04,859684,1045070000
2023-12-22,10.92,10.95,10.76,10.91,1272063,1540210000
2023-12-21,10.71,10.86,10.66,10.84,1087028,1304680000
2023-12-20,10.69,10.89,10.63,10.79,1655928,1992730000
2023-12-19,10.53,10.61,10.42,10.57,599463,704970000
2023-12-18,10.41,10.62,10.35,10.55,737334,867810000
2023-12-15,10.37,10.74,10.37,10.47,2047533,2415720000
2023-12-14,10.57,10.6,10.23,10.25,1355316,1572790000
2023-12-13,10.31,10.38,10.21,10.21,856443,987070000
2023-12-12,10.34,10.4,10.23,10.39,893007,1030120000
2023-12-11,10.36,10.5,10.15,10.44,1112132,1285380000
2023-12-08,10.58,10.6,10.42,10.44,1182811,1383390000
2023-12-07,10.67,10.69,10.52,10.57,1088833,1285330000
2023-12-06,10.61,10.85,10.52,10.77,1104640,1321050000
2023-12-05,10.89,10.93,10.69,10.72,1584841,1905400000
2023-12-04,11.22,11.46,11.15,11.17,2291195,2865130000
2023-12-01,10.92,10.97,10.73,10.81,1017537,1228290000
2023-11-30,10.91,11.04,10.84,10.95,1167475,1421930000
2023-11-29,10.86,10.97,10.85,10.92,1696535,2061140000
2023-11-28,10.63,10.67,10.48,10.66,626408,739510000
2023-11-27,10.63,10.8,10.5,10.64,577755,685010000
2023-11-24,10.74,10.76,10.61,10.62,517710,615770000
2023-11-23,10.71,10.77,10.59,10.76,559550,665700000
2023-11-22,10.91,10.91,10.69,10.72,627340,753600000
2023-11-21,10.73,10.98,10.68,10.91,1466985,1779890000
2023-11-20,10.73,10.74,10.54,10.63,677976,804260000
2023-11-17,10.75,10.79,10.64,10.74,562505,670740000
2023-11-16,10.74,10.8,10.62,10.74,724281,864810000
2023-11-15,11,11,10.7,10.77,1008192,1214530000
2023-11-14,10.72,10.75,10.58,10.63,495333,587730000
2023-11-13,10.56,10.7,10.5,10.67,553280,654870000
2023-11-10,10.6,10.63,10.49,10.55,437718,515190000
2023-11-09,10.47,10.67,10.47,10.65,776423,918450000
2023-11-08,10.65,10.72,10.49,10.59,1133216,1340000000
2023-11-07,10.65,10.8,10.49,10.78,916701,1090800000
2023-11-06,10.95,10.97,10.64,10.7,1443133,1725550000
2023-11-03,10.99,11.07,10.87,10.94,815859,992620000
2023-11-02,11.12,11.25,10.97,10.98,913838,1128790000
2023-11-01,11.09,11.12,10.91,10.97,938721,1145420000
2023-10-31,11.17,11.23,11.05,11.21,751696,929310000
2023-10-30,10.97,11.45,10.96,11.19,1801595,2233730000
2023-10-27,10.75,10.93,10.72,10.78,928362,1118060000
2023-10-26,10.77,10.88,10.65,10.85,740260,887980000
2023-10-25,10.81,11.08,10.81,10.85,1294168,1575510000
2023-10-24,10.31,10.6,10.3,10.52,1196944,1396290000
2023-10-23,10.35,10.43,10.1,10.22,858001,985690000
2023-10-20,10.59,10.7,10.36,10.42,795521,932490000
2023-10-19,10.72,10.75,10.52,10.54,986187,1167810000
2023-10-18,10.86,10.9,10.73,10.75,735847,886160000
2023-10-17,10.89,10.91,10.75,10.83,800518,964980000
2023-10-16,11.02,11.05,10.87,10.91,948154,1156060000
2023-10-13,10.9,10.92,10.77,10.79,664496,800680000
2023-10-12,11.04,11.13,10.95,11.06,703145,862660000
2023-10-11,11.07,11.08,10.76,10.9,851687,1030640000
2023-10-10,11.05,11.19,10.97,10.99,683984,839630000
2023-10-09,10.68,11.02,10.51,10.97,1221167,1471770000
2023-09-28,11.18,11.29,10.83,10.9,1499857,1827180000
2023-09-27,11.42,11.45,11.15,11.18,1336135,1666210000
2023-09-26,11.46,11.52,11.26,11.42,1289151,1627520000
2023-09-25,11.65,11.76,11.51,11.53,1156554,1484110000
2023-09-22,11.72,11.75,11.45,11.7,1862316,2383600000
2023-09-21,11.87,11.97,11.75,11.86,961662,1258500000
2023-09-20,11.87,12.05,11.81,12.02,903140,1192680000
2023-09-19,11.77,12.02,11.75,11.94,1081541,1423470000
2023-09-18,11.85,11.85,11.66,11.84,1057427,1373020000
2023-09-15,11.96,12.19,11.83,11.92,1732314,2293010000
2023-09-14,11.67,11.87,11.61,11.75,1522185,1978040000
2023-09-13,11.55,11.75,11.53,11.61,870543,1118570000
2023-09-12,11.78,11.86,11.57,11.61,844101,1088460000
2023-09-11,11.65,11.92,11.59,11.77,877870,1141590000
2023-09-08,11.78,11.87,11.58,11.65,554924,716290000
2023-09-07,11.71,11.88,11.67,11.78,722477,941300000
2023-09-06,11.79,11.95,11.7,11.83,724665,947000000
2023-09-05,11.87,11.98,11.74,11.92,804279,1051880000
2023-09-04,11.72,12.27,11.72,11.97,1886987,2493400000
2023-09-01,11.16,11.67,11.14,11.57,1434852,1825920000
2023-08-31,11.26,11.37,11.11,11.13,829700,1031630000
2023-08-30,11.02,11.31,10.99,11.22,1594706,1978840000
2023-08-29,10.88,11.14,10.81,10.85,1409823,1719290000
2023-08-28,11.69,11.74,10.83,10.91,2038521,2505830000
2023-08-25,11.17,11.22,10.92,11.07,1271458,1563200000
2023-08-24,11.22,11.42,11.12,11.26,1388726,1736020000
2023-08-23,11.22,11.26,10.89,10.94,1269756,1557000000
2023-08-22,10.85,11.25,10.85,11.18,1657776,2045270000
2023-08-21,10.85,10.95,10.75,10.75,754800,910250000
2023-08-18,11.06,11.2,10.82,10.85,768212,939370000
2023-08-17,10.83,11.11,10.61,11.06,1017969,1234020000
2023-08-16,10.95,11.02,10.85,10.96,745737,907900000
2023-08-15,11.11,11.2,10.93,11.09,680080,835670000
2023-08-14,11.16,11.19,10.92,11.09,1310245,1612320000
2023-08-11,11.52,11.6,11.21,11.27,931824,1172100000
2023-08-10,11.57,11.65,11.46,11.5,703303,897240000
2023-08-09,11.67,11.75,11.51,11.64,840075,1079690000
2023-08-08,11.62,11.9,11.51,11.8,1119020,1455330000
2023-08-07,11.55,11.65,11.5,11.62,446231,572240000
2023-08-04,11.63,11.76,11.55,11.62,781053,1007040000
2023-08-03,11.52,11.57,11.37,11.51,1098466,1394930000
2023-08-02,11.59,11.73,11.54,11.63,839368,1078480000
2023-08-01,12.04,12.21,11.77,11.82,1201423,1584780000
2023-07-31,11.76,11.95,11.72,11.78,1167131,1524230000
2023-07-28,11.43,11.61,11.32,11.56,1450646,1840510000
2023-07-27,11.84,11.87,11.6,11.65,760670,986230000
2023-07-26,11.73,11.85,11.65,11.84,894495,1161970000
2023-07-25,11.41,11.87,11.41,11.71,1755674,2270880000
2023-07-24,11.18,11.39,11.15,11.2,573200,715170000
2023-07-21,11.32,11.45,11.26,11.3,705158,887060000
2023-07-20,11.31,11.57,11.29,11.38,986633,1251620000
2023-07-19,11.33,11.43,11.22,11.36,1038868,1304440000
2023-07-18,11.11,11.3,11.03,11.17,680990,845910000
2023-07-17,11.25,11.27,11.07,11.11,863628,1069700000
2023-07-14,11.52,11.57,11.33,11.35,1271872,1608070000
2023-07-13,11.15,11.53,11.15,11.29,2897776,3643040000
2023-07-12,10.6,10.82,10.54,10.72,1876531,2243050000
2023-07-11,10.48,10.72,10.45,10.61,1216866,1437150000
2023-07-10,10.35,10.53,10.25,10.31,805898,935830000
2023-07-07,10.28,10.49,10.05,10.32,1255830,1442390000
2023-07-06,10.48,10.52,10.29,10.38,768336,891640000
2023-07-05,10.55,10.67,10.5,10.57,712075,840510000
2023-07-04,10.74,10.77,10.51,10.57,1074271,1267640000
2023-07-03,10.27,10.8,10.26,10.7,1715186,2037160000
2023-06-30,10.16,10.29,10.02,10.14,663134,756140000
2023-06-29,10.38,10.43,10.1,10.12,948293,1082830000
2023-06-28,10.36,10.5,10.29,10.43,730423,848690000
2023-06-27,10.22,10.5,10.05,10.46,1022671,1183300000
2023-06-26,10.29,10.42,10.2,10.26,791801,912610000
2023-06-21,10.37,10.62,10.31,10.34,841144,983110000
2023-06-20,10.56,10.63,10.36,10.53,926572,1089370000
2023-06-19,10.8,10.85,10.48,10.58,1482347,1748220000
2023-06-16,10.62,11.05,10.61,10.8,1804542,2181100000
2023-06-15,10.45,10.61,10.19,10.57,1454844,1697220000
2023-06-14,10.27,10.57,10.27,10.45,1966903,2340740000
2023-06-13,10.06,10.19,9.99,10.17,885813,1021050000
2023-06-12,10.16,10.19,9.95,10.12,1365458,1572110000
2023-06-09,10.26,10.45,10.09,10.28,1508151,1754620000
2023-06-08,9.85,10.14,9.73,10.09,1179550,1346030000
2023-06-07,10.03,10.17,9.93,9.97,1103958,1267420000
2023-06-06,9.95,10.22,9.91,9.96,1687979,1940120000
2023-06-05,9.98,9.98,9.71,9.85,1675791,1884620000
2023-06-02,9.74,10.19,9.74,10.16,2675839,3071510000
2023-06-01,9.3,9.8,9.25,9.62,2204978,2431830000
2023-05-31,9.32,9.44,9.18,9.26,1241795,1332810000
2023-05-30,9.36,9.44,9.18,9.28,1187885,1273960000
2023-05-29,9.39,9.45,9.28,9.37,1157875,1249780000
2023-05-26,9.02,9.44,8.96,9.37,1280834,1367320000
2023-05-25,9.19,9.19,8.95,9.09,1482542,1553160000
2023-05-24,9.19,9.4,9.08,9.26,1284978,1376150000
2023-05-23,9.45,9.51,9.24,9.24,1269219,1361390000
2023-05-22,9.47,9.57,9.38,9.47,997254,1087420000
2023-05-19,9.43,9.6,9.27,9.46,2052900,2228600000
2023-05-18,9.74,9.84,9.58,9.67,1384687,1543910000
2023-05-17,9.61,9.77,9.5,9.57,1307229,1444290000
2023-05-16,9.62,9.99,9.57,9.82,2064956,2324660000
2023-05-15,9.55,9.77,9.23,9.68,2357757,2585030000
2023-05-12,9.97,9.98,9.48,9.55,3385700,3753420000
2023-05-11,10.61,10.66,10.17,10.25,1869317,2195060000
2023-05-10,10.89,10.99,10.61,10.65,1243354,1515470000
2023-05-09,11.24,11.24,10.76,10.82,1714661,2122540000
2023-05-08,11.06,11.31,10.88,11.23,1475035,1855570000
2023-05-05,11.6,11.71,11.02,11.15,1870675,2369430000
2023-05-04,11.82,11.95,11.41,11.5,2114892,2759860000
2023-04-28,11.12,11.55,11.12,11.4,1453621,1862170000
2023-04-27,11.06,11.6,10.99,11.39,1779557,2271310000
2023-04-26,11.23,11.38,11.04,11.14,1692609,2133010000
2023-04-25,11.4,11.65,11.24,11.45,1815957,2332640000
2023-04-24,11.82,12,11.15,11.26,2447299,3148770000
2023-04-21,12.19,12.23,11.86,11.86,1294834,1741390000
2023-04-20,12.37,12.39,11.89,12.16,2056810,2783820000
2023-04-19,12.47,12.67,12.4,12.47,1154891,1611810000
2023-04-18,12.44,12.62,12.32,12.43,1234738,1712910000
2023-04-17,12.15,12.59,12.05,12.48,1633557,2251980000
2023-04-14,12.31,12.56,12.26,12.51,2105780,2921460000
2023-04-13,12.07,12.35,11.81,11.97,1583872,2131880000
2023-04-12,11.95,12.32,11.89,12.12,1854368,2509010000
2023-04-11,11.55,12.01,11.41,12,2253746,2979280000
2023-04-10,11.36,11.69,11.23,11.55,1168734,1511030000
2023-04-07,11.53,11.64,11.36,11.46,1381682,1783720000
2023-04-06,11,11.71,10.98,11.7,2942722,3804300000
2023-04-04,10.77,11,10.66,10.92,1559546,1911440000
2023-04-03,10.96,11.02,10.64,10.69,1686775,2056160000
2023-03-31,10.86,11.02,10.82,10.96,1586910,1961370000
2023-03-30,10.61,10.82,10.5,10.82,1507178,1823960000
2023-03-29,10.69,10.91,10.56,10.58,1097239,1329470000
2023-03-28,10.56,10.71,10.45,10.58,1078766,1295670000
2023-03-27,10.57,10.64,10.3,10.56,1239538,1477830000
2023-03-24,10.77,10.77,10.54,10.58,1172515,1414080000
2023-03-23,10.39,10.75,10.31,10.71,2010913,2415200000
2023-03-22,10.28,10.47,10.22,10.31,1192780,1401490000
2023-03-21,10.37,10.46,10.19,10.39,1116095,1315340000
2023-03-20,10.3,10.47,10.24,10.37,1658067,1954090000
2023-03-17,10.06,10.26,9.89,10.03,1718725,1977050000
2023-03-16,10.17,10.28,9.93,9.96,2319266,2675240000
2023-03-15,10.59,10.6,10.38,10.39,1364791,1623020000
2023-03-14,10.91,11.16,10.57,10.6,2157492,2645460000
2023-03-13,10.25,10.77,10.24,10.73,2500559,3002810000
2023-03-10,10.03,10.16,9.98,10.01,931615,1069970000
2023-03-09,10.27,10.32,10.08,10.13,964418,1117180000
2023-03-08,10.27,10.32,9.99,10.23,1578514,1833160000
2023-03-07,10.52,10.76,10.38,10.55,1965364,2371520000
2023-03-06,10.61,10.66,10.23,10.5,1280290,1516330000
2023-03-03,10.67,10.71,10.47,10.55,993561,1189310000
2023-03-02,10.63,10.82,10.5,10.67,1621666,1965530000
2023-03-01,10.12,10.62,10.09,10.55,1923710,2282010000
2023-02-28,10.06,10.15,9.87,9.98,1060190,1212800000
2023-02-27,9.97,10.12,9.83,9.98,1356995,1547280000
2023-02-24,10.36,10.38,10.13,10.2,1625734,1893130000
2023-02-23,10.52,10.62,10.4,10.52,830653,990480000
2023-02-22,10.6,10.75,10.47,10.52,1443425,1735660000
2023-02-21,10.32,10.81,10.29,10.7,2633881,3178380000
2023-02-20,9.98,10.27,9.95,10.26,1689102,1960870000
2023-02-17,9.92,10.26,9.89,9.93,1568398,1802520000
2023-02-16,10.12,10.14,9.75,9.84,1332990,1518830000
2023-02-15,10.15,10.48,10.03,10.14,1688579,1963630000
2023-02-14,9.89,10.25,9.85,10.14,1835538,2118340000
2023-02-13,9.59,9.93,9.59,9.87,1366356,1532460000
2023-02-10,9.87,9.91,9.7,9.76,1312927,1469070000
2023-02-09,9.87,9.99,9.81,9.97,1133200,1285950000
2023-02-08,10.16,10.19,9.93,9.94,1209709,1382750000
2023-02-07,10.02,10.26,9.96,10.13,1481977,1710760000
2023-02-06,10.07,10.08,9.78,9.96,2572880,2919430000
2023-02-03,10.45,10.46,10.27,10.42,1710951,2016430000
2023-02-02,10.83,10.84,10.56,10.64,1569913,1895270000
2023-02-01,10.44,10.89,10.42,10.84,2588353,3145380000
2023-01-31,10.1,10.5,10.02,10.36,2160488,2545550000
2023-01-30,10.57,10.57,10.05,10.1,3088073,3612460000
2023-01-20,10.25,10.68,10.24,10.48,2151675,2564230000
2023-01-19,9.97,10.21,9.9,10.15,1226011,1413430000
2023-01-18,9.96,10.09,9.9,9.96,1313284,1499810000
2023-01-17,10.02,10.02,9.68,9.86,1876829,2112960000
2023-01-16,10.22,10.34,9.97,10.08,1921915,2219120000
2023-01-13,10.16,10.34,10.02,10.12,1413329,1633980000
2023-01-12,10.27,10.42,9.95,9.99,1526780,1759630000
2023-01-11,10.13,10.26,10.01,10.06,1516483,1750770000
2023-01-10,10.01,10.09,9.85,9.98,1872178,2133340000
2023-01-09,9.26,10.03,9.24,10.01,3896777,4360580000
2023-01-06,9.01,9.07,8.96,9,1054528,1103010000
2023-01-05,9,9.07,8.9,8.96,1623551,1689020000
2023-01-04,9,9.08,8.82,8.87,1359564,1408810000
2023-01-03,8.53,9.16,8.45,9.1,2377424,2435850000
2022-12-30,8.45,8.66,8.42,8.57,1329165,1330910000
2022-12-29,8.45,8.51,8.34,8.41,1336670,1316570000
2022-12-28,8.57,8.58,8.45,8.57,821678,818750000
2022-12-27,8.45,8.64,8.42,8.62,1151478,1153000000
2022-12-26,8.52,8.53,8.31,8.35,1127721,1105200000
2022-12-23,8.43,8.55,8.34,8.47,901104,891010000
2022-12-22,8.72,8.74,8.55,8.58,881205,885370000
2022-12-21,8.62,8.72,8.51,8.54,790630,790610000
2022-12-20,8.57,8.65,8.36,8.47,1338980,1329190000
