date,open,high,low,close,volume,amount
2024-10-11,16.7,16.82,15.99,16.2,1605255,2624750000
2024-10-10,17.03,17.68,16.58,16.95,2025098,3468420000
2024-10-09,18.6,18.6,17.35,17.35,3333855,5958700000
2024-10-08,19.32,19.32,18.01,19.28,4912179,9315050000
2024-09-30,16.9,17.56,16.51,17.56,3959534,6817840000
2024-09-27,14.8,16,14.79,15.96,2011263,3112950000
2024-09-26,13.67,14.57,13.65,14.56,1785396,2528860000
2024-09-25,13.8,14.1,13.71,13.74,1739525,2418920000
2024-09-24,12.98,13.6,12.85,13.59,2308343,3067870000
2024-09-23,12.77,12.87,12.71,12.73,558584,712380000
2024-09-20,13.29,13.29,12.71,12.8,1339026,1723830000
2024-09-19,13.04,13.51,12.85,13.32,849573,1126780000
2024-09-18,13.13,13.19,12.87,12.96,558842,724540000
2024-09-13,13.43,13.56,13.14,13.14,528441,702570000
2024-09-12,13.33,13.92,13.29,13.43,1084668,1483010000
2024-09-11,13.03,13.45,13.03,13.36,742788,986430000
2024-09-10,13.3,13.37,13.03,13.13,576793,759060000
2024-09-09,13.44,13.59,13.25,13.31,560562,750080000
2024-09-06,13.76,13.76,13.48,13.53,450701,611880000
2024-09-05,13.66,14.04,13.66,13.76,912878,1266620000
2024-09-04,13.46,13.9,13.44,13.67,968834,1328250000
2024-09-03,13.19,13.62,13.1,13.51,838967,1128570000
2024-09-02,13.66,13.86,13.19,13.19,1031474,1386610000
2024-08-30,13.42,14.03,13.36,13.81,1473592,2024480000
2024-08-29,13.1,13.76,13.05,13.56,1252032,1681020000
2024-08-28,13,13.33,12.8,13.14,880040,1144570000
2024-08-27,13.02,13.56,12.7,13.23,1182387,1560060000
2024-08-26,12.92,13.23,12.91,12.99,529781,691400000
2024-08-23,12.86,13.01,12.79,12.9,380219,490880000
2024-08-22,13.25,13.32,12.84,12.88,628548,816110000
2024-08-21,13.25,13.41,13.21,13.22,408566,543340000
2024-08-20,13.55,13.58,13.25,13.3,497856,666640000
2024-08-19,13.71,13.71,13.47,13.48,543377,736000000
2024-08-16,14.06,14.1,13.7,13.72,686269,949540000
2024-08-15,13.75,14.24,13.65,14.07,872144,1219780000
2024-08-14,14.02,14.3,13.81,13.82,536963,748830000
2024-08-13,13.85,14.18,13.67,14.01,687898,957670000
2024-08-12,14.05,14.23,13.86,13.93,665171,930600000
2024-08-09,14.2,14.26,13.81,13.81,748010,1045270000
2024-08-08,14.2,14.35,14.06,14.15,639032,905750000
2024-08-07,14.4,14.4,14.12,14.23,809462,1151180000
2024-08-06,14.35,14.68,14.25,14.45,1188742,1718250000
2024-08-05,14.18,14.88,14.07,14.09,1378180,1996330000
2024-08-02,14.31,14.54,14.18,14.22,682352,977640000
2024-08-01,14.48,14.57,14.28,14.37,684848,985600000
2024-07-31,13.88,14.5,13.78,14.5,1198319,1711860000
2024-07-30,13.83,14.06,13.74,13.88,541009,749660000
2024-07-29,14.14,14.17,13.8,13.83,652203,906150000
2024-07-26,13.92,14.23,13.82,14.14,740024,1042080000
2024-07-25,13.55,14.28,13.51,13.98,1168353,1636620000
2024-07-24,13.95,14.13,13.58,13.65,761657,1048450000
2024-07-23,14.33,14.47,14,14.02,704374,1001640000
2024-07-22,14.28,14.6,14.25,14.38,912639,1316820000
2024-07-19,14.01,14.5,13.95,14.39,1080921,1542320000
2024-07-18,13.95,14.17,13.81,14.11,829137,1160900000
2024-07-17,14.24,14.35,14.04,14.1,979030,1387110000
2024-07-16,13.8,14.08,13.7,14.07,886039,1233760000
2024-07-15,14.08,14.09,13.73,13.89,806089,1118630000
2024-07-12,13.94,14.23,13.9,14.01,1221876,1737600000
2024-07-11,13.63,14.44,13.54,14.05,2246284,3193920000
2024-07-10,12.72,13.83,12.64,13.39,2164120,2942660000
2024-07-09,12.89,13.06,12.61,12.99,1489449,1937580000
2024-07-08,13.22,13.22,12.85,12.92,970123,1275750000
2024-07-05,13.23,13.5,13.17,13.34,785472,1060010000
2024-07-04,13.7,13.74,13.28,13.29,850241,1154990000
2024-07-03,13.6,13.84,13.44,13.68,842532,1163230000
2024-07-02,13.81,13.91,13.61,13.65,758389,1053520000
2024-07-01,13.84,14.02,13.6,13.88,845070,1180660000
2024-06-28,14.11,14.27,13.81,13.85,1017958,1445150000
2024-06-27,14.36,14.45,14.09,14.09,832928,1197510000
2024-06-26,14.27,14.53,14.06,14.49,1142670,1654970000
2024-06-25,14.85,15,14.14,14.27,1540082,2251920000
2024-06-24,15.16,15.29,14.83,14.86,1014950,1541310000
2024-06-21,15.41,15.81,15.29,15.29,1057762,1656670000
2024-06-20,16.13,16.13,15.4,15.41,1336040,2115000000
2024-06-19,16.57,16.57,16.16,16.19,747914,1229310000
2024-06-18,16.52,16.77,16.48,16.57,573195,961570000
2024-06-17,16.55,16.71,16.28,16.55,660026,1101460000
2024-06-14,16.35,16.62,16.08,16.55,833054,1386970000
2024-06-13,16.48,16.56,16.31,16.34,659708,1093120000
2024-06-12,16.48,16.51,16.29,16.48,671136,1113470000
2024-06-11,16.44,16.52,16.24,16.42,764391,1266990000
2024-06-07,16.88,17.11,16.37,16.57,1636189,2739500000
2024-06-06,18.08,18.28,16.94,17.01,1921234,3376060000
2024-06-05,18.23,18.25,18.04,18.11,728484,1334770000
2024-06-04,18.27,18.48,18.13,18.46,666170,1231270000
2024-06-03,18.37,18.39,18.18,18.35,697638,1286580000
2024-05-31,18.75,18.78,18.4,18.42,831091,1552560000
2024-05-30,18.94,19.13,18.66,18.73,977197,1856840000
2024-05-29,18.52,19.22,18.52,18.83,1900741,3645750000
2024-05-28,18.27,18.53,18.2,18.32,675229,1248000000
2024-05-27,18.61,18.69,18.11,18.36,976756,1800970000
2024-05-24,18.69,19.13,18.55,18.59,1130400,2145870000
2024-05-23,19.33,19.38,18.69,18.76,1773080,3394940000
2024-05-22,18.34,19.69,18.34,19.39,3006932,5765510000
2024-05-21,18.3,18.32,18.09,18.13,531462,973610000
2024-05-20,18.33,18.57,18.28,18.33,623633,1157590000
2024-05-17,18.18,18.45,17.99,18.45,792745,1456610000
2024-05-16,18.44,18.5,18.23,18.37,707683,1311820000
2024-05-15,18.66,18.88,18.48,18.5,572771,1075760000
2024-05-14,18.82,18.83,18.55,18.66,664370,1250410000
2024-05-13,18.43,18.92,18.14,18.75,1227827,2308090000
2024-05-10,18.75,18.75,18.34,18.45,1054451,1965180000
2024-05-09,18.42,19.13,18.4,18.79,1463899,2789010000
2024-05-08,18.6,18.6,18.33,18.34,676018,1255470000
2024-05-07,18.23,18.6,18.06,18.6,1016165,1886070000
2024-05-06,18.13,18.51,18.13,18.34,1119969,2074240000
2024-04-30,18.43,18.53,17.94,18.03,1808807,3306060000
2024-04-29,18.47,19.16,18.44,18.83,1294736,2460590000
2024-04-26,18.03,18.53,17.98,18.45,977970,1814620000
2024-04-25,18.23,18.41,17.93,18.1,765376,1399920000
2024-04-24,18.63,18.67,18.18,18.33,703404,1300240000
2024-04-23,18.87,19.16,18.56,18.61,919244,1739280000
2024-04-22,18.83,19.51,18.82,19.08,1682037,3255370000
2024-04-19,18.51,18.51,18.08,18.28,900729,1658500000
2024-04-18,18.37,18.75,18.05,18.62,858203,1602270000
2024-04-17,18.06,18.43,18.06,18.43,709027,1309820000
2024-04-16,18.5,18.5,17.99,18.03,730718,1339530000
2024-04-15,18.38,18.87,18.34,18.52,802284,1506080000
2024-04-12,18.85,18.92,18.36,18.39,759589,1421010000
2024-04-11,18.92,19.06,18.67,18.85,605962,1154140000
2024-04-10,19.5,19.52,18.91,19,675196,1302310000
2024-04-09,19.23,19.61,19.2,19.5,617601,1213040000
2024-04-08,19.63,19.63,19.23,19.24,732661,1431790000
2024-04-03,19.78,19.92,19.62,19.68,588427,1170350000
2024-04-02,19.98,20.09,19.63,19.88,883542,1766600000
2024-04-01,19.49,20,19.45,19.98,1019119,2038910000
2024-03-29,19.48,19.6,19.11,19.34,728304,1420520000
2024-03-28,19.37,19.66,19.34,19.44,704293,1384670000
2024-03-27,20.04,20.04,19.37,19.37,913705,1811240000
2024-03-26,19.83,20.17,19.73,20.05,853894,1715650000
2024-03-25,19.83,20.12,19.7,19.77,802298,1609010000
2024-03-22,20.55,20.61,19.9,19.92,1369151,2776340000
2024-03-21,20.86,20.99,20.6,20.68,995082,2079050000
2024-03-20,20.95,21.22,20.75,20.94,939267,1983440000
2024-03-19,21.32,21.66,20.98,20.98,1363185,2916690000
2024-03-18,21.27,21.5,21.14,21.5,1085902,2336930000
2024-03-15,21.29,21.39,20.95,21.24,933108,1987190000
2024-03-14,21.72,21.81,21.16,21.38,1106537,2394230000
2024-03-13,22.09,22.09,21.67,21.72,1256993,2764120000
2024-03-12,22.05,22.39,21.89,22.15,1712245,3815730000
2024-03-11,21.81,22.17,21.41,21.99,2170452,4767220000
2024-03-08,20.65,21.48,20.65,21.36,1679072,3595530000
2024-03-07,21.13,21.31,20.63,20.63,1098269,2315710000
2024-03-06,20.83,21.67,20.57,21.26,1553089,3313590000
2024-03-05,21.13,21.16,20.68,20.85,1355563,2850180000
2024-03-04,21.39,21.81,21.2,21.36,1416728,3061360000
2024-03-01,21.33,21.51,20.92,21.43,1621201,3475250000
2024-02-29,20.28,21.08,20.19,21.07,1393513,2920790000
2024-02-28,21.05,21.67,20.45,20.45,1810174,3852190000
2024-02-27,20.43,20.83,20.34,20.83,1024840,2128540000
2024-02-26,20.73,20.82,20.38,20.51,924065,1917120000
2024-02-23,20.45,20.92,20.45,20.71,1154068,2411160000
2024-02-22,20.13,20.82,20.13,20.45,1011049,2082460000
2024-02-21,19.64,20.57,19.51,20.23,1357139,2757570000
2024-02-20,20.01,20.01,19.57,19.81,884672,1757740000
2024-02-19,20.04,20.18,19.83,20.02,975210,1962740000
2024-02-08,19.73,20.19,19.73,20.04,1231190,2478970000
2024-02-07,19.49,19.94,19.25,19.6,1663560,3295980000
2024-02-06,17.94,19.47,17.87,19.43,1645098,3142220000
2024-02-05,18.63,18.69,17.43,18,1501729,2740770000
2024-02-02,19.33,19.55,18.04,18.7,1449100,2748170000
2024-02-01,18.92,19.92,18.92,19.42,1124291,2212670000
2024-01-31,19.98,20.29,19.18,19.18,1549702,3060180000
2024-01-30,20.1,20.51,20.01,20.06,980927,2001230000
2024-01-29,21.53,21.54,20.23,20.23,2056406,4295460000
2024-01-26,21.88,22.25,21.65,21.79,1155542,2551260000
2024-01-25,21.49,22.13,21.19,22.13,1566291,3424200000
2024-01-24,21.92,22.02,20.94,21.61,1663238,3595040000
2024-01-23,21.52,22.38,21.29,21.89,1591781,3518890000
2024-01-22,21.83,22.03,21.24,21.55,1565631,3418200000
2024-01-19,22.47,22.61,21.93,21.93,1772037,3958950000
2024-01-18,20.89,22.65,20.84,22.63,3176700,7033200000
2024-01-17,21.83,21.83,21.11,21.13,1160138,2507190000
2024-01-16,21.53,22.16,21.41,21.95,1334890,2938790000
2024-01-15,21.73,22.11,21.59,21.67,1074905,2358260000
2024-01-12,22.03,22.63,21.86,21.94,1566502,3505890000
2024-01-11,21.85,22.33,21.75,22.19,1577210,3504530000
2024-01-10,21.83,22.63,21.69,22.06,1677315,3755500000
2024-01-09,21.45,22.7,21.27,22.07,2073670,4612610000
2024-01-08,21.24,22.01,21.19,21.44,1181357,2572500000
2024-01-05,21.69,22.08,21.2,21.41,1134272,2472080000
2024-01-04,22.11,22.13,21.58,21.81,1113381,2444690000
2024-01-03,22.03,22.41,21.92,22.22,1292435,2882720000
2024-01-02,22.44,22.72,22.03,22.03,1588620,3561320000
2023-12-29,23.03,23.03,22.55,22.73,2651051,6085170000
2023-12-28,20.44,22.58,20.34,22.58,3118579,6888610000
2023-12-27,20.81,20.89,20.31,20.51,812305,1676700000
2023-12-26,21.05,21.05,20.69,20.81,727846,1529800000
2023-12-25,21.07,21.19,20.87,21.11,692299,1466870000
2023-12-22,20.98,21.37,20.74,21.05,1478760,3135910000
2023-12-21,19.96,21.28,19.91,21.11,2466195,5202140000
2023-12-20,20.29,20.4,20.1,20.11,723129,1474750000
2023-12-19,19.96,20.43,19.84,20.2,880685,1791140000
2023-12-18,20.36,20.51,19.98,20.02,790445,1607570000
2023-12-15,20.31,20.91,20.31,20.51,1580292,3286300000
2023-12-14,20.33,20.66,20.14,20.16,652686,1338630000
2023-12-13,20.43,20.6,20.11,20.12,725731,1486210000
2023-12-12,20.58,20.87,20.52,20.65,710170,1479630000
2023-12-11,20.32,20.67,20.04,20.63,960102,1964590000
2023-12-08,20.79,20.83,20.43,20.56,703117,1462790000
2023-12-07,20.78,20.83,20.46,20.61,841149,1747690000
2023-12-06,20.33,21.13,20.29,20.93,1128598,2375560000
2023-12-05,20.84,21.11,20.42,20.44,935813,1960920000
2023-12-04,21.05,21.2,20.89,20.89,639287,1352740000
2023-12-01,20.93,21.12,20.71,21.04,942753,1987590000
2023-11-30,21.24,21.45,21.02,21.06,758319,1619500000
2023-11-29,21.73,21.78,21.23,21.29,833084,1795540000
2023-11-28,21.6,21.8,21.43,21.73,695859,1516710000
2023-11-27,22.33,22.33,21.65,21.7,1053338,2314160000
2023-11-24,22.67,22.67,22.33,22.35,711019,1606270000
2023-11-23,22.61,22.77,22.43,22.71,705213,1605080000
2023-11-22,22.99,23.09,22.62,22.62,822508,1889650000
2023-11-21,23.4,23.57,23.09,23.12,886264,2083800000
2023-11-20,23.41,23.51,23.03,23.32,767486,1796890000
2023-11-17,23.34,23.43,23.18,23.42,815409,1913710000
2023-11-16,24.04,24.07,23.53,23.54,1223517,2919010000
2023-11-15,24.01,24.47,23.81,24.22,1802203,4388280000
2023-11-14,23.75,23.97,23.41,23.56,1063104,2528190000
2023-11-13,23.53,23.9,23.39,23.67,893799,2125220000
2023-11-10,23.85,23.87,23.36,23.36,1247917,2954910000
2023-11-09,23.11,24.39,23.03,24.07,2343945,5675200000
2023-11-08,23.18,23.56,23.04,23.25,990709,2323810000
2023-11-07,23.29,23.33,22.9,23.26,963845,2241680000
2023-11-06,22.87,23.59,22.85,23.28,1422177,3334660000
2023-11-03,22.23,22.86,22.21,22.7,1285267,2933230000
2023-11-02,23.08,23.22,22.23,22.24,1768632,4032720000
2023-11-01,23.78,23.91,23.06,23.16,1552874,3653690000
2023-10-31,23.8,24.36,23.77,23.96,1554971,3760350000
2023-10-30,24.55,25.21,24.48,24.99,960139,2406050000
2023-10-27,23.41,24.9,23.38,24.81,1338117,3272040000
2023-10-26,23.89,24.01,23.19,23.73,1325663,3144110000
2023-10-25,24.74,24.93,24.37,24.48,816099,2025260000
2023-10-24,24.53,24.71,24.07,24.53,822169,2019430000
2023-10-23,25.13,25.17,24.3,24.53,984356,2443260000
2023-10-20,25.1,25.59,25,25.38,918720,2344860000
2023-10-19,25.44,25.79,25.23,25.29,768497,1967810000
2023-10-18,26.04,26.04,25.64,25.7,525816,1362960000
2023-10-17,26.28,26.35,25.9,26.05,556290,1461520000
2023-10-16,26.47,26.91,26,26.16,795213,2109170000
2023-10-13,26.81,26.81,26.4,26.63,847959,2264830000
2023-10-12,26.99,27.25,26.68,27.15,1021259,2775270000
2023-10-11,26.81,27.43,26.68,26.79,979007,2659250000
2023-10-10,26.93,27.07,26.52,26.54,751150,2018930000
2023-10-09,26.98,27.19,26.61,26.93,923188,2499370000
2023-09-28,27.55,27.77,27.08,27.11,1333713,3669440000
2023-09-27,25.97,27.81,25.94,27.57,2397488,6569520000
2023-09-26,25.93,26.26,25.89,25.97,629863,1651560000
2023-09-25,25.63,26.18,25.55,26.01,859498,2240500000
2023-09-22,25.03,25.81,25.01,25.78,948143,2430770000
2023-09-21,25.42,25.62,25.21,25.21,616572,1573690000
2023-09-20,25.86,25.95,25.48,25.57,496994,1283810000
2023-09-19,26.07,26.1,25.68,25.78,628649,1633050000
2023-09-18,25.92,26.56,25.61,26.15,719635,1895930000
2023-09-15,26.12,26.53,25.9,26.09,849233,2238190000
2023-09-14,26.24,26.31,25.85,25.96,574964,1506240000
2023-09-13,26.54,26.82,26.14,26.24,595155,1581730000
2023-09-12,26.31,26.98,26.13,26.68,953259,2549100000
2023-09-11,25.98,26.7,25.83,26.49,938103,2484800000
2023-09-08,26.43,26.64,26.03,26.15,760728,2009040000
2023-09-07,27.48,27.48,26.57,26.57,1182367,3206170000
2023-09-06,27.56,28.21,27.43,27.7,1537743,4290200000
2023-09-05,26.71,28.28,26.51,27.93,2203438,6101810000
2023-09-04,26.63,26.91,26.17,26.87,995681,2673180000
2023-09-01,26.54,26.63,26.26,26.41,486866,1292840000
2023-08-31,26.64,26.79,26.25,26.38,726659,1935400000
2023-08-30,26.96,27.27,26.58,26.68,1012262,2734090000
2023-08-29,26.31,27.09,26.25,26.93,1241333,3348460000
2023-08-28,27.33,27.38,26.11,26.31,1881840,5057320000
2023-08-25,25.39,25.73,25.14,25.36,764178,1954010000
2023-08-24,24.64,25.92,24.64,25.59,1535240,3932400000
2023-08-23,25.38,25.49,24.62,24.64,1334327,3364690000
2023-08-22,26.98,27.08,25.22,25.67,2449604,6357170000
2023-08-21,27.42,27.54,26.84,26.84,1106150,3020630000
2023-08-18,27.93,28.31,27.73,27.74,893521,2519990000
2023-08-17,27.54,28.1,27.35,28.01,751079,2097190000
2023-08-16,28.03,28.4,27.74,27.77,893105,2513340000
2023-08-15,29.04,29.11,28.1,28.22,1252730,3581740000
2023-08-14,28.85,29.15,28.6,29.14,876983,2548220000
2023-08-11,29.98,29.98,29.23,29.25,1013200,3011240000
2023-08-10,29.85,30.31,29.85,30.04,816090,2467100000
2023-08-09,29.85,30.24,29.82,29.94,838304,2528540000
2023-08-08,30.64,30.73,29.71,30.06,1150000,3475410000
2023-08-07,30.6,30.71,30.13,30.34,946483,2879540000
2023-08-04,31,31.03,30.29,30.59,1879515,5793660000
2023-08-03,29.71,30.71,29.62,30.68,2945021,8985300000
2023-08-02,29.14,29.3,28.83,28.92,732258,2134350000
2023-08-01,29.68,29.87,28.96,29.13,1180557,3477940000
2023-07-31,29.63,30.32,29.53,29.68,1427263,4284580000
2023-07-28,28.34,29.48,28.15,29.33,1375671,4011860000
2023-07-27,29.01,29.21,28.4,28.48,1116833,3232650000
2023-07-26,28.96,29.5,28.82,29.12,1006554,2952130000
2023-07-25,28.61,29.3,28.48,29.05,1262073,3680520000
2023-07-24,28.3,28.62,28.02,28.17,647688,1841750000
2023-07-21,29.13,29.28,28.43,28.52,1419514,4108660000
2023-07-20,29.18,30.1,28.92,29.39,1529136,4533130000
2023-07-19,29.33,29.35,28.89,29.07,645722,1886340000
2023-07-18,29.83,29.91,29.09,29.33,882322,2600240000
2023-07-17,29.59,30.02,29.39,29.62,820016,2442230000
2023-07-14,30.31,30.68,29.82,29.87,1488010,4501550000
2023-07-13,30.41,31.14,30.23,30.5,1872847,5750140000
2023-07-12,29.06,30.81,28.54,30.38,2847735,8599330000
2023-07-11,29.48,29.48,28.72,29.07,1321400,3853370000
2023-07-10,27.41,29.57,27.33,29.52,2877002,8392410000
2023-07-07,27.58,27.66,27.15,27.19,759088,2087570000
2023-07-06,27.85,28.01,27.53,27.72,684205,1910530000
2023-07-05,28.65,28.65,27.93,27.98,970809,2753410000
2023-07-04,28.72,28.88,28.43,28.65,867536,2497220000
2023-07-03,28.5,29.13,28.4,28.71,1150346,3329320000
2023-06-30,28.6,29.01,28.26,28.5,1395801,4017050000
2023-06-29,29.18,29.71,28.65,28.68,1673196,4897460000
2023-06-28,27.96,29.25,27.74,29.15,2176752,6310240000
2023-06-27,27.88,28.58,27.48,28.01,1000901,2823090000
2023-06-26,27.52,28.38,27.19,27.84,1065610,2969480000
2023-06-21,28.48,28.89,27.8,27.82,1153692,3281020000
2023-06-20,28.64,28.98,28.39,28.56,879686,2533980000
2023-06-19,29.16,29.16,28.38,28.81,1198558,3462430000
2023-06-16,28.67,29.18,28.43,29.06,2113631,6219800000
2023-06-15,26.75,28.7,26.66,28.61,2690277,7642940000
2023-06-14,27.19,27.31,26.75,26.75,943960,2600300000
2023-06-13,27.13,27.39,26.91,27.18,751987,2080490000
2023-06-12,26.97,27.51,26.61,27.25,1000098,2771120000
2023-06-09,26.73,27.2,26.44,27.03,1161069,3196320000
2023-06-08,26.93,27.27,26.75,26.77,922439,2541340000
2023-06-07,27.49,27.71,26.71,26.93,937724,2591070000
2023-06-06,27.82,27.82,27.07,27.09,1142122,3185390000
2023-06-05,28.63,28.74,27.77,27.84,1080632,3095760000
2023-06-02,28.23,28.87,27.98,28.67,1075963,3136150000
2023-06-01,28.25,28.51,28.03,28.06,948460,2733250000
2023-05-31,28.83,29,28.21,28.25,1143334,3313380000
2023-05-30,29.43,29.68,28.44,28.93,1656125,4881820000
2023-05-29,31.17,31.17,29.45,29.68,1575557,4791850000
2023-05-26,31.56,31.56,30.31,30.92,1433733,4489110000
2023-05-25,32.14,32.57,31.58,31.87,1394121,4544350000
2023-05-24,32.2,33.17,31.88,32.54,1153224,3820680000
2023-05-23,32.63,33.12,32.29,32.33,610428,2024010000
2023-05-22,32.25,32.98,32.18,32.78,665845,2210810000
2023-05-19,32.42,32.43,32.05,32.39,604209,1982730000
2023-05-18,32.96,33.04,32.33,32.51,645587,2139820000
2023-05-17,33.44,33.78,32.88,33.08,644931,2177000000
2023-05-16,33.28,33.63,32.91,33.07,689477,2329330000
2023-05-15,32.23,33.26,32.23,33.26,920957,3088260000
2023-05-12,33.13,33.28,32.18,32.23,795790,2632740000
2023-05-11,33.07,33.62,32.63,33.18,827173,2794780000
2023-05-10,32.33,33.01,32.15,32.84,756436,2511220000
2023-05-09,33.13,33.17,32.41,32.46,742795,2467770000
2023-05-08,32.65,33.23,32.33,32.96,824772,2752820000
2023-05-05,33.33,33.33,32.3,32.59,1243025,4134980000
2023-05-04,34.02,34.47,33.46,33.52,1037905,3566180000
2023-04-28,34.93,35.16,33.88,34.3,1505959,5256440000
2023-04-27,35.71,35.82,34.63,35.4,792084,2825320000
2023-04-26,34.41,36.68,34.13,35.69,1171709,4241880000
2023-04-25,35.57,35.92,34.3,34.44,963182,3400450000
2023-04-24,36.7,36.73,35.43,35.66,895487,3258700000
2023-04-21,36.99,37.74,36.48,36.87,938918,3534860000
2023-04-20,38.23,38.28,36.73,37.04,1201776,4547550000
2023-04-19,39.5,39.56,38.3,38.36,847151,3316620000
2023-04-18,39.3,39.78,39.12,39.44,632503,2532040000
2023-04-17,38.61,39.18,38.45,39.05,536460,2118100000
2023-04-14,38.55,39.23,37.95,38.69,659555,2587380000
2023-04-13,39.14,39.52,38.71,38.81,503231,1993140000
2023-04-12,39.83,39.83,38.93,39.04,703167,2794780000
2023-04-11,40.92,40.93,39.81,39.89,770475,3134490000
2023-04-10,40.15,40.69,39.91,40.66,635905,2604300000
2023-04-07,39.71,40.41,39.51,39.9,471161,1912240000
2023-04-06,39.43,39.9,39.31,39.72,442387,1774400000
2023-04-04,40.12,40.12,39.18,39.62,669443,2678960000
2023-04-03,40.18,40.55,39.55,40.06,619964,2518120000
2023-03-31,39.98,40.4,39.78,39.84,559306,2270280000
2023-03-30,39.44,40.01,39.13,39.94,697912,2813220000
2023-03-29,39.54,40.17,39.36,39.46,460434,1851670000
2023-03-28,40.02,40.02,39.28,39.28,426592,1707070000
2023-03-27,39.63,40.13,39.17,39.72,656190,2639930000
2023-03-24,39.02,39.72,38.64,39.48,701578,2801710000
2023-03-23,38.44,38.95,38.44,38.94,419817,1649360000
2023-03-22,39.23,39.4,38.48,38.81,710497,2805450000
2023-03-21,38.47,38.93,38.05,38.88,714590,2788820000
2023-03-20,38.51,39.16,37.83,38.64,805148,3148980000
2023-03-17,39.87,40.11,38.61,38.76,953803,3792660000
2023-03-16,41.23,41.38,39.3,39.43,1147345,4655310000
2023-03-15,41.66,42.78,41.39,41.67,586538,2492930000
2023-03-14,41.65,41.68,40.31,41.31,727826,3023180000
2023-03-13,41.35,42.21,41.14,41.42,548397,2311790000
2023-03-10,41.71,41.98,41.38,41.55,576167,2430850000
2023-03-09,43.42,43.53,42.43,42.45,552415,2389830000
2023-03-08,43.68,44.56,42.96,43.29,580596,2562340000
2023-03-07,44.33,44.71,43.66,43.87,638597,2848340000
2023-03-06,42.95,44.77,42.53,44.45,1086459,4823250000
2023-03-03,42.84,43.26,42.69,42.79,368385,1600720000
2023-03-02,43.74,43.87,42.79,42.83,554786,2426050000
2023-03-01,43.67,43.87,43.31,43.57,481804,2126100000
2023-02-28,43.65,43.98,42.97,43.67,485977,2137200000
2023-02-27,43.73,44.53,43.43,43.63,460659,2047020000
2023-02-24,45.28,45.28,44.06,44.14,627646,2824730000
2023-02-23,44.05,45.53,43.99,45.22,1032691,4707850000
2023-02-22,44.31,44.7,43.73,43.8,513847,2294480000
2023-02-21,43.63,44.99,43.43,44.62,733577,3288790000
2023-02-20,42.81,43.72,42.33,43.55,664807,2893880000
2023-02-17,43.73,44.11,42.74,42.8,713726,3127000000
2023-02-16,44.53,45.03,43.58,43.87,689098,3099750000
2023-02-15,45.05,45.73,44.51,44.67,566251,2581320000
2023-02-14,45.23,45.28,44.35,44.87,578539,2615530000
2023-02-13,44.83,45.23,44.53,45.05,476689,2170520000
2023-02-10,45.67,45.67,44.58,44.81,587483,2673750000
2023-02-09,44.83,45.76,44.73,45.67,564883,2597850000
2023-02-08,45.49,45.87,45.24,45.31,397545,1829620000
2023-02-07,46.15,46.22,45.24,45.47,518159,2392080000
2023-02-06,46.01,46.28,45.23,45.83,654827,3022890000
2023-02-03,47.8,47.8,45.63,46.44,1122505,5278840000
2023-02-02,48.13,48.91,47.75,48.08,855060,4180580000
2023-02-01,47.91,48.21,47.26,48.12,870384,4203970000
2023-01-31,47.53,48.25,47.41,47.58,924163,4465740000
2023-01-30,47.78,47.99,46.93,47.43,1424248,6859260000
2023-01-20,44.58,46.58,44.56,46.58,1452329,6748290000
2023-01-19,43.74,44.42,43.65,44.16,622343,2778740000
2023-01-18,44.13,44.93,43.66,44.16,855964,3840110000
2023-01-17,43.53,43.98,43.13,43.71,660657,2917160000
2023-01-16,42.83,43.88,42.29,43.43,962582,4221530000
2023-01-13,43.68,43.73,42.24,42.83,855409,3710120000
2023-01-12,42.02,43.36,41.91,42.82,1208814,5251750000
2023-01-11,42.39,42.59,41.73,41.83,764342,3264290000
2023-01-10,42.31,42.83,41.69,42,959537,4105430000
2023-01-09,42.33,42.51,41.54,41.7,789351,3356700000
2023-01-06,40.58,43.01,40.58,42.1,1586926,6808260000
2023-01-05,40.31,41.08,40.04,40.5,883682,3629620000
2023-01-04,41.55,41.62,39.86,40.08,920432,3770400000
2023-01-03,41.49,41.81,40.38,41.46,735040,3067020000
2022-12-30,42.28,42.72,41.48,41.69,533643,2269840000
2022-12-29,42.03,42.81,41.84,42.05,415419,1778080000
2022-12-28,41.46,42.53,41.14,42.23,682583,2904250000
2022-12-27,41.43,42.18,41.2,41.82,627867,2656950000
2022-12-26,39.64,41.66,38.93,41.43,841835,3480750000
2022-12-23,39.63,40.52,39.31,39.97,706320,2845630000
2022-12-22,42.98,43.03,39.91,40.29,1483831,6146680000
2022-12-21,44.03,44.12,42.98,43.04,514995,2266710000
2022-12-20,43.98,44.31,43.47,44.23,512263,2276090000
2022-12-19,43.93,44.7,43.79,44.03,454995,2038600000
2022-12-16,44.43,44.49,43.73,44.06,485311,2162310000
2022-12-15,43.83,44.62,43.73,44.61,508112,2275750000
2022-12-14,44.21,44.71,43.68,44.06,589626,2628310000
2022-12-13,44.83,45.15,44.23,44.33,550343,2480050000
2022-12-12,45.43,45.61,44.79,44.92,506671,2312370000
2022-12-09,45.65,46.08,45.44,45.73,705759,3260860000
2022-12-08,45.41,46.6,45.31,45.93,689254,3214290000
2022-12-07,44.95,45.87,44.71,45.36,588115,2710570000
2022-12-06,45.43,45.98,44.92,45.29,849680,3897820000
