date,open,high,low,close,volume,amount
2024-09-24,37.86,37.86,36.61,37.49,526593,2169300000
2024-09-23,37.08,37.64,36.95,37.44,266905,1106010000
2024-09-20,36.71,37.21,36.53,37.08,318398,1302790000
2024-09-19,36.01,36.72,35.62,36.66,325759,1317770000
2024-09-18,35.28,36.58,35.2,36.53,351814,1416200000
2024-09-13,34.68,35.58,34.62,35.25,263329,1035040000
2024-09-12,35.03,35.25,34.29,34.67,288480,1115450000
2024-09-11,34.87,35.59,34.57,35.1,234141,918150000
2024-09-10,34.91,35.29,34.83,35.01,169145,660570000
2024-09-09,35.96,35.96,34.84,34.91,305816,1196140000
2024-09-06,36.34,36.54,35.95,35.97,167399,673030000
2024-09-05,36.54,36.89,35.96,36.35,233588,940340000
2024-09-04,36.53,36.91,36.24,36.54,251925,1022770000
2024-09-03,36.02,36.84,36.02,36.64,297735,1206840000
2024-09-02,35.81,36.59,35.62,36.06,432074,1734120000
2024-08-30,34.67,36.39,34.37,35.71,470828,1860480000
2024-08-29,34.8,35.46,34.79,34.82,277056,1081760000
2024-08-28,35.46,35.51,34.37,34.81,405557,1572100000
2024-08-27,35.71,35.71,35.31,35.45,314714,1314720000
2024-08-26,35.86,35.98,35.36,35.75,347870,1461530000
2024-08-23,34.95,35.86,34.8,35.72,457705,1916760000
2024-08-22,34.68,35.07,34.47,34.94,324861,1336130000
2024-08-21,34.48,34.86,34.19,34.51,187463,765400000
2024-08-20,34.42,34.74,33.99,34.64,236226,964490000
2024-08-19,34.5,35.07,34.09,34.42,249513,1016630000
2024-08-16,34.33,34.83,34.13,34.7,235086,961450000
2024-08-15,33.74,34.52,33.53,34.2,260145,1053630000
2024-08-14,33.91,34,33.5,33.8,129686,520580000
2024-08-13,34.06,34.13,33.41,33.91,194762,779960000
2024-08-12,33.79,34.43,33.75,34.01,174851,706860000
2024-08-09,34.16,34.4,33.9,33.98,189369,765910000
2024-08-08,34.14,34.43,33.94,34.16,226216,917060000
2024-08-07,34.26,34.38,33.74,34.15,261813,1058640000
2024-08-06,34.79,35.17,33.97,34.36,356468,1448650000
2024-08-05,34.28,35.47,34.23,34.79,614862,2544710000
2024-08-02,34.17,34.71,33.77,34.33,305269,1241510000
2024-08-01,33.5,34.65,33.5,34.3,426966,1734180000
2024-07-31,32.54,33.89,32.37,33.7,435185,1730900000
2024-07-30,33.38,33.4,32.34,32.67,374062,1458120000
2024-07-29,33.75,34.03,33.18,33.51,354714,1412190000
2024-07-26,32.67,33.61,32.58,33.51,938741,3707520000
2024-07-25,30.76,31.25,30.42,31.07,265089,988650000
2024-07-24,31.75,31.78,30.68,30.84,370313,1384290000
2024-07-23,32.51,32.59,31.78,31.78,234763,899510000
2024-07-22,32.88,33.08,32.39,32.54,242172,942200000
2024-07-19,32.95,32.98,32.48,32.93,254267,994460000
2024-07-18,31.91,33.09,31.79,33.04,424681,1654790000
2024-07-17,31.98,32.22,31.48,32.09,323609,1233750000
2024-07-16,32.33,32.43,31.81,32.16,252866,970880000
2024-07-15,32.54,32.67,32.09,32.31,211502,818210000
2024-07-12,32.18,32.73,32.06,32.55,336148,1302940000
2024-07-11,31.86,32.46,31.7,32.36,333476,1283250000
2024-07-10,32.06,32.23,31.34,31.56,295701,1123630000
2024-07-09,31.66,32.14,31.41,32.06,301847,1151950000
2024-07-08,31.35,31.68,31.11,31.63,272603,1031480000
2024-07-05,31.69,31.92,30.88,31.38,390273,1466750000
2024-07-04,31.83,32.38,31.5,31.7,370594,1415890000
2024-07-03,31.91,32.14,31.7,31.81,244245,932290000
2024-07-02,32.48,32.57,31.73,31.94,398884,1530320000
2024-07-01,32.7,33.18,32.43,32.58,275961,1075060000
2024-06-28,32.91,33.38,32.73,32.9,278755,1096020000
2024-06-27,33.45,33.59,32.59,33.16,373421,1467360000
2024-06-26,34.11,34.28,33.49,33.59,253622,1014650000
2024-06-25,33.63,34.54,33.5,34.11,284573,1148480000
2024-06-24,33.23,33.91,33.18,33.73,291104,1163400000
2024-06-21,33.38,33.62,33.01,33.39,247595,981030000
2024-06-20,33.63,33.84,33.24,33.45,235288,937220000
2024-06-19,33.99,34.03,33.15,33.66,291053,1162170000
2024-06-18,33.93,34.18,33.68,34.09,189857,764350000
2024-06-17,34.38,34.8,33.9,34.04,301089,1221580000
2024-06-14,33.92,34.63,33.77,34.61,316202,1285800000
2024-06-13,34.39,34.7,33.88,33.91,264388,1071000000
2024-06-12,34.12,34.56,33.66,34.39,233907,946880000
2024-06-11,34.63,34.97,33.76,34.25,375883,1523080000
2024-06-07,35.03,35.3,34.46,34.78,319127,1310110000
2024-06-06,34.46,35.53,34.44,35.19,401031,1661930000
2024-06-05,35.27,35.57,34.53,34.58,259017,1065750000
2024-06-04,35.03,35.39,34.56,35.26,240686,996120000
2024-06-03,34.41,35.38,34.3,35.16,313903,1298430000
2024-05-31,35.03,35.14,34.38,34.38,269973,1106480000
2024-05-30,34.78,35.18,34.63,34.78,201416,830260000
2024-05-29,35.18,35.42,34.86,34.86,256846,1061810000
2024-05-28,35.6,35.72,35.04,35.24,256027,1064320000
2024-05-27,34.81,35.81,34.74,35.6,397296,1659210000
2024-05-24,34.68,35.16,34.58,34.85,230410,950670000
2024-05-23,35.24,35.25,34.63,34.9,345157,1420890000
2024-05-22,35.53,35.54,35.09,35.24,256623,1068080000
2024-05-21,35.48,35.69,35.18,35.48,351661,1469640000
2024-05-20,36.01,36.39,35.4,35.56,375277,1574080000
2024-05-17,35.98,36.13,35.2,35.93,425708,1784030000
2024-05-16,36.38,36.42,35.84,36.02,316833,1343350000
2024-05-15,36.08,36.89,36.06,36.44,249568,1069080000
2024-05-14,37.23,37.25,35.92,36.32,395549,1689020000
2024-05-13,37.06,37.51,36.53,37.26,341803,1485770000
2024-05-10,36.38,37.04,36.35,36.9,396756,1710120000
2024-05-09,35.99,36.43,35.78,36.36,293784,1248870000
2024-05-08,36.31,36.52,35.83,35.88,301918,1280660000
2024-05-07,36.77,36.99,36.33,36.35,421694,1806840000
2024-05-06,36.28,37.41,35.99,37.09,754279,3246590000
2024-04-30,34.68,36.43,34.23,35.8,980636,4110020000
2024-04-29,33.24,34.64,32.78,34.19,525006,2114120000
2024-04-26,32.77,33.23,32.59,33.18,296995,1167130000
2024-04-25,32.48,32.85,32.38,32.63,161404,628730000
2024-04-24,32.69,32.88,32.18,32.55,235063,910430000
2024-04-23,33.06,33.23,32.35,32.83,286777,1119330000
2024-04-22,33.6,34.15,33.07,33.25,312519,1246350000
2024-04-19,33.39,33.81,33.32,33.62,273686,1090930000
2024-04-18,33.13,34.28,32.99,33.68,498592,1999880000
2024-04-17,32.81,33.26,32.08,33.25,373531,1459220000
2024-04-16,32.94,33.44,32.55,33.06,432950,1704340000
2024-04-15,32.01,33.11,31.87,33.08,466934,1819650000
2024-04-12,31.63,32.23,31.45,31.86,328349,1255810000
2024-04-11,31.47,31.68,31.13,31.58,288705,1090570000
2024-04-10,31.76,32.33,31.48,31.6,374312,1425730000
2024-04-09,33.18,33.28,31.73,31.78,587518,2267110000
2024-04-08,34.04,34.04,33.08,33.25,367134,1458180000
2024-04-03,33.64,34.16,33.54,34.05,255374,1025870000
2024-04-02,33.68,34.07,33.49,33.67,309175,1240310000
2024-04-01,33.18,33.96,33.14,33.8,385076,1540680000
2024-03-29,32.78,33.13,32.56,32.99,235858,926420000
2024-03-28,32.63,33.18,32.06,32.88,460441,1799390000
2024-03-27,31.7,32.76,31.7,32.35,458120,1776770000
2024-03-26,31.82,32.01,31.48,31.78,335209,1274360000
2024-03-25,31.69,32.3,31.53,31.84,336788,1288350000
2024-03-22,31.58,31.93,31.45,31.82,294905,1122540000
2024-03-21,31.98,32.07,31.48,31.6,311924,1185100000
2024-03-20,31.94,32.14,31.43,31.93,316233,1207000000
2024-03-19,31.93,32.25,31.78,31.96,308844,1185570000
2024-03-18,32.52,32.57,31.7,31.98,523705,2005750000
2024-03-15,33.27,33.29,32.19,32.5,485509,1885100000
2024-03-14,33.01,33.71,32.99,33.23,348136,1383580000
2024-03-13,32.87,33.24,32.61,33.16,419753,1649610000
2024-03-12,34.14,34.14,32.58,32.94,834673,3279870000
2024-03-11,34.65,34.93,33.73,34.15,444828,1797670000
2024-03-08,34.64,34.84,34.25,34.65,262474,1074160000
2024-03-07,34.12,34.85,33.99,34.63,442306,1809720000
2024-03-06,33.86,34.26,33.73,33.8,279657,1127140000
2024-03-05,33.67,33.94,33.22,33.88,415342,1656370000
2024-03-04,34.08,34.68,33.52,33.75,512992,2069840000
2024-03-01,32.76,33.7,32.62,33.69,492351,1959060000
2024-02-29,32.48,32.87,32.38,32.73,339440,1323370000
2024-02-28,32.55,32.87,32.23,32.48,351334,1366590000
2024-02-27,32.44,32.68,32.2,32.56,351050,1361040000
2024-02-26,32.34,33.02,32.29,32.56,487607,1898770000
2024-02-23,32.03,32.09,31.58,31.8,341738,1304160000
2024-02-22,31.38,31.98,31.28,31.96,314746,1199290000
2024-02-21,31.58,32.03,31.29,31.55,476226,1811420000
2024-02-20,30.68,31.68,30.62,31.64,512567,1932840000
2024-02-19,30.16,30.68,29.84,30.66,496454,1822320000
2024-02-08,30.48,30.62,29.64,29.82,570544,2075370000
2024-02-07,29.59,30.56,29.15,30.48,770418,2793900000
2024-02-06,29.58,30.48,29.23,29.58,771546,2786260000
2024-02-05,29.03,29.84,28.81,29.76,680969,2434260000
2024-02-02,28.88,29.52,28.31,29.28,572033,2029390000
2024-02-01,28.86,29.17,28.69,28.96,396452,1399340000
2024-01-31,28.66,29.35,28.59,28.93,572176,2026990000
2024-01-30,28.48,29.25,28.35,28.83,595593,2096920000
2024-01-29,28.65,28.93,28.09,28.74,825997,2881710000
2024-01-26,27.29,27.45,26.88,27.34,402429,1348400000
2024-01-25,27.33,27.49,27.09,27.34,343032,1153570000
2024-01-24,26.84,27.38,26.64,27.33,324248,1081790000
2024-01-23,26.69,26.83,26.41,26.63,342016,1126420000
2024-01-22,27.19,27.41,26.48,26.68,374868,1252130000
2024-01-19,27.18,27.43,27.04,27.23,221193,742170000
2024-01-18,27.13,27.48,26.51,27.32,425999,1415830000
2024-01-17,27.66,27.85,27.34,27.35,254044,862980000
2024-01-16,27.42,27.92,27.29,27.79,288817,981990000
2024-01-15,27.13,27.63,27.1,27.52,295681,996820000
2024-01-12,27.18,27.51,27.1,27.3,224013,753930000
2024-01-11,27.34,27.5,27.1,27.27,284089,955080000
2024-01-10,27.03,27.52,26.96,27.35,366486,1233440000
2024-01-09,26.49,27.23,26.33,27.17,438208,1454960000
2024-01-08,26.8,26.89,26.53,26.58,415911,1372720000
2024-01-05,25.73,26.97,25.3,26.66,832157,2738170000
2024-01-04,25.58,25.69,25.13,25.63,333398,1057460000
2024-01-03,25.68,25.76,25.38,25.48,254469,810320000
2024-01-02,25.85,25.88,25.64,25.71,253797,814260000
2023-12-29,25.89,26.02,25.6,25.85,329147,1055450000
2023-12-28,25.88,26.12,25.66,25.99,380343,1226250000
2023-12-27,25.49,25.78,25.36,25.73,276425,882880000
2023-12-26,25.63,26.02,25.36,25.45,230865,736630000
2023-12-25,25.75,25.92,25.53,25.63,281843,902470000
2023-12-22,25,26,24.97,25.72,581120,1855880000
2023-12-21,24.78,25.54,24.74,25.17,913251,2869810000
2023-12-20,26.46,26.48,24.46,24.48,1241106,3884590000
2023-12-19,26.84,26.86,26.59,26.83,161785,534400000
2023-12-18,26.63,27.06,26.32,26.85,210997,699000000
2023-12-15,26.93,27.03,26.74,26.78,261698,868130000
2023-12-14,26.68,27.08,26.68,26.82,284164,943740000
2023-12-13,26.98,26.98,26.5,26.64,233944,771490000
2023-12-12,26.46,27.05,26.4,26.96,301160,998460000
2023-12-11,26.39,26.65,26.04,26.52,281106,918210000
2023-12-08,26.48,26.71,26.39,26.56,217174,714930000
2023-12-07,26.18,26.76,26.13,26.5,306857,1006690000
2023-12-06,26.11,26.37,26.02,26.1,213777,694730000
2023-12-05,26.41,26.64,26.15,26.15,228866,749470000
2023-12-04,26.14,26.61,26.06,26.48,248306,813230000
2023-12-01,26.66,26.68,25.91,26.18,347277,1127730000
2023-11-30,26.45,26.76,26.45,26.63,197210,649910000
2023-11-29,26.53,26.61,26.31,26.56,179580,589000000
2023-11-28,26.43,26.64,26.33,26.57,160681,527270000
2023-11-27,26.68,26.68,26.26,26.45,231489,757430000
2023-11-24,26.64,26.81,26.48,26.68,209527,691100000
2023-11-23,26.43,26.68,26.21,26.64,219398,718350000
2023-11-22,26.46,26.6,26.34,26.43,200535,657520000
2023-11-21,26.54,26.94,26.48,26.55,294220,972410000
2023-11-20,26.18,26.65,25.89,26.47,292388,955070000
2023-11-17,26.08,26.25,25.94,26.18,221672,717890000
2023-11-16,26.48,26.53,26.13,26.29,203309,662870000
2023-11-15,26.66,26.7,26.38,26.53,260261,854390000
2023-11-14,26.09,26.52,25.88,26.46,302183,985910000
2023-11-13,27.01,27.16,26,26.25,577977,1887280000
2023-11-10,27.38,27.38,27.05,27.16,220590,737890000
2023-11-09,27.35,27.51,27.26,27.38,196691,662690000
2023-11-08,27.48,27.56,27.18,27.35,315615,1063060000
2023-11-07,27.68,27.7,27.34,27.47,283820,959310000
2023-11-06,27.83,27.86,27.52,27.76,342397,1164920000
2023-11-03,27.71,27.84,27.54,27.69,244876,833080000
2023-11-02,27.55,28.1,27.53,27.71,298788,1018360000
2023-11-01,27.53,27.73,27.39,27.52,202899,686720000
2023-10-31,27.96,27.96,27.5,27.61,259423,881390000
2023-10-30,27.78,27.95,27.49,27.73,301714,1024940000
2023-10-27,27.56,28.1,27.23,27.9,456033,1551850000
2023-10-26,27.08,27.33,26.83,27.07,205711,685590000
2023-10-25,27.67,27.73,27.1,27.17,264354,889650000
2023-10-24,27.28,27.36,26.89,27.23,260261,870050000
2023-10-23,27.26,27.48,26.79,27.13,178963,598520000
2023-10-20,27.31,27.56,27.16,27.26,211862,712900000
2023-10-19,27.84,27.99,27.37,27.39,307275,1041200000
2023-10-18,28.38,28.38,27.99,28.07,193291,666270000
2023-10-17,28.27,28.53,28.18,28.47,164409,571050000
2023-10-16,28.48,28.56,28.19,28.26,180946,626340000
2023-10-13,28.68,28.73,28.31,28.49,210475,731450000
2023-10-12,29.03,29.16,28.63,28.84,258560,908960000
2023-10-11,28.97,29.49,28.71,28.75,236528,834500000
2023-10-10,30.41,30.53,28.76,28.93,460552,1639100000
2023-10-09,29.88,30.45,29.52,30.28,247568,901910000
2023-09-28,30.21,30.33,29.93,29.98,152029,552510000
2023-09-27,30.14,30.53,30.11,30.18,169859,621840000
2023-09-26,30.31,30.57,30.18,30.23,100309,367410000
2023-09-25,30.51,30.6,30.18,30.33,166675,611580000
2023-09-22,30.01,30.41,29.69,30.39,205127,748270000
2023-09-21,30.18,30.23,29.79,29.82,165173,598810000
2023-09-20,29.88,30.43,29.48,30.28,220253,802490000
2023-09-19,29.78,29.78,29.57,29.78,193349,695960000
2023-09-18,29.52,29.84,29.29,29.83,150710,542830000
2023-09-15,30.03,30.14,29.49,29.64,258232,931020000
2023-09-14,30.04,30.08,29.66,29.96,153926,556720000
2023-09-13,30.13,30.28,29.86,29.95,138152,501990000
2023-09-12,29.9,30.43,29.71,30.23,196902,719440000
2023-09-11,29.85,30.18,29.64,29.9,224256,811900000
2023-09-08,30.13,30.23,29.6,29.74,161466,583230000
2023-09-07,30.38,30.51,30.09,30.27,175885,643740000
2023-09-06,30.58,30.58,30.13,30.41,215785,791060000
2023-09-05,30.89,30.91,30.51,30.64,218167,806520000
2023-09-04,30.68,31.01,30.42,30.89,368210,1365430000
2023-09-01,29.58,30.46,29.58,30.37,417004,1523440000
2023-08-31,29.32,29.7,29.11,29.47,544819,1950320000
2023-08-30,28.62,29.23,28.49,28.8,401751,1412640000
2023-08-29,28.14,28.56,27.93,28.47,330157,1144800000
2023-08-28,29.77,30.18,28.07,28.21,504452,1768290000
2023-08-25,28.21,28.54,28.05,28.33,165705,573150000
2023-08-24,27.91,28.65,27.83,28.45,226564,784980000
2023-08-23,28.35,28.5,27.87,27.91,229941,791930000
2023-08-22,28.44,28.67,28.02,28.18,317056,1098250000
2023-08-21,29.18,29.27,28.29,28.29,339625,1188860000
2023-08-18,29.7,29.76,29.01,29.16,222488,791310000
2023-08-17,29.21,29.72,28.88,29.7,153318,548350000
2023-08-16,29.35,29.68,29.03,29.5,155662,556000000
2023-08-15,29.46,29.73,29.2,29.42,187405,670580000
2023-08-14,29.34,29.58,28.64,29.5,329677,1167360000
2023-08-11,30.23,30.23,29.48,29.59,272622,983700000
2023-08-10,30.7,30.78,29.66,30.23,390136,1419760000
2023-08-09,30.83,30.88,30.51,30.64,223227,826120000
2023-08-08,30.58,30.88,30.44,30.58,191267,726270000
2023-08-07,31.04,31.21,30.58,30.73,211649,805480000
2023-08-04,31.07,31.76,31.06,31.12,218254,842580000
2023-08-03,30.78,31.06,30.68,30.9,192608,735400000
2023-08-02,31.13,31.33,30.86,30.97,204371,783940000
2023-08-01,31.34,31.73,30.91,31.13,250984,967710000
2023-07-31,31.69,32.18,31.31,31.44,358654,1397900000
2023-07-28,30.83,31.74,30.83,31.48,406538,1577190000
2023-07-27,31.54,31.68,30.74,30.87,244283,939060000
2023-07-26,31.23,31.72,31.19,31.54,333581,1295620000
2023-07-25,29.67,31.56,29.67,31.38,754218,2874760000
2023-07-24,29.48,29.67,29.14,29.3,174374,638720000
2023-07-21,30.21,30.29,29.58,29.71,182040,675000000
2023-07-20,30.19,30.48,29.93,29.93,190745,717040000
2023-07-19,29.92,30.26,29.84,30.19,237285,888040000
2023-07-18,29.58,30.13,29.34,29.92,273926,1016130000
2023-07-17,29.46,29.68,29.2,29.56,138162,508010000
2023-07-14,29.96,29.98,29.28,29.42,266626,980950000
2023-07-13,29.93,30.31,29.73,29.9,241596,901870000
2023-07-12,29.77,30.23,29.58,29.9,271782,1014180000
2023-07-11,29.38,29.88,29.26,29.77,214229,792360000
2023-07-10,29.28,29.58,29.1,29.35,201833,740390000
2023-07-07,29.33,29.38,28.98,29.16,201280,734240000
2023-07-06,29.49,30.14,29.32,29.37,219540,810400000
2023-07-05,29.6,29.77,29.23,29.63,258595,951680000
2023-07-04,30.08,30.23,29.31,29.56,341075,1260330000
2023-07-03,29.2,30.33,29.08,30.08,423551,1578330000
2023-06-30,29.62,29.65,29.16,29.19,293174,1073990000
2023-06-29,30.15,30.26,29.43,29.47,255453,943490000
2023-06-28,29.68,30.36,29.68,29.98,528169,1974860000
2023-06-27,28.65,29.78,28.41,29.56,574058,2107540000
2023-06-26,28.98,29.41,28.53,28.65,417846,1514880000
2023-06-21,28.98,29.48,28.71,28.84,267247,971750000
2023-06-20,28.79,29.98,28.79,29.05,422341,1547660000
2023-06-19,29.58,29.61,28.66,28.72,438848,1588110000
2023-06-16,29.79,29.96,29.16,29.78,540704,1993670000
2023-06-15,29.63,29.92,29.34,29.72,513268,1897080000
2023-06-14,28.89,29.76,28.83,29.3,538706,1979490000
2023-06-13,28.76,29.26,28.57,28.75,377054,1363380000
2023-06-12,27.9,29.09,27.85,28.76,569983,2045840000
2023-06-09,29.18,29.32,27.81,27.88,469562,1670930000
2023-06-08,27.11,28.31,26.94,28.17,616882,2166450000
2023-06-07,27.23,27.57,26.83,27.15,427479,1477770000
2023-06-06,26.77,27.46,26.54,26.77,389516,1338580000
2023-06-05,26.77,26.92,26.18,26.85,307786,1043890000
2023-06-02,25.4,26.93,25.4,26.77,787532,2651400000
2023-06-01,25.58,25.69,25.19,25.21,431927,1411900000
2023-05-31,26.3,26.35,25.4,25.66,502144,1658780000
2023-05-30,26.71,26.71,26,26.29,445193,1493860000
2023-05-29,27.07,27.34,26.39,26.71,286433,973890000
2023-05-26,26.96,27.15,26.59,27.08,185680,634550000
2023-05-25,27.1,27.1,26.67,27.02,331930,1133260000
2023-05-24,27.7,27.88,27.08,27.17,267336,928740000
2023-05-23,27.89,28.09,27.71,27.73,287584,1012600000
2023-05-22,27.38,28.24,27.26,27.88,498286,1754070000
2023-05-19,26.81,27.8,26.69,27.5,488819,1698210000
2023-05-18,26.65,27.42,26.56,27.02,457687,1574160000
2023-05-17,26.62,26.72,26.19,26.7,383674,1296410000
2023-05-16,27.08,27.08,26.41,26.54,550402,1867810000
2023-05-15,26.97,27.3,26.58,27.15,407477,1396330000
2023-05-12,26.69,27.45,26.65,26.95,504535,1737220000
2023-05-11,27.19,27.35,26.68,26.69,533238,1822350000
2023-05-10,27.18,27.49,26.56,27.27,491426,1692230000
2023-05-09,27.27,27.87,27.18,27.35,697920,2429890000
2023-05-08,27.98,28.12,27.01,27.29,1019334,3527980000
2023-05-05,28.08,28.56,27.45,27.83,1108025,3900070000
2023-05-04,28.68,29.18,28.09,28.1,2129350,7577270000
2023-04-28,32.88,33.05,31.7,32.02,690283,2717030000
2023-04-27,32.66,32.87,32.17,32.48,428931,1710420000
2023-04-26,33.21,33.33,32.21,32.68,468778,1869600000
2023-04-25,33.98,34.07,32.74,33.52,585689,2380660000
2023-04-24,34.27,35.3,33.78,33.97,657239,2745700000
2023-04-21,34.68,35.06,33.62,33.7,458350,1905360000
2023-04-20,33.31,34.58,33.18,34.49,754388,3135980000
2023-04-19,33.26,33.67,32.62,32.7,409883,1655580000
2023-04-18,33.1,33.86,32.93,33.26,559068,2275240000
2023-04-17,31.43,33.02,31.38,32.94,775150,3083780000
2023-04-14,31.26,31.38,30.93,31.08,213932,822640000
2023-04-13,31.94,31.94,31.07,31.2,318527,1231930000
2023-04-12,32.1,32.38,31.83,32.08,397237,1565800000
2023-04-11,30.63,32.08,30.56,32.08,953641,3728690000
2023-04-10,29.97,30.45,29.7,30.43,317368,1193800000
2023-04-07,29.43,30.24,29.34,29.97,327833,1223360000
2023-04-06,29.72,29.74,29.18,29.43,241197,884470000
2023-04-04,29.8,29.94,29.48,29.71,241679,894600000
2023-04-03,29.53,30.16,29.41,29.94,296209,1101950000
2023-03-31,29.71,29.98,29.39,29.43,331766,1226450000
2023-03-30,28.88,30.22,28.51,29.91,546578,2005350000
2023-03-29,29.11,29.23,28.7,28.83,213239,772100000
2023-03-28,29.09,29.4,28.69,29.08,282253,1027280000
2023-03-27,29.55,29.6,28.88,29.06,370441,1350140000
2023-03-24,29.69,29.72,29.28,29.54,319514,1177940000
2023-03-23,29.87,30.18,29.63,29.82,331012,1231630000
2023-03-22,30.36,30.45,29.74,29.89,263488,982420000
2023-03-21,29.71,30.37,29.66,30.3,315311,1183370000
2023-03-20,30.17,30.38,29.51,29.78,311754,1158700000
2023-03-17,30.33,30.64,29.99,30.19,388876,1463970000
2023-03-16,29.88,30.38,29.68,29.98,375702,1406360000
2023-03-15,29.69,30.33,29.6,30.13,369051,1378300000
2023-03-14,29.68,30.28,29.27,29.62,610731,2269710000
2023-03-13,28.29,29.8,28.21,29.79,633486,2321050000
2023-03-10,29.13,29.23,28.25,28.29,360106,1294370000
2023-03-09,29.41,29.48,28.98,29.3,275033,1009000000
2023-03-08,28.74,29.27,28.68,29.17,264508,962110000
2023-03-07,29.48,29.69,28.84,28.92,414115,1512770000
2023-03-06,29.66,30.03,29.16,29.59,421124,1556530000
2023-03-03,29.58,30.21,29.48,29.65,455732,1690430000
2023-03-02,28.86,29.58,28.8,29.29,457584,1676280000
2023-03-01,28.2,29.27,28.09,29.1,519705,1882940000
2023-02-28,28.03,28.42,27.61,28.2,349954,1237340000
2023-02-27,27.92,28.13,27.22,27.89,391829,1376850000
2023-02-24,28.55,28.68,28.06,28.24,369261,1352140000
2023-02-23,27.9,28.99,27.9,28.71,813705,3014290000
2023-02-22,27.76,27.95,27.44,27.76,326660,1176960000
2023-02-21,27.08,27.97,27.01,27.82,813050,2920140000
2023-02-20,25.65,26.88,25.65,26.83,523420,1822340000
2023-02-17,25.83,26.03,25.63,25.65,181938,621460000
2023-02-16,26.22,26.47,25.61,25.83,281351,968710000
2023-02-15,26.53,26.58,26.12,26.22,167134,577760000
2023-02-14,26.46,26.6,26.28,26.55,192682,670020000
2023-02-13,25.99,26.42,25.84,26.39,286386,987660000
2023-02-10,26.06,26.07,25.78,25.95,152728,523510000
2023-02-09,25.78,26.12,25.69,26.03,207620,711650000
2023-02-08,26.17,26.52,25.83,25.97,200065,689360000
2023-02-07,25.72,26.15,25.66,26.1,228762,784540000
2023-02-06,26.19,26.2,25.5,25.52,335208,1140040000
2023-02-03,26.38,26.45,26.13,26.38,227968,788490000
2023-02-02,26.64,26.74,26.43,26.56,300857,1049190000
2023-02-01,26.48,26.76,26.32,26.63,273695,954300000
2023-01-31,26.73,26.95,26.18,26.31,276693,963490000
2023-01-30,27.38,27.43,26.66,26.73,406011,1431760000
2023-01-20,26.84,27.08,26.59,26.73,228960,802940000
2023-01-19,26.67,26.85,26.4,26.78,198208,692960000
2023-01-18,27.08,27.32,26.62,26.89,242364,853030000
2023-01-17,27.12,27.23,26.82,27.13,287753,1017960000
2023-01-16,26.29,27.68,26.2,27.16,691190,2443090000
2023-01-13,25.88,26.18,25.8,26.13,248451,853580000
2023-01-12,25.99,26.12,25.74,25.8,178706,611160000
2023-01-11,25.8,26.18,25.61,26.11,315975,1084530000
2023-01-10,25.78,26.07,25.49,25.8,189744,648150000
2023-01-09,25.68,25.96,25.65,25.77,243099,829240000
2023-01-06,25.84,26.08,25.59,25.78,309166,1053070000
2023-01-05,25.29,26.13,25.18,25.88,508894,1733430000
2023-01-04,24.2,25.02,24.12,24.99,415944,1376300000
2023-01-03,24.2,24.46,23.84,24.18,264450,857200000
2022-12-30,23.92,24.17,23.89,24,192641,623200000
2022-12-29,24.18,24.2,23.69,23.84,253494,815930000
2022-12-28,24.12,24.48,23.99,24.25,309398,1007980000
2022-12-27,24.15,24.65,23.94,24.31,226464,739780000
2022-12-26,24.48,24.49,23.99,24.03,190077,616560000
2022-12-23,24.45,24.77,24.24,24.46,133523,438290000
2022-12-22,24.26,25.05,24.26,24.62,310063,1023160000
2022-12-21,23.92,24.35,23.92,24.11,190634,618310000
2022-12-20,24.43,24.58,23.74,23.98,241272,781730000
2022-12-19,24.9,25.33,24.41,24.5,264173,875080000
2022-12-16,24.5,24.94,24.46,24.94,306233,1013810000
2022-12-15,25.04,25.39,24.56,24.69,278524,921950000
2022-12-14,25.04,25.34,24.67,25.08,373874,1246850000
2022-12-13,25.15,25.28,24.99,25.05,240632,803650000
2022-12-12,25.47,25.62,24.95,24.96,374208,1256350000
2022-12-09,24.77,25.78,24.66,25.56,686804,2304110000
2022-12-08,24.83,24.99,24.59,24.69,247186,817960000
2022-12-07,24.61,25.03,24.38,24.8,384985,1273060000
2022-12-06,24.45,24.99,24.23,24.62,351583,1159980000
2022-12-05,24.17,24.62,24.16,24.56,370531,1215480000
2022-12-02,23.93,24.04,23.77,23.91,259460,836470000
2022-12-01,24.18,24.45,24.04,24.1,365439,1187270000
2022-11-30,24.11,24.31,23.6,23.85,385711,1242140000
2022-11-29,23.69,24.29,23.61,24.15,513730,1658980000
2022-11-28,22.93,23.21,22.54,23.18,261703,817010000
2022-11-25,22.89,23.64,22.88,23.44,349981,1110460000
2022-11-24,23.13,23.29,22.86,22.9,154163,482980000
2022-11-23,23,23.21,22.86,22.88,183435,574490000
2022-11-22,22.88,23.29,22.76,22.97,219449,687280000
2022-11-21,23.23,23.25,22.68,22.78,282278,878480000
2022-11-18,23.51,23.7,23.37,23.44,203125,646630000
2022-11-17,23.35,23.6,23.19,23.43,225406,714270000
2022-11-16,23.7,23.76,23.36,23.41,278932,887830000
2022-11-15,23.48,23.85,23.18,23.67,391991,1252340000
2022-11-14,23.48,24.09,23.29,23.39,749636,2398340000
2022-11-11,22.43,23.18,22.14,22.79,665086,2060380000
2022-11-10,21.69,21.94,21.61,21.8,203774,613110000
2022-11-09,21.93,22.28,21.83,21.94,274566,833640000
