date,open,high,low,close,volume,amount
2024-09-02,18.86,19.19,18.2,18.21,224024,415980000
2024-08-30,18.7,19.42,18.57,19.01,326395,621260000
2024-08-29,18,18.98,17.86,18.83,315283,585580000
2024-08-28,17.96,18.25,17.85,18.04,137259,247390000
2024-08-27,18.03,18.48,17.77,18.02,220708,399950000
2024-08-26,18.4,18.82,18.08,18.19,176264,323960000
2024-08-23,18.24,18.5,18.08,18.32,116938,214260000
2024-08-22,18.83,18.86,18.21,18.24,174879,322280000
2024-08-21,18.6,19.05,18.43,18.75,192324,360790000
2024-08-20,18.86,19.06,18.4,18.61,237632,443970000
2024-08-19,19.18,19.22,18.82,18.93,226115,428280000
2024-08-16,19.58,19.96,19.15,19.18,383119,745230000
2024-08-15,18.49,20.19,18.4,19.8,558342,1088040000
2024-08-14,19.01,19.45,18.5,18.87,469011,887030000
2024-08-13,18.61,18.83,18.38,18.57,122877,228090000
2024-08-12,18.95,19.12,18.61,18.67,113238,212240000
2024-08-09,18.96,19.05,18.63,18.67,141777,266000000
2024-08-08,19,19.24,18.82,18.95,169806,321970000
2024-08-07,18.73,19.18,18.63,19.07,272094,514370000
2024-08-06,18.58,19.13,18.55,18.83,386078,726930000
2024-08-05,17.8,18.81,17.77,18.27,421828,780570000
2024-08-02,17.82,18.01,17.77,17.85,147738,264420000
2024-08-01,18.18,18.25,17.85,17.89,156650,281670000
2024-07-31,17.51,18.27,17.25,18.13,284000,509030000
2024-07-30,17.55,17.71,17.42,17.57,125287,219690000
2024-07-29,17.8,17.9,17.56,17.57,135351,239030000
2024-07-26,17.68,17.9,17.49,17.81,145624,258540000
2024-07-25,17.56,18.08,17.46,17.68,241662,429980000
2024-07-24,17.9,18.08,17.45,17.5,212960,376010000
2024-07-23,18.4,18.53,17.98,17.99,176063,321610000
2024-07-22,18.2,18.59,18.19,18.45,187066,344470000
2024-07-19,17.95,18.41,17.77,18.31,243660,441920000
2024-07-18,17.91,18.1,17.65,17.98,236849,423610000
2024-07-17,18.25,18.52,18.06,18.06,322762,588950000
2024-07-16,17.45,18.11,17.29,18.08,334143,596170000
2024-07-15,17.3,17.59,17.2,17.51,217011,378790000
2024-07-12,17.19,17.6,17.12,17.37,261296,454940000
2024-07-11,17,17.79,16.9,17.25,372698,647000000
2024-07-10,15.8,17.04,15.79,16.78,528932,883570000
2024-07-09,16.74,16.78,16.24,16.42,416233,684350000
2024-07-08,17.55,17.59,16.63,16.73,380050,644130000
2024-07-05,17.33,17.88,17.15,17.68,320800,565150000
2024-07-04,17.92,17.97,17.3,17.38,354669,619070000
2024-07-03,18.28,18.45,17.68,17.92,316491,566760000
2024-07-02,18.71,18.77,18.27,18.28,261676,484190000
2024-07-01,19,19.23,18.59,18.84,229305,431820000
2024-06-28,19.45,19.58,19.05,19.11,226433,437470000
2024-06-27,19.61,19.68,19.35,19.45,168374,328250000
2024-06-26,19.68,19.92,19.21,19.89,202578,396500000
2024-06-25,20.3,20.44,19.54,19.69,308211,612790000
2024-06-24,20.83,20.9,20.36,20.36,290668,595460000
2024-06-21,20.48,21.21,20.46,20.92,545112,1144110000
2024-06-20,20.42,20.5,20.09,20.32,238933,483420000
2024-06-19,20.76,20.8,20.3,20.55,246003,503530000
2024-06-18,20.77,21.09,20.66,20.84,196019,408850000
2024-06-17,20.8,20.99,20.46,20.88,199005,412710000
2024-06-14,20.91,20.97,20.28,20.97,267609,556350000
2024-06-13,20.98,21.05,20.61,20.73,217374,470860000
2024-06-12,21,21.14,20.74,20.98,190814,416470000
2024-06-11,20.85,21.15,20.56,21.08,205358,448500000
2024-06-07,21.26,21.4,20.6,20.88,324266,707790000
2024-06-06,21.91,22.18,21.13,21.24,421617,946270000
2024-06-05,22.03,22.19,21.86,21.89,217031,497210000
2024-06-04,22.17,22.24,21.85,22.17,292053,671460000
2024-06-03,22.07,22.42,21.87,22.18,346673,796950000
2024-05-31,22.65,22.8,22.11,22.11,384450,893930000
2024-05-30,22.77,23.05,22.3,22.64,703065,1657800000
2024-05-29,21.6,22.67,21.6,22.1,828014,1922750000
2024-05-28,21.28,21.6,20.95,21.08,308477,679860000
2024-05-27,21.85,21.86,20.95,21.41,374036,829130000
2024-05-24,21.95,22.43,21.85,21.86,427994,983790000
2024-05-23,22.29,22.33,21.73,21.98,836051,1915550000
2024-05-22,20.79,22.7,20.78,22.5,1421439,3247590000
2024-05-21,20.88,20.93,20.46,20.55,256988,551480000
2024-05-20,20.94,21.25,20.85,20.94,267695,586440000
2024-05-17,21.24,21.24,20.71,21,391637,853580000
2024-05-16,21.25,21.57,21.16,21.35,224330,499680000
2024-05-15,21.64,21.88,21.23,21.36,238207,531900000
2024-05-14,21.89,21.96,21.63,21.67,257693,582970000
2024-05-13,21.8,22.18,21.55,21.98,403505,921590000
2024-05-10,21.89,21.9,21.42,21.69,258993,582880000
2024-05-09,21.4,22.23,21.38,21.89,480078,1095970000
2024-05-08,21.48,21.58,21.28,21.4,287986,642760000
2024-05-07,21.13,21.54,20.93,21.48,391127,869900000
2024-05-06,21.1,21.43,21,21.12,510195,1125270000
2024-04-30,21.1,21.77,20.43,20.8,799003,1738180000
2024-04-29,20.78,21.69,20.73,21.59,460924,1025610000
2024-04-26,20.21,20.93,20.19,20.78,472966,1019370000
2024-04-25,20.93,20.93,20.32,20.35,518518,1112640000
2024-04-24,21.99,21.99,20.65,20.98,542020,1188120000
2024-04-23,22.46,22.78,21.9,21.99,250026,575590000
2024-04-22,22.18,22.88,22.16,22.45,248941,584000000
2024-04-19,22.78,22.79,22.05,22.13,312077,724040000
2024-04-18,23,23.13,22.7,22.91,222470,530810000
2024-04-17,22.4,23.05,22.4,23.05,244345,580050000
2024-04-16,22.6,22.6,22.31,22.34,196943,459880000
2024-04-15,22.31,22.88,22.31,22.67,223293,526450000
2024-04-12,22.86,22.94,22.26,22.41,263233,616220000
2024-04-11,22.92,23.13,22.75,22.91,165198,393990000
2024-04-10,23.56,23.56,22.92,23.09,208212,500830000
2024-04-09,23.09,23.65,23.07,23.57,270273,657460000
2024-04-08,24.2,24.27,23.23,23.26,453854,1109120000
2024-04-03,24.3,24.5,24.11,24.44,241674,609580000
2024-04-02,24.31,24.48,24.05,24.35,254230,639960000
2024-04-01,23.98,24.48,23.98,24.29,341137,858030000
2024-03-29,23.82,24.17,23.81,23.97,194503,483550000
2024-03-28,23.75,24.14,23.68,23.8,209112,518250000
2024-03-27,24.54,24.54,23.73,23.73,256874,639930000
2024-03-26,24.48,24.69,24.18,24.56,234791,595060000
2024-03-25,24.52,24.89,24.38,24.48,178705,455640000
2024-03-22,25.1,25.17,24.48,24.62,284330,728220000
2024-03-21,25.44,25.53,25.13,25.17,232084,606940000
2024-03-20,25.35,25.73,25.28,25.45,219938,580390000
2024-03-19,25.81,26.14,25.41,25.41,322938,859450000
2024-03-18,25.72,25.92,25.61,25.81,323068,861540000
2024-03-15,25.7,25.83,25.27,25.62,285796,754370000
2024-03-14,26.51,26.8,25.69,25.79,473667,1279490000
2024-03-13,27,27.03,26.55,26.64,326545,902630000
2024-03-12,26.79,27.23,26.5,27.11,538132,1498730000
2024-03-11,26.59,26.88,26.04,26.77,672326,1842470000
2024-03-08,25.78,26.55,25.7,26.2,440663,1191980000
2024-03-07,26.36,26.54,25.61,25.8,459729,1237590000
2024-03-06,26.09,27.07,25.82,26.55,529777,1453030000
2024-03-05,26.5,26.5,25.95,26.15,440916,1191570000
2024-03-04,25.85,26.7,25.75,26.7,610545,1660810000
2024-03-01,25.63,25.94,25.3,25.88,402630,1070820000
2024-02-29,25.1,25.66,24.99,25.6,361392,949930000
2024-02-28,25.52,26.3,25.1,25.1,525953,1402320000
2024-02-27,25,25.41,24.86,25.41,306197,796640000
2024-02-26,25.39,25.52,25,25.04,296518,773410000
2024-02-23,25.5,25.88,25.18,25.41,334667,883710000
2024-02-22,25.07,25.85,25.04,25.33,303807,798010000
2024-02-21,24.49,25.6,24.43,25.07,394450,1026140000
2024-02-20,24.9,24.92,24.47,24.75,268940,686790000
2024-02-19,25.17,25.36,24.82,25.1,299124,775880000
2024-02-08,25.04,25.27,24.69,25.08,431148,1118920000
2024-02-07,24.36,25.01,23.97,24.71,526128,1340220000
2024-02-06,22.93,24.37,22.8,24.22,523449,1295840000
2024-02-05,23.11,23.4,22.13,22.93,418747,997140000
2024-02-02,23.78,23.98,22.35,23.12,470039,1134130000
2024-02-01,23,24.3,22.99,23.82,704478,1747420000
2024-01-31,22.99,23.44,22.4,22.4,377279,891590000
2024-01-30,23.35,23.84,23.1,23.1,380585,923560000
2024-01-29,25.03,25.03,23.43,23.58,609701,1514840000
2024-01-26,25.08,25.55,24.92,25.22,362629,947310000
2024-01-25,25.06,25.42,24.45,25.25,573520,1483100000
2024-01-24,25.48,25.6,24.41,25.09,534878,1380620000
2024-01-23,25,26.1,24.68,25.35,522103,1379040000
2024-01-22,24.98,25.68,24.56,25.03,562915,1468440000
2024-01-19,25.71,26.09,25.11,25.18,523199,1381720000
2024-01-18,24.15,25.84,24.1,25.81,866226,2261130000
2024-01-17,25.09,25.1,24.36,24.36,286615,732480000
2024-01-16,24.6,25.29,24.42,25.12,384126,993250000
2024-01-15,25,25.44,24.75,24.78,413457,1073410000
2024-01-12,24.35,25.64,24.14,25.11,721304,1872690000
2024-01-11,23.96,24.38,23.82,24.35,417189,1045940000
2024-01-10,23.46,24.49,23.41,23.96,442436,1102400000
2024-01-09,23.11,24.19,22.79,23.66,460773,1129060000
2024-01-08,22.9,23.6,22.82,23.06,278170,670740000
2024-01-05,23.4,23.94,22.96,23.1,269146,653860000
2024-01-04,23.9,23.97,23.3,23.4,286798,700470000
2024-01-03,23.68,24.18,23.65,23.96,277068,688640000
2024-01-02,24.1,24.15,23.66,23.75,277627,687800000
2023-12-29,24.55,24.55,24.02,24.13,472839,1187160000
2023-12-28,22.47,24.75,22.46,24.59,886205,2204970000
2023-12-27,22.89,22.9,22.45,22.55,243657,572040000
2023-12-26,22.77,22.92,22.61,22.84,171727,406160000
2023-12-25,22.79,22.91,22.61,22.8,212963,503850000
2023-12-22,22.44,23.15,22.16,22.75,429518,1011590000
2023-12-21,21.59,22.79,21.41,22.43,568227,1316390000
2023-12-20,21.9,21.96,21.66,21.7,150616,341220000
2023-12-19,21.49,22.04,21.45,21.78,232465,526690000
2023-12-18,21.71,22,21.4,21.54,215428,486140000
2023-12-15,22.2,22.48,21.84,21.84,349228,804420000
2023-12-14,22.09,22.4,21.92,21.98,211991,487920000
2023-12-13,22.58,22.59,21.92,21.93,270357,623030000
2023-12-12,22.61,22.85,22.55,22.66,197746,466160000
2023-12-11,22.56,22.81,21.96,22.72,386640,896120000
2023-12-08,22.79,22.87,22.4,22.76,306788,724670000
2023-12-07,22.87,22.87,22.35,22.57,258288,606440000
2023-12-06,22.45,23.2,22.44,22.94,349907,835010000
2023-12-05,23.17,23.29,22.54,22.59,317958,757450000
2023-12-04,23.39,23.62,23.17,23.19,218212,529640000
2023-12-01,23.53,23.56,23,23.41,349061,842930000
2023-11-30,24.05,24.14,23.5,23.6,352853,868780000
2023-11-29,24.69,24.7,24.02,24.08,307870,773340000
2023-11-28,24.77,24.89,24.56,24.71,164064,419950000
2023-11-27,25.35,25.35,24.55,24.78,355193,911800000
2023-11-24,25.65,25.65,25.38,25.4,160768,424040000
2023-11-23,25.6,25.79,25.46,25.67,175790,466150000
2023-11-22,26.1,26.12,25.62,25.63,209622,559510000
2023-11-21,26.35,26.54,26.07,26.12,197555,537880000
2023-11-20,26.39,26.48,26.05,26.3,183066,497090000
2023-11-17,26.12,26.44,26.09,26.4,182172,495090000
2023-11-16,26.8,26.85,26.28,26.3,258870,707480000
2023-11-15,26.81,27.14,26.57,26.78,356208,988740000
2023-11-14,26.6,26.85,26.2,26.37,227271,621790000
2023-11-13,26.55,26.7,26.32,26.53,198121,542630000
2023-11-10,26.93,26.93,26.21,26.35,339559,928030000
2023-11-09,26.14,27.38,26.06,27.02,660497,1840270000
2023-11-08,26.21,26.46,26,26.14,273637,742910000
2023-11-07,26.14,26.26,25.9,26.24,218216,588900000
2023-11-06,25.56,26.37,25.56,26.16,423164,1143240000
2023-11-03,25.14,25.76,25.14,25.42,315881,833610000
2023-11-02,25.65,25.94,25.11,25.12,421749,1109370000
2023-11-01,26.4,26.42,25.85,25.87,304329,819290000
2023-10-31,26.76,27.03,26.2,26.4,319212,872860000
2023-10-30,26.4,27.14,26.35,26.83,337851,934490000
2023-10-27,26.1,26.95,25.78,26.79,475827,1300510000
2023-10-26,26.9,27.09,25.89,26.38,597826,1627370000
2023-10-25,28.18,28.69,28.03,28.06,184759,538930000
2023-10-24,27.98,28.17,27.64,28.07,185108,533980000
2023-10-23,28.85,28.85,27.43,27.75,289996,835860000
2023-10-20,28.9,29.26,28.69,28.99,186123,555980000
2023-10-19,29.46,29.46,28.89,28.96,210358,631050000
2023-10-18,30.08,30.08,29.41,29.58,164502,501960000
2023-10-17,29.81,30.3,29.63,30.16,156426,483090000
2023-10-16,30.35,30.55,29.61,29.74,186564,574240000
2023-10-13,30.75,30.82,30.21,30.37,189279,592350000
2023-10-12,30.82,31.16,30.67,31.01,180460,574690000
2023-10-11,30.99,31.23,30.52,30.72,156812,498390000
2023-10-10,30.99,31.24,30.68,30.7,145284,462040000
2023-10-09,31.3,31.3,30.9,30.99,184132,587680000
2023-09-28,31.32,31.48,31.13,31.36,240519,774430000
2023-09-27,30.54,31.54,30.49,31.35,501424,1606220000
2023-09-26,30.03,30.32,29.88,30.1,186102,577390000
2023-09-25,29.43,30.13,29.37,30.08,254583,780800000
2023-09-22,28.71,29.67,28.58,29.66,252525,761720000
2023-09-21,29.31,29.38,28.81,28.83,232350,696180000
2023-09-20,29.51,29.64,29.3,29.44,137136,416040000
2023-09-19,29.99,30,29.52,29.66,172454,527510000
2023-09-18,29.99,30.15,29.36,30.1,220572,678570000
2023-09-15,30.29,30.43,29.9,29.9,290352,899120000
2023-09-14,30.43,30.48,30.07,30.18,137804,428700000
2023-09-13,30.9,30.9,30.15,30.28,148790,465980000
2023-09-12,30.55,30.95,30.47,30.72,139751,442000000
2023-09-11,30.3,30.78,30.03,30.61,170867,536540000
2023-09-08,30.25,30.44,30.1,30.17,126682,394160000
2023-09-07,31.12,31.13,30.43,30.43,207078,654210000
2023-09-06,31.35,31.43,30.9,31.15,217084,694520000
2023-09-05,31.35,31.9,31.06,31.57,294231,954200000
2023-09-04,31.5,31.54,30.92,31.46,238464,767850000
2023-09-01,31.22,31.59,31.11,31.26,134453,432940000
2023-08-31,31.55,31.84,31.18,31.18,206199,666380000
2023-08-30,31.81,32.02,31.51,31.58,191319,624810000
2023-08-29,31.57,32.01,31.49,31.81,283558,927110000
2023-08-28,32.91,32.93,31.35,31.56,473893,1560210000
2023-08-25,30.21,30.93,30.05,30.69,265074,835560000
2023-08-24,29.73,30.59,29.73,30.34,263068,819440000
2023-08-23,30.31,30.39,29.65,29.7,256672,793760000
2023-08-22,31.02,31.28,29.72,30.6,382096,1193850000
2023-08-21,31.49,31.49,30.76,30.76,254999,814220000
2023-08-18,31.96,32.18,31.55,31.55,177752,581830000
2023-08-17,31.82,32.03,31.32,31.96,239720,781620000
2023-08-16,32.11,32.57,31.86,31.92,286951,948290000
2023-08-15,33.4,33.54,32.01,32.34,455443,1515680000
2023-08-14,33.5,33.75,33.19,33.5,184168,632790000
2023-08-11,34.23,34.38,33.77,33.81,198511,693050000
2023-08-10,34.16,34.5,34.05,34.3,159840,562570000
2023-08-09,34,34.33,33.93,34.14,129599,453760000
2023-08-08,34.44,34.65,34,34.22,164657,578500000
2023-08-07,34.62,34.7,34.16,34.34,188876,665480000
2023-08-04,34.67,35.16,34.35,34.61,414183,1474670000
2023-08-03,33.79,34.68,33.76,34.49,522583,1843470000
2023-08-02,33.68,33.94,33.4,33.45,162436,560060000
2023-08-01,33.89,34.09,33.48,33.68,207234,717230000
2023-07-31,33.9,34.6,33.72,33.9,382333,1339350000
2023-07-28,32.99,33.76,32.81,33.71,304454,1045920000
2023-07-27,33.46,33.75,33.05,33.11,173485,593920000
2023-07-26,33.32,34.02,33.24,33.49,232580,803920000
2023-07-25,32.67,33.56,32.51,33.38,335700,1148110000
2023-07-24,32.4,32.75,32.18,32.29,151166,503670000
2023-07-21,32.9,33.05,32.26,32.63,200715,673420000
2023-07-20,33.03,33.7,32.92,32.95,264036,901330000
2023-07-19,33.2,33.31,32.66,32.9,138207,466940000
2023-07-18,33.28,33.4,32.8,33.13,158304,537440000
2023-07-17,33.29,33.65,32.83,33.1,179683,611770000
2023-07-14,33.87,33.91,33.3,33.37,239717,823970000
2023-07-13,33.48,34.29,33.48,33.86,315100,1095690000
2023-07-12,33.41,34.32,32.81,33.76,555790,1929050000
2023-07-11,33.63,33.78,33.1,33.23,307718,1053000000
2023-07-10,31.41,33.83,31.41,33.64,907958,3097050000
2023-07-07,31.5,31.67,31.27,31.3,175970,568490000
2023-07-06,31.9,32.04,31.58,31.65,192110,627600000
2023-07-05,32.62,32.66,31.77,31.88,361216,1189390000
2023-07-04,33.23,33.33,32.45,32.68,348827,1173950000
2023-07-03,33.41,33.77,33.26,33.32,284723,978050000
2023-06-30,33.15,33.64,32.87,33.41,242509,831730000
2023-06-29,33.47,33.78,33.14,33.15,229026,784660000
2023-06-28,33.3,33.93,33.22,33.52,294755,1015700000
2023-06-27,33.1,33.85,33.1,33.36,252106,866770000
2023-06-26,32.98,33.87,32.7,33.08,307577,1046780000
2023-06-21,33.5,34.5,33.33,33.36,414201,1442460000
2023-06-20,33.42,34.07,33.41,33.65,308310,1068050000
2023-06-19,33.56,33.75,32.97,33.5,357810,1226140000
2023-06-16,32.1,33.56,31.98,33.56,669180,2263800000
2023-06-15,30.78,32.49,30.56,32.48,707506,2319650000
2023-06-14,30.98,31.3,30.79,30.83,254016,810300000
2023-06-13,30.76,31.08,30.55,30.92,232600,737070000
2023-06-12,30.86,31.35,30.28,31.02,351074,1114880000
2023-06-09,30.46,30.92,30.12,30.92,392334,1234970000
2023-06-08,30.5,30.96,30.45,30.46,282583,892140000
2023-06-07,31.45,31.52,30.43,30.61,380335,1205680000
2023-06-06,32.3,32.31,31.06,31.22,492023,1591440000
2023-06-05,33.11,33.16,32.33,32.34,289487,967300000
2023-06-02,32.78,33.25,32.62,33.01,258235,876210000
2023-06-01,33.13,33.5,32.77,32.78,261669,890240000
2023-05-31,33.61,33.63,32.71,33.22,346511,1179500000
2023-05-30,33.86,34.18,32.29,33.47,546789,2017080000
2023-05-29,34.7,34.71,33.66,33.93,418531,1581890000
2023-05-26,35.21,35.21,34.35,34.62,344719,1324400000
2023-05-25,34.74,35.42,34.56,35.31,480296,1871840000
2023-05-24,34.71,35.35,34.44,34.93,384669,1488470000
2023-05-23,34.79,35.08,34.57,34.69,227686,877970000
2023-05-22,34.62,34.88,34.45,34.75,210738,810300000
2023-05-19,34.56,34.62,34.24,34.62,194828,744020000
2023-05-18,35.04,35.1,34.42,34.6,289781,1113090000
2023-05-17,35.27,35.57,34.85,34.91,277228,1076210000
2023-05-16,35.34,35.89,34.99,35.2,373866,1465010000
2023-05-15,34.46,35.48,34.42,35.4,428763,1670030000
2023-05-12,34.84,35.06,34.42,34.46,230806,884720000
2023-05-11,34.99,35.51,34.75,34.84,314562,1220850000
2023-05-10,34.4,35.43,34.17,35.15,392738,1515790000
2023-05-09,34.75,34.98,34.29,34.56,307831,1181110000
2023-05-08,34.37,35.21,34.26,34.85,341168,1313250000
2023-05-05,35.13,35.13,34.14,34.55,413771,1582240000
2023-05-04,35.73,36.2,35.14,35.26,397578,1562610000
2023-04-28,36.04,36.32,35.65,36.07,356477,1414730000
2023-04-27,36.51,36.59,35.62,36.03,480480,1908670000
2023-04-26,34.25,37.23,33.84,36.5,1006088,4005540000
2023-04-25,35.04,35.92,33.98,34.19,593254,2281550000
2023-04-24,35.39,35.48,34.68,35.04,348004,1348020000
2023-04-21,35.96,36.34,35.32,35.39,468101,1850260000
2023-04-20,36.13,36.42,35.77,35.93,334618,1329390000
2023-04-19,36.84,36.88,36,36.15,394132,1577300000
2023-04-18,36.83,37.19,36.6,36.91,403922,1643000000
2023-04-17,36.24,36.92,36.06,36.8,409334,1655860000
2023-04-14,36.04,36.8,35.74,36.32,358967,1440400000
2023-04-13,36.49,36.57,35.92,36.01,337070,1347580000
2023-04-12,36.77,36.81,35.84,36.15,462866,1847960000
2023-04-11,36.73,37.09,36.36,36.77,487455,1972900000
2023-04-10,36.52,37.22,36.44,36.71,887631,3598830000
2023-04-07,35.03,35.41,34.64,35.15,248608,968760000
2023-04-06,34.97,35.29,34.69,35.04,278928,1079860000
2023-04-04,35.58,35.58,34.84,35.23,362683,1409280000
2023-04-03,35.14,35.79,34.55,35.58,523906,2043140000
2023-03-31,35.03,35.52,34.94,35.15,278812,1086470000
2023-03-30,35.04,35.09,34.32,35.08,296035,1139380000
2023-03-29,35.23,35.52,34.84,34.93,260751,1014110000
2023-03-28,35.28,35.43,34.81,34.88,232026,900810000
2023-03-27,35.27,35.72,34.88,35.41,329029,1286260000
2023-03-24,34.89,35.54,34.78,35.29,378905,1477370000
2023-03-23,34.73,34.95,34.42,34.81,296828,1141780000
2023-03-22,35.24,35.59,34.76,34.97,303910,1181630000
2023-03-21,34.53,35.03,34.18,34.95,297192,1140600000
2023-03-20,34.25,35.03,33.85,34.52,349100,1334970000
2023-03-17,34.43,34.62,33.81,34.24,377586,1434810000
2023-03-16,35.08,35.18,34.07,34.22,495269,1897110000
2023-03-15,35.44,36.34,35.37,35.47,340870,1347980000
2023-03-14,35.74,35.92,34.48,35.34,481724,1875890000
2023-03-13,35.33,36.54,35.33,36.08,369070,1470880000
2023-03-10,35.84,35.93,35.34,35.47,324623,1276390000
2023-03-09,36.52,36.69,36.14,36.15,291268,1167260000
2023-03-08,36.74,37.38,36.27,36.52,430073,1738990000
2023-03-07,38.04,38.06,37.04,37.06,626905,2584930000
2023-03-06,37.45,38.54,36.97,38.29,723416,3016920000
2023-03-03,37.48,37.82,37.19,37.45,299326,1233270000
2023-03-02,38.3,38.44,37.45,37.48,418325,1739490000
2023-03-01,38.19,38.48,37.89,38.12,425909,1783330000
2023-02-28,37.56,38.68,37.2,38.14,660843,2756450000
2023-02-27,37.7,38.16,37.15,37.43,396320,1638670000
2023-02-24,38.54,38.55,37.81,37.96,533119,2225830000
2023-02-23,37.82,38.98,37.76,38.57,847331,3578980000
2023-02-22,37.64,38.24,37.54,37.82,561256,2339830000
2023-02-21,36.14,38.69,35.92,38.02,1244099,5150740000
2023-02-20,35.09,36.18,34.77,36.12,440478,1730040000
2023-02-17,35.67,35.93,35.08,35.08,475658,1862400000
2023-02-16,36.74,37.07,35.64,35.85,643347,2581400000
2023-02-15,36.64,37.34,36.62,36.88,578867,2358340000
2023-02-14,36.75,37.12,36.35,36.59,478982,1935280000
2023-02-13,36.86,36.94,36.54,36.64,423065,1710070000
2023-02-10,37.45,37.49,36.74,36.86,372019,1515640000
2023-02-09,37.02,37.43,36.62,37.4,429478,1758310000
2023-02-08,37.09,37.31,36.93,37.02,343337,1402180000
2023-02-07,37.05,37.29,36.85,36.96,337437,1376620000
2023-02-06,36.92,37.13,36.75,36.99,340098,1382910000
2023-02-03,38,38,36.76,37.22,626918,2562990000
2023-02-02,38.93,38.93,37.96,38.08,723722,3047980000
2023-02-01,38.62,38.83,37.92,38.78,672766,2831840000
2023-01-31,37.98,38.89,37.95,38.45,618725,2617100000
2023-01-30,39.04,39.2,37.88,37.95,799483,3372660000
2023-01-20,37.33,38.34,37.29,38.17,704360,2934620000
2023-01-19,36.85,37.2,36.51,37.18,367703,1496170000
2023-01-18,37.16,37.54,36.82,37.14,390048,1598320000
2023-01-17,37.39,37.41,36.67,37.01,388416,1582280000
2023-01-16,35.83,37.24,35.64,37.06,658955,2669600000
2023-01-13,35.93,36.19,35.45,35.88,362201,1430160000
2023-01-12,35.8,36.51,35.65,35.91,409379,1628290000
2023-01-11,36.38,36.42,35.71,35.81,354770,1409380000
2023-01-10,36.46,36.9,35.94,36.22,450191,1802580000
2023-01-09,36.74,36.85,36,36.33,562622,2258530000
2023-01-06,34.79,37.54,34.65,36.74,1061103,4290110000
2023-01-05,33.75,35.08,33.64,34.79,566162,2163760000
2023-01-04,34.96,35.14,33.64,33.74,514542,1943880000
2023-01-03,34.79,35.04,33.94,34.96,464672,1778610000
2022-12-30,35.31,35.56,34.82,34.82,370616,1441800000
2022-12-29,35.52,36.09,34.99,35.13,320747,1254540000
2022-12-28,35.44,36.4,35.44,35.81,422313,1675270000
2022-12-27,35.22,36.49,35.06,36.31,501394,1994580000
2022-12-26,34.04,35.4,33.57,35.23,503366,1936550000
2022-12-23,34.2,34.54,33.9,34.23,319550,1212060000
2022-12-22,35.72,35.74,34.18,34.39,566311,2187740000
2022-12-21,36.19,36.21,35.13,35.34,339058,1332590000
2022-12-20,36.46,36.55,35.64,36.13,322363,1283840000
2022-12-19,36.4,37.18,36.34,36.5,296021,1200990000
2022-12-16,37.25,37.41,36.34,36.73,414689,1679710000
2022-12-15,36.94,37.79,36.59,37.64,399556,1638350000
2022-12-14,37.08,37.42,36.75,36.99,363735,1483170000
2022-12-13,37.77,38,37.04,37.08,437029,1799560000
2022-12-12,37.92,38.13,37.57,37.65,296085,1228930000
2022-12-09,38.63,38.64,37.89,38.23,415561,1740480000
2022-12-08,38.34,39.48,38.07,38.52,483614,2059720000
2022-12-07,38.24,39.09,37.94,38.59,496538,2106870000
2022-12-06,38.37,38.78,37.3,38.38,610090,2551550000
2022-12-05,39.09,39.24,38.14,38.37,636256,2680730000
2022-12-02,39.84,40.61,39.12,39.25,564429,2457390000
2022-12-01,40.04,40.73,39.88,40.13,505904,2228830000
2022-11-30,39.36,39.78,39.04,39.56,348339,1502380000
2022-11-29,39.3,39.79,39.14,39.39,360739,1558020000
2022-11-28,38.24,39.26,37.78,39.11,347238,1470000000
2022-11-25,39.91,39.91,39.02,39.32,357900,1543870000
2022-11-24,40.59,40.8,40.09,40.15,305923,1348590000
2022-11-23,39.19,40.72,39.05,40.49,541100,2368700000
2022-11-22,40.14,40.14,39.12,39.23,434250,1879980000
2022-11-21,39.9,40.69,39.62,40.29,348985,1531160000
2022-11-18,40.44,41.11,39.84,40.18,430245,1906220000
2022-11-17,41.13,41.13,39.83,40.42,552012,2427550000
2022-11-16,42.14,42.3,41.04,41.24,420110,1900000000
2022-11-15,41.09,42.36,41.04,42.04,543086,2469500000
2022-11-14,42.34,42.85,40.94,41.08,517175,2352590000
2022-11-11,42.74,42.82,41.74,42.14,500093,2297020000
2022-11-10,41.74,41.82,40.87,41.24,397661,1788370000
2022-11-09,42.79,42.98,41.76,41.79,485881,2232250000
2022-11-08,43.93,44.13,42.5,43.08,496673,2327920000
2022-11-07,43.72,44.39,43.37,43.68,563443,2679840000
2022-11-04,41.44,44.32,41.43,43.94,933292,4385800000
2022-11-03,41.54,42.47,41.09,41.59,558693,2539780000
2022-11-02,41.24,42.03,40.82,41.7,597689,2706450000
2022-11-01,39.99,41.31,39.8,41.3,718342,3191950000
2022-10-31,40.26,41.04,39.46,39.74,677203,2972180000
2022-10-28,42.74,43.11,41.24,41.41,561528,2569630000
2022-10-27,44.33,45.21,43.25,43.32,599432,2877640000
2022-10-26,43.8,44.69,43.03,43.97,623579,2975440000
2022-10-25,41.82,43.76,41.77,43.61,573002,2679960000
2022-10-24,43.34,43.92,41.55,42.06,547654,2544520000
2022-10-21,43.83,44.38,42.9,43.25,427994,2029930000
2022-10-20,44.63,44.63,43.26,43.49,531285,2526340000
2022-10-19,45.64,46.35,44.55,45.17,495327,2431700000
2022-10-18,46.24,46.59,45.5,45.75,453195,2254020000
2022-10-17,45.84,46.13,44.8,46,654716,3221290000
