date,open,high,low,close,volume,amount
2024-10-23,5.52,5.54,5.49,5.52,3068545,1883770000
2024-10-22,5.55,5.59,5.49,5.52,4312715,2648200000
2024-10-21,5.67,5.67,5.52,5.54,5684649,3510960000
2024-10-18,5.67,5.74,5.59,5.7,5144522,3236240000
2024-10-17,5.73,5.78,5.67,5.67,3280813,2079130000
2024-10-16,5.61,5.78,5.6,5.74,4146146,2634360000
2024-10-15,5.81,5.83,5.64,5.64,4927692,3131390000
2024-10-14,5.7,5.88,5.7,5.85,7899211,5078880000
2024-10-11,5.63,5.77,5.58,5.65,5299528,3337750000
2024-10-10,5.43,5.78,5.42,5.65,10915281,6791740000
2024-10-09,5.44,5.55,5.36,5.42,10090718,6133600000
2024-10-08,5.88,6.04,5.42,5.5,16882262,10602990000
2024-09-30,5.39,5.69,5.21,5.56,16161742,9720370000
2024-09-27,5.63,5.72,5.3,5.39,6872093,4133670000
2024-09-26,5.42,5.59,5.38,5.58,5216744,3190820000
2024-09-25,5.47,5.6,5.35,5.42,6298208,3830870000
2024-09-24,5.13,5.38,5.11,5.38,6052049,3559230000
2024-09-23,5.04,5.12,5,5.1,2270377,1292980000
2024-09-20,5.04,5.07,5,5.05,2828323,1602120000
2024-09-19,5.07,5.09,4.96,5.03,2809968,1583070000
2024-09-18,4.95,5.06,4.95,5.06,2468394,1391410000
2024-09-13,4.92,4.96,4.9,4.94,2340487,1301690000
2024-09-12,4.89,4.94,4.83,4.92,2868536,1582710000
2024-09-11,5.04,5.05,4.88,4.92,3597634,1999980000
2024-09-10,4.99,5.1,4.98,5.05,3683432,2088220000
2024-09-09,5.01,5.03,4.89,4.99,2821267,1576620000
2024-09-06,5.01,5.11,5,5.02,2906968,1651910000
2024-09-05,5.08,5.11,4.98,5.01,3835308,2163980000
2024-09-04,5.1,5.16,5.04,5.09,3923314,2240820000
2024-09-03,5.31,5.33,5.06,5.14,6486401,3742970000
2024-09-02,5.28,5.38,5.26,5.32,5682402,3379240000
2024-08-30,5.56,5.62,5.34,5.36,8807823,5320880000
2024-08-29,5.86,5.87,5.58,5.6,5573147,3505250000
2024-08-28,5.91,5.95,5.82,5.87,3147225,2043850000
2024-08-27,5.8,5.93,5.79,5.91,3232496,2103730000
2024-08-26,5.82,5.85,5.73,5.81,2673111,1712680000
2024-08-23,5.8,5.86,5.73,5.84,2656574,1706370000
2024-08-22,5.67,5.82,5.67,5.8,3502302,2236500000
2024-08-21,5.73,5.74,5.63,5.68,3315883,2088630000
2024-08-20,5.64,5.78,5.63,5.77,3995974,2534260000
2024-08-19,5.52,5.67,5.48,5.65,3388635,2104350000
2024-08-16,5.43,5.53,5.41,5.52,2701940,1647390000
2024-08-15,5.4,5.44,5.38,5.43,2067401,1247680000
2024-08-14,5.36,5.42,5.35,5.4,1880448,1129760000
2024-08-13,5.37,5.46,5.31,5.38,2404187,1445000000
2024-08-12,5.3,5.4,5.29,5.37,2258478,1350050000
2024-08-09,5.25,5.31,5.22,5.3,1850788,1091650000
2024-08-08,5.21,5.26,5.19,5.25,1871759,1095810000
2024-08-07,5.2,5.26,5.18,5.2,2270152,1326500000
2024-08-06,5.26,5.27,5.16,5.18,2754700,1604680000
2024-08-05,5.26,5.33,5.21,5.25,3195446,1883500000
2024-08-02,5.23,5.3,5.21,5.26,2814158,1655730000
2024-08-01,5.21,5.29,5.11,5.26,3731394,2178940000
2024-07-31,5.36,5.39,5.21,5.23,4614730,2712780000
2024-07-30,5.35,5.41,5.29,5.37,2495335,1490210000
2024-07-29,5.3,5.36,5.22,5.36,2618931,1555920000
2024-07-26,5.43,5.45,5.24,5.31,4159456,2462790000
2024-07-25,5.43,5.5,5.35,5.44,4114787,2488090000
2024-07-24,5.38,5.49,5.37,5.44,3184498,1929600000
2024-07-23,5.2,5.44,5.19,5.39,5081438,3034820000
2024-07-22,5.26,5.27,5.14,5.22,3230607,1879510000
2024-07-19,5.28,5.3,5.2,5.29,3601440,2112440000
2024-07-18,5.28,5.3,5.24,5.29,2553864,1505810000
2024-07-17,5.26,5.32,5.22,5.29,3218992,1898460000
2024-07-16,5.3,5.35,5.21,5.27,5035591,2966240000
2024-07-15,5.17,5.32,5.14,5.28,4289583,2640920000
2024-07-12,5,5.18,4.99,5.16,4009673,2418950000
2024-07-11,5.08,5.08,4.94,5.01,3767985,2229400000
2024-07-10,5.02,5.09,5.02,5.08,2876301,1720940000
2024-07-09,4.97,5.02,4.93,5.02,2955343,1746480000
2024-07-08,4.9,5.02,4.89,4.97,2883649,1699970000
2024-07-05,5.04,5.08,4.89,4.91,3993120,2341440000
2024-07-04,4.97,5.06,4.96,5.04,2618980,1556910000
2024-07-03,5.04,5.06,4.93,4.97,2743719,1619020000
2024-07-02,4.9,5.06,4.89,5.05,3770405,2234060000
2024-07-01,4.77,4.93,4.76,4.9,3202846,1854830000
2024-06-28,4.77,4.8,4.73,4.78,2685533,1525750000
2024-06-27,4.7,4.79,4.68,4.78,3156536,1788970000
2024-06-26,4.68,4.74,4.67,4.71,2524705,1420410000
2024-06-25,4.64,4.69,4.63,4.68,2924741,1633950000
2024-06-24,4.59,4.66,4.58,4.65,3317211,1839290000
2024-06-21,4.59,4.61,4.56,4.59,2248274,1239150000
2024-06-20,4.58,4.6,4.56,4.6,2133767,1175330000
2024-06-19,4.52,4.58,4.52,4.58,2479370,1360480000
2024-06-18,4.5,4.54,4.47,4.53,2010650,1091730000
2024-06-17,4.57,4.58,4.48,4.51,2737858,1489820000
2024-06-14,4.51,4.6,4.5,4.58,3698141,2027590000
2024-06-13,4.48,4.52,4.47,4.51,1804745,977760000
2024-06-12,4.52,4.53,4.44,4.48,3234762,1745520000
2024-06-11,4.6,4.62,4.52,4.52,3337614,1829860000
2024-06-07,4.54,4.6,4.53,4.6,2972943,1633740000
2024-06-06,4.54,4.57,4.53,4.54,2375214,1298080000
2024-06-05,4.55,4.56,4.53,4.54,1889975,1031780000
2024-06-04,4.52,4.55,4.52,4.55,1756288,958150000
2024-06-03,4.51,4.53,4.49,4.52,2157727,1171720000
2024-05-31,4.53,4.55,4.51,4.51,2037423,1110320000
2024-05-30,4.55,4.56,4.5,4.52,2239851,1219750000
2024-05-29,4.57,4.59,4.53,4.55,2277199,1247890000
2024-05-28,4.56,4.59,4.54,4.57,1957240,1074150000
2024-05-27,4.53,4.57,4.52,4.56,2155682,1179000000
2024-05-24,4.57,4.59,4.52,4.52,2261861,1238700000
2024-05-23,4.6,4.61,4.55,4.57,2241625,1231960000
2024-05-22,4.58,4.62,4.57,4.59,2458441,1356650000
2024-05-21,4.54,4.59,4.52,4.58,2736760,1498520000
2024-05-20,4.55,4.61,4.52,4.54,3318203,1817190000
2024-05-17,4.49,4.55,4.47,4.55,3830016,2079470000
2024-05-16,4.45,4.5,4.44,4.49,2971889,1603340000
2024-05-15,4.45,4.47,4.44,4.46,1427081,766850000
2024-05-14,4.49,4.49,4.44,4.45,2578667,1387230000
2024-05-13,4.48,4.51,4.44,4.49,2390940,1289850000
2024-05-10,4.47,4.5,4.46,4.48,2646861,1429640000
2024-05-09,4.48,4.49,4.45,4.46,2401956,1293990000
2024-05-08,4.48,4.53,4.46,4.49,2967672,1608590000
2024-05-07,4.45,4.49,4.43,4.48,2781631,1495710000
2024-05-06,4.53,4.55,4.44,4.45,4058714,2189240000
2024-04-30,4.45,4.53,4.44,4.51,2601744,1410150000
2024-04-29,4.47,4.52,4.42,4.46,3490151,1882120000
2024-04-26,4.57,4.62,4.47,4.48,4710331,2563060000
2024-04-25,4.56,4.58,4.53,4.57,1650746,903600000
2024-04-24,4.58,4.6,4.54,4.55,2360260,1292880000
2024-04-23,4.57,4.66,4.54,4.58,3309130,1827800000
2024-04-22,4.65,4.72,4.55,4.56,3275212,1813430000
2024-04-19,4.58,4.67,4.58,4.63,2559406,1421250000
2024-04-18,4.57,4.71,4.56,4.6,3879728,2153810000
2024-04-17,4.53,4.6,4.47,4.58,3322042,1811880000
2024-04-16,4.5,4.58,4.46,4.55,4000693,2183180000
2024-04-15,4.41,4.51,4.41,4.5,4012439,2162690000
2024-04-12,4.4,4.43,4.37,4.4,2483944,1321910000
2024-04-11,4.4,4.42,4.35,4.4,2002638,1064150000
2024-04-10,4.42,4.47,4.4,4.42,2449472,1311190000
2024-04-09,4.48,4.52,4.4,4.41,3139150,1683880000
2024-04-08,4.41,4.49,4.39,4.48,3070469,1649830000
2024-04-03,4.42,4.44,4.38,4.41,2182241,1164490000
2024-04-02,4.37,4.44,4.36,4.42,3142501,1675630000
2024-04-01,4.36,4.4,4.35,4.37,2019199,1069900000
2024-03-29,4.33,4.41,4.31,4.36,2298123,1217140000
2024-03-28,4.42,4.43,4.3,4.33,3978898,2091220000
2024-03-27,4.4,4.47,4.38,4.44,2907079,1558330000
2024-03-26,4.37,4.41,4.34,4.41,2433596,1289060000
2024-03-25,4.33,4.37,4.32,4.37,2374081,1252610000
2024-03-22,4.31,4.35,4.26,4.33,2657844,1390670000
2024-03-21,4.28,4.32,4.26,4.3,2051063,1069470000
2024-03-20,4.23,4.3,4.2,4.28,2453976,1271000000
2024-03-19,4.26,4.28,4.23,4.23,2028046,1048060000
2024-03-18,4.29,4.3,4.25,4.26,1911735,991420000
2024-03-15,4.27,4.32,4.27,4.29,2258614,1177300000
2024-03-14,4.24,4.31,4.22,4.27,2413114,1253070000
2024-03-13,4.27,4.29,4.22,4.25,3003607,1555080000
2024-03-12,4.44,4.44,4.27,4.28,5117148,2688690000
2024-03-11,4.46,4.47,4.41,4.45,2243026,1200710000
2024-03-08,4.45,4.48,4.42,4.47,2472004,1328150000
2024-03-07,4.43,4.48,4.42,4.46,3074594,1650760000
2024-03-06,4.53,4.57,4.43,4.43,3527872,1910630000
2024-03-05,4.4,4.56,4.38,4.54,4298467,2323270000
2024-03-04,4.4,4.42,4.36,4.4,2557573,1359410000
2024-03-01,4.4,4.43,4.37,4.42,2477511,1317310000
2024-02-29,4.39,4.44,4.38,4.41,2520778,1342720000
2024-02-28,4.38,4.45,4.31,4.41,3806094,2021720000
2024-02-27,4.38,4.44,4.33,4.38,2940999,1560960000
2024-02-26,4.56,4.56,4.38,4.4,3677179,1977750000
2024-02-23,4.49,4.6,4.49,4.56,3583185,1967300000
2024-02-22,4.48,4.51,4.44,4.5,2231279,1204600000
2024-02-21,4.42,4.55,4.41,4.49,3467349,1875270000
2024-02-20,4.35,4.44,4.31,4.43,3059781,1626680000
2024-02-19,4.24,4.36,4.18,4.35,4797144,2503180000
2024-02-08,4.24,4.25,4.17,4.24,4653693,2383630000
2024-02-07,4.39,4.39,4.16,4.31,7753355,4010560000
2024-02-06,4.37,4.46,4.35,4.4,5649137,3006600000
2024-02-05,4.25,4.38,4.24,4.37,6159388,3242200000
2024-02-02,4.22,4.28,4.17,4.25,4075978,2104000000
2024-02-01,4.23,4.28,4.21,4.22,2993715,1544400000
2024-01-31,4.2,4.27,4.18,4.25,2963859,1525460000
2024-01-30,4.22,4.26,4.17,4.21,2914817,1498550000
2024-01-29,4.16,4.28,4.16,4.24,3844041,1981080000
2024-01-26,4.09,4.19,4.07,4.17,3899368,1970830000
2024-01-25,4.06,4.13,4.05,4.09,3437584,1721290000
2024-01-24,3.98,4.06,3.96,4.05,3348475,1650530000
2024-01-23,3.97,4,3.92,3.97,3107488,1515560000
2024-01-22,3.95,4.02,3.94,3.97,4420635,2173340000
2024-01-19,3.91,3.97,3.87,3.97,3867215,1875530000
2024-01-18,3.91,3.96,3.8,3.93,5232773,2503420000
2024-01-17,3.96,3.98,3.92,3.92,2766317,1349030000
2024-01-16,3.92,3.98,3.92,3.97,2480399,1207830000
2024-01-15,3.88,3.94,3.87,3.94,1810483,874410000
2024-01-12,3.85,3.91,3.84,3.89,2300665,1105700000
2024-01-11,3.92,3.93,3.85,3.86,3306669,1587950000
2024-01-10,3.95,3.99,3.91,3.93,2342435,1138530000
2024-01-09,3.96,3.97,3.91,3.96,2257345,1097990000
2024-01-08,3.95,3.99,3.93,3.96,3252257,1588240000
2024-01-05,3.97,4.02,3.94,3.95,2860747,1403610000
2024-01-04,3.92,3.98,3.91,3.97,2865676,1396440000
2024-01-03,3.87,3.93,3.86,3.92,2488954,1201720000
2024-01-02,3.86,3.91,3.85,3.87,2071811,995100000
2023-12-29,3.86,3.88,3.85,3.86,1800478,861560000
2023-12-28,3.91,3.93,3.85,3.85,3465162,1664750000
2023-12-27,3.9,3.92,3.86,3.91,1843188,886220000
2023-12-26,3.88,3.9,3.87,3.9,1487372,715560000
2023-12-25,3.85,3.89,3.85,3.88,1094809,524990000
2023-12-22,3.87,3.88,3.84,3.86,2218556,1060980000
2023-12-21,3.86,3.88,3.81,3.87,2465345,1174700000
2023-12-20,3.88,3.91,3.85,3.87,2219820,1066880000
2023-12-19,3.85,3.88,3.84,3.87,1753940,840050000
2023-12-18,3.81,3.88,3.79,3.85,2380762,1134340000
2023-12-15,3.85,3.87,3.81,3.81,1953905,929150000
2023-12-14,3.87,3.89,3.84,3.85,1521738,727100000
2023-12-13,3.87,3.89,3.85,3.87,2490304,1194970000
2023-12-12,3.8,3.88,3.78,3.87,2769037,1320660000
2023-12-11,3.8,3.83,3.73,3.81,2796162,1313140000
2023-12-08,3.82,3.85,3.8,3.81,1983784,940180000
2023-12-07,3.78,3.83,3.76,3.81,2347758,1108500000
2023-12-06,3.84,3.84,3.78,3.78,2952965,1394680000
2023-12-05,3.88,3.89,3.84,3.84,1981989,948470000
2023-12-04,3.89,3.91,3.88,3.88,1531861,736650000
2023-12-01,3.88,3.91,3.87,3.89,2500467,1202310000
2023-11-30,3.85,3.89,3.84,3.89,2146403,1027380000
2023-11-29,3.86,3.87,3.84,3.85,1608007,767510000
2023-11-28,3.86,3.88,3.85,3.87,1333511,638030000
2023-11-27,3.87,3.88,3.83,3.86,2183710,1041990000
2023-11-24,3.88,3.9,3.87,3.88,1862324,895100000
2023-11-23,3.89,3.89,3.85,3.88,1713015,820170000
2023-11-22,3.88,3.91,3.87,3.88,1426233,685930000
2023-11-21,3.89,3.92,3.88,3.89,1855786,893720000
2023-11-20,3.86,3.9,3.85,3.89,1737244,833340000
2023-11-17,3.88,3.89,3.84,3.86,1733745,828860000
2023-11-16,3.86,3.9,3.85,3.88,1783049,856430000
2023-11-15,3.86,3.88,3.85,3.87,1510145,722370000
2023-11-14,3.83,3.87,3.81,3.87,2065393,983410000
2023-11-13,3.86,3.86,3.8,3.84,1784472,845700000
2023-11-10,3.85,3.9,3.82,3.86,2157019,1030810000
2023-11-09,3.78,3.87,3.78,3.86,2774644,1319360000
2023-11-08,3.79,3.82,3.77,3.79,2307978,1088090000
2023-11-07,3.79,3.83,3.77,3.8,1762681,831540000
2023-11-06,3.82,3.84,3.78,3.79,3155536,1487050000
2023-11-03,3.86,3.87,3.81,3.82,1995544,948810000
2023-11-02,3.86,3.9,3.85,3.86,2132217,1023210000
2023-11-01,3.82,3.86,3.78,3.85,2166782,1029340000
2023-10-31,3.77,3.82,3.75,3.81,2411116,1136790000
2023-10-30,3.83,3.84,3.74,3.77,4686115,2199150000
2023-10-27,3.88,3.91,3.83,3.85,2929633,1401150000
2023-10-26,3.79,3.88,3.79,3.87,3065313,1460190000
2023-10-25,3.85,3.87,3.79,3.79,3489260,1648500000
2023-10-24,3.9,3.91,3.81,3.84,3355483,1596620000
2023-10-23,3.86,3.93,3.85,3.9,2687135,1295270000
2023-10-20,3.88,3.92,3.84,3.87,2747825,1317400000
2023-10-19,3.99,4,3.89,3.91,3631634,1759430000
2023-10-18,3.99,4.06,3.98,4.01,2757790,1360530000
2023-10-17,3.99,4.01,3.97,4,1900439,932410000
2023-10-16,3.96,4.02,3.93,4,2823495,1381510000
2023-10-13,3.89,4.02,3.88,3.97,4282273,2094710000
2023-10-12,3.88,3.93,3.86,3.92,5677658,2734640000
2023-10-11,3.77,3.81,3.77,3.8,2692050,1269010000
2023-10-10,3.77,3.8,3.75,3.76,1860356,873180000
2023-10-09,3.73,3.78,3.71,3.75,2148066,1002760000
2023-09-28,3.75,3.78,3.74,3.76,1569717,734760000
2023-09-27,3.78,3.79,3.73,3.73,2258029,1054100000
2023-09-26,3.82,3.83,3.76,3.78,2148475,1011750000
2023-09-25,3.82,3.84,3.8,3.81,2372227,1124710000
2023-09-22,3.77,3.82,3.75,3.82,3099886,1460210000
2023-09-21,3.77,3.82,3.76,3.77,2981619,1401640000
2023-09-20,3.75,3.79,3.74,3.77,2844159,1334620000
2023-09-19,3.72,3.76,3.71,3.76,2066133,963620000
2023-09-18,3.72,3.73,3.69,3.72,1661258,768770000
2023-09-15,3.76,3.78,3.71,3.71,2397324,1116630000
2023-09-14,3.71,3.76,3.7,3.76,3511707,1638630000
2023-09-13,3.68,3.71,3.67,3.7,2062879,951230000
2023-09-12,3.67,3.68,3.66,3.68,1260715,578870000
2023-09-11,3.67,3.69,3.66,3.67,1734104,796560000
2023-09-08,3.7,3.7,3.66,3.67,1228219,563780000
2023-09-07,3.69,3.72,3.68,3.7,2110285,975710000
2023-09-06,3.66,3.7,3.66,3.69,1565622,721190000
2023-09-05,3.67,3.68,3.66,3.67,1665329,764630000
2023-09-04,3.66,3.69,3.64,3.68,2511760,1153390000
2023-09-01,3.67,3.69,3.63,3.65,2968284,1357730000
2023-08-31,3.66,3.72,3.64,3.7,2894279,1328760000
2023-08-30,3.71,3.71,3.65,3.67,3254211,1492260000
2023-08-29,3.79,3.8,3.69,3.71,3805807,1766950000
2023-08-28,3.88,3.88,3.76,3.81,4335474,2047850000
2023-08-25,3.66,3.76,3.66,3.74,2670932,1238220000
2023-08-24,3.73,3.74,3.67,3.67,2117788,976870000
2023-08-23,3.69,3.76,3.67,3.72,2519849,1170790000
2023-08-22,3.65,3.72,3.63,3.7,2591201,1189460000
2023-08-21,3.69,3.71,3.64,3.64,2008060,919970000
2023-08-18,3.67,3.75,3.66,3.69,2106844,975880000
2023-08-17,3.71,3.71,3.65,3.68,1777380,816330000
2023-08-16,3.7,3.73,3.68,3.72,1319587,610780000
2023-08-15,3.65,3.74,3.64,3.72,1901957,876700000
2023-08-14,3.67,3.67,3.62,3.64,2062904,940680000
2023-08-11,3.77,3.77,3.69,3.69,2065554,958430000
2023-08-10,3.78,3.79,3.75,3.77,1251263,586260000
2023-08-09,3.75,3.79,3.75,3.79,1275892,599030000
2023-08-08,3.78,3.79,3.75,3.76,1292975,605700000
2023-08-07,3.81,3.81,3.75,3.79,1899890,892040000
2023-08-04,3.82,3.86,3.78,3.82,2359551,1118830000
2023-08-03,3.75,3.82,3.72,3.8,2110533,991500000
2023-08-02,3.83,3.84,3.73,3.75,3016436,1414480000
2023-08-01,3.85,3.88,3.83,3.86,1849948,883180000
2023-07-31,3.88,3.94,3.82,3.85,2822097,1351060000
2023-07-28,3.76,3.88,3.75,3.87,2585045,1229650000
2023-07-27,3.71,3.83,3.71,3.78,2404241,1130510000
2023-07-26,3.7,3.72,3.68,3.71,1154338,533490000
2023-07-25,3.67,3.71,3.66,3.7,1924508,887400000
2023-07-24,3.65,3.67,3.62,3.65,1158906,528910000
2023-07-21,3.65,3.67,3.64,3.66,1303226,596120000
2023-07-20,3.65,3.68,3.64,3.66,1444105,661920000
2023-07-19,3.61,3.65,3.6,3.64,1451547,659320000
2023-07-18,3.65,3.66,3.6,3.62,2104103,955280000
2023-07-17,3.68,3.69,3.63,3.65,2872926,1313140000
2023-07-14,3.65,3.67,3.61,3.64,3056800,1490330000
2023-07-13,3.59,3.66,3.59,3.64,2581133,1252500000
2023-07-12,3.6,3.63,3.57,3.58,1862673,899240000
2023-07-11,3.56,3.61,3.55,3.6,1810361,872810000
2023-07-10,3.54,3.56,3.52,3.54,1259393,600870000
2023-07-07,3.53,3.58,3.52,3.53,2204643,1052380000
2023-07-06,3.57,3.6,3.53,3.54,2402678,1150750000
2023-07-05,3.6,3.62,3.56,3.59,1650508,795130000
2023-07-04,3.64,3.65,3.59,3.6,2236081,1083990000
2023-07-03,3.61,3.66,3.57,3.65,2885172,1401400000
2023-06-30,3.56,3.61,3.56,3.59,1789394,861970000
2023-06-29,3.58,3.59,3.55,3.55,1768647,848120000
2023-06-28,3.57,3.61,3.55,3.59,1914026,921640000
2023-06-27,3.54,3.59,3.5,3.58,2129214,1020040000
2023-06-26,3.62,3.63,3.52,3.54,2989838,1430490000
2023-06-21,3.59,3.7,3.58,3.62,2736088,1333800000
2023-06-20,3.6,3.64,3.57,3.6,1754803,847810000
2023-06-19,3.65,3.66,3.58,3.6,2294115,1110370000
2023-06-16,3.68,3.69,3.65,3.65,2177238,1066210000
2023-06-15,3.67,3.73,3.64,3.68,2252519,1105620000
2023-06-14,3.76,3.79,3.63,3.64,3504577,1728130000
2023-06-13,3.73,3.78,3.72,3.77,1622394,809440000
2023-06-12,3.85,3.86,3.72,3.74,2706656,1353790000
2023-06-09,3.85,3.89,3.83,3.84,2114255,1075350000
2023-06-08,3.78,3.87,3.75,3.86,2413817,1219120000
2023-06-07,3.74,3.82,3.74,3.78,2192964,1099410000
2023-06-06,3.73,3.82,3.71,3.73,2501765,1251780000
2023-06-05,3.65,3.75,3.63,3.73,1961820,969320000
2023-06-02,3.63,3.67,3.61,3.65,1594868,775900000
2023-06-01,3.59,3.69,3.57,3.63,2708660,1316040000
2023-05-31,3.58,3.64,3.55,3.6,2513542,1215090000
2023-05-30,3.61,3.65,3.56,3.59,2689175,1298720000
2023-05-29,3.58,3.65,3.57,3.62,2980559,1441540000
2023-05-26,3.51,3.61,3.49,3.57,2346931,1123360000
2023-05-25,3.5,3.54,3.47,3.51,3461347,1637450000
2023-05-24,3.72,3.73,3.52,3.53,5227541,2512300000
2023-05-23,3.83,3.88,3.68,3.7,4411800,2195650000
2023-05-22,3.81,3.92,3.79,3.84,2578696,1312750000
2023-05-19,3.88,3.91,3.81,3.81,3082250,1566950000
2023-05-18,3.77,3.95,3.76,3.89,4402893,2247010000
2023-05-17,3.76,3.81,3.7,3.76,2615396,1303970000
2023-05-16,3.81,3.91,3.75,3.78,3238579,1638350000
2023-05-15,3.76,3.83,3.62,3.81,5121251,2529280000
2023-05-12,3.76,3.82,3.72,3.75,3651839,1822660000
2023-05-11,3.8,3.88,3.76,3.77,4037363,2028240000
2023-05-10,3.99,4.03,3.76,3.8,7516354,3815730000
2023-05-09,4.14,4.24,3.99,4.04,9334986,4986590000
2023-05-08,3.79,4.13,3.78,4.07,10488613,5490370000
2023-05-05,3.71,3.87,3.71,3.76,6828810,3428250000
2023-05-04,3.47,3.73,3.45,3.72,7289708,3541570000
2023-04-28,3.51,3.55,3.47,3.49,2503244,1185260000
2023-04-27,3.51,3.52,3.47,3.52,2657080,1256640000
2023-04-26,3.51,3.55,3.42,3.52,4009611,1891850000
2023-04-25,3.48,3.55,3.48,3.52,3915675,1857660000
2023-04-24,3.47,3.52,3.45,3.49,3062068,1443750000
2023-04-21,3.51,3.56,3.46,3.47,3158540,1496590000
2023-04-20,3.53,3.56,3.45,3.51,3180013,1502670000
2023-04-19,3.54,3.57,3.52,3.53,2699214,1288440000
2023-04-18,3.5,3.58,3.49,3.54,3952574,1882110000
2023-04-17,3.4,3.51,3.39,3.5,3556292,1666160000
2023-04-14,3.42,3.42,3.38,3.4,1514961,701400000
2023-04-13,3.37,3.42,3.35,3.4,2187343,1012150000
2023-04-12,3.33,3.41,3.32,3.38,3198518,1472030000
2023-04-11,3.32,3.34,3.3,3.32,1852177,843160000
2023-04-10,3.3,3.33,3.27,3.32,2403449,1090110000
2023-04-07,3.29,3.31,3.28,3.3,1247348,564750000
2023-04-06,3.28,3.31,3.26,3.3,1958216,884880000
2023-04-04,3.22,3.29,3.21,3.29,3061591,1376910000
2023-04-03,3.23,3.24,3.21,3.22,2005186,892560000
2023-03-31,3.29,3.29,3.22,3.23,2345625,1050300000
2023-03-30,3.28,3.32,3.25,3.29,1810266,816560000
2023-03-29,3.27,3.3,3.23,3.28,2153325,969920000
2023-03-28,3.24,3.27,3.21,3.26,1718591,768260000
2023-03-27,3.24,3.25,3.18,3.23,2126959,944910000
2023-03-24,3.28,3.28,3.24,3.25,1619529,726290000
2023-03-23,3.28,3.3,3.25,3.29,1898473,855390000
2023-03-22,3.23,3.29,3.22,3.29,2218088,998010000
2023-03-21,3.29,3.32,3.21,3.22,2735102,1222840000
2023-03-20,3.29,3.37,3.27,3.28,3386446,1541400000
2023-03-17,3.3,3.35,3.26,3.29,3428581,1553250000
2023-03-16,3.22,3.34,3.21,3.29,5873947,2655040000
2023-03-15,3.2,3.24,3.18,3.23,2896831,1288390000
2023-03-14,3.16,3.21,3.15,3.18,2542645,1122410000
2023-03-13,3.11,3.18,3.1,3.17,2491912,1092170000
2023-03-10,3.13,3.15,3.11,3.11,2221254,968750000
2023-03-09,3.17,3.21,3.15,3.15,2410879,1062350000
2023-03-08,3.14,3.18,3.12,3.17,2513977,1098670000
2023-03-07,3.12,3.25,3.11,3.16,6770934,2992990000
2023-03-06,3.14,3.15,3.11,3.12,3218612,1401040000
2023-03-03,3.09,3.14,3.09,3.13,3222511,1399660000
2023-03-02,3.07,3.09,3.06,3.09,2209294,952730000
2023-03-01,3.07,3.08,3.06,3.07,2575567,1107850000
2023-02-28,3.06,3.07,3.05,3.07,1580501,677620000
2023-02-27,3.06,3.07,3.05,3.06,1201802,515170000
2023-02-24,3.08,3.08,3.06,3.06,1391183,597340000
2023-02-23,3.08,3.09,3.07,3.07,1215628,523720000
2023-02-22,3.09,3.09,3.07,3.07,937520,404190000
2023-02-21,3.07,3.09,3.07,3.09,1678930,724400000
2023-02-20,3.06,3.08,3.05,3.08,2339844,1004840000
2023-02-17,3.05,3.07,3.05,3.05,1786395,766060000
2023-02-16,3.06,3.07,3.05,3.05,1894247,812550000
2023-02-15,3.07,3.08,3.05,3.06,2040446,875090000
2023-02-14,3.07,3.08,3.06,3.07,1064558,457870000
2023-02-13,3.07,3.08,3.06,3.06,1902540,817260000
2023-02-10,3.08,3.08,3.06,3.08,1202376,517290000
2023-02-09,3.06,3.08,3.06,3.07,1307659,562490000
2023-02-08,3.07,3.08,3.06,3.07,1294928,556550000
2023-02-07,3.06,3.08,3.05,3.06,1583521,680140000
2023-02-06,3.07,3.07,3.05,3.06,2162138,926940000
2023-02-03,3.07,3.08,3.06,3.07,1974191,848650000
2023-02-02,3.09,3.09,3.07,3.07,2020736,870190000
2023-02-01,3.09,3.1,3.07,3.08,1729253,745660000
2023-01-31,3.09,3.1,3.08,3.09,1687635,729240000
2023-01-30,3.11,3.12,3.08,3.09,2451084,1060660000
2023-01-20,3.1,3.11,3.09,3.1,1423234,615310000
2023-01-19,3.1,3.11,3.08,3.1,1311154,566880000
2023-01-18,3.1,3.12,3.1,3.11,1290402,559750000
2023-01-17,3.11,3.12,3.08,3.1,1348396,583430000
2023-01-16,3.11,3.13,3.1,3.11,2239501,972720000
2023-01-13,3.07,3.11,3.07,3.11,1310556,566910000
2023-01-12,3.08,3.09,3.06,3.07,1095531,471370000
2023-01-11,3.07,3.09,3.06,3.08,1349496,581580000
2023-01-10,3.11,3.11,3.07,3.07,1751259,755030000
2023-01-09,3.12,3.13,3.1,3.1,1666792,723300000
2023-01-06,3.1,3.12,3.08,3.11,1687138,731030000
2023-01-05,3.13,3.15,3.1,3.1,2017798,877200000
2023-01-04,3.09,3.13,3.08,3.13,2351477,1022070000
2023-01-03,3.11,3.11,3.07,3.08,2428810,1047730000
2022-12-30,3.08,3.12,3.07,3.11,2983387,1293430000
2022-12-29,3.08,3.09,3.03,3.07,1885666,809610000
2022-12-28,3.07,3.1,3.06,3.09,1755916,757610000
2022-12-27,3.04,3.08,3.03,3.07,1849633,793630000
2022-12-26,3.03,3.05,3.01,3.03,1470701,626350000
2022-12-23,3.04,3.04,3.02,3.02,904598,385320000
