date,open,high,low,close,volume,amount
2024-10-08,22.53,22.53,21.18,22.21,1810061,4029320000
2024-09-30,19.63,20.47,19.63,20.47,1312275,2675040000
2024-09-27,17.84,18.6,17.84,18.59,517275,955650000
2024-09-26,16.96,17.54,16.9,17.54,364552,635700000
2024-09-25,17.02,17.38,16.93,16.96,357880,620670000
2024-09-24,16.48,16.87,16.39,16.86,267400,450990000
2024-09-23,16.41,16.61,16.38,16.38,85712,142500000
2024-09-20,16.44,16.49,16.28,16.48,136626,226270000
2024-09-19,16,16.48,15.82,16.44,224616,368880000
2024-09-18,16.02,16.1,15.81,15.92,114725,184610000
2024-09-13,16.28,16.39,16,16,119102,193910000
2024-09-12,16.45,16.56,16.23,16.29,115541,190900000
2024-09-11,16.17,16.58,16.14,16.48,163441,271340000
2024-09-10,16.42,16.63,16.1,16.28,176727,291470000
2024-09-09,16.54,16.72,16.38,16.43,121491,202590000
2024-09-06,16.78,16.87,16.59,16.59,77312,130290000
2024-09-05,16.74,16.96,16.7,16.78,102351,173720000
2024-09-04,16.77,16.85,16.57,16.67,115997,195660000
2024-09-03,16.58,17,16.58,16.78,185863,315680000
2024-09-02,16.6,16.76,16.45,16.56,135171,226650000
2024-08-30,16.44,16.8,16.43,16.66,195322,328690000
2024-08-29,16.11,16.71,16.04,16.51,207534,344990000
2024-08-28,16.02,16.22,16.01,16.12,86902,141510000
2024-08-27,16.36,16.44,16,16.07,146132,238190000
2024-08-26,16.13,16.54,16.13,16.46,154267,255690000
2024-08-23,16.59,16.59,16.11,16.12,184132,302390000
2024-08-22,16.79,16.84,16.56,16.62,110490,185780000
2024-08-21,16.77,16.89,16.64,16.8,96519,163770000
2024-08-20,16.83,16.94,16.66,16.77,109392,185280000
2024-08-19,16.79,16.95,16.76,16.79,90953,154690000
2024-08-16,16.83,16.92,16.74,16.78,85894,145610000
2024-08-15,16.66,16.92,16.56,16.81,127109,215570000
2024-08-14,16.75,16.79,16.64,16.69,70912,119560000
2024-08-13,16.69,16.79,16.61,16.76,98077,165330000
2024-08-12,16.75,16.8,16.65,16.66,92164,155410000
2024-08-09,16.89,16.99,16.76,16.77,101787,173100000
2024-08-08,16.99,16.99,16.7,16.88,166244,282330000
2024-08-07,17.17,17.19,17.03,17.05,108903,187710000
2024-08-06,17.09,17.31,17.01,17.16,147074,254270000
2024-08-05,17.24,17.57,16.98,17.02,235683,410560000
2024-08-02,17.16,17.42,17.1,17.31,184977,323100000
2024-08-01,17.35,17.49,17.17,17.27,204226,356640000
2024-07-31,16.98,17.37,16.98,17.32,257553,448690000
2024-07-30,16.89,17.01,16.76,16.99,105555,180050000
2024-07-29,17.08,17.1,16.92,16.93,99962,171320000
2024-07-26,16.81,17.13,16.8,17.08,139193,239060000
2024-07-25,16.76,16.98,16.67,16.82,138350,235570000
2024-07-24,16.9,16.99,16.71,16.78,153513,260930000
2024-07-23,17.38,17.46,16.9,16.91,187868,325270000
2024-07-22,17.14,17.63,17.14,17.46,277721,488250000
2024-07-19,16.93,17.34,16.74,17.26,324178,561080000
2024-07-18,16.84,16.99,16.62,16.96,177961,302460000
2024-07-17,16.85,16.97,16.75,16.86,148299,252180000
2024-07-16,16.64,16.92,16.64,16.92,171765,291540000
2024-07-15,16.7,16.85,16.54,16.77,171390,289210000
2024-07-12,17.2,17.23,16.72,16.79,399797,679340000
2024-07-11,17.03,17.4,17.03,17.34,270608,471500000
2024-07-10,16.91,17.21,16.85,16.86,183019,314800000
2024-07-09,16.73,17.02,16.53,16.96,191921,325390000
2024-07-08,17.09,17.24,16.7,16.8,186112,317240000
2024-07-05,16.76,17.13,16.59,17.09,198954,339850000
2024-07-04,17.28,17.39,16.78,16.82,194716,334450000
2024-07-03,17.33,17.43,17.11,17.23,187077,325140000
2024-07-02,17.73,17.74,17.34,17.39,334754,591110000
2024-07-01,17.9,18.14,17.64,17.87,660602,1193620000
2024-06-28,16.79,17.13,16.78,17.04,222172,380980000
2024-06-27,17.01,17.1,16.8,16.81,145556,248670000
2024-06-26,16.64,17.12,16.5,17.07,194320,329730000
2024-06-25,16.79,16.93,16.59,16.72,161658,273290000
2024-06-24,16.98,16.98,16.59,16.75,227701,385210000
2024-06-21,17.1,17.2,16.94,17.01,165542,284630000
2024-06-20,17.61,17.61,17.05,17.07,288897,504190000
2024-06-19,17.87,18.11,17.6,17.61,244448,438840000
2024-06-18,17.65,18.19,17.62,17.87,286126,518820000
2024-06-17,17.65,17.92,17.61,17.64,231813,417320000
2024-06-14,17.68,17.84,17.51,17.74,394910,707630000
2024-06-13,18.05,18.05,17.65,17.77,221220,398490000
2024-06-12,17.93,18.12,17.89,17.97,165001,301020000
2024-06-11,17.85,17.95,17.65,17.93,152624,275940000
2024-06-07,18.01,18.1,17.77,17.96,178289,323870000
2024-06-06,18.16,18.3,17.84,17.89,193616,353370000
2024-06-05,18.16,18.36,17.88,18.11,170341,313640000
2024-06-04,18.17,18.42,18.05,18.2,183103,337880000
2024-06-03,18.63,18.66,18.07,18.17,274626,506970000
2024-05-31,18.84,18.92,18.65,18.67,161033,305530000
2024-05-30,19.15,19.16,18.74,18.82,236179,452190000
2024-05-29,18.84,19.35,18.77,19.16,304594,590490000
2024-05-28,18.91,19.12,18.79,18.83,183814,352710000
2024-05-27,18.93,19,18.64,18.9,225529,428300000
2024-05-24,19.02,19.16,18.9,18.92,181090,348630000
2024-05-23,19.59,19.6,19.02,19.06,317999,616880000
2024-05-22,19.71,19.96,19.65,19.74,227219,454810000
2024-05-21,20.16,20.21,19.65,19.73,299195,599900000
2024-05-20,19.85,20.17,19.82,20.16,439816,891970000
2024-05-17,19.57,19.76,19.42,19.76,230140,455990000
2024-05-16,19.73,19.85,19.46,19.52,245470,488060000
2024-05-15,19.94,20.06,19.56,19.57,265478,530430000
2024-05-14,19.87,20.12,19.77,19.93,231971,468030000
2024-05-13,20.18,20.18,19.78,19.95,266071,537310000
2024-05-10,20.41,20.59,20.03,20.24,335552,685390000
2024-05-09,19.97,20.5,19.96,20.41,526364,1082050000
2024-05-08,19.95,20.27,19.68,20,436348,882710000
2024-05-07,19.93,20.32,19.83,20.06,537125,1090030000
2024-05-06,19.24,19.62,19.18,19.44,322440,633660000
2024-04-30,19.52,19.65,19.02,19.07,384246,746610000
2024-04-29,19.47,19.85,19.27,19.65,387615,769600000
2024-04-26,19.29,19.7,19.27,19.65,313778,619570000
2024-04-25,19.19,19.61,19.03,19.4,263433,516350000
2024-04-24,18.82,19.45,18.62,19.31,334954,644830000
2024-04-23,19.51,19.51,18.78,18.82,437694,841990000
2024-04-22,19.67,20.21,19.6,19.68,286771,575970000
2024-04-19,19.82,20.25,19.64,19.76,358561,721850000
2024-04-18,20.08,20.27,19.82,20.03,309286,627970000
2024-04-17,19.65,20.2,19.63,20.17,371354,748670000
2024-04-16,19.87,20.49,19.62,19.65,501606,1019940000
2024-04-15,19.82,20.25,19.27,20.06,461164,924770000
2024-04-12,20.18,20.35,19.89,19.94,344929,699660000
2024-04-11,20.41,20.65,19.93,20.18,459685,941180000
2024-04-10,21.17,21.17,20.25,20.47,791400,1648240000
2024-04-09,20.28,21.57,20.22,21.37,1127142,2399270000
2024-04-08,20.58,21.27,20.46,20.48,900145,1900450000
2024-04-03,20.02,21.27,19.85,20.56,999132,2081520000
2024-04-02,19.68,20.05,19.6,19.92,377629,759710000
2024-04-01,19.25,19.84,19.24,19.7,367411,730660000
2024-03-29,18.86,19.34,18.86,19.14,235900,456300000
2024-03-28,18.49,19.03,18.46,18.86,251172,478280000
2024-03-27,19,19.07,18.47,18.5,214541,406570000
2024-03-26,19.23,19.37,18.68,18.98,336632,645570000
2024-03-25,19.28,19.72,19.27,19.29,284539,560360000
2024-03-22,19.97,20.01,19.32,19.44,397227,785910000
2024-03-21,20.29,20.39,19.97,20.03,285412,579970000
2024-03-20,19.92,20.22,19.89,20.16,388465,787380000
2024-03-19,19.76,20.92,19.68,20.28,798346,1647390000
2024-03-18,19.65,19.97,19.48,19.86,440358,879220000
2024-03-15,19.09,19.73,18.9,19.67,526399,1032690000
2024-03-14,19.42,19.73,19.08,19.25,346819,682630000
2024-03-13,19.47,19.67,19.28,19.35,348955,687550000
2024-03-12,19.59,19.62,19.23,19.45,386273,757980000
2024-03-11,19.29,19.75,19.28,19.58,479902,947110000
2024-03-08,19.27,19.41,19.02,19.28,485509,943550000
2024-03-07,18.76,20.07,18.68,19.36,1084543,2136280000
2024-03-06,18.9,18.9,18.52,18.67,310222,586650000
2024-03-05,18.6,19.49,18.46,18.91,602073,1159780000
2024-03-04,18.87,19.11,18.63,18.69,308169,588060000
2024-03-01,18.67,19,18.62,18.84,365426,696260000
2024-02-29,18.11,18.62,18.05,18.62,361673,674080000
2024-02-28,18.51,19.22,18.2,18.22,595242,1132380000
2024-02-27,18.24,18.46,18.08,18.46,285721,528740000
2024-02-26,18.35,18.57,18.26,18.3,288179,537270000
2024-02-23,18.44,18.44,18.17,18.35,288461,534920000
2024-02-22,18.05,18.42,18,18.42,347988,643380000
2024-02-21,17.94,18.52,17.87,18.17,402898,744540000
2024-02-20,18.27,18.27,17.92,18.11,326641,596950000
2024-02-19,18.11,18.53,17.95,18.3,480368,889210000
2024-02-08,19,19.54,18.31,18.47,805316,1530160000
2024-02-07,17.37,18.89,17.16,18.69,957894,1780110000
2024-02-06,15.52,17.16,15.47,17.16,547451,929470000
2024-02-05,15.97,16.06,14.85,15.58,385050,604860000
2024-02-02,16.59,16.75,15.37,16.03,304514,497570000
2024-02-01,16.58,16.91,16.22,16.57,203693,342840000
2024-01-31,16.88,17.16,16.63,16.65,212159,362040000
2024-01-30,17.45,17.6,16.99,17.01,172138,301480000
2024-01-29,17.75,17.87,17.53,17.55,174568,312530000
2024-01-26,17.65,17.94,17.62,17.67,212728,382610000
2024-01-25,17.32,17.84,17.26,17.75,260843,465620000
2024-01-24,17.04,17.35,16.65,17.33,206145,355770000
2024-01-23,16.8,17.15,16.59,17,203724,350210000
2024-01-22,17.34,17.35,16.68,16.81,243508,421030000
2024-01-19,17.22,17.62,17.17,17.38,199075,351550000
2024-01-18,17.19,17.43,16.67,17.36,353043,607670000
2024-01-17,17.65,17.71,17.27,17.27,183232,324120000
2024-01-16,17.82,17.88,17.45,17.76,197364,352870000
2024-01-15,18.15,18.17,17.82,17.82,139542,253300000
2024-01-12,18.29,18.43,18.1,18.1,139103,256880000
2024-01-11,18.04,18.5,17.95,18.32,191405,353240000
2024-01-10,17.98,18.5,17.85,18.09,192238,353990000
2024-01-09,17.86,18.17,17.75,18.04,147268,267930000
2024-01-08,18.27,18.38,17.84,17.86,161802,295550000
2024-01-05,18.53,18.75,18.15,18.24,197136,367910000
2024-01-04,18.88,18.92,18.35,18.53,215509,404190000
2024-01-03,18.93,19.07,18.76,18.95,177743,339700000
2024-01-02,19.22,19.31,18.95,19.02,155918,300880000
2023-12-29,19.18,19.26,19.08,19.11,197210,382190000
2023-12-28,18.55,19.28,18.51,19.18,331243,638910000
2023-12-27,18.48,18.66,18.28,18.58,145028,271530000
2023-12-26,18.74,18.75,18.43,18.55,168806,317140000
2023-12-25,18.29,18.87,18.27,18.78,295439,559380000
2023-12-22,17.84,18.57,17.68,18.36,356654,658290000
2023-12-21,17.4,17.88,17.33,17.8,229064,409840000
2023-12-20,17.66,17.85,17.45,17.47,182323,325680000
2023-12-19,18.05,18.06,17.49,17.66,308802,554540000
2023-12-18,18.57,18.64,18.02,18.06,251529,464590000
2023-12-15,18.7,18.97,18.62,18.65,192238,364470000
2023-12-14,19.15,19.21,18.68,18.68,172293,329370000
2023-12-13,19.33,19.34,19,19,135865,262980000
2023-12-12,19.35,19.4,19.23,19.36,101966,199260000
2023-12-11,19.35,19.47,18.98,19.43,193630,375830000
2023-12-08,19.43,19.56,19.35,19.39,148635,292180000
2023-12-07,19.58,19.64,19.23,19.47,186645,365970000
2023-12-06,19.32,19.91,19.27,19.66,255406,509790000
2023-12-05,19.77,19.78,19.37,19.37,152482,301790000
2023-12-04,19.64,19.9,19.62,19.8,155023,310590000
2023-12-01,19.61,19.73,19.36,19.65,172945,342290000
2023-11-30,19.83,19.87,19.49,19.61,172966,343480000
2023-11-29,19.95,20.03,19.74,19.85,126945,255330000
2023-11-28,19.86,19.96,19.69,19.95,117455,235920000
2023-11-27,20.14,20.23,19.84,19.86,182649,368270000
2023-11-24,20.47,20.51,20.16,20.17,132877,272410000
2023-11-23,20.46,20.53,20.33,20.51,136306,281720000
2023-11-22,20.88,20.91,20.47,20.47,169115,352790000
2023-11-21,21.1,21.26,20.85,20.87,178563,380190000
2023-11-20,20.89,21.09,20.67,21.06,167124,352840000
2023-11-17,20.82,20.91,20.72,20.89,115215,242620000
2023-11-16,21.17,21.21,20.84,20.84,152858,324120000
2023-11-15,21.15,21.27,21.12,21.24,209980,450200000
2023-11-14,21.02,21.22,20.9,20.98,140703,299370000
2023-11-13,20.96,21.07,20.88,21.01,107230,227300000
2023-11-10,21,21.15,20.88,20.96,127792,271250000
2023-11-09,21.12,21.26,21.02,21.04,137516,293640000
2023-11-08,21.29,21.33,21.02,21.15,174855,374640000
2023-11-07,21.25,21.47,21.13,21.36,242147,521570000
2023-11-06,21.3,21.51,20.92,21.33,410023,880520000
2023-11-03,20.49,20.99,20.49,20.85,246994,519110000
2023-11-02,20.56,20.76,20.45,20.45,144597,301180000
2023-11-01,20.75,20.75,20.48,20.57,144346,300860000
2023-10-31,20.68,20.81,20.49,20.67,202760,423420000
2023-10-30,20.45,20.81,20.43,20.68,207797,433910000
2023-10-27,20.25,20.63,20.07,20.53,257492,532240000
2023-10-26,20.06,20.39,19.72,20.29,256988,522500000
2023-10-25,19.95,20.27,19.85,20.09,245441,498540000
2023-10-24,19.65,21.32,19.09,20.41,590889,1198420000
2023-10-23,20.49,20.51,19.54,19.77,272513,548770000
2023-10-20,20.59,20.87,20.52,20.62,164484,343550000
2023-10-19,20.85,21.12,20.66,20.68,168030,353780000
2023-10-18,21.43,21.44,20.92,20.92,179319,381680000
2023-10-17,21.6,21.64,21.39,21.46,104288,226580000
2023-10-16,21.78,21.82,21.32,21.43,175301,380480000
2023-10-13,21.77,21.82,21.6,21.77,150393,329820000
2023-10-12,21.67,22.01,21.59,21.95,238275,525580000
2023-10-11,21.59,21.69,21.42,21.58,142143,310010000
2023-10-10,21.42,21.73,21.42,21.5,132939,289900000
2023-10-09,21.56,21.62,21.34,21.38,134053,290060000
2023-09-28,21.57,21.71,21.52,21.56,117880,257240000
2023-09-27,21.42,21.69,21.34,21.56,133587,290730000
2023-09-26,21.56,21.62,21.35,21.41,112072,242690000
2023-09-25,21.83,21.84,21.52,21.54,127993,279690000
2023-09-22,21.37,21.85,21.23,21.83,195183,425480000
2023-09-21,21.52,21.71,21.37,21.38,131649,286020000
2023-09-20,21.92,21.92,21.57,21.61,141819,311180000
2023-09-19,22.22,22.23,21.9,21.94,129641,288070000
2023-09-18,21.89,22.42,21.78,22.23,239817,538160000
2023-09-15,21.99,22.21,21.81,21.89,154883,343920000
2023-09-14,22,22.1,21.84,21.94,116478,258450000
2023-09-13,22.15,22.27,21.81,22,131277,291730000
2023-09-12,22.25,22.42,22.09,22.15,130432,293060000
2023-09-11,21.99,22.32,21.94,22.18,145980,326540000
2023-09-08,22.2,22.31,21.87,21.94,151074,336160000
2023-09-07,22.65,22.7,22.22,22.22,154618,349480000
2023-09-06,22.57,22.65,22.49,22.64,155093,353600000
2023-09-05,22.68,22.9,22.48,22.74,268812,616920000
2023-09-04,22.17,22.91,22.17,22.75,439064,1003840000
2023-09-01,21.87,22.22,21.83,22.13,147058,327790000
2023-08-31,22.09,22.12,21.72,21.85,143211,316530000
2023-08-30,22.21,22.41,22.03,22.1,171580,385090000
2023-08-29,21.78,22.34,21.73,22.2,227944,509730000
2023-08-28,22.63,22.72,21.64,21.79,341070,762850000
2023-08-25,21.77,21.91,21.18,21.3,227029,493700000
2023-08-24,21.77,22.14,21.62,21.81,176460,390130000
2023-08-23,22.49,22.49,21.69,21.74,228870,509720000
2023-08-22,22.83,23.01,21.99,22.51,290128,657660000
2023-08-21,23.07,23.25,22.81,22.81,160425,373110000
2023-08-18,23.54,23.55,23.15,23.16,150725,355260000
2023-08-17,23.29,23.57,23.07,23.5,143840,339400000
2023-08-16,23.58,23.73,23.29,23.29,206468,489240000
2023-08-15,23.84,23.96,23.47,23.67,154743,369920000
2023-08-14,23.86,23.97,23.62,23.84,162654,390590000
2023-08-11,24.58,24.7,24.03,24.03,194802,477130000
2023-08-10,24.69,24.82,24.47,24.57,149629,371630000
2023-08-09,24.59,25.1,24.53,24.69,260406,652850000
2023-08-08,24.67,24.97,24.37,24.69,279726,695760000
2023-08-07,24.37,25.27,24.27,24.77,518917,1301680000
2023-08-04,24.47,24.67,24.3,24.42,255466,631290000
2023-08-03,24.29,24.45,24.21,24.43,131115,322320000
2023-08-02,24.52,24.65,24.33,24.38,185195,456990000
2023-08-01,24.42,24.58,24.28,24.52,249724,616360000
2023-07-31,24.12,24.65,24.1,24.45,345483,851820000
2023-07-28,23.58,24.15,23.54,24.02,295298,713990000
2023-07-27,23.87,23.95,23.66,23.69,155029,372840000
2023-07-26,23.89,23.92,23.74,23.86,143090,343940000
2023-07-25,23.53,23.92,23.53,23.89,246068,591070000
2023-07-24,23.53,23.66,23.38,23.41,140753,333920000
2023-07-21,23.62,23.77,23.51,23.58,129565,309000000
2023-07-20,23.77,23.96,23.67,23.69,176935,425110000
2023-07-19,23.77,23.83,23.57,23.76,145209,347220000
2023-07-18,23.67,23.86,23.57,23.79,168366,403300000
2023-07-17,24.12,24.13,23.64,23.64,383595,919350000
2023-07-14,24.78,24.95,24.53,24.54,245471,611000000
2023-07-13,24.75,24.94,24.72,24.83,268132,671980000
2023-07-12,24.77,25.02,24.55,24.72,359386,897380000
2023-07-11,24.68,24.92,24.48,24.85,350288,872510000
2023-07-10,25.12,25.26,24.69,24.72,343257,861420000
2023-07-07,24.88,25.25,24.55,24.97,575802,1448970000
2023-07-06,25.77,25.77,24.99,25.03,1044103,2661630000
2023-07-05,23.92,26.45,23.87,26.26,1743188,4481890000
2023-07-04,24.43,24.85,24.06,24.09,466663,1150440000
2023-07-03,23.74,24.03,23.72,23.91,243606,588400000
2023-06-30,23.75,23.82,23.56,23.75,184288,441800000
2023-06-29,23.15,23.84,23.13,23.67,253307,607860000
2023-06-28,23.4,23.47,22.9,23.28,167214,393240000
2023-06-27,23.22,23.47,23.14,23.37,134606,319330000
2023-06-26,23.07,23.4,22.99,23.14,153446,361600000
2023-06-21,23.45,23.69,23.15,23.16,171733,408720000
2023-06-20,23.62,23.77,23.36,23.57,189084,452470000
2023-06-19,23.87,23.98,23.6,23.62,197516,477210000
2023-06-16,23.85,23.89,23.68,23.87,209882,507620000
2023-06-15,23.49,23.9,23.3,23.85,327684,788930000
2023-06-14,23.39,23.58,23.31,23.41,149390,356230000
2023-06-13,23.37,23.52,23.27,23.35,120679,286630000
2023-06-12,23.28,23.62,23.23,23.43,152899,365020000
2023-06-09,22.99,23.5,22.98,23.5,233786,551950000
2023-06-08,22.94,23.15,22.86,22.97,138662,324690000
2023-06-07,23.11,23.23,22.86,23.02,166502,389980000
2023-06-06,23.66,23.66,23.1,23.1,191139,453920000
2023-06-05,23.94,23.94,23.53,23.68,148550,357370000
2023-06-02,23.58,23.93,23.57,23.88,206274,499930000
2023-06-01,23.48,23.8,23.4,23.57,193518,465350000
2023-05-31,23.17,23.52,22.97,23.46,202183,478810000
2023-05-30,23.18,23.41,22.74,23.21,225545,529490000
2023-05-29,23.75,23.76,23.26,23.28,150936,358730000
2023-05-26,23.71,23.77,23.21,23.5,184512,439450000
2023-05-25,23.67,23.86,23.5,23.71,183502,441300000
2023-05-24,23.9,24.12,23.74,23.8,146516,355770000
2023-05-23,24.1,24.26,24,24.02,138971,340670000
2023-05-22,24.02,24.2,23.9,24.08,132924,324830000
2023-05-19,24.21,24.32,23.98,24.03,145427,355960000
2023-05-18,24.54,24.64,24.06,24.32,199297,492420000
2023-05-17,24.45,24.69,24.43,24.54,137642,343540000
2023-05-16,24.72,24.77,24.43,24.53,143318,357620000
2023-05-15,23.89,24.68,23.89,24.63,263839,655570000
2023-05-12,24.49,24.5,23.95,24.02,174752,429200000
2023-05-11,24.45,24.74,24.45,24.47,174224,434600000
2023-05-10,24.4,24.65,24.19,24.42,252645,627950000
2023-05-09,23.88,25.08,23.45,24.59,657707,1628980000
2023-05-08,23.72,24.03,23.69,23.93,267780,649920000
2023-05-05,24.34,24.35,23.68,23.72,341208,828250000
2023-05-04,24.45,24.6,24.13,24.35,275848,682510000
2023-04-28,24.58,24.87,24.58,24.76,211004,529870000
2023-04-27,24.72,24.79,24.4,24.54,190506,475050000
2023-04-26,24.44,24.85,24.4,24.68,233182,585150000
2023-04-25,24.79,24.98,24.24,24.44,295587,735900000
2023-04-24,25.07,25.2,24.7,24.79,278893,705650000
2023-04-21,25.71,25.72,25.05,25.08,360260,927200000
2023-04-20,26.03,26.03,25.43,25.72,346737,903240000
2023-04-19,26.56,26.59,26.1,26.1,408646,1088110000
2023-04-18,26.93,27.1,26.4,26.69,456227,1239570000
2023-04-17,26.54,27.05,26.2,26.95,543127,1471530000
2023-04-14,26.39,26.79,26.35,26.54,335746,906140000
2023-04-13,26.42,27.1,26.36,26.44,497545,1351420000
2023-04-12,26.47,26.77,26.35,26.53,381061,1028000000
2023-04-11,26.1,26.55,25.93,26.55,367357,982400000
2023-04-10,26.4,26.52,26.08,26.1,266760,710200000
2023-04-07,26.5,26.57,26.3,26.39,295704,792640000
2023-04-06,25.99,26.69,25.7,26.6,565159,1508050000
2023-04-04,26.12,26.21,25.83,25.95,327958,864760000
2023-04-03,25.59,26.18,25.52,26.13,387054,1021400000
2023-03-31,25.5,25.82,25.46,25.69,205989,537380000
2023-03-30,25.4,25.52,25.11,25.5,242704,623380000
2023-03-29,25.5,25.69,25.4,25.44,188177,487560000
2023-03-28,25.91,25.98,25.45,25.5,302582,787740000
2023-03-27,25.88,26.28,25.77,25.98,358724,946940000
2023-03-24,26.03,26.05,25.72,25.74,237701,622380000
2023-03-23,26,26.04,25.81,26.02,226915,597310000
2023-03-22,26.26,26.3,25.9,26.05,248574,658400000
2023-03-21,25.76,26.1,25.67,26.1,301001,792780000
2023-03-20,25.5,25.82,25.37,25.68,265382,690610000
2023-03-17,25.5,25.72,25.35,25.5,326882,847370000
2023-03-16,25.51,25.59,25.1,25.13,299457,770520000
2023-03-15,25.9,26.07,25.71,25.73,225985,593730000
2023-03-14,26.25,26.28,25.33,25.72,403587,1054720000
2023-03-13,26.1,26.51,26.05,26.31,222846,594250000
2023-03-10,26.6,26.6,26.13,26.17,270471,721930000
2023-03-09,26.85,26.91,26.53,26.65,219317,595130000
2023-03-08,26.42,26.78,26.17,26.75,314725,845830000
2023-03-07,27.06,27.21,26.5,26.53,454489,1238400000
2023-03-06,27.66,27.66,26.7,27.11,618754,1699750000
2023-03-03,27.69,27.83,27.35,27.67,520880,1457170000
2023-03-02,27.72,28.12,27.6,27.69,1071355,3017120000
2023-03-01,28.58,28.95,28.48,28.95,366845,1072120000
2023-02-28,28.41,28.71,28.21,28.65,278551,805180000
2023-02-27,28.75,28.75,28.31,28.41,334756,967500000
2023-02-24,29.18,29.21,28.52,28.93,474372,1387020000
2023-02-23,29.05,29.25,28.8,29.16,445668,1311100000
2023-02-22,29.12,29.35,28.9,29.03,530960,1564250000
2023-02-21,28.02,29.53,28.02,29.39,1188100,3495360000
2023-02-20,27.86,28.19,27.31,28.13,418817,1183600000
2023-02-17,27.51,28.24,27.5,27.64,495973,1402610000
2023-02-16,28.2,28.48,27.2,27.51,626908,1775440000
2023-02-15,28.8,28.8,28.27,28.31,416516,1201740000
2023-02-14,28.63,28.94,28.4,28.82,591534,1722940000
2023-02-13,28.15,28.55,28.1,28.4,369258,1062100000
2023-02-10,28.48,28.48,27.93,28.16,404083,1155920000
2023-02-09,28.1,28.65,28.01,28.59,407303,1175520000
2023-02-08,28.78,28.81,28.19,28.25,451215,1301380000
2023-02-07,29.07,29.14,28.4,28.72,575412,1670940000
2023-02-06,28.75,29.05,28.51,28.98,460655,1346710000
2023-02-03,29.78,29.79,28.73,29.15,949505,2803830000
2023-02-02,30.25,30.42,29.93,29.99,825923,2522110000
2023-02-01,28.79,30.89,28.79,30.4,1612800,4904390000
2023-01-31,28.54,28.95,28.48,28.63,615196,1792250000
2023-01-30,28.83,29.33,28.52,28.73,1102305,3228580000
2023-01-20,27.11,28.74,27.01,28.31,1259547,3592950000
2023-01-19,26.68,27.03,26.47,27,415560,1130900000
2023-01-18,26.77,26.9,26.62,26.71,291664,791930000
2023-01-17,26.69,27.09,26.47,26.77,488134,1324240000
2023-01-16,26.29,26.78,26.29,26.61,583237,1574090000
2023-01-13,26.24,26.52,25.96,26.28,319223,850160000
2023-01-12,26.13,26.48,25.9,26.12,351062,932230000
2023-01-11,26.3,26.72,26.11,26.13,490689,1314750000
2023-01-10,26.25,26.27,25.86,26.11,356205,941620000
2023-01-09,26.17,26.49,25.99,26.25,491345,1310940000
2023-01-06,25.44,26.24,25.34,25.98,624793,1645680000
2023-01-05,25.21,25.57,25.08,25.43,356254,918260000
2023-01-04,25.36,25.42,24.95,25.1,263953,674230000
2023-01-03,24.71,25.58,24.71,25.37,435952,1119470000
2022-12-30,24.98,25.08,24.64,24.65,241514,608030000
2022-12-29,24.67,25.18,24.66,24.91,212313,537520000
2022-12-28,25.1,25.25,24.74,24.89,218131,553390000
2022-12-27,25.16,25.36,24.9,25.3,291658,745470000
2022-12-26,24.52,25.09,24.5,25.03,214578,542880000
2022-12-23,24.26,24.7,24.05,24.65,229488,571340000
2022-12-22,25.11,25.2,24.44,24.45,291774,734590000
2022-12-21,25.21,25.4,24.71,24.91,259973,660390000
2022-12-20,25.15,25.44,24.91,25.3,248741,637380000
2022-12-19,25.72,26.16,25.05,25.19,465613,1211370000
2022-12-16,26.15,26.26,25.73,25.87,406797,1071680000
2022-12-15,26.62,26.66,25.96,26.42,458305,1220260000
2022-12-14,26.89,26.89,26.43,26.61,550724,1487170000
2022-12-13,25.62,27.43,25.57,26.89,1329387,3615780000
2022-12-12,26.4,26.4,25.6,25.62,500219,1314380000
2022-12-09,25.87,26.53,25.81,26.42,489931,1306630000
2022-12-08,26.18,26.49,25.9,26,364697,968700000
2022-12-07,26.16,26.56,26.11,26.22,421618,1127230000
2022-12-06,26.15,26.36,25.94,26.25,436273,1157620000
2022-12-05,25.6,26.6,25.46,26.38,825517,2192790000
2022-12-02,25.89,25.94,25.42,25.5,415446,1081080000
2022-12-01,25.96,26.42,25.8,25.9,587754,1553790000
2022-11-30,25.54,26.01,25.42,25.77,550101,1437210000
2022-11-29,24.85,25.59,24.82,25.54,490124,1258480000
2022-11-28,24.78,24.85,24.33,24.85,344188,861050000
2022-11-25,25.12,25.25,24.84,25.01,281153,714940000
2022-11-24,25.37,25.58,25.2,25.21,367953,947570000
2022-11-23,25.15,25.37,24.97,25.3,363154,930200000
2022-11-22,25.34,25.67,25.1,25.18,476881,1227330000
2022-11-21,25.38,25.49,25.05,25.32,402319,1032490000
2022-11-18,26.03,26.2,25.55,25.58,469249,1230050000
2022-11-17,26.13,26.24,25.65,26.03,535955,1409190000
2022-11-16,26.89,26.94,26.27,26.34,505807,1359970000
2022-11-15,25.94,26.86,25.83,26.85,721002,1937390000
2022-11-14,26.38,26.73,25.87,25.93,590492,1574900000
2022-11-11,26.95,27.16,26.08,26.45,1061661,2855280000
2022-11-10,26.85,27.15,26.33,26.4,1054558,2855940000
2022-11-09,28.25,28.45,27.54,27.61,479934,1353880000
2022-11-08,28.26,28.5,27.78,28.02,636228,1810390000
