date,open,high,low,close,volume,amount
2024-09-30,6.01,6.47,5.9,6.35,6101784,3946990000
2024-09-27,5.92,5.99,5.85,5.97,2052804,1286800000
2024-09-26,5.8,6.01,5.68,6.01,2485646,1540520000
2024-09-25,5.91,6.09,5.78,5.83,1851213,1156430000
2024-09-24,5.7,5.9,5.66,5.89,1152409,708550000
2024-09-23,5.62,5.74,5.59,5.7,625261,377330000
2024-09-20,5.51,5.67,5.51,5.66,988340,587580000
2024-09-19,5.6,5.61,5.49,5.51,902410,531280000
2024-09-18,5.57,5.69,5.57,5.57,733692,439210000
2024-09-13,5.54,5.69,5.52,5.59,713450,427100000
2024-09-12,5.65,5.68,5.51,5.52,743190,440350000
2024-09-11,5.65,5.72,5.59,5.69,825230,496630000
2024-09-10,5.61,5.7,5.59,5.66,891184,551520000
2024-09-09,5.6,5.64,5.51,5.63,948929,580550000
2024-09-06,5.66,5.73,5.56,5.57,727919,448280000
2024-09-05,5.72,5.72,5.55,5.63,826578,509660000
2024-09-04,5.67,5.78,5.66,5.7,718302,449590000
2024-09-03,5.64,5.72,5.59,5.7,866343,536970000
2024-09-02,5.54,5.69,5.52,5.66,1095765,675150000
2024-08-30,5.65,5.69,5.53,5.57,1303258,794230000
2024-08-29,5.66,5.76,5.57,5.65,1026454,635120000
2024-08-28,5.79,5.83,5.66,5.69,1106740,691580000
2024-08-27,5.68,5.81,5.67,5.79,1081441,681190000
2024-08-26,5.7,5.74,5.63,5.71,878661,546770000
2024-08-23,5.69,5.76,5.64,5.69,1021298,635830000
2024-08-22,5.64,5.77,5.63,5.7,1220995,762040000
2024-08-21,5.53,5.66,5.5,5.65,1342611,822950000
2024-08-20,5.51,5.59,5.47,5.51,916115,554390000
2024-08-19,5.45,5.52,5.43,5.5,713697,429520000
2024-08-16,5.37,5.47,5.36,5.45,865124,516250000
2024-08-15,5.27,5.4,5.25,5.38,924272,544830000
2024-08-14,5.2,5.3,5.2,5.27,944962,547940000
2024-08-13,5.17,5.21,5.16,5.2,689888,394070000
2024-08-12,5.22,5.24,5.15,5.16,852764,486570000
2024-08-09,5.37,5.38,5.23,5.25,1389518,807250000
2024-08-08,5.37,5.41,5.35,5.36,618830,365580000
2024-08-07,5.42,5.51,5.36,5.38,865017,514150000
2024-08-06,5.44,5.49,5.33,5.43,900577,533180000
2024-08-05,5.49,5.5,5.42,5.44,1070297,640490000
2024-08-02,5.47,5.54,5.45,5.53,859863,519260000
2024-08-01,5.49,5.55,5.47,5.5,937006,565700000
2024-07-31,5.63,5.67,5.47,5.49,1527222,921500000
2024-07-30,5.51,5.65,5.5,5.63,1090315,667160000
2024-07-29,5.49,5.54,5.42,5.52,1102361,663290000
2024-07-26,5.72,5.74,5.39,5.49,2058806,1240630000
2024-07-25,5.86,5.88,5.71,5.76,923420,581500000
2024-07-24,5.78,5.9,5.77,5.87,1134636,723360000
2024-07-23,5.78,5.87,5.75,5.79,999654,634130000
2024-07-22,5.85,5.88,5.7,5.79,1246355,785840000
2024-07-19,5.79,5.89,5.74,5.85,1329194,842810000
2024-07-18,5.65,5.82,5.65,5.8,1102607,693240000
2024-07-17,5.8,5.83,5.63,5.67,1045376,651810000
2024-07-16,5.76,5.82,5.73,5.82,784056,495770000
2024-07-15,5.73,5.82,5.72,5.76,968725,611170000
2024-07-12,5.61,5.75,5.61,5.73,1024239,637960000
2024-07-11,5.68,5.71,5.59,5.64,1305530,806170000
2024-07-10,5.73,5.8,5.65,5.68,843974,525850000
2024-07-09,5.7,5.77,5.64,5.74,925323,578840000
2024-07-08,5.63,5.74,5.63,5.7,929575,579750000
2024-07-05,5.62,5.69,5.54,5.65,1194683,735100000
2024-07-04,5.67,5.69,5.58,5.64,1086732,669890000
2024-07-03,5.64,5.68,5.57,5.66,1097929,677130000
2024-07-02,5.55,5.67,5.54,5.62,1089770,671100000
2024-07-01,5.6,5.65,5.53,5.57,1207285,737930000
2024-06-28,5.43,5.63,5.43,5.62,1710171,1039870000
2024-06-27,5.31,5.47,5.3,5.45,1888352,1119650000
2024-06-26,5.29,5.34,5.24,5.32,833764,485880000
2024-06-25,5.29,5.34,5.27,5.31,1051426,614000000
2024-06-24,5.3,5.34,5.27,5.29,1097632,640830000
2024-06-21,5.21,5.3,5.2,5.29,909206,527360000
2024-06-20,5.23,5.25,5.17,5.23,869475,499580000
2024-06-19,5.18,5.26,5.16,5.25,1012401,581720000
2024-06-18,5.15,5.18,5.1,5.17,834290,473410000
2024-06-17,5.18,5.23,5.14,5.15,851887,487020000
2024-06-14,5.24,5.29,5.18,5.2,970290,559020000
2024-06-13,5.22,5.24,5.18,5.24,704978,405380000
2024-06-12,5.21,5.22,5.12,5.2,1043861,604240000
2024-06-11,5.35,5.4,5.19,5.22,1564163,921150000
2024-06-07,5.28,5.36,5.24,5.35,1011431,600600000
2024-06-06,5.25,5.31,5.23,5.28,748913,441210000
2024-06-05,5.3,5.31,5.25,5.25,633857,373950000
2024-06-04,5.33,5.33,5.27,5.31,688015,407490000
2024-06-03,5.3,5.37,5.29,5.33,845787,503370000
2024-05-31,5.31,5.35,5.29,5.32,484828,287950000
2024-05-30,5.28,5.36,5.27,5.31,705094,419240000
2024-05-29,5.33,5.35,5.25,5.29,850874,502290000
2024-05-28,5.42,5.43,5.33,5.33,932994,559540000
2024-05-27,5.32,5.44,5.31,5.42,1335765,804020000
2024-05-24,5.31,5.38,5.3,5.32,827302,493950000
2024-05-23,5.33,5.36,5.29,5.33,934557,555760000
2024-05-22,5.32,5.38,5.31,5.36,1010970,603880000
2024-05-21,5.27,5.33,5.26,5.32,1013370,600980000
2024-05-20,5.27,5.32,5.21,5.29,1612571,948370000
2024-05-17,5.2,5.28,5.19,5.27,1272360,745990000
2024-05-16,5.25,5.27,5.19,5.21,1458563,850050000
2024-05-15,5.3,5.31,5.25,5.25,898822,529610000
2024-05-14,5.31,5.32,5.26,5.3,1082556,640020000
2024-05-13,5.33,5.35,5.28,5.32,1479484,876710000
2024-05-10,5.3,5.39,5.28,5.37,2068689,1235910000
2024-05-09,5.33,5.36,5.28,5.31,1285352,762600000
2024-05-08,5.28,5.36,5.25,5.34,1411029,837850000
2024-05-07,5.29,5.3,5.24,5.28,1312794,773250000
2024-05-06,5.37,5.4,5.25,5.27,2521143,1487180000
2024-04-30,5.36,5.46,5.35,5.38,1333311,803490000
2024-04-29,5.46,5.46,5.34,5.35,1893651,1133010000
2024-04-26,5.45,5.52,5.43,5.46,1168880,713080000
2024-04-25,5.46,5.48,5.38,5.47,812430,491630000
2024-04-24,5.5,5.51,5.37,5.47,1233027,746180000
2024-04-23,5.62,5.65,5.45,5.48,1068922,658320000
2024-04-22,5.61,5.73,5.59,5.62,1205217,754890000
2024-04-19,5.58,5.66,5.56,5.63,1037356,646790000
2024-04-18,5.65,5.81,5.56,5.59,1832251,1153200000
2024-04-17,5.5,5.76,5.43,5.71,1909555,1185920000
2024-04-16,5.49,5.57,5.46,5.52,1410355,865840000
2024-04-15,5.35,5.52,5.3,5.52,1714074,1040070000
2024-04-12,5.32,5.43,5.32,5.34,768449,460990000
2024-04-11,5.3,5.39,5.3,5.33,620554,370520000
2024-04-10,5.31,5.38,5.29,5.33,710364,422860000
2024-04-09,5.4,5.44,5.29,5.31,848098,505690000
2024-04-08,5.37,5.49,5.34,5.42,839595,507630000
2024-04-03,5.36,5.4,5.35,5.38,601861,360780000
2024-04-02,5.38,5.42,5.33,5.39,887787,531610000
2024-04-01,5.48,5.51,5.35,5.4,1361156,822840000
2024-03-29,5.33,5.46,5.33,5.46,1335631,806190000
2024-03-28,5.31,5.4,5.29,5.36,1441131,859950000
2024-03-27,5.26,5.38,5.22,5.32,1738345,1031850000
2024-03-26,5.2,5.28,5.19,5.25,786572,460080000
2024-03-25,5.19,5.28,5.17,5.23,1064156,623550000
2024-03-22,5.16,5.22,5.11,5.2,1093377,634090000
2024-03-21,5.18,5.2,5.15,5.15,725430,420030000
2024-03-20,5.09,5.21,5.08,5.19,1331749,770990000
2024-03-19,5.08,5.13,5.07,5.09,1010853,578390000
2024-03-18,5.01,5.12,5.01,5.1,1219797,695070000
2024-03-15,5,5.02,4.95,5.02,865356,484530000
2024-03-14,4.99,5.05,4.97,5.02,980580,552090000
2024-03-13,5.04,5.06,4.93,5,1549282,869590000
2024-03-12,5.28,5.3,5.05,5.06,2401999,1381310000
2024-03-11,5.3,5.34,5.21,5.26,1175033,690170000
2024-03-08,5.18,5.33,5.18,5.33,1351232,795440000
2024-03-07,5.28,5.29,5.18,5.19,1360660,795480000
2024-03-06,5.32,5.34,5.26,5.3,1181885,700350000
2024-03-05,5.33,5.39,5.29,5.32,1558021,927690000
2024-03-04,5.23,5.34,5.21,5.33,1908795,1129210000
2024-03-01,5.22,5.27,5.19,5.24,1430413,836360000
2024-02-29,5.18,5.25,5.17,5.23,1472803,859130000
2024-02-28,5.25,5.3,5.16,5.21,1965973,1148540000
2024-02-27,5.19,5.32,5.16,5.27,1659251,973920000
2024-02-26,5.41,5.41,5.21,5.23,2218908,1309410000
2024-02-23,5.52,5.55,5.38,5.41,2097740,1270400000
2024-02-22,5.5,5.61,5.47,5.53,2177486,1338660000
2024-02-21,5.36,5.47,5.34,5.36,1556892,936090000
2024-02-20,5.34,5.5,5.31,5.4,1926782,1161570000
2024-02-19,5.2,5.38,5.07,5.38,2472156,1450200000
2024-02-08,5.23,5.25,5.11,5.22,1765909,1022820000
2024-02-07,5.23,5.26,5.06,5.25,2202964,1276380000
2024-02-06,5.22,5.31,5.15,5.23,1777656,1040880000
2024-02-05,5.13,5.28,5.11,5.25,1988113,1161750000
2024-02-02,5.09,5.23,4.88,5.21,1928485,1108510000
2024-02-01,5.08,5.18,5.06,5.09,1160017,665900000
2024-01-31,5.13,5.22,5.04,5.13,1639864,944470000
2024-01-30,5.14,5.28,5.12,5.17,1516609,884350000
2024-01-29,5.11,5.36,5.08,5.17,2327680,1361170000
2024-01-26,5.06,5.18,4.98,5.13,2328870,1327510000
2024-01-25,4.79,5.16,4.77,5.15,3484620,1968190000
2024-01-24,4.63,4.78,4.62,4.77,1305154,696620000
2024-01-23,4.65,4.68,4.55,4.63,1065567,558270000
2024-01-22,4.66,4.74,4.63,4.69,1949776,1037690000
2024-01-19,4.65,4.7,4.6,4.67,1104278,582350000
2024-01-18,4.56,4.68,4.45,4.66,1469771,760090000
2024-01-17,4.61,4.68,4.58,4.58,1000819,526560000
2024-01-16,4.63,4.63,4.54,4.63,1006414,524510000
2024-01-15,4.48,4.67,4.48,4.61,1122387,586640000
2024-01-12,4.46,4.52,4.46,4.49,600712,307180000
2024-01-11,4.55,4.56,4.41,4.49,1336255,681140000
2024-01-10,4.66,4.67,4.55,4.57,957237,500020000
2024-01-09,4.72,4.73,4.64,4.67,1081313,572260000
2024-01-08,4.69,4.77,4.67,4.73,1249237,668010000
2024-01-05,4.71,4.76,4.68,4.72,949007,506470000
2024-01-04,4.76,4.8,4.65,4.72,1150212,613210000
2024-01-03,4.73,4.79,4.73,4.77,716452,385630000
2024-01-02,4.78,4.8,4.74,4.75,895780,482460000
2023-12-29,4.7,4.8,4.68,4.79,1417164,760850000
2023-12-28,4.73,4.82,4.68,4.73,1661507,890740000
2023-12-27,4.59,4.75,4.58,4.73,2081411,1104820000
2023-12-26,4.53,4.65,4.52,4.59,1011660,526550000
2023-12-25,4.57,4.58,4.52,4.53,610534,314770000
2023-12-22,4.54,4.6,4.52,4.56,993362,515220000
2023-12-21,4.49,4.56,4.48,4.54,702565,361880000
2023-12-20,4.56,4.58,4.5,4.51,682709,352920000
2023-12-19,4.5,4.57,4.49,4.57,814257,420520000
2023-12-18,4.54,4.55,4.49,4.51,664983,341500000
2023-12-15,4.55,4.6,4.52,4.54,704158,363910000
2023-12-14,4.57,4.64,4.55,4.55,655436,341080000
2023-12-13,4.63,4.64,4.56,4.56,621342,323510000
2023-12-12,4.55,4.66,4.54,4.63,1198683,629190000
2023-12-11,4.53,4.58,4.46,4.57,1066752,548410000
2023-12-08,4.45,4.56,4.44,4.54,1277911,656010000
2023-12-07,4.48,4.5,4.42,4.44,1224724,621560000
2023-12-06,4.55,4.56,4.46,4.5,842322,430540000
2023-12-05,4.61,4.64,4.55,4.55,845768,441840000
2023-12-04,4.66,4.67,4.61,4.62,807631,424560000
2023-12-01,4.56,4.67,4.52,4.65,1751625,916650000
2023-11-30,4.46,4.61,4.44,4.57,1582668,819980000
2023-11-29,4.45,4.49,4.4,4.46,1093086,554380000
2023-11-28,4.46,4.48,4.44,4.45,729604,370220000
2023-11-27,4.54,4.55,4.43,4.48,879094,447900000
2023-11-24,4.56,4.59,4.53,4.54,873077,451860000
2023-11-23,4.54,4.57,4.5,4.56,961240,495490000
2023-11-22,4.44,4.63,4.43,4.55,2470641,1277840000
2023-11-21,4.44,4.48,4.43,4.44,1152587,585100000
2023-11-20,4.42,4.46,4.38,4.44,1149525,581110000
2023-11-17,4.48,4.48,4.37,4.44,2357690,1184230000
2023-11-16,4.62,4.62,4.5,4.51,1974881,1019030000
2023-11-15,4.67,4.68,4.61,4.62,1117751,586800000
2023-11-14,4.65,4.68,4.63,4.65,914756,481690000
2023-11-13,4.63,4.66,4.59,4.66,1221079,641790000
2023-11-10,4.63,4.65,4.58,4.61,996772,521620000
2023-11-09,4.62,4.65,4.61,4.64,1070003,561740000
2023-11-08,4.62,4.63,4.59,4.62,1239790,648820000
2023-11-07,4.65,4.66,4.6,4.64,1457559,764890000
2023-11-06,4.73,4.75,4.61,4.66,2450988,1290100000
2023-11-03,4.7,4.74,4.68,4.72,995549,530630000
2023-11-02,4.7,4.76,4.7,4.71,880022,470190000
2023-11-01,4.71,4.72,4.65,4.7,985192,522590000
2023-10-31,4.66,4.76,4.64,4.71,1462716,779670000
2023-10-30,4.79,4.8,4.58,4.69,2100098,1111410000
2023-10-27,4.76,4.83,4.75,4.8,1364565,738520000
2023-10-26,4.74,4.81,4.69,4.8,1279930,688950000
2023-10-25,4.99,5.01,4.73,4.78,2675487,1459070000
2023-10-24,5.07,5.09,4.91,4.97,1667256,934080000
2023-10-23,5.12,5.16,4.99,5.06,1172629,667330000
2023-10-20,5.33,5.34,5.09,5.12,1677057,971960000
2023-10-19,5.47,5.52,5.34,5.35,1055535,636350000
2023-10-18,5.45,5.52,5.41,5.5,1365081,833300000
2023-10-17,5.32,5.56,5.31,5.49,1937417,1179290000
2023-10-16,5.28,5.36,5.23,5.33,1261295,748810000
2023-10-13,5.23,5.32,5.19,5.28,1068291,629450000
2023-10-12,5.21,5.35,5.17,5.28,1675518,987110000
2023-10-11,5.19,5.25,5.16,5.17,785795,456900000
2023-10-10,5.23,5.27,5.17,5.21,944656,550320000
2023-10-09,5.16,5.28,5.1,5.24,1722730,1003470000
2023-09-28,5.25,5.26,5.15,5.17,1379111,799320000
2023-09-27,5.2,5.26,5.19,5.24,989052,578000000
2023-09-26,5.35,5.36,5.18,5.21,1545782,906320000
2023-09-25,5.4,5.41,5.32,5.36,729748,435690000
2023-09-22,5.36,5.43,5.33,5.42,1118220,670410000
2023-09-21,5.31,5.4,5.29,5.38,960051,573220000
2023-09-20,5.39,5.44,5.33,5.33,981965,587880000
2023-09-19,5.37,5.45,5.36,5.41,889427,536470000
2023-09-18,5.49,5.5,5.36,5.39,1547867,931970000
2023-09-15,5.57,5.64,5.5,5.52,1778058,1097060000
2023-09-14,5.38,5.62,5.36,5.58,2565531,1581680000
2023-09-13,5.37,5.44,5.32,5.4,1925983,1155480000
2023-09-12,5.26,5.4,5.24,5.38,1710641,1018070000
2023-09-11,5.3,5.33,5.23,5.29,1205378,710230000
2023-09-08,5.22,5.32,5.15,5.29,1392467,817910000
2023-09-07,5.2,5.3,5.17,5.23,1216109,713040000
2023-09-06,5.16,5.22,5.1,5.21,906061,524570000
2023-09-05,5.26,5.31,5.16,5.17,1215572,709470000
2023-09-04,5.13,5.31,5.09,5.29,2230573,1308430000
2023-09-01,5.15,5.17,5.04,5.1,1134000,648040000
2023-08-31,5.2,5.23,5.06,5.14,1541411,887600000
2023-08-30,5.25,5.31,5.14,5.17,1740971,1039210000
2023-08-29,5.14,5.3,5.13,5.25,1998882,1197700000
2023-08-28,5.32,5.36,5.11,5.19,2151589,1281970000
2023-08-25,4.99,5.12,4.93,5.03,1675282,969490000
2023-08-24,5.2,5.24,5.01,5.04,1965495,1148370000
2023-08-23,5.17,5.31,5.16,5.17,2009064,1202110000
2023-08-22,4.95,5.24,4.95,5.23,3998367,2364080000
2023-08-21,4.86,5.03,4.84,4.92,1360785,777370000
2023-08-18,4.99,4.99,4.86,4.86,1334424,757800000
2023-08-17,4.96,5.01,4.88,5,1204793,688010000
2023-08-16,5.17,5.2,4.94,5.01,1675460,971620000
2023-08-15,5.23,5.24,5.11,5.18,1718812,1019390000
2023-08-14,5.05,5.33,5.01,5.24,2827958,1685580000
2023-08-11,5.08,5.34,5.07,5.09,3661020,2184300000
2023-08-10,4.99,5.14,4.98,5.09,1638405,956980000
2023-08-09,5.07,5.08,4.97,4.98,1254556,723280000
2023-08-08,5.01,5.07,4.99,5.04,995361,576560000
2023-08-07,5.05,5.14,5,5.02,1632656,946380000
2023-08-04,4.9,5.23,4.89,5.12,4250089,2489060000
2023-08-03,4.88,4.93,4.84,4.88,1359092,766070000
2023-08-02,4.96,4.96,4.89,4.91,1063612,602980000
2023-08-01,4.94,5.01,4.9,4.97,1241708,710530000
2023-07-31,5.08,5.15,4.88,4.92,2968273,1705440000
2023-07-28,4.84,5.12,4.82,5.06,2261036,1303420000
2023-07-27,4.95,4.96,4.83,4.86,1283273,725320000
2023-07-26,5.06,5.06,4.93,4.95,1254305,718980000
2023-07-25,5.1,5.16,5.01,5.06,1340241,778700000
2023-07-24,4.97,5.11,4.93,5.03,1156802,670090000
2023-07-21,4.99,5.02,4.94,4.99,1123112,645050000
2023-07-20,5.07,5.11,4.97,4.99,1147514,664170000
2023-07-19,5,5.09,4.98,5.08,1174967,681130000
2023-07-18,5.06,5.12,5.01,5.02,1242219,721500000
2023-07-17,5.09,5.23,5.04,5.1,2270609,1337060000
2023-07-14,4.79,5.26,4.76,5.15,4817545,2810520000
2023-07-13,4.76,4.83,4.72,4.81,2265001,1254130000
2023-07-12,4.94,4.95,4.7,4.71,2883608,1604490000
2023-07-11,4.97,4.98,4.89,4.94,1605210,911580000
2023-07-10,4.99,5.03,4.94,4.97,744548,427290000
2023-07-07,5,5.05,4.92,4.97,967998,554470000
2023-07-06,5.02,5.07,4.99,5.03,942573,545860000
2023-07-05,5.07,5.12,5,5.03,1281821,744020000
2023-07-04,4.96,5.07,4.95,5.04,1747588,1009420000
2023-07-03,4.88,5.01,4.82,4.98,2558169,1453670000
2023-06-30,4.9,4.96,4.84,4.87,1866263,1051360000
2023-06-29,4.84,4.94,4.84,4.91,1509148,853160000
2023-06-28,4.95,4.97,4.81,4.86,1923475,1082210000
2023-06-27,4.9,5.08,4.85,4.98,2459019,1410720000
2023-06-26,4.82,5.02,4.77,4.89,2102654,1193290000
2023-06-21,5.25,5.25,4.89,4.91,3951482,2287620000
2023-06-20,5.3,5.42,5.24,5.3,2280440,1385910000
2023-06-19,5.21,5.36,5.08,5.33,3548211,2127190000
2023-06-16,5.22,5.24,5.16,5.2,2361945,1406390000
2023-06-15,5.29,5.35,5.16,5.23,2229481,1336630000
2023-06-14,5.41,5.42,5.26,5.29,2097874,1278260000
2023-06-13,5.49,5.52,5.32,5.42,2238303,1378400000
2023-06-12,5.57,5.62,5.49,5.52,2876512,1810430000
2023-06-09,5.33,5.73,5.28,5.73,2540490,1584380000
2023-06-08,5.26,5.34,5.09,5.33,1630500,992610000
2023-06-07,5.25,5.32,5.2,5.28,1019004,622000000
2023-06-06,5.34,5.4,5.24,5.26,1511976,932890000
2023-06-05,5.31,5.41,5.29,5.31,1748970,1083490000
2023-06-02,5.35,5.42,5.27,5.34,1717763,1061650000
2023-06-01,5.21,5.39,5.17,5.34,2400159,1474810000
2023-05-31,5.13,5.3,5.09,5.25,2234878,1357300000
2023-05-30,4.95,5.17,4.91,5.16,2962495,1759430000
2023-05-29,4.94,5.02,4.9,4.97,2014453,1169390000
2023-05-26,4.82,4.95,4.74,4.91,2581467,1472260000
2023-05-25,4.83,4.87,4.67,4.83,2142910,1200780000
2023-05-24,4.83,4.9,4.79,4.8,1747005,993620000
2023-05-23,5.04,5.08,4.85,4.86,2420816,1394380000
2023-05-22,4.98,5.12,4.95,5.05,1745160,1030430000
2023-05-19,5,5.11,4.91,5,2198736,1287460000
2023-05-18,5.03,5.14,4.99,5.06,2828770,1669840000
2023-05-17,5.21,5.21,4.9,5.01,5343576,3121140000
2023-05-16,5.36,5.46,5.22,5.27,2213182,1365200000
2023-05-15,5.52,5.54,5.18,5.4,4105617,2533650000
2023-05-12,5.71,5.85,5.54,5.55,2341117,1522990000
2023-05-11,5.88,5.88,5.66,5.71,2603321,1710970000
2023-05-10,5.81,6.08,5.71,5.91,2878764,1943880000
2023-05-09,6.01,6.12,5.78,5.81,3328305,2252110000
2023-05-08,5.74,6.17,5.69,6.05,4670616,3179830000
2023-05-05,5.81,5.98,5.65,5.77,2898668,1926940000
2023-05-04,5.77,5.88,5.65,5.81,2608190,1726000000
2023-04-28,5.7,5.87,5.67,5.85,2535570,1685320000
2023-04-27,5.54,5.75,5.47,5.69,2906895,1893560000
2023-04-26,5.6,5.71,5.44,5.65,3183334,2031300000
2023-04-25,5.83,5.86,5.55,5.67,3578962,2341220000
2023-04-24,5.78,5.99,5.71,5.82,3157631,2116440000
2023-04-21,6,6.06,5.8,5.8,4060647,2743650000
2023-04-20,5.96,6.04,5.81,5.98,3835006,2605300000
2023-04-19,6.19,6.2,5.9,5.93,5025428,3442010000
2023-04-18,6.07,6.31,5.99,6.24,5200109,3635890000
2023-04-17,5.98,6.23,5.88,6.19,4964249,3450900000
2023-04-14,5.98,6.19,5.9,6.05,4048392,2784950000
2023-04-13,6.06,6.16,5.83,5.96,4338604,2962670000
2023-04-12,5.74,6.28,5.72,6.18,6472440,4497640000
2023-04-11,5.97,6,5.66,5.78,5470273,3621940000
2023-04-10,6.08,6.4,6.03,6.05,5724456,4016230000
2023-04-07,6.03,6.28,5.92,6.14,4017314,2779520000
2023-04-06,5.97,6.18,5.79,6.08,5558491,3806180000
2023-04-04,5.63,6.24,5.6,6.13,9316775,6368240000
2023-04-03,5.43,5.78,5.39,5.68,7089582,4553910000
2023-03-31,5.26,5.59,5.21,5.49,6025532,3760380000
2023-03-30,5.45,5.56,5.19,5.24,6391927,3938790000
2023-03-29,5.52,5.58,5.28,5.48,6129845,3841740000
2023-03-28,5.46,5.72,5.4,5.58,6591404,4219810000
2023-03-27,5.71,5.8,5.28,5.51,8957517,5673970000
2023-03-24,5.94,5.96,5.67,5.79,7000522,4646230000
2023-03-23,6.01,6.09,5.68,6.05,8915492,6013650000
2023-03-22,5.71,6.01,5.64,5.86,5880003,3944200000
2023-03-21,5.58,5.86,5.58,5.78,5825819,3831160000
2023-03-20,6.37,6.44,5.69,5.69,9659620,6630080000
2023-03-17,6.21,6.41,6.1,6.41,6200058,4413140000
2023-03-16,6.24,6.46,6.11,6.2,5064125,3596830000
2023-03-15,6.43,6.49,6.17,6.31,4598937,3276170000
2023-03-14,6.28,6.67,6.2,6.44,6927321,4983730000
2023-03-13,5.81,6.43,5.79,6.42,7909677,5535550000
2023-03-10,5.84,6.19,5.73,5.79,6584964,4460230000
2023-03-09,5.55,6.11,5.41,5.96,6933597,4554130000
2023-03-08,5.32,5.61,5.27,5.61,4842477,3021010000
2023-03-07,5.49,5.77,5.26,5.32,6536258,4139300000
2023-03-06,5.61,5.82,5.44,5.58,5875330,3789040000
2023-03-03,5.29,5.82,5.23,5.54,6671685,4268600000
2023-03-02,5.41,5.54,5.3,5.44,5422954,3403520000
2023-03-01,4.94,5.58,4.91,5.51,9810572,6049020000
2023-02-28,4.88,5.11,4.79,5.01,9024457,5207800000
2023-02-27,4.61,4.78,4.6,4.66,4674594,2592240000
2023-02-24,4.59,4.77,4.51,4.69,5696007,3121360000
2023-02-23,4.74,4.8,4.54,4.61,7263718,4009880000
2023-02-22,5.17,5.17,4.82,4.84,8093736,4687390000
2023-02-21,5.2,5.34,4.99,5.31,6628317,3979830000
2023-02-20,4.76,5.16,4.61,5.16,7272506,4262910000
2023-02-17,4.87,4.91,4.54,4.61,4057787,2240730000
2023-02-16,4.43,4.96,4.39,4.86,5542640,3138510000
2023-02-15,4.25,4.69,4.23,4.43,3121706,1644990000
2023-02-14,4.24,4.31,4.17,4.23,1114461,564590000
2023-02-13,4.13,4.26,4.11,4.24,1947386,975790000
2023-02-10,4.17,4.33,4.13,4.17,1500710,756820000
2023-02-09,3.99,4.29,3.97,4.19,2017967,1004760000
2023-02-08,4.14,4.19,4.03,4.04,2618418,1287350000
2023-02-07,4.2,4.24,4.16,4.19,1503927,757390000
2023-02-06,4.19,4.33,4.12,4.21,2608218,1319520000
2023-02-03,4.25,4.32,4.16,4.29,2367128,1200320000
2023-02-02,4.18,4.41,4.16,4.3,3660379,1883420000
2023-02-01,4.12,4.33,4.09,4.19,3272919,1642540000
2023-01-31,4.11,4.2,4.03,4.16,3689994,1827820000
2023-01-30,4.14,4.27,4,4.16,7406302,3679810000
2023-01-20,3.6,4.01,3.6,4.01,7978460,3791520000
2023-01-19,3.54,3.61,3.51,3.57,1224415,537530000
2023-01-18,3.45,3.59,3.42,3.55,1552857,677820000
2023-01-17,3.5,3.53,3.45,3.46,848962,366650000
2023-01-16,3.59,3.61,3.49,3.51,1728834,757800000
2023-01-13,3.55,3.61,3.53,3.6,1308615,578720000
2023-01-12,3.49,3.59,3.47,3.56,1279229,559000000
2023-01-11,3.47,3.54,3.46,3.51,1205213,524340000
2023-01-10,3.5,3.52,3.46,3.47,703222,303880000
2023-01-09,3.46,3.52,3.43,3.51,1049592,453710000
2023-01-06,3.51,3.52,3.43,3.46,1121335,481890000
2023-01-05,3.54,3.64,3.51,3.52,1162060,511270000
2023-01-04,3.49,3.57,3.48,3.54,1217216,533320000
2023-01-03,3.34,3.58,3.31,3.51,1886962,815470000
2022-12-30,3.37,3.39,3.32,3.35,593334,248540000
2022-12-29,3.38,3.4,3.32,3.36,735264,308320000
2022-12-28,3.4,3.46,3.35,3.39,810993,343500000
2022-12-27,3.38,3.42,3.36,3.4,727908,308880000
2022-12-26,3.38,3.46,3.35,3.37,711395,300720000
2022-12-23,3.27,3.41,3.27,3.39,1080210,453820000
2022-12-22,3.31,3.39,3.26,3.29,1090045,452860000
2022-12-21,3.33,3.36,3.27,3.3,803432,332820000
2022-12-20,3.34,3.39,3.3,3.33,755136,315740000
2022-12-19,3.48,3.5,3.29,3.33,1412874,594860000
2022-12-16,3.47,3.52,3.47,3.48,905495,392060000
2022-12-15,3.53,3.55,3.49,3.5,1043527,454260000
2022-12-14,3.59,3.64,3.5,3.51,1208936,528960000
2022-12-13,3.63,3.65,3.54,3.59,948701,420680000
2022-12-12,3.54,3.76,3.53,3.63,2539522,1146620000
2022-12-09,3.51,3.64,3.49,3.56,2776953,1226520000
2022-12-08,3.54,3.55,3.48,3.52,1727207,751970000
2022-12-07,3.65,3.66,3.49,3.55,2676305,1178940000
2022-12-06,3.67,3.73,3.61,3.66,2610482,1178130000
2022-12-05,3.57,3.82,3.54,3.75,5446961,2481200000
2022-12-02,3.51,3.58,3.46,3.5,1775265,772360000
2022-12-01,3.47,3.82,3.44,3.54,4128055,1843510000
2022-11-30,3.34,3.55,3.33,3.5,3516693,1517520000
2022-11-29,3.36,3.4,3.31,3.34,1312156,549260000
2022-11-28,3.28,3.41,3.26,3.36,1976350,828410000
2022-11-25,3.17,3.42,3.16,3.35,4257269,1774840000
2022-11-24,3.18,3.22,3.15,3.18,714287,287130000
