date,open,high,low,close,volume,amount
2024-09-12,0.79,0.81,0.79,0.79,325296,25860000
2024-09-11,0.79,0.8,0.79,0.8,299154,23770000
2024-09-10,0.8,0.8,0.78,0.79,302283,23870000
2024-09-09,0.8,0.8,0.79,0.79,249353,19840000
2024-09-06,0.82,0.82,0.8,0.8,225859,18230000
2024-09-05,0.81,0.83,0.81,0.82,291608,23800000
2024-09-04,0.82,0.82,0.81,0.81,291778,23790000
2024-09-03,0.81,0.83,0.81,0.82,321310,26330000
2024-09-02,0.83,0.83,0.81,0.81,536002,44000000
2024-08-30,0.81,0.84,0.81,0.83,396047,32750000
2024-08-29,0.8,0.82,0.79,0.81,389759,31450000
2024-08-28,0.79,0.8,0.79,0.8,208019,16510000
2024-08-27,0.81,0.81,0.79,0.79,340447,27020000
2024-08-26,0.79,0.81,0.79,0.8,293382,23540000
2024-08-23,0.79,0.79,0.78,0.79,192316,15120000
2024-08-22,0.8,0.8,0.79,0.79,241310,19180000
2024-08-21,0.8,0.81,0.79,0.8,249654,19920000
2024-08-20,0.81,0.81,0.79,0.8,269809,21590000
2024-08-19,0.81,0.82,0.81,0.81,290362,23590000
2024-08-16,0.82,0.82,0.81,0.81,256546,20810000
2024-08-15,0.8,0.82,0.8,0.81,277456,22430000
2024-08-14,0.81,0.82,0.8,0.81,180242,14590000
2024-08-13,0.81,0.82,0.81,0.81,223410,18090000
2024-08-12,0.81,0.82,0.81,0.81,287097,23280000
2024-08-09,0.82,0.83,0.81,0.81,378136,30970000
2024-08-08,0.82,0.82,0.81,0.82,373042,30450000
2024-08-07,0.82,0.82,0.82,0.82,303452,24880000
2024-08-06,0.82,0.83,0.81,0.82,306743,25140000
2024-08-05,0.83,0.84,0.81,0.81,577664,47760000
2024-08-02,0.85,0.85,0.83,0.84,303277,25440000
2024-08-01,0.85,0.86,0.84,0.85,358665,30410000
2024-07-31,0.82,0.85,0.82,0.85,359884,30100000
2024-07-30,0.82,0.82,0.81,0.82,346226,28220000
2024-07-29,0.82,0.82,0.81,0.82,246630,20200000
2024-07-26,0.8,0.82,0.8,0.82,364626,29800000
2024-07-25,0.79,0.81,0.79,0.8,269632,21540000
2024-07-24,0.8,0.81,0.8,0.8,267531,21480000
2024-07-23,0.83,0.83,0.81,0.81,233906,19200000
2024-07-22,0.83,0.83,0.83,0.83,257077,21340000
2024-07-19,0.82,0.84,0.82,0.83,259493,21490000
2024-07-18,0.83,0.83,0.81,0.83,305230,25070000
2024-07-17,0.85,0.85,0.83,0.83,251004,20940000
2024-07-16,0.84,0.85,0.83,0.85,308974,25930000
2024-07-15,0.85,0.85,0.83,0.84,251598,21090000
2024-07-12,0.86,0.86,0.84,0.85,295805,25080000
2024-07-11,0.84,0.86,0.84,0.86,358701,30480000
2024-07-10,0.84,0.84,0.83,0.83,280592,23490000
2024-07-09,0.82,0.84,0.81,0.84,448969,37080000
2024-07-08,0.83,0.84,0.82,0.82,341449,28240000
2024-07-05,0.82,0.84,0.81,0.83,315696,26040000
2024-07-04,0.84,0.85,0.82,0.82,291287,24210000
2024-07-03,0.85,0.85,0.84,0.84,291480,24570000
2024-07-02,0.86,0.87,0.85,0.85,332147,28370000
2024-07-01,0.87,0.88,0.86,0.87,450904,39200000
2024-06-28,0.83,0.86,0.83,0.85,407800,34670000
2024-06-27,0.85,0.85,0.83,0.83,280716,23650000
2024-06-26,0.83,0.85,0.82,0.85,295312,24550000
2024-06-25,0.82,0.83,0.82,0.83,269255,22320000
2024-06-24,0.85,0.85,0.82,0.83,285052,23770000
2024-06-21,0.85,0.86,0.85,0.85,218588,18610000
2024-06-20,0.88,0.88,0.85,0.85,264388,22800000
2024-06-19,0.88,0.89,0.87,0.87,227584,19970000
2024-06-18,0.87,0.88,0.87,0.88,234685,20610000
2024-06-17,0.87,0.88,0.87,0.87,237696,20720000
2024-06-14,0.87,0.87,0.86,0.87,273039,23630000
2024-06-13,0.88,0.88,0.86,0.87,285426,24770000
2024-06-12,0.87,0.88,0.87,0.88,264181,23100000
2024-06-11,0.86,0.87,0.85,0.87,282181,24290000
2024-06-07,0.87,0.88,0.86,0.87,257872,22400000
2024-06-06,0.89,0.89,0.86,0.87,358297,31310000
2024-06-05,0.9,0.9,0.88,0.88,259745,23070000
2024-06-04,0.89,0.9,0.88,0.9,261898,23330000
2024-06-03,0.91,0.91,0.88,0.89,341724,30620000
2024-05-31,0.92,0.92,0.91,0.91,230393,21070000
2024-05-30,0.93,0.93,0.91,0.92,321427,29610000
2024-05-29,0.91,0.93,0.91,0.93,260750,24120000
2024-05-28,0.91,0.92,0.91,0.91,318116,29180000
2024-05-27,0.91,0.92,0.9,0.91,227852,20600000
2024-05-24,0.91,0.92,0.91,0.91,300029,27390000
2024-05-23,0.94,0.94,0.91,0.92,326873,30080000
2024-05-22,0.94,0.94,0.94,0.94,232460,21850000
2024-05-21,0.96,0.96,0.93,0.94,311312,29270000
2024-05-20,0.94,0.96,0.94,0.96,407730,38820000
2024-05-17,0.93,0.94,0.92,0.94,222383,20640000
2024-05-16,0.93,0.94,0.92,0.93,238673,22270000
2024-05-15,0.94,0.95,0.93,0.93,213610,20010000
2024-05-14,0.95,0.96,0.94,0.94,273725,25910000
2024-05-13,0.96,0.96,0.94,0.95,325392,30780000
2024-05-10,0.98,0.98,0.96,0.96,384038,36950000
2024-05-09,0.95,0.98,0.95,0.97,317134,30630000
2024-05-08,0.95,0.95,0.94,0.95,463366,43840000
2024-05-07,0.95,0.96,0.95,0.96,336190,32120000
2024-05-06,0.94,0.95,0.94,0.95,300332,28360000
2024-04-30,0.95,0.95,0.93,0.93,312949,29180000
2024-04-29,0.94,0.95,0.93,0.95,253087,23840000
2024-04-26,0.91,0.93,0.91,0.93,179262,16550000
2024-04-25,0.91,0.92,0.9,0.92,354205,32410000
2024-04-24,0.89,0.91,0.88,0.91,295505,26530000
2024-04-23,0.91,0.91,0.89,0.89,358290,32080000
2024-04-22,0.93,0.93,0.91,0.91,578512,53260000
2024-04-19,0.94,0.95,0.92,0.92,618308,57280000
2024-04-18,0.94,0.95,0.93,0.94,307848,28950000
2024-04-17,0.9,0.94,0.9,0.94,401095,37290000
2024-04-16,0.94,0.95,0.9,0.91,390284,36090000
2024-04-15,0.96,0.96,0.92,0.95,629012,59450000
2024-04-12,0.96,0.97,0.95,0.96,291689,28040000
2024-04-11,0.96,0.98,0.95,0.96,766345,73930000
2024-04-10,1,1,0.96,0.97,659591,63970000
2024-04-09,0.96,1,0.96,1,753811,74230000
2024-04-08,0.98,0.99,0.96,0.96,604983,59450000
2024-04-03,0.96,0.99,0.96,0.98,525149,51330000
2024-04-02,0.96,0.96,0.95,0.96,241678,23110000
2024-04-01,0.94,0.96,0.94,0.95,256157,24390000
2024-03-29,0.92,0.94,0.92,0.94,341178,31780000
2024-03-28,0.9,0.93,0.9,0.92,349028,31970000
2024-03-27,0.92,0.93,0.9,0.9,330955,30210000
2024-03-26,0.93,0.94,0.91,0.93,313711,29090000
2024-03-25,0.94,0.96,0.93,0.93,310042,29350000
2024-03-22,0.97,0.97,0.94,0.95,286261,27240000
2024-03-21,0.97,0.97,0.96,0.97,313863,30330000
2024-03-20,0.97,0.97,0.96,0.97,376302,36230000
2024-03-19,0.96,0.98,0.95,0.97,434753,42220000
2024-03-18,0.94,0.96,0.94,0.95,335537,31800000
2024-03-15,0.91,0.94,0.9,0.94,352971,32590000
2024-03-14,0.91,0.93,0.9,0.91,252823,23220000
2024-03-13,0.91,0.92,0.91,0.91,2115215,193660000
2024-03-12,0.93,0.93,0.91,0.92,201861,18450000
2024-03-11,0.91,0.93,0.91,0.92,302966,27740000
2024-03-08,0.9,0.91,0.89,0.91,428840,38540000
2024-03-07,0.89,0.93,0.89,0.9,575293,52400000
2024-03-06,0.89,0.9,0.88,0.89,238555,21250000
2024-03-05,0.89,0.91,0.88,0.89,254322,22680000
2024-03-04,0.9,0.9,0.88,0.89,273380,24350000
2024-03-01,0.88,0.89,0.88,0.89,262913,23330000
2024-02-29,0.85,0.88,0.85,0.88,391346,34090000
2024-02-28,0.88,0.91,0.86,0.86,383209,34000000
2024-02-27,0.87,0.88,0.86,0.88,316933,27620000
2024-02-26,0.86,0.88,0.86,0.87,308970,26900000
2024-02-23,0.86,0.86,0.85,0.86,248461,21240000
2024-02-22,0.84,0.86,0.84,0.86,266156,22620000
2024-02-21,0.84,0.87,0.83,0.85,324780,27750000
2024-02-20,0.84,0.84,0.83,0.84,428048,35820000
2024-02-19,0.84,0.85,0.84,0.85,729581,61520000
2024-02-08,0.86,0.88,0.84,0.85,831226,71050000
2024-02-07,0.78,0.85,0.78,0.85,1215514,100610000
2024-02-06,0.71,0.78,0.71,0.78,750931,56520000
2024-02-05,0.75,0.75,0.7,0.72,573589,41650000
2024-02-02,0.79,0.8,0.73,0.76,626641,48060000
2024-02-01,0.79,0.81,0.78,0.79,439357,34780000
2024-01-31,0.82,0.83,0.8,0.8,353325,28680000
2024-01-30,0.84,0.85,0.82,0.82,324147,27260000
2024-01-29,0.86,0.87,0.85,0.85,337016,28900000
2024-01-26,0.87,0.88,0.86,0.86,384875,33400000
2024-01-25,0.84,0.87,0.84,0.87,426358,36530000
2024-01-24,0.83,0.84,0.81,0.84,362177,30020000
2024-01-23,0.82,0.83,0.81,0.83,402268,33100000
2024-01-22,0.86,0.86,0.81,0.82,410012,34420000
2024-01-19,0.87,0.88,0.86,0.86,327527,28440000
2024-01-18,0.87,0.87,0.84,0.87,408726,34970000
2024-01-17,0.89,0.89,0.87,0.87,308916,27280000
2024-01-16,0.9,0.9,0.88,0.89,322607,28800000
2024-01-15,0.91,0.91,0.89,0.9,272135,24480000
2024-01-12,0.91,0.92,0.9,0.9,309990,28170000
2024-01-11,0.89,0.92,0.89,0.91,347095,31300000
2024-01-10,0.9,0.91,0.88,0.89,343207,30710000
2024-01-09,0.89,0.91,0.89,0.9,328360,29370000
2024-01-08,0.91,0.92,0.89,0.89,369082,33310000
2024-01-05,0.93,0.94,0.91,0.92,299584,27720000
2024-01-04,0.94,0.94,0.92,0.93,350852,32590000
2024-01-03,0.95,0.95,0.94,0.94,387810,36510000
2024-01-02,0.95,0.96,0.95,0.95,379265,36120000
2023-12-29,0.95,0.95,0.94,0.95,327080,31040000
2023-12-28,0.92,0.95,0.92,0.94,483319,45280000
2023-12-27,0.91,0.92,0.91,0.92,319234,29160000
2023-12-26,0.93,0.93,0.91,0.91,326474,29920000
2023-12-25,0.92,0.93,0.92,0.93,307365,28370000
2023-12-22,0.91,0.93,0.9,0.92,436881,39860000
2023-12-21,0.9,0.91,0.89,0.91,362031,32580000
2023-12-20,0.91,0.91,0.9,0.9,365540,33080000
2023-12-19,0.92,0.92,0.9,0.91,381412,34680000
2023-12-18,0.93,0.93,0.91,0.91,298817,27450000
2023-12-15,0.94,0.94,0.93,0.93,305304,28540000
2023-12-14,0.94,0.95,0.93,0.93,336159,31670000
2023-12-13,0.96,0.96,0.94,0.94,349803,33150000
2023-12-12,0.96,0.96,0.95,0.95,318853,30380000
2023-12-11,0.96,0.96,0.94,0.96,308748,29150000
2023-12-08,0.96,0.96,0.95,0.95,349059,33280000
2023-12-07,0.96,0.96,0.95,0.96,394356,37530000
2023-12-06,0.95,0.97,0.94,0.96,476220,45820000
2023-12-05,0.97,0.97,0.95,0.95,378292,36180000
2023-12-04,0.97,0.97,0.96,0.96,444220,42970000
2023-12-01,0.96,0.97,0.96,0.96,447567,42970000
2023-11-30,0.98,0.98,0.96,0.97,377127,36430000
2023-11-29,0.98,0.98,0.97,0.97,448933,43830000
2023-11-28,0.97,0.98,0.96,0.98,330189,31970000
2023-11-27,0.97,0.98,0.96,0.97,374730,36260000
2023-11-24,0.98,0.99,0.97,0.98,477503,46720000
2023-11-23,0.98,0.99,0.98,0.99,365373,35870000
2023-11-22,1,1,0.98,0.98,453917,44920000
2023-11-21,1.01,1.01,1,1,330701,33310000
2023-11-20,1,1.01,0.99,1.01,615785,61500000
2023-11-17,0.99,1,0.99,1,529865,52790000
2023-11-16,1.01,1.01,0.99,0.99,526753,52590000
2023-11-15,1,1.01,1,1.01,552490,55600000
2023-11-14,1,1,0.99,1,504597,50210000
2023-11-13,0.99,1,0.99,0.99,695516,68870000
2023-11-10,0.99,0.99,0.98,0.99,501499,49500000
2023-11-09,0.99,1,0.99,0.99,613374,60920000
2023-11-08,1,1,0.99,0.99,509647,50620000
2023-11-07,1,1,0.99,1,513544,50980000
2023-11-06,0.98,1,0.98,1,790327,78410000
2023-11-03,0.96,0.98,0.96,0.98,534634,52110000
2023-11-02,0.98,0.98,0.96,0.96,546329,52990000
2023-11-01,0.98,0.98,0.97,0.98,381595,37110000
2023-10-31,0.97,0.98,0.97,0.97,569674,55430000
2023-10-30,0.97,0.98,0.96,0.97,670828,65290000
2023-10-27,0.95,0.97,0.94,0.97,502340,48130000
2023-10-26,0.94,0.95,0.93,0.95,457966,42970000
2023-10-25,0.93,0.95,0.93,0.94,379442,35820000
2023-10-24,0.92,0.95,0.91,0.94,716803,66420000
2023-10-23,0.94,0.95,0.91,0.92,558781,51780000
2023-10-20,0.95,0.96,0.95,0.95,463999,44110000
2023-10-19,0.96,0.97,0.95,0.95,449490,43000000
2023-10-18,0.98,0.98,0.96,0.96,564637,54550000
2023-10-17,0.98,0.99,0.98,0.98,577300,56660000
2023-10-16,1,1,0.98,0.99,419318,41470000
2023-10-13,1.01,1.01,1,1,462155,46320000
2023-10-12,1,1.02,1,1.01,502356,50590000
2023-10-11,1.01,1.01,1,1,530586,53070000
2023-10-10,1,1.01,1,1,500639,50180000
2023-10-09,1,1,0.99,1,615474,61350000
2023-09-28,0.99,1,0.99,1,388135,38720000
2023-09-27,0.99,1,0.98,0.99,706462,70180000
2023-09-26,0.99,1,0.99,0.99,375735,37270000
2023-09-25,1.01,1.01,1,1,361938,36220000
2023-09-22,0.99,1.01,0.99,1.01,436799,43580000
2023-09-21,1,1.01,0.99,0.99,482587,48170000
2023-09-20,1.01,1.01,1,1,383441,38640000
2023-09-19,1.03,1.03,1.01,1.01,432555,43940000
2023-09-18,1.02,1.03,1.01,1.03,437761,44770000
2023-09-15,1.02,1.03,1.02,1.02,534171,54500000
2023-09-14,1.02,1.02,1.02,1.02,624895,63750000
2023-09-13,1.04,1.04,1.02,1.02,882874,90780000
2023-09-12,1.04,1.04,1.03,1.04,447673,46400000
2023-09-11,1.02,1.04,1.02,1.04,453935,46870000
2023-09-08,1.03,1.03,1.02,1.03,336753,34550000
2023-09-07,1.05,1.05,1.03,1.03,441935,45720000
2023-09-06,1.05,1.05,1.04,1.05,408840,42640000
2023-09-05,1.05,1.05,1.04,1.05,438659,45830000
2023-09-04,1.03,1.05,1.02,1.05,730293,75810000
2023-09-01,1.02,1.03,1.01,1.02,356704,36340000
2023-08-31,1.02,1.02,1.01,1.01,437284,44380000
2023-08-30,1.02,1.03,1.02,1.02,387544,39750000
2023-08-29,1,1.03,0.99,1.02,530562,53700000
2023-08-28,1.01,1.03,0.99,1,454658,46110000
2023-08-25,1,1,0.98,0.99,467221,46410000
2023-08-24,1.01,1.01,0.99,1,647024,64840000
2023-08-23,1.03,1.03,1,1,493804,49870000
2023-08-22,1.03,1.04,1.01,1.03,502701,51300000
2023-08-21,1.03,1.04,1.03,1.03,422410,43800000
2023-08-18,1.05,1.06,1.04,1.04,503516,52840000
2023-08-17,1.04,1.06,1.03,1.06,928203,97230000
2023-08-16,1.06,1.06,1.05,1.05,577156,60850000
2023-08-15,1.07,1.07,1.05,1.06,610365,64870000
2023-08-14,1.07,1.07,1.06,1.07,621135,66030000
2023-08-11,1.1,1.1,1.07,1.08,613114,66580000
2023-08-10,1.1,1.1,1.09,1.1,647233,71010000
2023-08-09,1.11,1.11,1.09,1.1,923806,101710000
2023-08-08,1.11,1.11,1.1,1.11,888627,98240000
2023-08-07,1.11,1.12,1.1,1.11,825156,91640000
2023-08-04,1.11,1.11,1.1,1.11,445334,49330000
2023-08-03,1.1,1.11,1.1,1.1,442977,48750000
2023-08-02,1.11,1.11,1.1,1.1,413263,45760000
2023-08-01,1.1,1.11,1.1,1.11,545746,60280000
2023-07-31,1.1,1.11,1.1,1.1,578884,64010000
2023-07-28,1.08,1.1,1.07,1.09,839611,91180000
2023-07-27,1.09,1.1,1.08,1.08,712570,77680000
2023-07-26,1.1,1.1,1.09,1.09,764699,83380000
2023-07-25,1.08,1.1,1.08,1.1,858423,93920000
2023-07-24,1.09,1.09,1.07,1.08,755491,81610000
2023-07-21,1.09,1.1,1.08,1.09,546647,59630000
2023-07-20,1.1,1.11,1.09,1.09,418479,46070000
2023-07-19,1.11,1.11,1.09,1.1,461953,50770000
2023-07-18,1.1,1.11,1.1,1.11,463625,51040000
2023-07-17,1.12,1.12,1.1,1.1,707059,77990000
2023-07-14,1.13,1.14,1.13,1.13,719598,81300000
2023-07-13,1.13,1.14,1.13,1.14,2482799,282730000
2023-07-12,1.14,1.14,1.12,1.13,608690,68720000
2023-07-11,1.13,1.14,1.12,1.14,758757,85540000
2023-07-10,1.13,1.14,1.13,1.13,545738,61790000
2023-07-07,1.14,1.15,1.13,1.14,696467,79030000
2023-07-06,1.17,1.17,1.14,1.15,1173043,134170000
2023-07-05,1.12,1.17,1.12,1.17,1255563,144510000
2023-07-04,1.14,1.14,1.12,1.13,493585,55880000
2023-07-03,1.13,1.13,1.12,1.12,484963,54580000
2023-06-30,1.11,1.12,1.1,1.12,572442,63730000
2023-06-29,1.08,1.11,1.08,1.11,490096,53640000
2023-06-28,1.09,1.09,1.07,1.08,407453,44000000
2023-06-27,1.08,1.09,1.07,1.09,323135,34960000
2023-06-26,1.08,1.09,1.07,1.08,347815,37670000
2023-06-21,1.1,1.11,1.08,1.08,362258,39660000
2023-06-20,1.1,1.1,1.09,1.1,399670,43810000
2023-06-19,1.11,1.11,1.1,1.1,590604,65000000
2023-06-16,1.1,1.11,1.09,1.11,483264,53130000
2023-06-15,1.08,1.1,1.07,1.09,317961,34530000
2023-06-14,1.08,1.08,1.07,1.08,390929,42070000
2023-06-13,1.08,1.08,1.07,1.08,422328,45440000
2023-06-12,1.07,1.08,1.07,1.08,389665,41780000
2023-06-09,1.06,1.07,1.06,1.07,547693,58390000
2023-06-08,1.06,1.07,1.06,1.06,599287,63730000
2023-06-07,1.07,1.07,1.06,1.06,566456,60250000
2023-06-06,1.09,1.09,1.06,1.07,492033,52890000
2023-06-05,1.1,1.1,1.08,1.09,380599,41470000
2023-06-02,1.08,1.1,1.08,1.1,779138,85230000
2023-06-01,1.07,1.09,1.07,1.08,579526,62460000
2023-05-31,1.07,1.07,1.07,1.07,597664,63940000
2023-05-30,1.07,1.08,1.06,1.07,689709,73530000
2023-05-29,1.08,1.08,1.07,1.07,1264420,135580000
2023-05-26,1.08,1.08,1.07,1.08,471425,50500000
2023-05-25,1.08,1.09,1.07,1.08,431283,46650000
2023-05-24,1.09,1.1,1.08,1.09,380810,41490000
2023-05-23,1.1,1.11,1.09,1.09,431476,47430000
2023-05-22,1.11,1.11,1.1,1.11,423745,46770000
2023-05-19,1.11,1.11,1.1,1.1,329571,36360000
2023-05-18,1.12,1.12,1.1,1.11,356503,39590000
2023-05-17,1.11,1.11,1.1,1.11,386598,42790000
2023-05-16,1.12,1.12,1.1,1.11,524302,58120000
2023-05-15,1.08,1.11,1.08,1.11,509675,56020000
2023-05-12,1.11,1.11,1.09,1.09,452701,49590000
2023-05-11,1.11,1.12,1.11,1.11,450775,50110000
2023-05-10,1.11,1.12,1.1,1.11,473175,52500000
2023-05-09,1.1,1.13,1.09,1.11,515510,57080000
2023-05-08,1.09,1.11,1.09,1.1,678352,74560000
2023-05-05,1.11,1.11,1.08,1.09,826259,90210000
2023-05-04,1.11,1.12,1.11,1.11,540590,60160000
2023-04-28,1.11,1.12,1.11,1.12,469692,52460000
2023-04-27,1.12,1.12,1.1,1.11,531450,59010000
2023-04-26,1.1,1.12,1.09,1.12,534205,59490000
2023-04-25,1.12,1.13,1.09,1.1,664267,73200000
2023-04-24,1.13,1.13,1.12,1.12,473328,53300000
2023-04-21,1.16,1.17,1.13,1.13,553105,63660000
2023-04-20,1.18,1.18,1.16,1.17,733277,85250000
2023-04-19,1.2,1.2,1.18,1.18,753943,89370000
2023-04-18,1.2,1.21,1.19,1.19,540001,64600000
2023-04-17,1.19,1.2,1.19,1.2,465716,55640000
2023-04-14,1.18,1.19,1.18,1.19,717514,85400000
2023-04-13,1.19,1.2,1.18,1.18,770995,91860000
2023-04-12,1.19,1.19,1.18,1.19,609743,72300000
2023-04-11,1.17,1.19,1.16,1.18,984834,115770000
2023-04-10,1.18,1.18,1.17,1.17,660511,77540000
2023-04-07,1.18,1.18,1.17,1.18,570399,66990000
2023-04-06,1.17,1.18,1.16,1.18,746255,86950000
2023-04-04,1.18,1.18,1.16,1.17,625601,73060000
2023-04-03,1.16,1.18,1.16,1.18,660831,77390000
2023-03-31,1.16,1.17,1.15,1.16,669322,77690000
2023-03-30,1.15,1.15,1.14,1.15,583874,66820000
2023-03-29,1.16,1.16,1.15,1.15,516087,59580000
2023-03-28,1.17,1.17,1.15,1.16,531983,61780000
2023-03-27,1.18,1.18,1.17,1.17,569081,66670000
2023-03-24,1.17,1.18,1.17,1.17,672275,78860000
2023-03-23,1.17,1.18,1.16,1.18,544624,63600000
2023-03-22,1.18,1.18,1.16,1.17,691810,80920000
2023-03-21,1.16,1.18,1.16,1.18,591862,68960000
2023-03-20,1.16,1.16,1.15,1.16,525802,60680000
2023-03-17,1.16,1.16,1.15,1.15,599138,69300000
2023-03-16,1.18,1.18,1.14,1.15,754561,87560000
2023-03-15,1.17,1.18,1.17,1.18,571466,67370000
2023-03-14,1.18,1.18,1.15,1.17,598877,69760000
2023-03-13,1.17,1.18,1.17,1.18,745216,87310000
2023-03-10,1.19,1.19,1.18,1.18,1131779,133710000
2023-03-09,1.21,1.21,1.19,1.2,679097,81400000
2023-03-08,1.2,1.2,1.19,1.2,486555,58320000
2023-03-07,1.23,1.23,1.2,1.21,680519,82850000
2023-03-06,1.23,1.23,1.21,1.23,945526,115400000
2023-03-03,1.23,1.23,1.22,1.23,1172940,144140000
2023-03-02,1.25,1.25,1.23,1.23,1622775,199980000
2023-03-01,1.25,1.26,1.25,1.26,671840,84250000
2023-02-28,1.24,1.26,1.24,1.25,639544,79580000
2023-02-27,1.25,1.26,1.24,1.24,702007,87610000
2023-02-24,1.27,1.27,1.24,1.26,734902,92130000
2023-02-23,1.27,1.27,1.26,1.27,639043,80860000
2023-02-22,1.27,1.27,1.26,1.27,624138,79040000
2023-02-21,1.25,1.28,1.25,1.28,1079127,136550000
2023-02-20,1.23,1.25,1.22,1.25,956944,118420000
2023-02-17,1.24,1.25,1.23,1.23,798878,99210000
2023-02-16,1.27,1.28,1.23,1.24,669321,84740000
2023-02-15,1.29,1.29,1.28,1.28,896918,115090000
2023-02-14,1.28,1.29,1.27,1.29,599936,77040000
2023-02-13,1.27,1.28,1.27,1.28,918250,117280000
2023-02-10,1.28,1.28,1.26,1.27,970624,123500000
2023-02-09,1.26,1.28,1.26,1.28,632889,80510000
2023-02-08,1.27,1.28,1.26,1.26,578742,73630000
2023-02-07,1.27,1.28,1.26,1.28,612156,77700000
2023-02-06,1.28,1.28,1.26,1.27,560341,70890000
2023-02-03,1.29,1.29,1.26,1.28,606296,77060000
2023-02-02,1.31,1.31,1.29,1.3,731214,94800000
2023-02-01,1.26,1.31,1.26,1.31,1139644,147210000
2023-01-31,1.25,1.27,1.25,1.26,802186,100880000
2023-01-30,1.25,1.26,1.24,1.25,770084,96670000
2023-01-20,1.2,1.23,1.19,1.23,783200,95160000
2023-01-19,1.19,1.2,1.18,1.2,623514,73790000
2023-01-18,1.18,1.19,1.18,1.19,806157,95800000
2023-01-17,1.18,1.19,1.18,1.19,672616,79510000
2023-01-16,1.16,1.19,1.16,1.18,557418,65520000
2023-01-13,1.17,1.17,1.16,1.17,605565,70500000
2023-01-12,1.16,1.18,1.16,1.16,687082,80220000
2023-01-11,1.17,1.18,1.16,1.16,682332,79860000
2023-01-10,1.18,1.18,1.16,1.17,681524,79510000
2023-01-09,1.17,1.19,1.17,1.18,738816,86790000
2023-01-06,1.15,1.17,1.14,1.16,762689,88630000
2023-01-05,1.13,1.15,1.13,1.15,581340,66120000
2023-01-04,1.14,1.15,1.13,1.13,465815,52960000
2023-01-03,1.12,1.15,1.12,1.15,648743,73490000
2022-12-30,1.13,1.14,1.12,1.12,630730,71020000
2022-12-29,1.13,1.14,1.12,1.12,533225,60330000
2022-12-28,1.14,1.15,1.13,1.13,497980,56610000
2022-12-27,1.13,1.15,1.12,1.14,448037,50740000
2022-12-26,1.1,1.12,1.1,1.12,493535,54900000
2022-12-23,1.1,1.1,1.09,1.1,476726,52300000
2022-12-22,1.13,1.13,1.1,1.1,532598,59420000
2022-12-21,1.14,1.14,1.12,1.12,609657,68880000
2022-12-20,1.13,1.15,1.13,1.14,600976,68370000
2022-12-19,1.16,1.17,1.13,1.14,625360,72190000
2022-12-16,1.18,1.18,1.15,1.16,553355,64290000
2022-12-15,1.18,1.18,1.17,1.18,612804,71870000
2022-12-14,1.18,1.19,1.17,1.18,542907,64160000
2022-12-13,1.18,1.2,1.18,1.18,775812,92200000
2022-12-12,1.19,1.2,1.17,1.17,625774,73770000
2022-12-09,1.18,1.2,1.18,1.2,684933,81610000
2022-12-08,1.2,1.2,1.19,1.19,638939,76300000
2022-12-07,1.2,1.21,1.2,1.2,755947,91140000
2022-12-06,1.2,1.21,1.19,1.21,697945,84000000
2022-12-05,1.19,1.21,1.18,1.21,822927,98770000
2022-12-02,1.19,1.19,1.18,1.19,637580,75690000
2022-12-01,1.19,1.2,1.19,1.19,714759,85140000
2022-11-30,1.17,1.19,1.16,1.17,702433,82670000
2022-11-29,1.15,1.18,1.15,1.17,597490,69630000
2022-11-28,1.15,1.16,1.14,1.16,660801,75820000
2022-11-25,1.19,1.19,1.17,1.17,735948,86310000
2022-11-24,1.18,1.2,1.18,1.19,689245,82130000
2022-11-23,1.17,1.19,1.16,1.18,763286,89480000
2022-11-22,1.18,1.19,1.17,1.17,665602,78330000
2022-11-21,1.17,1.18,1.16,1.18,695914,81780000
2022-11-18,1.19,1.19,1.17,1.18,638248,75620000
2022-11-17,1.2,1.2,1.17,1.19,719262,85040000
2022-11-16,1.22,1.22,1.2,1.2,739417,89180000
2022-11-15,1.19,1.22,1.18,1.22,757587,91250000
2022-11-14,1.21,1.22,1.19,1.19,726411,87650000
2022-11-11,1.24,1.25,1.21,1.22,838538,102690000
2022-11-10,1.23,1.23,1.21,1.21,687542,83780000
2022-11-09,1.25,1.26,1.23,1.23,690942,85660000
2022-11-08,1.24,1.25,1.23,1.25,843007,104700000
2022-11-07,1.24,1.26,1.21,1.25,994438,124150000
2022-11-04,1.2,1.24,1.19,1.24,911506,110850000
2022-11-03,1.18,1.21,1.18,1.19,842657,100980000
2022-11-02,1.16,1.21,1.16,1.2,793866,94210000
2022-11-01,1.12,1.17,1.12,1.17,962359,110590000
2022-10-31,1.11,1.13,1.1,1.12,921322,102700000
2022-10-28,1.16,1.17,1.12,1.12,803290,92090000
2022-10-27,1.18,1.19,1.17,1.17,773631,91660000
2022-10-26,1.16,1.19,1.16,1.18,865728,101510000
2022-10-25,1.17,1.18,1.13,1.16,805843,92430000
2022-10-24,1.17,1.2,1.16,1.17,834599,98990000
2022-10-21,1.18,1.19,1.17,1.17,785029,92640000
2022-10-20,1.19,1.19,1.16,1.18,835681,98090000
2022-10-19,1.21,1.22,1.19,1.19,727278,87640000
2022-10-18,1.21,1.22,1.2,1.21,741871,89690000
2022-10-17,1.2,1.21,1.19,1.21,1072908,128450000
2022-10-14,1.2,1.21,1.18,1.21,808110,96770000
