date,open,high,low,close,volume,amount
2024-09-20,31.4,31.66,31,31.15,243296,784880000
2024-09-19,32.5,32.59,31.01,31.18,430495,1393700000
2024-09-18,32.45,33.03,32.03,32.42,275024,920740000
2024-09-13,30.66,33.15,30.66,32.97,712510,2394040000
2024-09-12,31.03,32,30.79,30.85,450622,1456130000
2024-09-11,29.89,30.6,29.8,30.03,233301,726470000
2024-09-10,29.1,30.16,28.9,29.89,324354,992540000
2024-09-09,29.09,29.53,28.66,29,333020,999330000
2024-09-06,32,32.27,29.61,29.7,603799,1899450000
2024-09-05,31.55,33,31.32,32.27,385463,1284700000
2024-09-04,31.5,32.11,30.51,31.65,498268,1599990000
2024-09-03,31.6,33.16,31.6,33,479397,1617650000
2024-09-02,33.1,33.38,31.6,31.82,585157,1952650000
2024-08-30,29.6,31.8,29.57,31.51,555754,1786130000
2024-08-29,30,30.19,28.86,29.8,474999,1450250000
2024-08-28,30.99,32.13,30.8,31.26,206268,667030000
2024-08-27,31.26,31.71,30.93,31.1,247970,799640000
2024-08-26,32.59,32.75,31.5,31.83,232365,767460000
2024-08-23,32.96,32.99,31.84,32.42,359536,1194910000
2024-08-22,32.48,33.34,31.62,33.17,343035,1155600000
2024-08-21,32.01,33.08,31.92,32.48,229499,771080000
2024-08-20,32.97,33.2,32.18,32.46,188966,635210000
2024-08-19,32.6,33.1,32.21,32.55,242081,815340000
2024-08-16,31.86,33.1,31.86,32.74,390442,1316490000
2024-08-15,31.65,32.2,31.34,31.51,217350,709070000
2024-08-14,32.5,33.1,31.8,31.81,331844,1109930000
2024-08-13,32.03,33.39,31.65,32.04,438224,1462170000
2024-08-12,31.11,32.28,31.03,31.84,333133,1092310000
2024-08-09,30.48,32,30.19,31.41,474953,1534070000
2024-08-08,30,30.43,29.51,29.85,252377,780600000
2024-08-07,30,31.1,29.69,30.51,349901,1108150000
2024-08-06,30.29,30.61,29.59,30.19,473012,1472940000
2024-08-05,29.57,30.42,29.01,29.01,596002,1824130000
2024-08-02,31.8,32.05,30.73,30.91,604236,1944270000
2024-08-01,34,34.32,32.98,33.09,467965,1613310000
2024-07-31,31.24,32.73,31.01,32.48,506917,1675560000
2024-07-30,32.8,32.87,31.56,31.67,363995,1195180000
2024-07-29,32.45,33.51,31.84,33.07,354249,1203950000
2024-07-26,32.24,32.88,31.5,32.52,417576,1387490000
2024-07-25,32.88,33.41,32,32.4,483085,1617140000
2024-07-24,34,35.45,33.84,33.95,348586,1237570000
2024-07-23,35.44,35.8,34.38,34.41,382397,1379490000
2024-07-22,34.02,35.18,33.6,34.73,353049,1252650000
2024-07-19,34.81,35.23,33.91,34.3,391208,1391440000
2024-07-18,34.43,35.3,33.43,35.24,606245,2146410000
2024-07-17,38.31,38.31,34.92,34.96,765756,2842700000
2024-07-16,38,39,37.15,38.71,443591,1733010000
2024-07-15,38,38.53,37,38.13,486086,1885880000
2024-07-12,38.4,39.72,37.61,39.25,345108,1374300000
2024-07-11,40.25,40.5,38.4,40.19,462284,1876360000
2024-07-10,39.36,40.96,38.5,40.25,517259,2113600000
2024-07-09,36.99,39.54,36.54,39.44,442993,1743510000
2024-07-08,36.69,37.52,36.4,36.89,256303,972450000
2024-07-05,36.18,37.24,34.73,37.1,351881,1303150000
2024-07-04,36.2,36.98,35.86,36.31,317953,1191920000
2024-07-03,35.7,36.14,35.29,35.84,206085,757320000
2024-07-02,36.15,36.8,35.53,35.87,277318,1025350000
2024-07-01,35.12,36.98,35.03,36.45,354654,1308880000
2024-06-28,34.91,36.25,34.78,35.5,355627,1303090000
2024-06-27,35.48,36.17,34.9,35.05,275743,1004650000
2024-06-26,35.3,35.99,34.7,35.8,335757,1219940000
2024-06-25,35.27,35.45,34.33,34.57,413824,1481120000
2024-06-24,35.9,37.09,35.67,35.91,334429,1250180000
2024-06-21,35.6,36.49,35.4,36.1,241654,893150000
2024-06-20,36.58,37.08,36.06,36.15,271323,1017070000
2024-06-19,37.6,37.79,36.6,36.75,323193,1225170000
2024-06-18,36.4,38.28,36.4,37.5,528908,2034390000
2024-06-17,36.5,37.29,35.68,36.75,564061,2114440000
2024-06-14,33.28,36.86,33.28,36.06,880332,3207440000
2024-06-13,32.35,34.1,32.34,33.42,561278,1927300000
2024-06-12,31.88,32.49,31.55,31.89,291605,961610000
2024-06-11,31.68,32.28,31.31,31.91,275361,901500000
2024-06-07,32.79,33.16,31.21,31.75,431377,1423020000
2024-06-06,32.8,34.1,32.6,33.13,585137,2014520000
2024-06-05,32.62,32.92,31.92,31.99,307518,1026250000
2024-06-04,32.25,32.89,32.1,32.61,373815,1250420000
2024-06-03,30.3,33.28,30.3,32.45,725785,2400500000
2024-05-31,29.88,30.64,29.48,30.25,223674,697690000
2024-05-30,29.92,30.4,29.46,30.15,205400,638080000
2024-05-29,30.45,30.73,30.05,30.09,248545,780030000
2024-05-28,30.89,31.28,30.02,30.1,336132,1058120000
2024-05-27,30.49,31.24,30.12,31.15,402132,1274430000
2024-05-24,31.15,32.33,30.11,30.24,480469,1545080000
2024-05-23,31.6,31.88,30.65,31.15,341916,1103970000
2024-05-22,31.33,31.7,30.93,31.08,267292,861530000
2024-05-21,31.55,31.87,31.24,31.57,297300,966810000
2024-05-20,30.8,31.8,30.36,31.55,356994,1150530000
2024-05-17,31.03,31.21,30.13,30.91,399720,1280850000
2024-05-16,31.1,31.98,30.85,31.38,543667,1791910000
2024-05-15,29.61,31.16,29.6,30.36,384510,1234600000
2024-05-14,30.62,31.27,29.79,29.88,379253,1209560000
2024-05-13,30.01,30.77,29.81,30.36,349472,1114460000
2024-05-10,30.4,30.4,29.41,29.89,364231,1141010000
2024-05-09,30.66,30.84,30.01,30.64,364142,1160020000
2024-05-08,30.78,31.52,30.5,30.89,322384,1047820000
2024-05-07,31.92,32.45,30.65,31.08,473251,1559160000
2024-05-06,32.7,32.89,31.52,31.6,464630,1549450000
2024-04-30,32.02,33.16,31.73,32,503461,1709720000
2024-04-29,31.93,32.72,31.5,32.03,488124,1636410000
2024-04-26,30.48,32.39,30.4,31.66,730319,2407360000
2024-04-25,29.5,29.87,29.26,29.61,383835,1193790000
2024-04-24,28.56,30.08,27.64,29.94,690643,2119420000
2024-04-23,27.85,28.9,27.72,28.05,515572,1534940000
2024-04-22,26.3,27.43,25.47,27.21,638006,1787230000
2024-04-19,29.15,29.35,27.86,28.47,444502,1332410000
2024-04-18,29.2,29.96,28.79,29.42,451666,1395360000
2024-04-17,28.5,29.72,28.19,29.71,558445,1718380000
2024-04-16,28.5,29.5,27.9,28.28,467935,1409270000
2024-04-15,28.41,29.43,28.25,29.02,470052,1433570000
2024-04-12,27.66,29.8,27.66,28.74,706592,2133440000
2024-04-11,27.81,28.48,27.26,27.29,336453,985170000
2024-04-10,28.2,28.2,27.2,27.62,388660,1129130000
2024-04-09,28.38,28.66,27.76,28.24,305674,904420000
2024-04-08,27.8,29.18,27.52,28.52,463775,1401930000
2024-04-03,28.88,29.1,27.9,28.12,552486,1648440000
2024-04-02,30.2,30.6,28.94,29.24,517790,1611070000
2024-04-01,28.7,30.3,28.27,30.3,662484,2062800000
2024-03-29,28.5,28.9,27.9,28.68,451374,1351710000
2024-03-28,28.6,29.94,28.45,28.96,806807,2478550000
2024-03-27,29.42,29.85,27.89,28.58,679616,2051580000
2024-03-26,30.7,31.11,29.11,29.6,1076270,3401050000
2024-03-25,30,30.16,28.53,28.72,763241,2344450000
2024-03-22,30.46,30.8,29.9,30.34,399252,1270800000
2024-03-21,30.79,31.24,30.1,30.23,385699,1237760000
2024-03-20,30.8,31.93,30.28,31.01,519888,1687000000
2024-03-19,31.1,31.45,30.38,30.78,471585,1527680000
2024-03-18,29.92,32.82,29.77,31.51,786774,2581040000
2024-03-15,28.16,30.34,27.91,29.9,738549,2256790000
2024-03-14,27.4,29.18,27.27,28.6,640082,1901970000
2024-03-13,28.67,29.4,28.19,28.35,813329,2459120000
2024-03-12,29.2,29.24,27.5,28.04,921288,2735560000
2024-03-11,29.1,30.24,28.38,29.9,909378,2777650000
2024-03-08,28.1,30.24,27.55,30.24,883071,2710870000
2024-03-07,27.02,28.44,27,27.35,619294,1816880000
2024-03-06,26.38,27.38,26.05,26.88,493239,1387930000
2024-03-05,26.25,28.67,26.11,26.82,671539,1924990000
2024-03-04,26.1,27.38,25.8,26.84,631784,1774780000
2024-03-01,24.91,25.99,24.89,25.75,532346,1439800000
2024-02-29,23.8,24.98,23.71,24.9,469650,1226110000
2024-02-28,25.3,25.5,23.79,23.8,681591,1787960000
2024-02-27,23.58,25.99,23.36,25.59,733396,1933080000
2024-02-26,23.32,24.48,23.1,24.05,542762,1385320000
2024-02-23,24.19,24.85,23.68,23.82,793282,2032760000
2024-02-22,23.7,23.95,23.03,23.42,731335,1823880000
2024-02-21,23.65,23.99,22.93,23.04,893349,2212040000
2024-02-20,24.89,25.23,24.33,24.55,930455,2439320000
2024-02-19,24.09,25.99,23.72,25.99,1048127,2807090000
2024-02-08,21.76,24.23,21.63,23.49,736090,1850490000
2024-02-07,21.49,22.25,21.28,21.89,597213,1386490000
2024-02-06,18.9,21.4,18.8,21.4,593296,1310760000
2024-02-05,18.9,20,18.48,19.32,393986,818230000
2024-02-02,19.22,19.92,18.58,19.09,334892,693330000
2024-02-01,18.05,19.8,17.74,19.03,467225,952700000
2024-01-31,18.13,18.82,17.93,18.21,293491,583440000
2024-01-30,18.03,18.96,17.95,18.32,313916,629820000
2024-01-29,20.1,20.1,18.23,18.32,578123,1170670000
2024-01-26,21.31,21.5,20.07,20.21,414955,919600000
2024-01-25,20.81,21.88,20.75,21.76,347788,800160000
2024-01-24,21.17,21.2,20.38,21.05,259222,577900000
2024-01-23,20.47,21.7,20.32,21.19,356378,808750000
2024-01-22,21.55,22.14,20.43,20.56,409302,930960000
2024-01-19,20.39,21.91,20.32,21.12,524395,1194300000
2024-01-18,19.1,20.44,18.81,20.38,374504,795500000
2024-01-17,19.09,19.95,19.08,19.22,272661,573130000
2024-01-16,18.78,19.38,18.7,19.23,225603,464120000
2024-01-15,18.52,18.94,18.5,18.89,145267,294900000
2024-01-12,18.8,18.88,18.51,18.65,174983,352160000
2024-01-11,18.87,19.54,18.65,18.95,225399,463450000
2024-01-10,19.25,19.32,18.68,18.93,169445,347410000
2024-01-09,18.9,19.89,18.8,19.46,344782,721060000
2024-01-08,19,19.05,18.45,18.46,187162,375990000
2024-01-05,20,20,18.93,19.05,252434,524490000
2024-01-04,20.05,20.09,19.6,19.97,143920,306950000
2024-01-03,20.4,20.59,19.8,20.1,230690,497180000
2024-01-02,20.6,20.86,20.41,20.52,159730,353270000
2023-12-29,20.72,21.1,20.45,20.62,327595,728180000
2023-12-28,20.28,21.06,20.16,20.72,281432,625780000
2023-12-27,20.89,20.89,20.06,20.36,292696,640330000
2023-12-26,20.52,20.92,20.3,20.88,407253,900810000
2023-12-25,19.69,20.52,19.68,20.48,211179,458040000
2023-12-22,20.05,20.35,19.58,19.81,173873,371580000
2023-12-21,19.87,20.45,19.66,20.14,175343,377680000
2023-12-20,20.16,20.28,19.66,19.97,180303,387410000
2023-12-19,20.03,20.58,19.93,20.16,158032,342590000
2023-12-18,19.9,20.28,19.75,20.04,170188,367100000
2023-12-15,20.34,20.5,19.88,20.04,148813,320850000
2023-12-14,20.76,20.98,20.27,20.32,168527,372100000
2023-12-13,20.86,20.99,20.7,20.7,146397,327130000
2023-12-12,20.72,21.3,20.7,20.94,288803,650390000
2023-12-11,20.4,20.8,19.9,20.8,410539,901610000
2023-12-08,19.42,21.5,19.41,20.92,669184,1473980000
2023-12-07,18.5,19.5,18.49,19.41,319970,659160000
2023-12-06,18.66,18.72,18.41,18.45,153290,307150000
2023-12-05,19.2,19.2,18.63,18.66,161027,327820000
2023-12-04,19.65,19.8,19.31,19.32,185734,390250000
2023-12-01,19.12,19.71,18.9,19.52,234767,489390000
2023-11-30,19.02,19.37,18.75,19.17,181580,374440000
2023-11-29,18.97,19.19,18.89,19.02,134443,276540000
2023-11-28,18.86,19.11,18.67,19.06,167580,342090000
2023-11-27,18.59,18.92,18.54,18.86,169166,342460000
2023-11-24,19.04,19.12,18.5,18.59,212658,429270000
2023-11-23,19.04,19.26,18.83,19.19,147205,302610000
2023-11-22,19.24,19.38,19.03,19.05,183469,379130000
2023-11-21,19.6,19.94,19.37,19.39,253738,537210000
2023-11-20,19.5,19.8,19.25,19.53,250853,526960000
2023-11-17,19.28,19.92,19.27,19.76,277247,583770000
2023-11-16,19.82,19.9,19.45,19.46,266399,562390000
2023-11-15,20.37,20.52,19.9,20.16,279192,606020000
2023-11-14,20.26,20.6,19.9,20.14,297369,645570000
2023-11-13,20.21,21,20.08,20.26,429468,947150000
2023-11-10,20.07,20.58,19.7,20.02,336402,726190000
2023-11-09,19.41,21,19.41,20,507980,1108790000
2023-11-08,19.31,19.7,19.1,19.5,335838,702460000
2023-11-07,19,20.16,18.6,19.55,548435,1134280000
2023-11-06,18.6,19.15,18.45,19.12,481670,980820000
2023-11-03,18.02,18.64,17.87,18.43,398846,795630000
2023-11-02,17.88,18.71,17.88,18.2,507564,1007370000
2023-11-01,18.15,18.15,17.64,17.69,274401,529150000
2023-10-31,18.31,18.53,17.7,18.04,358926,701950000
2023-10-30,18.02,18.53,17.73,18.45,533526,1049400000
2023-10-27,17.7,18.17,17.62,18.02,338884,658050000
2023-10-26,17.8,18.08,17.3,17.95,381921,736190000
2023-10-25,18.61,18.98,17.6,17.69,618250,1209590000
2023-10-24,18.2,19.33,18.2,18.63,473430,960120000
2023-10-23,18.08,18.44,17.8,17.9,263790,517400000
2023-10-20,18.45,18.83,18.01,18.09,292465,577420000
2023-10-19,18.35,19,18.18,18.51,412740,831390000
2023-10-18,19.19,19.2,17.5,18.58,802280,1582930000
2023-10-17,19.8,19.89,19.2,19.53,253821,532930000
2023-10-16,20.24,20.43,19.6,19.8,327424,701240000
2023-10-13,20.6,20.75,20.2,20.38,340034,746130000
2023-10-12,21.01,21.27,20.58,20.88,299479,670220000
2023-10-11,20.75,21.3,20.46,20.92,549750,1236090000
2023-10-10,21,21,20.43,20.76,368867,817090000
2023-10-09,21.02,21.3,20.52,20.83,339957,757250000
2023-09-28,21.2,21.5,20.82,21.01,547509,1240470000
2023-09-27,21.17,21.3,20.75,20.78,473299,1061190000
2023-09-26,21.16,21.97,21.09,21.16,784331,1795250000
2023-09-25,20.5,21.5,20.39,20.88,1180549,2652800000
2023-09-22,18.41,20.4,18.25,20.4,1073802,2272440000
2023-09-21,18.1,18.88,18.03,18.41,549868,1098940000
2023-09-20,17.98,19.08,17.8,18.38,803188,1611700000
2023-09-19,17.19,18.04,16.92,18.01,669323,1276800000
2023-09-18,17.27,17.63,17.11,17.2,312228,587240000
2023-09-15,17.86,18,17.22,17.37,337822,643150000
2023-09-14,17.84,18.03,17.64,17.75,238060,460200000
2023-09-13,18.42,18.47,17.56,17.72,442301,856820000
2023-09-12,18.43,19.15,18.38,18.67,415954,842350000
2023-09-11,18.1,18.96,17.7,18.59,409202,814380000
2023-09-08,18,18.36,17.85,18.1,267510,523560000
2023-09-07,18.51,18.65,18.07,18.08,372742,734700000
2023-09-06,18.8,18.94,18.37,18.68,343379,692320000
2023-09-05,19.8,19.83,18.71,18.98,560735,1158380000
2023-09-04,19.4,19.98,19.19,19.96,435809,922420000
2023-09-01,19.5,19.89,19.29,19.31,268927,566090000
2023-08-31,19.48,19.98,19.36,19.63,311071,657270000
2023-08-30,19.42,20.35,19.4,19.77,548572,1174080000
2023-08-29,18.6,19.71,18.31,19.43,564769,1165250000
2023-08-28,19.18,19.48,18.32,18.74,573453,1164840000
2023-08-25,19.2,19.27,17.9,18.07,775820,1546100000
2023-08-24,20.1,20.47,19.48,19.73,631265,1351600000
2023-08-23,20.19,20.28,19.15,19.2,523666,1102720000
2023-08-22,19.51,21.16,19.28,20.59,859697,1846200000
2023-08-21,18.83,19.48,18.77,19.11,362054,749410000
2023-08-18,19.99,20.22,18.9,18.92,505929,1058650000
2023-08-17,19.6,20.19,19.3,20.08,421140,898470000
2023-08-16,19.63,20.58,19.47,19.9,494196,1061530000
2023-08-15,20.1,20.85,19.6,19.95,518838,1127150000
2023-08-14,19.04,20.02,18.4,19.94,658880,1355340000
2023-08-11,20.03,20.62,19.68,19.77,405050,870370000
2023-08-10,19.7,20.25,19.09,20.24,545478,1157490000
2023-08-09,20.82,20.98,19.88,19.9,559489,1221950000
2023-08-08,21.57,21.93,20.93,20.94,470548,1072140000
2023-08-07,21.45,22.51,21.37,21.74,759347,1777210000
2023-08-04,20.32,21.76,20.12,21.48,831875,1876840000
2023-08-03,20.66,21.11,20.21,20.31,588429,1294380000
2023-08-02,20.87,21.34,20.38,20.99,609648,1368220000
2023-08-01,20.69,21.5,19.85,21.21,991213,2212170000
2023-07-31,20.5,20.7,19.6,20.43,657713,1440260000
2023-07-28,20.89,21.1,20.28,20.5,577917,1276980000
2023-07-27,21.51,21.75,20.72,20.89,579318,1312780000
2023-07-26,22.65,22.79,21.28,21.68,856515,1997470000
2023-07-25,22.69,23.72,22.05,22.88,1153791,2810100000
2023-07-24,21.15,23.4,20.98,22.69,1182420,2862050000
2023-07-21,21.05,21.71,20.59,21.14,566055,1286540000
2023-07-20,22.93,22.93,21.04,21.11,807666,1882360000
2023-07-19,23.02,23.9,22.74,22.92,597502,1479340000
2023-07-18,23.38,24.23,22.9,23.02,679806,1695810000
2023-07-17,24.07,24.46,23.16,23.75,906435,2284210000
2023-07-14,22.78,24.1,22.37,23.71,1740771,4289430000
2023-07-13,20.08,21.8,19.61,21.8,882860,1968490000
2023-07-12,20.36,20.78,19.67,19.68,663174,1438050000
2023-07-11,20.76,21.16,20.39,20.66,656199,1455750000
2023-07-10,21.59,21.71,20.6,20.63,699282,1570330000
2023-07-07,22.1,22.38,20.62,21.4,1041043,2379430000
2023-07-06,21.49,23.46,21.05,22.4,1474848,3565920000
2023-07-05,21.96,22.95,21.25,21.31,1622074,3835670000
2023-07-04,19.9,21.68,19.78,20.87,1282219,2869580000
2023-07-03,20.35,20.81,19.74,19.86,1107756,2402140000
2023-06-30,17.9,19.44,17.77,19.44,1039166,2124530000
2023-06-29,17.7,18.03,17.35,17.54,490455,935810000
2023-06-28,18.16,18.16,16.95,17.7,680569,1288810000
2023-06-27,18.19,18.45,17.9,18.3,484322,954380000
2023-06-26,19.56,19.78,18.02,18.05,1060311,2138900000
2023-06-21,20.91,21.2,20.08,20.09,744314,1642210000
2023-06-20,21.67,21.95,20.6,21,1055753,2380350000
2023-06-19,20.8,21.94,20.41,21.86,1063966,2420690000
2023-06-16,20.3,21.09,19.9,21,841062,1865940000
2023-06-15,21.41,21.78,20.38,20.5,1125160,2518000000
2023-06-14,20.9,22.32,20.57,21.74,1141946,2613000000
2023-06-13,20.86,21.25,20.41,21.06,1039087,2328010000
2023-06-12,21.1,21.51,20.55,20.81,1481166,3327860000
2023-06-09,18.2,20.31,18,20.31,1249978,2611480000
2023-06-08,19.04,19.05,17.94,18.33,638950,1265820000
2023-06-07,19.03,19.49,18.51,18.93,564223,1158850000
2023-06-06,19.6,19.9,18.75,18.9,854317,1778690000
2023-06-05,18.97,20.04,18.95,19.94,1151182,2430510000
2023-06-02,19.49,19.8,18.7,18.92,1145863,2363200000
2023-06-01,19.44,20.7,19.04,19.6,1816882,3864790000
2023-05-31,17.7,19.39,17.7,19.39,1735290,3453650000
2023-05-30,16.36,17.57,15.43,17.49,1545635,2792030000
2023-05-29,18.86,19.43,16.85,16.88,1785554,3505170000
2023-05-26,17.55,18.83,17.4,18.42,1026968,2035230000
2023-05-25,17.88,18.35,17,17.6,1221303,2334950000
2023-05-24,16.44,17.03,15.84,16.66,751227,1348490000
2023-05-23,17.24,17.35,16.36,16.44,618497,1122530000
2023-05-22,17.5,17.72,16.9,17.18,592432,1108690000
2023-05-19,18.06,19.45,17.54,17.72,1099295,2183050000
2023-05-18,17.25,18.74,17.13,18.24,1494890,2957730000
2023-05-17,16.98,17.47,16.69,16.9,645339,1195640000
2023-05-16,17.94,18.04,16.59,17,1209873,2252960000
2023-05-15,18.52,18.96,17.35,18.03,788173,1522830000
2023-05-12,18.89,19.19,18.3,18.46,479383,963440000
2023-05-11,19.5,19.79,18.75,18.93,495671,1021750000
2023-05-10,20.52,21.15,18.8,19.38,911451,1933570000
2023-05-09,19.86,21.57,19.86,21,951451,2154630000
2023-05-08,18.66,20.1,18.37,19.47,748415,1568400000
2023-05-05,18.96,19.27,18.12,18.75,606628,1225180000
2023-05-04,20.25,20.72,18.67,18.95,980354,2028970000
2023-04-28,20.08,21.7,20.03,20.43,702565,1572080000
2023-04-27,20.32,21.16,19.95,20.28,668509,1467840000
2023-04-26,22.71,23.39,20.36,20.66,1222675,2796710000
2023-04-25,22.81,23.76,22.08,22.7,677507,1662510000
2023-04-24,22.9,23.85,22.78,23.32,786944,1965730000
2023-04-21,24.83,24.85,22.45,22.86,1083490,2735580000
2023-04-20,22.15,24.42,22.05,24.42,1397088,3539730000
2023-04-19,21.22,22.53,21.06,22.05,1101365,2603410000
2023-04-18,20.3,22.22,19.85,21.42,1163601,2652640000
2023-04-17,20.58,20.95,20.2,20.68,653334,1453740000
2023-04-14,20.85,21.04,19.9,20.64,716839,1588800000
2023-04-13,21.75,21.82,20.57,20.8,1154719,2619140000
2023-04-12,21.85,23.06,21.37,22.25,904005,2161790000
2023-04-11,21.64,23.16,21.55,21.98,853893,2044400000
2023-04-10,22.68,24.68,22.17,22.48,1187334,2950710000
2023-04-07,24.15,24.35,22.19,23.46,1191591,2955520000
2023-04-06,21.71,24.1,21.35,24.1,1053142,2634290000
2023-04-04,20.55,22.71,19.55,21.76,1837074,4159200000
2023-04-03,19.72,21.23,19.41,20.84,1999508,4376440000
2023-03-31,19.15,20.03,18.65,19.84,890437,1876590000
2023-03-30,19.16,19.94,18.99,19.49,808687,1708800000
2023-03-29,19.16,20.31,19.16,19.5,1196319,2559780000
2023-03-28,20.02,20.43,19.19,19.35,1217694,2607780000
2023-03-27,19.58,21.3,19.57,20.92,1619789,3584140000
2023-03-24,19.58,20.1,18.73,19.95,1607217,3387390000
2023-03-23,17.9,19.29,17.85,19.29,1532903,3148330000
2023-03-22,15.97,17.39,15.9,17.39,1090452,2015720000
2023-03-21,15.27,16.05,15.23,15.66,831135,1442160000
2023-03-20,13.76,15.39,13.76,15.3,1103720,1854190000
2023-03-17,13.49,14.05,13.48,13.84,297545,461660000
2023-03-16,13.58,13.71,13.31,13.38,183588,277790000
2023-03-15,13.86,14.03,13.62,13.64,185525,286390000
2023-03-14,13.94,13.95,13.32,13.71,314195,479830000
2023-03-13,13.73,14.11,13.7,14.04,178816,278620000
2023-03-10,13.83,14.1,13.65,13.85,205015,319170000
2023-03-09,13.97,14.07,13.75,13.96,203909,317730000
2023-03-08,13.42,14.04,13.41,14.02,419587,648770000
2023-03-07,14.3,14.39,13.36,13.46,664154,1021900000
2023-03-06,14.42,14.6,14.25,14.43,245342,393720000
2023-03-03,14.75,14.88,14.16,14.44,337317,543210000
2023-03-02,14.85,15.09,14.69,14.76,238024,393200000
2023-03-01,14.76,15.17,14.47,14.93,460840,762210000
2023-02-28,14.24,15.53,14.24,14.75,767511,1270490000
2023-02-27,13.96,14.23,13.75,14.15,397583,623600000
2023-02-24,13.82,14.3,13.82,13.96,360027,565160000
2023-02-23,14.27,14.33,13.75,13.84,349264,545320000
2023-02-22,13.95,14.34,13.85,14.27,373601,592490000
2023-02-21,13.95,14.52,13.85,13.97,425055,672330000
2023-02-20,13.61,14.15,13.58,14.09,449442,699920000
2023-02-17,14.28,14.35,13.6,13.61,628498,968870000
2023-02-16,14.66,15.01,14.12,14.15,826650,1335300000
2023-02-15,13.9,15.19,13.73,14.83,864260,1401970000
2023-02-14,13.87,14.26,13.7,13.9,445276,694220000
2023-02-13,13.8,14.16,13.48,13.98,743627,1152100000
2023-02-10,13.24,14.6,13.16,13.85,1487337,2330550000
2023-02-09,12.32,13.54,12.05,13.33,1017173,1488320000
2023-02-08,12.2,12.5,12.11,12.16,316054,440140000
2023-02-07,12.11,12.38,12.08,12.2,300015,415620000
2023-02-06,12.35,12.35,12.03,12.11,396612,547330000
2023-02-03,12.35,12.6,12.26,12.45,508776,716420000
2023-02-02,12.45,12.9,12.18,12.43,1157349,1638490000
2023-02-01,11.94,12.34,11.73,12.34,551818,765110000
2023-01-31,11.05,11.14,10.95,11.07,149260,189740000
2023-01-30,11.24,11.31,11.05,11.07,188885,241960000
2023-01-20,10.99,11.17,10.97,11.08,143046,182000000
2023-01-19,10.88,11.01,10.83,11,141010,177740000
2023-01-18,10.91,11,10.83,10.88,132985,166680000
2023-01-17,10.8,11.03,10.75,11,252435,318340000
2023-01-16,10.61,10.82,10.54,10.75,195482,241620000
2023-01-13,10.83,10.87,10.5,10.62,217390,266720000
2023-01-12,10.74,10.87,10.54,10.84,153016,189560000
2023-01-11,10.83,11.01,10.69,10.72,179114,224020000
2023-01-10,10.77,10.96,10.72,10.88,154531,193760000
2023-01-09,10.75,10.92,10.66,10.76,138865,172560000
2023-01-06,10.82,10.95,10.71,10.78,159062,198550000
2023-01-05,10.66,10.93,10.61,10.83,211014,262870000
2023-01-04,10.97,11.19,10.61,10.65,266939,332420000
2023-01-03,10.23,11.1,10.16,10.96,437824,542540000
2022-12-30,10.21,10.34,10.1,10.25,176979,210470000
2022-12-29,10.15,10.27,10.04,10.1,115664,136260000
2022-12-28,10.15,10.4,10.11,10.17,160936,191960000
2022-12-27,10.34,10.37,10.03,10.21,118427,139930000
2022-12-26,9.9,10.35,9.88,10.29,122738,145660000
2022-12-23,10.07,10.15,9.82,9.95,115038,133630000
2022-12-22,10.25,10.4,10.09,10.13,140141,166710000
2022-12-21,10.2,10.35,10.05,10.2,130425,154470000
2022-12-20,10.18,10.5,10.18,10.27,123287,147650000
2022-12-19,10.61,10.65,10.16,10.23,191953,229650000
2022-12-16,10.85,10.94,10.53,10.59,219827,270030000
2022-12-15,10.43,11.08,10.43,10.96,323566,405840000
2022-12-14,11.24,11.38,10.51,10.56,400555,500450000
2022-12-13,11.25,11.29,10.97,11.05,214136,272450000
2022-12-12,10.55,11.45,10.5,11.25,491928,627190000
2022-12-09,10.55,10.71,10.55,10.6,153343,188030000
2022-12-08,10.75,10.76,10.32,10.53,218278,266110000
2022-12-07,10.88,10.91,10.67,10.76,194381,241350000
2022-12-06,10.63,10.95,10.61,10.9,236672,295100000
2022-12-05,10.83,10.95,10.6,10.73,314897,389770000
2022-12-02,11.08,11.22,10.81,10.83,215226,271060000
2022-12-01,11.23,11.33,11.07,11.09,212317,273140000
2022-11-30,11,11.13,10.9,11.03,174254,220570000
2022-11-29,10.9,11.13,10.85,11.08,181680,230510000
2022-11-28,10.66,10.99,10.56,10.94,172153,215400000
2022-11-25,10.96,11.33,10.83,10.94,239801,304160000
2022-11-24,11.22,11.27,10.91,11.05,188393,239150000
2022-11-23,11.13,11.34,10.85,11.19,262067,334370000
2022-11-22,11.37,11.64,11.1,11.19,337117,437410000
2022-11-21,11.6,11.67,11.13,11.44,369241,481790000
2022-11-18,11.25,11.95,11.25,11.67,742294,991090000
2022-11-17,11.2,11.35,10.94,11.32,359533,460870000
2022-11-16,11.3,11.65,11.07,11.2,467493,604190000
2022-11-15,10.67,11.65,10.6,11.45,858901,1107510000
2022-11-14,10.65,11,10.56,10.68,319873,396820000
2022-11-11,10.85,11,10.68,10.78,449872,560880000
2022-11-10,10.7,10.85,10.5,10.54,358727,440770000
2022-11-09,10.89,10.94,10.66,10.86,291760,363630000
2022-11-08,11.13,11.25,10.7,10.98,532212,667500000
2022-11-07,11.36,11.5,11.08,11.2,650626,840440000
2022-11-04,11.1,11.59,10.95,11.18,1594179,2056970000
