date,open,high,low,close,volume,amount
2024-09-09,18.81,19.08,18.71,18.85,39297,74690000
2024-09-06,19.64,19.64,18.89,18.93,43452,83790000
2024-09-05,19.33,19.69,19.3,19.5,39393,77460000
2024-09-04,19.06,19.5,19.03,19.3,43373,84540000
2024-09-03,19.07,19.45,19.04,19.25,42852,83210000
2024-09-02,19.53,19.7,19.07,19.07,60432,117740000
2024-08-30,19.05,19.83,19.01,19.53,86887,171160000
2024-08-29,17.99,19.29,17.85,19.1,92866,176200000
2024-08-28,17.96,18.22,17.71,18.08,40530,73550000
2024-08-27,18.6,18.6,17.95,17.99,47423,86990000
2024-08-26,18.46,18.87,18.46,18.53,43530,81770000
2024-08-23,18.25,18.52,18.13,18.5,47965,88750000
2024-08-22,18.52,18.63,18.24,18.26,52553,97410000
2024-08-21,19.13,19.31,18.44,18.53,86108,162960000
2024-08-20,20.03,20.03,19.17,19.22,61162,119840000
2024-08-19,19.79,20.1,19.62,19.8,50807,101700000
2024-08-16,20.4,20.48,19.75,19.78,80799,163110000
2024-08-15,20.27,20.69,20.09,20.34,68632,140930000
2024-08-14,20.91,21.03,20.31,20.32,63160,130840000
2024-08-13,20.96,21.21,20.5,20.9,67536,141420000
2024-08-12,21.61,21.61,20.83,20.96,77665,165400000
2024-08-09,22.43,22.59,21.7,21.7,75895,168820000
2024-08-08,21.99,22.5,21.6,22.02,86802,192730000
2024-08-07,22.4,22.45,22.1,22.14,48277,108120000
2024-08-06,22.75,22.88,22.1,22.4,65760,147880000
2024-08-05,23.14,23.52,22.28,22.28,111149,255920000
2024-08-02,23.64,24.25,23.4,23.5,108094,258500000
2024-08-01,23.38,24.6,23.35,23.99,182135,440070000
2024-07-31,22.46,23.46,22.15,23.38,111092,257270000
2024-07-30,21.9,22.63,21.56,22.6,83926,187660000
2024-07-29,22.6,22.69,22.03,22.05,59474,133710000
2024-07-26,22.26,22.6,22.07,22.51,57307,129310000
2024-07-25,22.01,22.62,21.94,22.25,63837,142700000
2024-07-24,22.76,23.14,22.27,22.3,97827,223260000
2024-07-23,23.98,24.06,22.82,22.83,110785,260550000
2024-07-22,24.06,24.53,23.95,24.06,122549,298380000
2024-07-19,23.25,24.4,23.15,24.13,170320,411320000
2024-07-18,22.8,23.44,22.35,23.22,118201,271970000
2024-07-17,23.86,24.2,23.22,23.23,110833,264320000
2024-07-16,23.86,24.25,23.38,24.13,122170,293360000
2024-07-15,23.72,24.45,23.62,24.11,139753,339160000
2024-07-12,23.15,23.91,23.06,23.82,132227,313090000
2024-07-11,23.15,23.49,22.86,23.38,131481,307680000
2024-07-10,22.91,23.15,22.7,22.85,132225,304700000
2024-07-09,22.22,23.41,22.1,23.36,156951,364280000
2024-07-08,22.54,23.45,22.43,22.48,128128,295570000
2024-07-05,22.39,22.68,22.06,22.45,89645,201780000
2024-07-04,23.23,23.39,22.36,22.47,117111,268430000
2024-07-03,21.84,24.01,21.33,23.17,244763,561410000
2024-07-02,22.48,22.49,21.71,21.81,91456,202950000
2024-07-01,22.85,23.03,21.92,22.41,101959,229860000
2024-06-28,22.61,23.14,22.53,22.99,127227,293940000
2024-06-27,22.77,23.1,22.41,22.75,129386,295870000
2024-06-26,22.48,23.06,22,22.95,137636,312520000
2024-06-25,23.35,23.72,22.1,22.33,179898,411170000
2024-06-24,24.05,24.62,23.41,23.49,158432,381170000
2024-06-21,24.75,24.76,23.88,24.44,194823,477650000
2024-06-20,25.15,26.45,25.11,25.18,311710,808630000
2024-06-19,25.75,25.75,24.98,25.33,257124,656720000
2024-06-18,24.85,26.03,24.18,25.88,389561,987450000
2024-06-17,24.18,25.07,24,24.94,279085,690970000
2024-06-14,24.05,24.44,23.68,24.07,226515,546750000
2024-06-13,25.1,25.37,24.46,24.46,322057,806640000
2024-06-12,24.74,26.16,24.45,25.1,494007,1257340000
2024-06-11,22.29,24.8,22.24,24.8,361799,853770000
2024-06-07,23.85,24.03,22.23,22.53,348732,808210000
2024-06-06,22.98,23.83,22.98,23.83,110695,264410000
2024-06-05,21.07,22.5,20.94,21.65,120152,264220000
2024-06-04,21.1,21.19,20.66,21.07,52362,110010000
2024-06-03,21.16,21.49,20.92,21.19,57445,122650000
2024-05-31,21.28,21.64,21.15,21.16,53097,114110000
2024-05-30,20.71,21.64,20.51,21.39,78934,169450000
2024-05-29,20.71,21.23,20.64,20.83,58245,123510000
2024-05-28,20.75,21.55,20.47,20.77,93260,198830000
2024-05-27,20.35,20.66,19.66,20.63,90483,183820000
2024-05-24,21.11,21.24,20.28,20.28,73353,153420000
2024-05-23,21.9,21.93,21.13,21.14,62473,135170000
2024-05-22,21.47,21.94,21.36,21.9,47153,103310000
2024-05-21,21.48,21.71,21.36,21.48,31296,68020000
2024-05-20,21.8,22.15,21.55,21.63,53029,116740000
2024-05-17,21.38,21.86,21.19,21.78,46455,101170000
2024-05-16,21.66,21.74,21.23,21.32,39626,85960000
2024-05-15,21.56,21.82,21.26,21.45,33555,73200000
2024-05-14,21.89,22.16,21.56,21.58,44968,98780000
2024-05-13,22.11,22.31,21.72,21.76,54959,121940000
2024-05-10,22.61,22.74,22.22,22.29,48821,110440000
2024-05-09,22.04,22.76,22.04,22.6,73906,168490000
2024-05-08,22.26,22.45,22.03,22.07,58387,131020000
2024-05-07,21.92,22.26,21.88,22.11,48120,107530000
2024-05-06,22.25,22.48,21.91,22.05,76032,170690000
2024-04-30,21.95,22.08,21.62,21.86,53580,118320000
2024-04-29,21.18,22.19,21.17,22.05,81736,180790000
2024-04-26,20.38,21.31,20.28,21.17,75834,160470000
2024-04-25,20.16,20.7,20.02,20.32,40604,83820000
2024-04-24,20.15,20.33,19.86,20.28,50014,102040000
2024-04-23,19.46,20.27,19.41,20.07,81565,164430000
2024-04-22,19.85,20.19,19.33,19.98,49871,100290000
2024-04-19,20.45,20.45,19.81,19.89,51242,103990000
2024-04-18,20.47,20.82,19.96,20.47,70044,145220000
2024-04-17,19.42,20.66,19.42,20.63,97183,197790000
2024-04-16,19.86,20.23,19.14,19.16,73941,146000000
2024-04-15,20.26,20.67,19.74,20.08,70220,143400000
2024-04-12,20.67,20.89,20.21,20.22,50093,103570000
2024-04-11,20.69,21.11,20.54,20.59,48594,102380000
2024-04-10,21.47,21.47,20.66,20.87,56029,118810000
2024-04-09,21.05,21.53,20.96,21.51,56819,122300000
2024-04-08,21.83,21.92,21,21.02,63861,138170000
2024-04-03,22.16,22.2,21.64,21.92,53337,118320000
2024-04-02,22.28,22.36,21.79,22.03,42390,94260000
2024-04-01,21.5,22.29,21.46,22.27,66221,147720000
2024-03-29,21.42,21.54,20.96,21.48,46577,99980000
2024-03-28,20.96,21.85,20.91,21.46,63789,138310000
2024-03-27,22.24,22.24,21.04,21.04,73107,159480000
2024-03-26,22.24,22.76,21.96,22.27,78850,178150000
2024-03-25,23,23.05,22.24,22.24,88658,203390000
2024-03-22,23.76,24,23.14,23.24,90857,215890000
2024-03-21,24.18,24.4,23.64,23.75,80611,195480000
2024-03-20,23.75,24.1,23.64,23.98,67419,162710000
2024-03-19,24.15,24.26,23.86,23.88,74730,181550000
2024-03-18,23.73,24.14,23.58,24.11,83862,202300000
2024-03-15,23.24,23.63,23,23.63,62602,146960000
2024-03-14,23.92,23.99,23.12,23.36,75799,180330000
2024-03-13,23.87,24.25,23.8,23.89,102692,249090000
2024-03-12,23.52,24.14,23.42,23.69,83977,201240000
2024-03-11,22.98,23.5,22.76,23.49,63722,149120000
2024-03-08,22.96,23.15,22.69,23.07,60617,140560000
2024-03-07,23.51,23.85,22.81,22.83,70129,164910000
2024-03-06,23.29,23.75,22.87,23.34,71737,168610000
2024-03-05,23.76,23.9,23.3,23.46,84332,201010000
2024-03-04,24.26,24.34,23.57,23.89,111004,268280000
2024-03-01,23.51,24.52,23.49,24.2,139835,339630000
2024-02-29,22.34,23.62,22.21,23.44,155302,365270000
2024-02-28,23.99,24.35,22.39,22.45,146655,348790000
2024-02-27,22.92,23.8,22.64,23.76,102565,240680000
2024-02-26,22.18,23.24,22.18,22.79,98809,227050000
2024-02-23,22.18,22.37,21.86,22.32,69194,154920000
2024-02-22,21.8,22.21,21.66,22.09,66281,147210000
2024-02-21,21.49,22.49,21.26,21.79,87132,193360000
2024-02-20,21.6,21.83,21.14,21.69,70714,152970000
2024-02-19,22.36,22.53,21.41,21.71,107142,235690000
2024-02-08,21.09,22.96,20.87,22.03,159523,361130000
2024-02-07,19.12,21.11,19.08,21.06,180496,374580000
2024-02-06,17.36,19.28,16.98,19.17,126037,231690000
2024-02-05,18.98,19.14,17.06,17.76,126140,227160000
2024-02-02,20.11,20.41,18.2,18.98,112383,218450000
2024-02-01,19.94,20.61,19.72,20.15,71526,145880000
2024-01-31,21.54,22.06,20.19,20.23,118208,250410000
2024-01-30,22.34,22.4,21.49,21.51,51804,114860000
2024-01-29,23.35,23.76,22.42,22.42,54081,124950000
2024-01-26,23.85,24.01,23.36,23.44,54184,129400000
2024-01-25,23.64,24.09,22.96,23.98,84697,202650000
2024-01-24,23.45,23.71,22.32,23.34,72815,168770000
2024-01-23,22.68,23.58,22.36,23.34,76162,178590000
2024-01-22,24.13,24.16,22.56,22.8,67007,158240000
2024-01-19,24.44,24.9,24.14,24.16,45410,112150000
2024-01-18,24.06,24.54,23.58,24.52,70115,170190000
2024-01-17,24.98,25.06,24.27,24.29,52694,130900000
2024-01-16,25.16,25.29,24.56,25.11,62991,158660000
2024-01-15,24.76,25.58,24.49,25.05,73061,185470000
2024-01-12,25.06,25.36,24.8,24.84,48662,123120000
2024-01-11,24.67,25.33,24.57,25.15,63769,160930000
2024-01-10,24.73,25.14,24.21,24.67,57653,144020000
2024-01-09,25.01,25.27,24.53,24.79,68669,172370000
2024-01-08,25.62,25.69,24.71,24.71,66307,167080000
2024-01-05,26.23,26.57,25.58,25.72,50870,133460000
2024-01-04,26.85,26.95,26.16,26.3,47580,126790000
2024-01-03,26.77,27.05,26.6,26.96,55531,150460000
2024-01-02,27.24,27.24,26.65,26.85,59935,162500000
2023-12-29,27.03,27.39,26.83,27.15,74100,203060000
2023-12-28,25.54,27.44,25.47,27.03,124159,334050000
2023-12-27,25.76,26.02,25.5,25.62,58681,152590000
2023-12-26,26.31,26.34,25.47,25.76,57128,148480000
2023-12-25,26.24,26.7,26.17,26.3,48152,128290000
2023-12-22,26.46,26.53,25.96,26.25,62215,164760000
2023-12-21,26.01,26.51,25.85,26.46,53596,141780000
2023-12-20,26.62,26.77,26.09,26.17,44821,119190000
2023-12-19,26.63,26.99,26.27,26.63,61260,164550000
2023-12-18,27.55,27.56,26.66,26.74,69845,190310000
2023-12-15,28.06,28.12,27.61,27.69,47335,132880000
2023-12-14,27.92,28.42,27.82,27.84,46973,133040000
2023-12-13,28.56,28.62,27.84,27.84,58294,165770000
2023-12-12,28.84,28.98,28.56,28.7,56900,164750000
2023-12-11,28.67,29,27.99,28.96,125385,359380000
2023-12-08,28.94,29.06,28.33,28.89,145293,419780000
2023-12-07,30,30.11,28.66,28.86,125353,367170000
2023-12-06,30.55,30.96,30.02,30.12,72383,222090000
2023-12-05,31.56,31.56,30.53,30.56,73033,227900000
2023-12-04,31.96,32.2,31.7,31.7,39680,127670000
2023-12-01,31.81,32.13,31.56,32.04,43585,139720000
2023-11-30,32.43,32.43,31.69,31.9,50893,163850000
2023-11-29,32.7,33.03,32.44,32.44,41998,138540000
2023-11-28,32.37,32.81,32.27,32.68,42567,139610000
2023-11-27,32.26,32.54,31.89,32.42,46303,150370000
2023-11-24,32.76,32.76,32.1,32.23,42404,137890000
2023-11-23,32.46,32.91,32.16,32.78,44191,144860000
2023-11-22,33.16,33.3,32.46,32.46,61053,201560000
2023-11-21,33.62,33.82,33.24,33.33,57276,193330000
2023-11-20,33.69,33.81,33.26,33.59,65093,220010000
2023-11-17,33.23,33.72,33.11,33.54,56758,191390000
2023-11-16,34.17,34.24,33.36,33.37,86081,292060000
2023-11-15,34.85,35.13,34.22,34.37,82343,286310000
2023-11-14,34.35,35.21,34.26,34.81,83003,291090000
2023-11-13,34.86,35.22,34.2,34.54,71774,249450000
2023-11-10,34.36,35.26,34.18,34.76,141687,495460000
2023-11-09,34.46,34.65,33.75,33.93,77155,265150000
2023-11-08,34.83,35.05,34.24,34.52,87070,303960000
2023-11-07,34.76,35.42,34.46,34.94,100812,355200000
2023-11-06,32.88,35.76,32.88,35.01,181981,629270000
2023-11-03,31.16,32.93,31.16,32.66,97220,315320000
2023-11-02,32.01,32.24,31.05,31.08,46234,146860000
2023-11-01,31.9,32.34,31.6,31.96,49471,159440000
2023-10-31,31.98,32.16,31.53,31.9,52455,167850000
2023-10-30,30.96,32.24,30.79,31.97,75888,242540000
2023-10-27,30.6,31.53,30.46,31.36,56914,178230000
2023-10-26,30.97,31.18,30.4,30.81,46113,142740000
2023-10-25,31.27,31.71,31.07,31.31,43822,138490000
2023-10-24,30.52,31.36,29.92,31.16,62608,194070000
2023-10-23,31.18,31.26,30.35,30.52,39413,122130000
2023-10-20,31.79,32.16,31.26,31.33,51573,164290000
2023-10-19,31.71,33.31,31.64,32.12,67995,223420000
2023-10-18,32.9,33.16,31.76,32.01,42676,139100000
2023-10-17,32.42,33.16,32.33,32.81,43706,144140000
2023-10-16,33.66,33.81,32.24,32.41,66261,218380000
2023-10-13,33.81,34.01,33.52,33.8,41096,139680000
2023-10-12,33.65,34.02,33.2,33.94,51570,174950000
2023-10-11,33.13,33.84,32.88,33.48,56838,191400000
2023-10-10,32.72,33.31,32.66,33.04,52566,175030000
2023-10-09,32.74,32.95,32.42,32.62,31524,103650000
2023-09-28,32.65,33.06,32.46,32.74,39153,129230000
2023-09-27,32.34,33.16,32.24,32.57,40129,132210000
2023-09-26,32.72,32.9,32.38,32.42,29249,95930000
2023-09-25,33.18,33.28,32.55,32.85,34536,114150000
2023-09-22,32.09,33.08,32.02,33.02,41851,137550000
2023-09-21,32.37,32.66,32.14,32.22,30323,98810000
2023-09-20,32.83,33.31,32.39,32.45,31428,103540000
2023-09-19,33.16,33.25,32.54,32.93,42149,139690000
2023-09-18,33.25,33.71,33.06,33.22,46923,157520000
2023-09-15,33.37,34.6,32.86,33.69,68917,234080000
2023-09-14,33.7,33.7,32.91,33.11,33838,112870000
2023-09-13,33.76,33.95,33.2,33.54,44929,151510000
2023-09-12,33.91,34.01,33.38,33.87,49236,167460000
2023-09-11,33.56,34.23,33.44,33.91,61224,208840000
2023-09-08,33.04,33.84,33.01,33.44,57056,192730000
2023-09-07,34.46,34.46,33.32,33.32,77378,262770000
2023-09-06,32.99,34.73,32.96,34.62,118054,405500000
2023-09-05,33.16,33.76,33.06,33.26,72480,243920000
2023-09-04,32.55,33.26,32.36,33.2,64000,211870000
2023-09-01,32.66,32.93,32.26,32.42,42635,139590000
2023-08-31,32.46,33.04,32.27,32.74,59339,195580000
2023-08-30,32.26,33.27,32.26,32.61,82821,273530000
2023-08-29,31.03,32.54,30.93,32.17,75713,243650000
2023-08-28,32.76,33.09,31.15,31.25,60272,193910000
2023-08-25,31.26,31.59,30.7,30.91,43065,135210000
2023-08-24,31.61,32.08,31.18,31.67,44939,143360000
2023-08-23,32.11,32.36,31.46,31.46,35876,115050000
2023-08-22,32.2,32.51,31.45,32.28,62920,202500000
2023-08-21,32.61,32.76,31.88,31.94,49956,162420000
2023-08-18,33.18,33.5,32.59,32.61,39314,130720000
2023-08-17,32.84,33.53,32.51,33.2,55888,186270000
2023-08-16,32.84,33.25,32.52,32.6,55417,183070000
2023-08-15,34.06,34.36,32.86,33.14,82233,276050000
2023-08-14,36.12,36.16,33.21,34.05,133506,460340000
2023-08-11,37.3,37.4,36.17,36.18,43056,158870000
2023-08-10,37.37,37.64,37.11,37.37,25836,97110000
2023-08-09,37.36,37.67,37.26,37.38,30400,114540000
2023-08-08,37.93,38.04,37.39,37.53,39244,148480000
2023-08-07,38.29,38.44,37.66,38.04,46100,176300000
2023-08-04,38.21,38.51,37.94,38.31,54470,209660000
2023-08-03,37.86,38.29,37.86,38.22,46583,178630000
2023-08-02,37.97,38.21,37.78,38.05,46237,176750000
2023-08-01,38.13,38.51,37.76,38.01,66512,255080000
2023-07-31,37.14,38.56,37.06,38.15,89053,341150000
2023-07-28,36.79,37.33,36.58,37.16,49848,185720000
2023-07-27,37.54,37.74,36.66,36.8,58246,217310000
2023-07-26,37.59,37.73,37.22,37.54,49716,187400000
2023-07-25,36.31,37.73,36.14,37.59,120115,448460000
2023-07-24,36.29,36.41,35.78,35.85,42332,153570000
2023-07-21,36.06,36.94,35.9,36.29,53312,195890000
2023-07-20,36.69,36.91,36.07,36.14,58262,213480000
2023-07-19,37.17,37.95,36.44,36.79,83570,310310000
2023-07-18,36.97,38.62,36.96,37.47,127076,483790000
2023-07-17,37.26,37.3,36.62,36.97,53839,199890000
2023-07-14,37.64,38.22,37.42,37.5,84858,322620000
2023-07-13,37.11,38.04,37.05,37.73,79340,300920000
2023-07-12,37.47,37.72,36.88,36.94,56778,213200000
2023-07-11,36.74,37.59,36.71,37.55,65933,247960000
2023-07-10,36.85,37.41,36.61,36.84,45134,168050000
2023-07-07,36.99,37.25,36.37,36.65,58073,214710000
2023-07-06,37.13,37.85,37.07,37.22,61552,232090000
2023-07-05,37.7,37.98,37.25,37.31,73025,276190000
2023-07-04,36.94,38.43,36.86,37.82,138869,526810000
2023-07-03,36.55,37.24,36.55,36.74,67089,248600000
2023-06-30,35.34,36.62,35.31,36.49,88973,324160000
2023-06-29,35.87,36.51,35.55,35.59,71643,259010000
2023-06-28,36.6,36.69,35.71,35.86,66969,243180000
2023-06-27,35.94,37.19,35.94,36.53,52312,192490000
2023-06-26,36.06,36.86,35.57,36.21,97343,354110000
2023-06-21,38.01,38.11,36.41,36.42,135557,505220000
2023-06-20,38.14,38.41,37.57,38.16,88151,337770000
2023-06-19,37.93,38.46,37.79,38.13,82789,318020000
2023-06-16,37.58,38.06,37.37,37.97,99581,378280000
2023-06-15,37.53,37.75,37.14,37.56,105781,398190000
2023-06-14,38.31,38.36,37.62,37.62,89027,339450000
2023-06-13,37.74,38.47,37.28,38.31,98947,377950000
2023-06-12,37.82,38.27,37.73,37.75,59890,228740000
2023-06-09,37.89,38.23,36.86,38.23,118660,447270000
2023-06-08,38.76,38.81,37.47,38.03,91067,348890000
2023-06-07,38.91,39.56,38.57,39.01,53706,211040000
2023-06-06,40.21,40.22,38.84,38.87,97346,386080000
2023-06-05,40.93,41.94,40.32,40.37,113838,470250000
2023-06-02,40.26,41.37,39.97,40.93,93204,381990000
2023-06-01,40.06,40.75,39.33,40.23,86360,348050000
2023-05-31,39.95,40.43,39.49,40.08,81684,332270000
2023-05-30,40.14,40.21,39.14,40.14,99382,400610000
2023-05-29,40.45,40.84,40.22,40.31,78212,321790000
2023-05-26,40.29,40.54,39.84,40.44,85153,348460000
2023-05-25,39.78,40.43,39.24,40.15,85474,346530000
2023-05-24,39.51,40.64,39.35,39.93,86391,352190000
2023-05-23,40.2,40.48,39.75,39.76,72322,295110000
2023-05-22,41.24,41.52,40.16,40.49,96071,396000000
2023-05-19,39.34,41.23,39.34,41.18,189027,774700000
2023-05-18,39.41,39.64,38.94,39.14,79920,318890000
2023-05-17,38.93,39.72,38.74,39.41,101844,407940000
2023-05-16,38.79,39.6,38.19,39.02,134068,531020000
2023-05-15,38.22,38.96,37.46,38.82,140501,545780000
2023-05-12,39.44,39.74,38.46,38.48,110825,439720000
2023-05-11,39.68,39.98,39.23,39.31,98454,395930000
2023-05-10,40.35,40.77,38.94,39.47,176640,710800000
2023-05-09,41.74,42.06,40.64,40.72,141775,594420000
2023-05-08,42.34,42.64,41.54,41.77,121393,515980000
2023-05-05,43.53,44.19,41.94,42.34,131095,571610000
2023-05-04,44.73,45.2,43.44,43.53,150904,674660000
2023-04-28,44.39,45.54,44.22,45.44,159851,732100000
2023-04-27,44.34,45.84,43.9,44.15,168048,762920000
2023-04-26,45.39,46.11,44.52,44.85,220119,1010670000
2023-04-25,49.14,49.26,45.15,45.64,430547,2040570000
2023-04-24,53.45,54.9,50.24,50.24,329958,1725900000
2023-04-21,58.84,58.84,55.34,55.9,304519,1753400000
2023-04-20,57.64,59.83,57.32,59.52,298024,1778450000
2023-04-19,57.05,59.26,57.05,58.14,272183,1609820000
2023-04-18,57.66,57.74,56.31,57.33,190062,1097520000
2023-04-17,58.77,60.46,57.54,58.45,296876,1773520000
2023-04-14,54.54,59.27,53.2,58.7,425646,2450320000
2023-04-13,55.34,55.99,53.83,54.02,214432,1186600000
2023-04-12,56.31,56.79,55.04,56.02,203004,1153190000
2023-04-11,55.64,56.91,55.05,56.41,222982,1264370000
2023-04-10,58.42,58.83,55.01,55.24,297365,1703500000
2023-04-07,58.27,59.01,56.84,58.41,260108,1523420000
2023-04-06,55.74,60.19,55.55,58.22,430189,2540880000
2023-04-04,56.55,59.11,55.86,56.32,374888,2176970000
2023-04-03,54.33,57.94,54.26,57.42,434947,2487610000
2023-03-31,52.87,53.83,52.08,53.82,309710,1659990000
2023-03-30,53.2,54.72,52.26,52.54,576627,3113440000
2023-03-29,47.03,51.7,46.86,51.7,240778,1210730000
2023-03-28,48.04,48.14,46.87,46.94,155113,744070000
2023-03-27,49.24,50,48.59,48.64,144696,719630000
2023-03-24,50.04,50.18,48.81,49.4,168065,842180000
2023-03-23,48.52,50.21,48.41,50.15,255471,1276150000
2023-03-22,48.94,49.11,48.24,48.7,117148,577300000
2023-03-21,48.85,49.24,48.19,48.84,152300,752530000
2023-03-20,47.44,49.86,47,49.29,261970,1294440000
2023-03-17,47.44,48.06,46.72,47.51,162598,782840000
2023-03-16,47.46,48.44,46.67,46.95,169454,816300000
2023-03-15,48.74,49.31,47.69,47.86,241957,1185330000
2023-03-14,46.14,48.95,45.64,48.64,346331,1673680000
2023-03-13,45.69,46.44,45.47,46.32,128326,598170000
2023-03-10,44.02,46.89,43.94,46.07,232078,1080820000
2023-03-09,43.83,44.9,43.73,44.26,90296,407080000
2023-03-08,43.09,44.01,43,43.72,48252,213080000
2023-03-07,44.42,44.71,43.21,43.29,79371,353320000
2023-03-06,44.49,45.1,43.77,44.72,82771,373190000
2023-03-03,44.1,44.61,43.69,44.51,95265,427970000
2023-03-02,44.17,44.52,43.54,43.56,54725,244450000
2023-03-01,43.91,44.36,43.72,44.16,49525,221470000
2023-02-28,43.8,44.22,43.31,43.94,46504,206350000
2023-02-27,44.11,44.29,43.38,43.52,58918,261760000
2023-02-24,45.09,45.24,44.14,44.39,51766,234420000
2023-02-23,44.93,45.24,44.56,44.75,43452,197880000
2023-02-22,44.84,45.52,44.69,44.97,45915,209730000
2023-02-21,44.86,45.73,44.68,45.19,68152,312540000
2023-02-20,44.44,45.21,43.87,45.04,82022,369700000
2023-02-17,45.97,46.44,44.34,44.38,139836,641130000
2023-02-16,47.65,48.12,45.54,46.27,147267,703990000
2023-02-15,46.77,47.64,46.48,47.59,94693,453050000
2023-02-14,46.97,47.96,46.51,46.81,88776,424110000
2023-02-13,46.69,47.26,46.34,46.97,80451,381830000
2023-02-10,47.24,48.09,46.54,46.82,106640,511440000
2023-02-09,45.41,47.44,45.15,47.27,142987,676080000
2023-02-08,46.11,46.84,45.45,45.46,72847,339820000
2023-02-07,46.33,46.61,45.84,46.03,59300,277140000
2023-02-06,46.62,47.16,45.99,46.22,67583,318160000
2023-02-03,46.49,47.34,46.03,46.89,74735,353200000
2023-02-02,47,47.52,46.49,46.79,101496,483490000
2023-02-01,46,47.03,45.94,46.62,68823,324920000
2023-01-31,46.65,46.97,45.79,45.9,79394,372130000
2023-01-30,46.94,47.68,46.15,47.03,93756,446580000
2023-01-20,46.31,46.62,45.82,46.37,54782,256850000
2023-01-19,45.15,46.44,45.06,46.3,82406,384680000
2023-01-18,45.84,45.84,45.1,45.34,52914,243540000
2023-01-17,44.04,46.51,44.04,45.32,104627,482250000
2023-01-16,43.03,44.69,42.92,44.15,92014,410990000
2023-01-13,43.08,43.34,42.78,43.34,42847,187500000
2023-01-12,42.85,43.31,42.37,43.08,44120,192140000
2023-01-11,43.4,44.14,42.77,42.89,70853,312710000
2023-01-10,43.26,44.16,43.19,43.4,76133,337070000
2023-01-09,42.74,44,42.74,43.4,76890,339510000
2023-01-06,41.97,43.64,41.85,42.91,110037,479090000
2023-01-05,42.02,42.31,41.58,42.15,67443,287670000
2023-01-04,42.44,43.14,41.74,41.93,63183,271550000
2023-01-03,41.84,42.7,41.36,42.54,50232,214690000
2022-12-30,42.36,42.72,41.73,41.94,37516,160350000
2022-12-29,42.29,42.78,42.14,42.2,37046,159500000
2022-12-28,42.93,43.1,42.3,42.39,45827,198020000
2022-12-27,42.79,43.39,42.44,43.2,50945,222240000
2022-12-26,41.52,43.02,41.43,42.79,57895,249640000
2022-12-23,42.34,42.69,41.2,41.58,67911,288730000
2022-12-22,43.94,44.01,42.56,42.73,64544,283100000
2022-12-21,45.25,45.7,43.27,43.6,76894,345200000
2022-12-20,45.5,46.44,45.04,45.24,72008,332980000
2022-12-19,47.48,47.48,45.41,45.62,90770,426570000
2022-12-16,48.44,48.45,47.34,47.51,94367,456640000
2022-12-15,48.04,49.44,47.39,48.71,119647,591880000
2022-12-14,49.31,50.11,47.95,48.19,153427,761380000
2022-12-13,48.43,48.94,47.85,47.91,93081,455820000
2022-12-12,47.94,49.32,47.44,48.71,168929,832890000
2022-12-09,47.04,48.29,46.64,48.29,175143,846320000
2022-12-08,47.06,47.34,46.41,46.54,77426,367770000
2022-12-07,48.37,48.38,47.19,47.26,97640,472460000
2022-12-06,47.21,48.82,46.94,48.37,124321,607610000
2022-12-05,47.04,47.38,46.61,47.21,68999,328300000
2022-12-02,45.85,46.71,45.56,46.63,78000,366260000
2022-12-01,46.22,47.01,45.91,45.98,98919,466370000
2022-11-30,45.34,46.15,44.97,45.71,63633,293710000
2022-11-29,44.6,45.78,44.6,45.5,81437,374070000
2022-11-28,44.34,45.44,43.92,44.55,66850,303660000
2022-11-25,45.84,46.73,45.5,45.52,68643,320550000
2022-11-24,46.6,46.83,45.83,46.05,64576,302390000
2022-11-23,46.84,47.44,45.58,46.32,104417,490930000
2022-11-22,47.74,48.72,46.84,47.02,134283,650510000
2022-11-21,47.84,48.88,47.47,48.03,154361,754130000
2022-11-18,47.14,49.64,46.99,47.97,217373,1068450000
2022-11-17,45.89,47.59,45.29,47.42,185059,872490000
2022-11-16,47.49,47.52,46.17,46.42,133994,634340000
2022-11-15,44.27,47.45,44.18,47.34,278781,1308790000
2022-11-14,43.99,45.37,43.65,44.26,163778,737920000
2022-11-11,47.34,47.53,45,45.1,249234,1162880000
2022-11-10,44.94,46.63,44.35,45.73,233928,1078290000
2022-11-09,44.72,45.01,44.2,44.77,98268,445840000
2022-11-08,45.35,45.45,44.34,44.72,90968,412520000
2022-11-07,45.33,45.99,44.84,45.22,126782,582430000
2022-11-04,45.35,46,44.34,45.59,182690,836670000
2022-11-03,43.54,45.29,43.36,45.22,186099,838900000
2022-11-02,43.27,44.32,43.03,43.87,142702,634130000
2022-11-01,42.44,43.29,41.67,43.27,103833,449390000
2022-10-31,40.75,43.04,40.54,42.16,93166,400590000
2022-10-28,42.84,43.99,41.17,41.57,116888,507350000
2022-10-27,43.41,44.27,42.72,43.29,106171,467670000
2022-10-26,41.91,43.53,41.42,43.07,94771,412010000
2022-10-25,42.39,43.01,41.64,41.94,70184,301040000
2022-10-24,43.03,44.54,42.24,42.61,95111,420130000
2022-10-21,44.14,44.14,42.54,43.1,97814,428320000
2022-10-20,42.45,45.13,42.15,44.07,153139,681360000
2022-10-19,42.85,43.92,42.7,42.77,77778,341100000
2022-10-18,43.69,43.88,42.64,42.99,91286,399030000
2022-10-17,42.34,43.66,41.85,43.54,121583,532790000
2022-10-14,43.66,44.3,43.18,44.22,72623,323370000
