date,open,high,low,close,volume,amount
2024-09-20,13.97,14.19,13.9,14.1,141989,203760000
2024-09-19,13.82,14.27,13.6,14.02,158782,226340000
2024-09-18,13.71,13.76,13.43,13.73,54979,76340000
2024-09-13,13.72,13.86,13.7,13.71,50334,70680000
2024-09-12,13.89,13.97,13.73,13.75,54063,76290000
2024-09-11,13.72,13.86,13.7,13.8,62388,87820000
2024-09-10,13.49,13.89,13.3,13.82,113307,157440000
2024-09-09,13.64,13.72,13.33,13.46,117927,162430000
2024-09-06,13.99,14.13,13.72,13.72,76918,108550000
2024-09-05,13.96,14.17,13.95,14.04,68013,97430000
2024-09-04,13.77,14.02,13.72,13.97,85773,121730000
2024-09-03,13.78,13.9,13.7,13.89,88574,124760000
2024-09-02,14.19,14.24,13.76,13.77,107045,152110000
2024-08-30,13.85,14.39,13.8,14.17,146301,212230000
2024-08-29,13.72,13.96,13.58,13.87,104901,148100000
2024-08-28,13.89,13.96,13.72,13.77,75492,106210000
2024-08-27,14.17,14.18,13.76,13.89,88393,125300000
2024-08-26,14.19,14.31,14.07,14.19,87601,126950000
2024-08-23,13.74,14.18,13.72,14.1,91210,130200000
2024-08-22,14.02,14.06,13.73,13.73,72297,102200000
2024-08-21,14.04,14.18,13.99,14.02,54148,77730000
2024-08-20,14.3,14.35,14.04,14.09,73798,106470000
2024-08-19,14.17,14.45,14.1,14.33,83743,122360000
2024-08-16,14.28,14.33,14.15,14.18,53401,77440000
2024-08-15,14.09,14.38,14.03,14.19,78343,113700000
2024-08-14,14.32,14.37,14.15,14.15,44920,65180000
2024-08-13,14.16,14.3,14.13,14.3,52142,75530000
2024-08-12,14.27,14.35,14.08,14.16,70258,101530000
2024-08-09,14.57,14.65,14.34,14.34,97333,143570000
2024-08-08,14.82,15.19,14.43,14.51,143306,214560000
2024-08-07,14.44,14.9,14.42,14.64,181141,271350000
2024-08-06,14.52,14.57,14.17,14.31,124337,181370000
2024-08-05,14.75,14.87,14.32,14.34,183792,272600000
2024-08-02,15.24,15.35,14.88,14.9,124119,190510000
2024-08-01,15.41,15.6,15.32,15.34,120877,190100000
2024-07-31,14.87,15.38,14.87,15.36,145077,224780000
2024-07-30,14.86,15.07,14.74,14.91,73997,112230000
2024-07-29,14.72,15.06,14.65,14.93,89498,135820000
2024-07-26,14.54,14.85,14.44,14.75,97218,145560000
2024-07-25,14.72,14.79,14.43,14.47,139204,206730000
2024-07-24,14.72,15.14,14.69,14.83,137675,209670000
2024-07-23,15.1,15.12,14.72,14.73,95313,144600000
2024-07-22,14.96,15.21,14.82,15.08,109681,167900000
2024-07-19,14.87,15.17,14.79,15,102295,156450000
2024-07-18,15.03,15.08,14.62,14.94,125787,189570000
2024-07-17,15.38,15.57,15.13,15.13,98522,153410000
2024-07-16,15.14,15.54,15.02,15.45,102713,160100000
2024-07-15,15.45,15.45,15.1,15.14,86650,134180000
2024-07-12,15.54,15.56,15.38,15.44,84655,133200000
2024-07-11,15.68,15.75,15.37,15.58,154230,246140000
2024-07-10,15.49,15.65,15.35,15.45,122322,194710000
2024-07-09,14.57,15.6,14.53,15.56,195663,305340000
2024-07-08,14.86,14.95,14.58,14.64,86234,130410000
2024-07-05,14.98,15.09,14.76,14.96,82502,126170000
2024-07-04,15.36,15.51,15.03,15.04,82556,129010000
2024-07-03,15.49,15.58,15.33,15.33,73618,116590000
2024-07-02,15.62,15.71,15.46,15.53,80762,128900000
2024-07-01,15.48,15.73,15.41,15.66,120107,191990000
2024-06-28,14.85,15.7,14.8,15.5,225873,358330000
2024-06-27,15.09,15.16,14.85,14.87,85076,130880000
2024-06-26,14.68,15.14,14.52,15.11,124404,189610000
2024-06-25,15.03,15.07,14.49,14.59,152166,230010000
2024-06-24,15.46,15.57,14.99,15.03,131341,205770000
2024-06-21,15.38,15.72,15.18,15.56,115113,182800000
2024-06-20,15.81,15.84,15.41,15.44,152847,244300000
2024-06-19,15.99,16.13,15.83,15.85,122481,200490000
2024-06-18,15.83,16.15,15.83,16,174151,286050000
2024-06-17,15.76,15.92,15.7,15.82,122693,199190000
2024-06-14,15.46,15.92,15.35,15.85,227063,365770000
2024-06-13,15.49,15.68,15.39,15.49,101163,161160000
2024-06-12,15.29,15.55,15.24,15.49,96203,152490000
2024-06-11,15.04,15.34,14.94,15.29,97481,152160000
2024-06-07,15.39,15.43,14.9,15.1,142784,221200000
2024-06-06,15.63,15.74,15.2,15.24,177745,281600000
2024-06-05,15.79,15.88,15.51,15.54,132868,214350000
2024-06-04,15.71,15.83,15.53,15.8,139742,224810000
2024-06-03,15.73,15.94,15.6,15.76,137574,222100000
2024-05-31,15.78,16.06,15.69,15.69,133984,217440000
2024-05-30,15.61,15.8,15.35,15.69,103730,166540000
2024-05-29,15.7,15.86,15.58,15.64,106701,171900000
2024-05-28,15.9,16.08,15.65,15.69,157484,255150000
2024-05-27,16.06,16.23,15.53,16.07,322349,523610000
2024-05-24,16.05,17.14,15.9,16.4,446811,756560000
2024-05-23,16.36,16.45,15.95,16.05,167562,276620000
2024-05-22,16.53,16.59,16.25,16.3,151805,254270000
2024-05-21,16.77,16.77,16.47,16.5,149323,253460000
2024-05-20,16.49,16.87,16.31,16.83,231380,395350000
2024-05-17,16.31,16.52,16.22,16.46,136745,229480000
2024-05-16,16.22,16.6,16.22,16.3,218695,367590000
2024-05-15,16.27,16.4,16.05,16.1,121506,201500000
2024-05-14,16.28,16.57,16.03,16.27,177977,296050000
2024-05-13,16.61,16.63,16.22,16.28,215241,361710000
2024-05-10,17.08,17.08,16.5,16.62,198089,338490000
2024-05-09,16.97,17.17,16.91,17.12,173564,302710000
2024-05-08,17.03,17.39,16.86,17.05,230714,404890000
2024-05-07,17.17,17.32,16.88,17.11,202522,354230000
2024-05-06,17.53,17.62,16.99,17.13,321799,568640000
2024-04-30,17.79,17.79,17.12,17.28,267209,475190000
2024-04-29,17.2,17.98,17.19,17.8,410584,743900000
2024-04-26,16.06,17.1,16.06,17.04,428913,736600000
2024-04-25,16.15,16.15,15.86,15.94,152324,249580000
2024-04-24,15.75,16.25,15.73,16.23,226053,371150000
2024-04-23,16.03,16.28,15.56,15.65,171738,277920000
2024-04-22,15.9,16.1,15.17,15.83,289760,467610000
2024-04-19,16.9,17.02,16.27,16.43,287957,488380000
2024-04-18,16.59,17.6,16.27,17.04,414718,718580000
2024-04-17,16.28,16.71,16.2,16.68,259202,438990000
2024-04-16,16.45,16.85,15.91,15.97,285266,478340000
2024-04-15,16.3,16.94,16.3,16.6,319120,543910000
2024-04-12,16.11,17.18,16.1,16.44,347691,592560000
2024-04-11,15.75,16.22,15.75,15.94,160425,264300000
2024-04-10,16.31,16.32,15.75,15.91,168419,275220000
2024-04-09,16.5,16.65,16.18,16.35,173415,289460000
2024-04-08,16.82,16.9,16.5,16.55,169521,289450000
2024-04-03,17.15,17.27,16.71,16.83,175536,303570000
2024-04-02,17.61,17.74,17.16,17.31,229811,408110000
2024-04-01,17.65,18.12,17.61,17.79,284726,519320000
2024-03-29,17.36,17.59,16.9,17.53,256248,454070000
2024-03-28,16.44,17.62,16.41,17.44,408362,717660000
2024-03-27,17.3,17.41,16.45,16.47,321699,551190000
2024-03-26,17.6,18.09,17.12,17.17,452150,809160000
2024-03-25,18.4,18.66,17.95,17.98,414487,777530000
2024-03-22,18.9,19.01,18.12,18.24,467407,881780000
2024-03-21,19.3,19.55,18.83,18.93,570107,1112500000
2024-03-20,20.26,20.48,19.27,19.59,720012,1442810000
2024-03-19,20.98,20.98,19.6,20.19,1066348,2200150000
2024-03-18,18.32,19.95,18.3,19.95,623819,1232600000
2024-03-15,17.89,18.11,17.62,18.1,258000,470200000
2024-03-14,17.8,18.31,17.7,18,253937,468430000
2024-03-13,18.56,18.62,18.1,18.18,243954,457300000
2024-03-12,18.67,18.83,18.2,18.27,301017,566200000
2024-03-11,18.45,18.88,18.31,18.71,388494,737870000
2024-03-08,17.68,18.81,17.5,18.73,497859,932110000
2024-03-07,18.18,18.32,17.56,17.63,384496,704170000
2024-03-06,18.06,18.56,17.99,18.24,392171,731040000
2024-03-05,18.73,19.08,18.06,18.26,618777,1173540000
2024-03-04,18.52,19.1,18.04,19.08,702806,1341630000
2024-03-01,17.49,18.26,17.35,18.08,586531,1074200000
2024-02-29,16.56,17.76,16.53,17.64,553308,983700000
2024-02-28,17.73,18.07,16.63,16.63,692477,1231910000
2024-02-27,15.71,17.56,15.66,17.56,608800,1051350000
2024-02-26,15.8,16.15,15.61,15.93,384526,626490000
2024-02-23,15.56,15.58,15.2,15.53,310753,491820000
2024-02-22,14.89,15.26,14.8,15.17,291001,449610000
2024-02-21,14.4,14.82,14.29,14.44,164339,246200000
2024-02-20,14.73,14.79,14.36,14.56,179081,267230000
2024-02-19,14.76,14.98,14.5,14.94,256193,387380000
2024-02-08,14.02,14.89,14.02,14.33,251445,376520000
2024-02-07,12.89,13.83,12.79,13.8,269904,376910000
2024-02-06,11.92,12.96,11.77,12.88,199192,255180000
2024-02-05,12.36,12.48,11.48,12.01,208090,257360000
2024-02-02,12.94,13.22,12.01,12.49,176968,230460000
2024-02-01,12.8,13.34,12.71,12.9,116836,156960000
2024-01-31,13.33,13.67,12.85,12.94,163203,221360000
2024-01-30,13.75,14.17,13.52,13.55,112496,160740000
2024-01-29,14.29,14.39,13.87,13.94,114700,165570000
2024-01-26,14.54,14.6,14.23,14.29,119768,177120000
2024-01-25,13.76,14.53,13.61,14.51,164222,240280000
2024-01-24,13.7,13.75,13.15,13.73,115134,159760000
2024-01-23,13.24,13.65,13.1,13.53,138438,191390000
2024-01-22,14.12,14.58,13.05,13.14,154622,217460000
2024-01-19,14.08,14.23,13.91,13.93,81574,117900000
2024-01-18,13.9,14.09,13.56,14.08,126313,179360000
2024-01-17,14.27,14.43,13.93,13.93,70962,103550000
2024-01-16,14.34,14.43,14.07,14.33,91971,134310000
2024-01-15,14.37,14.52,14.2,14.4,89928,132800000
2024-01-12,14.71,14.84,14.4,14.45,97867,146390000
2024-01-11,14.42,14.92,14.42,14.77,96692,146560000
2024-01-10,14.65,14.67,14.41,14.46,76272,113880000
2024-01-09,14.88,15.05,14.57,14.7,100555,152690000
2024-01-08,15.25,15.25,14.79,14.8,92342,141670000
2024-01-05,15.56,15.61,15.18,15.25,112262,176710000
2024-01-04,15.49,15.7,15.42,15.51,114155,182180000
2024-01-03,16,16,15.48,15.49,167398,268800000
2024-01-02,16.3,16.34,16.03,16.03,85581,141790000
2023-12-29,16.05,16.3,15.96,16.24,126846,210340000
2023-12-28,15.74,16.15,15.58,16.07,131137,214680000
2023-12-27,15.61,15.77,15.5,15.71,89289,143490000
2023-12-26,15.95,16.04,15.52,15.61,86227,138530000
2023-12-25,15.93,16.09,15.8,16,71939,117550000
2023-12-22,16.2,16.23,15.83,15.89,112865,185050000
2023-12-21,16.1,16.55,15.96,16.14,128010,212070000
2023-12-20,16.83,16.86,16.11,16.17,140283,235270000
2023-12-19,16.81,16.87,16.67,16.82,64397,110480000
2023-12-18,17.13,17.17,16.7,16.82,132944,230320000
2023-12-15,17.61,17.65,17.17,17.17,117334,207980000
2023-12-14,17.62,17.91,17.55,17.58,89449,161970000
2023-12-13,17.72,17.87,17.58,17.6,71576,129640000
2023-12-12,17.87,18.05,17.73,17.84,91625,167370000
2023-12-11,17.83,17.94,17.47,17.89,168237,304340000
2023-12-08,17.47,18.14,17.47,17.92,178826,326600000
2023-12-07,17.1,17.55,17.02,17.45,101207,179800000
2023-12-06,17.06,17.28,17.02,17.13,115034,201990000
2023-12-05,18.1,18.14,17.21,17.22,200919,358980000
2023-12-04,18,18.3,17.85,18.14,228650,423140000
2023-12-01,17.39,17.91,17.31,17.87,153057,276440000
2023-11-30,17.58,17.62,17.29,17.42,123012,219170000
2023-11-29,17.83,17.86,17.48,17.6,182211,327880000
2023-11-28,18.02,18.05,17.72,17.92,112159,204740000
2023-11-27,18.1,18.2,17.72,18.02,145417,266310000
2023-11-24,18.63,18.64,18.03,18.12,171468,319170000
2023-11-23,18.59,18.71,18.34,18.64,152211,288190000
2023-11-22,18.86,18.97,18.6,18.65,131496,252620000
2023-11-21,19.31,19.4,18.93,18.95,133020,259170000
2023-11-20,19.4,19.53,19.25,19.32,179214,354310000
2023-11-17,19.59,19.65,19.2,19.4,258503,511360000
2023-11-16,19.71,20.45,19.51,20.01,200056,409120000
2023-11-15,19.77,20.14,19.35,20.01,219151,443100000
2023-11-14,19.63,19.89,19.52,19.63,127373,255960000
2023-11-13,19.36,19.68,19.36,19.62,123538,246430000
2023-11-10,19.3,19.59,19.17,19.32,176557,348240000
2023-11-09,19.8,19.95,19.4,19.5,189113,379560000
2023-11-08,19.83,20.59,19.41,19.7,299692,608200000
2023-11-07,18.87,19.55,18.71,19.45,224560,440090000
2023-11-06,18.57,19.02,18.44,18.87,225899,432620000
2023-11-03,17.85,18.7,17.81,18.44,269786,507450000
2023-11-02,17.65,18.55,17.43,18.1,343912,633950000
2023-11-01,17.65,17.7,17.28,17.39,140035,249360000
2023-10-31,17.39,17.86,17.32,17.57,181777,326460000
2023-10-30,18.39,18.39,16.98,17.59,447578,794530000
2023-10-27,18.28,18.48,17.97,18.38,204978,383250000
2023-10-26,18.58,19.18,18.35,18.42,286006,547490000
2023-10-25,18.85,19.68,18.62,18.67,266855,518410000
2023-10-24,18.86,18.95,18.23,18.63,185749,352600000
2023-10-23,18.77,19.5,18.66,18.98,195105,380140000
2023-10-20,19.59,19.92,18.78,18.91,258375,504690000
2023-10-19,20.97,20.97,19.45,19.8,389150,792010000
2023-10-18,21.3,22.1,20.54,20.95,518019,1117050000
2023-10-17,20.07,20.76,20,20.3,199492,414770000
2023-10-16,19.63,20.83,19.6,20.29,349121,728420000
2023-10-13,19.05,19.7,18.92,19.45,141325,280180000
2023-10-12,19.71,19.74,19.15,19.23,156823,310380000
2023-10-11,19.29,19.76,19.16,19.68,187606,374490000
2023-10-10,19.4,19.6,19.09,19.33,167614,330820000
2023-10-09,19.21,19.96,18.97,19.3,215246,427290000
2023-09-28,18.95,19.31,18.66,19.15,170364,331340000
2023-09-27,19.2,19.3,18.6,18.86,244321,470780000
2023-09-26,19.47,19.66,19.23,19.44,127493,253080000
2023-09-25,19.5,19.63,19.31,19.52,188465,374100000
2023-09-22,18.68,19.98,18.54,19.69,376094,741310000
2023-09-21,18.15,19.12,17.98,18.6,222012,424750000
2023-09-20,17.9,18.66,17.9,18.15,126231,236810000
2023-09-19,18.43,18.5,18,18.04,111959,207770000
2023-09-18,18.46,18.7,18.35,18.46,156691,296330000
2023-09-15,18.81,19.05,18.38,18.48,205670,391370000
2023-09-14,19.1,19.24,18.75,18.87,179344,346800000
2023-09-13,19.4,19.4,18.71,19.05,278165,539080000
2023-09-12,19.05,19.8,19.03,19.49,329419,655480000
2023-09-11,18.78,19.51,18.66,19.2,343641,669160000
2023-09-08,18,19.2,17.7,18.86,331392,629550000
2023-09-07,18.78,18.78,18.1,18.14,233743,437750000
2023-09-06,18.2,18.96,17.76,18.91,380775,717910000
2023-09-05,18.6,19.38,18.29,18.47,663131,1278320000
2023-09-04,17.6,18.38,17.56,18.27,475406,873130000
2023-09-01,17.21,17.48,16.76,17.48,249521,437920000
2023-08-31,16.59,18.12,16.5,17.38,449263,800690000
2023-08-30,16.44,16.87,16.38,16.68,188520,321260000
2023-08-29,16.25,16.64,16.15,16.48,137208,230880000
2023-08-28,16.56,16.88,16.3,16.34,161071,274260000
2023-08-25,16.1,16.16,15.66,15.76,90084,146270000
2023-08-24,16.54,16.58,16.2,16.23,71510,119880000
2023-08-23,16.67,16.75,16.38,16.38,70665,119400000
2023-08-22,16.56,16.9,16.3,16.82,94724,160710000
2023-08-21,16.26,16.75,16.26,16.36,82550,139700000
2023-08-18,16.66,16.78,16.34,16.35,66619,112780000
2023-08-17,16.5,16.76,16.39,16.7,67065,114180000
2023-08-16,17.08,17.08,16.44,16.54,136784,232960000
2023-08-15,17.05,17.45,16.89,17.13,114479,201570000
2023-08-14,16.63,17.04,16.58,17.01,83562,144010000
2023-08-11,17.08,17.25,16.82,16.82,90151,157050000
2023-08-10,16.96,17.13,16.88,17.04,76580,133410000
2023-08-09,17.5,17.54,16.91,16.96,153358,269010000
2023-08-08,18.1,18.1,17.5,17.58,110637,199640000
2023-08-07,18.1,18.36,17.81,17.92,157030,290090000
2023-08-04,17.38,18.08,17.37,18.07,169582,309390000
2023-08-03,17.4,17.62,17.28,17.38,77937,138730000
2023-08-02,17.47,17.59,17.38,17.45,87652,156720000
2023-08-01,17.48,17.65,17.14,17.53,112196,199550000
2023-07-31,17.4,17.55,17.21,17.31,132477,235500000
2023-07-28,17.28,17.47,17.17,17.4,89022,157740000
2023-07-27,17.57,17.73,17.23,17.26,102275,182330000
2023-07-26,18.06,18.06,17.45,17.56,92507,166680000
2023-07-25,17.89,18.23,17.75,18.04,88584,163190000
2023-07-24,17.66,18.09,17.52,17.77,67912,123730000
2023-07-21,17.91,17.99,17.54,17.72,87023,157890000
2023-07-20,18.44,18.53,17.86,17.9,106455,197350000
2023-07-19,18.73,18.95,18.42,18.44,87872,166850000
2023-07-18,18.84,19,18.5,18.55,101592,194130000
2023-07-17,18.6,18.95,18.55,18.78,124055,237170000
2023-07-14,18.26,18.96,18.2,18.7,154335,293350000
2023-07-13,18.05,18.25,17.79,18.15,102520,190090000
2023-07-12,18.69,18.69,17.91,17.94,149920,280760000
2023-07-11,18.72,18.94,18.49,18.72,94552,181880000
2023-07-10,18.93,19.04,18.41,18.55,121742,232610000
2023-07-07,19.26,19.37,18.65,18.89,143133,278200000
2023-07-06,19.11,19.69,18.99,19.3,144860,288870000
2023-07-05,19.51,19.79,19.09,19.1,136769,272320000
2023-07-04,19.59,20.02,19.59,19.73,122753,249470000
2023-07-03,20.1,20.31,19.38,19.77,202040,409490000
2023-06-30,19.61,20.15,19.39,19.86,195479,396400000
2023-06-29,19.49,20.16,19.41,19.8,160498,325470000
2023-06-28,20.25,20.26,18.99,19.49,226664,450860000
2023-06-27,20.01,20.47,19.54,20.2,195327,400050000
2023-06-26,20.56,21.17,19.72,19.88,316329,655700000
2023-06-21,21.39,21.59,20.81,20.93,233562,505770000
2023-06-20,22.01,22.01,21.04,21.39,360674,790260000
2023-06-19,21.29,22.46,21.29,22.21,454245,1022240000
2023-06-16,20.99,21.49,20.65,21.2,213425,461400000
2023-06-15,21.4,21.66,20.93,20.99,246327,536150000
2023-06-14,21.04,21.52,20.94,21.37,256151,557760000
2023-06-13,20.89,21.74,20.85,21.4,332990,726190000
2023-06-12,20.5,21.35,20.23,20.93,358114,765210000
2023-06-09,19.28,20.14,19.24,20.08,269230,547610000
2023-06-08,19.29,19.37,18.89,19.23,122991,242130000
2023-06-07,19.22,19.7,18.99,19.4,136836,272620000
2023-06-06,19.63,19.79,19.04,19.18,168136,334710000
2023-06-05,19.46,19.97,19.41,19.68,203184,411210000
2023-06-02,19.49,19.8,19.39,19.45,240255,483050000
2023-06-01,19.01,19.59,18.89,19.39,216072,429110000
2023-05-31,18.71,19.08,18.6,19.04,167769,326130000
2023-05-30,18.06,18.99,18,18.87,225237,429440000
2023-05-29,17.99,18.82,17.9,18.37,260346,493930000
2023-05-26,17.18,17.99,17.12,17.86,206805,375620000
2023-05-25,17.39,17.84,16.86,17.2,176492,313410000
2023-05-24,16.94,17.48,16.89,17.15,145987,258660000
2023-05-23,17.32,17.46,16.99,17.01,137064,242260000
2023-05-22,17.79,17.8,17.31,17.42,115274,207300000
2023-05-19,17.8,18.11,17.57,17.68,190808,347840000
2023-05-18,17.34,18.17,17.32,18.07,280037,516110000
2023-05-17,17.28,17.58,17.03,17.32,134786,240060000
2023-05-16,17.69,17.81,17.19,17.34,120609,216430000
2023-05-15,17.49,17.67,16.84,17.51,199862,354280000
2023-05-12,17.79,17.97,17.44,17.48,138826,252390000
2023-05-11,18.15,18.28,17.7,17.74,167164,307700000
2023-05-10,18.61,18.84,17.95,18.06,193436,363480000
2023-05-09,18.83,19.17,18.49,18.59,280990,542040000
2023-05-08,18.03,19.04,17.9,18.84,322200,616470000
2023-05-05,18.74,18.74,17.88,18.01,294245,550980000
2023-05-04,19.65,19.79,18.34,18.69,420269,813010000
2023-04-28,18.61,20.14,18.61,19.94,410557,831980000
2023-04-27,18.54,19.44,18.29,18.64,443547,856660000
2023-04-26,20.72,20.89,18.68,19.3,735637,1467820000
2023-04-25,22.09,22.09,20.57,20.81,777512,1683910000
2023-04-24,19.99,21.48,19.99,21.48,709347,1546870000
2023-04-21,20.94,20.94,19.34,19.48,415839,856750000
2023-04-20,20.74,21.27,20.61,21.09,431520,927190000
2023-04-19,20.41,20.99,20.09,20.44,412997,868330000
2023-04-18,20.17,20.75,19.72,20.68,354444,738620000
2023-04-17,20.44,20.44,19.79,20.19,315235,647950000
2023-04-14,20.62,21.36,20.41,20.8,356700,760850000
2023-04-13,21.05,21.44,20.38,20.83,686200,1463440000
2023-04-12,19.68,21.58,19.49,21.58,586600,1259750000
2023-04-11,19.19,19.7,19.06,19.57,284885,567170000
2023-04-10,20.06,20.69,19.13,19.19,470498,959050000
2023-04-07,19.99,20.45,19.76,20.02,289334,594180000
2023-04-06,19.79,20.65,19.5,19.99,487554,1004870000
2023-04-04,19.48,20.39,19.29,19.77,580855,1175780000
2023-04-03,19.48,19.87,18.97,19.59,394528,785070000
2023-03-31,18.69,19.36,18.17,19.09,334836,646240000
2023-03-30,18.99,19.39,17.86,18.71,537279,1028410000
2023-03-29,19.44,19.97,19.29,19.35,429426,862780000
2023-03-28,19.67,20.09,19.09,19.32,427975,856460000
2023-03-27,19.58,20.8,19.22,19.89,772038,1578200000
2023-03-24,19.32,19.75,18.63,19.29,639384,1254250000
2023-03-23,17.64,19.49,17.4,19.37,747528,1437820000
2023-03-22,16.99,17.71,16.84,17.67,215805,387880000
2023-03-21,17.14,17.17,16.78,16.93,133723,233510000
2023-03-20,16.79,17.85,16.78,17.16,292726,524980000
2023-03-17,16.45,16.94,16.45,16.77,171914,297300000
2023-03-16,16.47,16.76,16.27,16.31,131356,222940000
2023-03-15,16.87,17.01,16.5,16.57,127025,217880000
2023-03-14,16.89,17.09,16.63,16.87,173356,301600000
2023-03-13,16.44,17.03,16.31,16.9,228038,395890000
2023-03-10,16.74,16.83,16.39,16.44,121623,207800000
2023-03-09,16.72,17.03,16.46,16.87,161436,278910000
2023-03-08,16.27,16.85,16.27,16.65,144491,248190000
2023-03-07,17.03,17.19,16.29,16.31,249483,426930000
2023-03-06,16.64,17.26,16.55,17.19,344094,603640000
2023-03-03,16.5,16.77,16.39,16.56,161149,274970000
2023-03-02,16.63,16.98,16.48,16.61,191800,329700000
2023-03-01,16.17,16.73,16.09,16.64,257064,438470000
2023-02-28,15.84,16.45,15.81,16.17,231401,385470000
2023-02-27,15.39,15.85,15.34,15.57,111190,179300000
2023-02-24,15.41,15.74,15.33,15.54,99941,160530000
2023-02-23,15.52,15.61,15.28,15.35,111815,178300000
2023-02-22,15.36,15.66,15.35,15.59,90953,145750000
2023-02-21,15.49,15.87,15.44,15.58,133615,215670000
2023-02-20,15.28,15.65,15.21,15.59,163706,261730000
2023-02-17,15.65,15.81,15.23,15.34,213254,340300000
2023-02-16,15.97,16.53,15.51,15.65,429426,706560000
2023-02-15,15.39,16.22,15.3,16.19,414041,676320000
2023-02-14,14.89,15.55,14.76,15.22,248451,390150000
2023-02-13,14.65,14.94,14.54,14.73,155610,237020000
2023-02-10,14.25,14.84,14.23,14.57,219980,332610000
2023-02-09,13.71,14.35,13.71,14.23,129648,189550000
2023-02-08,13.99,14.14,13.75,13.75,83859,120670000
2023-02-07,13.86,14.26,13.78,14.06,108002,157250000
2023-02-06,13.66,13.89,13.62,13.86,77514,111090000
2023-02-03,13.73,13.78,13.54,13.71,64928,91880000
2023-02-02,13.75,13.87,13.66,13.72,87050,124260000
2023-02-01,13.59,13.74,13.49,13.71,70369,99860000
2023-01-31,13.55,13.55,13.43,13.54,39990,56030000
2023-01-30,13.49,13.66,13.48,13.49,73050,102830000
2023-01-20,13.17,13.46,13.15,13.4,69429,96290000
2023-01-19,13.09,13.16,13.04,13.16,41814,56960000
2023-01-18,12.99,13.14,12.95,13.07,48162,65460000
2023-01-17,13.01,13.06,12.93,12.97,26422,35650000
2023-01-16,12.92,13.08,12.89,12.98,48071,65010000
2023-01-13,12.96,12.97,12.85,12.92,23531,31530000
2023-01-12,12.87,12.96,12.78,12.91,30634,41010000
2023-01-11,12.83,13.04,12.76,12.8,38134,51150000
2023-01-10,12.82,12.92,12.79,12.86,21407,28620000
2023-01-09,12.84,12.94,12.83,12.83,25429,34050000
2023-01-06,12.86,12.97,12.81,12.83,30493,40850000
2023-01-05,12.99,13.04,12.87,12.93,31347,42180000
2023-01-04,12.86,13.01,12.83,12.91,36768,49370000
2023-01-03,12.64,12.92,12.59,12.86,38992,51970000
2022-12-30,12.61,12.67,12.52,12.63,17230,22630000
2022-12-29,12.54,12.63,12.42,12.58,22084,28850000
2022-12-28,12.63,12.65,12.52,12.55,18524,24240000
2022-12-27,12.68,12.73,12.6,12.66,18517,24400000
2022-12-26,12.55,12.7,12.51,12.68,26264,34530000
2022-12-23,12.36,12.69,12.36,12.56,24918,32540000
2022-12-22,12.61,12.67,12.39,12.41,30901,40330000
2022-12-21,12.74,12.78,12.47,12.58,40174,52740000
2022-12-20,12.78,12.96,12.64,12.72,34000,45100000
2022-12-19,13.1,13.17,12.76,12.82,41311,55510000
2022-12-16,13.21,13.26,13.04,13.11,40935,55720000
2022-12-15,13.24,13.42,13.15,13.26,49183,67970000
2022-12-14,13.21,13.3,13.17,13.19,34011,46770000
2022-12-13,13.26,13.29,13.16,13.19,38803,53220000
2022-12-12,13.28,13.36,13.19,13.29,40338,55550000
2022-12-09,13.39,13.44,13.28,13.28,55557,76820000
2022-12-08,13.54,13.56,13.36,13.38,52314,72920000
2022-12-07,13.7,13.74,13.54,13.54,46605,65760000
2022-12-06,13.79,13.92,13.71,13.75,64693,92660000
2022-12-05,13.54,13.89,13.54,13.85,95254,135910000
2022-12-02,13.47,13.65,13.42,13.53,44925,63220000
2022-12-01,13.31,13.69,13.29,13.47,82757,116020000
2022-11-30,13.34,13.44,13.18,13.18,124350,171060000
2022-11-29,13.17,13.42,13.14,13.37,44852,62010000
2022-11-28,13.24,13.27,13.09,13.09,48881,66840000
2022-11-25,13.44,13.54,13.32,13.38,42596,59230000
2022-11-24,13.69,13.77,13.47,13.5,50202,70630000
2022-11-23,13.7,13.97,13.55,13.66,80318,114340000
2022-11-22,13.6,13.88,13.47,13.7,73864,104970000
2022-11-21,13.74,13.79,13.57,13.64,46236,65580000
2022-11-18,13.78,13.97,13.78,13.82,87669,126110000
2022-11-17,13.6,13.74,13.52,13.74,61364,86740000
2022-11-16,13.5,13.68,13.45,13.55,57740,81490000
2022-11-15,13.33,13.57,13.26,13.54,66821,93410000
2022-11-14,13.29,13.43,13.23,13.29,50242,69550000
2022-11-11,13.44,13.46,13.26,13.29,54460,75450000
2022-11-10,13.23,13.31,13.1,13.15,41313,56650000
2022-11-09,13.42,13.42,13.26,13.26,31794,43980000
2022-11-08,13.37,13.42,13.17,13.41,45065,62340000
2022-11-07,13.4,13.46,13.27,13.37,52649,72980000
2022-11-04,13.27,13.42,13.15,13.4,58067,80320000
2022-11-03,13.42,13.42,13.09,13.27,61376,84320000
2022-11-02,13.49,13.6,13.31,13.49,68491,95410000
2022-11-01,13.27,13.51,13.25,13.45,62890,87380000
2022-10-31,12.85,13.45,12.85,13.27,59659,82110000
2022-10-28,13.28,13.36,12.94,12.98,50569,68960000
2022-10-27,13.44,13.61,13.3,13.31,62587,87410000
2022-10-26,12.97,13.35,12.97,13.31,62678,86270000
2022-10-25,12.94,13.24,12.81,12.96,46887,63280000
