date,open,high,low,close,volume,amount
2024-09-12,39.8,40.18,39.51,39.67,36400,147650000
2024-09-11,39.6,39.83,39.49,39.7,31430,127300000
2024-09-10,39.5,39.96,39.08,39.61,48791,196500000
2024-09-09,39.98,40.29,39.23,39.52,51213,207440000
2024-09-06,40.35,40.56,39.86,40,40666,166490000
2024-09-05,40.21,40.4,40.05,40.31,36630,150470000
2024-09-04,40.25,40.55,40.06,40.24,38273,157370000
2024-09-03,39.81,40.7,39.81,40.49,67970,280240000
2024-09-02,40.3,40.5,39.81,39.83,68787,281110000
2024-08-30,40.1,40.7,39.95,40.42,73108,300740000
2024-08-29,39.55,40.67,39.27,40.27,98364,404770000
2024-08-28,38.55,40,38.53,39.76,96120,388780000
2024-08-27,38.26,38.76,38.08,38.67,66125,260050000
2024-08-26,39,39.46,37.62,38.38,104661,408930000
2024-08-23,38.7,39.09,38.61,39.01,64928,257500000
2024-08-22,38.14,39.1,38,38.79,73524,290600000
2024-08-21,38.22,38.74,38.1,38.11,62737,245360000
2024-08-20,38.94,39.2,37.85,38.53,98497,384940000
2024-08-19,39.01,39.46,38.88,38.96,73879,295010000
2024-08-16,40.45,40.45,39.07,39.2,94867,381670000
2024-08-15,40.01,40.5,39.7,40.22,50974,208830000
2024-08-14,40.39,40.69,40.08,40.08,47953,197630000
2024-08-13,39.63,40.5,39.63,40.45,70110,287020000
2024-08-12,39.7,40.05,39.15,39.63,50544,204660000
2024-08-09,39.86,40.27,39.54,39.81,106298,431720000
2024-08-08,41.9,42,39.81,39.89,195984,806920000
2024-08-07,41.71,42.5,41.41,42.12,107490,462170000
2024-08-06,41.35,42.15,41.12,41.89,142686,605940000
2024-08-05,41.6,42.36,40.93,41.24,90169,382480000
2024-08-02,41.77,43.14,41.66,41.91,100904,434130000
2024-08-01,42.21,43.18,42.05,42.13,117315,509070000
2024-07-31,42.56,42.68,41.5,42.49,137799,591800000
2024-07-30,42.4,42.63,41.6,42.45,101107,434470000
2024-07-29,42.9,43.16,42.5,42.51,113387,493790000
2024-07-26,40.76,43.08,40.71,42.91,191891,828550000
2024-07-25,40.99,41.13,40.14,40.86,78060,323200000
2024-07-24,40.7,41.9,40.68,41.15,112498,474240000
2024-07-23,41.92,41.92,40.81,41.07,137721,579100000
2024-07-22,42.15,43.1,41.7,41.87,172418,742550000
2024-07-19,41,42.26,40.72,42.05,169521,719660000
2024-07-18,39.81,41.32,39.69,41.2,184358,765970000
2024-07-17,39.71,40.56,39.55,39.95,96609,394800000
2024-07-16,39.2,39.99,38.99,39.73,69225,279590000
2024-07-15,39.48,39.72,38.96,39.41,58673,235390000
2024-07-12,39.88,39.92,39.27,39.59,62739,253650000
2024-07-11,39.59,39.95,38.92,39.71,86532,349210000
2024-07-10,38.69,39.4,38.45,39.34,101159,402690000
2024-07-09,38.94,39.13,38.48,38.78,106921,423060000
2024-07-08,39.09,39.47,38.87,38.94,78573,313890000
2024-07-05,39.09,39.38,38.42,39.35,74258,295180000
2024-07-04,38.71,39.55,38.71,39.28,116276,465400000
2024-07-03,39.2,39.4,38.6,38.91,77704,307870000
2024-07-02,39.3,39.87,38.65,39.31,101497,406010000
2024-07-01,39.15,39.36,38.6,39.3,108543,431900000
2024-06-28,37.45,39.35,37.43,39.3,169831,671530000
2024-06-27,38.19,38.25,37.1,37.68,102347,392650000
2024-06-26,38,38.49,37.71,38.31,77235,300820000
2024-06-25,38.8,39,37.59,38.05,107711,419240000
2024-06-24,39.21,39.53,38.8,38.8,71433,285500000
2024-06-21,39.46,39.85,39.08,39.51,55812,224420000
2024-06-20,39.71,40.02,39.41,39.42,53661,217360000
2024-06-19,40.01,40.09,39.24,39.76,83144,339950000
2024-06-18,40.4,40.68,39.84,40.01,84594,350110000
2024-06-17,40.03,40.99,39.93,40.58,128843,538430000
2024-06-14,40.53,40.74,39.52,39.93,116956,480790000
2024-06-13,40.48,41.23,39.9,40.7,98279,412330000
2024-06-12,40.99,41.48,40.47,40.63,99311,417710000
2024-06-11,39.89,41.54,39.51,41.28,168969,708250000
2024-06-07,40.05,40.71,39.49,39.99,108627,449560000
2024-06-06,40.5,40.72,39.93,40.08,110315,456760000
2024-06-05,39.45,41.15,39.45,40.65,241563,1011460000
2024-06-04,38.63,40.14,38.46,39.65,164756,670400000
2024-06-03,38.3,38.92,38.26,38.58,65426,260720000
2024-05-31,38.59,39,38.31,38.4,67197,266930000
2024-05-30,37.6,39,37.5,38.6,111987,444220000
2024-05-29,37.68,38.06,37.65,37.85,36659,143090000
2024-05-28,37.5,38.3,37.32,37.89,75980,297420000
2024-05-27,37.25,37.71,37.08,37.58,71228,274930000
2024-05-24,38.26,38.29,37.3,37.31,88396,343430000
2024-05-23,38.9,39.1,38.2,38.25,78980,314570000
2024-05-22,38.96,39.01,38.61,38.91,61907,247520000
2024-05-21,38.85,39.31,38.63,38.89,98797,397350000
2024-05-20,38.96,39.42,38.51,38.97,111987,449380000
2024-05-17,38.23,39.05,38.06,38.95,97343,388180000
2024-05-16,38.37,38.49,37.91,38.22,85430,336590000
2024-05-15,38.55,39,38.3,38.35,68933,274210000
2024-05-14,38.99,39.3,38.31,38.77,94756,378590000
2024-05-13,38.52,39.55,38.06,39.15,127852,513760000
2024-05-10,39.38,39.69,38.5,38.86,156783,630250000
2024-05-09,38.41,39.72,38.1,39.62,209397,846140000
2024-05-08,38.47,39.05,38.06,38.56,151506,602200000
2024-05-07,37.31,38.79,37.22,38.59,227039,898340000
2024-05-06,37.76,37.8,37.01,37.43,138549,534360000
2024-04-30,37.15,38.12,37.15,37.5,163744,636710000
2024-04-29,36.75,37.3,36.3,37.15,169107,644330000
2024-04-26,36.96,37.37,36.66,36.76,162135,617710000
2024-04-25,36.93,37.55,36.63,37.01,135816,519910000
2024-04-24,36.76,37.08,36.5,37.03,127177,483950000
2024-04-23,36.72,37.31,36.42,36.82,157069,597000000
2024-04-22,35.28,37.65,35.21,37.07,383643,1462000000
2024-04-19,34.51,35.76,34.45,35.37,189159,689180000
2024-04-18,35.04,35.04,34.62,34.78,117393,422810000
2024-04-17,34.85,35.23,34.22,35.14,160399,578450000
2024-04-16,34.59,35.33,34.3,34.84,258863,936400000
2024-04-15,33.34,34.54,33.33,34.46,196168,693280000
2024-04-12,33.1,33.49,33.08,33.25,80337,277000000
2024-04-11,33.1,33.5,33.07,33.16,83960,289160000
2024-04-10,33.81,33.85,33.08,33.31,106397,367630000
2024-04-09,33.64,34.05,33.47,33.93,74084,259540000
2024-04-08,34.4,34.78,33.67,33.67,129454,456550000
2024-04-03,34.38,34.78,34.04,34.52,128470,457830000
2024-04-02,35.06,35.06,34.35,34.5,145668,521590000
2024-04-01,35.4,35.55,34.68,35.15,166183,603250000
2024-03-29,35.05,35.27,34.69,35.19,82603,299150000
2024-03-28,34.91,35.58,34.85,35.29,93066,339680000
2024-03-27,35.6,35.6,34.9,34.97,61795,224940000
2024-03-26,35.6,35.76,34.96,35.57,81084,296880000
2024-03-25,36.1,36.23,35.66,35.66,80773,300330000
2024-03-22,36.7,36.7,35.98,36.23,93540,350260000
2024-03-21,37.03,37.17,36.65,36.78,82678,314620000
2024-03-20,36.64,37.38,36.61,37.01,96140,367570000
2024-03-19,36.85,37.24,36.57,36.76,106624,406430000
2024-03-18,36.67,36.95,36.6,36.92,107216,407200000
2024-03-15,36.43,37.04,36.27,36.66,92670,349660000
2024-03-14,37.52,37.53,36.34,36.43,139071,528950000
2024-03-13,37.46,38.19,37.19,37.58,104311,405470000
2024-03-12,37.46,38,37.46,37.65,120632,470050000
2024-03-11,36.6,37.48,36.51,37.41,125417,480700000
2024-03-08,36.92,37.18,36.3,36.68,96848,365950000
2024-03-07,37.48,37.87,36.66,36.8,94155,361220000
2024-03-06,37.69,37.79,37.09,37.63,90822,350900000
2024-03-05,37.18,38.28,36.98,37.83,163741,639620000
2024-03-04,37.3,37.48,36.7,37.21,111674,427290000
2024-03-01,37.24,37.67,36.9,37.55,119966,462860000
2024-02-29,36.24,37.07,36.17,37.07,110284,418760000
2024-02-28,37.1,37.56,36.5,36.5,146769,562610000
2024-02-27,36.81,37.04,36.34,37.04,138026,523670000
2024-02-26,37.19,37.37,36.81,36.88,103047,393820000
2024-02-23,36.4,37.57,36.23,37.19,133065,507330000
2024-02-22,35.8,36.53,35.8,36.53,86835,326070000
2024-02-21,35.81,36.66,35.65,36.34,107034,401510000
2024-02-20,36.13,36.21,35.51,36.05,84509,313270000
2024-02-19,36.6,36.74,35.86,36.12,105003,392780000
2024-02-08,35.97,36.39,35.58,36.23,131143,489150000
2024-02-07,35.16,35.98,34.76,35.79,142972,526560000
2024-02-06,33.35,35.28,33.1,35.07,122436,437180000
2024-02-05,33.08,33.87,32.19,33.42,134979,462880000
2024-02-02,34.51,34.85,32.38,33.13,122852,427060000
2024-02-01,33.97,35.16,33.71,34.51,101766,363670000
2024-01-31,35.08,35.21,34.22,34.24,110796,395940000
2024-01-30,35,36.1,34.91,35.36,116070,427900000
2024-01-29,35.91,36.02,35.2,35.25,85013,313100000
2024-01-26,36.09,36.22,35.65,35.95,87792,325540000
2024-01-25,35.02,36.33,34.83,36.23,148049,549260000
2024-01-24,34.99,35.18,33.96,35.09,114295,407980000
2024-01-23,34.75,35.55,34.52,34.9,85768,311050000
2024-01-22,35.36,36.06,34.66,35.05,137220,504070000
2024-01-19,35.55,35.99,35.31,35.48,90630,333680000
2024-01-18,34.3,36.15,33.96,36.03,147617,530740000
2024-01-17,35.83,35.83,34.7,34.73,108335,393020000
2024-01-16,35.77,35.93,35.05,35.89,135967,499500000
2024-01-15,37.69,37.69,35.1,35.92,206555,773060000
2024-01-12,37.79,38.05,37.48,37.76,74597,290680000
2024-01-11,37.08,37.82,36.93,37.82,98001,378770000
2024-01-10,37.35,37.68,36.73,37.08,80437,308270000
2024-01-09,37.38,37.67,36.93,37.43,87435,336540000
2024-01-08,38.65,38.65,37.1,37.38,136143,528930000
2024-01-05,39.87,39.96,38.35,38.8,170619,683410000
2024-01-04,40.81,41,39.56,40.08,96170,396920000
2024-01-03,41.01,41.28,40.38,40.8,71689,300750000
2024-01-02,40.99,41.83,40.76,41.14,126771,539840000
2023-12-29,40.8,41.28,40.68,40.98,90196,379980000
2023-12-28,40.86,41.15,40.4,40.91,117846,494390000
2023-12-27,40.78,41.08,40,40.95,110935,465290000
2023-12-26,42.15,42.75,41.25,41.86,135240,581810000
2023-12-25,40.59,43.04,40.46,42.22,210219,910980000
2023-12-22,38.55,40.77,38.55,40.5,203916,840450000
2023-12-21,38.5,38.81,38.07,38.48,72053,285010000
2023-12-20,39.41,39.64,38.58,38.61,76966,309770000
2023-12-19,39.9,39.93,39.4,39.52,47576,193800000
2023-12-18,40.3,40.3,39.65,39.81,48347,198820000
2023-12-15,40.93,41.3,40.07,40.21,56338,234460000
2023-12-14,41.02,41.36,40.65,40.84,52604,221590000
2023-12-13,40.9,41.8,40.72,41.03,83222,353950000
2023-12-12,40.6,41.2,40.42,40.81,58553,246400000
2023-12-11,39.31,40.67,39.31,40.6,86025,354580000
2023-12-08,40.3,40.66,39.4,39.6,128874,527410000
2023-12-07,41,41.25,40.46,40.46,55583,232720000
2023-12-06,40.92,41.38,40.92,41.1,52973,224490000
2023-12-05,41.9,41.9,40.81,41.06,64876,275130000
2023-12-04,41.42,41.99,41.25,41.67,78240,335540000
2023-12-01,40.86,41.4,40.66,41.27,52002,219570000
2023-11-30,41.2,41.44,40.68,40.85,56063,236320000
2023-11-29,41.37,41.75,41.1,41.26,52518,223900000
2023-11-28,41.35,41.52,40.98,41.33,48774,207170000
2023-11-27,41.16,41.45,40.98,41.35,55636,236210000
2023-11-24,41.9,41.94,41,41.16,53988,229730000
2023-11-23,41.97,42.21,41.8,41.95,40052,172840000
2023-11-22,42.16,42.28,41.77,42,56186,242820000
2023-11-21,42.45,42.67,42.03,42.29,70167,305180000
2023-11-20,41.7,42.78,41.5,42.47,91856,399370000
2023-11-17,41.61,41.9,41.23,41.74,63384,271150000
2023-11-16,41.56,42.17,41.56,41.66,65122,280610000
2023-11-15,42.38,42.4,41.49,41.91,89362,384540000
2023-11-14,42.1,42.9,41.77,42.15,131374,570220000
2023-11-13,40.42,42.4,40.2,42.26,210188,898020000
2023-11-10,39.82,40.58,39.72,40.48,69774,289230000
2023-11-09,40.25,40.39,39.83,39.88,63351,261110000
2023-11-08,40.34,40.49,40.01,40.3,64609,267660000
2023-11-07,40.2,40.76,40.05,40.33,69473,288730000
2023-11-06,40.24,40.49,39.8,40.36,90499,374710000
2023-11-03,39.68,40.25,39.56,40.08,82316,338750000
2023-11-02,40.9,41.1,39.58,39.72,117382,483720000
2023-11-01,41,41.16,40.71,40.99,46265,194870000
2023-10-31,41.08,41.22,40.69,40.98,53195,223680000
2023-10-30,41,41.6,40.51,41.07,106984,452150000
2023-10-27,41.09,41.7,40.69,40.87,112636,477720000
2023-10-26,41.15,41.48,40.78,41.29,87707,372000000
2023-10-25,40.85,41.75,40.48,41.15,124933,530220000
2023-10-24,40.07,40.3,39.35,40.15,101535,417610000
2023-10-23,39.02,40.78,38.92,40.14,154240,637930000
2023-10-20,38.9,39.48,38.72,39.1,66977,270660000
2023-10-19,38.57,39.49,38.5,39.01,78633,316230000
2023-10-18,39.68,39.7,38.78,38.79,83101,334720000
2023-10-17,39.95,40.13,39.29,39.75,69015,282190000
2023-10-16,40.26,40.63,39.92,39.99,66393,274860000
2023-10-13,40.68,40.7,39.88,40.3,94272,390250000
2023-10-12,40.69,40.96,40.4,40.91,87377,365550000
2023-10-11,42.18,42.19,40.5,40.75,162802,687170000
2023-10-10,41.95,42.47,41.8,42.23,72203,312860000
2023-10-09,41.72,42.45,41.53,42,83093,358580000
2023-09-28,41.04,41.97,40.92,41.65,125509,538310000
2023-09-27,40.78,41.24,40.6,40.76,99553,418400000
2023-09-26,42.45,42.49,40.4,40.78,201766,854980000
2023-09-25,42.86,43.04,42.17,42.31,75720,330840000
2023-09-22,42.12,43.36,41.86,42.86,103629,453990000
2023-09-21,41.6,42.3,41.6,42.06,100853,436510000
2023-09-20,41.4,41.61,41.26,41.43,43849,187030000
2023-09-19,42.04,42.11,41.45,41.51,68233,292320000
2023-09-18,41.95,42.25,41.82,41.95,65846,284650000
2023-09-15,42.08,42.29,41.74,42.19,83097,359010000
2023-09-14,41.91,42.2,41.6,42.08,80494,347380000
2023-09-13,42.55,42.55,41.58,41.89,111769,481750000
2023-09-12,42.58,42.8,42.26,42.56,129967,568210000
2023-09-11,43.96,43.96,41.9,42.82,265361,1162400000
2023-09-08,43.62,44.8,43.5,44,196488,890790000
2023-09-07,44.27,44.52,43.63,43.78,153828,697010000
2023-09-06,42.27,44.47,42.08,44.3,287661,1292500000
2023-09-05,42.68,43.12,42.25,42.46,108826,476610000
2023-09-04,43.27,43.35,42.55,42.78,129129,568760000
2023-09-01,43.24,43.35,42.51,43.32,97671,430630000
2023-08-31,43.6,43.98,42.99,43.35,102198,455990000
2023-08-30,42.78,43.6,42.65,43.29,105340,467690000
2023-08-29,42.1,43.67,42.1,42.78,139706,617290000
2023-08-28,43.45,43.8,41.25,42.42,168474,733790000
2023-08-25,41.87,42.64,41.42,41.52,101339,436310000
2023-08-24,41.79,42.86,41.71,42.26,96407,419700000
2023-08-23,43.44,43.44,41.96,42.19,111861,489110000
2023-08-22,42.51,44.6,42.51,43.39,196681,882790000
2023-08-21,43.72,43.74,42.46,42.48,120984,533840000
2023-08-18,43.77,44.28,43,43.71,196917,887550000
2023-08-17,41,43.92,40.9,43.67,269991,1187280000
2023-08-16,42.46,42.46,41.29,41.34,83895,360970000
2023-08-15,42.3,42.49,41.84,42.15,60070,260610000
2023-08-14,40.83,42.57,40.8,42.3,131446,566760000
2023-08-11,41.79,41.8,41.15,41.18,73585,313670000
2023-08-10,41.39,42.4,41.14,41.75,101435,436670000
2023-08-09,40.3,41.37,40.08,41.25,157016,657910000
2023-08-08,41.85,41.87,40.91,41.52,111337,472260000
2023-08-07,41.4,41.9,41.33,41.85,82717,355030000
2023-08-04,41.52,41.78,41.3,41.57,75634,323260000
2023-08-03,41.45,41.73,41.38,41.52,60506,258610000
2023-08-02,41.61,41.96,41.22,41.63,70188,299540000
2023-08-01,41.58,42.37,41.47,41.82,140630,606350000
2023-07-31,42.79,42.99,41.16,41.66,329621,1414600000
2023-07-28,42.5,42.91,42.26,42.79,86509,378920000
2023-07-27,43.3,43.59,42.75,42.8,108374,480240000
2023-07-26,42.9,43.32,42.71,43.13,71606,317270000
2023-07-25,43.48,43.69,42.43,42.94,139188,612810000
2023-07-24,42.49,43.75,42.49,43.42,89536,398450000
2023-07-21,43.14,43.25,42.5,42.53,76351,336380000
2023-07-20,43.68,43.89,43.1,43.19,64305,286730000
2023-07-19,43.89,44.05,43.47,43.68,65444,293860000
2023-07-18,43.58,44.48,43.22,43.81,106528,481240000
2023-07-17,43.55,43.96,43.06,43.58,60920,272080000
2023-07-14,43.55,43.91,43.35,43.55,76369,342510000
2023-07-13,44.1,44.52,43.51,43.7,79384,357680000
2023-07-12,44.25,44.63,43.67,44.11,92235,417100000
2023-07-11,44.14,44.99,43.96,44.24,120916,553600000
2023-07-10,43.39,44.58,43.24,44.14,159926,722810000
2023-07-07,43.4,43.9,43.08,43.48,89952,402060000
2023-07-06,44.29,44.38,43.06,43.37,155386,694550000
2023-07-05,44.38,44.95,43.92,44.2,120401,549360000
2023-07-04,45.24,45.24,44.22,44.54,190945,873870000
2023-07-03,43.91,45.6,43.8,45.2,344148,1593130000
2023-06-30,43.55,44.47,43.3,43.8,280927,1269020000
2023-06-29,42,44.26,42,43.52,349728,1562930000
2023-06-28,41.15,42.68,41.1,42.22,249736,1080650000
2023-06-27,40.79,42.15,40.68,41.15,150519,640420000
2023-06-26,40.8,41.31,40.55,40.78,94640,561970000
2023-06-21,41.22,41.32,40.7,40.83,108690,646370000
2023-06-20,39.94,41.37,39.72,41.15,162675,963660000
2023-06-19,39.46,40.29,39.44,39.94,94323,546340000
2023-06-16,39.15,39.8,39.1,39.45,58322,334440000
2023-06-15,38.15,39.57,37.8,39.32,105589,598200000
2023-06-14,38.08,38.23,37.92,38,36692,203110000
2023-06-13,38.22,38.42,37.94,38.1,45130,250480000
2023-06-12,37.88,38.77,37.88,38.22,77605,432970000
2023-06-09,38.35,38.45,37.63,38.13,68807,379240000
2023-06-08,38.09,38.6,37.9,38.37,54157,301710000
2023-06-07,38.58,38.8,37.62,38.08,92660,512800000
2023-06-06,39.51,39.72,38.51,38.67,75662,430070000
2023-06-05,40.28,40.39,39.35,39.43,85841,495890000
2023-06-02,40.58,40.85,40.21,40.27,65936,386880000
2023-06-01,40.61,41.01,40.15,40.83,78192,462040000
2023-05-31,40.14,40.8,39.86,40.6,78358,461090000
2023-05-30,40.32,40.89,39.57,40.03,86683,504610000
2023-05-29,41.29,41.37,40.15,40.6,78291,461370000
2023-05-26,40.58,40.73,40.19,40.61,47109,276780000
2023-05-25,39.82,41.15,39.7,40.59,111453,657020000
2023-05-24,39.72,40.62,39.44,39.94,74915,435560000
2023-05-23,41.01,41.05,39.94,39.98,88243,515330000
2023-05-22,41.09,41.54,40.51,40.96,69398,412600000
2023-05-19,41.07,41.85,40.82,41.09,86773,519730000
2023-05-18,41.87,41.88,41.19,41.25,84947,510340000
2023-05-17,41.19,42.55,40.75,41.88,183155,1110510000
2023-05-16,41.12,41.53,40.65,41.22,115166,688430000
2023-05-15,39.23,41.33,39.1,41.22,202331,1193410000
2023-05-12,39.52,39.55,38.76,39.33,84073,477740000
2023-05-11,39.26,39.84,39.09,39.57,66991,384790000
2023-05-10,40.75,40.75,38.98,39.45,169603,974280000
2023-05-09,40.62,42.52,40.55,40.77,311684,1876440000
2023-05-08,38.52,40.46,38.5,40.38,213182,1237010000
2023-05-05,38.91,39.19,38.26,38.52,76061,426650000
2023-05-04,39.46,39.83,38.94,38.95,84141,479690000
2023-04-28,39.34,39.73,39.32,39.59,81772,469620000
2023-04-27,39.41,39.72,39.02,39.55,84467,484050000
2023-04-26,38.99,39.52,38.59,39.4,105296,598890000
2023-04-25,39.57,39.86,39,39.15,120032,687770000
2023-04-24,38.72,39.58,37.97,39.19,102988,583090000
2023-04-21,38.22,39.58,38.19,38.95,147272,838860000
2023-04-20,38.55,38.65,38.08,38.38,59857,333540000
2023-04-19,38.85,39.04,38.4,38.66,80765,453720000
2023-04-18,38.22,39.48,38.03,38.9,161125,908670000
2023-04-17,37.62,38.22,37.37,38.2,79420,437870000
2023-04-14,37.8,37.87,37.37,37.69,44297,242360000
2023-04-13,37.67,37.95,37.08,37.79,64624,353540000
2023-04-12,37.62,37.8,37.44,37.64,40659,222490000
2023-04-11,37.66,37.87,37.45,37.62,42277,231490000
2023-04-10,37.94,38.24,37.52,37.66,92574,510620000
2023-04-07,37.25,37.51,37.2,37.35,60350,328450000
2023-04-06,36.89,37.27,36.65,37.22,72411,390870000
2023-04-04,37.32,37.47,36.65,37,76069,409920000
2023-04-03,36.97,37.51,36.86,37.35,76112,412550000
2023-03-31,36.89,37.08,36.71,36.97,50547,271880000
2023-03-30,36.69,36.86,36.45,36.85,50645,270450000
2023-03-29,36.77,36.79,36.37,36.67,55790,297100000
2023-03-28,37.2,37.41,36.62,36.75,61732,331980000
2023-03-27,37.71,37.72,37,37.1,66090,357400000
2023-03-24,37.8,37.93,37.6,37.67,53499,293740000
2023-03-23,37.51,37.94,37.27,37.93,73399,401290000
2023-03-22,38.15,38.15,37.44,37.69,86220,472920000
2023-03-21,37.64,39.15,37.52,38.2,150852,843950000
2023-03-20,37,37.43,36.76,37.03,59321,320710000
2023-03-17,36.9,37.16,36.46,36.85,64054,343830000
2023-03-16,37.58,37.8,36.48,36.72,105052,566270000
2023-03-15,38.42,38.42,37.72,37.84,82799,457630000
2023-03-14,39.05,39.07,37.51,38.2,108262,603890000
2023-03-13,38.92,39.21,38.69,39.12,57191,323710000
2023-03-10,39.01,39.35,38.94,38.98,74641,423900000
2023-03-09,40.41,40.5,39.07,39.22,193489,1109650000
2023-03-08,39.92,40.58,39.72,40.5,93181,544470000
2023-03-07,40.65,40.77,40.02,40.12,125999,739150000
2023-03-06,41.37,41.48,40.21,40.84,238351,1412340000
2023-03-03,39.73,40.68,39.55,40.67,226806,1330370000
2023-03-02,39.9,40.22,39.54,39.73,84993,491710000
2023-03-01,39.72,39.92,39.68,39.9,67485,390160000
2023-02-28,39.77,39.94,39.5,39.81,60648,350030000
2023-02-27,40.37,40.5,39.57,39.79,122481,710610000
2023-02-24,39.57,40.82,39.57,40.25,217473,1274860000
2023-02-23,39.82,39.83,39.22,39.37,62768,360570000
2023-02-22,39.64,40.06,39.58,39.75,58921,340460000
2023-02-21,39.34,40.06,39.34,39.89,93353,539820000
2023-02-20,38.99,39.41,38.87,39.32,65312,372000000
2023-02-17,39.57,39.67,38.87,39.07,113616,646370000
2023-02-16,40.1,40.39,39.25,39.61,125482,727630000
2023-02-15,39.96,40.3,39.71,40.25,82417,479130000
2023-02-14,40.15,40.17,39.65,39.95,104857,606620000
2023-02-13,40.12,40.55,39.99,40.22,109119,637210000
2023-02-10,40.65,40.72,39.94,40.12,109566,639370000
2023-02-09,40.24,40.85,40.14,40.75,79962,471730000
2023-02-08,40.94,40.97,40.29,40.29,79712,468630000
2023-02-07,41.37,41.61,40.65,40.92,91704,545290000
2023-02-06,41.44,42.04,41.2,41.3,75526,455150000
2023-02-03,41.37,41.75,40.8,41.7,115187,689320000
2023-02-02,42.5,42.64,41.24,41.36,167180,1012230000
2023-02-01,42.17,42.3,41.62,42.3,99831,608360000
2023-01-31,41.92,42.3,41.87,42.12,88926,542660000
2023-01-30,41.64,42.72,41.26,42.25,215815,1315910000
2023-01-20,41.04,41.34,40.85,41.06,62446,371970000
2023-01-19,40.15,41.12,40.15,41.04,71863,425080000
2023-01-18,40.55,40.72,40.37,40.55,49259,289960000
2023-01-17,40.37,40.72,39.92,40.55,90005,528640000
2023-01-16,39.76,40.42,39.62,40.22,105090,612020000
2023-01-13,39.7,39.85,39.38,39.75,57216,329350000
2023-01-12,40.37,40.58,39.48,39.6,89212,516410000
2023-01-11,39.59,40.3,39.42,39.69,71685,414270000
2023-01-10,40.33,40.57,39.5,39.71,118018,680780000
2023-01-09,41.4,41.66,40.05,40.28,121508,715390000
2023-01-06,41.27,41.51,41.2,41.39,63365,379930000
2023-01-05,41.2,41.57,41.05,41.5,77949,467350000
2023-01-04,41.62,41.64,40.81,41.19,71512,427270000
2023-01-03,40.23,41.8,40.17,41.67,135458,811270000
2022-12-30,40.27,40.84,39.94,40.39,65567,384820000
2022-12-29,39.72,41.01,39.44,40.28,99613,583340000
2022-12-28,40.65,40.65,39.4,39.65,78998,458030000
2022-12-27,40.72,41.1,40.32,40.64,62588,368990000
2022-12-26,38.87,40.81,38.87,40.78,141653,824420000
2022-12-23,39.95,40.15,38.58,38.83,81954,467340000
2022-12-22,40.05,40.8,39.3,40.22,67785,393630000
2022-12-21,40.29,40.85,39.95,40.2,60386,354520000
2022-12-20,39.73,40.42,39.72,40.32,75626,440900000
2022-12-19,40.3,40.61,39.62,39.75,67772,393640000
2022-12-16,41.07,41.15,40.15,40.39,65005,382160000
2022-12-15,40.92,41.43,40.92,41.17,48465,289420000
2022-12-14,40.73,41.47,40.65,41.12,60714,362790000
2022-12-13,41.37,41.37,40.66,40.78,66533,395200000
2022-12-12,40.97,41.72,40.37,41.38,113459,675230000
2022-12-09,41.88,42.14,40.98,41.11,142073,850120000
2022-12-08,43,43.05,41.78,41.88,121684,746200000
2022-12-07,42.08,42.94,41.96,42.94,149883,925870000
2022-12-06,41.69,42.33,40.98,42.33,170713,1031050000
2022-12-05,42.91,43.05,41.58,41.98,192724,1179690000
2022-12-02,43.05,43.07,42.55,42.71,95511,592250000
2022-12-01,42.81,43.36,42.35,43.31,144488,897170000
2022-11-30,45.14,45.3,42.91,42.96,223808,1409040000
2022-11-29,45.44,46.42,44.59,44.73,122140,801540000
2022-11-28,43.59,45.05,43.51,44.71,60734,389620000
2022-11-25,45.28,45.35,44.22,44.32,66440,430180000
2022-11-24,45.72,46.01,45.02,45.21,66638,438180000
2022-11-23,45.44,46.05,44.66,45.77,98301,645630000
2022-11-22,44.54,46.32,44.37,45.36,156093,1024490000
2022-11-21,44.42,44.72,43.94,44.55,90516,581170000
2022-11-18,45.22,45.64,44.34,44.43,83555,540470000
2022-11-17,45.89,46.2,44.3,45.55,129985,845070000
2022-11-16,45.78,47.34,45.78,46.44,172060,1158860000
2022-11-15,45.09,45.87,45.08,45.77,96659,636840000
2022-11-14,45.87,46.3,44.94,45.47,90242,595670000
2022-11-11,46.01,46.22,44.94,45.87,123155,811100000
2022-11-10,45.6,45.87,44.94,45.16,87614,573950000
2022-11-09,47.3,47.52,45.97,46.03,110837,749080000
2022-11-08,45.87,46.68,45.65,46.55,99251,664000000
2022-11-07,47.72,47.78,45.65,45.88,163280,1092280000
2022-11-04,47.35,47.65,46.73,47.55,93682,639650000
2022-11-03,46.25,48.25,46.22,47.35,146572,999810000
2022-11-02,47.53,47.58,45.61,46.82,251063,1679400000
2022-11-01,50.01,50.37,47.14,47.63,175161,1218770000
2022-10-31,49,50.65,45.64,50.27,188662,1316520000
2022-10-28,48.76,50.35,48.53,49,69836,498030000
2022-10-27,50.05,50.05,48.5,49.44,77743,551600000
2022-10-26,49.72,50.64,49.13,49.95,80346,576840000
2022-10-25,49.8,50.66,49.17,49.75,107367,774400000
2022-10-24,47.93,50.53,47.93,49.87,240252,1717460000
2022-10-21,46.66,48.29,46.22,46.94,87125,592460000
2022-10-20,46.95,47.6,46.26,46.65,55562,376430000
2022-10-19,48.03,48.1,47.07,47.17,68451,469360000
2022-10-18,48.1,48.51,46.6,48.04,134184,928010000
