date,open,high,low,close,volume,amount
2024-09-04,21.63,22.15,21.53,22.09,161956,367930000
2024-09-03,21.26,21.81,21.18,21.62,169962,380770000
2024-09-02,22.12,22.12,21.28,21.28,243030,543790000
2024-08-30,21.96,22.55,21.77,22.36,287763,663480000
2024-08-29,20.86,21.56,20.8,21.51,109582,241790000
2024-08-28,21.35,21.48,20.9,21.03,102472,223990000
2024-08-27,21.36,21.65,21.16,21.42,85611,190090000
2024-08-26,21.66,21.86,21.45,21.56,83272,186600000
2024-08-23,21.37,21.74,21.23,21.67,85616,191270000
2024-08-22,21.65,21.76,21.33,21.35,97873,217930000
2024-08-21,21.07,21.74,20.75,21.64,159071,353780000
2024-08-20,21.77,21.86,21.27,21.45,122673,272760000
2024-08-19,21.66,22.19,21.66,21.77,204031,463830000
2024-08-16,21.52,21.84,21.46,21.53,137769,308840000
2024-08-15,21.27,21.55,21.11,21.48,132687,294550000
2024-08-14,21.49,21.49,21.16,21.22,83082,183410000
2024-08-13,21.42,21.52,21.08,21.5,116926,257900000
2024-08-12,21.5,21.6,21.37,21.41,91859,204550000
2024-08-09,21.58,21.79,21.37,21.48,119219,266470000
2024-08-08,21.61,21.7,21.23,21.49,121960,271180000
2024-08-07,21.5,21.79,21.38,21.64,119904,269000000
2024-08-06,21.8,21.97,21.42,21.6,147744,330480000
2024-08-05,22,22.2,21.67,21.69,161542,366630000
2024-08-02,22.35,22.45,22.05,22.09,167593,385300000
2024-08-01,22.82,22.85,22.33,22.6,170399,397650000
2024-07-31,22.2,22.92,22.05,22.82,190502,446050000
2024-07-30,22.84,22.85,21.98,22.19,231200,531980000
2024-07-29,23.3,23.38,22.96,23,137234,328140000
2024-07-26,23.15,23.75,23.08,23.37,212331,512770000
2024-07-25,23.02,23.1,22.5,22.76,189601,447380000
2024-07-24,24.55,24.55,22.93,23,304826,738070000
2024-07-23,25.35,25.38,24.5,24.5,148381,380080000
2024-07-22,25.42,25.72,25.11,25.29,162229,424030000
2024-07-19,25.32,25.69,25.3,25.53,138136,363700000
2024-07-18,25.53,25.79,25.22,25.46,135799,357200000
2024-07-17,25.71,25.84,25.43,25.59,122582,323700000
2024-07-16,25.3,25.9,25.21,25.81,176497,467470000
2024-07-15,25.54,26.02,25.35,25.44,223244,590810000
2024-07-12,25.34,25.66,24.89,25.55,252980,660090000
2024-07-11,25.22,25.45,24.83,25.42,338091,880100000
2024-07-10,23.53,24.55,23.45,24.41,230816,578600000
2024-07-09,23.23,23.62,22.68,23.6,175159,420760000
2024-07-08,22.93,23.34,22.74,23.07,148098,354390000
2024-07-05,23.25,23.3,22.4,22.92,188404,442760000
2024-07-04,23.64,23.89,23.2,23.21,135817,329360000
2024-07-03,23.92,24.21,23.54,23.58,136343,333910000
2024-07-02,24.51,24.79,23.81,23.92,155519,388220000
2024-07-01,24.5,24.67,24,24.48,108129,271940000
2024-06-28,24.25,24.92,24.11,24.5,115370,293510000
2024-06-27,24.73,24.74,24.15,24.33,142781,359440000
2024-06-26,24.86,24.91,24.21,24.68,126696,321160000
2024-06-25,24.73,25.42,24.71,24.8,199920,516950000
2024-06-24,25.2,25.31,24.56,24.6,124891,320280000
2024-06-21,24.55,25.48,24.45,25.18,186992,485280000
2024-06-20,25.02,25.09,24.49,24.56,115313,294450000
2024-06-19,25,25.43,24.82,25.02,155972,404750000
2024-06-18,24.5,25.04,24.45,25,168077,431840000
2024-06-17,23.88,24.7,23.83,24.58,177410,447040000
2024-06-14,23.95,24,23.4,23.94,145262,355790000
2024-06-13,23.8,24.08,23.7,23.95,117793,291210000
2024-06-12,23.85,24.15,23.8,23.86,106698,263980000
2024-06-11,23.85,24.13,23.52,24.05,162400,404920000
2024-06-07,24.45,24.6,23.79,23.91,161556,405860000
2024-06-06,24.35,24.69,24.25,24.38,188738,482000000
2024-06-05,24.18,24.6,24.11,24.35,212271,540860000
2024-06-04,24.44,24.68,23.82,23.98,369905,931590000
2024-06-03,24.87,25.36,24.69,24.88,145639,379950000
2024-05-31,25.28,25.85,24.87,24.87,188668,497880000
2024-05-30,25.14,25.61,25.04,25.3,167483,443670000
2024-05-29,24.9,25.33,24.73,25.17,139662,364920000
2024-05-28,25.16,25.35,24.87,24.9,119302,312110000
2024-05-27,24.96,25.4,24.65,25.34,170014,444370000
2024-05-24,25.76,25.76,24.92,24.93,184834,486460000
2024-05-23,25.79,25.9,25.56,25.8,132420,355000000
2024-05-22,25.9,26.06,25.64,25.94,131831,355790000
2024-05-21,26.17,26.3,25.77,25.99,186847,506050000
2024-05-20,26.51,26.76,26.11,26.3,194802,535390000
2024-05-17,26.37,27,26.31,26.51,201594,559410000
2024-05-16,26.5,26.67,26.23,26.4,201153,553750000
2024-05-15,26.9,27.14,26.51,26.61,278103,773560000
2024-05-14,25.18,27.35,25.12,27.25,609945,1690020000
2024-05-13,24.58,25.32,24.29,25.07,191544,500270000
2024-05-10,25.15,25.18,24.7,24.9,135970,353300000
2024-05-09,24.69,25.24,24.5,25.15,233131,606140000
2024-05-08,25.25,25.25,24.72,24.82,179059,465850000
2024-05-07,24.99,25.66,24.51,25.42,301744,793360000
2024-05-06,25.4,25.56,25.1,25.15,328631,865600000
2024-04-30,25.2,25.38,24.8,25.1,277657,724620000
2024-04-29,25.3,25.48,24.85,25.2,374187,982700000
2024-04-26,25.05,25.43,24.9,25.22,466331,1225280000
2024-04-25,26.13,26.13,25.04,25.49,707268,1881640000
2024-04-24,23.64,23.81,23.38,23.65,137750,340480000
2024-04-23,23.38,23.57,23.1,23.42,138653,339240000
2024-04-22,24.3,24.44,23.3,23.35,308192,763620000
2024-04-19,24.39,24.74,24.01,24.61,190505,485640000
2024-04-18,24.25,25.02,23.81,24.39,197744,506630000
2024-04-17,24.38,24.53,24,24.49,160379,406250000
2024-04-16,24.58,24.59,23.99,24.13,191791,486470000
2024-04-15,24.33,24.9,24.33,24.58,248414,637670000
2024-04-12,24.5,25.05,24.2,24.33,210395,539720000
2024-04-11,23.82,25.22,23.56,24.87,372457,957140000
2024-04-10,23.8,24.29,23.8,24.1,312537,786910000
2024-04-09,23.25,23.78,23.11,23.6,256064,630190000
2024-04-08,22.86,23.7,22.78,23.21,249221,608910000
2024-04-03,22.81,22.83,22.48,22.76,123321,293220000
2024-04-02,22.78,22.97,22.59,22.81,169814,405620000
2024-04-01,21.78,22.85,21.78,22.7,196371,465720000
2024-03-29,21.84,21.97,21.55,21.74,85459,195180000
2024-03-28,21.75,22.15,21.43,21.72,167442,382570000
2024-03-27,22.28,22.32,21.79,21.8,111163,257070000
2024-03-26,21.9,22.35,21.86,22.28,121650,282780000
2024-03-25,22.24,22.49,21.92,22.01,140103,325510000
2024-03-22,22.63,22.67,22,22.25,141403,330430000
2024-03-21,22.92,22.92,22.4,22.51,186118,440390000
2024-03-20,22.9,23.17,22.58,22.75,168023,401320000
2024-03-19,23.22,23.25,22.91,22.93,181866,438430000
2024-03-18,23.29,23.75,23.29,23.46,235512,579960000
2024-03-15,23,23.27,22.63,23.27,157154,379100000
2024-03-14,23.13,23.34,22.85,23,153583,370580000
2024-03-13,22.83,23.7,22.63,23.23,263223,642830000
2024-03-12,22.82,23.17,22.49,22.86,223754,537190000
2024-03-11,22.18,22.77,22.15,22.63,158688,375130000
2024-03-08,22.21,22.43,22,22.15,94099,219190000
2024-03-07,22.8,23.06,22.26,22.28,161347,382340000
2024-03-06,22.48,23.31,22.43,22.79,253945,609990000
2024-03-05,22,22.92,21.7,22.49,235641,551560000
2024-03-04,22.82,22.82,22,22.15,214520,500130000
2024-03-01,22.35,22.89,22.11,22.82,245106,582230000
2024-02-29,21.28,22.34,21.2,22.3,235507,544330000
2024-02-28,22.4,22.45,21.52,21.52,268415,618350000
2024-02-27,22,22.55,21.88,22.39,249430,582940000
2024-02-26,21.5,22.65,21.5,22.1,330230,771370000
2024-02-23,20.94,21.45,20.87,21.34,206498,461100000
2024-02-22,20.87,21,20.72,20.96,123713,272000000
2024-02-21,20.39,21.25,20.18,20.88,246716,543740000
2024-02-20,20.9,20.9,20.27,20.52,159165,343170000
2024-02-19,21.1,21.53,20.7,20.98,211948,470610000
2024-02-08,20.89,21.22,20.76,21.08,204121,451970000
2024-02-07,20.5,21.18,20.17,20.71,250484,548140000
2024-02-06,18.73,20.43,18.47,20.33,267905,558480000
2024-02-05,18.91,19.1,18.01,18.77,229940,454660000
2024-02-02,19.69,19.81,18.4,18.9,195452,395630000
2024-02-01,19.32,19.88,19.17,19.61,167286,346660000
2024-01-31,19.91,20.15,19.22,19.33,147843,305410000
2024-01-30,19.91,20.37,19.81,19.94,138488,294530000
2024-01-29,20.84,20.98,20.03,20.05,192877,413950000
2024-01-26,21.1,21.12,20.77,20.86,165048,362880000
2024-01-25,21.1,21.3,20.7,21.2,213503,473880000
2024-01-24,21.55,21.6,20.5,21.05,199996,439780000
2024-01-23,21.24,21.55,20.91,21.41,134561,300540000
2024-01-22,21.96,22.01,21.1,21.3,143642,325980000
2024-01-19,21.9,22.23,21.76,21.96,114033,263540000
2024-01-18,21.7,22.05,21.23,21.99,158522,359350000
2024-01-17,22.35,22.49,21.7,21.7,141163,325660000
2024-01-16,22.1,22.52,22.1,22.43,116561,273260000
2024-01-15,22.22,22.49,22.03,22.27,91085,213230000
2024-01-12,22.39,22.58,22.22,22.31,92997,218720000
2024-01-11,22.03,22.6,21.8,22.4,130015,304260000
2024-01-10,22.13,22.28,21.87,22.03,89945,208470000
2024-01-09,21.9,22.42,21.9,22.14,123230,286260000
2024-01-08,22.54,22.56,21.82,21.9,199311,460990000
2024-01-05,22.74,23.13,22.35,22.54,151425,360510000
2024-01-04,23,23,22.46,22.74,164363,390630000
2024-01-03,23.43,23.49,22.85,23.05,161607,390920000
2024-01-02,24.21,24.25,23.55,23.55,132854,329740000
2023-12-29,24.15,24.32,24,24.12,122324,308940000
2023-12-28,23.31,24.14,23.25,24.13,136179,339590000
2023-12-27,23.5,23.78,23.35,23.46,105596,259820000
2023-12-26,23.78,23.8,23.23,23.4,123351,302620000
2023-12-25,23.85,24.2,23.6,23.8,117205,291880000
2023-12-22,23.91,24.1,23.53,23.8,120043,298680000
2023-12-21,23.85,24.18,23.74,23.94,116956,293090000
2023-12-20,24.35,24.46,23.91,23.91,81354,205390000
2023-12-19,24.4,24.49,23.98,24.32,105012,265670000
2023-12-18,24.55,24.75,24.25,24.5,100381,257450000
2023-12-15,24.91,25.04,24.51,24.54,118470,306150000
2023-12-14,25.09,25.39,24.82,24.85,99819,260940000
2023-12-13,25.63,25.63,24.96,25,153206,403240000
2023-12-12,25.2,25.82,25.06,25.78,188210,502180000
2023-12-11,24.9,25.33,24.47,25.2,177932,463220000
2023-12-08,25.07,25.08,24.77,24.88,113255,294440000
2023-12-07,24.9,25.13,24.46,25.06,149522,387800000
2023-12-06,24.69,25.2,24.65,24.88,112304,292600000
2023-12-05,25.14,25.43,24.71,24.76,146043,382440000
2023-12-04,25.41,25.72,25.13,25.27,126948,335520000
2023-12-01,25.8,25.89,25.26,25.41,145969,387390000
2023-11-30,26.05,26.16,25.58,25.8,140348,377370000
2023-11-29,26.6,26.6,25.91,26.24,121670,332360000
2023-11-28,26.64,26.7,26.21,26.66,187878,517640000
2023-11-27,26.53,27,26.2,26.75,220745,611060000
2023-11-24,26.64,26.81,26.15,26.21,176350,485240000
2023-11-23,26.19,27.18,26.19,26.89,220303,614560000
2023-11-22,26.72,26.74,26.19,26.19,118425,325900000
2023-11-21,26.84,27.26,26.76,26.84,156703,440680000
2023-11-20,26.98,27.04,26.68,26.84,123247,344530000
2023-11-17,26.68,26.95,26.54,26.84,114278,318320000
2023-11-16,27.02,27.12,26.67,26.68,112936,314920000
2023-11-15,27.19,27.27,26.55,27.02,179880,504750000
2023-11-14,26.64,27.01,26.48,26.9,161050,448890000
2023-11-13,27.1,27.13,26.46,26.59,166612,462280000
2023-11-10,27.7,27.7,26.72,26.99,256627,720800000
2023-11-09,28.01,28.34,27.5,27.9,219990,637070000
2023-11-08,28.5,28.58,27.91,28.09,215794,630400000
2023-11-07,28.58,29.2,28.31,28.69,200681,600140000
2023-11-06,29,29.05,28.12,28.59,257094,760310000
2023-11-03,28.76,29.15,28.63,28.87,127167,381550000
2023-11-02,29.06,29.25,28.6,28.82,161075,484100000
2023-11-01,28.18,29.14,27.79,28.88,243667,728970000
2023-10-31,29.07,29.19,27.88,28.28,269419,792760000
2023-10-30,29.58,29.85,27.78,28.91,446098,1338880000
2023-10-27,29.2,30.05,28.5,28.69,309061,933920000
2023-10-26,29,29.32,28.58,29.15,177736,534620000
2023-10-25,28.7,29.48,28.7,29,235463,710880000
2023-10-24,28.78,29.16,28.31,28.68,194824,579670000
2023-10-23,28.79,29.26,28.52,28.88,231219,694270000
2023-10-20,28.5,29.14,28.13,28.21,191202,565390000
2023-10-19,29.53,29.53,28.43,28.57,347444,1040460000
2023-10-18,28.34,30.2,28.34,29.88,544477,1669060000
2023-10-17,28.4,29.4,28.1,28.77,451522,1347270000
2023-10-16,26.9,28.25,26.85,27.78,498927,1433670000
2023-10-13,26.8,27.25,26.52,27.11,392952,1104110000
2023-10-12,24.68,27.04,24.68,27.04,551269,1512730000
2023-10-11,24.93,25.07,24.4,24.48,125964,324440000
2023-10-10,24.75,24.93,24.41,24.73,136794,352440000
2023-10-09,24.6,25.17,24.6,24.76,156609,406430000
2023-09-28,24.55,25,24.41,24.57,126789,326220000
2023-09-27,24.65,24.94,24.4,24.4,96760,248350000
2023-09-26,24.7,25.06,24.5,24.57,95684,246920000
2023-09-25,25.46,25.46,24.65,24.77,155576,404200000
2023-09-22,25.1,25.36,24.75,25.33,135775,356250000
2023-09-21,25.5,25.69,24.84,24.93,162906,426440000
2023-09-20,26.13,26.25,25.66,25.69,87067,234580000
2023-09-19,26.74,26.76,25.83,26.13,150963,412040000
2023-09-18,25.61,27.15,25.45,26.89,256293,711920000
2023-09-15,25.9,26.03,25.54,25.62,118065,316660000
2023-09-14,25.9,26.17,25.6,25.78,105510,283860000
2023-09-13,26.7,26.79,25.97,26.17,106096,290600000
2023-09-12,26.11,27.27,26.08,26.65,186725,518540000
2023-09-11,25.1,26.33,25.02,26.1,159159,429220000
2023-09-08,25.25,25.47,25.08,25.2,65882,173380000
2023-09-07,25.58,25.64,25.25,25.45,103431,274350000
2023-09-06,25.76,26.33,25.64,25.74,104592,282060000
2023-09-05,26.16,26.34,25.78,25.83,125038,338790000
2023-09-04,25.87,26.28,25.51,26.16,197838,535690000
2023-09-01,25.07,25.9,25.07,25.53,151403,402960000
2023-08-31,25.39,25.39,24.88,25.01,136364,357360000
2023-08-30,25.53,25.61,25.1,25.43,135579,358820000
2023-08-29,24.9,25.75,24.66,25.53,184549,487860000
2023-08-28,26.28,26.3,24.69,24.8,213684,562200000
2023-08-25,24.54,24.87,24.28,24.5,116709,300010000
2023-08-24,24.06,24.94,23.86,24.53,136403,347760000
2023-08-23,24.4,24.52,23.87,23.9,98488,248660000
2023-08-22,24.48,24.78,23.93,24.62,133094,339560000
2023-08-21,24.78,24.9,24.25,24.26,97197,249020000
2023-08-18,25.23,25.3,24.78,24.79,126513,329900000
2023-08-17,24.86,25.45,24.6,25.3,161140,421950000
2023-08-16,25.4,25.5,24.9,25,142114,372600000
2023-08-15,25.88,26.06,25.26,25.52,154739,412300000
2023-08-14,26.49,26.51,24.97,25.62,277434,740080000
2023-08-11,27.61,27.79,26.8,26.89,201330,568000000
2023-08-10,27.9,28.21,27.35,27.62,182105,522120000
2023-08-09,28.36,28.39,27.7,28,142611,415290000
2023-08-08,28.45,28.7,28.01,28.36,132591,390520000
2023-08-07,28.67,29.18,28.3,28.63,158702,472900000
2023-08-04,28.93,29.5,28.65,28.73,185321,556700000
2023-08-03,28.91,29.1,28.38,28.75,198827,591350000
2023-08-02,28.45,30.45,28.45,29.12,371987,1135380000
2023-08-01,28.11,29.78,27.95,28.45,406155,1217160000
2023-07-31,27.36,29.06,27.36,28.46,488511,1447220000
2023-07-28,24.77,27.28,24.35,27.07,534047,1466960000
2023-07-27,25.4,25.97,24.79,24.87,205591,542780000
2023-07-26,25.55,25.55,24.91,25,142717,374760000
2023-07-25,24.11,25.84,24.11,25.55,400565,1058390000
2023-07-24,23.72,24.23,23.48,23.79,79939,199240000
2023-07-21,23.84,24.24,23.59,23.97,77790,194540000
2023-07-20,24.39,24.58,23.79,23.83,100029,252880000
2023-07-19,24.21,24.49,24.13,24.23,87767,222950000
2023-07-18,23.96,24.57,23.7,24.39,124292,314530000
2023-07-17,24.2,24.2,23.6,23.94,105892,263580000
2023-07-14,24.53,24.56,24.1,24.3,88287,224120000
2023-07-13,24.6,24.85,24.29,24.57,104982,268720000
2023-07-12,24.84,25.36,24.53,24.61,170670,449190000
2023-07-11,24.4,24.96,24.2,24.82,163248,426000000
2023-07-10,24.51,24.9,24.11,24.22,98491,254020000
2023-07-07,24.49,24.78,24.32,24.51,111377,288570000
2023-07-06,24.27,24.77,24.06,24.58,148488,384680000
2023-07-05,24.78,24.79,24.33,24.34,158315,409750000
2023-07-04,24.8,25.1,24.37,24.82,248350,651000000
2023-07-03,24,24.82,23.95,24.76,317672,825060000
2023-06-30,23.7,24.06,23.46,23.77,105813,266640000
2023-06-29,23.55,24,23.45,23.72,152747,384220000
2023-06-28,23.72,24.15,23.31,23.53,138822,346990000
2023-06-27,23.62,23.84,23.02,23.7,199932,496040000
2023-06-26,23.55,24.6,23.4,23.78,254958,648270000
2023-06-21,23.54,24.16,23.45,23.68,206606,521710000
2023-06-20,23.95,23.95,23.47,23.66,165953,415720000
2023-06-19,23.45,24.23,23.39,23.96,279533,706260000
2023-06-16,23.51,23.96,23.27,23.45,213228,530400000
2023-06-15,22.71,23.85,22.65,23.42,276911,686910000
2023-06-14,22.8,23.04,22.6,22.73,178288,432340000
2023-06-13,22.3,22.79,22.25,22.66,198897,476320000
2023-06-12,21.75,22.46,21.63,22.31,236224,557290000
2023-06-09,21.91,22.17,21.64,21.83,194663,452970000
2023-06-08,21.68,21.89,21.45,21.62,110661,255100000
2023-06-07,21.98,22.06,21.38,21.69,168477,387880000
2023-06-06,22.2,22.56,21.83,21.95,175042,412570000
2023-06-05,22.29,22.39,21.6,22,170860,399110000
2023-06-02,21.42,22.2,21.33,22.18,263969,614860000
2023-06-01,21.3,21.78,21.15,21.42,182442,417570000
2023-05-31,21.51,21.6,21.06,21.19,185337,420330000
2023-05-30,21.17,22.05,21.02,21.6,320616,736060000
2023-05-29,22.32,22.32,21.25,21.3,458439,1049760000
2023-05-26,23.17,23.17,21.76,22.34,424902,1007110000
2023-05-25,24.94,25,23.1,23.4,350316,885740000
2023-05-24,25.11,25.48,24.91,25.03,95305,252900000
2023-05-23,25.75,26.08,25.27,25.3,112141,302700000
2023-05-22,25.48,26.03,25.2,25.8,131562,356710000
2023-05-19,25.39,25.55,25.1,25.48,84317,226020000
2023-05-18,25.58,25.85,25.12,25.39,111864,300290000
2023-05-17,25.8,26.04,25.2,25.55,127084,342290000
2023-05-16,27.08,27.08,25.67,25.81,172770,473540000
2023-05-15,26.37,26.9,26.35,26.74,121722,340890000
2023-05-12,26.83,27.22,26.33,26.37,141041,395830000
2023-05-11,26.56,27.72,26.12,26.92,304894,865060000
2023-05-10,25.1,26.95,24.9,26.91,389688,1070500000
2023-05-09,24.93,25.55,24.61,25.12,184062,488050000
2023-05-08,24.8,25.44,24.69,24.83,131208,346240000
2023-05-05,25.14,25.34,24.55,24.66,140349,367410000
2023-05-04,25.46,25.67,25.02,25.14,133449,355920000
2023-04-28,25.82,26.3,25.31,25.46,165638,446990000
2023-04-27,25.39,26.26,25.22,25.84,160504,437690000
2023-04-26,25.16,26.16,25,25.52,151368,410290000
2023-04-25,26.55,26.55,24.95,25.2,218263,584830000
2023-04-24,25.27,27.25,24.3,26.54,348368,958080000
2023-04-21,26.58,26.92,25.96,25.97,199933,555170000
2023-04-20,27.39,27.39,26.6,26.77,216102,611560000
2023-04-19,28.2,28.2,27.22,27.66,342038,993390000
2023-04-18,27.7,28.68,27.7,28.25,406242,1207930000
2023-04-17,25.88,27.8,25.87,27.7,471486,1347960000
2023-04-14,25.31,26.85,24.93,26.28,604114,1667450000
2023-04-13,24.93,25.02,24.41,24.46,220765,574150000
2023-04-12,25.44,25.48,24.97,25.02,121076,320960000
2023-04-11,25.46,25.7,25.04,25.42,202963,542070000
2023-04-10,25.81,26.07,25.4,25.61,153767,416550000
2023-04-07,25.32,25.94,25.28,25.87,155081,419750000
2023-04-06,25.51,25.67,25.23,25.41,124498,333250000
2023-04-04,25.79,25.84,25.17,25.56,263250,706690000
2023-04-03,26.53,26.6,25.79,25.92,266927,731090000
2023-03-31,27.17,27.2,26.44,26.53,188421,529670000
2023-03-30,26.43,27,26,26.84,190915,533600000
2023-03-29,26.88,27.13,26.41,26.43,194149,544940000
2023-03-28,25.68,27.13,25.58,26.96,318794,886700000
2023-03-27,25.6,25.75,25.36,25.68,112520,303610000
2023-03-24,25.8,25.95,25.5,25.63,125303,339290000
2023-03-23,25.58,25.77,25.22,25.74,144857,390770000
2023-03-22,25.8,25.97,25.3,25.66,264705,716280000
2023-03-21,24.96,25.6,24.64,25.53,244337,651400000
2023-03-20,25.09,25.25,24.57,24.71,206648,542940000
2023-03-17,25.56,25.75,24.98,25.09,261295,698710000
2023-03-16,25.25,25.82,25.04,25.39,231204,621950000
2023-03-15,25.99,26.13,25.41,25.5,346279,937730000
2023-03-14,27,27.2,25.71,25.87,532310,1467680000
2023-03-13,27.66,28.06,26.9,27.09,443194,1270230000
2023-03-10,31.81,31.81,28.84,28.84,654937,2024890000
2023-03-09,32.67,32.77,31.81,32.2,234848,786110000
2023-03-08,32.28,32.6,32.13,32.57,127154,429200000
2023-03-07,33.12,33.5,32.5,32.55,159013,545000000
2023-03-06,33.2,33.38,32.44,33.32,155850,533230000
2023-03-03,33.49,33.8,33.07,33.41,111625,388060000
2023-03-02,33.79,34.26,33.41,33.45,155596,546650000
2023-03-01,32.87,34.33,32.45,34.01,246502,864680000
2023-02-28,33.03,33.51,32.38,33.09,242976,830670000
2023-02-27,32.5,33.59,32.43,33.15,200891,695110000
2023-02-24,34.1,34.48,32.78,32.93,299516,1039430000
2023-02-23,33.03,34.57,32.95,34.24,336792,1196140000
2023-02-22,32.54,33.16,32.2,32.91,224571,767760000
2023-02-21,31.3,33.1,31.21,32.74,370525,1257280000
2023-02-20,31.27,31.42,30.28,31.21,209210,675450000
2023-02-17,31.32,32.06,31.12,31.19,178868,588090000
2023-02-16,31.7,32.4,31.11,31.3,282857,941250000
2023-02-15,31.8,32,31.25,31.46,247890,818240000
2023-02-14,30.37,31.48,30.09,31.38,282578,911830000
2023-02-13,29.6,30.42,29.16,30.22,192474,605680000
2023-02-10,30.18,30.6,29.8,29.89,124295,392290000
2023-02-09,29.65,30.4,29.54,30.23,134244,421840000
2023-02-08,29.7,30.36,29.32,29.91,145439,453900000
2023-02-07,30.06,30.35,29.8,30.06,102249,320730000
2023-02-06,30.7,30.95,30.05,30.1,136900,433500000
2023-02-03,30.96,31.2,30.29,30.7,163487,523860000
2023-02-02,31,31.76,30.75,31.06,312108,1021570000
2023-02-01,29.54,30.99,29.54,30.95,334995,1067100000
2023-01-31,29.61,29.98,29.43,29.54,179944,559020000
2023-01-30,30.13,31.04,29.47,29.65,378913,1200840000
2023-01-20,28.46,29.08,28.46,29,178957,540660000
2023-01-19,28.36,28.78,28.29,28.46,123597,369430000
2023-01-18,28.45,29.12,28.4,28.54,192845,581690000
2023-01-17,28.4,28.69,28.12,28.38,135267,403610000
2023-01-16,28.16,28.48,27.8,28.24,187684,555380000
2023-01-13,28.46,29.07,27.72,28.01,274595,812420000
2023-01-12,28.29,29.26,28.25,28.52,225571,679990000
2023-01-11,28.3,28.84,28.11,28.23,244480,729380000
2023-01-10,27.97,29.1,27.41,28.84,341063,1015050000
2023-01-09,27.92,28.28,27.7,27.79,171943,503500000
2023-01-06,27.6,28.35,27.5,27.92,158477,466700000
2023-01-05,27.6,28.2,27.48,27.69,203881,595200000
2023-01-04,27.41,27.6,27,27.24,158198,453630000
2023-01-03,27.48,27.95,27.15,27.7,244961,708550000
2022-12-30,28.41,29.03,28.17,28.22,206476,619760000
2022-12-29,27.68,28.39,27.47,27.9,118163,347110000
2022-12-28,28.41,28.46,27.38,27.82,189500,552940000
2022-12-27,28.62,28.9,28.28,28.82,130502,391680000
2022-12-26,27.92,28.8,27.59,28.65,139877,417380000
2022-12-23,28.91,28.97,27.95,28.15,169185,504470000
2022-12-22,28.26,29.8,27.96,29.11,313280,948620000
2022-12-21,28.52,28.7,27.74,27.87,142817,420630000
2022-12-20,28.64,28.8,27.7,28.41,177596,526040000
2022-12-19,29.36,30.29,28.7,28.81,205776,635150000
2022-12-16,29.28,29.68,28.95,29.13,143094,437400000
2022-12-15,29.35,29.95,29.05,29.71,174191,538540000
2022-12-14,29.48,29.61,29,29.35,119116,365830000
2022-12-13,29.4,30.55,29.37,29.6,136602,428960000
2022-12-12,29.76,30.1,29.35,29.56,144083,446530000
2022-12-09,29.72,30.39,29.61,30.15,181463,569410000
2022-12-08,30.1,30.7,29.95,30.15,158897,503780000
2022-12-07,30.27,31.03,30.27,30.44,240584,769360000
2022-12-06,29.45,31.2,29.23,30.25,288990,915360000
2022-12-05,30.12,30.38,29.54,29.75,219850,688170000
2022-12-02,30.66,30.67,29.79,29.81,236454,744760000
2022-12-01,31.08,32.5,30.53,30.68,544308,1773880000
2022-11-30,27.9,30.82,27.84,30.58,716789,2249580000
2022-11-29,27.32,28.05,27.11,27.89,163842,475850000
2022-11-28,26.75,27.45,26.19,27.32,149214,422390000
2022-11-25,27.35,27.42,26.91,27.08,134962,384940000
2022-11-24,27.71,27.85,27.31,27.49,110687,320090000
2022-11-23,27.4,27.79,27.32,27.46,93601,270570000
2022-11-22,27.85,28.08,27.36,27.52,106866,310080000
2022-11-21,27.53,28.03,26.95,27.78,128925,374080000
2022-11-18,28.16,28.27,27.61,27.63,150013,439910000
2022-11-17,28.35,28.35,27.28,27.84,264498,769260000
2022-11-16,29.25,29.65,28.7,28.71,139534,425000000
2022-11-15,28.6,29.55,28.28,29.4,163589,499290000
2022-11-14,29.37,29.7,28.69,28.78,161405,493520000
2022-11-11,29.91,30.08,28.9,29.22,236675,727920000
2022-11-10,28.57,29.2,28.12,28.84,210186,632430000
2022-11-09,29.4,29.53,28.8,28.83,139106,424070000
2022-11-08,29.48,29.81,29.05,29.31,174420,535370000
2022-11-07,29.33,30.01,29.11,29.52,236709,732620000
2022-11-04,27.73,30.6,27.72,29.8,444802,1354060000
2022-11-03,28.29,28.85,27.7,27.84,239943,710390000
2022-11-02,27.62,29.09,27.57,28.61,335058,997990000
2022-11-01,27.82,28.25,27.3,28.07,236657,691100000
2022-10-31,27.1,28.2,27.06,27.76,245094,713290000
2022-10-28,27.9,28.35,27.11,27.55,333646,968180000
2022-10-27,26.75,28.69,26.5,27.9,459974,1340370000
2022-10-26,25.86,26.8,25.57,26.49,308837,857600000
2022-10-25,25.65,26.18,24.48,25.81,256182,685290000
2022-10-24,25.6,26.65,25.2,25.65,368324,1008040000
2022-10-21,25.37,25.46,24.81,24.88,128103,338970000
2022-10-20,25.02,25.6,24.81,25.06,174087,461190000
2022-10-19,25.88,26.3,25.4,25.43,169531,460530000
2022-10-18,26.6,27.07,26.03,26.12,246536,686380000
2022-10-17,26.1,26.4,25.57,26.09,241145,660590000
2022-10-14,25.37,25.87,25.11,25.57,187601,504570000
2022-10-13,25.45,25.81,25,25.03,161273,430530000
2022-10-12,24.63,25.56,24.11,25.54,189805,497420000
2022-10-11,24.67,24.96,24.09,24.69,168905,436240000
2022-10-10,25.61,25.96,24.6,24.72,234567,619550000
