date,open,high,low,close,volume,amount
2024-09-11,20.42,20.42,19.3,19.73,320946,704020000
2024-09-10,19.92,20.59,19.91,20.34,215312,487380000
2024-09-09,20.22,20.38,19.51,19.93,429938,952530000
2024-09-06,20.6,21.24,20.36,20.5,419575,966050000
2024-09-05,22.17,22.57,21.68,21.77,176450,427450000
2024-09-04,22.15,22.28,21.71,22.12,133201,324610000
2024-09-03,22.45,22.86,21.86,22.32,185578,455090000
2024-09-02,22.3,22.75,22.08,22.5,210509,522590000
2024-08-30,21.93,22.79,21.51,22.36,349967,860680000
2024-08-29,21.69,21.71,21.33,21.6,103890,247560000
2024-08-28,21.65,21.94,21.38,21.61,171891,411090000
2024-08-27,21.24,21.84,21.08,21.72,208772,499450000
2024-08-26,21.35,21.49,20.95,21.33,180396,422570000
2024-08-23,21.15,21.78,21.07,21.35,155756,369500000
2024-08-22,21.26,21.38,20.8,21.22,177543,416500000
2024-08-21,21.4,21.52,20.77,21.26,180898,423110000
2024-08-20,22.08,22.08,21.2,21.38,222842,529050000
2024-08-19,21.9,22.36,21.7,22,156068,379660000
2024-08-16,21.56,22.08,21.47,21.95,202970,490450000
2024-08-15,20.75,21.68,20.67,21.52,241878,573200000
2024-08-14,20.79,20.95,20.53,20.73,106185,245020000
2024-08-13,20.87,20.95,20.43,20.85,117315,269850000
2024-08-12,20.11,21,20.04,20.79,171677,394950000
2024-08-09,20.42,20.46,19.99,20.31,216388,486880000
2024-08-08,20.82,20.83,20.28,20.3,172846,393470000
2024-08-07,20.28,21.04,20.1,20.71,247168,571160000
2024-08-06,21.11,21.11,20.11,20.34,260375,592150000
2024-08-05,21,21.25,20.7,20.83,233257,542680000
2024-08-02,20.73,21.12,20.47,21.07,216554,501110000
2024-08-01,21.27,21.65,20.84,20.86,212079,495610000
2024-07-31,20.7,21.36,20.43,21.09,251727,589240000
2024-07-30,21.26,21.28,20.45,20.63,223990,516390000
2024-07-29,21.46,21.55,21.05,21.25,186842,439530000
2024-07-26,21.4,21.6,21.11,21.46,169045,399680000
2024-07-25,21.85,21.88,21.05,21.44,269992,637910000
2024-07-24,21.67,22.04,21.33,21.95,241588,579750000
2024-07-23,21.92,22.09,21.57,21.57,226923,546480000
2024-07-22,23.03,23.03,21.34,21.95,515575,1244310000
2024-07-19,22.84,23.5,22.66,23.1,279219,704830000
2024-07-18,22.81,23.06,22.49,22.91,174135,436020000
2024-07-17,23.29,23.36,22.46,22.73,190284,475990000
2024-07-16,23.15,23.36,23.03,23.29,186049,474770000
2024-07-15,22.51,23.31,22.29,23.24,233866,592390000
2024-07-12,23.28,23.29,22.35,22.63,201143,502760000
2024-07-11,22.98,23.29,22.7,23.1,235640,597310000
2024-07-10,24.11,24.26,22.97,23.1,391886,1003930000
2024-07-09,24.1,24.4,23.6,24.31,219526,579550000
2024-07-08,23.7,24.38,23.62,24.1,213091,562140000
2024-07-05,23.92,24.08,23.3,23.75,258309,670050000
2024-07-04,24.02,24.4,23.72,23.98,216375,568240000
2024-07-03,24.36,24.69,23.78,23.9,220303,581900000
2024-07-02,24.58,24.82,24.13,24.5,192463,514820000
2024-07-01,23.47,24.95,23.28,24.57,280661,748600000
2024-06-28,22.99,23.54,22.73,23.47,251692,643910000
2024-06-27,23.39,23.39,22.77,23.02,265306,706570000
2024-06-26,23.19,23.44,22.92,23.19,210562,563200000
2024-06-25,23.66,23.67,23.03,23.19,194985,523140000
2024-06-24,23.59,24.17,23.13,23.4,216709,586110000
2024-06-21,23.81,24.23,23.43,23.7,273326,749250000
2024-06-20,23.39,24.27,23.31,23.98,271234,743930000
2024-06-19,23.54,23.95,23.27,23.36,177196,481290000
2024-06-18,23.55,23.71,23.18,23.57,175550,475480000
2024-06-17,23.57,23.99,23.29,23.46,257790,699830000
2024-06-14,24.1,24.24,23.49,23.77,319118,874360000
2024-06-13,24.15,24.35,23.81,24.1,275465,761200000
2024-06-12,23.04,24.42,22.77,24.2,572718,1571590000
2024-06-11,23.08,23.34,22.66,22.95,378181,1003380000
2024-06-07,23.09,23.34,22.9,23.1,250613,669850000
2024-06-06,22.28,23.5,22.01,23.05,386483,1025650000
2024-06-05,22.07,22.57,21.97,22.11,277961,718880000
2024-06-04,22.59,22.61,21.87,21.91,463232,1193290000
2024-06-03,22.39,22.84,22.13,22.8,286173,749890000
2024-05-31,22.34,22.57,22.08,22.42,319160,828420000
2024-05-30,22.52,22.84,21.91,22.07,319409,829640000
2024-05-29,22.68,23.01,22.44,22.66,222375,585590000
2024-05-28,22.49,22.98,22.37,22.72,251200,661260000
2024-05-27,21.88,23.1,21.81,22.43,410953,1077300000
2024-05-24,22.09,22.35,21.74,21.76,226733,580650000
2024-05-23,22.49,22.57,21.97,22,245285,632770000
2024-05-22,22.24,22.79,21.92,22.29,440127,1145270000
2024-05-21,21.77,22.24,21.52,22.23,353876,906960000
2024-05-20,20.79,21.82,20.78,21.73,403356,1008070000
2024-05-17,20.63,20.83,20.37,20.79,218297,530040000
2024-05-16,20.99,21.17,20.57,20.63,368150,897500000
2024-05-15,20.53,21.07,20.28,20.99,324604,793060000
2024-05-14,20.78,20.88,20.09,20.61,432822,1037610000
2024-05-13,21.14,21.3,20.64,20.84,368511,904210000
2024-05-10,21.31,21.74,21.19,21.35,317071,793690000
2024-05-09,21.43,21.67,21.05,21.3,311738,779300000
2024-05-08,20.35,21.73,20.27,21.55,658324,1634210000
2024-05-07,20.3,20.44,20.04,20.38,423499,1011010000
2024-05-06,21.27,21.27,19.99,20.28,677647,1615460000
2024-04-30,20.61,21.04,20.57,20.92,337670,827010000
2024-04-29,21.21,21.27,20.13,20.62,786773,1904110000
2024-04-26,21.19,21.73,20.76,21.45,661122,1646480000
2024-04-25,21.61,21.89,21.27,21.61,287213,721960000
2024-04-24,22.17,22.18,21.37,21.61,363188,917920000
2024-04-23,21.98,22.42,21.48,21.84,382436,976650000
2024-04-22,23.49,24.03,22.23,22.26,570833,1508920000
2024-04-19,23.3,23.86,23.2,23.62,230380,626900000
2024-04-18,23.45,23.94,22.98,23.36,320278,866350000
2024-04-17,23.29,23.57,22.89,23.46,247769,667050000
2024-04-16,23.17,23.86,22.96,23.43,345747,934510000
2024-04-15,22.14,23.38,22.14,23.17,358422,952690000
2024-04-12,22.29,22.97,22.16,22.33,294208,768440000
2024-04-11,22,22.6,21.72,22.38,319505,827650000
2024-04-10,21.69,22.44,21.64,22.08,268705,693230000
2024-04-09,22.09,22.26,21.4,21.75,246392,625250000
2024-04-08,21.89,22.44,21.49,21.86,378322,970460000
2024-04-03,21.65,22.23,21.44,22.12,360750,920690000
2024-04-02,21.09,21.71,20.98,21.64,420947,1057350000
2024-04-01,21.09,21.24,20.54,21.12,644034,1574980000
2024-03-29,21.15,22.03,20.9,21.48,315538,792670000
2024-03-28,21.47,21.57,20.97,21.39,416692,1037090000
2024-03-27,21.59,22,21.39,21.53,373894,944380000
2024-03-26,22.53,22.59,21.29,21.65,453421,1146150000
2024-03-25,21.78,22.81,21.57,22.38,454492,1184300000
2024-03-22,21.69,22.07,21.59,21.77,474680,1210310000
2024-03-21,21.37,21.57,20.82,21.49,355554,886740000
2024-03-20,21.02,21.74,20.95,21.41,447525,1116900000
2024-03-19,20.73,21.71,20.5,21.19,587071,1459650000
2024-03-18,20.92,21.03,20.34,20.73,599978,1459070000
2024-03-15,21.29,21.3,20.4,21.1,882726,2158940000
2024-03-14,21.34,21.74,20.87,21.55,429345,1076080000
2024-03-13,21.64,21.88,21.01,21.63,492448,1234070000
2024-03-12,22.65,22.84,21.77,21.88,625257,1609340000
2024-03-11,23.73,23.81,22.66,22.84,471313,1251560000
2024-03-08,24.12,24.19,23.48,23.92,311320,855360000
2024-03-07,23.42,24.18,23.3,24.12,292843,807310000
2024-03-06,23.71,24.27,23.09,23.47,420031,1147860000
2024-03-05,23.18,23.7,22.96,23.36,395846,1065470000
2024-03-04,22.07,23.24,21.94,23.18,392777,1034600000
2024-03-01,22,22.52,21.87,22.22,383729,992800000
2024-02-29,22.29,22.65,21.83,22.19,414496,1068000000
2024-02-28,22.47,22.78,21.4,22.56,476631,1230010000
2024-02-27,22.39,22.69,22.04,22.39,321330,833710000
2024-02-26,22.72,23.39,22.33,22.65,368180,972860000
2024-02-23,23.35,23.41,22.88,23.04,344206,918440000
2024-02-22,21.65,23.3,21.64,23.3,398353,1048450000
2024-02-21,21.97,22.38,21.6,21.81,357353,911340000
2024-02-20,21.73,22.55,21.64,22.01,393565,1012300000
2024-02-19,20.48,21.79,20.15,21.76,549043,1365190000
2024-02-08,20.19,20.62,19.87,20.58,433863,1037060000
2024-02-07,20.54,20.54,19.71,20.41,746284,1771260000
2024-02-06,20.85,21.1,20.4,20.62,444372,1079230000
2024-02-05,20.44,20.89,20.31,20.89,402696,977660000
2024-02-02,20.32,20.59,19.84,20.44,398425,951020000
2024-02-01,20.49,20.81,19.99,20.32,407218,976460000
2024-01-31,20.16,20.67,19.91,20.57,430310,1034350000
2024-01-30,20.12,20.58,19.75,20.25,281786,669910000
2024-01-29,20.39,20.4,19.97,20.17,262505,625090000
2024-01-26,19.8,20.39,19.77,20.39,352895,835930000
2024-01-25,19.9,20.43,19.79,20.09,430293,1020610000
2024-01-24,19.24,19.94,19.24,19.72,376382,873250000
2024-01-23,18.82,19.37,18.72,19.24,336295,762260000
2024-01-22,19.11,19.19,18.71,18.95,399606,904390000
2024-01-19,19.47,19.57,18.97,19.11,406234,927290000
2024-01-18,19.2,19.72,18.61,19.57,677009,1541640000
2024-01-17,19.34,19.65,19.19,19.21,444491,1025030000
2024-01-16,19.23,19.48,19.05,19.33,327744,750240000
2024-01-15,18.8,19.39,18.75,19.35,466835,1065890000
2024-01-12,18.6,18.94,18.49,18.89,256102,573250000
2024-01-11,18.75,18.85,18.34,18.54,354125,784880000
2024-01-10,18.88,19.38,18.69,18.79,349775,787230000
2024-01-09,18.44,18.91,18.25,18.8,423002,942220000
2024-01-08,18.43,18.75,18.24,18.64,568001,1260570000
2024-01-05,18.37,18.75,18.28,18.51,572692,1266580000
2024-01-04,17.93,18.44,17.79,18.42,505184,1106480000
2024-01-03,17.63,17.93,17.48,17.89,355313,761540000
2024-01-02,17.09,17.84,17.07,17.74,483737,1026380000
2023-12-29,16.81,17.31,16.81,17.28,301604,625520000
2023-12-28,17.14,17.23,16.59,16.94,450052,920820000
2023-12-27,16.99,17.24,16.74,17.14,305679,630410000
2023-12-26,17.13,17.75,16.89,16.98,466181,974270000
2023-12-25,16.87,17.29,16.69,17.07,258406,531880000
2023-12-22,16.52,17.2,16.47,16.89,447918,919410000
2023-12-21,16.29,16.49,16.13,16.47,340802,680300000
2023-12-20,16.01,16.57,16.01,16.29,370910,740270000
2023-12-19,16.04,16.08,15.75,16.05,184224,360760000
2023-12-18,15.66,16.06,15.51,15.97,202436,395730000
2023-12-15,15.89,15.96,15.69,15.79,167825,325650000
2023-12-14,15.99,16.06,15.75,15.9,135426,264720000
2023-12-13,16.17,16.24,15.89,15.98,168096,329540000
2023-12-12,16.08,16.23,15.9,16.22,186666,367590000
2023-12-11,15.65,16.15,15.4,16.08,352902,687800000
2023-12-08,15.39,15.76,15.26,15.63,369421,709100000
2023-12-07,15.86,15.94,15.6,15.62,260448,503690000
2023-12-06,15.99,15.99,15.76,15.93,339405,660500000
2023-12-05,16.25,16.35,15.89,16.02,327531,646700000
2023-12-04,15.89,16.33,15.86,16.15,363233,718710000
2023-12-01,15.9,16.03,15.78,15.94,311099,606950000
2023-11-30,16.01,16.11,15.85,15.87,348947,682470000
2023-11-29,15.64,16.06,15.53,15.97,491860,959360000
2023-11-28,15.63,15.76,15.47,15.65,281618,541860000
2023-11-27,15.75,15.85,15.52,15.64,437447,843650000
2023-11-24,15.43,15.85,15.39,15.64,308897,595710000
2023-11-23,14.99,15.59,14.96,15.44,347331,657560000
2023-11-22,14.86,15.19,14.69,15.09,233309,435480000
2023-11-21,14.77,15.09,14.74,14.89,227058,420880000
2023-11-20,14.86,14.86,14.6,14.84,218853,401860000
2023-11-17,14.81,14.88,14.51,14.87,270232,496240000
2023-11-16,14.7,14.94,14.6,14.79,201957,371360000
2023-11-15,14.76,14.79,14.55,14.76,171549,313660000
2023-11-14,14.8,14.86,14.56,14.63,157940,288360000
2023-11-13,14.85,15.01,14.69,14.83,308482,569130000
2023-11-10,14.52,14.93,14.45,14.89,329818,605280000
2023-11-09,14.12,14.78,14.1,14.57,295846,535890000
2023-11-08,13.95,14.2,13.95,14.11,191043,338160000
2023-11-07,13.82,14.12,13.79,14.07,299337,526700000
2023-11-06,14.37,14.39,13.77,13.86,487555,854920000
2023-11-03,14.5,14.77,14.23,14.37,208268,375660000
2023-11-02,14.29,14.67,14.27,14.39,194478,351860000
2023-11-01,14.45,14.54,14.16,14.34,205454,368570000
2023-10-31,14,14.52,13.91,14.41,322214,577850000
2023-10-30,14.26,14.44,13.97,14,336819,597270000
2023-10-27,14.46,14.61,14.19,14.29,265317,477660000
2023-10-26,14.49,14.74,14.23,14.57,190348,344670000
2023-10-25,14.68,14.79,14.49,14.52,181116,330300000
2023-10-24,14.45,14.79,14.34,14.53,231257,418900000
2023-10-23,14.57,14.83,14.35,14.47,215126,391020000
2023-10-20,14.9,14.9,14.59,14.59,206303,377120000
2023-10-19,15.1,15.1,14.76,14.82,233297,431290000
2023-10-18,15.06,15.31,14.99,15.1,276764,519710000
2023-10-17,14.95,15.21,14.66,15.09,275138,512160000
2023-10-16,14.98,15.17,14.81,15.08,262823,489810000
2023-10-13,14.64,14.91,14.55,14.88,154577,283720000
2023-10-12,14.66,14.89,14.66,14.7,193653,355600000
2023-10-11,14.89,14.97,14.57,14.66,238843,437020000
2023-10-10,15.15,15.22,14.9,14.93,230673,430130000
2023-10-09,14.84,15.38,14.74,15.15,314228,587840000
2023-09-28,14.98,15.04,14.78,14.85,230776,426610000
2023-09-27,15.07,15.07,14.75,14.78,243934,450060000
2023-09-26,15.12,15.19,14.88,14.99,287143,533750000
2023-09-25,15.19,15.37,15.09,15.15,236169,443850000
2023-09-22,15.24,15.34,14.89,15.11,339702,633400000
2023-09-21,15.19,15.43,15.08,15.22,271016,511010000
2023-09-20,15.2,15.48,15.1,15.33,383999,726480000
2023-09-19,15.01,15.39,14.89,15.19,495398,933240000
2023-09-18,14.75,14.96,14.63,14.92,513480,946040000
2023-09-15,15.08,15.26,14.64,14.64,681065,1255910000
2023-09-14,14.53,15.19,14.5,15.08,833286,1546000000
2023-09-13,14.48,14.83,14.34,14.5,328239,597720000
2023-09-12,14.4,14.62,14.23,14.29,218409,392470000
2023-09-11,14.5,14.84,14.29,14.4,425808,771870000
2023-09-08,14.67,14.9,14.49,14.54,234266,426850000
2023-09-07,14.58,15.08,14.54,14.73,508323,939120000
2023-09-06,14.55,14.76,14.37,14.59,395448,718040000
2023-09-05,14.49,14.8,14.38,14.66,462286,842380000
2023-09-04,14.09,14.67,14.09,14.53,930804,1685030000
2023-09-01,13.02,14.18,13.02,14.07,1005866,1747300000
2023-08-31,13.04,13.23,12.95,13.03,394439,658300000
2023-08-30,13.26,13.44,13.09,13.11,335885,565800000
2023-08-29,13.36,13.41,13.09,13.11,445656,750060000
2023-08-28,13.47,13.65,13.23,13.37,678150,1155460000
2023-08-25,12.72,12.89,12.69,12.79,194752,319510000
2023-08-24,12.89,12.98,12.76,12.8,241412,397320000
2023-08-23,12.58,13.05,12.54,12.87,566687,935950000
2023-08-22,12.28,12.63,12.24,12.59,211395,340040000
2023-08-21,12.47,12.58,12.25,12.28,187540,299420000
2023-08-18,12.42,12.73,12.39,12.51,262409,425250000
2023-08-17,12.47,12.52,12.22,12.44,253846,405820000
2023-08-16,12.45,12.57,12.45,12.53,164912,266090000
2023-08-15,12.57,12.63,12.42,12.56,137601,221860000
2023-08-14,12.53,12.63,12.4,12.55,247111,398130000
2023-08-11,12.99,13.3,12.61,12.62,302065,495480000
2023-08-10,12.51,13.1,12.5,13.06,481606,793360000
2023-08-09,12.54,12.57,12.41,12.47,113489,182640000
2023-08-08,12.4,12.6,12.38,12.54,210177,338920000
2023-08-07,12.47,12.53,12.37,12.45,182085,292380000
2023-08-04,12.58,12.72,12.39,12.47,217772,351960000
2023-08-03,12.36,12.63,12.32,12.56,209004,337430000
2023-08-02,12.63,12.67,12.35,12.44,337246,543490000
2023-08-01,12.62,12.72,12.59,12.66,253726,412290000
2023-07-31,12.97,13.15,12.59,12.63,474612,776310000
2023-07-28,12.7,12.97,12.63,12.92,249609,410750000
2023-07-27,12.98,13.03,12.73,12.79,197762,325950000
2023-07-26,12.95,13.07,12.84,12.95,151765,250970000
2023-07-25,12.69,13.13,12.66,12.94,346662,573450000
2023-07-24,12.55,12.62,12.44,12.49,138890,224120000
2023-07-21,12.74,12.81,12.58,12.58,164128,266890000
2023-07-20,12.84,12.97,12.7,12.76,164925,271320000
2023-07-19,12.59,12.87,12.56,12.67,187773,306020000
2023-07-18,12.86,12.87,12.58,12.6,223985,364620000
2023-07-17,12.98,13.03,12.62,12.78,270902,443260000
2023-07-14,13.12,13.19,13.04,13.07,337034,563500000
2023-07-13,13.05,13.25,12.91,13.11,410820,686820000
2023-07-12,13.29,13.33,12.99,13.2,436039,730200000
2023-07-11,13.42,13.45,13.06,13.25,562238,1069750000
2023-07-10,13.44,13.69,13.31,13.4,497447,959050000
2023-07-07,13.31,13.45,13.21,13.34,274439,525490000
2023-07-06,13.41,13.45,13.07,13.32,285207,543750000
2023-07-05,13.06,13.36,12.91,13.23,383925,727910000
2023-07-04,12.72,13.05,12.66,12.99,361170,676190000
2023-07-03,12.39,12.84,12.36,12.77,401903,740950000
2023-06-30,12.2,12.47,12.16,12.4,246195,447130000
2023-06-29,12.31,12.44,12.04,12.11,364362,656760000
2023-06-28,11.93,12.34,11.88,12.31,362939,651150000
2023-06-27,11.71,12.02,11.35,11.91,347665,607310000
2023-06-26,11.81,11.85,11.54,11.62,336764,586990000
2023-06-21,11.89,12.1,11.88,11.88,158547,281800000
2023-06-20,12.18,12.25,11.93,12.01,223765,399630000
2023-06-19,12.18,12.33,12.06,12.1,194447,349270000
2023-06-16,12.12,12.36,12.05,12.18,286827,515690000
2023-06-15,12.05,12.14,11.82,12.12,370359,657870000
2023-06-14,12.06,12.15,11.89,12.03,330186,587920000
2023-06-13,12.1,12.12,11.72,12.01,276769,490500000
2023-06-12,11.95,12.25,11.81,12.16,292879,522260000
2023-06-09,12,12.15,11.83,11.96,178221,316450000
2023-06-08,11.84,12.05,11.81,12.02,205553,364450000
2023-06-07,11.94,12.04,11.52,11.8,318902,561160000
2023-06-06,11.62,12.19,11.6,11.94,536569,952100000
2023-06-05,11.17,11.78,11.17,11.59,583603,1011390000
2023-06-02,10.97,11.24,10.96,11.2,416813,704760000
2023-06-01,11.01,11.13,10.88,10.95,368554,619330000
2023-05-31,11.42,11.46,10.81,10.97,846258,1423960000
2023-05-30,11.72,11.89,11.45,11.57,510112,889480000
2023-05-29,11.96,12.06,11.61,11.79,675573,1187980000
2023-05-26,12.84,12.84,11.97,12.14,858283,1549790000
2023-05-25,13.4,13.42,12.8,12.97,658452,1242310000
2023-05-24,14,14.03,13.5,13.5,345167,672160000
2023-05-23,14.3,14.47,14.05,14.05,286502,572080000
2023-05-22,14.64,14.66,14.28,14.28,342057,691970000
2023-05-19,14.51,14.79,14.35,14.51,218950,445370000
2023-05-18,14.37,14.95,14.33,14.7,327104,670030000
2023-05-17,14.73,14.81,14.33,14.37,256009,519620000
2023-05-16,14.71,15.05,14.6,14.73,307458,632810000
2023-05-15,14.21,14.77,14.07,14.7,367556,745630000
2023-05-12,14.67,14.78,14.17,14.35,352831,711520000
2023-05-11,14.65,14.89,14.44,14.62,278548,568480000
2023-05-10,15.06,15.16,14.55,14.65,281149,577200000
2023-05-09,15.18,15.39,15,15.1,536366,1124100000
2023-05-08,13.94,15.28,13.94,15.09,898892,1851190000
2023-05-05,13.76,14.18,13.7,14.03,374458,740380000
2023-05-04,13.61,13.9,13.08,13.8,450711,872450000
2023-04-28,13.45,13.92,13.34,13.78,505842,986630000
2023-04-27,13.62,13.77,13.01,13.46,697744,1330000000
2023-04-26,13.51,13.71,13.32,13.53,357728,689740000
2023-04-25,13.74,13.89,13.37,13.56,298056,576220000
2023-04-24,13.99,14.08,13.61,13.65,351737,688670000
2023-04-21,14.29,14.35,13.88,13.91,335100,665680000
2023-04-20,14.46,14.46,13.9,14.29,456119,909000000
2023-04-19,14.53,14.71,14.41,14.52,269113,547690000
2023-04-18,14.18,14.86,14.17,14.59,578745,1174850000
2023-04-17,13.51,14.31,13.43,14.26,503696,992500000
2023-04-14,13.7,13.8,13.34,13.51,378731,732590000
2023-04-13,13.65,14.02,13.52,13.71,359204,701900000
2023-04-12,13.61,13.7,13.46,13.63,269242,521650000
2023-04-11,13.69,13.69,13.4,13.55,223629,432720000
2023-04-10,13.94,13.96,13.43,13.68,296189,574980000
2023-04-07,14.33,14.33,13.98,14.04,201279,399740000
2023-04-06,14.49,14.63,14.1,14.22,257536,516590000
2023-04-04,14.34,14.71,14.28,14.54,303290,615560000
2023-04-03,14.71,14.97,14.21,14.41,429606,872100000
2023-03-31,14.58,14.8,14.41,14.55,376248,764980000
2023-03-30,13.47,14.61,13.3,14.59,662599,1322390000
2023-03-29,13.77,13.82,13.31,13.36,210464,406680000
2023-03-28,13.78,13.87,13.49,13.57,215077,418530000
2023-03-27,13.48,14.01,13.14,13.78,421427,821340000
2023-03-24,13.57,13.58,13.13,13.42,257018,491670000
2023-03-23,13.34,13.73,13.3,13.5,259196,498990000
2023-03-22,12.91,13.52,12.91,13.42,397359,760170000
2023-03-21,13.09,13.13,12.78,12.87,248549,463360000
2023-03-20,13.27,13.63,12.97,13.02,347199,660790000
2023-03-17,13.16,13.6,12.96,13.17,374359,714580000
2023-03-16,13.42,13.44,12.96,13,443032,839490000
2023-03-15,13.71,13.75,13.44,13.65,297850,578320000
2023-03-14,13.83,14.21,13.59,13.6,264130,518110000
2023-03-13,13.6,13.95,13.57,13.89,253613,496090000
2023-03-10,13.96,14.06,13.51,13.55,299022,581610000
2023-03-09,13.81,14.41,13.81,13.98,418553,833840000
2023-03-08,13.85,13.97,13.64,13.79,231048,452090000
2023-03-07,13.79,14.41,13.71,13.9,612316,1216050000
2023-03-06,14.14,14.23,13.51,13.59,572401,1113970000
2023-03-03,14.21,14.26,13.95,14.17,297791,593360000
2023-03-02,14.13,14.39,14.01,14.21,216625,432710000
2023-03-01,14.23,14.49,14.09,14.23,327286,656850000
2023-02-28,14.29,14.31,14.02,14.21,309956,619230000
2023-02-27,13.99,14.7,13.98,14.31,591751,1196100000
2023-02-24,13.92,14.21,13.74,13.93,365247,720710000
2023-02-23,14.25,14.52,13.91,13.97,1078371,2161290000
2023-02-22,13.66,14.04,13.52,13.8,469635,922690000
2023-02-21,13.51,13.98,13.25,13.71,573046,1117090000
2023-02-20,12.92,13.41,12.76,13.37,685057,1297510000
2023-02-17,12.59,13.03,12.59,12.71,343675,641030000
2023-02-16,12.81,13.02,12.51,12.59,320699,596270000
2023-02-15,12.96,13.04,12.67,12.75,217739,405680000
2023-02-14,12.96,13.03,12.65,12.98,258594,483780000
2023-02-13,12.93,12.97,12.41,12.87,576156,1065210000
2023-02-10,13.36,13.37,13.01,13.02,263943,499710000
2023-02-09,13.21,13.44,13.12,13.35,218340,417240000
2023-02-08,13.36,13.42,13.19,13.2,198464,378500000
2023-02-07,13.41,13.7,13.27,13.31,262719,505290000
2023-02-06,13.3,13.41,13.11,13.3,296207,563920000
2023-02-03,13.76,13.76,13.36,13.47,285166,550170000
2023-02-02,13.65,13.94,13.52,13.83,319458,624130000
2023-02-01,13.76,13.8,13.46,13.65,291052,563360000
2023-01-31,13.83,14.06,13.68,13.76,280041,549360000
2023-01-30,14.31,14.35,13.51,13.76,486846,953920000
2023-01-20,14.17,14.4,14.1,14.23,345025,691690000
2023-01-19,14.24,14.4,13.81,14.1,361951,718940000
2023-01-18,13.91,14.29,13.88,14.05,348094,694130000
2023-01-17,13.98,14.15,13.6,14.02,457872,903360000
2023-01-16,13.93,13.94,13.49,13.83,459420,898130000
2023-01-13,13.86,14.11,13.71,13.94,307048,603740000
2023-01-12,13.77,13.95,13.52,13.87,356822,696290000
2023-01-11,13.24,14.01,13.16,13.84,859304,1674630000
2023-01-10,13.35,13.56,13.05,13.21,245445,467790000
2023-01-09,13.29,13.44,12.98,13.36,495663,945660000
2023-01-06,12.59,13.22,12.52,13.17,468762,879920000
2023-01-05,12.52,12.71,12.4,12.57,413507,759190000
2023-01-04,12.93,12.93,12.15,12.47,444495,812880000
2023-01-03,12.64,12.93,12.63,12.89,304475,565860000
2022-12-30,12.61,12.89,12.53,12.79,265017,491220000
2022-12-29,12.78,12.85,12.48,12.59,306608,564740000
2022-12-28,12.93,13.16,12.78,12.88,284725,532540000
2022-12-27,13.07,13.39,12.97,13.06,343740,650520000
2022-12-26,12.53,13,12.49,12.91,355681,660460000
2022-12-23,12.32,12.59,12.01,12.53,304294,552100000
2022-12-22,12.83,12.91,12.32,12.32,367892,674450000
2022-12-21,12.77,12.82,12.58,12.68,228108,421510000
2022-12-20,12.81,13.03,12.61,12.77,326947,606880000
2022-12-19,13.22,13.41,12.79,12.88,391913,737700000
2022-12-16,13.02,13.46,13.02,13.33,422506,807570000
2022-12-15,13.34,13.44,13.03,13.11,442327,836770000
2022-12-14,13.24,13.5,13.12,13.43,596207,1141330000
2022-12-13,13.07,13.38,12.97,13.21,555112,1053300000
2022-12-12,13.7,13.84,12.96,13.1,1149141,2181680000
2022-12-09,13.73,13.89,13.39,13.89,895121,1736260000
2022-12-08,13.57,13.94,13.41,13.73,461133,899750000
2022-12-07,14.1,14.11,13.41,13.6,679352,1320830000
2022-12-06,13.85,14.26,13.55,14.15,564442,1110680000
2022-12-05,13.58,14.01,13.46,13.95,772526,1511740000
2022-12-02,13.71,13.77,13.34,13.38,758787,1458820000
2022-12-01,14.55,14.64,13.75,13.82,1033726,2054250000
2022-11-30,14.07,14.88,14.06,14.38,831633,1691830000
2022-11-29,14.35,14.41,13.84,14.25,644694,1284820000
2022-11-28,14.29,14.71,13.9,14.18,726309,1453050000
2022-11-25,13.99,14.87,13.98,14.79,752604,1533510000
2022-11-24,13.75,14.4,13.47,14.06,560332,1109410000
2022-11-23,13.65,14.08,13.55,13.74,434468,851050000
2022-11-22,13.2,13.88,13.18,13.6,516035,998200000
2022-11-21,13.2,13.31,12.93,13.23,598104,1132910000
2022-11-18,13.37,13.73,13.08,13.49,536116,1030000000
2022-11-17,14.41,14.41,13.21,13.44,1019328,1970300000
2022-11-16,14.36,14.78,14.29,14.6,490577,997790000
2022-11-15,14.02,14.29,13.81,14.29,507945,1013290000
2022-11-14,15.1,15.56,13.88,14.21,912671,1843770000
2022-11-11,15.01,15.22,14.42,15.1,641972,1331410000
2022-11-10,14.76,14.81,14.09,14.71,495919,1004200000
2022-11-09,15.63,15.66,14.76,14.91,516605,1078000000
2022-11-08,16.08,16.67,15.46,15.63,558974,1209290000
2022-11-07,15,15.76,14.96,15.67,550598,1168870000
2022-11-04,14.01,15.6,14.01,15.07,674182,1397540000
2022-11-03,14.01,14.48,13.83,14.05,467950,933850000
2022-11-02,13.53,14.5,13.27,14.21,787986,1561450000
2022-11-01,14.04,14.36,12.81,13.56,1515948,2908300000
2022-10-31,15.37,15.64,13.91,14.07,1059325,2148320000
2022-10-28,15.35,16.54,14.98,15.62,631804,1363600000
2022-10-27,14.81,15.51,14.76,15.33,491493,1035150000
2022-10-26,14.94,15.31,14.34,14.72,578937,1188340000
2022-10-25,15.42,15.65,14.77,14.93,456398,951800000
2022-10-24,15.84,16.03,15.19,15.27,492074,1047680000
2022-10-21,15.43,16.33,15.41,15.83,393340,854490000
