date,open,high,low,close,volume,amount
2024-09-30,49.25,51.86,49.17,51.86,2621254,14733340000
2024-09-27,46.67,46.93,45.47,46.67,1394877,7197180000
2024-09-26,42.36,45.21,41.97,45.19,1637653,8023980000
2024-09-25,42.37,42.97,42.02,42.13,1382985,6594950000
2024-09-24,39.37,41.27,39.24,41.27,1208992,5518430000
2024-09-23,38.9,39.17,38.63,38.86,295240,1302370000
2024-09-20,38.75,39.06,38.51,38.92,532924,2347060000
2024-09-19,38.49,38.87,38.09,38.8,466500,2046410000
2024-09-18,37.77,38.56,37.7,38.47,432638,1883000000
2024-09-13,37.33,38.17,37.27,37.66,344396,1484770000
2024-09-12,37.5,37.54,36.59,37.37,410839,1739430000
2024-09-11,37.41,37.69,37.14,37.29,274074,1167520000
2024-09-10,37.52,37.82,37.06,37.43,293656,1251510000
2024-09-09,37.85,38.02,37.32,37.45,401725,1720340000
2024-09-06,38.19,38.75,37.93,38.02,390258,1699390000
2024-09-05,37.4,38.28,37.38,38.19,466511,2014910000
2024-09-04,37.99,38.41,37.22,37.41,409949,1759520000
2024-09-03,38.38,38.39,37.85,37.98,368220,1593820000
2024-09-02,38.65,38.94,38.22,38.22,513171,2243550000
2024-08-30,37.48,39.3,37.48,38.8,1100006,4830980000
2024-08-29,37.95,38.33,37.23,37.39,476945,2045080000
2024-08-28,38.01,38.15,37.7,37.96,348395,1502990000
2024-08-27,38.05,38.32,37.73,37.92,339647,1467950000
2024-08-26,38.23,38.41,37.82,38.12,475806,2059590000
2024-08-23,36.81,38.23,36.7,38.12,994234,4271880000
2024-08-22,36.73,37.02,36.41,36.48,304977,1275510000
2024-08-21,36.75,36.85,36.18,36.74,236174,989260000
2024-08-20,36.92,36.94,36.47,36.69,293763,1230960000
2024-08-19,36.38,36.94,36.36,36.84,287912,1209600000
2024-08-16,36.09,36.52,36.02,36.38,269574,1119350000
2024-08-15,35.28,36.44,34.99,36.09,534167,2202780000
2024-08-14,35.58,35.71,35.26,35.26,206504,838940000
2024-08-13,35.39,35.58,35.28,35.55,166506,677000000
2024-08-12,35.3,35.5,35.08,35.39,152199,617330000
2024-08-09,35.76,36.01,35.38,35.38,261785,1069140000
2024-08-08,35.52,35.92,35.18,35.59,236432,964680000
2024-08-07,35.69,35.88,35.45,35.47,299781,1225520000
2024-08-06,37.14,37.25,35.41,35.67,634343,2614550000
2024-08-05,36.47,37.31,36.46,36.77,430509,1813320000
2024-08-02,37,37.18,36.47,36.59,331373,1392530000
2024-08-01,37.19,37.62,37.03,37.28,325140,1383460000
2024-07-31,36.11,37.37,36.02,37.33,580878,2450880000
2024-07-30,36.05,36.22,35.83,36.1,296922,1224450000
2024-07-29,35.85,36.4,35.78,36.09,305650,1264080000
2024-07-26,35.92,36.47,35.52,35.86,510378,2099410000
2024-07-25,35.78,36.11,35.52,35.86,440474,1874560000
2024-07-24,36.09,36.32,35.64,35.85,386095,1644930000
2024-07-23,36.25,36.52,36.07,36.08,459790,1978450000
2024-07-22,36.39,36.51,35.93,36.29,440562,1890310000
2024-07-19,35.66,36.44,35.49,36.32,610775,2610070000
2024-07-18,35.48,35.93,35.25,35.66,513624,2175990000
2024-07-17,34.54,35.71,34.54,35.58,778406,3268160000
2024-07-16,35.29,35.4,33.97,34.48,939985,3870520000
2024-07-15,35.89,36.27,35.77,35.82,354848,1513500000
2024-07-12,35.29,36.15,35.29,35.97,495697,2110500000
2024-07-11,35.56,35.78,35.2,35.23,375570,1582860000
2024-07-10,34.36,35.22,34.36,35.15,361273,1507500000
2024-07-09,34.12,34.88,33.75,34.81,381403,1565430000
2024-07-08,34.19,34.65,33.97,34.13,339548,1388960000
2024-07-05,35.24,35.55,34.27,34.41,526718,2180480000
2024-07-04,35.55,35.85,35.25,35.27,324851,1369920000
2024-07-03,35.47,35.72,35.2,35.56,295748,1248330000
2024-07-02,34.7,36.04,34.69,35.46,568857,2404910000
2024-07-01,34.7,34.96,33.93,34.91,474198,1949720000
2024-06-28,34.64,35.19,34.55,34.65,399345,1661150000
2024-06-27,34.8,34.93,34.54,34.71,367975,1525120000
2024-06-26,34.77,35.11,34.58,34.94,265061,1100550000
2024-06-25,35.08,35.41,34.73,34.84,382836,1598360000
2024-06-24,34.82,35.34,34.51,35.09,445928,1856760000
2024-06-21,34.78,35.11,34.61,34.96,385055,1600500000
2024-06-20,35.28,35.36,34.8,34.8,364790,1525390000
2024-06-19,35.03,35.48,34.9,35.29,410640,1721420000
2024-06-18,34.99,35.34,34.86,35.02,353452,1476480000
2024-06-17,34.89,35.12,34.67,34.87,384727,1600340000
2024-06-14,34.48,35.48,34.45,35.16,635624,2651180000
2024-06-13,34.87,34.95,34.48,34.59,320428,1323760000
2024-06-12,35.12,35.19,34.65,34.69,398340,1653280000
2024-06-11,35.2,35.48,34.89,35.12,422363,1767540000
2024-06-07,35.89,36.07,35.29,35.41,421394,1781350000
2024-06-06,36.49,36.62,35.66,35.74,542621,2313060000
2024-06-05,36.55,36.57,36.23,36.37,361880,1559230000
2024-06-04,36.37,36.8,36.3,36.56,398178,1723250000
2024-06-03,36.28,36.75,35.9,36.42,446518,1922690000
2024-05-31,36.69,37.39,36.35,36.36,482492,2100270000
2024-05-30,36.6,36.95,36.19,36.44,393955,1702190000
2024-05-29,36.88,37.42,36.65,36.76,439423,1921500000
2024-05-28,37.45,37.64,36.91,37.05,421922,1853750000
2024-05-27,37.29,37.68,37.17,37.39,412742,1820440000
2024-05-24,37.84,38.09,37.15,37.18,541286,2397750000
2024-05-23,38.21,38.46,37.81,38.07,635923,2847870000
2024-05-22,38.59,39.34,38.44,38.69,751337,3432740000
2024-05-21,38.37,38.83,38.31,38.69,551096,2495800000
2024-05-20,38.99,39.36,38.12,38.75,1479453,6725120000
2024-05-17,36.89,38.49,36.74,38.49,1894580,8380490000
2024-05-16,35.49,36.68,35.25,36.34,934782,4003950000
2024-05-15,35.57,35.59,34.95,35.13,399119,1673200000
2024-05-14,35.94,36.09,35.44,35.6,396512,1679880000
2024-05-13,35.8,36.18,35.46,35.94,493481,2098240000
2024-05-10,35.89,36.47,35.81,36.22,677670,2906710000
2024-05-09,35.16,35.87,35.15,35.63,413541,1749770000
2024-05-08,35.74,35.99,35.17,35.24,447335,1888700000
2024-05-07,35.79,36.08,35.48,35.88,528152,2249300000
2024-05-06,36.44,36.57,35.66,35.78,1062747,4554760000
2024-04-30,35.37,35.45,34.61,34.65,518190,2157460000
2024-04-29,34.79,36.17,34.7,35.37,875455,3696990000
2024-04-26,34.28,35.07,34.1,34.82,694276,2866570000
2024-04-25,33.81,34.57,33.59,34.35,582178,2379390000
2024-04-24,33.68,33.99,33.4,33.89,549964,2226040000
2024-04-23,33.11,33.39,32.9,33.18,342653,1367520000
2024-04-22,32.78,33.38,32.78,33.12,391228,1559350000
2024-04-19,32.76,33.07,32.49,32.71,368395,1454380000
2024-04-18,32.19,33.59,32.1,32.99,846089,3365910000
2024-04-17,31.56,32.31,31.3,32.24,594585,2294240000
2024-04-16,31.65,32.08,31.37,31.57,626747,2408880000
2024-04-15,31.07,31.79,30.97,31.65,771609,2953700000
2024-04-12,32.09,32.28,30.96,31.07,918947,3503440000
2024-04-11,32.32,32.43,31.9,32.24,443214,1724750000
2024-04-10,33.28,33.36,32.39,32.49,667545,2638680000
2024-04-09,33.56,33.77,33.39,33.4,293924,1183290000
2024-04-08,33.57,33.72,33.17,33.51,435902,1752000000
2024-04-03,34.19,34.34,33.79,33.79,463640,1886030000
2024-04-02,34.48,34.75,34.2,34.29,399966,1644610000
2024-04-01,34.24,34.54,34.19,34.54,387063,1592230000
2024-03-29,34.07,34.53,33.98,34.1,335122,1370420000
2024-03-28,33.89,34.55,33.74,33.98,432340,1764800000
2024-03-27,34.07,34.27,33.94,33.94,346190,1411540000
2024-03-26,33.73,34.24,33.73,34.19,402991,1640300000
2024-03-25,33.74,34.17,33.64,33.73,437601,1775460000
2024-03-22,34.32,34.42,33.54,33.85,1125504,4569950000
2024-03-21,35.38,35.72,35.1,35.32,414976,1745350000
2024-03-20,35.04,35.34,34.97,35.21,283617,1187980000
2024-03-19,35.69,35.69,35.09,35.12,486015,2045770000
2024-03-18,35.64,35.95,35.36,35.85,416263,1764490000
2024-03-15,35.8,35.93,35.31,35.77,398675,1687260000
2024-03-14,35.66,36.18,35.59,35.74,360890,1535650000
2024-03-13,37.02,37.05,35.86,35.92,701216,3008060000
2024-03-12,36.46,37.17,36.17,37.1,679206,2952500000
2024-03-11,36.07,36.57,36.03,36.45,435973,1877450000
2024-03-08,36.16,36.49,35.84,36.17,372494,1595770000
2024-03-07,36.06,36.75,36.02,36.35,648962,2796780000
2024-03-06,36.08,36.2,35.75,35.79,342763,1461290000
2024-03-05,35.44,36.17,35.34,36.1,623437,2650560000
2024-03-04,36.02,36.11,35.49,35.63,545047,2311470000
2024-03-01,36.09,36.38,35.81,36.28,445774,1908400000
2024-02-29,35.81,36.36,35.79,36.19,455092,1948640000
2024-02-28,36.48,36.57,35.94,35.94,535764,2298190000
2024-02-27,36.11,36.44,35.99,36.41,429013,1840670000
2024-02-26,37.19,37.2,36.19,36.24,616196,2667500000
2024-02-23,36.97,37.74,36.89,37.36,644217,2843810000
2024-02-22,36.65,37.03,36.5,36.99,517452,2252350000
2024-02-21,35.47,37.59,35.31,36.88,1112492,4827660000
2024-02-20,35.94,35.96,35.39,35.64,469355,1989980000
2024-02-19,36.28,36.37,35.81,36.02,544134,2324850000
2024-02-08,35.81,36.24,35.44,36.07,768747,3274130000
2024-02-07,34.98,35.69,34.64,35.67,916154,3833610000
2024-02-06,33.96,34.97,33.66,34.85,823835,3381220000
2024-02-05,33.29,34.28,32.97,33.97,806148,3247210000
2024-02-02,33.59,33.84,32.29,33.39,690773,2771400000
2024-02-01,33.41,33.92,33.22,33.59,490925,1980490000
2024-01-31,33.44,34.14,33.28,33.8,557014,2253900000
2024-01-30,33.89,34.2,33.46,33.48,570640,2308550000
2024-01-29,34.55,34.98,34.21,34.27,620785,2560230000
2024-01-26,34.34,34.63,33.94,34.54,785925,3225820000
2024-01-25,33.44,34.8,33.29,34.44,986581,4022140000
2024-01-24,32.95,33.59,32.37,33.46,761151,3023880000
2024-01-23,32.49,33,31.99,32.65,601721,2363930000
2024-01-22,32.36,33.22,32.26,32.77,961099,3800270000
2024-01-19,32.09,32.63,31.84,32.49,639744,2493580000
2024-01-18,31.04,32.32,30.93,32.28,861544,3289030000
2024-01-17,31.75,31.84,31.3,31.3,561229,2148070000
2024-01-16,31.33,32.05,31.23,31.99,544963,2095340000
2024-01-15,31.16,31.78,30.99,31.46,327022,1244860000
2024-01-12,31.48,31.83,31.32,31.32,303001,1158390000
2024-01-11,31.09,31.95,30.91,31.72,381571,1457910000
2024-01-10,31.58,31.74,31.11,31.11,441304,1677710000
2024-01-09,31.74,31.87,31.49,31.67,370651,1423190000
2024-01-08,32.26,32.46,31.51,31.74,514732,1983790000
2024-01-05,32.14,32.87,31.97,32.26,499202,1955120000
2024-01-04,32.65,32.87,31.95,32.19,467392,1819790000
2024-01-03,32.76,32.95,32.48,32.69,363822,1432860000
2024-01-02,33.59,33.6,32.75,32.76,437592,1740490000
2023-12-29,33.35,33.73,33.34,33.59,341078,1372850000
2023-12-28,32.29,33.64,32.14,33.55,609526,2429610000
2023-12-27,32.39,32.45,31.97,32.29,295938,1150900000
2023-12-26,32.47,32.47,32.11,32.39,199146,776000000
2023-12-25,32.34,32.57,32.2,32.47,203255,795170000
2023-12-22,32.05,32.67,31.97,32.39,424737,1656450000
2023-12-21,31.55,32.26,31.42,32.09,424163,1640120000
2023-12-20,32,32.19,31.72,31.74,299482,1158590000
2023-12-19,31.87,32.27,31.69,32,332249,1284620000
2023-12-18,31.69,32.14,31.6,31.9,329987,1273510000
2023-12-15,32.44,32.85,32.02,32.08,507912,1983190000
2023-12-14,32.52,32.76,31.98,31.99,332368,1297220000
2023-12-13,32.99,32.99,32.18,32.18,412856,1618690000
2023-12-12,32.71,33.1,32.54,33.08,358213,1419150000
2023-12-11,32.29,33,31.85,32.89,555114,2166290000
2023-12-08,32.54,32.92,32.48,32.48,378912,1491730000
2023-12-07,32.65,33.01,32.17,32.63,501004,1967360000
2023-12-06,32.79,33.04,32.58,32.82,433324,1713860000
2023-12-05,33.41,33.46,32.8,32.82,506428,2020200000
2023-12-04,34.14,34.56,33.6,33.67,399870,1627390000
2023-12-01,33.94,34.47,33.59,34.31,486961,1986490000
2023-11-30,33.96,34.36,33.91,34.09,388572,1586030000
2023-11-29,34.96,35.02,33.79,34.04,679047,2771010000
2023-11-28,35.09,35.35,34.87,34.96,372261,1554710000
2023-11-27,35.89,35.93,34.9,35.14,585460,2449180000
2023-11-24,36.29,36.32,35.92,35.98,280449,1200280000
2023-11-23,35.98,36.34,35.8,36.34,263803,1128880000
2023-11-22,36.24,36.34,36,36.02,249251,1068360000
2023-11-21,36.2,36.84,36.2,36.36,432503,1871500000
2023-11-20,36,36.34,35.77,36.2,324987,1390490000
2023-11-17,35.92,36.11,35.62,35.95,404728,1720650000
2023-11-16,36.42,36.64,36.06,36.16,386089,1658670000
2023-11-15,36.41,36.9,36.17,36.65,728706,3155330000
2023-11-14,35.84,36.1,35.68,35.9,558200,2377330000
2023-11-13,35.59,35.73,35.35,35.68,493091,2085420000
2023-11-10,36.19,36.19,35.32,35.64,1049965,4446010000
2023-11-09,37.29,37.49,36.15,36.57,1504542,6539440000
2023-11-08,38.59,38.72,37.84,37.92,703734,3162890000
2023-11-07,39.17,39.19,38.53,38.59,520543,2364700000
2023-11-06,38.89,39.46,38.8,39.35,562463,2582600000
2023-11-03,38.48,38.6,38.18,38.53,386407,1744000000
2023-11-02,38.5,38.88,38.3,38.35,292248,1321480000
2023-11-01,39.08,39.17,38.31,38.4,378012,1709310000
2023-10-31,38.71,39.22,38.47,38.75,423089,1926940000
2023-10-30,38.48,38.78,38.1,38.6,455498,2055900000
2023-10-27,38.48,38.83,37.84,38.47,618850,2785590000
2023-10-26,38.59,39.09,38.54,38.99,280986,1279980000
2023-10-25,39.27,39.29,38.72,38.8,374463,1709170000
2023-10-24,38.4,38.87,38.05,38.47,432311,1992110000
2023-10-23,38.16,38.57,37.87,38.31,387068,1775040000
2023-10-20,37.97,38.46,37.92,38.21,481776,2205800000
2023-10-19,39.48,39.53,38.38,38.42,694085,3224680000
2023-10-18,39.88,40.14,39.75,39.76,325690,1547540000
2023-10-17,40.17,40.35,39.83,40.05,270142,1289170000
2023-10-16,40.22,40.5,39.78,39.91,319003,1522170000
2023-10-13,40.24,40.65,40.04,40.34,261270,1254270000
2023-10-12,41.24,41.26,40.58,40.8,448710,2176950000
2023-10-11,40.22,40.34,39.88,40.06,325297,1552570000
2023-10-10,40.65,40.9,39.89,39.97,330777,1584290000
2023-10-09,40.37,40.64,39.89,40.44,394012,1887770000
2023-09-28,41.2,41.25,40.52,40.67,421466,2042230000
2023-09-27,40.97,41.36,40.87,41.03,324863,1582260000
2023-09-26,41.42,41.71,40.89,40.93,400930,1955890000
2023-09-25,42.38,42.47,41.4,41.43,499759,2465960000
2023-09-22,40.87,42.7,40.74,42.7,663006,3282330000
2023-09-21,41.07,41.23,40.74,40.86,335480,1629890000
2023-09-20,41.63,41.63,40.95,41.26,328733,1605060000
2023-09-19,41.65,41.72,41.39,41.65,266524,1311120000
2023-09-18,41.29,41.85,41.07,41.67,295267,1452500000
2023-09-15,41.86,42.49,41.37,41.57,557532,2760880000
2023-09-14,42.01,42.17,41.36,41.56,391312,1929520000
2023-09-13,42.51,42.59,41.59,41.87,433989,2152350000
2023-09-12,42.47,42.52,41.86,42.32,361144,1801340000
2023-09-11,42.75,43.14,42.22,42.73,491515,2471560000
2023-09-08,42.4,42.82,42.17,42.49,273667,1370400000
2023-09-07,43.08,43.25,42.53,42.59,403291,2033440000
2023-09-06,42.37,43.56,42.25,43.4,514362,2604590000
2023-09-05,43.57,43.57,42.5,42.57,506244,2555380000
2023-09-04,42.82,44.27,42.81,43.82,921931,4732750000
2023-09-01,41.72,42.87,41.63,42.47,855756,4287440000
2023-08-31,41,41.92,40.88,41.16,639538,3135190000
2023-08-30,41.25,41.36,40.27,40.62,600123,2904480000
2023-08-29,40.41,41.34,40.26,40.93,573806,2780670000
2023-08-28,42.87,42.9,40.15,40.48,1090108,5323340000
2023-08-25,38.68,39.75,38.62,39.38,417635,1953750000
2023-08-24,38.9,39.38,38.56,38.87,418637,1949330000
2023-08-23,39.09,39.47,38.76,38.83,476239,2224410000
2023-08-22,39.27,39.67,38.84,39.37,518495,2430770000
2023-08-21,39.77,39.86,39.04,39.04,628081,2950140000
2023-08-18,40.27,41.37,39.89,39.89,636663,3066290000
2023-08-17,40.38,40.55,39.7,40.28,598274,2853720000
2023-08-16,40.69,41.31,40.5,40.72,476604,2306800000
2023-08-15,40.89,41.45,40.39,41.05,521837,2535570000
2023-08-14,40.67,41.19,40.65,40.9,604721,2935330000
2023-08-11,43.67,43.78,41.72,41.74,748921,3751700000
2023-08-10,43.42,43.84,43.25,43.73,299263,1531980000
2023-08-09,43.45,43.95,43.32,43.63,372853,1911450000
2023-08-08,43.84,44.06,42.83,43.63,523263,2671290000
2023-08-07,43.75,44.14,43.57,44.07,436896,2246940000
2023-08-04,45.6,46.22,44.27,44.27,1051653,5566170000
2023-08-03,43.78,44.97,43.48,44.78,654944,3398760000
2023-08-02,43.97,44.93,43.3,43.78,608798,3136350000
2023-08-01,44.87,45.37,43.81,44.11,670614,3493880000
2023-07-31,45.35,46.05,44.67,44.97,1274855,6750700000
2023-07-28,41.87,44.73,41.78,44.3,1277908,6564760000
2023-07-27,41.96,42.95,41.78,42.25,703735,3523200000
2023-07-26,41.55,42.01,41.35,41.83,515441,2541380000
2023-07-25,40.07,42.05,40.07,41.92,1413279,6907460000
2023-07-24,39.17,39.36,38.87,38.99,315980,1475830000
2023-07-21,39.68,40.12,39.17,39.34,446791,2108640000
2023-07-20,40.27,40.57,39.69,39.79,301378,1438730000
2023-07-19,39.67,40.23,39.67,40.14,321116,1526350000
2023-07-18,40.65,40.66,39.83,39.97,283183,1348940000
2023-07-17,40.74,40.82,40.25,40.42,304707,1465500000
2023-07-14,41.39,41.46,40.78,41.01,366358,1784470000
2023-07-13,40.09,41.12,40.02,40.99,648768,3132590000
2023-07-12,39.57,40.32,39.45,39.66,354393,1683740000
2023-07-11,39.17,39.79,39.17,39.57,268886,1267580000
2023-07-10,40,40.06,38.88,38.98,368164,1728450000
2023-07-07,39.37,40.06,39.35,39.58,364421,1723940000
2023-07-06,39.4,40.53,39.39,39.67,402580,1912830000
2023-07-05,40.26,40.36,39.65,39.72,264061,1253670000
2023-07-04,40.56,40.6,40.07,40.32,297441,1424570000
2023-07-03,38.81,40.72,38.75,40.55,697781,3323220000
2023-06-30,38.57,39.24,38.56,38.77,326971,1522890000
2023-06-29,38.92,39.16,38.5,38.67,265735,1233570000
2023-06-28,38.52,38.92,38.3,38.91,356070,1648840000
2023-06-27,38.29,39,38.12,38.67,480933,2220100000
2023-06-26,38.67,38.74,38.07,38.3,485350,2227210000
2023-06-21,38.98,39.62,38.85,39.01,381031,1785550000
2023-06-20,39.87,40.12,39.17,39.26,615333,2893020000
2023-06-19,40.83,40.85,39.7,39.87,642164,3062230000
2023-06-16,41.07,41.21,40.47,40.97,534142,2589380000
2023-06-15,40.67,41.47,40.24,40.79,473440,2293630000
2023-06-14,40.94,41.28,40.24,40.42,553664,2677030000
2023-06-13,40.37,40.59,39.64,40.52,440029,2170450000
2023-06-12,40.35,40.83,39.78,40.46,476457,2358490000
2023-06-09,40.56,40.84,40.3,40.37,428043,2124670000
2023-06-08,39.81,40.85,39.57,40.56,572284,2830350000
2023-06-07,40.29,40.58,39.66,39.9,425436,2093900000
2023-06-06,39.23,40.82,39.14,39.65,644502,3172320000
2023-06-05,39.65,39.82,39.12,39.4,466456,2261940000
2023-06-02,38.77,40.09,38.72,39.99,832840,4054040000
2023-06-01,37.94,38.82,37.79,38.34,518074,2460500000
2023-05-31,38.59,38.68,37.89,37.89,610689,2880500000
2023-05-30,38.94,39.22,38.31,38.88,570291,2728140000
2023-05-29,39.52,39.64,38.69,38.93,484344,2333260000
2023-05-26,39.28,39.77,38.7,39.33,403366,1953760000
2023-05-25,39.27,39.64,38.79,39.29,525529,2535610000
2023-05-24,40.75,40.79,39.29,39.36,713134,3491630000
2023-05-23,42.29,42.56,40.79,40.79,685386,3460780000
2023-05-22,41.89,42.74,41.69,42.31,498812,2562560000
2023-05-19,42.1,42.59,41.69,41.93,554236,2831440000
2023-05-18,42.69,43.74,42.42,42.71,555166,2891020000
2023-05-17,43.68,43.74,42.47,42.8,642552,3344510000
2023-05-16,44.56,44.71,43.69,44.09,644969,3436270000
2023-05-15,42.17,44.76,41.67,44.6,1113754,5846880000
2023-05-12,43.22,43.39,42.06,42.16,626681,3238680000
2023-05-11,43.79,44.36,43.05,43.24,593884,3128960000
2023-05-10,44.37,44.75,43,43.2,1055610,5557570000
2023-05-09,45.81,46.89,44.26,44.37,1461587,7986740000
2023-05-08,44.88,45.97,44.4,45.81,1504054,8223160000
2023-05-05,44.89,45.89,44.13,44.72,1264107,6829550000
2023-05-04,41.66,45.24,41.48,44.59,1837641,9743140000
2023-04-28,41.5,43.54,41.17,42.69,2149502,11104960000
2023-04-27,37.87,41.26,37.7,41.26,2570645,12656920000
2023-04-26,36.75,37.14,36.55,36.68,505147,2320860000
2023-04-25,37.43,37.97,36.77,36.98,617583,2862050000
2023-04-24,37.77,38.64,37.09,37.29,587482,2760340000
2023-04-21,39.49,39.58,37.52,37.63,811976,3837370000
2023-04-20,39.3,39.84,39.01,39.68,476734,2314710000
2023-04-19,39.44,39.79,39.16,39.29,497165,2414740000
2023-04-18,38.09,39.97,38.02,39.51,1310275,6375510000
2023-04-17,36.22,38.37,35.91,38.37,1036161,4813790000
2023-04-14,36.24,36.86,36.09,36.38,428919,1954050000
2023-04-13,36.19,36.26,35.7,36.01,569479,2561590000
2023-04-12,36.69,36.97,36.34,36.49,460938,2107730000
2023-04-11,36.91,37.19,36.52,36.55,543094,2495270000
2023-04-10,36.62,37.16,36.39,36.95,527369,2426390000
2023-04-07,36.18,36.67,36.04,36.52,326336,1487340000
2023-04-06,36.44,36.44,35.92,35.97,361627,1634320000
2023-04-04,36.56,36.75,36.12,36.46,473486,2156600000
2023-04-03,36.44,36.79,36.18,36.57,451215,2056830000
2023-03-31,36.49,37.19,36.27,36.49,524540,2401310000
2023-03-30,36.4,36.59,35.83,36.37,450030,2035990000
2023-03-29,37.22,37.47,36.29,36.31,409020,1872690000
2023-03-28,36.98,37.27,36.57,36.77,283324,1300820000
2023-03-27,37.15,37.22,36.39,36.88,362173,1658730000
2023-03-24,37.69,37.69,36.95,37.09,437694,2023790000
2023-03-23,37.19,37.78,37.19,37.77,554274,2584640000
2023-03-22,37.14,37.66,37.11,37.39,552251,2572430000
2023-03-21,36.78,37.29,36.67,36.9,446659,2056710000
2023-03-20,36.89,37.47,36.45,36.47,719244,3301840000
2023-03-17,36.7,37.85,36.7,37.09,950191,4408440000
2023-03-16,35.79,36.72,35.64,36.12,789609,3568860000
2023-03-15,36.92,37.55,36.67,36.84,443643,2047440000
2023-03-14,37.11,37.11,36.28,36.35,490733,2241540000
2023-03-13,36.89,37.68,36.8,37.39,399483,1851800000
2023-03-10,36.95,37.54,36.89,36.89,457092,2110240000
2023-03-09,38.27,38.27,37.36,37.53,518325,2426880000
2023-03-08,38.44,38.5,37.88,38.12,527417,2488960000
2023-03-07,39.44,40.09,38.64,38.8,587302,2843220000
2023-03-06,40.89,41.06,39.34,39.47,773237,3780640000
2023-03-03,41.37,41.55,40.74,41.17,284133,1427340000
2023-03-02,40.86,41.35,40.61,41.09,380889,1909220000
2023-03-01,38.91,40.89,38.9,40.88,724323,3581070000
2023-02-28,38.9,39.17,38.4,39.09,380417,1823300000
2023-02-27,38.89,39.28,38.67,38.69,467917,2244410000
2023-02-24,39.78,39.9,39,39.09,446548,2161450000
2023-02-23,39.89,40.59,39.7,39.87,385254,1892250000
2023-02-22,40.39,40.85,40,40.07,446046,2203190000
2023-02-21,40.75,41.01,40.34,40.9,426660,2125600000
2023-02-20,39.74,40.88,39.64,40.84,664285,3282290000
2023-02-17,40.09,40.72,39.6,39.69,417519,2060480000
2023-02-16,39.97,40.94,39.89,40.09,576891,2860720000
2023-02-15,40.73,40.78,39.6,39.77,461027,2259850000
2023-02-14,40.19,40.79,40.06,40.79,370402,1835460000
2023-02-13,40.08,40.19,39.18,40.14,457973,2238400000
2023-02-10,40.35,40.44,39.9,40.19,309173,1523060000
2023-02-09,39.39,40.44,39.28,40.21,564907,2781770000
2023-02-08,39.64,40.08,39.27,39.39,347190,1690890000
2023-02-07,39.39,39.73,39.09,39.59,444363,2159380000
2023-02-06,39.69,39.75,38.61,39.05,921595,4431730000
2023-02-03,41.39,41.44,39.79,40.49,927310,4582150000
2023-02-02,42.49,42.49,41.29,41.72,636217,3228010000
2023-02-01,42.44,42.64,41.3,42.24,565301,2882190000
2023-01-31,42.65,43.17,41.74,41.87,612418,3152660000
2023-01-30,44.48,44.49,42.37,42.37,857579,4495650000
2023-01-20,42.99,43.13,42.39,42.99,497069,2584610000
2023-01-19,42.29,42.76,42.04,42.7,510461,2627240000
2023-01-18,42.39,42.76,42.05,42.44,419603,2162690000
2023-01-17,42.85,42.96,41.89,42.39,698873,3592540000
2023-01-16,43.41,44.37,42.38,42.98,1229794,6455990000
2023-01-13,42.09,43.24,41.94,43.24,896257,4644410000
2023-01-12,41.79,42,41.32,41.8,600256,3057090000
2023-01-11,40.39,41.89,40.33,41.59,966895,4881810000
2023-01-10,41.79,41.8,40.03,40.1,837949,4173810000
2023-01-09,40.89,41.84,40.59,41.8,881857,4446810000
2023-01-06,40.39,40.72,39.94,40.63,780346,3867150000
2023-01-05,40.09,40.39,39.39,39.82,737048,3608720000
2023-01-04,38.19,39.52,38.19,39.42,869496,4183120000
2023-01-03,37.48,38.15,36.95,38.04,602304,2815200000
2022-12-30,36.89,38.09,36.89,37.89,553005,2594030000
2022-12-29,36.84,36.9,36,36.71,469576,2138460000
2022-12-28,36.32,37.34,36.19,37.17,456267,2106160000
2022-12-27,36.16,36.84,35.92,36.47,347793,1583390000
2022-12-26,36.53,36.77,35.55,35.55,403282,1814150000
2022-12-23,36.42,36.9,36.21,36.53,306472,1399530000
2022-12-22,36.89,37.07,36.54,36.77,353462,1622740000
2022-12-21,35.99,36.49,35.83,36.15,297896,1349880000
2022-12-20,36.45,36.77,35.47,35.82,495245,2234980000
2022-12-19,37.79,38.16,36.34,36.66,505896,2332630000
2022-12-16,37,37.9,36.96,37.79,421348,1968610000
2022-12-15,37.69,37.98,36.69,37.32,404021,1868380000
2022-12-14,37.97,38,37.03,37.78,346973,1619350000
2022-12-13,37.35,37.98,37.19,37.59,423663,1979660000
2022-12-12,38.09,38.17,36.97,37.06,656471,3059650000
2022-12-09,37.96,38.77,37.59,38.49,709579,3366750000
2022-12-08,37.27,38.09,37.19,38.04,448364,2105300000
2022-12-07,38.33,38.37,37.26,37.59,831455,3892710000
2022-12-06,38.17,38.57,37.63,38.33,878273,4150410000
2022-12-05,36.44,38.2,36.24,38.17,1380436,6429400000
2022-12-02,35.71,35.89,34.89,35.51,607787,2706020000
2022-12-01,36.87,37.18,35.57,35.72,859327,3903630000
2022-11-30,35.71,37.06,35.49,35.84,1165016,5275020000
2022-11-29,33.21,35.79,33.21,35.67,1753205,7711820000
2022-11-28,32.52,32.73,31.88,32.3,510315,2109180000
2022-11-25,32.67,33.84,32.64,33.64,597960,2548260000
2022-11-24,33.1,33.27,32.56,32.69,249076,1045790000
2022-11-23,32.91,33.33,32.65,32.66,449620,1891830000
