date,open,high,low,close,volume,amount
2024-09-26,7.22,8.04,7.22,8.04,5278410,4081870000
2024-09-25,7.14,7.68,7.11,7.31,3935250,2940340000
2024-09-24,7.07,7.17,6.81,7.12,3244215,2276130000
2024-09-23,6.78,7,6.77,6.93,1529807,1058510000
2024-09-20,6.64,6.92,6.6,6.89,2160539,1465360000
2024-09-19,6.54,6.92,6.49,6.77,2840303,1912730000
2024-09-18,6.34,6.55,6.28,6.49,1469491,942140000
2024-09-13,6.31,6.4,6.3,6.32,822998,522230000
2024-09-12,6.29,6.41,6.29,6.31,661412,419230000
2024-09-11,6.25,6.38,6.24,6.31,604082,381300000
2024-09-10,6.37,6.41,6.2,6.3,895241,561720000
2024-09-09,6.41,6.45,6.31,6.37,706503,449990000
2024-09-06,6.52,6.57,6.45,6.47,870394,565440000
2024-09-05,6.56,6.66,6.49,6.59,1353930,890030000
2024-09-04,6.48,6.76,6.43,6.46,1644098,1079490000
2024-09-03,6.41,6.64,6.32,6.52,1581631,1028340000
2024-09-02,6.51,6.63,6.42,6.42,2126409,1385020000
2024-08-30,6.24,6.86,6.22,6.76,3497342,2335350000
2024-08-29,6.2,6.28,6.18,6.24,579195,361580000
2024-08-28,6.29,6.31,6.19,6.22,684311,426230000
2024-08-27,6.5,6.51,6.3,6.31,983047,625250000
2024-08-26,6.41,6.58,6.37,6.53,804980,523570000
2024-08-23,6.45,6.48,6.39,6.41,729987,469310000
2024-08-22,6.58,6.64,6.46,6.47,955246,624990000
2024-08-21,6.66,6.68,6.53,6.55,1038372,684140000
2024-08-20,6.79,6.81,6.66,6.67,861589,578190000
2024-08-19,6.77,6.88,6.74,6.8,749189,510580000
2024-08-16,6.87,6.92,6.79,6.8,915966,624880000
2024-08-15,6.77,6.93,6.72,6.91,1275474,875420000
2024-08-14,6.83,6.86,6.77,6.78,609928,414630000
2024-08-13,6.85,6.88,6.76,6.83,1060586,721870000
2024-08-12,7.15,7.21,6.86,6.88,1928459,1344080000
2024-08-09,6.92,7.38,6.89,7.18,3595754,2592540000
2024-08-08,6.84,7.1,6.73,6.92,2032811,1406890000
2024-08-07,6.84,6.85,6.72,6.79,935649,634800000
2024-08-06,6.85,6.92,6.77,6.88,1263769,864550000
2024-08-05,6.78,7.02,6.76,6.78,1576610,1085650000
2024-08-02,6.83,6.94,6.8,6.81,1074234,736830000
2024-08-01,7.07,7.15,6.89,6.9,1509050,1050600000
2024-07-31,6.73,7.09,6.67,7.09,2048902,1421710000
2024-07-30,6.67,6.8,6.65,6.75,1074764,722990000
2024-07-29,6.85,6.87,6.66,6.69,968259,648850000
2024-07-26,6.72,6.95,6.72,6.84,928799,635230000
2024-07-25,6.64,6.79,6.59,6.7,817450,549270000
2024-07-24,6.84,6.92,6.64,6.65,1153494,776960000
2024-07-23,6.98,7.07,6.84,6.85,974233,679280000
2024-07-22,7.09,7.12,6.92,6.98,1031927,720640000
2024-07-19,7.08,7.1,6.91,7.06,1468848,1029470000
2024-07-18,7.12,7.14,6.98,7.14,1239653,875820000
2024-07-17,6.92,7.25,6.9,7.12,2200785,1572790000
2024-07-16,6.85,7.02,6.78,6.92,1352605,937240000
2024-07-15,6.85,6.93,6.77,6.83,1167585,798120000
2024-07-12,6.88,7.15,6.85,6.95,2275360,1593420000
2024-07-11,6.73,6.87,6.64,6.81,1497954,1014010000
2024-07-10,6.45,6.73,6.32,6.65,1825180,1200580000
2024-07-09,6.66,6.77,6.56,6.71,1385601,925420000
2024-07-08,6.84,6.84,6.62,6.67,1535081,1027480000
2024-07-05,6.94,7.01,6.83,6.88,1170783,807590000
2024-07-04,7.12,7.14,6.94,6.94,1469395,1029320000
2024-07-03,7.13,7.27,7.03,7.16,1623862,1166480000
2024-07-02,7.24,7.35,7.1,7.13,1830025,1323850000
2024-07-01,6.9,7.33,6.9,7.29,2655329,1911600000
2024-06-28,6.95,7.13,6.91,6.93,1585789,1110430000
2024-06-27,7.19,7.3,7,7,1511663,1074600000
2024-06-26,7.05,7.21,7,7.19,1341792,954000000
2024-06-25,6.99,7.27,6.96,7.11,2005848,1427600000
2024-06-24,7.13,7.14,6.96,6.99,1534809,1077500000
2024-06-21,7.23,7.34,7.16,7.19,1460896,1056480000
2024-06-20,7.46,7.46,7.2,7.21,1820994,1326650000
2024-06-19,7.53,7.58,7.43,7.47,1460033,1093590000
2024-06-18,7.65,7.72,7.5,7.53,1769636,1343100000
2024-06-17,7.82,7.89,7.62,7.65,2144249,1653410000
2024-06-14,7.67,8.12,7.65,7.94,2762137,2181800000
2024-06-13,7.95,7.97,7.68,7.71,2272705,1761960000
2024-06-12,7.96,8.05,7.85,7.89,1900565,1505150000
2024-06-11,8.08,8.24,7.91,8.01,1938258,1562640000
2024-06-07,8.02,8.27,8,8.17,2326428,1896730000
2024-06-06,8.2,8.3,7.93,8.02,1980537,1597580000
2024-06-05,8.29,8.32,8.11,8.11,1891027,1544910000
2024-06-04,8.08,8.47,7.97,8.36,3468694,2870820000
2024-06-03,8.18,8.26,8.01,8.09,2166522,1752500000
2024-05-31,8.35,8.44,8.15,8.25,2455017,2035350000
2024-05-30,8.49,8.56,8.18,8.27,3216483,2670650000
2024-05-29,8.53,8.84,8.5,8.58,2909451,2518230000
2024-05-28,8.96,8.99,8.48,8.52,3859230,3349120000
2024-05-27,8.82,8.89,8.68,8.87,3411716,2997850000
2024-05-24,9.29,9.36,8.94,8.99,4808106,4382160000
2024-05-23,9.23,9.56,9.1,9.56,6062271,5631550000
2024-05-22,9.24,9.92,9.11,9.4,7193790,6822010000
2024-05-21,9,9.33,8.93,9.19,4708288,4309700000
2024-05-20,9,9.45,8.8,9.18,8809696,7992340000
2024-05-17,8.33,9,8,9,9247184,7817270000
2024-05-16,7.7,8.34,7.69,8.18,6635870,5380020000
2024-05-15,7.41,7.98,7.39,7.73,4910563,3781690000
2024-05-14,7.42,7.56,7.38,7.46,2287683,1708970000
2024-05-13,7.43,7.49,7.33,7.42,2291685,1697410000
2024-05-10,7.4,7.65,7.32,7.56,4441031,3327670000
2024-05-09,7.24,7.51,7.18,7.3,3258851,2387600000
2024-05-08,7.45,7.49,7.19,7.2,2758773,2011060000
2024-05-07,7.36,7.68,7.32,7.52,4190289,3134400000
2024-05-06,7.63,7.88,7.44,7.46,5244938,3996920000
2024-04-30,7.7,7.79,7.35,7.41,6307975,4741700000
2024-04-29,6.77,7.56,6.76,7.56,4944660,3593550000
2024-04-26,6.56,6.88,6.45,6.87,4055361,2720040000
2024-04-25,6.5,6.68,6.48,6.55,1921764,1263790000
2024-04-24,6.59,6.61,6.48,6.54,1570541,1025030000
2024-04-23,6.7,6.72,6.54,6.57,1794210,1186650000
2024-04-22,6.67,6.85,6.63,6.69,1838419,1236160000
2024-04-19,6.78,6.85,6.67,6.7,2253929,1519270000
2024-04-18,7.02,7.05,6.87,6.88,3068855,2131650000
2024-04-17,7.05,7.21,7.02,7.1,2431274,1726350000
2024-04-16,7.09,7.25,6.91,7.07,2156642,1523100000
2024-04-15,7.02,7.3,7,7.14,1789183,1284790000
2024-04-12,7.36,7.43,7.09,7.1,2352433,1693170000
2024-04-11,7.42,7.51,7.31,7.44,1750992,1298400000
2024-04-10,7.98,7.98,7.48,7.58,2471999,1898090000
2024-04-09,8,8.06,7.92,7.99,1091806,870700000
2024-04-08,8.05,8.1,7.98,8,1520376,1221320000
2024-04-03,8.4,8.43,8.19,8.19,1959391,1622200000
2024-04-02,8.9,8.91,8.45,8.5,2930946,2516000000
2024-04-01,8.94,9.12,8.92,8.98,1438314,1291680000
2024-03-29,8.96,9.1,8.89,9,1481695,1329610000
2024-03-28,9.18,9.32,9.17,9.24,671161,621070000
2024-03-27,9.42,9.43,9.2,9.21,915095,850080000
2024-03-26,9.33,9.52,9.3,9.46,1177544,1108890000
2024-03-25,9.28,9.49,9.18,9.34,1209348,1129290000
2024-03-22,9.36,9.37,9.17,9.26,1031186,953270000
2024-03-21,9.36,9.52,9.34,9.4,1157672,1092720000
2024-03-20,9.3,9.38,9.26,9.36,732955,683310000
2024-03-19,9.39,9.43,9.32,9.33,962478,901170000
2024-03-18,9.46,9.46,9.32,9.44,1138585,1068190000
2024-03-15,9.62,9.71,9.4,9.47,1446177,1371560000
2024-03-14,9.64,9.86,9.6,9.71,1381990,1343780000
2024-03-13,9.83,9.87,9.66,9.69,1935997,1886150000
2024-03-12,9.4,10.2,9.36,10,3324021,3258860000
2024-03-11,9.29,9.46,9.23,9.46,1556540,1457930000
2024-03-08,9.21,9.24,9.09,9.18,1007475,921570000
2024-03-07,9.31,9.37,9.21,9.21,1046596,971390000
2024-03-06,9.39,9.45,9.27,9.33,1038602,971310000
2024-03-05,9.32,9.49,9.2,9.48,1605444,1501310000
2024-03-04,9.7,9.7,9.38,9.43,2014191,1908540000
2024-03-01,9.99,10.01,9.82,9.89,1092652,1082470000
2024-02-29,9.85,10.04,9.84,10.04,1113841,1104650000
2024-02-28,10.06,10.16,9.93,9.93,1232697,1239810000
2024-02-27,9.94,10.07,9.9,10.06,838920,838640000
2024-02-26,10.17,10.19,9.95,9.98,1105923,1108550000
2024-02-23,10.16,10.25,10.11,10.2,945695,962520000
2024-02-22,10.12,10.24,10.04,10.15,923217,934650000
2024-02-21,9.78,10.49,9.69,10.21,1834889,1865480000
2024-02-20,9.9,10.02,9.78,9.9,908516,897980000
2024-02-19,10.09,10.1,9.67,9.84,1356870,1329350000
2024-02-08,9.66,10.08,9.61,10.06,1346287,1328240000
2024-02-07,9.51,9.63,9.42,9.52,1155528,1098890000
2024-02-06,9.15,9.56,9.08,9.51,1080198,1009330000
2024-02-05,9.38,9.44,9.03,9.18,1005139,928650000
2024-02-02,9.45,9.83,9.17,9.49,912154,869060000
2024-02-01,9.53,9.66,9.42,9.44,627860,598050000
2024-01-31,9.77,9.85,9.56,9.6,674789,652730000
2024-01-30,10,10.05,9.79,9.79,797927,790370000
2024-01-29,10.41,10.45,10.06,10.06,1145297,1167010000
2024-01-26,9.95,10.35,9.9,10.2,1621424,1649470000
2024-01-25,9.46,9.97,9.42,9.96,1512856,1473850000
2024-01-24,9.23,9.44,9.1,9.41,844242,784490000
2024-01-23,9,9.21,8.93,9.18,781749,711070000
2024-01-22,9.27,9.3,9,9.05,937345,859890000
2024-01-19,9.31,9.45,9.27,9.41,609297,572150000
2024-01-18,9.29,9.41,9.13,9.4,893507,828890000
2024-01-17,9.57,9.57,9.31,9.34,795634,748620000
2024-01-16,9.67,9.7,9.48,9.61,659467,632550000
2024-01-15,9.62,9.78,9.44,9.71,785606,756260000
2024-01-12,9.7,9.87,9.66,9.7,718737,701750000
2024-01-11,9.73,9.81,9.62,9.76,731623,710950000
2024-01-10,9.85,9.88,9.72,9.74,608315,595510000
2024-01-09,9.83,9.98,9.73,9.88,530900,523370000
2024-01-08,10.03,10.11,9.81,9.82,658007,652930000
2024-01-05,9.92,10.13,9.88,9.99,739604,741470000
2024-01-04,10.1,10.11,9.89,9.93,851919,847120000
2024-01-03,10.15,10.23,10.04,10.13,610921,618690000
2024-01-02,10.44,10.48,10.15,10.15,811106,830770000
2023-12-29,10.48,10.59,10.39,10.46,614078,642740000
2023-12-28,10.15,10.56,10.1,10.52,789808,821640000
2023-12-27,10.17,10.25,10.09,10.17,343638,348970000
2023-12-26,10.3,10.33,10.14,10.17,351023,357360000
2023-12-25,10.34,10.38,10.28,10.3,273205,281790000
2023-12-22,10.4,10.5,10.31,10.38,470699,489190000
2023-12-21,10.2,10.44,10.18,10.42,552841,572840000
2023-12-20,10.36,10.43,10.25,10.26,493585,509750000
2023-12-19,10.51,10.54,10.29,10.38,597440,620990000
2023-12-18,10.56,10.76,10.4,10.54,585930,621400000
2023-12-15,10.63,10.81,10.6,10.64,884465,947000000
2023-12-14,10.67,10.77,10.47,10.5,611202,647780000
2023-12-13,10.85,10.85,10.62,10.64,865832,927590000
2023-12-12,10.81,11.09,10.68,11.01,1140691,1243910000
2023-12-11,10.68,10.68,10.43,10.63,819722,863640000
2023-12-08,10.87,10.89,10.74,10.78,493011,532460000
2023-12-07,10.78,10.95,10.75,10.9,454351,493440000
2023-12-06,10.79,10.93,10.66,10.85,617635,667360000
2023-12-05,11.16,11.16,10.78,10.79,950086,1038470000
2023-12-04,11.35,11.4,11.16,11.18,700534,786400000
2023-12-01,11.44,11.53,11.28,11.4,665403,757220000
2023-11-30,11.41,11.55,11.4,11.44,388316,445600000
2023-11-29,11.75,11.78,11.42,11.46,788297,909380000
2023-11-28,11.8,11.88,11.7,11.75,486662,572670000
2023-11-27,12.06,12.06,11.66,11.8,993329,1175280000
2023-11-24,12.19,12.3,12.08,12.12,1072202,1306240000
2023-11-23,11.86,12.29,11.79,12.17,1539924,1864830000
2023-11-22,11.85,12.2,11.82,11.84,1253116,1504460000
2023-11-21,11.79,12.2,11.75,11.92,2015481,2425680000
2023-11-20,11.71,11.74,11.55,11.57,574482,666900000
2023-11-17,11.73,11.8,11.56,11.62,639118,743390000
2023-11-16,11.85,11.89,11.7,11.8,622641,734010000
2023-11-15,11.99,12.08,11.88,11.89,950347,1137290000
2023-11-14,11.72,11.84,11.68,11.78,610994,717960000
2023-11-13,11.83,11.87,11.62,11.72,673656,788730000
2023-11-10,11.91,11.94,11.74,11.89,706796,835320000
2023-11-09,12.1,12.15,11.91,11.96,814956,978440000
2023-11-08,11.83,12.27,11.8,12.13,1345098,1628020000
2023-11-07,12.2,12.2,11.86,11.93,1610167,1935440000
2023-11-06,11.5,12.07,11.42,11.97,1950903,2301450000
2023-11-03,11.24,11.28,11.07,11.27,829991,929760000
2023-11-02,11.34,11.43,11.22,11.22,594029,672390000
2023-11-01,11.32,11.43,11.27,11.34,666932,757110000
2023-10-31,11.56,11.66,11.22,11.33,1179877,1342630000
2023-10-30,11.56,11.7,11.5,11.6,720614,834400000
2023-10-27,11.53,11.65,11.46,11.63,691659,801120000
2023-10-26,11.62,11.69,11.5,11.57,427223,493670000
2023-10-25,11.84,11.94,11.69,11.7,455862,536530000
2023-10-24,11.65,11.8,11.6,11.66,528360,617810000
2023-10-23,11.58,11.81,11.49,11.62,568355,662540000
2023-10-20,11.41,11.8,11.35,11.66,837666,973010000
2023-10-19,11.66,11.67,11.45,11.46,747899,862530000
2023-10-18,11.92,11.93,11.71,11.71,677911,800070000
2023-10-17,12.2,12.22,11.95,11.98,726795,874080000
2023-10-16,12.56,12.61,12.14,12.21,754084,928230000
2023-10-13,12.75,12.78,12.58,12.59,467603,591230000
2023-10-12,12.81,12.88,12.74,12.84,381317,488870000
2023-10-11,12.85,12.87,12.66,12.77,523140,667970000
2023-10-10,12.89,12.96,12.81,12.82,305883,393940000
2023-10-09,13.06,13.06,12.75,12.89,662575,852990000
2023-09-28,13.08,13.12,13.03,13.08,300513,392480000
2023-09-27,13.02,13.14,13.02,13.05,394943,515820000
2023-09-26,13.14,13.19,13.06,13.07,321782,421280000
2023-09-25,13.34,13.35,13.11,13.14,469000,617780000
2023-09-22,13.24,13.41,13.2,13.39,443563,590420000
2023-09-21,13.33,13.43,13.26,13.26,370855,493990000
2023-09-20,13.3,13.35,13.23,13.29,278409,370520000
2023-09-19,13.32,13.36,13.24,13.3,335696,446330000
2023-09-18,13.4,13.43,13.27,13.31,431855,575400000
2023-09-15,13.59,13.62,13.41,13.42,389514,525540000
2023-09-14,13.56,13.65,13.44,13.51,403069,545520000
2023-09-13,13.65,13.77,13.58,13.62,389319,531660000
2023-09-12,13.69,13.74,13.6,13.65,419974,573380000
2023-09-11,13.92,13.95,13.58,13.7,914278,1252190000
2023-09-08,13.91,13.97,13.82,13.91,421710,585300000
2023-09-07,14.09,14.32,13.99,14,836228,1184230000
2023-09-06,13.88,14.23,13.73,14.17,1011405,1419630000
2023-09-05,13.99,13.99,13.81,13.88,603137,836480000
2023-09-04,14.18,14.33,13.99,14.04,1064718,1508360000
2023-09-01,13.88,14.17,13.85,14.05,1050323,1471800000
2023-08-31,14.23,14.26,13.63,13.64,1213106,1677990000
2023-08-30,14.1,14.45,14.05,14.2,1041034,1484390000
2023-08-29,14,14.2,13.81,14.2,1103767,1549350000
2023-08-28,14.4,14.41,13.98,14.05,1853198,2628000000
2023-08-25,13.2,13.69,13.05,13.44,927093,1237720000
2023-08-24,13.18,13.21,12.93,13.04,633092,869730000
2023-08-23,13.38,13.38,13.15,13.15,452330,629670000
2023-08-22,13.32,13.44,13.21,13.35,458812,642000000
2023-08-21,13.6,13.62,13.31,13.31,594691,839970000
2023-08-18,13.84,14,13.64,13.64,550032,796640000
2023-08-17,13.74,13.97,13.63,13.86,705984,1019720000
2023-08-16,13.58,14.11,13.54,13.87,789837,1147490000
2023-08-15,13.86,13.88,13.46,13.62,535924,766920000
2023-08-14,13.66,13.81,13.39,13.73,798590,1139380000
2023-08-11,14.18,14.3,13.81,13.93,802965,1180800000
2023-08-10,14.04,14.21,13.91,14.08,579287,852500000
2023-08-09,13.91,14.13,13.87,14.03,543423,798490000
2023-08-08,14.05,14.12,13.89,13.91,605746,888230000
2023-08-07,14.39,14.4,13.99,14.06,1082193,1603370000
2023-08-04,14.95,15.01,14.53,14.57,1215862,1868460000
2023-08-03,14.25,14.7,14.17,14.68,1131834,1716350000
2023-08-02,14.42,14.63,14.34,14.39,827769,1253440000
2023-08-01,14.5,14.67,14.33,14.42,999119,1514820000
2023-07-31,14.73,15.11,14.51,14.58,2196229,3393190000
2023-07-28,14.15,14.68,14.14,14.56,1923939,2902780000
2023-07-27,14.06,14.29,13.92,14.06,1037572,1534630000
2023-07-26,14.13,14.3,14.02,14.2,1439550,2135930000
2023-07-25,13.46,14.27,13.45,14.25,2991339,4370950000
2023-07-24,13.45,13.48,13.08,13.13,744112,1031600000
2023-07-21,13.21,13.42,13.15,13.31,625379,875180000
2023-07-20,13.24,13.39,13.19,13.21,700940,978300000
2023-07-19,12.98,13.24,12.94,13.23,770864,1065180000
2023-07-18,13.04,13.09,12.89,13.03,439357,599980000
2023-07-17,13.04,13.06,12.99,13.04,354029,484270000
2023-07-14,13.15,13.17,13.03,13.11,476485,656040000
2023-07-13,13.04,13.15,13.04,13.13,493471,679890000
2023-07-12,13.18,13.19,12.99,13.01,731929,1004450000
2023-07-11,13.43,13.47,13.13,13.19,664227,924090000
2023-07-10,13.24,13.3,13.15,13.24,401038,557200000
2023-07-07,13.25,13.34,13.14,13.2,394498,548060000
2023-07-06,13.26,13.38,13.2,13.3,432104,602580000
2023-07-05,13.29,13.4,13.28,13.3,338947,474470000
2023-07-04,13.45,13.48,13.26,13.35,567657,794870000
2023-07-03,13.38,13.53,13.38,13.48,523316,740200000
2023-06-30,13.41,13.58,13.3,13.35,576524,812660000
2023-06-29,13.52,13.58,13.32,13.34,481921,678100000
2023-06-28,13.64,13.68,13.43,13.55,518077,736540000
2023-06-27,13.13,13.69,13.08,13.66,1039241,1471680000
2023-06-26,13.12,13.22,13.03,13.08,488783,673840000
2023-06-21,13.27,13.41,13.22,13.27,574035,802850000
2023-06-20,13.53,13.55,13.29,13.34,703465,988400000
2023-06-19,13.92,13.93,13.5,13.52,935251,1336430000
2023-06-16,14.07,14.26,13.87,13.87,1093419,1603020000
2023-06-15,13.78,14.05,13.76,14.05,977412,1428340000
2023-06-14,13.96,14.08,13.71,13.73,711039,1032950000
2023-06-13,13.85,14.13,13.85,13.95,599748,878530000
2023-06-12,13.91,14.01,13.82,13.9,564546,822920000
2023-06-09,14.12,14.19,13.91,14,694562,1018810000
2023-06-08,13.9,14.32,13.71,14.22,1107594,1633960000
2023-06-07,13.92,14.21,13.77,13.95,815094,1193200000
2023-06-06,13.65,14.17,13.64,13.79,989286,1445810000
2023-06-05,13.67,13.76,13.55,13.69,598671,857000000
2023-06-02,13.38,13.97,13.34,13.85,1180945,1700930000
2023-06-01,13.47,13.53,13.31,13.33,466628,656650000
2023-05-31,13.58,13.66,13.39,13.57,451251,638940000
2023-05-30,13.32,13.69,13,13.69,881969,1230120000
2023-05-29,13.5,13.51,13.33,13.36,443019,622460000
2023-05-26,13.47,13.57,13.34,13.54,407754,576730000
2023-05-25,13.36,13.52,13.33,13.52,423953,596900000
2023-05-24,13.8,13.81,13.43,13.44,752758,1068560000
2023-05-23,13.96,14.09,13.85,13.85,374555,547420000
2023-05-22,13.85,14.01,13.75,14,375032,546500000
2023-05-19,13.95,13.95,13.83,13.87,396288,575940000
2023-05-18,14.15,14.2,13.86,13.95,576835,847050000
2023-05-17,14.21,14.26,14.01,14.11,506462,749980000
2023-05-16,14.39,14.45,14.21,14.24,374842,560630000
2023-05-15,14.33,14.43,14.14,14.39,655484,977880000
2023-05-12,14.57,14.67,14.39,14.39,469530,711650000
2023-05-11,14.63,14.69,14.54,14.63,443347,677120000
2023-05-10,14.79,14.83,14.49,14.63,659030,1005440000
2023-05-09,14.83,15.22,14.74,14.8,1259846,1975640000
2023-05-08,14.71,14.93,14.46,14.91,1033916,1590720000
2023-05-05,14.28,14.97,14.24,14.87,1495445,2297280000
2023-05-04,14.13,14.48,14.05,14.28,725503,1083690000
2023-04-28,14.22,14.47,14.2,14.47,602194,905350000
2023-04-27,14.13,14.28,14.01,14.25,455955,677280000
2023-04-26,14.03,14.2,13.88,14.13,504262,743780000
2023-04-25,14.27,14.3,14.01,14.21,646531,956930000
2023-04-24,14.63,14.63,14.16,14.23,980626,1468470000
2023-04-21,14.82,15.07,14.59,14.63,993354,1541530000
2023-04-20,14.77,14.86,14.64,14.76,591110,910100000
2023-04-19,15.23,15.27,14.78,14.81,1239505,1936530000
2023-04-18,15.23,15.52,15.18,15.23,915040,1464370000
2023-04-17,15.05,15.27,14.96,15.26,944569,1490660000
2023-04-14,15.28,15.32,15.07,15.14,673390,1066890000
2023-04-13,15.25,15.3,15.12,15.18,849114,1347280000
2023-04-12,15.41,15.52,15.18,15.38,1046292,1672530000
2023-04-11,14.93,15.58,14.89,15.37,1730535,2766560000
2023-04-10,15.08,15.15,14.91,15.03,1076086,1688330000
2023-04-07,14.61,15.16,14.44,15.15,2244567,3505360000
2023-04-06,14.47,14.52,14.33,14.37,793381,1193850000
2023-04-04,14.71,14.74,14.41,14.48,1205477,1831320000
2023-04-03,14.57,14.88,14.48,14.74,1167445,1798720000
2023-03-31,14.93,14.98,14.48,14.57,1349694,2070650000
2023-03-30,14.73,14.96,14.6,14.93,620535,959610000
2023-03-29,14.74,14.95,14.68,14.72,654848,1012730000
2023-03-28,14.74,14.93,14.61,14.68,664533,1022280000
2023-03-27,15.14,15.16,14.77,14.8,845141,1313910000
2023-03-24,15.2,15.28,14.95,15.14,779016,1228150000
2023-03-23,15.16,15.24,15.06,15.19,551031,871430000
2023-03-22,15.09,15.32,15.01,15.23,662351,1050760000
2023-03-21,15.05,15.15,14.97,15.07,467559,734090000
2023-03-20,15.29,15.41,15,15.05,690896,1092800000
2023-03-17,15.22,15.45,15.14,15.23,703930,1122570000
2023-03-16,15.12,15.27,14.91,15.08,482686,762880000
2023-03-15,15.14,15.3,15.1,15.19,487744,774100000
2023-03-14,15.17,15.39,14.95,15.08,583278,922280000
2023-03-13,15.16,15.33,15.04,15.17,510264,807970000
2023-03-10,15.32,15.38,15.1,15.16,532489,845980000
2023-03-09,15.44,15.67,15.43,15.45,551708,893630000
2023-03-08,15.47,15.52,15.28,15.42,801019,1285440000
2023-03-07,15.78,15.89,15.44,15.46,896477,1463070000
2023-03-06,16.14,16.14,15.72,15.78,1094292,1807780000
2023-03-03,16.09,16.16,15.91,16.14,853120,1425040000
2023-03-02,16.33,16.35,16.01,16.06,1456361,2445440000
2023-03-01,16.4,16.56,16.33,16.55,773277,1323360000
2023-02-28,16.56,16.59,16.24,16.47,734644,1250300000
2023-02-27,16.56,16.73,16.49,16.51,369424,637670000
2023-02-24,16.84,16.87,16.46,16.55,522142,901030000
2023-02-23,16.79,16.97,16.73,16.8,402954,705290000
2023-02-22,16.74,16.86,16.73,16.76,374754,653480000
2023-02-21,17.21,17.3,16.86,16.96,806482,1428800000
2023-02-20,16.41,16.99,16.41,16.89,834306,1451120000
2023-02-17,16.61,16.72,16.41,16.42,488838,842010000
2023-02-16,16.68,17.01,16.51,16.66,727256,1270780000
2023-02-15,16.93,16.96,16.6,16.67,658286,1142730000
2023-02-14,17.01,17.23,16.9,17.04,573618,1016640000
2023-02-13,16.68,17.08,16.5,16.99,771730,1351370000
2023-02-10,16.97,17.23,16.83,17,449961,795670000
2023-02-09,16.82,17.16,16.74,17,463508,819150000
2023-02-08,16.87,17.17,16.8,16.83,436367,768910000
2023-02-07,16.61,17.13,16.55,16.89,1007425,1769210000
2023-02-06,17.08,17.09,16.53,16.61,1240827,2153490000
2023-02-03,17.45,17.45,17.21,17.3,497584,893420000
2023-02-02,17.51,17.71,17.26,17.51,707211,1283130000
2023-02-01,17.53,17.61,17.23,17.52,690811,1246610000
2023-01-31,17.41,17.68,17.28,17.62,689203,1255460000
2023-01-30,18.21,18.33,17.33,17.42,1270474,2315150000
2023-01-20,17.82,17.98,17.68,17.91,504114,933810000
2023-01-19,17.77,17.88,17.43,17.88,634379,1161720000
2023-01-18,18.08,18.28,17.77,17.81,531589,987400000
2023-01-17,18.06,18.18,17.69,18.07,531442,988950000
2023-01-16,18.11,18.23,17.79,18.03,668753,1248280000
2023-01-13,17.78,18.11,17.78,18.11,414362,771630000
2023-01-12,18.18,18.21,17.64,17.93,679413,1260180000
2023-01-11,18.15,18.64,18.13,18.32,669313,1273460000
2023-01-10,18.11,18.3,17.98,18.13,482080,906180000
2023-01-09,18.62,18.68,18.01,18.11,685066,1292010000
2023-01-06,18.94,19.02,18.33,18.55,721240,1391210000
2023-01-05,18.33,18.81,18.23,18.66,705245,1357010000
2023-01-04,17.58,18.61,17.4,18.4,1087147,2060320000
2023-01-03,17.43,17.83,17.21,17.56,636400,1158950000
2022-12-30,17.56,17.65,17.26,17.53,514864,935140000
2022-12-29,17.82,17.85,17.29,17.49,606869,1099880000
2022-12-28,17.81,18.12,17.63,17.91,397503,736420000
2022-12-27,17.77,18.24,17.73,17.84,459404,855410000
2022-12-26,18.07,18.08,17.53,17.7,578845,1063340000
2022-12-23,17.92,18.29,17.81,18.11,331003,619950000
2022-12-22,18.26,18.39,17.94,18.06,412156,776150000
2022-12-21,18.16,18.29,17.92,18.03,471300,883040000
2022-12-20,18.13,18.49,17.78,18.04,673299,1267530000
2022-12-19,18.83,19.23,18.43,18.68,781338,1518420000
2022-12-16,18.69,19.12,18.36,18.71,976938,1900380000
2022-12-15,18.21,18.57,17.83,18.45,915828,1723770000
2022-12-14,18.73,18.93,18.38,18.58,790764,1524380000
2022-12-13,18.78,18.93,18.49,18.81,752615,1460350000
2022-12-12,19.44,19.58,18.69,18.78,1159202,2288940000
2022-12-09,18.7,19.96,18.59,19.79,2177340,4380720000
2022-12-08,17.88,18.83,17.86,18.71,1514868,2900380000
2022-12-07,18.24,18.5,17.63,17.83,1396795,2596530000
2022-12-06,18.13,18.59,17.78,18.51,1114424,2120240000
2022-12-05,18.23,18.73,18.15,18.25,1937124,3707000000
2022-12-02,17.83,18.07,17.11,17.72,1811997,3304800000
2022-12-01,17.7,18.47,17.66,18.33,1719255,3232370000
2022-11-30,18.33,19.02,17.83,17.98,2745342,5216430000
2022-11-29,17.31,18.16,17.19,18.16,2545603,4684530000
2022-11-28,16.22,16.63,15.96,16.45,1468521,2494560000
2022-11-25,15.53,16.78,15.52,16.65,2468986,4171660000
2022-11-24,15.36,15.5,15.09,15.35,1316717,2102620000
2022-11-23,14.73,15.06,14.71,14.82,467413,725270000
2022-11-22,15.13,15.28,14.72,14.93,828369,1295600000
2022-11-21,14.9,14.93,14.41,14.9,763224,1170550000
2022-11-18,15.11,15.26,14.91,14.98,675147,1061070000
2022-11-17,15.2,15.33,14.9,15.14,862267,1359630000
