date,open,high,low,close,volume,amount
2024-09-20,19.4,19.5,19.16,19.38,376873,826590000
2024-09-19,18.84,19.67,18.53,19.44,728523,1593700000
2024-09-18,18.9,18.99,18.66,18.77,354342,757070000
2024-09-13,19.18,19.25,18.72,18.97,435291,939710000
2024-09-12,19.6,19.74,19.23,19.26,339970,747740000
2024-09-11,19.28,19.69,19.1,19.63,324734,716430000
2024-09-10,19.46,19.58,19.23,19.35,298108,654270000
2024-09-09,19.75,19.96,19.38,19.47,373112,829020000
2024-09-06,19.92,20.06,19.66,19.66,259590,583600000
2024-09-05,19.52,19.97,19.52,19.92,395707,887970000
2024-09-04,19.55,19.71,19.33,19.57,361875,800930000
2024-09-03,19.05,19.67,18.93,19.61,760375,1677430000
2024-09-02,19.75,19.81,18.95,19.04,973302,2120670000
2024-08-30,19,20.28,18.88,20.03,1552605,3451710000
2024-08-29,19.46,20.32,19.44,20.27,530974,1199530000
2024-08-28,20,20.09,19.46,19.65,495998,1104540000
2024-08-27,20.23,20.28,19.91,20.04,328857,745750000
2024-08-26,20.58,20.64,20.16,20.24,387365,886420000
2024-08-23,20.35,20.68,20.31,20.59,329227,761550000
2024-08-22,20.9,21.01,20.4,20.43,452320,1046730000
2024-08-21,20.92,20.97,20.77,20.79,253674,595370000
2024-08-20,21.35,21.37,20.82,20.94,447515,1056630000
2024-08-19,21.4,21.83,21.28,21.31,370658,892700000
2024-08-16,21.4,21.53,21.34,21.43,206416,495830000
2024-08-15,21.2,21.55,21.11,21.46,316408,759330000
2024-08-14,21.45,21.48,21.22,21.24,264300,631590000
2024-08-13,21.76,21.81,21.37,21.49,295409,711120000
2024-08-12,21.56,21.83,21.54,21.75,235957,574120000
2024-08-09,21.81,21.97,21.58,21.59,254854,619730000
2024-08-08,21.41,21.85,21.17,21.79,506491,1223930000
2024-08-07,21.69,21.69,21.5,21.51,399835,966470000
2024-08-06,21.81,21.93,21.53,21.71,417170,1011700000
2024-08-05,21.72,22.16,21.58,21.72,465730,1138520000
2024-08-02,21.74,21.94,21.71,21.84,291611,712250000
2024-08-01,22.4,22.42,21.9,21.9,521042,1285600000
2024-07-31,21.7,22.49,21.66,22.49,675260,1673160000
2024-07-30,22.05,22.05,21.64,21.8,506379,1234040000
2024-07-29,22.48,22.5,22.14,22.14,388027,963460000
2024-07-26,22.47,22.58,22.31,22.48,361889,905500000
2024-07-25,22.35,22.58,22.35,22.44,341173,855140000
2024-07-24,22.79,22.85,22.35,22.45,408648,1026220000
2024-07-23,23.55,23.57,22.82,22.82,408557,1049970000
2024-07-22,23.81,23.96,23.43,23.5,371478,973580000
2024-07-19,23.53,23.98,23.36,23.8,472596,1244290000
2024-07-18,23.3,23.65,23.21,23.61,380490,991300000
2024-07-17,22.94,23.44,22.78,23.4,523264,1349950000
2024-07-16,22.81,23.05,22.72,22.94,304607,777190000
2024-07-15,22.9,23.03,22.76,22.89,257436,656690000
2024-07-12,23.1,23.16,22.73,22.9,350505,894020000
2024-07-11,22.68,23.24,22.68,23.1,431364,1104900000
2024-07-10,22.21,22.62,22.12,22.53,393351,986270000
2024-07-09,22.5,22.56,22.13,22.4,604088,1506820000
2024-07-08,22.75,22.78,22.4,22.6,463507,1165720000
2024-07-05,23.01,23.1,22.58,22.85,408160,1036440000
2024-07-04,23.21,23.34,22.97,23.01,319705,822880000
2024-07-03,23.17,23.34,23.06,23.21,260572,672560000
2024-07-02,23.3,23.48,23.15,23.17,333419,862660000
2024-07-01,23.24,23.39,22.96,23.37,343130,884250000
2024-06-28,23.17,23.57,23.12,23.24,371599,965200000
2024-06-27,23.29,23.39,23.07,23.17,359690,927500000
2024-06-26,23.16,23.44,23.02,23.39,286384,741510000
2024-06-25,23.3,23.59,23.11,23.17,435595,1126710000
2024-06-24,23.06,23.54,23.01,23.37,462025,1196450000
2024-06-21,23,23.32,22.8,23.18,556100,1426960000
2024-06-20,23.66,23.73,23.01,23.05,618107,1597190000
2024-06-19,23.84,23.84,23.5,23.72,342959,900470000
2024-06-18,24.27,24.36,23.72,23.8,558746,1484340000
2024-06-17,24.4,24.48,24.13,24.28,276834,743380000
2024-06-14,24.24,24.65,24.08,24.57,425495,1147540000
2024-06-13,24.44,24.47,24.2,24.27,304712,819700000
2024-06-12,24.13,24.48,24.06,24.42,376887,1013080000
2024-06-11,24.38,24.5,24.03,24.12,382245,1023920000
2024-06-07,24.83,24.95,24.31,24.46,454833,1234700000
2024-06-06,24.75,25.07,24.67,24.87,367068,1008050000
2024-06-05,24.97,25.1,24.69,24.72,482234,1325980000
2024-06-04,24.73,25.05,24.55,24.82,481308,1379280000
2024-06-03,24.52,24.81,24.43,24.78,378653,1079300000
2024-05-31,24.77,24.88,24.51,24.51,353571,1007750000
2024-05-30,25.07,25.13,24.7,24.71,453022,1297700000
2024-05-29,25.01,25.28,25.01,25.15,302459,875510000
2024-05-28,25.21,25.35,24.92,24.97,333486,963610000
2024-05-27,25.02,25.36,25.02,25.22,421459,1220760000
2024-05-24,25.25,25.58,25.02,25.08,512623,1490670000
2024-05-23,25.28,25.54,25,25.49,738519,2146550000
2024-05-22,25.26,25.65,25.22,25.43,737782,2160170000
2024-05-21,25.02,25.46,25.01,25.36,1135160,3297220000
2024-05-20,24.29,24.89,24.21,24.76,809073,2307750000
2024-05-17,23.91,24.34,23.91,24.31,620865,1736600000
2024-05-16,23.95,24.11,23.83,23.97,533485,1481250000
2024-05-15,24.06,24.16,23.93,24,274530,763900000
2024-05-14,24.23,24.3,24.02,24.06,470406,1314820000
2024-05-13,24.08,24.26,23.92,24.2,495749,1382330000
2024-05-10,24.43,24.51,24.03,24.15,588763,1647720000
2024-05-09,24.38,24.57,24.32,24.42,529754,1495450000
2024-05-08,24.54,24.68,24.41,24.43,415686,1176810000
2024-05-07,24.98,24.99,24.4,24.55,638007,1812310000
2024-05-06,25.02,25.23,24.76,25,861791,2484130000
2024-04-30,25.09,25.19,24.3,24.81,1173292,3352790000
2024-04-29,24,24.68,23.94,24.49,585720,1651050000
2024-04-26,24.28,24.55,24.2,24.21,363814,1023670000
2024-04-25,24.15,24.44,24.12,24.28,282280,792310000
2024-04-24,24.21,24.25,23.84,24.18,280876,783060000
2024-04-23,24.04,24.27,23.9,24.12,378737,1058840000
2024-04-22,23.92,24.3,23.9,24.09,326632,912480000
2024-04-19,23.79,23.96,23.62,23.86,274485,757830000
2024-04-18,23.43,24.01,23.41,23.9,432832,1195670000
2024-04-17,23.43,23.59,23.15,23.56,364428,990150000
2024-04-16,23.1,23.64,23.01,23.43,448529,1219810000
2024-04-15,22.78,23.54,22.78,23.24,499382,1352550000
2024-04-12,23.16,23.29,22.75,22.77,421325,1125720000
2024-04-11,23.25,23.4,23.01,23.22,374547,1012570000
2024-04-10,23.58,23.66,23.3,23.39,323784,882480000
2024-04-09,23.46,23.74,23.36,23.56,243162,664840000
2024-04-08,23.7,23.77,23.2,23.47,540443,1472520000
2024-04-03,23.9,24.03,23.63,23.87,380629,1050650000
2024-04-02,24.36,24.41,23.85,23.97,376937,1049890000
2024-04-01,24.19,24.62,24.15,24.35,430919,1215560000
2024-03-29,24.04,24.34,23.96,24.1,276270,770570000
2024-03-28,24.2,24.48,23.93,24.01,479084,1339010000
2024-03-27,24.45,24.57,24.33,24.34,290682,820430000
2024-03-26,24.7,24.73,24.36,24.51,354466,1002660000
2024-03-25,24.78,24.85,24.55,24.58,261190,742850000
2024-03-22,25.11,25.17,24.53,24.85,324729,927440000
2024-03-21,25.3,25.3,25.02,25.1,228517,660790000
2024-03-20,25.35,25.37,25.08,25.2,249405,723460000
2024-03-19,25.25,25.49,25.05,25.29,374064,1088560000
2024-03-18,25,25.45,24.89,25.31,568990,1653330000
2024-03-15,24.31,25.1,24.29,25.02,707166,2018350000
2024-03-14,24.3,24.75,24.26,24.36,325902,921950000
2024-03-13,24.82,24.86,24.27,24.37,476882,1345850000
2024-03-12,24.7,24.97,24.54,24.86,423313,1210260000
2024-03-11,24.5,24.75,24.32,24.7,357191,1014020000
2024-03-08,24.75,24.86,24.36,24.5,290255,822010000
2024-03-07,24.64,24.93,24.58,24.75,326758,932890000
2024-03-06,24.96,25.06,24.67,24.7,361882,1037120000
2024-03-05,24.34,25.07,24.24,25.05,581691,1663490000
2024-03-04,24.36,24.45,24.11,24.34,412212,1157990000
2024-03-01,24.5,24.63,24.31,24.46,371307,1049560000
2024-02-29,24.39,24.65,24.32,24.55,436347,1233250000
2024-02-28,24.52,24.65,24.3,24.4,471707,1332480000
2024-02-27,24.78,24.95,24.41,24.61,478917,1361050000
2024-02-26,25.12,25.24,24.88,24.89,328375,946010000
2024-02-23,25.18,25.33,24.96,25.18,352859,1021300000
2024-02-22,25.13,25.34,25,25.26,351156,1018100000
2024-02-21,24.81,25.4,24.69,25.05,544953,1578060000
2024-02-20,24.52,24.92,24.38,24.88,566613,1616860000
2024-02-19,24.56,24.6,24.28,24.53,515275,1456660000
2024-02-08,24.52,24.7,23.97,24.38,593436,1663760000
2024-02-07,24.34,24.48,24.12,24.48,730802,2053550000
2024-02-06,23.85,24.7,23.82,24.34,775110,2185870000
2024-02-05,23.27,24.1,23.04,23.85,846389,2322050000
2024-02-02,23.39,23.85,22.77,23.16,596667,1624890000
2024-02-01,23.29,23.49,23.08,23.16,350767,949600000
2024-01-31,23.45,23.68,23.1,23.29,353407,959760000
2024-01-30,23.55,23.81,23.47,23.48,334805,917870000
2024-01-29,23.34,23.83,23.32,23.69,473263,1301520000
2024-01-26,23.12,23.45,22.96,23.4,396744,1071080000
2024-01-25,22.99,23.29,22.93,23.27,394562,1063570000
2024-01-24,22.71,23.13,22.4,23,333679,885660000
2024-01-23,22.85,22.94,22.38,22.66,368964,977150000
2024-01-22,23.11,23.2,22.57,22.88,577170,1547700000
2024-01-19,22.71,23.12,22.67,23.07,401416,1075770000
2024-01-18,22.5,23.05,22.18,22.95,512824,1351330000
2024-01-17,23.06,23.08,22.6,22.6,341695,911380000
2024-01-16,22.8,23.14,22.77,23.1,348213,932630000
2024-01-15,22.87,23.15,22.7,22.91,244759,654870000
2024-01-12,22.7,23,22.67,22.95,248942,664580000
2024-01-11,22.68,23.17,22.65,22.8,367427,982150000
2024-01-10,22.56,22.84,22.4,22.77,356590,945900000
2024-01-09,22.3,22.64,22.05,22.51,329539,863720000
2024-01-08,22.44,22.7,22.21,22.35,417471,1099040000
2024-01-05,22.18,22.65,22.11,22.32,387188,1016120000
2024-01-04,22.29,22.38,22,22.17,294193,763910000
2024-01-03,22.45,22.62,22.2,22.26,287976,751740000
2024-01-02,23.05,23.05,22.46,22.47,267322,705690000
2023-12-29,23,23.13,22.7,22.95,364765,974930000
2023-12-28,22.46,23.1,22.39,23.05,490373,1308920000
2023-12-27,22.05,22.39,21.88,22.33,253797,659550000
2023-12-26,22.3,22.37,21.91,22.01,200504,518780000
2023-12-25,22.2,22.46,22.11,22.3,224631,586440000
2023-12-22,21.89,22.28,21.87,22.2,381448,987980000
2023-12-21,21.47,21.95,21.46,21.86,307945,787230000
2023-12-20,21.66,21.75,21.46,21.53,256530,651780000
2023-12-19,21.7,21.9,21.53,21.65,243621,620910000
2023-12-18,21.46,21.91,21.46,21.8,363468,927770000
2023-12-15,22.12,22.3,21.71,21.71,363713,936260000
2023-12-14,22.2,22.4,22.07,22.08,266436,693950000
2023-12-13,22.69,22.69,22.01,22.03,402905,1049810000
2023-12-12,22.52,22.7,22.41,22.65,270163,712660000
2023-12-11,22.3,22.8,21.83,22.53,373749,979720000
2023-12-08,22.59,22.94,22.51,22.56,259968,689100000
2023-12-07,22.52,22.74,22.36,22.55,246389,649920000
2023-12-06,22.52,22.86,22.43,22.63,257564,682060000
2023-12-05,22.96,23.24,22.63,22.63,300666,804330000
2023-12-04,23.25,23.27,23,23,222346,598620000
2023-12-01,23.4,23.41,22.92,23.25,342336,921420000
2023-11-30,23.25,23.48,23.18,23.45,281135,763940000
2023-11-29,23.47,23.52,23.16,23.25,216847,586900000
2023-11-28,23.38,23.68,23.28,23.47,221438,604460000
2023-11-27,23.52,23.55,23.08,23.38,243815,659770000
2023-11-24,23.53,23.7,23.47,23.55,245952,673850000
2023-11-23,23.25,23.58,23.15,23.51,275549,748390000
2023-11-22,23.59,23.59,23.37,23.4,167638,457150000
2023-11-21,23.45,23.79,23.38,23.65,298083,818590000
2023-11-20,23.2,23.5,23.03,23.36,246993,669240000
2023-11-17,23.08,23.3,22.86,23.15,267754,718960000
2023-11-16,23.52,23.57,23.16,23.22,232802,630720000
2023-11-15,23.63,23.75,23.41,23.46,255552,698900000
2023-11-14,23.66,23.83,23.33,23.47,277090,756580000
2023-11-13,23.84,23.84,23.45,23.63,198096,542940000
2023-11-10,23.78,23.87,23.57,23.72,228341,628530000
2023-11-09,23.68,24,23.65,23.83,202622,560210000
2023-11-08,23.77,23.85,23.65,23.78,252746,696240000
2023-11-07,23.7,23.89,23.48,23.8,290656,799240000
2023-11-06,23.91,23.95,23.67,23.75,335740,925820000
2023-11-03,23.7,23.9,23.64,23.8,302980,835590000
2023-11-02,23.5,23.79,23.46,23.54,259403,711200000
2023-11-01,23.85,23.92,23.39,23.52,380535,1041310000
2023-10-31,23.8,24.19,23.58,23.62,1060163,2926170000
2023-10-30,23,23.26,22.62,22.87,358652,959960000
2023-10-27,22.2,23.16,22.14,23.08,499865,1333550000
2023-10-26,22.19,22.41,22.01,22.21,233080,605610000
2023-10-25,22.02,22.45,22,22.25,316522,824120000
2023-10-24,21.7,21.92,21.4,21.81,292214,745070000
2023-10-23,22.03,22.25,21.55,21.79,271996,698280000
2023-10-20,22.28,22.4,22,22.16,312184,811610000
2023-10-19,22.72,22.79,22.35,22.36,342975,902240000
2023-10-18,22.94,23.16,22.79,22.79,218296,584040000
2023-10-17,22.73,23.06,22.53,23.05,307776,821280000
2023-10-16,23.05,23.09,22.66,22.67,273507,726080000
2023-10-13,23.08,23.18,22.89,23.05,224023,601150000
2023-10-12,23.4,23.53,23.17,23.3,280868,761370000
2023-10-11,23.1,23.27,22.95,23.25,381223,1027240000
2023-10-10,22.93,23.15,22.82,22.99,311204,833720000
2023-10-09,22.73,22.89,22.49,22.77,251729,668310000
2023-09-28,22.84,22.95,22.6,22.73,234096,621180000
2023-09-27,22.9,23.13,22.82,22.84,218218,583180000
2023-09-26,22.8,23.01,22.72,22.97,256356,684500000
2023-09-25,22.9,22.92,22.68,22.86,311327,829330000
2023-09-22,22,22.85,22,22.8,557416,1469990000
2023-09-21,22.34,22.41,22.06,22.06,283839,737210000
2023-09-20,22.26,22.47,22.21,22.34,273257,715520000
2023-09-19,22.48,22.5,22.32,22.43,226127,592160000
2023-09-18,22.36,22.49,22.16,22.48,249130,652570000
2023-09-15,22.54,22.65,22.24,22.33,315519,826590000
2023-09-14,22.4,22.52,22.28,22.45,229026,600340000
2023-09-13,22.41,22.63,22.31,22.38,392440,1031210000
2023-09-12,22.25,22.46,22.16,22.41,268233,701680000
2023-09-11,21.98,22.35,21.82,22.31,376923,978020000
2023-09-08,22.05,22.08,21.8,21.98,291889,751690000
2023-09-07,22.3,22.31,22.08,22.08,417448,1084200000
2023-09-06,22.22,22.42,22.08,22.39,328262,856100000
2023-09-05,22.48,22.54,22.2,22.23,686458,1788190000
2023-09-04,22.39,22.83,22.26,22.64,777542,2049320000
2023-09-01,22.3,22.62,22.21,22.25,485934,1271520000
2023-08-31,22.73,22.74,22.2,22.2,547234,1432470000
2023-08-30,22.83,23.15,22.7,22.75,331055,882290000
2023-08-29,22.4,22.95,22.26,22.82,684047,1812980000
2023-08-28,24.03,24.18,22.9,23.02,660770,1796320000
2023-08-25,22.58,23.01,22.56,22.95,273519,728780000
2023-08-24,22.56,22.99,22.36,22.7,299051,792420000
2023-08-23,22.91,23.05,22.54,22.56,266845,708900000
2023-08-22,22.8,23.05,22.57,22.93,363267,965430000
2023-08-21,23.11,23.13,22.76,22.78,329499,879920000
2023-08-18,23.51,23.52,23.11,23.15,270446,731490000
2023-08-17,23.22,23.55,23.01,23.51,281605,762890000
2023-08-16,23.45,23.58,23.3,23.36,277161,754260000
2023-08-15,23.58,23.7,23.31,23.57,255895,697570000
2023-08-14,23.6,23.72,23.28,23.58,322928,881660000
2023-08-11,24.08,24.18,23.7,23.7,338629,937890000
2023-08-10,24.36,24.44,23.91,24.07,331153,922130000
2023-08-09,24.25,24.41,24.22,24.36,224491,631170000
2023-08-08,24.3,24.45,24.12,24.29,240567,675540000
2023-08-07,24.51,24.56,24.22,24.31,301343,847670000
2023-08-04,24.89,25.06,24.51,24.51,366476,1045140000
2023-08-03,24.44,24.78,24.4,24.71,242118,688330000
2023-08-02,24.46,24.55,24.27,24.45,236737,667630000
2023-08-01,24.8,25.01,24.35,24.45,377390,1072240000
2023-07-31,24.91,25.18,24.7,24.86,444661,1276910000
2023-07-28,23.9,24.76,23.87,24.68,593750,1678880000
2023-07-27,23.73,24.27,23.7,23.96,482999,1342370000
2023-07-26,23.83,24,23.78,23.92,211542,585090000
2023-07-25,23.76,24.02,23.74,23.96,550121,1521900000
2023-07-24,23.39,23.57,23.27,23.47,190423,518120000
2023-07-21,23.36,23.84,23.33,23.62,349944,959640000
2023-07-20,23.44,23.59,23.32,23.38,350785,956100000
2023-07-19,23.33,23.46,23.09,23.44,531630,1438750000
2023-07-18,23.73,23.75,23.32,23.5,462717,1260410000
2023-07-17,24.27,24.28,23.52,23.75,544761,1498240000
2023-07-14,25.18,25.28,24.1,24.27,793178,2245960000
2023-07-13,24.7,25.28,24.69,25.19,313317,903990000
2023-07-12,24.66,24.82,24.51,24.56,164491,468180000
2023-07-11,24.8,24.82,24.51,24.7,194565,553250000
2023-07-10,24.89,24.99,24.5,24.58,364386,1038750000
2023-07-07,24.75,25.03,24.72,24.88,164288,471680000
2023-07-06,25.01,25.25,24.8,24.82,222606,641420000
2023-07-05,25.34,25.39,24.85,24.97,211419,609290000
2023-07-04,25.35,25.45,25.08,25.34,225153,654780000
2023-07-03,24.52,25.36,24.51,25.33,458663,1328280000
2023-06-30,24.43,24.69,24.32,24.52,235290,667740000
2023-06-29,24.75,24.91,24.31,24.43,309706,875490000
2023-06-28,24.75,24.85,24.51,24.73,215744,613960000
2023-06-27,24.99,25.04,24.67,24.8,205971,589400000
2023-06-26,24.81,25.08,24.63,24.93,263452,755010000
2023-06-21,25.01,25.29,24.92,25,233645,675620000
2023-06-20,25.25,25.39,25.01,25.02,184304,534300000
2023-06-19,25.55,25.7,25.2,25.25,246890,720620000
2023-06-16,25.59,25.63,25.33,25.57,310899,910330000
2023-06-15,25.4,25.65,25.18,25.5,262552,767840000
2023-06-14,25.15,25.86,25.11,25.27,401408,1173940000
2023-06-13,25.27,25.27,24.93,25.13,268979,777580000
2023-06-12,25.16,25.27,24.73,25.05,363981,1087970000
2023-06-09,24.8,25.15,24.71,25,322887,962190000
2023-06-08,24.66,24.98,24.34,24.77,208604,614450000
2023-06-07,24.78,24.91,24.59,24.66,208475,616990000
2023-06-06,24.67,25.13,24.56,24.66,240830,714730000
2023-06-05,24.91,25.03,24.61,24.67,187167,553890000
2023-06-02,24.51,25.02,24.35,24.92,286646,848100000
2023-06-01,23.67,24.85,23.66,24.25,340702,992810000
2023-05-31,24.39,24.41,23.9,23.97,276198,798600000
2023-05-30,24.31,24.57,23.78,24.35,360405,1044710000
2023-05-29,24.66,24.82,23.99,24.34,345918,1006980000
2023-05-26,24.86,24.96,24.37,24.63,261514,770000000
2023-05-25,24.96,25.14,24.66,24.89,357259,1060620000
2023-05-24,25.84,25.9,25.13,25.16,395623,1199820000
2023-05-23,25.57,26.16,25.46,25.83,517975,1595510000
2023-05-22,25.11,25.73,25,25.61,461945,1402520000
2023-05-19,24.96,25.2,24.7,25.01,203544,607330000
2023-05-18,24.93,25.16,24.68,24.83,214177,637440000
2023-05-17,25.24,25.33,24.96,24.98,217171,650730000
2023-05-16,25.51,25.53,25.07,25.21,296762,892030000
2023-05-15,25.28,25.45,25.02,25.42,339626,1022550000
2023-05-12,24.68,25.51,24.6,24.93,353116,1058020000
2023-05-11,25.06,25.15,24.66,24.74,223271,662700000
2023-05-10,25.11,25.22,24.86,24.99,290275,867270000
2023-05-09,25.37,25.44,25.05,25.06,451369,1359080000
2023-05-08,25.06,25.46,24.86,25.29,663271,1992760000
2023-05-05,25.16,25.38,24.65,24.87,452109,1347130000
2023-05-04,24.65,25.25,24.54,25.01,698796,2085140000
2023-04-28,23.86,25.15,23.86,24.72,1331740,3914430000
2023-04-27,22.59,23.05,22.26,22.96,513736,1409710000
2023-04-26,22.57,22.8,22.41,22.62,333996,917620000
2023-04-25,22.56,22.83,22.33,22.67,442516,1212500000
2023-04-24,23.18,23.25,22.43,22.52,535892,1473930000
2023-04-21,23.36,23.84,23.11,23.16,580134,1645110000
2023-04-20,23.32,23.49,23.13,23.24,419389,1178410000
2023-04-19,23.66,23.7,23.24,23.38,381782,1078310000
2023-04-18,23.34,23.71,23.27,23.65,611207,1735620000
2023-04-17,23.04,23.35,22.89,23.34,483124,1353310000
2023-04-14,23.34,23.47,23.04,23.08,417361,1169550000
2023-04-13,23.16,23.38,23.04,23.26,389720,1091370000
2023-04-12,23.68,23.74,23.28,23.32,450222,1270360000
2023-04-11,23.96,24.04,23.62,23.68,459655,1316100000
2023-04-10,24.34,24.45,23.93,24.02,398584,1150540000
2023-04-07,24.07,24.44,24,24.3,264010,768710000
2023-04-06,24.25,24.26,23.86,24.08,311790,898940000
2023-04-04,24.18,24.41,23.98,24.27,356836,1035240000
2023-04-03,24.27,24.34,23.98,24.15,329934,955290000
2023-03-31,24.36,24.62,24.28,24.28,307856,900710000
2023-03-30,23.93,24.48,23.77,24.36,411323,1191080000
2023-03-29,24.32,24.4,23.81,23.86,335733,967040000
2023-03-28,24.28,24.49,24.06,24.16,220243,640610000
2023-03-27,24.34,24.51,24.16,24.28,244090,711750000
2023-03-24,24.19,24.5,24.13,24.29,233914,682190000
2023-03-23,23.96,24.48,23.91,24.17,349434,1015820000
2023-03-22,24.15,24.3,23.92,24.04,271843,786780000
2023-03-21,23.7,24.2,23.58,24.14,385345,1109660000
2023-03-20,24.04,24.16,23.64,23.7,360542,1033050000
2023-03-17,24.46,24.56,24.03,24.03,365640,1064230000
2023-03-16,24.27,24.6,24.14,24.26,264328,771920000
2023-03-15,24.92,25.09,24.34,24.35,276885,814430000
2023-03-14,24.64,24.79,24.33,24.7,242518,712860000
2023-03-13,24.27,25.1,24.24,24.63,371426,1098280000
2023-03-10,24.56,24.85,24.25,24.27,359616,1052460000
2023-03-09,25.05,25.14,24.71,24.71,269194,800100000
2023-03-08,25.13,25.16,24.95,25.03,230976,689640000
2023-03-07,25.79,25.82,25.1,25.1,494736,1497740000
2023-03-06,26.22,26.25,25.86,25.89,238931,735670000
2023-03-03,26.36,26.51,26.06,26.22,206935,642870000
2023-03-02,26.16,26.46,26.12,26.3,184933,576020000
2023-03-01,25.69,26.3,25.54,26.28,365306,1128350000
2023-02-28,25.69,26.1,25.35,25.62,336162,1024520000
2023-02-27,25.62,25.82,25.47,25.66,284854,868480000
2023-02-24,26.16,26.28,25.77,25.77,221955,682160000
2023-02-23,26.18,26.46,26.07,26.16,258597,802840000
2023-02-22,26.49,26.59,26.11,26.22,291253,908020000
2023-02-21,26.47,26.75,26.38,26.65,258398,811620000
2023-02-20,25.89,26.62,25.7,26.51,374236,1159940000
2023-02-17,26.03,26.41,25.76,25.85,315698,978580000
2023-02-16,26.32,26.64,25.86,26.04,385099,1202050000
2023-02-15,26.74,26.76,26.03,26.34,410826,1278910000
2023-02-14,26.76,26.92,26.65,26.79,256928,812250000
2023-02-13,26.73,26.83,26.47,26.75,355995,1121260000
2023-02-10,26.67,26.81,26.41,26.62,174655,549550000
2023-02-09,26.42,26.83,26.31,26.66,273063,859630000
2023-02-08,26.35,26.56,26.28,26.42,275007,860640000
2023-02-07,26.29,26.59,26.13,26.18,312502,972160000
2023-02-06,26.91,26.92,26.09,26.28,605860,1889570000
2023-02-03,27.5,27.64,26.98,27.19,374458,1199620000
2023-02-02,27.76,27.96,27.34,27.68,466121,1512510000
2023-02-01,27.94,28.01,27.33,27.74,334379,1085180000
2023-01-31,28.65,28.66,27.63,27.74,409474,1346600000
2023-01-30,27.98,28.66,27.89,28.41,921466,3064710000
2023-01-20,27.71,27.75,27.24,27.49,366235,1182150000
2023-01-19,27.5,27.58,27.03,27.58,386099,1243870000
2023-01-18,28.74,28.93,27.36,27.39,706190,2305440000
2023-01-17,28.67,28.96,28.28,28.91,470992,1578800000
2023-01-16,27.96,28.86,27.77,28.56,616299,2050940000
2023-01-13,27.41,27.78,27.32,27.75,235924,765330000
2023-01-12,27.58,27.82,27.11,27.39,287305,924750000
2023-01-11,27.68,28.01,27.37,27.61,360004,1172850000
2023-01-10,26.75,27.71,26.66,27.67,523043,1687510000
2023-01-09,26.61,26.95,26.36,26.76,441710,1393850000
2023-01-06,26.86,26.86,26.4,26.66,337507,1060970000
2023-01-05,25.99,26.76,25.93,26.7,533181,1674670000
2023-01-04,25.86,26.1,25.66,25.74,271849,834440000
2023-01-03,26.16,26.23,25.49,25.86,411926,1259880000
2022-12-30,26.13,26.46,25.96,26.16,277286,861390000
2022-12-29,25.87,26.18,25.58,26.03,231122,710070000
2022-12-28,26.09,26.33,26.03,26.09,247539,766850000
2022-12-27,26.04,26.43,25.98,26.32,248260,771470000
2022-12-26,26.24,26.31,25.66,25.73,276479,850000000
2022-12-23,25.79,26.43,25.67,26.26,288056,893920000
2022-12-22,26.26,26.46,25.91,26.01,379633,1178310000
2022-12-21,25.98,26.39,25.84,26.09,397616,1232240000
2022-12-20,26.38,26.54,25.36,25.66,500474,1531520000
2022-12-19,26.48,27.22,26.42,26.55,362393,1145990000
2022-12-16,26.33,26.66,26.17,26.58,274406,858340000
2022-12-15,26.88,27.15,26.47,26.52,371907,1173310000
2022-12-14,26.46,27.06,26.34,26.88,470884,1485880000
2022-12-13,26.68,26.71,26.34,26.45,323927,1014860000
2022-12-12,26.94,27.14,26.68,26.91,428774,1360520000
2022-12-09,26.52,27.16,26.11,27.15,793739,2507510000
2022-12-08,26.76,26.84,26.32,26.39,429203,1343830000
2022-12-07,26.32,27.1,26.12,26.74,568206,1789040000
2022-12-06,26.01,26.75,25.73,26.34,621479,1938730000
2022-12-05,25.59,26.13,25.46,25.8,635426,1947030000
2022-12-02,25.08,25.25,24.72,24.9,411134,1223440000
2022-12-01,24.86,25.32,24.68,25.07,781448,2334920000
2022-11-30,24.14,24.27,23.74,24.01,459285,1322560000
2022-11-29,24.06,24.39,23.56,24.27,488163,1410550000
2022-11-28,23.16,23.79,22.85,23.63,512354,1438660000
2022-11-25,23.56,23.72,23.31,23.66,258539,734020000
2022-11-24,23.82,24.03,23.58,23.64,184112,526090000
2022-11-23,23.84,24.01,23.59,23.63,249812,714130000
2022-11-22,24.02,24.34,23.62,23.83,312731,899460000
2022-11-21,23.86,24.04,23.55,23.9,356047,1017110000
2022-11-18,24.48,24.64,24.16,24.28,336682,984090000
2022-11-17,24.36,24.72,24.15,24.4,347608,1016190000
2022-11-16,24.18,24.78,24.09,24.36,395519,1159460000
2022-11-15,23.59,24.63,23.54,24.36,566234,1644830000
2022-11-14,24.15,24.29,23.46,23.52,608038,1742090000
2022-11-11,23.49,23.94,22.98,23.58,794879,2249300000
2022-11-10,22.17,22.89,22.11,22.87,424300,1161280000
2022-11-09,22.55,22.74,22.31,22.37,271662,742460000
2022-11-08,22.85,23.11,22.29,22.52,445014,1219610000
2022-11-07,22.65,23.29,22.38,22.87,548726,1520200000
2022-11-04,21.69,23.36,21.68,22.89,816778,2256590000
2022-11-03,22.14,22.43,21.66,21.8,540088,1446960000
2022-11-02,21.37,22.58,21.26,22.5,980889,2628020000
