date,open,high,low,close,volume,amount
2024-09-30,32.33,33.98,31.9,33.59,2561013,9443440000
2024-09-27,32.09,32.48,30.89,31.61,745458,2653810000
2024-09-26,30.14,31.36,29.89,31.36,1745330,6068660000
2024-09-25,29.83,30.47,29.68,30.13,1856243,6327660000
2024-09-24,27.66,29.12,27.65,29.11,1361218,4427310000
2024-09-23,26.83,27.47,26.82,27.37,344609,1076330000
2024-09-20,26.8,27.09,26.64,26.92,487418,1506000000
2024-09-19,27.18,27.21,26.61,26.8,451191,1393040000
2024-09-18,26.59,27.18,26.59,27.09,418540,1295350000
2024-09-13,26.26,26.88,25.98,26.58,495974,1520860000
2024-09-12,26.08,26.48,25.92,26.21,410267,1242370000
2024-09-11,26.12,26.18,25.91,26.06,415794,1249060000
2024-09-10,26.23,26.41,25.92,26.17,476024,1435850000
2024-09-09,26.96,26.97,26.02,26.22,871073,2641200000
2024-09-06,27.23,27.72,27.18,27.23,383182,1206620000
2024-09-05,27.34,27.42,26.88,27.18,542063,1687020000
2024-09-04,27.51,27.91,27.33,27.34,380526,1198860000
2024-09-03,27.99,28.06,27.38,27.6,505752,1596270000
2024-09-02,27.98,28.36,27.82,27.91,558021,1787600000
2024-08-30,28.78,29.09,28.1,28.13,1112230,3618080000
2024-08-29,29.57,29.75,28.88,28.91,516388,1712020000
2024-08-28,29.81,29.96,29.42,29.66,415232,1398680000
2024-08-27,29.75,29.92,29.51,29.68,387209,1308310000
2024-08-26,29.68,29.82,29.45,29.75,351175,1182990000
2024-08-23,29.25,29.83,29.05,29.68,465587,1561510000
2024-08-22,29.26,29.53,29.16,29.28,382864,1276720000
2024-08-21,29.28,29.41,28.8,29.22,378101,1254590000
2024-08-20,29.43,29.58,29.14,29.46,423729,1415470000
2024-08-19,29.23,29.48,29.01,29.4,422843,1409950000
2024-08-16,28.73,29.23,28.7,29.13,418503,1383880000
2024-08-15,27.83,28.9,27.63,28.74,739790,2409560000
2024-08-14,27.88,28.12,27.79,27.84,282446,901200000
2024-08-13,28.08,28.21,27.74,27.92,282378,902010000
2024-08-12,28.28,28.32,27.91,28.1,318943,1023450000
2024-08-09,27.95,28.56,27.79,28.31,482748,1561250000
2024-08-08,27.59,27.96,27.36,27.91,394600,1252390000
2024-08-07,27.71,27.88,27.53,27.56,390732,1238020000
2024-08-06,28.34,28.37,27.49,27.68,514389,1637770000
2024-08-05,28.18,28.5,28.03,28.08,584420,1884940000
2024-08-02,28.4,28.58,28.21,28.26,386130,1250040000
2024-08-01,28.71,28.83,28.25,28.69,409139,1332770000
2024-07-31,28.4,28.98,28.23,28.71,595370,1948680000
2024-07-30,28.38,28.57,28.13,28.4,390782,1264930000
2024-07-29,28.36,28.63,28.18,28.43,413475,1343740000
2024-07-26,28.78,29.02,28.09,28.35,601462,1952160000
2024-07-25,29.2,29.3,28.35,28.81,762079,2496800000
2024-07-24,29.43,29.56,29.01,29.16,482453,1604650000
2024-07-23,29.32,29.69,29.21,29.32,538755,1803270000
2024-07-22,30.15,30.15,29.07,29.32,808206,2694240000
2024-07-19,29.98,30.28,29.57,30.23,810072,2749170000
2024-07-18,30.05,30.23,29.74,30.07,598627,2036470000
2024-07-17,29.68,30.17,29.63,30.05,577954,1964640000
2024-07-16,29.74,29.87,29.44,29.77,455793,1535670000
2024-07-15,29.98,30.03,29.7,29.76,474604,1605880000
2024-07-12,28.99,30.06,28.99,29.98,944904,3199680000
2024-07-11,29.06,29.11,28.77,28.88,732389,2411950000
2024-07-10,28.48,29.01,28.46,28.69,726314,2524470000
2024-07-09,28,28.56,27.73,28.48,621037,2124010000
2024-07-08,27.86,28.24,27.72,28,545730,1855610000
2024-07-05,28.72,28.84,27.67,27.89,967783,3295570000
2024-07-04,28.55,29.05,28.49,28.72,696919,2424280000
2024-07-03,29.02,29.1,28.32,28.47,691373,2388330000
2024-07-02,28.39,29.26,28.37,29.09,868771,3041830000
2024-07-01,28.2,28.41,27.96,28.37,472239,1616130000
2024-06-28,28.21,28.49,28.05,28.2,525749,1799950000
2024-06-27,27.97,28.35,27.84,28.27,555173,1894890000
2024-06-26,28.19,28.37,27.96,28.07,452638,1545810000
2024-06-25,28.08,28.48,27.98,28.31,638160,2187950000
2024-06-24,27.8,28.23,27.5,28.08,692590,2350200000
2024-06-21,27.89,28.09,27.5,27.71,523963,1765820000
2024-06-20,28.17,28.24,27.91,28.02,392467,1336250000
2024-06-19,27.72,28.41,27.67,28.16,585937,1997680000
2024-06-18,27.87,28.31,27.63,27.72,453675,1538140000
2024-06-17,27.61,27.81,27.4,27.74,457682,1539060000
2024-06-14,26.83,28.03,26.83,27.82,991674,3324860000
2024-06-13,27.21,27.23,26.73,26.83,550184,1808250000
2024-06-12,27.36,27.37,26.96,27.1,511381,1693040000
2024-06-11,27.79,27.98,27.13,27.37,690448,2309720000
2024-06-07,28.06,28.26,27.66,28,678266,2298090000
2024-06-06,28.1,28.21,27.79,28.01,677241,2302860000
2024-06-05,28.69,28.71,27.9,28,691041,2359790000
2024-06-04,28.16,28.69,28.11,28.55,533788,1840300000
2024-06-03,28.23,28.39,27.93,28.16,608111,2071790000
2024-05-31,28.54,28.61,28.29,28.29,508932,1752660000
2024-05-30,28.46,28.91,28.19,28.35,559245,1928490000
2024-05-29,28.76,29.07,28.47,28.58,491041,1703570000
2024-05-28,29.11,29.34,28.73,28.84,476191,1660810000
2024-05-27,28.86,29.22,28.76,29.15,570938,1997780000
2024-05-24,29.31,29.49,28.67,28.75,870440,3051220000
2024-05-23,29.91,30.02,29.33,29.51,924585,3284070000
2024-05-22,30.23,30.39,29.77,30.07,664477,2398900000
2024-05-21,30.37,30.53,30.14,30.25,445999,1620630000
2024-05-20,30.86,31.01,30.1,30.39,914250,3337500000
2024-05-17,30.31,30.91,30.07,30.86,916879,3342840000
2024-05-16,29.09,30.46,29.01,30.26,1291476,4659050000
2024-05-15,29.34,29.45,28.7,29.06,674944,2361230000
2024-05-14,29.9,30.14,29.21,29.35,687779,2440460000
2024-05-13,29.45,30.08,29.34,29.92,747800,2674600000
2024-05-10,28.85,29.86,28.81,29.63,940366,3331360000
2024-05-09,28.61,28.94,28.61,28.85,512391,1782850000
2024-05-08,28.83,28.97,28.56,28.58,412862,1434040000
2024-05-07,28.89,28.96,28.64,28.88,473849,1649810000
2024-05-06,29.11,29.37,28.73,28.89,1000705,3501170000
2024-04-30,28.41,28.59,28.06,28.32,868042,2982960000
2024-04-29,28.41,29.17,28.21,28.89,818064,2854800000
2024-04-26,28.41,28.88,28.23,28.49,954899,3292050000
2024-04-25,27.45,28.41,27.39,28.41,919482,3136630000
2024-04-24,27.39,27.56,27.11,27.47,443384,1480790000
2024-04-23,27.31,27.83,27.24,27.39,512452,1717680000
2024-04-22,27.79,28.2,27.06,27.35,607535,2034010000
2024-04-19,27.57,27.85,27.43,27.63,540384,1818440000
2024-04-18,27.27,28.11,27.2,27.66,1006574,3393700000
2024-04-17,26.7,27.5,26.48,27.31,948212,3131200000
2024-04-16,26.72,26.98,26.46,26.76,741556,2429470000
2024-04-15,26.11,27.01,26.1,26.84,764645,2503220000
2024-04-12,26.29,26.48,26.07,26.13,478204,1540850000
2024-04-11,26.32,26.43,26.14,26.31,443748,1432070000
2024-04-10,26.2,26.69,26.2,26.5,504014,1638690000
2024-04-09,26.51,26.64,26.32,26.32,384772,1248970000
2024-04-08,26.25,26.57,26.04,26.41,477291,1544560000
2024-04-03,26.55,26.64,26.24,26.24,498082,1612690000
2024-04-02,26.71,26.93,26.45,26.56,536619,1753250000
2024-04-01,26.19,26.86,26.19,26.65,570152,1861580000
2024-03-29,26.11,26.65,26.08,26.21,514001,1663240000
2024-03-28,26.35,26.51,26.08,26.19,694745,2242510000
2024-03-27,26.3,26.66,26.22,26.31,782085,2539980000
2024-03-26,25.81,26.67,25.74,26.41,1244308,4014510000
2024-03-25,25.12,25.52,24.93,25.36,483759,1514860000
2024-03-22,25.54,25.56,24.91,25.21,552879,1722150000
2024-03-21,25.18,25.77,25.06,25.56,646761,2040300000
2024-03-20,24.81,25.21,24.67,25.19,498272,1544960000
2024-03-19,25.11,25.12,24.74,24.81,547025,1688510000
2024-03-18,25.16,25.35,25.01,25.14,461898,1436840000
2024-03-15,25.25,25.43,25.01,25.19,520781,1621590000
2024-03-14,25.47,25.73,25.17,25.26,508175,1595070000
2024-03-13,25.97,26,25.44,25.53,469387,1482650000
2024-03-12,25.43,26.16,25.29,25.96,769254,2447160000
2024-03-11,25.56,25.76,25.21,25.49,738538,2318400000
2024-03-08,25.9,26.02,25.56,25.68,441071,1399730000
2024-03-07,25.88,26.14,25.79,26.01,519492,1659110000
2024-03-06,26.15,26.27,25.88,25.88,516102,1655430000
2024-03-05,25.43,26.22,25.32,26.19,894029,2850220000
2024-03-04,25.77,25.88,25.48,25.53,591350,1868020000
2024-03-01,25.93,26.09,25.76,25.95,427174,1361850000
2024-02-29,25.9,26.21,25.86,26.05,498928,1595630000
2024-02-28,26.3,26.3,25.61,26.03,683708,2186680000
2024-02-27,26.25,26.41,26,26.19,543492,1746110000
2024-02-26,26.87,27.07,26.09,26.26,666390,2163020000
2024-02-23,26.82,27.41,26.63,26.96,639849,2118320000
2024-02-22,26.82,26.96,26.4,26.81,752760,2461010000
2024-02-21,25.41,27.4,25.36,27.01,1528656,5003150000
2024-02-20,25.63,25.63,25.3,25.41,606405,1907540000
2024-02-19,26,26,25.42,25.63,875490,2770410000
2024-02-08,25.32,25.46,25.03,25.41,873004,2728140000
2024-02-07,25.43,25.49,24.82,25.32,1110511,3458140000
2024-02-06,24.72,25.36,24.61,25.34,1062158,3296040000
2024-02-05,24.24,24.96,24.07,24.72,1063979,3246670000
2024-02-02,24.46,24.67,23.65,24.24,987292,2986530000
2024-02-01,24.68,24.85,24.21,24.43,859700,2621520000
2024-01-31,24.93,25.2,24.6,24.72,808949,2494520000
2024-01-30,25.21,25.51,24.79,25.01,743999,2316760000
2024-01-29,25.21,25.61,25.18,25.36,838824,2632390000
2024-01-26,24.93,25.36,24.67,25.13,1009916,3132790000
2024-01-25,24.32,25.01,24.19,24.91,1234509,3791900000
2024-01-24,24.16,24.3,23.39,24.1,974892,2904950000
2024-01-23,24.02,24.36,23.81,24,886056,2661550000
2024-01-22,23.77,24.51,23.71,24.26,1549703,4691300000
2024-01-19,23.38,23.91,23.15,23.74,968616,2865400000
2024-01-18,22.95,23.69,22.61,23.59,1295126,3762050000
2024-01-17,23.13,23.59,23.04,23.2,1308601,3843480000
2024-01-16,22.64,23.14,22.61,23.14,853440,2469510000
2024-01-15,22.51,22.95,22.38,22.78,482452,1383950000
2024-01-12,22.27,22.79,22.27,22.55,577832,1652240000
2024-01-11,22.01,22.58,21.86,22.39,735318,2082610000
2024-01-10,22.03,22.36,22.03,22.06,453640,1277640000
2024-01-09,22.13,22.29,21.91,22.18,558663,1569680000
2024-01-08,22.18,22.6,21.96,22.14,816821,2305070000
2024-01-05,21.76,22.79,21.63,22.3,1190633,3376470000
2024-01-04,21.77,21.84,21.37,21.82,637102,1759100000
2024-01-03,21.59,21.85,21.53,21.78,433956,1200380000
2024-01-02,21.96,21.97,21.57,21.59,542195,1500870000
2023-12-29,21.91,22.06,21.78,21.83,655773,1827820000
2023-12-28,21.26,22.14,21.26,22,1061063,2953200000
2023-12-27,21.34,21.38,21.06,21.31,410637,1117440000
2023-12-26,21.5,21.5,21.17,21.28,365257,997180000
2023-12-25,21.61,21.73,21.43,21.54,419034,1154000000
2023-12-22,21.79,21.86,21.42,21.62,623644,1721380000
2023-12-21,20.99,21.76,20.93,21.72,759105,2082190000
2023-12-20,21.32,21.42,21.07,21.07,531128,1446520000
2023-12-19,21.21,21.36,21.03,21.3,376574,1024190000
2023-12-18,21.01,21.39,20.91,21.29,477164,1299070000
2023-12-15,21.48,22.06,21.21,21.24,980687,2697710000
2023-12-14,21.45,21.65,21.04,21.04,445268,1214880000
2023-12-13,21.93,21.93,21.21,21.23,671239,1844590000
2023-12-12,21.71,22.08,21.62,22.06,504201,1409340000
2023-12-11,21.26,21.86,20.91,21.77,758086,2067920000
2023-12-08,21.71,21.96,21.51,21.51,533498,1479210000
2023-12-07,21.78,21.95,21.3,21.82,594967,1643060000
2023-12-06,21.57,21.97,21.46,21.77,611259,1697950000
2023-12-05,22.07,22.08,21.51,21.52,618902,1717660000
2023-12-04,22.28,22.47,22.03,22.09,557878,1569600000
2023-12-01,22.73,22.75,22.08,22.27,882736,2496800000
2023-11-30,22.81,22.99,22.61,22.8,551560,1585190000
2023-11-29,23.21,23.25,22.69,22.81,620638,1789460000
2023-11-28,23.42,23.5,23.05,23.17,475165,1389230000
2023-11-27,24.01,24.04,23.3,23.41,581020,1714190000
2023-11-24,24.07,24.11,23.94,24.01,291163,873540000
2023-11-23,24.03,24.22,23.96,24.15,299794,900540000
2023-11-22,24.31,24.42,24.16,24.17,273705,828340000
2023-11-21,24.76,24.88,24.38,24.44,488545,1497630000
2023-11-20,24.35,24.6,24.15,24.59,369227,1123420000
2023-11-17,24.47,24.53,24.11,24.34,432453,1308020000
2023-11-16,24.68,24.78,24.38,24.55,315720,965160000
2023-11-15,24.46,24.78,24.4,24.65,601940,1842100000
2023-11-14,23.88,24.21,23.87,24.21,448343,1347710000
2023-11-13,24.18,24.28,23.62,23.83,634243,1891690000
2023-11-10,24.51,24.57,24.11,24.17,516965,1561580000
2023-11-09,24.56,24.79,24.53,24.67,327650,1003830000
2023-11-08,24.75,24.79,24.51,24.61,445183,1363160000
2023-11-07,25.15,25.15,24.66,24.81,516241,1589830000
2023-11-06,25.16,25.36,24.97,25.15,519824,1617710000
2023-11-03,24.69,25.05,24.61,25,439569,1357180000
2023-11-02,24.61,24.82,24.52,24.69,364668,1118900000
2023-11-01,24.81,24.89,24.44,24.46,529897,1617980000
2023-10-31,24.75,25,24.62,24.77,528016,1624460000
2023-10-30,25.02,25.14,24.56,24.91,838501,2582600000
2023-10-27,25.46,25.66,25.16,25.54,391453,1231930000
2023-10-26,25.37,25.76,25.27,25.51,287030,904370000
2023-10-25,25.61,25.76,25.21,25.43,375693,1179250000
2023-10-24,25.39,25.42,25.05,25.31,365527,1142320000
2023-10-23,25.6,25.66,25.01,25.24,393802,1232370000
2023-10-20,25.5,25.82,25.41,25.66,372589,1178540000
2023-10-19,26.41,26.41,25.53,25.58,604293,1922080000
2023-10-18,26.5,26.65,26.42,26.5,249317,810930000
2023-10-17,26.4,26.61,26.23,26.53,286229,928760000
2023-10-16,26.59,26.67,26.25,26.32,286774,928070000
2023-10-13,26.79,26.89,26.52,26.62,410372,1341530000
2023-10-12,27,27.34,26.79,27.08,617460,2041710000
2023-10-11,26.85,26.86,26.41,26.46,376091,1226530000
2023-10-10,27.13,27.14,26.6,26.6,342637,1123860000
2023-10-09,26.71,26.71,26.39,26.59,361343,1176010000
2023-09-28,27.03,27.15,26.76,26.98,388565,1280960000
2023-09-27,26.91,27.1,26.76,26.83,352467,1159670000
2023-09-26,26.94,27.09,26.76,26.81,322024,1058670000
2023-09-25,27.29,27.29,26.91,27.01,456515,1506240000
2023-09-22,26.6,27.38,26.33,27.35,712833,2349130000
2023-09-21,26.76,26.82,26.38,26.38,390319,1270720000
2023-09-20,26.87,26.87,26.64,26.74,309318,1012840000
2023-09-19,27.01,27.01,26.73,26.97,384653,1263590000
2023-09-18,26.88,27.06,26.71,27.03,360402,1186450000
2023-09-15,27.31,27.43,26.81,26.97,439602,1453250000
2023-09-14,26.96,27.2,26.86,27.08,437344,1443840000
2023-09-13,26.96,27.09,26.67,26.76,298915,980130000
2023-09-12,26.91,27.06,26.83,26.89,277591,914020000
2023-09-11,27.14,27.3,26.92,26.92,632874,2091950000
2023-09-08,27.01,27.27,26.96,27.18,298501,989880000
2023-09-07,27.32,27.32,27.02,27.15,358702,1188880000
2023-09-06,27.11,27.47,26.78,27.37,546740,1812040000
2023-09-05,27.31,27.45,26.98,27.12,447323,1483500000
2023-09-04,26.59,27.62,26.48,27.54,1104299,3671660000
2023-09-01,25.96,26.64,25.89,26.28,697526,2250480000
2023-08-31,25.81,26.09,25.5,25.56,503220,1595040000
2023-08-30,26.2,26.2,25.56,25.67,639802,2031430000
2023-08-29,26.27,26.45,25.78,26.05,721170,2310490000
2023-08-28,27.31,27.94,26.04,26.27,1405094,4608780000
2023-08-25,25.01,25.86,24.91,25.57,647471,2028790000
2023-08-24,25.01,25.16,24.81,25.07,412256,1277300000
2023-08-23,25.21,25.45,24.86,24.86,560744,1743310000
2023-08-22,25.22,25.48,25.01,25.33,601070,1877100000
2023-08-21,25.82,25.85,25.14,25.14,809575,2537400000
2023-08-18,25.76,26.64,25.76,25.89,674595,2169640000
2023-08-17,25.79,25.88,25.5,25.8,646076,2043580000
2023-08-16,26.16,26.26,25.89,25.98,580152,1857010000
2023-08-15,26.47,26.65,26.16,26.37,582959,1887270000
2023-08-14,26.81,26.84,26.26,26.47,667073,2167340000
2023-08-11,28.17,28.48,27.16,27.16,606240,2032300000
2023-08-10,27.91,28.26,27.81,28.15,287725,978710000
2023-08-09,28.03,28.32,27.96,28.03,386833,1318960000
2023-08-08,28.34,28.66,27.82,28.16,502283,1715920000
2023-08-07,28.76,28.79,28.29,28.51,344672,1187410000
2023-08-04,29.09,29.51,28.73,28.89,812642,2854340000
2023-08-03,28.03,28.79,27.88,28.69,509294,1750410000
2023-08-02,28.17,28.83,27.78,28.04,915358,3124300000
2023-08-01,29.54,29.59,28.78,29,660096,2316910000
2023-07-31,29.53,30.05,29.02,29.57,1162756,4127810000
2023-07-28,27.5,29.3,27.42,29.11,1256288,4358340000
2023-07-27,27.51,27.83,27.21,27.67,548489,1845230000
2023-07-26,27.28,27.74,27.08,27.36,501751,1673630000
2023-07-25,26.01,27.36,26.01,27.28,1261621,4159900000
2023-07-24,25.47,25.74,25.41,25.46,239122,753330000
2023-07-21,25.81,25.99,25.62,25.81,315669,1004430000
2023-07-20,25.78,26.11,25.61,25.7,272394,867690000
2023-07-19,25.3,25.65,25.27,25.59,240296,755090000
2023-07-18,25.66,25.78,25.4,25.47,316389,996590000
2023-07-17,25.78,25.79,25.44,25.66,262003,827190000
2023-07-14,25.95,26.2,25.79,25.94,347521,1111470000
2023-07-13,26,26.01,25.46,25.86,563850,1791570000
2023-07-12,24.99,25.71,24.99,25.47,632049,2098750000
2023-07-11,25,25.07,24.74,24.98,329167,1074350000
2023-07-10,24.79,24.96,24.6,24.72,272077,883690000
2023-07-07,24.77,24.85,24.56,24.58,472794,1530390000
2023-07-06,25.3,25.39,24.78,24.85,407842,1334750000
2023-07-05,25.77,25.77,25.11,25.3,413072,1365490000
2023-07-04,25.87,25.87,25.63,25.78,224087,749830000
2023-07-03,25.17,26.03,25.07,25.99,453668,1515240000
2023-06-30,25,25.27,24.91,25.03,293613,964760000
2023-06-29,25.32,25.45,24.94,24.95,258548,848220000
2023-06-28,25.08,25.45,24.99,25.32,333818,1100130000
2023-06-27,24.9,25.28,24.71,25.09,345715,1132560000
2023-06-26,25.2,25.37,24.69,24.88,432103,1410660000
2023-06-21,25.33,25.91,25.27,25.44,427866,1426160000
2023-06-20,25.77,25.83,25.37,25.46,307649,1024390000
2023-06-19,26.18,26.18,25.83,25.85,278961,939880000
2023-06-16,26.13,26.31,26.02,26.2,426806,1448460000
2023-06-15,25.77,26.06,25.58,25.99,369537,1239410000
2023-06-14,26.2,26.31,25.66,25.66,382633,1289660000
2023-06-13,25.83,26.21,25.77,26,231246,779060000
2023-06-12,26,26.19,25.65,26,406774,1370600000
2023-06-09,26.32,26.52,26.01,26.01,415109,1408240000
2023-06-08,25.59,26.49,25.49,26.35,549615,1859580000
2023-06-07,25.52,25.88,25.43,25.57,338906,1132210000
2023-06-06,25.31,26.07,25.25,25.34,386634,1288950000
2023-06-05,25.34,25.54,25.11,25.31,312730,1033700000
2023-06-02,24.49,25.37,24.47,25.34,558856,1829050000
2023-06-01,24.58,24.77,24.29,24.33,472399,1521250000
2023-05-31,24.87,25.07,24.51,24.57,525414,1704090000
2023-05-30,24.96,25.17,24.63,24.91,340072,1108840000
2023-05-29,25.22,25.22,24.71,24.96,387301,1263260000
2023-05-26,24.71,25.13,24.49,25.01,294624,958860000
2023-05-25,25.03,25.03,24.43,24.69,706051,2286620000
2023-05-24,25.86,25.86,25.2,25.2,463999,1541650000
2023-05-23,26.48,26.65,25.87,25.87,346921,1177390000
2023-05-22,26.25,26.61,26.25,26.47,296934,1014460000
2023-05-19,26.62,26.72,26.21,26.22,392990,1339330000
2023-05-18,27,27.11,26.48,26.72,329012,1137520000
2023-05-17,27.08,27.4,26.7,26.77,396376,1380090000
2023-05-16,27.22,27.47,26.84,27.09,385248,1341480000
2023-05-15,26.36,27.12,25.98,26.97,528095,1811810000
2023-05-12,26.74,26.82,26.27,26.31,459366,1569060000
2023-05-11,26.87,27.6,26.67,26.72,445803,1547840000
2023-05-10,27.17,27.39,26.56,26.67,638374,2203720000
2023-05-09,27.95,28.37,27.23,27.26,985530,3503560000
2023-05-08,27.13,28.22,26.91,27.87,1064266,3773890000
2023-05-05,26.45,27.33,26.42,26.96,800890,2785100000
2023-05-04,25.56,26.67,25.1,26.4,725433,2457320000
2023-04-28,24.73,26.02,24.68,25.87,940213,3136760000
2023-04-27,25.24,25.26,24.41,24.9,1559279,5072330000
2023-04-26,26.07,26.23,25.62,26.09,496501,1673600000
2023-04-25,25.88,26.41,25.78,26.3,512213,1731550000
2023-04-24,26.79,26.96,25.78,25.87,729874,2474100000
2023-04-21,27.26,27.45,26.7,26.77,531591,1849380000
2023-04-20,27.87,28.01,27.13,27.26,680915,2393720000
2023-04-19,28.11,28.11,27.57,27.77,510886,1815680000
2023-04-18,27.48,28.62,27.39,27.95,942715,3375510000
2023-04-17,26.59,27.47,26.37,27.47,893730,3107510000
2023-04-14,26.47,27.06,26.29,26.66,693923,2387860000
2023-04-13,25.92,26.51,25.52,26.28,634305,2142100000
2023-04-12,26.16,26.22,25.93,26.01,416128,1403970000
2023-04-11,26.51,26.61,25.9,26,733992,2485890000
2023-04-10,26.42,26.57,26.24,26.51,330159,1128260000
2023-04-07,26.12,26.53,26.02,26.41,394141,1343440000
2023-04-06,26.44,26.44,26,26.07,486796,1650680000
2023-04-04,26.65,26.69,26.33,26.55,487821,1668760000
2023-04-03,26.58,26.72,26.25,26.64,504675,1727950000
2023-03-31,26.63,27.09,26.41,26.54,577794,1993100000
2023-03-30,26.42,26.66,25.98,26.62,562290,1915820000
2023-03-29,26.88,26.97,26.37,26.39,418630,1433210000
2023-03-28,26.68,26.99,26.45,26.67,533234,1834470000
2023-03-27,26.87,26.87,26.32,26.48,449836,1538660000
2023-03-24,27.25,27.25,26.5,26.7,678718,2342130000
2023-03-23,26.67,27.61,26.59,27.47,542146,1890730000
2023-03-22,26.79,27,26.55,26.81,459867,1587050000
2023-03-21,26.48,26.77,26.28,26.5,367475,1256870000
2023-03-20,26.71,27.18,26.29,26.39,520725,1790160000
2023-03-17,27.29,27.64,26.29,26.63,832716,2893460000
2023-03-16,26.77,27.42,26.48,26.92,403895,1402000000
2023-03-15,27.42,27.98,27.15,27.15,676384,2380640000
2023-03-14,26.95,27.2,26.61,26.85,626668,2168930000
2023-03-13,27.19,27.65,26.98,27.32,584205,2046110000
2023-03-10,27.32,27.93,27.22,27.3,558454,1963700000
2023-03-09,28.27,28.35,27.77,27.85,539996,1928670000
2023-03-08,28.52,28.59,28.07,28.27,616584,2216890000
2023-03-07,29.16,29.75,28.68,28.83,737411,2722190000
2023-03-06,30.29,30.5,29.18,29.27,810519,3015170000
2023-03-03,30.77,31.04,30.17,30.52,357114,1365470000
2023-03-02,30.31,30.77,30.04,30.52,349070,1332880000
2023-03-01,29.52,30.61,29.47,30.52,571194,2169730000
2023-02-28,29.44,29.75,29.12,29.58,378226,1405390000
2023-02-27,29.54,29.85,29.36,29.43,449334,1674340000
2023-02-24,30.44,30.52,29.67,29.73,533690,2011470000
2023-02-23,30.43,31.04,30.43,30.54,370638,1423070000
2023-02-22,30.73,30.87,30.41,30.43,383091,1467030000
2023-02-21,30.7,31.09,30.4,30.96,530465,2043800000
2023-02-20,29.09,30.78,29.09,30.76,1080228,4089280000
2023-02-17,29.42,29.65,28.95,28.98,575813,2130960000
2023-02-16,29.47,30.12,29.29,29.54,654152,2453430000
2023-02-15,30.27,30.36,29.27,29.44,771048,2872780000
2023-02-14,30.05,30.33,29.78,30.27,486077,1836810000
2023-02-13,30.17,30.25,29.34,29.99,825181,3095650000
2023-02-10,30.57,30.66,30.17,30.43,411026,1567980000
2023-02-09,30.69,31.16,30.59,30.76,498175,1920850000
2023-02-08,30.77,31.19,30.63,30.76,317065,1222700000
2023-02-07,30.77,31.21,30.43,30.68,426571,1643880000
2023-02-06,30.99,31.01,30.15,30.62,731001,2790030000
2023-02-03,32.06,32.06,31.28,31.57,638164,2506320000
2023-02-02,32.97,33.02,31.82,32.3,727233,2899000000
2023-02-01,33.91,33.96,32.22,32.81,916791,3709960000
2023-01-31,34.62,34.62,33.48,33.48,642312,2677250000
2023-01-30,34.82,34.9,34.12,34.3,1007007,4255800000
2023-01-20,33.25,33.37,32.95,33.32,413403,1693000000
2023-01-19,32.47,33.07,32.19,32.92,472490,1910430000
2023-01-18,32.92,33.22,32.5,32.65,294675,1191080000
2023-01-17,32.72,33.21,32.55,32.95,432047,1752750000
2023-01-16,32.27,33.41,32.07,32.74,880469,3569430000
2023-01-13,31.34,31.93,31.24,31.93,463767,1825770000
2023-01-12,31.38,31.42,31,31.32,304349,1185490000
2023-01-11,30.65,31.45,30.41,31.19,541707,2107080000
2023-01-10,31.05,31.07,30.43,30.52,541972,2078030000
2023-01-09,30.68,31.37,30.68,31.07,499149,1937280000
2023-01-06,30.93,31.2,30.16,30.65,590007,2255710000
2023-01-05,31.26,31.54,30.67,30.77,619085,2398820000
2023-01-04,30.05,31.1,29.8,30.92,836454,3207020000
2023-01-03,29.35,30.05,28.8,29.85,606266,2255330000
2022-12-30,29.61,29.9,29.46,29.53,523228,1959910000
2022-12-29,29.17,29.59,28.92,29.5,513629,1902490000
2022-12-28,28.94,29.79,28.85,29.6,528860,1970720000
2022-12-27,28.72,29.25,28.6,28.94,367907,1350810000
2022-12-26,28.62,29.07,28.16,28.22,360474,1309280000
2022-12-23,28.56,29.07,28.42,28.64,330584,1204440000
2022-12-22,28.8,29.12,28.52,28.77,359715,1312830000
2022-12-21,28.26,28.5,27.98,28.22,330498,1188830000
2022-12-20,28.51,28.82,27.57,27.99,702911,2518740000
2022-12-19,29.37,29.61,28.52,28.77,547843,2014830000
2022-12-16,28.57,29.47,28.57,29.36,607820,2242780000
2022-12-15,28.89,29.23,28.49,28.6,403403,1470340000
2022-12-14,28.41,29.31,28.29,29.18,644362,2361880000
2022-12-13,28,28.53,27.88,28.41,382904,1379130000
2022-12-12,28.68,28.87,27.95,28.06,606262,2186060000
2022-12-09,28.07,29.2,27.9,29.02,958163,3491270000
2022-12-08,27.52,28.04,27.43,27.72,443552,1574330000
2022-12-07,28.07,28.22,27.57,27.59,564606,2005010000
2022-12-06,28.18,28.25,27.69,28.12,651104,2322430000
2022-12-05,27.24,28.37,26.88,28.37,1050604,3735710000
2022-12-02,27.27,27.27,26.43,26.66,598462,2055900000
2022-12-01,28.17,28.77,27.12,27.27,831397,2948540000
2022-11-30,26.6,27.71,26.47,27.23,873325,3048010000
2022-11-29,25.06,27.18,25.02,27.13,1753187,5977810000
2022-11-28,24.37,24.38,23.72,24.23,809377,2566010000
2022-11-25,24.48,25.49,24.45,25.29,830122,2729700000
2022-11-24,24.87,25.14,24.35,24.49,406301,1314260000
2022-11-23,24.6,25.22,24.42,24.49,577644,1878620000
2022-11-22,24.34,25.15,24.07,24.72,654167,2120960000
