date,open,high,low,close,volume,amount
2024-10-23,22.72,23.56,22.12,22.36,13998658,32078990000
2024-10-22,21.94,23.11,21.84,22.47,12709582,28758800000
2024-10-21,21.75,22.74,21.69,22.09,16843057,37552280000
2024-10-18,19.68,23.72,19.4,22.79,24874025,54244870000
2024-10-17,20.36,20.77,19.7,19.74,10250686,20858530000
2024-10-16,19.48,20.91,19.48,20.22,11287698,22883130000
2024-10-15,20.14,21.1,19.97,20,11437951,23638890000
2024-10-14,20.49,21.44,18.73,20.91,16536439,33397210000
2024-10-11,19.35,21.34,19.35,20.69,14583066,30143290000
2024-10-10,23.94,24.4,19.76,20.39,23863267,51973140000
2024-10-09,23.84,28.84,22.45,24.74,34623506,90037650000
2024-10-08,24.2,24.2,22.61,24.2,13667678,33078470000
2024-09-30,19.33,20.14,19,20.14,15369516,30597720000
2024-09-27,14.6,16.76,14.37,16.76,18026542,28163850000
2024-09-26,12.1,14.13,12.09,13.94,10933873,14357400000
2024-09-25,12.16,12.64,12,12.26,9169734,11425850000
2024-09-24,10.78,11.81,10.58,11.8,8212806,9422280000
2024-09-23,10.61,10.67,10.52,10.57,1094177,1176060000
2024-09-20,10.5,10.62,10.47,10.6,1719761,1839360000
2024-09-19,10.35,10.9,10.3,10.6,3454169,3720770000
2024-09-18,10.24,10.31,10.15,10.27,928580,964670000
2024-09-13,10.29,10.38,10.22,10.22,968291,1011900000
2024-09-12,10.37,10.43,10.27,10.29,968416,1017640000
2024-09-11,10.32,10.41,10.3,10.37,940124,988140000
2024-09-10,10.4,10.44,10.19,10.36,1225407,1281990000
2024-09-09,10.32,10.49,10.26,10.39,1309104,1379310000
2024-09-06,10.64,10.72,10.38,10.4,2165132,2317910000
2024-09-05,10.31,10.54,10.31,10.49,1488531,1580920000
2024-09-04,10.2,10.41,10.19,10.3,1125029,1179630000
2024-09-03,10.19,10.37,10.18,10.3,1308935,1365460000
2024-09-02,10.58,10.62,10.23,10.24,2016130,2126810000
2024-08-30,10.23,10.8,10.19,10.64,3452666,3719410000
2024-08-29,10.03,10.28,10.02,10.23,1353469,1401250000
2024-08-28,10.02,10.1,9.95,10.06,839135,855290000
2024-08-27,10.14,10.16,10.01,10.05,824313,841640000
2024-08-26,10.14,10.26,10.11,10.17,945201,977370000
2024-08-23,10.04,10.22,10.03,10.14,1355242,1393110000
2024-08-22,10.39,10.42,10.02,10.03,1691114,1746000000
2024-08-21,10.31,10.4,10.27,10.35,782955,822280000
2024-08-20,10.45,10.5,10.34,10.36,1216429,1286730000
2024-08-19,10.39,10.55,10.37,10.45,1132544,1203840000
2024-08-16,10.45,10.49,10.36,10.41,1328058,1404500000
2024-08-15,10.46,10.67,10.45,10.51,2335212,2502150000
2024-08-14,10.49,10.59,10.48,10.49,1242392,1326910000
2024-08-13,10.4,10.57,10.31,10.56,1428034,1515320000
2024-08-12,10.37,10.53,10.32,10.39,1401138,1482830000
2024-08-09,10.57,10.6,10.3,10.3,1553363,1645540000
2024-08-08,10.48,10.72,10.41,10.51,1593420,1704160000
2024-08-07,10.55,10.67,10.46,10.52,1214322,1299540000
2024-08-06,10.71,10.76,10.46,10.59,1588950,1706140000
2024-08-05,10.54,10.89,10.53,10.57,2095202,2275620000
2024-08-02,10.77,10.92,10.57,10.62,1789986,1947820000
2024-08-01,10.84,10.96,10.78,10.82,2455328,2707920000
2024-07-31,10.24,11.23,10.22,10.98,4844677,5325310000
2024-07-30,10.2,10.28,10.14,10.22,1048107,1087730000
2024-07-29,10.31,10.36,10.23,10.24,911294,952010000
2024-07-26,10.12,10.49,10.1,10.36,1627670,1709270000
2024-07-25,9.95,10.17,9.92,10.11,1464041,1501280000
2024-07-24,10.17,10.21,9.95,9.98,1618385,1653870000
2024-07-23,10.46,10.51,10.18,10.19,1589709,1671060000
2024-07-22,10.7,10.74,10.41,10.53,1939132,2077270000
2024-07-19,10.32,10.59,10.32,10.54,1791080,1908210000
2024-07-18,10.31,10.43,10.21,10.38,1484562,1556250000
2024-07-17,10.29,10.43,10.26,10.34,1507446,1583900000
2024-07-16,10.18,10.32,10.13,10.29,1339593,1396260000
2024-07-15,10.15,10.24,10.11,10.17,988324,1021350000
2024-07-12,10.25,10.31,10.16,10.2,1276222,1324450000
2024-07-11,10.14,10.43,10.07,10.27,2540237,2645760000
2024-07-10,9.9,10.14,9.87,9.96,1524608,1550170000
2024-07-09,9.82,10.05,9.71,9.97,2138943,2150370000
2024-07-08,9.99,10.03,9.77,9.8,1644105,1650280000
2024-07-05,9.95,10.12,9.9,10.05,1458826,1484760000
2024-07-04,10.07,10.2,9.97,9.97,1506043,1538410000
2024-07-03,10.12,10.22,9.84,10.1,2719517,2767460000
2024-07-02,10.33,10.41,10.07,10.11,2214498,2306230000
2024-07-01,10.32,10.57,10.17,10.31,2408741,2524740000
2024-06-28,11.16,11.28,10.19,10.4,4166152,4525770000
2024-06-27,11.46,11.47,11.18,11.18,1284323,1475640000
2024-06-26,11.35,11.57,11.28,11.53,1193790,1385290000
2024-06-25,11.62,11.68,11.35,11.38,1523402,1775730000
2024-06-24,11.69,11.81,11.64,11.64,1113826,1322310000
2024-06-21,11.79,11.89,11.69,11.78,1174194,1401730000
2024-06-20,12.02,12.03,11.78,11.78,1477666,1778850000
2024-06-19,12.23,12.23,12,12.03,1041772,1277730000
2024-06-18,12.19,12.28,12.16,12.22,1265352,1566420000
2024-06-17,12.06,12.21,12.03,12.18,1265781,1557870000
2024-06-14,11.98,12.25,11.87,12.18,2337721,2860800000
2024-06-13,12.02,12.1,11.98,12.01,927012,1129330000
2024-06-12,11.95,12.15,11.92,12.02,1121418,1365900000
2024-06-11,11.93,12.06,11.89,11.96,1027172,1247990000
2024-06-07,12.14,12.2,11.8,12,1500355,1824210000
2024-06-06,12.21,12.27,12.08,12.1,1225253,1508480000
2024-06-05,12.21,12.31,12.15,12.2,981507,1216690000
2024-06-04,12.13,12.26,12.1,12.23,1175316,1452450000
2024-06-03,12.17,12.24,12.06,12.14,1279313,1572290000
2024-05-31,12.34,12.43,12.25,12.25,1015521,1268140000
2024-05-30,12.27,12.34,12.23,12.28,871857,1083830000
2024-05-29,12.37,12.47,12.28,12.33,827952,1038010000
2024-05-28,12.45,12.55,12.36,12.37,892250,1123390000
2024-05-27,12.36,12.53,12.32,12.51,1123950,1414540000
2024-05-24,12.56,12.62,12.34,12.37,1373055,1732090000
2024-05-23,12.83,12.84,12.55,12.6,1621191,2079640000
2024-05-22,12.85,12.95,12.81,12.89,1149878,1498780000
2024-05-21,12.89,13.03,12.83,12.88,1358674,1777550000
2024-05-20,12.85,13.13,12.83,12.94,2158011,2838760000
2024-05-17,12.61,12.93,12.6,12.91,1842245,2381310000
2024-05-16,12.61,12.87,12.54,12.66,1967218,2532580000
2024-05-15,12.94,12.95,12.53,12.55,1985982,2550110000
2024-05-14,12.85,12.94,12.77,12.89,1423154,1851330000
2024-05-13,12.88,12.98,12.69,12.85,1622576,2110370000
2024-05-10,12.93,13.03,12.83,12.95,1593608,2086170000
2024-05-09,12.81,13.01,12.81,12.92,1408171,1841880000
2024-05-08,13,13.02,12.76,12.8,1431148,1862500000
2024-05-07,13.05,13.11,12.97,13.02,1623536,2141720000
2024-05-06,13.12,13.41,13.05,13.09,2972697,3969290000
2024-04-30,12.99,13.13,12.88,12.89,2034359,2669970000
2024-04-29,12.89,13.22,12.82,13.09,4181879,5524540000
2024-04-26,12.49,13.04,12.35,12.96,4877064,6267320000
2024-04-25,12.24,12.32,12.1,12.19,1200561,1483100000
2024-04-24,12.27,12.31,12.17,12.29,1149046,1426640000
2024-04-23,12.21,12.34,12.2,12.28,1081515,1343260000
2024-04-22,12.15,12.33,12.12,12.18,1041480,1292820000
2024-04-19,12.19,12.3,12.11,12.13,1261704,1562490000
2024-04-18,12.28,12.55,12.2,12.27,2218064,2788350000
2024-04-17,12.09,12.36,12.04,12.33,1976849,2459180000
2024-04-16,12.15,12.32,11.99,12.04,1739267,2150000000
2024-04-15,11.91,12.49,11.89,12.25,2566215,3183540000
2024-04-12,12.14,12.17,11.87,11.9,1385027,1688190000
2024-04-11,12.13,12.28,12.08,12.12,1190300,1473020000
2024-04-10,12.41,12.42,12.14,12.22,1233379,1535020000
2024-04-09,12.34,12.45,12.31,12.41,897314,1129770000
2024-04-08,12.5,12.51,12.31,12.33,1436062,1808850000
2024-04-03,12.72,12.76,12.6,12.61,1087907,1397750000
2024-04-02,12.89,12.91,12.71,12.75,1197352,1554890000
2024-04-01,12.84,12.94,12.83,12.89,1434979,1876720000
2024-03-29,12.63,12.7,12.56,12.69,1142306,1467110000
2024-03-28,12.56,12.86,12.56,12.68,1507826,1944640000
2024-03-27,12.9,12.91,12.59,12.59,1564381,2021850000
2024-03-26,12.95,13.05,12.82,12.94,1442902,1894020000
2024-03-25,13.19,13.32,12.95,12.97,2070163,2753910000
2024-03-22,13.59,13.6,13.35,13.35,2143480,2922990000
2024-03-21,13.56,13.86,13.56,13.64,2932438,4081860000
2024-03-20,13.49,13.58,13.42,13.52,1545079,2116510000
2024-03-19,13.7,13.7,13.51,13.51,2052849,2833100000
2024-03-18,13.5,13.87,13.47,13.77,3225804,4487740000
2024-03-15,13.43,13.51,13.28,13.46,1657301,2252330000
2024-03-14,13.52,13.67,13.34,13.43,1640365,2246900000
2024-03-13,13.74,13.75,13.51,13.57,1953198,2695510000
2024-03-12,13.65,13.88,13.58,13.76,2887106,4015300000
2024-03-11,13.39,13.59,13.32,13.59,2082205,2848750000
2024-03-08,13.38,13.46,13.26,13.36,1344551,1821460000
2024-03-07,13.55,13.68,13.35,13.37,1975334,2706690000
2024-03-06,13.53,13.78,13.5,13.59,1858425,2571070000
2024-03-05,13.57,13.67,13.51,13.54,1683969,2320070000
2024-03-04,13.75,13.77,13.55,13.63,1943817,2690060000
2024-03-01,13.79,13.97,13.63,13.8,2853508,3981580000
2024-02-29,13.43,13.87,13.4,13.84,3145819,4363300000
2024-02-28,13.99,14.16,13.43,13.44,4248433,5973200000
2024-02-27,13.55,13.83,13.5,13.82,3461022,4794110000
2024-02-26,13.53,13.56,13.34,13.35,2034038,2775440000
2024-02-23,13.55,13.62,13.45,13.53,2053785,2819490000
2024-02-22,13.3,13.62,13.27,13.53,2535117,3461260000
2024-02-21,13.03,13.89,12.97,13.42,4185012,5741240000
2024-02-20,12.98,13.26,12.92,13.14,2165076,2880270000
2024-02-19,13.15,13.15,12.83,13.03,1991514,2625170000
2024-02-08,13.1,13.27,13.03,13.07,2748025,3660680000
2024-02-07,12.84,13.07,12.82,12.93,2872257,3776900000
2024-02-06,11.99,13.08,11.92,13,3376731,4351400000
2024-02-05,12.1,12.43,11.63,12.13,2862609,3513090000
2024-02-02,12.46,12.56,11.89,12.25,2435755,3029460000
2024-02-01,12.22,12.69,12.21,12.49,2008944,2550870000
2024-01-31,12.32,12.49,12.24,12.28,1583445,1988500000
2024-01-30,12.52,12.7,12.34,12.36,1592304,2027490000
2024-01-29,12.92,13.01,12.62,12.62,1709190,2220780000
2024-01-26,13.05,13.16,12.89,12.92,2395878,3166070000
2024-01-25,12.9,13.32,12.83,13.15,3201998,4251860000
2024-01-24,12.6,13.18,12.35,13.07,3567731,4621890000
2024-01-23,12.22,12.64,12.16,12.51,2173214,2753590000
2024-01-22,12.47,12.58,12.1,12.21,2034770,2568070000
2024-01-19,12.51,12.6,12.43,12.5,1448930,1841830000
2024-01-18,12.12,12.68,12.08,12.62,2794326,3512230000
2024-01-17,12.62,12.64,12.23,12.23,1874319,2369740000
2024-01-16,12.59,12.76,12.4,12.73,1813376,2318340000
2024-01-15,12.68,12.88,12.61,12.63,1189663,1533740000
2024-01-12,12.9,12.97,12.75,12.75,1277011,1668870000
2024-01-11,12.76,13.06,12.68,12.97,1590514,2084920000
2024-01-10,12.83,12.99,12.71,12.78,1119933,1461630000
2024-01-09,12.87,13.03,12.77,12.9,1188095,1554960000
2024-01-08,13.01,13.14,12.83,12.87,1419888,1867600000
2024-01-05,13.24,13.41,13.02,13.08,1433099,1922420000
2024-01-04,13.5,13.51,13.2,13.26,1374692,1855460000
2024-01-03,13.61,13.66,13.36,13.51,1213635,1662580000
2024-01-02,13.84,13.85,13.59,13.6,1064376,1477600000
2023-12-29,13.71,13.91,13.7,13.84,1520285,2130240000
2023-12-28,13.15,13.9,13.12,13.76,2523412,3486320000
2023-12-27,13.49,13.54,12.81,13.22,2342975,3119750000
2023-12-26,13.66,13.69,13.45,13.49,859582,1180930000
2023-12-25,13.66,13.72,13.61,13.66,678999,940680000
2023-12-22,13.69,13.81,13.56,13.69,1162806,1615560000
2023-12-21,13.6,13.83,13.5,13.72,1260294,1752500000
2023-12-20,13.97,14,13.65,13.66,1386244,1940960000
2023-12-19,13.95,14.04,13.86,13.97,1081583,1530010000
2023-12-18,13.93,14.09,13.91,13.96,1063940,1510180000
2023-12-15,14,14.14,13.93,13.98,1060131,1508270000
2023-12-14,14.07,14.15,13.93,13.95,950403,1351950000
2023-12-13,14.29,14.29,13.98,13.98,1245173,1780850000
2023-12-12,14.3,14.39,14.25,14.31,1013974,1470600000
2023-12-11,14.1,14.45,13.93,14.38,2025994,2907370000
2023-12-08,14.25,14.32,14.15,14.17,1146095,1654780000
2023-12-07,14.16,14.33,14.12,14.26,1086575,1569070000
2023-12-06,14.25,14.34,14.17,14.21,1144145,1653470000
2023-12-05,14.49,14.49,14.27,14.28,1189256,1732560000
2023-12-04,14.5,14.67,14.42,14.52,1183503,1743820000
2023-12-01,14.44,14.57,14.29,14.52,1281620,1874270000
2023-11-30,14.47,14.56,14.39,14.44,957279,1404050000
2023-11-29,14.63,14.66,14.4,14.43,991342,1456970000
2023-11-28,14.6,14.68,14.52,14.61,914778,1354720000
2023-11-27,14.61,14.67,14.5,14.62,1035228,1528450000
2023-11-24,14.83,14.83,14.65,14.68,1048540,1562660000
2023-11-23,14.8,14.86,14.71,14.85,990125,1483720000
2023-11-22,14.95,15.03,14.8,14.8,1254261,1894490000
2023-11-21,15.11,15.26,15,15,1579497,2424600000
2023-11-20,15.09,15.1,14.85,15.05,1314325,1995960000
2023-11-17,15.08,15.15,15,15.1,1075429,1641600000
2023-11-16,15.3,15.36,15.08,15.09,1393874,2147320000
2023-11-15,15.52,15.58,15.31,15.34,1676611,2622240000
2023-11-14,15.27,15.56,15.23,15.35,2094393,3262580000
2023-11-13,15.25,15.29,15.16,15.24,1144866,1765440000
2023-11-10,15.27,15.39,15.18,15.23,1199589,1854250000
2023-11-09,15.37,15.47,15.32,15.34,1133652,1766050000
2023-11-08,15.46,15.53,15.26,15.37,1687787,2631840000
2023-11-07,15.48,15.59,15.41,15.47,2135179,3350650000
2023-11-06,15.45,15.73,15.32,15.59,3426303,5389510000
2023-11-03,14.91,15.22,14.89,15.16,1857262,2842850000
2023-11-02,15.03,15.11,14.85,14.85,1159270,1759630000
2023-11-01,15.15,15.29,14.97,14.99,1214711,1852920000
2023-10-31,14.94,15.18,14.9,15.07,1773755,2704690000
2023-10-30,14.76,15.04,14.73,14.99,1924073,2909220000
2023-10-27,14.52,14.94,14.49,14.86,1823655,2723260000
2023-10-26,14.61,14.69,14.49,14.64,1327067,1962540000
2023-10-25,14.92,14.93,14.68,14.71,1727812,2588170000
2023-10-24,14.41,14.91,14.36,14.79,2410383,3576940000
2023-10-23,14.66,14.72,14.18,14.34,1961021,2860010000
2023-10-20,14.6,14.88,14.55,14.76,1304164,1951330000
2023-10-19,14.75,15.03,14.75,14.77,1741288,2625800000
2023-10-18,14.8,14.95,14.76,14.82,1074030,1617280000
2023-10-17,14.79,15.08,14.73,14.93,1515680,2294120000
2023-10-16,14.94,14.96,14.71,14.76,1290502,1938200000
2023-10-13,15.01,15.07,14.88,14.93,1192366,1809160000
2023-10-12,15.35,15.39,15.11,15.17,1663004,2563800000
2023-10-11,15.02,15.15,14.93,15.03,1381747,2104580000
2023-10-10,15.01,15.13,14.92,14.93,1141528,1736750000
2023-10-09,14.88,15.01,14.7,14.92,1339213,2014150000
2023-09-28,15.05,15.09,14.95,15,1020500,1551460000
2023-09-27,14.95,15.08,14.93,14.98,1204064,1830980000
2023-09-26,14.99,15.07,14.94,14.97,1101226,1673120000
2023-09-25,15.2,15.2,14.95,15,1736819,2647420000
2023-09-22,14.69,15.4,14.69,15.36,2858320,4384870000
2023-09-21,15.01,15.14,14.72,14.75,1732893,2616980000
2023-09-20,15.07,15.17,15.01,15.05,970491,1485850000
2023-09-19,15.17,15.22,15.02,15.11,1221512,1872290000
2023-09-18,15.11,15.32,14.98,15.2,1295227,1993880000
2023-09-15,15.26,15.34,15.13,15.19,1362365,2102950000
2023-09-14,15.23,15.27,15.11,15.21,1173508,1805220000
2023-09-13,15.37,15.45,15.11,15.18,1628437,2516420000
2023-09-12,15.55,15.56,15.39,15.4,1489527,2333340000
2023-09-11,15.48,15.75,15.33,15.62,2285210,3602470000
2023-09-08,15.4,15.55,15.28,15.48,1474619,2298910000
2023-09-07,15.5,15.66,15.4,15.44,1782047,2803880000
2023-09-06,15.61,15.62,15.37,15.53,2008972,3153400000
2023-09-05,15.79,15.8,15.64,15.69,1725334,2742900000
2023-09-04,15.85,15.98,15.64,15.9,2313356,3712060000
2023-09-01,15.79,16,15.69,15.78,2270338,3641620000
2023-08-31,16,16.13,15.67,15.67,2781441,4460390000
2023-08-30,16.27,16.34,15.98,16.02,4054001,6620360000
2023-08-29,15.95,16.77,15.76,16.46,6788413,11160850000
2023-08-28,18.2,18.2,16.12,16.2,11969649,20643360000
2023-08-25,15.5,15.76,15.46,15.59,2794987,4414440000
2023-08-24,15.28,15.72,15.23,15.42,3049335,4776520000
2023-08-23,15.3,15.38,15.14,15.14,2001232,3089390000
2023-08-22,15.3,15.67,15.12,15.46,3267280,5084310000
2023-08-21,15.58,15.7,15.12,15.16,4272099,6639500000
2023-08-18,16.05,16.4,15.85,15.87,3055414,4988650000
2023-08-17,15.94,16.15,15.64,16.03,3674175,5918470000
2023-08-16,15.99,16.6,15.88,16.06,4107085,6738360000
2023-08-15,15.6,16.37,15.6,16.31,4802575,7834650000
2023-08-14,15.5,15.89,15.43,15.69,3453465,5499150000
2023-08-11,16.51,16.52,15.89,15.92,5833319,9563150000
2023-08-10,16.33,16.8,16.33,16.77,4335257,7271470000
2023-08-09,16.31,16.73,16.31,16.37,2972261,4953160000
2023-08-08,16.36,16.85,15.95,16.42,5235445,8694050000
2023-08-07,16.33,16.67,16.22,16.53,5190368,8639120000
2023-08-04,17.3,17.7,16.75,16.76,11552852,20126630000
2023-08-03,16.17,16.76,15.88,16.72,6824017,11318020000
2023-08-02,15.65,16.44,15.62,15.97,5157661,8389220000
2023-08-01,15.68,16.13,15.59,15.71,4611943,7395020000
2023-07-31,16.2,16.51,15.84,15.88,8878070,14532140000
2023-07-28,14.41,16.15,14.36,15.94,10512915,16512040000
2023-07-27,14.72,14.78,14.44,14.47,2215562,3279630000
2023-07-26,14.78,14.83,14.51,14.64,3468211,5154270000
2023-07-25,14.61,15.07,14.42,14.9,8265865,12319390000
2023-07-24,13.91,14.01,13.87,13.89,1243442,1755560000
2023-07-21,13.96,14.13,13.93,14.01,1262649,1794010000
2023-07-20,14.25,14.29,14.01,14.02,1446584,2073930000
2023-07-19,14.05,14.19,14.03,14.17,1201509,1720300000
2023-07-18,14.06,14.19,14.02,14.11,1156918,1654850000
2023-07-17,14.16,14.16,13.96,14.04,1345235,1914830000
2023-07-14,14.23,14.34,14.19,14.21,1700330,2456760000
2023-07-13,13.88,14.32,13.87,14.29,4049041,5836160000
2023-07-12,13.97,14.05,13.77,13.8,1749097,2465070000
2023-07-11,13.92,13.99,13.86,13.98,1240160,1752760000
2023-07-10,13.89,14.05,13.85,13.89,1395999,1974210000
2023-07-07,13.85,14,13.78,13.82,1740801,2446210000
2023-07-06,14,14.1,13.89,13.9,1326506,1878960000
2023-07-05,14.21,14.21,14.03,14.04,1209021,1729170000
2023-07-04,14.2,14.29,14.1,14.25,1543013,2220970000
2023-07-03,14.06,14.33,13.99,14.25,1937520,2787340000
2023-06-30,13.78,14.14,13.76,14,2049650,2908660000
2023-06-29,13.85,13.93,13.78,13.81,1379507,1935540000
2023-06-28,13.95,13.98,13.72,13.9,1493220,2097140000
2023-06-27,13.81,14.02,13.8,13.96,1402170,1978120000
2023-06-26,13.89,14.03,13.78,13.81,2124669,2988450000
2023-06-21,14.5,14.57,14.1,14.1,2453883,3554730000
2023-06-20,14.48,14.75,14.45,14.54,2332800,3445760000
2023-06-19,14.65,14.71,14.45,14.53,2604701,3846550000
2023-06-16,14.5,14.7,14.34,14.66,3394753,4996180000
2023-06-15,14.1,14.48,14.07,14.45,3931120,5709340000
2023-06-14,14.2,14.38,14.03,14.06,2432372,3500580000
2023-06-13,13.91,14.25,13.91,14.17,2341515,3354040000
2023-06-12,13.96,14.05,13.8,13.96,2126002,3003200000
2023-06-09,14.21,14.22,13.93,14.03,2290531,3261830000
2023-06-08,14.03,14.38,13.93,14.26,1993055,2865910000
2023-06-07,13.99,14.28,13.99,14.09,1736205,2490760000
2023-06-06,14.2,14.32,13.94,13.96,1956850,2800960000
2023-06-05,14.27,14.33,14.15,14.23,1491338,2149460000
2023-06-02,14,14.36,13.98,14.32,2372385,3423370000
2023-06-01,13.82,14.19,13.78,14,2614688,3720210000
2023-05-31,14.17,14.22,13.81,13.82,2936247,4152300000
2023-05-30,14.38,14.43,13.91,14.23,3586647,5136160000
2023-05-29,14.9,14.98,14.32,14.41,3264339,4816630000
2023-05-26,14.9,15.03,14.78,14.94,1252597,1892520000
2023-05-25,15.06,15.21,14.7,14.9,2568678,3883860000
2023-05-24,15.32,15.4,15.13,15.13,1798139,2777640000
2023-05-23,15.59,15.6,15.4,15.41,1103844,1730270000
2023-05-22,15.5,15.63,15.42,15.58,1184708,1864320000
2023-05-19,15.45,15.63,15.34,15.49,1290839,2022290000
2023-05-18,15.62,15.73,15.46,15.53,1532614,2420680000
2023-05-17,15.61,15.76,15.52,15.62,1366136,2161400000
2023-05-16,15.85,15.97,15.65,15.69,1690145,2700670000
2023-05-15,15.35,15.9,15.22,15.88,2469200,3893620000
2023-05-12,15.8,15.86,15.4,15.42,2359488,3730100000
2023-05-11,15.9,16.04,15.82,15.86,1834056,2952080000
2023-05-10,16.1,16.25,15.75,15.92,3375762,5456550000
2023-05-09,15.97,17.22,15.76,16.37,7206104,12118720000
2023-05-08,15.75,16.15,15.46,15.92,3603943,5774450000
2023-05-05,15.79,16.2,15.71,15.8,3055662,4928200000
2023-05-04,15.74,15.93,15.53,15.77,2148450,3422730000
2023-04-28,15.55,16.15,15.51,15.89,2701298,4332840000
2023-04-27,15.6,15.65,15.15,15.48,2837098,4433900000
2023-04-26,15.75,15.83,15.49,15.66,2082213,3304260000
2023-04-25,15.8,16.02,15.56,15.88,2742465,4387070000
2023-04-24,16.35,16.45,15.63,15.8,4728879,7643330000
2023-04-21,17.65,17.7,16.81,16.83,3338189,5794000000
2023-04-20,17.48,17.78,17.27,17.77,2466300,4382160000
2023-04-19,17.69,17.75,17.46,17.49,2362169,4195470000
2023-04-18,17.92,18.17,17.74,17.83,2582802,4678620000
2023-04-17,17.58,18.13,17.58,17.93,2992301,6522780000
2023-04-14,17.73,17.87,17.48,17.73,1880560,4046700000
2023-04-13,18,18.08,17.63,17.72,2272568,4930490000
2023-04-12,18.07,18.62,17.87,18.22,3136660,6963740000
2023-04-11,18.03,18.33,17.66,17.88,2663732,5837060000
2023-04-10,18.68,18.85,17.81,17.89,3128824,6950680000
2023-04-07,18.2,18.79,17.97,18.45,3333930,7476570000
2023-04-06,18.25,18.43,17.83,18.1,3700880,8141140000
2023-04-04,18.91,19.61,18.44,18.66,6342572,14567390000
2023-04-03,16.45,18.95,16.43,18.82,9340107,20458320000
2023-03-31,16.41,16.53,16.21,16.43,1680317,3354720000
2023-03-30,16.38,16.53,16.1,16.44,1531143,3044050000
2023-03-29,16.41,16.53,16.26,16.38,1344564,2689860000
2023-03-28,16.78,16.88,16.23,16.35,2178111,4362840000
2023-03-27,16.47,17.33,16.47,16.93,3661212,7570230000
2023-03-24,16.31,16.66,16.25,16.61,3293770,6628190000
2023-03-23,15.37,16.06,15.34,16.03,2833338,5463030000
2023-03-22,16.53,16.6,15.37,15.58,5159513,9943230000
2023-03-21,16.49,16.66,16.38,16.56,1337358,2689090000
2023-03-20,16.61,16.78,16.34,16.39,1593085,3215850000
2023-03-17,16.41,16.87,16.41,16.67,2252594,4571650000
2023-03-16,16.33,16.43,16.13,16.18,1196962,2373090000
2023-03-15,16.53,16.7,16.42,16.42,1105883,2233410000
2023-03-14,16.43,16.49,16.08,16.38,1120041,2227570000
2023-03-13,16.21,16.53,16.21,16.49,1028447,2059660000
2023-03-10,16.26,16.55,16.24,16.31,1203697,2404970000
2023-03-09,16.55,16.59,16.29,16.41,1187760,2379250000
2023-03-08,16.45,16.57,16.33,16.53,1143909,2296670000
2023-03-07,17.13,17.24,16.45,16.46,2414698,4934370000
2023-03-06,17.52,17.52,17.12,17.21,1196200,2510310000
2023-03-03,17.42,17.62,17.2,17.53,1230575,2616790000
2023-03-02,17.38,17.46,17.25,17.3,918192,1939470000
2023-03-01,17.18,17.58,17.08,17.48,1755123,3720080000
2023-02-28,17.06,17.21,16.88,17.18,1071220,2227530000
2023-02-27,16.92,17.11,16.74,16.93,1220632,2519640000
2023-02-24,17.95,17.98,17.08,17.16,2764277,5843330000
2023-02-23,17.85,18.26,17.85,17.91,1319901,2896090000
2023-02-22,18.05,18.16,17.76,17.87,1179010,2574140000
2023-02-21,17.98,18.32,17.97,18.18,1387650,3061840000
2023-02-20,17.37,18.15,17.31,18.07,2196908,4749880000
2023-02-17,17.58,17.74,17.18,17.2,1563464,3317200000
2023-02-16,17.83,18.3,17.49,17.7,2256336,4941400000
2023-02-15,18.08,18.15,17.78,17.79,1198102,2606630000
2023-02-14,18.27,18.3,17.92,18.11,937972,2060880000
2023-02-13,17.95,18.26,17.87,18.23,1155853,2546890000
2023-02-10,18.22,18.32,17.94,18.05,1073331,2365410000
2023-02-09,17.83,18.34,17.79,18.28,1535034,3382890000
2023-02-08,18.16,18.2,17.83,17.85,1122943,2453390000
2023-02-07,18.12,18.21,17.99,18.16,1080976,2380210000
2023-02-06,18.24,18.34,17.62,18.01,2091384,4580030000
2023-02-03,18.54,18.78,18.36,18.56,1461973,3299040000
2023-02-02,19.31,19.38,18.66,18.66,2670149,6140250000
2023-02-01,18.6,19.21,18.42,19.21,2000132,4575110000
2023-01-31,18.84,19,18.35,18.48,2001233,4531500000
2023-01-30,19.71,19.81,18.67,18.83,2524456,5890500000
2023-01-20,19.14,19.16,18.83,19.1,1504011,3479890000
2023-01-19,18.62,19.2,18.5,19.19,1899054,4366710000
2023-01-18,18.5,18.98,18.5,18.63,1367117,3113040000
2023-01-17,18.42,18.81,18.37,18.74,1827773,4132970000
2023-01-16,17.93,19.25,17.91,18.51,4385628,9971590000
2023-01-13,17.41,17.87,17.28,17.87,2117860,4547600000
2023-01-12,17.28,17.4,17.08,17.33,1125178,2366610000
2023-01-11,17.36,17.7,17.13,17.17,1533638,3240110000
2023-01-10,17.28,17.66,17.16,17.24,1821270,3857760000
2023-01-09,16.86,17.53,16.83,17.3,2489792,5230470000
2023-01-06,16.66,16.91,16.58,16.72,1669262,3403760000
2023-01-05,16.08,16.75,16.05,16.72,3153216,6354840000
2023-01-04,15.73,16.12,15.7,15.87,1300907,2523870000
2023-01-03,15.73,15.86,15.08,15.8,2251739,4254330000
2022-12-30,15.93,16.11,15.89,15.91,996149,1942340000
2022-12-29,15.72,15.94,15.51,15.88,1052446,2023490000
2022-12-28,15.84,16.03,15.78,15.84,1087661,2106650000
2022-12-27,15.79,16.05,15.6,15.95,1759408,3413070000
