date,open,high,low,close,volume,amount
2024-09-27,9.4,9.83,9.37,9.83,4466307,4385360000
2024-09-26,8.01,8.92,8.01,8.92,3499781,3063650000
2024-09-25,8.04,8.49,8.01,8.09,2747567,2327370000
2024-09-24,8.05,8.16,7.7,7.97,2792525,2267070000
2024-09-23,7.76,8,7.73,7.88,1353166,1096670000
2024-09-20,7.51,7.87,7.49,7.85,1842986,1464730000
2024-09-19,7.5,7.86,7.47,7.71,2023201,1593370000
2024-09-18,7.31,7.54,7.17,7.43,1223463,925070000
2024-09-13,7.33,7.4,7.27,7.28,651669,490380000
2024-09-12,7.3,7.45,7.27,7.29,504655,380070000
2024-09-11,7.22,7.41,7.18,7.31,698622,525280000
2024-09-10,7.32,7.36,7.1,7.25,945112,700700000
2024-09-09,7.42,7.43,7.26,7.34,745442,561750000
2024-09-06,7.54,7.56,7.48,7.49,705935,544100000
2024-09-05,7.58,7.66,7.52,7.59,915294,711790000
2024-09-04,7.62,7.79,7.48,7.5,1398239,1088970000
2024-09-03,7.63,7.82,7.52,7.69,1225212,965750000
2024-09-02,7.81,7.84,7.63,7.65,1294164,1022440000
2024-08-30,7.53,8.28,7.5,7.92,2956644,2419330000
2024-08-29,7.5,7.58,7.43,7.51,603125,466250000
2024-08-28,7.59,7.62,7.49,7.51,641015,495730000
2024-08-27,7.8,7.81,7.57,7.6,869706,681650000
2024-08-26,7.71,7.98,7.61,7.82,1171859,943900000
2024-08-23,7.7,7.88,7.65,7.71,946571,754350000
2024-08-22,7.68,7.86,7.65,7.76,1236162,985430000
2024-08-21,7.78,7.81,7.59,7.67,1138394,896620000
2024-08-20,7.98,8.04,7.8,7.84,792067,638910000
2024-08-19,7.94,8.11,7.88,7.98,813330,667040000
2024-08-16,7.98,8.04,7.87,7.98,781356,636550000
2024-08-15,7.92,8.12,7.88,8.01,1093628,897470000
2024-08-14,8.01,8.05,7.92,7.96,509986,415920000
2024-08-13,8.05,8.07,7.94,8.03,617589,505920000
2024-08-12,8.29,8.32,8.03,8.06,1137056,946780000
2024-08-09,8.22,8.66,8.21,8.35,1795180,1561950000
2024-08-08,8.32,8.62,8.14,8.28,1257316,1075930000
2024-08-07,8.33,8.35,8.17,8.27,658364,556270000
2024-08-06,8.13,8.45,8.1,8.38,1260067,1069020000
2024-08-05,7.97,8.38,7.95,8.06,1301103,1092170000
2024-08-02,8.15,8.22,8.06,8.09,977492,813850000
2024-08-01,8.58,8.66,8.23,8.26,1255160,1074500000
2024-07-31,8.15,8.64,7.97,8.62,1334531,1145600000
2024-07-30,8,8.21,7.95,8.13,928749,769350000
2024-07-29,8.3,8.31,7.94,7.98,1028174,888730000
2024-07-26,8.22,8.5,8.19,8.31,803132,717560000
2024-07-25,8.12,8.39,8.08,8.2,795390,703380000
2024-07-24,8.4,8.5,8.07,8.12,745847,658870000
2024-07-23,8.55,8.63,8.38,8.4,715494,652790000
2024-07-22,8.59,8.6,8.34,8.53,857108,778730000
2024-07-19,8.76,8.81,8.47,8.58,1212998,1113360000
2024-07-18,8.7,8.91,8.57,8.87,1156433,1083800000
2024-07-17,8.51,8.88,8.47,8.74,1362439,1277470000
2024-07-16,8.37,8.64,8.26,8.49,972812,885310000
2024-07-15,8.25,8.54,8.21,8.39,945542,849240000
2024-07-12,8.34,8.66,8.24,8.41,1769039,1605220000
2024-07-11,8.01,8.18,7.91,8.08,954139,827040000
2024-07-10,7.84,8.04,7.66,7.91,741834,631110000
2024-07-09,7.95,8.02,7.77,7.95,998540,849790000
2024-07-08,8.16,8.17,7.87,7.94,1066509,914960000
2024-07-05,8.27,8.41,8.11,8.19,848089,750540000
2024-07-04,8.47,8.52,8.21,8.24,935808,837480000
2024-07-03,8.43,8.68,8.18,8.51,1260504,1145110000
2024-07-02,8.69,8.86,8.37,8.42,1242405,1146320000
2024-07-01,8.21,8.88,8.17,8.7,1987049,1839740000
2024-06-28,8.33,8.45,8.09,8.15,1330763,1181010000
2024-06-27,8.64,8.71,8.35,8.36,966695,879900000
2024-06-26,8.69,8.7,8.51,8.63,709765,653830000
2024-06-25,8.69,8.98,8.52,8.77,855119,802120000
2024-06-24,8.77,8.79,8.6,8.66,730738,679080000
2024-06-21,8.84,8.91,8.77,8.83,494170,466470000
2024-06-20,9.02,9.04,8.73,8.78,723142,682210000
2024-06-19,9.06,9.15,8.89,9.03,569661,549170000
2024-06-18,9.17,9.27,9.02,9.04,699520,677880000
2024-06-17,9.27,9.36,9.07,9.19,873436,853960000
2024-06-14,9.2,9.57,9.13,9.39,832243,830800000
2024-06-13,9.6,9.62,9.19,9.25,1075527,1065820000
2024-06-12,9.58,9.69,9.44,9.5,711836,723050000
2024-06-11,9.71,10.04,9.57,9.62,1139823,1184590000
2024-06-07,9.67,9.91,9.66,9.81,741123,771730000
2024-06-06,9.71,9.8,9.57,9.68,620701,637760000
2024-06-05,9.9,9.95,9.71,9.72,658913,685240000
2024-06-04,9.64,10.01,9.55,9.95,1542425,1613160000
2024-06-03,9.48,9.73,9.46,9.63,817210,833370000
2024-05-31,9.64,9.83,9.56,9.61,1047223,1078330000
2024-05-30,9.71,9.88,9.52,9.61,1022703,1048180000
2024-05-29,9.81,9.99,9.75,9.83,918618,960450000
2024-05-28,10.08,10.19,9.67,9.76,1500530,1577910000
2024-05-27,10.02,10.08,9.61,9.96,1556680,1619340000
2024-05-24,10.19,10.24,9.94,10.01,1354301,1447760000
2024-05-23,10.42,10.53,10.12,10.3,2178417,2377070000
2024-05-22,10.53,11.28,10.45,10.67,2471977,2829680000
2024-05-21,10.37,10.76,10.28,10.58,1736337,1941600000
2024-05-20,10.54,11.09,10.19,10.47,3670578,4102990000
2024-05-17,9.68,10.59,9.37,10.59,4272435,4513710000
2024-05-16,9.26,9.78,9.2,9.57,2611881,2652390000
2024-05-15,8.93,9.68,8.92,9.26,2750733,2740390000
2024-05-14,8.89,9.1,8.83,8.97,1272013,1220260000
2024-05-13,8.91,9.08,8.85,8.93,1482755,1418900000
2024-05-10,8.72,9.12,8.62,9.11,3011847,2867620000
2024-05-09,8.51,8.83,8.42,8.6,1662404,1532270000
2024-05-08,8.54,8.57,8.37,8.37,1088568,983330000
2024-05-07,8.15,8.73,8.12,8.66,2551075,2308420000
2024-05-06,8.52,8.66,8.19,8.22,2488272,2239790000
2024-04-30,8.57,8.58,8.19,8.3,2261921,2019300000
2024-04-29,7.94,8.74,7.9,8.67,3366041,3056900000
2024-04-26,7.38,8.07,7.33,8.03,2487307,2082800000
2024-04-25,7.39,7.52,7.31,7.39,915473,734610000
2024-04-24,7.4,7.49,7.34,7.39,686308,549120000
2024-04-23,7.52,7.55,7.4,7.43,652435,526680000
2024-04-22,7.46,7.6,7.39,7.48,701180,567150000
2024-04-19,7.5,7.63,7.46,7.49,604578,491700000
2024-04-18,7.42,7.65,7.34,7.57,1072720,872940000
2024-04-17,7.31,7.54,7.3,7.47,976901,785510000
2024-04-16,7.25,7.51,7.13,7.39,1185829,937520000
2024-04-15,7.26,7.47,7.2,7.32,990124,787230000
2024-04-12,7.48,7.56,7.28,7.29,1080507,862530000
2024-04-11,7.4,7.58,7.27,7.56,1143064,919500000
2024-04-10,7.85,7.86,7.46,7.52,1539141,1262770000
2024-04-09,7.99,8.02,7.83,7.88,1007964,857680000
2024-04-08,8.11,8.12,7.94,7.96,1088691,938790000
2024-04-03,8.13,8.25,8.1,8.16,882443,773080000
2024-04-02,8.47,8.47,8.14,8.21,1822328,1612250000
2024-04-01,8.48,8.72,8.41,8.48,1600343,1459520000
2024-03-29,8.61,8.71,8.4,8.52,1324120,1207200000
2024-03-28,8.8,8.87,8.7,8.74,886953,832070000
2024-03-27,9.06,9.08,8.76,8.83,908197,862270000
2024-03-26,9.04,9.17,8.93,9.1,941728,908100000
2024-03-25,8.73,9.21,8.7,9.06,1497738,1440890000
2024-03-22,8.81,8.84,8.58,8.76,890652,829380000
2024-03-21,8.68,8.95,8.67,8.87,1103578,1041930000
2024-03-20,8.68,8.8,8.63,8.7,656059,610260000
2024-03-19,8.85,8.87,8.7,8.71,738237,693100000
2024-03-18,9.04,9.08,8.82,8.89,1020654,969770000
2024-03-15,9.09,9.26,9,9.08,696424,675470000
2024-03-14,9.02,9.32,8.99,9.16,970572,949750000
2024-03-13,9.25,9.32,9.04,9.06,1006850,980870000
2024-03-12,8.81,9.44,8.77,9.35,1968065,1920150000
2024-03-11,8.47,8.86,8.45,8.86,1569678,1460930000
2024-03-08,8.51,8.54,8.37,8.43,733728,663400000
2024-03-07,8.59,8.65,8.51,8.52,784598,720240000
2024-03-06,8.7,8.73,8.53,8.59,855872,789620000
2024-03-05,8.55,8.83,8.51,8.77,1203137,1114110000
2024-03-04,8.88,8.9,8.53,8.62,1484765,1372250000
2024-03-01,9.12,9.21,8.86,8.97,1199335,1155020000
2024-02-29,8.99,9.21,8.99,9.16,944625,917000000
2024-02-28,9.26,9.33,9.09,9.11,1136884,1119530000
2024-02-27,9.11,9.26,9.11,9.26,812332,795020000
2024-02-26,9.34,9.35,9.14,9.21,955313,939120000
2024-02-23,9.37,9.46,9.3,9.39,755136,754600000
2024-02-22,9.38,9.45,9.3,9.38,878801,876270000
2024-02-21,9.15,9.74,9.03,9.48,1617543,1624760000
2024-02-20,9.34,9.68,9.14,9.25,1230914,1218160000
2024-02-19,9.28,9.28,8.92,9.2,1357052,1312950000
2024-02-08,8.95,9.37,8.91,9.36,1193496,1162220000
2024-02-07,8.84,8.91,8.65,8.87,1173288,1102780000
2024-02-06,8.52,8.95,8.44,8.83,1173647,1093170000
2024-02-05,8.7,8.87,8.42,8.67,1215489,1123030000
2024-02-02,8.63,9.03,8.44,8.76,1130368,1060070000
2024-02-01,8.83,8.89,8.58,8.63,1019268,949850000
2024-01-31,9.04,9.18,8.77,8.93,1410401,1345110000
2024-01-30,9.26,9.47,9.1,9.16,1198508,1181380000
2024-01-29,9.57,9.64,9.31,9.38,1817641,1830630000
2024-01-26,9.11,9.38,9.03,9.3,2039764,2005770000
2024-01-25,8.41,9.06,8.4,8.99,1999886,1871340000
2024-01-24,8.17,8.38,8.04,8.37,1110589,982460000
2024-01-23,8.07,8.19,7.96,8.14,965847,841710000
2024-01-22,8.15,8.32,7.92,8.11,1283074,1126750000
2024-01-19,8.17,8.32,8.13,8.26,749155,663930000
2024-01-18,8,8.25,7.97,8.23,1039592,905570000
2024-01-17,8.24,8.28,8.06,8.06,864157,756870000
2024-01-16,8.35,8.44,8.17,8.31,1002387,892090000
2024-01-15,8.47,8.55,8.3,8.41,844442,763110000
2024-01-12,8.43,8.68,8.42,8.53,760364,697380000
2024-01-11,8.41,8.55,8.3,8.5,715590,646990000
2024-01-10,8.45,8.56,8.39,8.46,519695,472140000
2024-01-09,8.45,8.57,8.33,8.51,688931,625310000
2024-01-08,8.56,8.63,8.43,8.45,674551,615550000
2024-01-05,8.51,8.76,8.45,8.56,1018852,939880000
2024-01-04,8.77,8.79,8.44,8.54,1050957,962420000
2024-01-03,8.8,8.97,8.71,8.8,899726,849420000
2024-01-02,9.24,9.27,8.81,8.82,1172786,1120370000
2023-12-29,9.29,9.46,9.21,9.29,754861,749220000
2023-12-28,8.85,9.38,8.74,9.34,1130661,1100650000
2023-12-27,8.91,9,8.84,8.88,570609,543300000
2023-12-26,9.1,9.13,8.89,8.93,695338,665610000
2023-12-25,9.16,9.28,9.11,9.12,499299,488510000
2023-12-22,9.27,9.27,9.05,9.24,835637,817470000
2023-12-21,9.17,9.34,9.13,9.29,836915,824680000
2023-12-20,9.44,9.46,9.23,9.25,897960,891510000
2023-12-19,9.59,9.72,9.36,9.49,911703,921970000
2023-12-18,9.45,10.01,9.41,9.64,1513755,1568880000
2023-12-15,9.53,9.74,9.45,9.57,1555172,1590590000
2023-12-14,9.53,9.68,9.31,9.32,1081153,1087250000
2023-12-13,9.47,9.62,9.37,9.51,1630728,1644620000
2023-12-12,9.49,9.89,9.3,9.73,2377339,2420610000
2023-12-11,9.09,9.09,8.77,9,850709,810340000
2023-12-08,9.23,9.24,9.07,9.16,721546,704480000
2023-12-07,9.2,9.31,9.12,9.25,514919,506340000
2023-12-06,9.03,9.3,8.92,9.24,774517,756130000
2023-12-05,9.3,9.36,9.03,9.05,762038,746110000
2023-12-04,9.62,9.63,9.27,9.35,1004577,1001600000
2023-12-01,9.65,9.7,9.55,9.64,567583,580940000
2023-11-30,9.71,9.85,9.64,9.65,582763,601500000
2023-11-29,10.14,10.17,9.71,9.74,896604,936020000
2023-11-28,10.3,10.3,10.11,10.16,553123,595940000
2023-11-27,10.51,10.52,10.19,10.3,676969,738440000
2023-11-24,10.63,10.78,10.53,10.58,668100,751450000
2023-11-23,10.27,10.64,10.12,10.59,1038099,1150030000
2023-11-22,10.29,10.45,10.24,10.24,524890,574520000
2023-11-21,10.24,10.54,10.23,10.36,1053018,1162290000
2023-11-20,10.25,10.34,10.13,10.17,597941,646560000
2023-11-17,10.29,10.34,10.17,10.23,496738,538050000
2023-11-16,10.39,10.39,10.15,10.33,587984,639910000
2023-11-15,10.58,10.61,10.4,10.42,597529,664020000
2023-11-14,10.42,10.56,10.41,10.5,436404,484180000
2023-11-13,10.49,10.55,10.31,10.42,436555,480080000
2023-11-10,10.54,10.55,10.35,10.49,467794,517040000
2023-11-09,10.56,10.73,10.5,10.59,534234,598950000
2023-11-08,10.43,10.71,10.41,10.55,742897,830470000
2023-11-07,10.55,10.63,10.43,10.5,723995,806170000
2023-11-06,10.22,10.6,10.2,10.51,978006,1082410000
2023-11-03,10.3,10.33,10.16,10.19,571761,619350000
2023-11-02,10.33,10.43,10.26,10.28,546419,598030000
2023-11-01,10.39,10.52,10.29,10.33,667130,733430000
2023-10-31,10.24,10.44,10.21,10.41,818333,896700000
2023-10-30,10.44,10.47,10.09,10.29,1517986,1651050000
2023-10-27,10.59,10.71,10.35,10.62,709826,796110000
2023-10-26,10.7,10.74,10.51,10.63,450563,505110000
2023-10-25,10.95,11.04,10.76,10.78,660791,756240000
2023-10-24,10.82,10.98,10.75,10.84,511516,586110000
2023-10-23,10.84,10.99,10.67,10.8,560832,641180000
2023-10-20,11.02,11.1,10.79,10.92,778255,898960000
2023-10-19,11.31,11.36,10.99,11.02,532540,624780000
2023-10-18,11.36,11.43,11.26,11.37,426572,510690000
2023-10-17,11.49,11.59,11.23,11.41,589522,706330000
2023-10-16,11.82,11.9,11.43,11.49,645688,786100000
2023-10-13,11.84,11.97,11.77,11.84,333293,415670000
2023-10-12,11.84,11.96,11.76,11.95,413242,516210000
2023-10-11,11.9,11.94,11.7,11.81,566031,702110000
2023-10-10,11.97,12.04,11.85,11.88,438528,549330000
2023-10-09,12.04,12.06,11.85,11.96,558828,701500000
2023-09-28,12.2,12.29,12.08,12.13,345160,440720000
2023-09-27,12.2,12.25,12.1,12.17,453787,579850000
2023-09-26,12.29,12.37,12.17,12.23,371258,477590000
2023-09-25,12.67,12.69,12.25,12.29,931652,1208730000
2023-09-22,12.59,12.78,12.55,12.74,443568,588950000
2023-09-21,12.75,12.94,12.62,12.65,513103,685980000
2023-09-20,12.46,12.73,12.4,12.59,404081,533570000
2023-09-19,12.58,12.59,12.42,12.48,463318,606980000
2023-09-18,12.69,12.7,12.42,12.52,808815,1061320000
2023-09-15,13,13.03,12.69,12.75,643463,863200000
2023-09-14,12.97,13.02,12.82,12.94,478151,645810000
2023-09-13,12.98,13.16,12.93,13,490252,668650000
2023-09-12,13.07,13.11,12.94,12.99,513956,699460000
2023-09-11,13.35,13.4,12.96,13.13,725481,994990000
2023-09-08,13.36,13.47,13.21,13.36,301815,420790000
2023-09-07,13.38,13.64,13.25,13.43,506485,713220000
2023-09-06,13.16,13.52,12.99,13.48,1030024,1429700000
2023-09-05,13.53,13.53,13.11,13.2,828665,1146220000
2023-09-04,13.8,14.01,13.51,13.53,1102294,1580720000
2023-09-01,13.6,13.7,13.34,13.64,1043431,1483410000
2023-08-31,14.05,14.13,13.29,13.37,986238,1395100000
2023-08-30,13.94,14.16,13.85,14.14,1108232,1625890000
2023-08-29,13.76,14,13.56,13.89,1157414,1667810000
2023-08-28,14.27,14.28,13.62,13.75,1622578,2348170000
2023-08-25,13.02,13.73,12.96,13.37,850673,1187880000
2023-08-24,13.12,13.27,12.82,12.96,461213,627260000
2023-08-23,13.26,13.4,13.09,13.09,446477,618480000
2023-08-22,13.3,13.42,13.16,13.28,450614,625150000
2023-08-21,13.51,13.58,13.2,13.29,594750,831000000
2023-08-18,13.77,13.94,13.55,13.55,720707,1033430000
2023-08-17,13.5,13.75,13.45,13.64,550510,781360000
2023-08-16,13.4,13.89,13.28,13.64,1027405,1467360000
2023-08-15,13.31,13.59,13.19,13.37,433636,607200000
2023-08-14,13.09,13.54,12.89,13.4,724943,1003010000
2023-08-11,13.6,13.68,13.21,13.35,577519,810410000
2023-08-10,13.35,13.67,13.32,13.52,484865,683720000
2023-08-09,13.15,13.49,13.05,13.39,589808,823390000
2023-08-08,13.24,13.45,13.13,13.15,592067,821890000
2023-08-07,13.62,13.64,13.21,13.31,863882,1204910000
2023-08-04,14.08,14.15,13.67,13.79,1128566,1632160000
2023-08-03,13.49,13.87,13.37,13.83,899687,1286150000
2023-08-02,13.58,13.86,13.52,13.57,669352,954500000
2023-08-01,13.51,13.94,13.43,13.6,1051250,1505970000
2023-07-31,13.84,14.16,13.56,13.62,1463647,2118330000
2023-07-28,13.31,13.91,13.14,13.78,1555239,2204090000
2023-07-27,13.05,13.29,12.82,13.1,793626,1089770000
2023-07-26,13.08,13.22,12.94,13.13,931753,1277780000
2023-07-25,12.44,13.12,12.44,13.1,2117997,2868640000
2023-07-24,12.3,12.35,11.87,12,552360,698760000
2023-07-21,12.12,12.35,12.1,12.27,600420,771440000
2023-07-20,12.14,12.33,12.05,12.15,585961,749960000
2023-07-19,11.91,12.23,11.9,12.14,553152,702860000
2023-07-18,11.82,12.04,11.75,11.97,464417,581310000
2023-07-17,11.96,11.97,11.79,11.85,279678,348300000
2023-07-14,11.93,12.11,11.82,11.99,488773,613840000
2023-07-13,11.85,11.99,11.82,11.96,463142,579540000
2023-07-12,12.05,12.08,11.73,11.83,854009,1065410000
2023-07-11,12.24,12.34,12.06,12.13,412512,527070000
2023-07-10,12.21,12.31,12.05,12.09,374664,478330000
2023-07-07,12.38,12.45,12.05,12.19,524596,673070000
2023-07-06,12.02,12.32,11.94,12.23,584252,747110000
2023-07-05,12.07,12.13,11.93,12.03,669370,845820000
2023-07-04,12.46,12.47,11.96,12.11,1074904,1367460000
2023-07-03,12.39,12.55,12.32,12.51,457458,598450000
2023-06-30,12.57,12.75,12.4,12.42,464546,610900000
2023-06-29,12.78,12.84,12.49,12.58,319052,421290000
2023-06-28,12.85,12.89,12.61,12.79,364726,486650000
2023-06-27,12.42,12.94,12.23,12.82,723904,963700000
2023-06-26,12.39,12.5,12.22,12.41,517178,671670000
2023-06-21,12.47,12.72,12.46,12.51,414589,546450000
2023-06-20,12.83,12.87,12.45,12.54,718005,948400000
2023-06-19,12.97,12.99,12.69,12.82,619149,830400000
2023-06-16,12.89,13.07,12.82,12.94,584424,793180000
2023-06-15,12.79,12.98,12.77,12.88,494810,666440000
2023-06-14,13.04,13.1,12.78,12.8,605997,819790000
2023-06-13,12.89,13.28,12.8,12.96,671570,915220000
2023-06-12,12.87,13.02,12.76,12.83,534080,721190000
2023-06-09,12.95,13.04,12.72,12.78,693267,931650000
2023-06-08,12.57,13.08,12.44,12.95,906532,1261600000
2023-06-07,12.57,12.87,12.52,12.6,668283,917880000
2023-06-06,12.48,12.81,12.42,12.47,678589,927630000
2023-06-05,12.34,12.54,12.17,12.46,713554,958810000
2023-06-02,11.81,12.64,11.78,12.52,1181174,1578420000
2023-06-01,11.64,11.81,11.42,11.75,506922,644780000
2023-05-31,11.84,12.1,11.67,11.68,636696,820250000
2023-05-30,11.86,11.93,11.23,11.89,1004314,1265620000
2023-05-29,11.96,12.04,11.84,11.88,382191,496720000
2023-05-26,11.75,12.06,11.62,12.04,475340,614290000
2023-05-25,11.74,11.94,11.64,11.77,491278,630080000
2023-05-24,12.29,12.3,11.82,11.82,727929,949500000
2023-05-23,12.44,12.52,12.32,12.32,458492,616810000
2023-05-22,12.39,12.52,12.34,12.47,430752,580620000
2023-05-19,12.65,12.69,12.35,12.49,602034,817480000
2023-05-18,12.8,12.89,12.66,12.73,333046,460510000
2023-05-17,12.89,12.97,12.66,12.8,468385,648840000
2023-05-16,13.02,13.09,12.84,12.9,374349,523490000
2023-05-15,13.1,13.17,12.87,13.02,524010,735200000
2023-05-12,13.25,13.35,13.07,13.09,368032,524190000
2023-05-11,13.42,13.43,13.15,13.24,416799,597840000
2023-05-10,13.73,13.79,13.33,13.42,664621,968490000
2023-05-09,13.36,14.14,13.31,13.7,1337430,1993360000
2023-05-08,13.04,13.57,12.8,13.47,1073483,1532790000
2023-05-05,12.61,13.32,12.58,13.2,991085,1394430000
2023-05-04,12.64,12.74,12.32,12.65,879648,1197530000
2023-04-28,12.8,12.85,12.6,12.85,552506,763100000
2023-04-27,12.78,12.88,12.66,12.82,500167,692190000
2023-04-26,12.82,12.89,12.65,12.83,474164,657260000
2023-04-25,13.09,13.12,12.77,12.98,421151,589310000
2023-04-24,13.24,13.31,12.99,13.04,593367,841940000
2023-04-21,13.28,13.53,13.25,13.31,702081,1016440000
2023-04-20,13.35,13.39,13.04,13.21,542049,773470000
2023-04-19,13.68,13.69,13.27,13.32,612228,885940000
2023-04-18,13.78,13.93,13.59,13.66,592873,876430000
2023-04-17,13.8,13.8,13.46,13.8,844911,1244140000
2023-04-14,14.11,14.2,13.98,14.01,377620,570680000
2023-04-13,14.09,14.21,13.91,14.11,444913,673350000
2023-04-12,14.24,14.28,13.97,14.13,480556,727700000
2023-04-11,14.1,14.22,13.87,14.2,808039,1225510000
2023-04-10,14.01,14.24,13.79,14.09,624098,943870000
2023-04-07,13.6,14.19,13.6,14.05,1111960,1680930000
2023-04-06,13.57,13.67,13.44,13.55,406561,593390000
2023-04-04,13.54,13.65,13.43,13.59,499602,730220000
2023-04-03,13.12,13.67,13.01,13.56,1206638,1759240000
2023-03-31,13.34,13.44,12.98,13.07,618112,877820000
2023-03-30,13.07,13.36,12.94,13.35,557711,794720000
2023-03-29,12.94,13.29,12.94,13.06,702897,996280000
2023-03-28,13.13,13.21,12.86,12.91,482181,677030000
2023-03-27,13.24,13.28,13.04,13.09,399653,566460000
2023-03-24,13.34,13.37,13.09,13.28,579089,827050000
2023-03-23,13.38,13.47,13.19,13.37,460677,661630000
2023-03-22,13.12,13.5,13.08,13.43,556012,801840000
2023-03-21,13.26,13.36,13.06,13.11,444190,630920000
2023-03-20,13.42,13.59,13.21,13.27,437678,633080000
2023-03-17,13.34,13.57,13.29,13.35,575993,836170000
2023-03-16,13.21,13.44,13.11,13.26,393124,564640000
2023-03-15,13.13,13.39,13.11,13.28,380055,544430000
2023-03-14,13.02,13.3,12.89,13.09,509110,721390000
2023-03-13,13.18,13.29,12.94,13.06,559286,789870000
2023-03-10,13.29,13.33,13.13,13.23,414632,592200000
2023-03-09,13.53,13.59,13.38,13.38,388325,562960000
2023-03-08,13.44,13.58,13.32,13.54,434244,628980000
2023-03-07,13.67,13.71,13.45,13.48,675469,987860000
2023-03-06,13.96,14,13.54,13.7,1048921,1550870000
2023-03-03,13.88,14.04,13.7,14,831085,1240210000
2023-03-02,14.03,14.18,13.82,13.86,927557,1395320000
2023-03-01,14.02,14.1,13.92,14.07,668655,1009460000
2023-02-28,13.94,14.04,13.66,14.03,810694,1208320000
2023-02-27,13.83,14.07,13.83,13.96,508024,763560000
2023-02-24,14.14,14.17,13.75,13.86,936808,1398600000
2023-02-23,14.14,14.3,14.1,14.17,378666,577590000
2023-02-22,14.15,14.23,14.05,14.13,341012,518000000
2023-02-21,14.34,14.44,14.11,14.29,628192,963000000
2023-02-20,13.9,14.24,13.87,14.2,682152,1032220000
2023-02-17,13.98,14.09,13.89,13.94,424679,639380000
2023-02-16,14.04,14.38,13.86,13.99,877760,1334970000
2023-02-15,14.46,14.47,13.96,14.06,1058806,1605630000
2023-02-14,14.53,14.7,14.32,14.54,529632,824350000
2023-02-13,14.74,14.8,14.43,14.51,658951,1028400000
2023-02-10,14.64,14.89,14.52,14.72,472529,746510000
2023-02-09,14.48,14.79,14.4,14.62,558393,878280000
2023-02-08,14.21,14.59,14.16,14.48,853320,1325030000
2023-02-07,13.96,14.37,13.94,14.22,621023,950030000
2023-02-06,14.08,14.18,13.92,13.96,732886,1104400000
2023-02-03,14.49,14.5,14.14,14.27,778959,1193660000
2023-02-02,14.51,14.62,14.3,14.59,802599,1246490000
2023-02-01,14.64,14.75,14.27,14.53,858347,1330150000
2023-01-31,14.39,14.7,14.32,14.67,594753,930800000
2023-01-30,14.87,14.93,14.34,14.46,988673,1537980000
2023-01-20,14.58,14.81,14.5,14.74,562083,884950000
2023-01-19,14.55,14.64,14.29,14.64,674019,1047110000
2023-01-18,14.99,15.09,14.62,14.68,627202,990190000
2023-01-17,14.93,15.08,14.67,14.99,549775,878060000
2023-01-16,14.77,14.96,14.56,14.9,699084,1108930000
2023-01-13,14.75,14.91,14.62,14.77,642921,1014430000
2023-01-12,15.23,15.32,14.78,14.84,488165,779200000
2023-01-11,14.86,15.56,14.79,15.23,916147,1494680000
2023-01-10,14.82,14.91,14.59,14.84,513232,812630000
2023-01-09,15.1,15.21,14.65,14.78,762475,1212670000
2023-01-06,15.29,15.57,15.01,15.07,912125,1487450000
2023-01-05,14.98,15.43,14.85,15.3,943505,1537880000
2023-01-04,14.36,15.19,14.29,14.96,1335057,2129680000
2023-01-03,14.29,14.92,14.17,14.36,1479636,2313500000
2022-12-30,13.93,14.14,13.72,14.07,614806,923680000
2022-12-29,14.22,14.25,13.79,13.95,626668,937290000
2022-12-28,14.14,14.47,14.02,14.31,506444,776390000
2022-12-27,14.12,14.47,14.03,14.2,501594,768550000
2022-12-26,14.6,14.74,14,14.07,746522,1136680000
2022-12-23,14.29,14.72,14.25,14.6,454529,710990000
2022-12-22,14.46,14.59,14.29,14.4,342934,530720000
2022-12-21,14.3,14.47,14.21,14.32,368601,567290000
2022-12-20,14.46,14.61,14.22,14.33,501687,774390000
2022-12-19,14.9,15.24,14.54,14.71,787654,1251190000
2022-12-16,14.8,15.15,14.59,14.96,862157,1378120000
2022-12-15,14.54,14.76,14.04,14.66,1038223,1602560000
2022-12-14,14.88,14.88,14.62,14.71,529222,835220000
2022-12-13,14.66,15.07,14.58,14.9,642747,1022880000
2022-12-12,15.2,15.2,14.64,14.69,757554,1204850000
2022-12-09,15.03,15.56,14.96,15.39,1239042,2023670000
2022-12-08,14.64,15.03,14.59,14.89,917577,1461480000
2022-12-07,14.93,15,14.39,14.64,1027783,1611850000
2022-12-06,15.09,15.14,14.76,15.03,931381,1489640000
2022-12-05,15.1,15.54,15.1,15.24,1245729,2042450000
2022-12-02,15.34,15.34,14.69,15.09,1466440,2346770000
2022-12-01,15.69,15.8,15.35,15.51,1236559,2051270000
2022-11-30,16.43,16.8,15.46,15.59,2044985,3485170000
2022-11-29,15.89,16.9,15.66,16.84,2011638,3489990000
2022-11-28,15.34,15.58,15.19,15.27,751950,1233720000
2022-11-25,14.91,15.93,14.91,15.78,1536032,2543880000
2022-11-24,15.06,15.25,14.52,14.87,770134,1226570000
2022-11-23,14.53,14.91,14.52,14.76,501290,792830000
2022-11-22,14.65,14.96,14.45,14.66,763560,1203230000
2022-11-21,14.29,14.6,13.85,14.58,976896,1489650000
2022-11-18,14.61,14.67,14.24,14.51,765562,1189700000
2022-11-17,14.52,14.76,14.33,14.64,658195,1030500000
2022-11-16,14.95,15,14.34,14.59,1051834,1645860000
2022-11-15,15.08,15.55,14.8,15.04,1351787,2184570000
