date,open,high,low,close,volume,amount
2024-09-03,31.33,31.63,31.15,31.51,38249,123640000
2024-09-02,32.24,32.25,31.34,31.38,76863,249840000
2024-08-30,31.73,32.56,31.73,32.26,82547,273700000
2024-08-29,31.48,31.87,31.45,31.78,43481,141740000
2024-08-28,31.91,32.12,31.55,31.6,38867,126820000
2024-08-27,32.17,32.19,31.69,31.78,33734,110270000
2024-08-26,32.18,32.41,31.93,32.19,29787,98210000
2024-08-23,31.92,32.27,31.73,32.18,31700,104410000
2024-08-22,32.53,32.68,31.79,31.91,71881,236890000
2024-08-21,32.4,32.85,32.34,32.63,45013,151000000
2024-08-20,32.7,32.85,32.55,32.66,47712,160120000
2024-08-19,33.06,33.06,32.18,32.71,98152,329000000
2024-08-16,33.36,33.4,32.94,33.15,54970,187150000
2024-08-15,32.53,33.39,32.53,33.38,71582,243200000
2024-08-14,32.99,33.03,32.5,32.57,43871,147280000
2024-08-13,33.07,33.12,32.54,32.97,39040,131490000
2024-08-12,33.13,33.27,32.96,33.03,34560,117440000
2024-08-09,33.59,33.71,33.13,33.13,45866,157070000
2024-08-08,33.54,33.68,33.22,33.44,48049,164890000
2024-08-07,33.68,33.86,33.55,33.55,39993,138140000
2024-08-06,33.92,34.5,33.52,33.86,87485,304250000
2024-08-05,33.46,34.51,33.34,33.85,137039,478260000
2024-08-02,33.36,33.73,33.28,33.46,49362,169790000
2024-08-01,33.71,33.76,33.34,33.54,65090,223990000
2024-07-31,32.98,33.78,32.97,33.71,99151,341050000
2024-07-30,32.83,33.18,32.78,32.98,67035,226760000
2024-07-29,34.15,34.15,32.93,33.08,186111,635090000
2024-07-26,34.46,34.63,34.01,34.21,70980,248870000
2024-07-25,33.97,34.6,33.87,34.4,82525,290490000
2024-07-24,34.29,34.46,33.83,33.94,95013,332350000
2024-07-23,35.07,35.07,34.28,34.29,92268,327620000
2024-07-22,34.72,35.23,34.64,34.82,114470,409510000
2024-07-19,33.93,34.85,33.88,34.75,131060,464360000
2024-07-18,34.07,34.25,33.72,34.06,92153,322170000
2024-07-17,33.69,34.34,33.62,34.16,125765,441040000
2024-07-16,33.39,33.74,33.24,33.62,62967,217540000
2024-07-15,33.42,33.79,33.32,33.49,65878,227640000
2024-07-12,33.56,33.86,33.31,33.63,88935,307920000
2024-07-11,33.3,33.68,33.09,33.59,123230,425200000
2024-07-10,32.67,33.33,32.52,32.98,115872,393370000
2024-07-09,31.81,32.86,31.7,32.81,172432,575580000
2024-07-08,31.93,32.17,31.37,31.47,58780,191880000
2024-07-05,31.83,32.26,31.73,31.93,70353,231850000
2024-07-04,32.38,32.39,31.91,32.01,92780,306680000
2024-07-03,31.75,33,31.51,32.6,152178,507720000
2024-07-02,31.48,31.94,31.3,31.71,62250,203690000
2024-07-01,31.23,31.8,31.21,31.59,58807,191200000
2024-06-28,31.01,31.55,30.88,31.26,64446,207920000
2024-06-27,31.28,31.33,30.96,31.01,43340,139010000
2024-06-26,31.03,31.4,30.79,31.33,61482,197130000
2024-06-25,31.45,31.61,30.83,31.03,76339,245300000
2024-06-24,31.52,31.64,31.21,31.34,74071,240000000
2024-06-21,32.01,32.21,31.37,31.71,85802,280380000
2024-06-20,32.62,32.88,32.04,32.04,56143,187190000
2024-06-19,33.2,33.29,32.7,32.76,46565,157570000
2024-06-18,32.55,33.25,32.55,33.14,72101,245440000
2024-06-17,32.19,32.69,32.18,32.53,51231,171650000
2024-06-14,32.11,32.5,31.97,32.39,78157,259610000
2024-06-13,32.71,32.85,32.04,32.2,114654,381340000
2024-06-12,33.33,33.37,32.81,32.81,81989,278280000
2024-06-11,33.23,33.4,33.01,33.28,51743,177350000
2024-06-07,33.27,33.28,32.61,33.21,109048,370440000
2024-06-06,33.67,33.73,33.03,33.11,80435,275400000
2024-06-05,33.41,33.88,33.38,33.64,74891,259560000
2024-06-04,33.42,33.58,33.28,33.5,91575,315480000
2024-06-03,33.68,33.69,33.18,33.58,90478,311550000
2024-05-31,34.1,34.33,33.73,33.76,95497,333550000
2024-05-30,34.12,34.28,33.96,34.15,44739,156830000
2024-05-29,34.21,34.42,34,34.24,51412,180790000
2024-05-28,34.77,34.79,34.1,34.19,81060,286310000
2024-05-27,34.77,34.86,34.57,34.79,45625,162860000
2024-05-24,34.71,35.03,34.65,34.74,63802,228380000
2024-05-23,35.37,35.37,34.72,34.8,82720,297200000
2024-05-22,35.29,35.54,35.17,35.45,53653,195130000
2024-05-21,35.78,35.79,35.15,35.25,90067,327630000
2024-05-20,35.46,35.97,35.33,35.81,112773,414160000
2024-05-17,34.66,35.41,34.6,35.4,107084,386080000
2024-05-16,35.33,35.38,34.7,34.76,132740,476670000
2024-05-15,35.72,35.74,35.3,35.31,101939,371540000
2024-05-14,35.87,36.08,35.75,35.85,57556,212270000
2024-05-13,35.83,36.15,35.52,35.95,73049,269540000
2024-05-10,36.23,36.28,35.82,36,84237,311690000
2024-05-09,36.16,36.36,36.11,36.2,77178,287220000
2024-05-08,36.22,36.39,36.07,36.18,60040,223150000
2024-05-07,36.57,36.57,35.97,36.31,119090,442420000
2024-05-06,36.86,36.87,36.36,36.47,173852,652970000
2024-04-30,35.89,36.74,35.2,36.65,229962,849200000
2024-04-29,36.53,36.65,36.05,36.64,182103,681320000
2024-04-26,36,36.51,35.84,36.51,143255,532990000
2024-04-25,35.49,36.21,35.41,36,121111,446770000
2024-04-24,35.47,35.68,35.16,35.49,74419,270930000
2024-04-23,35.79,35.85,35.31,35.46,90998,331830000
2024-04-22,35.31,35.86,35.26,35.79,85155,311910000
2024-04-19,35.67,35.67,35.12,35.31,95912,348450000
2024-04-18,35.68,36.26,35.67,35.79,113963,421220000
2024-04-17,35.26,35.86,34.99,35.84,94785,346440000
2024-04-16,35.68,36.03,35.37,35.42,138257,507700000
2024-04-15,34.56,35.64,34.46,35.58,128160,464130000
2024-04-12,35.02,35.2,34.43,34.46,85813,306600000
2024-04-11,34.94,35.1,34.68,34.97,60387,216960000
2024-04-10,34.86,35.33,34.63,34.94,75745,272400000
2024-04-09,35.22,35.98,34.91,35.01,109359,397830000
2024-04-08,35.67,35.75,35.11,35.23,98591,359210000
2024-04-03,35.88,36.16,35.7,35.74,85648,315760000
2024-04-02,35.67,36.16,35.51,35.75,110159,405600000
2024-04-01,35.5,35.79,35.14,35.66,92109,336250000
2024-03-29,34.54,35.4,34.35,35.27,102926,369510000
2024-03-28,33.92,34.9,33.91,34.67,103824,369570000
2024-03-27,34.91,34.95,34.02,34.02,117170,414960000
2024-03-26,35.47,35.67,34.68,34.92,112795,405800000
2024-03-25,35.29,35.89,35.1,35.47,79747,291280000
2024-03-22,35.68,35.76,35.22,35.41,103716,378410000
2024-03-21,35.91,36.11,35.44,35.52,104570,383650000
2024-03-20,36.16,36.26,35.88,35.88,78736,291380000
2024-03-19,36.66,36.66,36.11,36.13,100509,374660000
2024-03-18,36.08,36.86,35.81,36.66,133227,500520000
2024-03-15,36.2,36.51,35.91,36.17,144016,535310000
2024-03-14,35.18,36.48,35.11,36.11,257100,952220000
2024-03-13,34.91,35.3,34.79,35.03,109491,394280000
2024-03-12,34.09,35.09,33.94,35.06,222421,794360000
2024-03-11,33.87,34.1,33.73,34.09,80694,282140000
2024-03-08,33.86,33.99,33.7,33.87,83054,289120000
2024-03-07,34.22,34.39,33.76,33.93,109499,383030000
2024-03-06,34.36,34.59,34.24,34.33,81827,289610000
2024-03-05,34.51,34.54,34.07,34.39,131368,463450000
2024-03-04,34,34.9,34,34.69,185424,656810000
2024-03-01,34.19,34.21,33.76,33.94,129227,450790000
2024-02-29,33.81,34.19,33.64,34.19,133146,465340000
2024-02-28,34.06,34.68,33.82,33.87,152194,535620000
2024-02-27,33.86,34.19,33.72,34.01,97945,341620000
2024-02-26,34.13,34.29,33.71,33.86,123986,433240000
2024-02-23,34.45,34.45,34.07,34.31,82279,290040000
2024-02-22,34.55,34.79,34.19,34.46,97584,345240000
2024-02-21,33.85,35.09,33.73,34.55,156102,555010000
2024-02-20,34.26,34.26,33.78,34.04,84899,296810000
2024-02-19,35.01,35.1,34.01,34.27,136715,483380000
2024-02-08,33.82,34.59,33.8,34.31,181273,637530000
2024-02-07,33.28,33.83,32.79,33.66,150413,517810000
2024-02-06,31.74,33.35,31.34,33.28,145442,487840000
2024-02-05,31.81,32.06,30.79,31.74,140895,458210000
2024-02-02,32.35,32.61,31.01,32.09,124729,411770000
2024-02-01,32.01,32.71,32.01,32.35,92262,307140000
2024-01-31,32.61,32.87,32.09,32.11,123727,412580000
2024-01-30,33.75,33.97,32.79,32.93,151875,520990000
2024-01-29,33.6,34.61,33.45,34.19,233709,822720000
2024-01-26,33.24,33.68,32.94,33.35,161497,553180000
2024-01-25,32.61,33.28,32.22,33.21,179143,604470000
2024-01-24,31.9,32.66,31.39,32.53,125404,414940000
2024-01-23,31.9,32.06,31.41,31.78,90281,295530000
2024-01-22,32.4,32.71,31.7,31.91,143469,477370000
2024-01-19,32.19,32.6,31.96,32.45,118062,393750000
2024-01-18,31.26,32.27,30.93,32.27,141197,459800000
2024-01-17,32.26,32.27,31.42,31.45,108013,353330000
2024-01-16,31.61,32.49,31.44,32.27,164940,546730000
2024-01-15,30.73,31.98,30.58,31.71,143209,465730000
2024-01-12,30.68,31.15,30.41,30.76,81696,259990000
2024-01-11,30.34,30.77,30.32,30.68,72952,230400000
2024-01-10,30.26,30.81,29.9,30.46,61955,194640000
2024-01-09,29.96,30.86,29.82,30.44,90921,285000000
2024-01-08,30.46,30.55,29.75,29.9,79582,246580000
2024-01-05,30.63,31.06,30.38,30.46,71675,227100000
2024-01-04,31.11,31.13,30.51,30.68,64908,205650000
2024-01-03,31.29,31.35,30.91,31.16,59841,192100000
2024-01-02,31.95,32,31.12,31.19,78461,253540000
2023-12-29,31.74,32.03,31.46,31.79,85934,281200000
2023-12-28,30.31,32,30.16,31.86,163589,529940000
2023-12-27,31.37,31.37,30.3,30.45,107710,340700000
2023-12-26,31.49,31.5,31.02,31.08,39063,125610000
2023-12-25,31.38,31.63,31.18,31.5,54888,177890000
2023-12-22,31.06,31.77,30.83,31.3,86852,280160000
2023-12-21,30.61,31.28,30.42,31.12,79232,252800000
2023-12-20,31.31,31.41,30.73,30.73,61622,196880000
2023-12-19,31.02,31.47,30.95,31.22,60670,195250000
2023-12-18,31.81,31.81,31.03,31.12,103633,334270000
2023-12-15,31.84,32.3,31.76,31.9,69259,228360000
2023-12-14,32.31,32.77,31.74,31.75,88364,292590000
2023-12-13,32.96,33,32.09,32.09,135643,452940000
2023-12-12,33.26,33.5,33.07,33.11,74281,254130000
2023-12-11,33.41,33.5,32.71,33.41,104445,354990000
2023-12-08,33.01,33.71,33.01,33.51,104624,360500000
2023-12-07,33.43,33.51,32.82,33,98390,334640000
2023-12-06,33.79,33.94,33.51,33.53,102778,356370000
2023-12-05,34.79,34.79,33.73,33.76,109868,386290000
2023-12-04,34.98,35.22,34.69,34.83,52127,187460000
2023-12-01,34.8,35.14,34.3,34.97,77388,276250000
2023-11-30,35.01,35.27,34.86,34.89,64327,231830000
2023-11-29,35.61,35.69,34.93,35.07,60868,220500000
2023-11-28,35.53,35.72,35.22,35.64,46656,170270000
2023-11-27,35.9,35.98,35.12,35.54,69556,253130000
2023-11-24,36.15,36.15,35.64,35.72,55901,205800000
2023-11-23,36.02,36.19,35.87,36.14,50048,185260000
2023-11-22,36.56,36.59,36.08,36.08,63964,238550000
2023-11-21,36.61,37.01,36.51,36.64,94319,356230000
2023-11-20,36.06,36.76,35.84,36.48,128208,479730000
2023-11-17,36.03,36.55,35.92,36,102914,382890000
2023-11-16,36.36,36.36,35.82,36.03,70690,261550000
2023-11-15,36.64,36.72,36.23,36.37,63375,237200000
2023-11-14,36.19,36.39,36.12,36.26,44049,164030000
2023-11-13,36.29,36.54,36.02,36.2,54201,201720000
2023-11-10,36.12,36.17,35.78,36.1,58304,215350000
2023-11-09,36.27,36.61,36.02,36.22,55146,205810000
2023-11-08,36.36,36.6,36.13,36.27,53425,199610000
2023-11-07,36.51,36.63,36.2,36.43,58003,216580000
2023-11-06,36.36,36.77,36.24,36.69,82912,311140000
2023-11-03,35.73,36.41,35.73,36.28,78823,293290000
2023-11-02,36.22,36.41,35.72,35.73,53815,198880000
2023-11-01,36.02,36.39,35.91,36.1,56807,210730000
2023-10-31,36.22,36.37,35.85,36.22,82154,304400000
2023-10-30,35.9,36.58,35.85,36.44,141533,526850000
2023-10-27,34.91,35.72,34.72,35.66,109102,396690000
2023-10-26,34.51,35.01,34.38,34.91,63454,226700000
2023-10-25,34.55,35.36,34.51,34.69,103148,369800000
2023-10-24,33.59,34.27,33.43,34.26,80533,280930000
2023-10-23,33.93,34.05,33.37,33.59,82761,286410000
2023-10-20,34.04,34.3,33.81,33.93,77919,272690000
2023-10-19,34.47,34.8,34.14,34.17,89278,315710000
2023-10-18,35.21,35.21,34.61,34.64,81078,290760000
2023-10-17,35.31,35.43,35.09,35.34,55632,201570000
2023-10-16,35.68,35.78,35.13,35.25,78294,284160000
2023-10-13,36.18,36.18,35.66,35.68,91998,338690000
2023-10-12,36.15,36.55,36.05,36.34,73737,274830000
2023-10-11,36.26,36.41,35.92,35.93,84971,315040000
2023-10-10,36.15,36.67,36.12,36.12,79289,295870000
2023-10-09,36.89,36.89,36.02,36.08,97537,362450000
2023-09-28,36.67,36.99,36.31,36.9,84520,318420000
2023-09-27,36.34,37.31,36.34,36.63,97919,370380000
2023-09-26,36.86,37.08,36.34,36.35,92649,347300000
2023-09-25,37.19,37.26,36.79,36.85,66417,252130000
2023-09-22,36.53,37.2,36.45,37.17,83689,316680000
2023-09-21,36.79,37,36.52,36.65,75375,284420000
2023-09-20,37.04,37.09,36.78,36.82,75547,286450000
2023-09-19,37.53,37.7,36.93,37.19,87098,332430000
2023-09-18,37.13,37.84,37.06,37.47,93152,358270000
2023-09-15,37.39,37.75,37.01,37.18,120856,463320000
2023-09-14,37.77,38.01,37.21,37.35,124394,478460000
2023-09-13,38.22,38.29,37.66,37.84,98777,384110000
2023-09-12,38.4,38.45,38.12,38.18,75925,297880000
2023-09-11,38.29,38.51,38.01,38.36,96591,379740000
2023-09-08,37.8,38.31,37.65,38.25,89682,349250000
2023-09-07,38.44,38.52,37.89,37.91,101332,395940000
2023-09-06,38.55,38.59,38.22,38.44,85865,338050000
2023-09-05,38.89,38.95,38.54,38.66,106655,423230000
2023-09-04,38.5,39.04,38.28,39.04,153146,609530000
2023-09-01,38.33,38.75,38.19,38.5,87757,346160000
2023-08-31,38.45,38.84,38.21,38.24,118732,468030000
2023-08-30,38.78,38.99,38.34,38.4,133052,526060000
2023-08-29,37.75,38.89,37.71,38.79,152259,601030000
2023-08-28,40.21,40.21,37.51,37.71,215627,853280000
2023-08-25,38.07,38.59,37.72,38.11,113715,445390000
2023-08-24,38.11,38.6,37.8,38.28,159935,627010000
2023-08-23,38.95,39.09,38.02,38.06,195749,774130000
2023-08-22,39.87,39.88,38.31,39.09,431582,1720880000
2023-08-21,44.11,44.11,39.62,40.26,803951,3325140000
2023-08-18,45.11,45.58,44.11,44.13,139181,637460000
2023-08-17,44.9,45.21,44.48,45.11,100302,460410000
2023-08-16,45.14,45.56,44.82,44.94,64793,299290000
2023-08-15,45.99,46.4,44.65,45.14,125223,580650000
2023-08-14,45.95,46.29,45.01,45.6,129283,602390000
2023-08-11,46.87,47.37,46.11,46.14,180993,863060000
2023-08-10,45.56,46.86,45.47,46.84,233400,1106210000
2023-08-09,44.95,45.51,44.89,45.2,64711,299160000
2023-08-08,45.46,45.57,44.93,45.15,79492,367320000
2023-08-07,45.86,45.86,45.3,45.43,83075,386000000
2023-08-04,46.72,46.98,45.89,45.94,113896,538280000
2023-08-03,45.8,46.49,45.56,46.29,125036,587780000
2023-08-02,45.71,46.73,45.36,46.11,136447,643260000
2023-08-01,46.36,46.98,45.82,45.86,175852,831250000
2023-07-31,46.01,47.94,46.01,46.41,361596,1723890000
2023-07-28,43.25,45.48,43.05,45.47,298277,1357570000
2023-07-27,43.14,43.8,42.82,43.42,149867,664820000
2023-07-26,43.81,43.81,42.71,43.03,157680,694700000
2023-07-25,43.42,43.96,43.23,43.77,176215,786630000
2023-07-24,43.46,43.49,42.52,42.79,145854,640980000
2023-07-21,43.34,44.38,43.3,43.56,119725,535970000
2023-07-20,43.97,44.41,43.31,43.34,143319,641500000
2023-07-19,44.59,44.63,43.91,44,124585,561980000
2023-07-18,44.94,44.99,44.51,44.63,85702,391660000
2023-07-17,44.9,45.26,44.53,45.03,61490,282610000
2023-07-14,46.12,46.15,44.81,44.89,158741,730630000
2023-07-13,46.2,46.31,45.83,45.93,71567,336410000
2023-07-12,46.52,46.52,45.86,46.01,53553,251930000
2023-07-11,46.09,46.43,45.72,46.34,68826,324580000
2023-07-10,45.89,46.46,45.59,46.09,85544,402630000
2023-07-07,45.1,45.65,45.04,45.51,48238,223860000
2023-07-06,45.91,46.49,45.18,45.29,81427,379920000
2023-07-05,46.29,46.51,45.86,45.93,51268,241010000
2023-07-04,45.91,46.7,45.8,46.35,100584,475410000
2023-07-03,44.46,46.55,44.46,46.05,175263,820930000
2023-06-30,44.39,44.6,44.17,44.43,68269,309920000
2023-06-29,45.41,45.49,44.31,44.43,90694,413200000
2023-06-28,45.58,45.59,45.03,45.37,61157,283330000
2023-06-27,44.75,45.48,44.37,45.41,64606,298350000
2023-06-26,46,46,44.72,44.75,109727,504980000
2023-06-21,46.24,47.21,46.22,46.3,84376,401270000
2023-06-20,46.85,46.99,46.12,46.23,63698,301870000
2023-06-19,46.95,47.58,46.41,46.84,91591,438900000
2023-06-16,46.64,46.88,46.32,46.79,77208,367880000
2023-06-15,46.01,46.96,45.76,46.63,88446,418860000
2023-06-14,45.83,46.54,45.71,45.95,93061,438120000
2023-06-13,45.72,46.12,45.56,45.82,73294,342350000
2023-06-12,45.98,46.38,45.5,45.92,71019,333430000
2023-06-09,45.81,45.99,45.46,45.98,107262,501820000
2023-06-08,44.95,45.8,44.86,45.64,101408,470800000
2023-06-07,44.2,45.51,44.14,44.85,90624,415790000
2023-06-06,44.85,45.06,43.83,44.2,104745,475920000
2023-06-05,45,45.36,44.45,44.81,63749,292880000
2023-06-02,44.13,45.19,44.13,45,102679,469940000
2023-06-01,45.46,45.46,44.06,44.13,156421,712140000
2023-05-31,45.54,46,44.73,45.61,89210,413080000
2023-05-30,46.12,46.29,44.86,45.71,122135,565980000
2023-05-29,46.33,46.6,45.96,46.12,54560,257450000
2023-05-26,46.43,46.51,45.66,46.29,51757,243900000
2023-05-25,46.29,46.78,45.81,46.38,71165,336270000
2023-05-24,47.62,47.64,46.29,46.3,136178,650970000
2023-05-23,49.01,49.26,47.88,47.95,102128,503240000
2023-05-22,48.42,49.62,48.12,49.3,85923,430420000
2023-05-19,48.11,48.7,47.93,48.38,41183,203220000
2023-05-18,48.49,49,47.98,48.21,63237,312340000
2023-05-17,49.16,49.35,48.26,48.49,63620,316800000
2023-05-16,48.96,49.19,48.71,48.94,57329,286360000
2023-05-15,48.14,48.99,47.69,48.97,70719,349320000
2023-05-12,48.77,48.94,48,48.13,74675,368880000
2023-05-11,49.36,49.46,48.57,48.71,110712,552910000
2023-05-10,50.31,50.41,49.02,49.26,116495,587020000
2023-05-09,50.41,51.12,50.2,50.32,97671,504240000
2023-05-08,51.75,51.83,50.19,50.43,122243,630140000
2023-05-05,51.01,51.65,50.89,51.47,64461,337410000
2023-05-04,52.71,52.71,50.59,50.89,130360,681420000
2023-04-28,52.01,52.71,51.54,52.71,96412,513030000
2023-04-27,52.1,52.51,51.47,51.89,67851,358650000
2023-04-26,51.21,52.08,51.21,51.96,76339,403120000
2023-04-25,51.56,52.2,50.02,51.2,117543,609840000
2023-04-24,52.71,52.73,50.99,51.5,138514,728200000
2023-04-21,53.88,53.93,52.66,52.74,108376,586750000
2023-04-20,54.36,54.7,53.6,53.87,90530,497850000
2023-04-19,54.59,54.59,53.72,54.3,104588,576960000
2023-04-18,54.78,54.8,53.7,54.3,81270,448710000
2023-04-17,53.96,54.9,53.96,54.62,107998,598800000
2023-04-14,54.93,54.97,53.67,53.92,117210,644410000
2023-04-13,54.51,54.89,54.08,54.79,74940,415000000
2023-04-12,55.42,55.51,54.51,54.67,81773,455950000
2023-04-11,55.22,55.55,54.82,55.5,73884,415840000
2023-04-10,56.07,56.1,55.18,55.3,80026,451350000
2023-04-07,56.02,56.3,55.67,56.07,67648,386110000
2023-04-06,56.23,56.45,55.71,56.01,83210,474280000
2023-04-04,55.43,56.65,55.24,56.24,141221,806420000
2023-04-03,54.81,56.01,54.46,55.48,125670,707550000
2023-03-31,55.21,55.46,54.63,54.74,92779,518460000
2023-03-30,53.62,55.29,53.62,55.21,140753,782680000
2023-03-29,53.2,54.13,53.16,53.55,82215,449760000
2023-03-28,54.15,54.4,53.06,53.2,100275,545870000
2023-03-27,53.87,54.16,53.15,54.08,133548,728490000
2023-03-24,54.39,54.8,53.73,53.84,96221,530170000
2023-03-23,54.61,54.7,53.82,54.49,106691,587600000
2023-03-22,55.19,55.42,54.55,54.88,66248,370230000
2023-03-21,53.81,55.3,53.57,55.13,116682,647330000
2023-03-20,54.31,54.31,53.33,53.48,121826,667210000
2023-03-17,55.27,55.87,54.29,54.56,104472,584200000
2023-03-16,55.91,56.53,54.66,55.08,108333,610020000
2023-03-15,56.64,57.6,56.04,56.16,81924,472460000
2023-03-14,56.75,56.86,55.81,56.34,70222,402790000
2023-03-13,55.86,56.85,55.72,56.76,84437,484900000
2023-03-10,56.29,57.13,55.66,55.9,107638,613900000
2023-03-09,57.3,57.65,56.75,57.06,73846,428150000
2023-03-08,56.92,57.51,56.19,57.35,63473,368060000
2023-03-07,57.78,58.16,56.94,56.97,76279,445870000
2023-03-06,58.45,58.93,57.69,57.91,97265,574410000
2023-03-03,57.95,58.66,57.89,58.45,85124,504870000
2023-03-02,57.89,58.49,57.81,57.91,76489,452130000
2023-03-01,57.65,58.2,57.51,57.83,67580,397860000
2023-02-28,57.86,58.06,57.19,57.65,67565,396110000
2023-02-27,57.32,57.8,56.82,57.76,96819,564250000
2023-02-24,58.03,58.18,57.41,57.67,75569,443700000
2023-02-23,58.8,58.98,57.81,58.09,122562,724110000
2023-02-22,59.02,59.52,58.67,58.81,86956,520450000
2023-02-21,60.51,60.76,59.01,59.42,137992,834510000
2023-02-20,59.96,60.87,59.56,60.58,100202,615300000
2023-02-17,60.34,61.35,59.21,59.26,107617,656180000
2023-02-16,60.81,61.86,59.8,60.28,123935,768540000
2023-02-15,61.7,61.76,60.42,60.79,78964,488360000
2023-02-14,60.87,61.66,60.62,61.55,117562,731120000
2023-02-13,59.51,60.93,58.8,60.8,176248,1081070000
2023-02-10,59.36,60.23,58.63,59.51,113987,686660000
2023-02-09,59.86,60.39,59.23,59.61,120854,733920000
2023-02-08,59.61,60.49,59.34,59.86,94510,575550000
2023-02-07,60.28,60.41,59.21,59.33,97177,589330000
2023-02-06,59.69,60.44,59.09,60.01,109789,668220000
2023-02-03,59.53,60.03,58.96,59.78,120837,731700000
2023-02-02,59.61,60.22,59.2,59.52,163768,993650000
2023-02-01,59.9,60.23,58.92,59.5,128623,774970000
2023-01-31,60.2,60.4,59.36,59.51,139179,844740000
2023-01-30,61.87,61.97,59.5,60.01,212883,1307070000
2023-01-20,61.01,61.98,60.76,61,99332,616310000
2023-01-19,62.41,62.69,60.41,60.84,197321,1223020000
2023-01-18,61.9,62.89,61.41,62.19,120516,760940000
2023-01-17,62.2,62.67,60.06,61.9,329773,2055310000
2023-01-16,60.01,62.81,59.96,62.01,655314,4134660000
2023-01-13,56.29,57.3,56.13,57.01,137451,795090000
2023-01-12,56.01,56.81,55.98,56.1,107812,616570000
2023-01-11,56.91,56.91,55.71,56.17,155973,890560000
2023-01-10,57.53,57.53,56.22,57.01,137317,793750000
2023-01-09,56.17,57.69,56,57.54,192306,1115460000
2023-01-06,57.21,57.28,55.43,56.01,185064,1055990000
2023-01-05,55.46,57.7,55.12,57.35,225888,1308960000
2023-01-04,55.29,55.5,54.51,55.44,138602,777750000
2023-01-03,56.57,56.57,55.06,55.26,227976,1288990000
2022-12-30,56.48,56.96,56.11,56.72,101674,585490000
2022-12-29,57.11,57.3,56.03,56.42,135159,775530000
2022-12-28,57.99,58.81,56.98,57.11,169063,991000000
2022-12-27,59.41,59.5,57.09,58.31,181572,1076690000
2022-12-26,58.59,60.13,58.01,58.41,157399,943280000
2022-12-23,58.19,59.52,57.98,58.64,104089,622100000
2022-12-22,58.81,59.13,58.06,58.45,107476,641180000
2022-12-21,56.99,58.96,56.99,58.55,189399,1123230000
2022-12-20,58.91,58.99,56.71,56.9,205139,1196730000
2022-12-19,59.4,60.14,58.34,59.21,144028,867700000
2022-12-16,58.51,59.51,58.21,59.41,142931,858260000
2022-12-15,59.51,59.85,58.41,58.72,177076,1059920000
2022-12-14,57.91,59.67,57.88,59.11,210560,1265330000
2022-12-13,58.12,59.67,57.34,58.02,211144,1254180000
2022-12-12,57.69,59.19,57.35,57.98,282787,1681990000
2022-12-09,57.18,58.41,56.39,57.27,168358,979530000
2022-12-08,56.6,57.31,56.01,56.9,236587,1364910000
2022-12-07,55.9,58.01,55.44,56.16,361802,2077150000
2022-12-06,53.82,56.06,53.81,55.43,265581,1495790000
2022-12-05,53.89,55.36,53.22,54.31,268403,1487320000
2022-12-02,53.11,53.36,52.24,52.72,172031,922390000
2022-12-01,56.01,56.51,52.99,53.26,272470,1498950000
2022-11-30,54.26,54.49,52.66,54.49,158908,870660000
2022-11-29,52.21,54.77,51.81,54.54,309950,1697730000
2022-11-28,50.1,52.84,49.51,52.41,211086,1110900000
2022-11-25,50.26,50.77,50.14,50.72,71345,367890000
2022-11-24,50.31,51.27,50.31,50.44,94610,488190000
2022-11-23,51.04,51.36,50.23,51.11,131484,679680000
2022-11-22,51.21,51.69,50.89,51.38,95155,498000000
2022-11-21,51.98,51.99,50.75,51.25,160707,839810000
2022-11-18,53.51,53.86,52.36,52.77,150859,813160000
2022-11-17,53.4,54.01,53.02,53.7,117904,643180000
2022-11-16,54.66,55.04,53.53,53.73,136629,753180000
2022-11-15,52.96,54.9,52.84,54.53,226096,1242300000
2022-11-14,56.01,56.01,52.43,52.83,438496,2392610000
2022-11-11,60.33,60.95,55.09,56.24,477286,2779920000
2022-11-10,57.39,58.91,57.08,58.6,128952,762520000
2022-11-09,57.91,59.11,57.47,57.94,59757,354560000
2022-11-08,58.24,59.7,57.67,57.97,93147,550900000
2022-11-07,58.21,59.12,57.71,58.57,130735,775510000
2022-11-04,57.6,61.29,57.51,59.61,213539,1295930000
2022-11-03,57.88,58.46,56.83,57.58,151803,889400000
2022-11-02,56.22,60.95,56.06,58.78,378699,2263660000
2022-11-01,52.42,57.01,51.15,57.01,216707,1209110000
2022-10-31,55,55.16,51.6,52.39,182756,987220000
2022-10-28,55.78,56.59,54.81,55.25,91136,515960000
2022-10-27,56.57,57.26,55.61,55.77,89227,510820000
2022-10-26,55.65,57.61,55.65,56.36,117692,678040000
2022-10-25,53.11,56.58,53.11,55.53,115636,650440000
2022-10-24,56.12,56.81,53.21,53.62,151775,844440000
2022-10-21,55.21,57.09,54.1,56.35,108996,620990000
2022-10-20,55.22,57.97,54.61,55.81,149596,855930000
2022-10-19,56.32,57.1,55.32,55.68,72648,415320000
2022-10-18,58.01,59.85,55.89,56.16,137759,799470000
2022-10-17,54.51,57.01,54.37,56.96,112253,641990000
2022-10-14,55.04,56.36,54.14,54.81,156465,879630000
2022-10-13,54.12,55.98,53.92,55.22,124523,699410000
2022-10-12,55.51,55.71,53.11,54.61,217183,1198260000
2022-10-11,56.91,57.09,54.01,56.69,170804,966330000
2022-10-10,56.11,58.34,55.91,56.51,97987,569810000
