date,open,high,low,close,volume,amount
2024-09-03,36.81,37.48,35.53,35.91,190063,768470000
2024-09-02,36.24,37.22,35.81,36.81,211244,868260000
2024-08-30,36.24,36.76,35.5,36.28,215265,873050000
2024-08-29,37.11,37.23,36.19,36.48,126864,518520000
2024-08-28,37.26,37.91,36.78,37.14,158142,656180000
2024-08-27,36.07,37.52,35.88,37.43,217915,899510000
2024-08-26,36.08,36.28,35.54,36.08,119887,481330000
2024-08-23,35.54,36.72,35.49,36.01,132912,536770000
2024-08-22,35.5,35.8,35.24,35.66,106754,425310000
2024-08-21,35.57,35.81,34.83,35.5,129766,512880000
2024-08-20,36.09,36.18,35.17,35.42,140468,558450000
2024-08-19,36.26,36.94,35.99,36.08,136253,554330000
2024-08-16,35.92,36.37,35.8,36.26,137140,554560000
2024-08-15,34.73,36.11,34.68,35.92,234366,936590000
2024-08-14,34.73,35.13,34.26,34.86,89491,350140000
2024-08-13,35.03,35.45,34.55,34.81,121937,477520000
2024-08-12,34.55,35.38,34.36,35.03,130940,515320000
2024-08-09,34.53,35.03,34.23,34.78,111245,432960000
2024-08-08,34.73,35.21,34.59,34.62,145630,569210000
2024-08-07,33.88,35.12,33.74,34.61,210320,820640000
2024-08-06,34.24,34.43,33.62,33.88,190758,728250000
2024-08-05,34.58,34.59,33.96,34.2,220318,848640000
2024-08-02,34.93,35.02,34.24,34.84,169024,658010000
2024-08-01,35.72,36.05,34.99,35.14,211508,836920000
2024-07-31,35.54,35.98,35.14,35.48,252128,1005030000
2024-07-30,36.41,36.49,35.25,35.53,222957,890680000
2024-07-29,36.31,36.84,36.18,36.57,138376,563830000
2024-07-26,36.98,37.13,36.19,36.53,181751,742040000
2024-07-25,37.45,37.45,36.41,36.98,212565,873630000
2024-07-24,36.69,37.68,36.53,37.49,182274,754740000
2024-07-23,37.23,37.58,36.63,36.79,180917,746130000
2024-07-22,37.46,37.64,35.63,37.46,395104,1617790000
2024-07-19,37.76,37.9,37.21,37.7,223182,933290000
2024-07-18,37.63,37.86,37.22,37.78,172059,721010000
2024-07-17,38.11,38.3,37.17,37.45,219835,918230000
2024-07-16,37.98,38.33,37.62,38.14,200503,846560000
2024-07-15,36.73,38.17,36.53,38.12,248250,1044850000
2024-07-12,37.26,37.76,36.64,36.94,240981,997560000
2024-07-11,37.06,37.84,36.6,37.41,340069,1411330000
2024-07-10,38.82,38.93,36.91,37.44,479604,2005410000
2024-07-09,39.03,39.28,38.44,39.13,237948,1029770000
2024-07-08,38.53,39.36,38.03,39.11,256615,1105460000
2024-07-05,38.87,39.15,37.56,38.57,274057,1227120000
2024-07-04,38.71,39.25,38.71,38.87,160590,730080000
2024-07-03,39.07,39.49,38.39,38.72,201696,914590000
2024-07-02,38.77,39.35,38.23,39.27,226740,1029200000
2024-07-01,37.88,39.43,37.87,38.75,209954,949940000
2024-06-28,36.7,38.1,36.67,37.84,221058,974520000
2024-06-27,37.04,37.46,36.64,36.97,250690,1092500000
2024-06-26,37.29,37.62,36.52,37.22,188638,820570000
2024-06-25,37.81,37.83,37.14,37.4,180148,791410000
2024-06-24,37.76,38.07,37.38,37.72,201107,889960000
2024-06-21,37.88,38.15,37.23,37.58,198663,877530000
2024-06-20,36.88,38.3,36.66,38.1,357049,1581940000
2024-06-19,36.87,37.59,36.64,36.91,234647,1020960000
2024-06-18,36.99,37.2,36.27,37.04,169465,733580000
2024-06-17,37.69,37.94,36.77,37.01,275475,1203300000
2024-06-14,37.92,38.59,37.47,37.82,281660,1254280000
2024-06-13,37.97,38.45,37.64,38.05,182268,811190000
2024-06-12,36.7,38.32,36.48,38.12,264726,1165580000
2024-06-11,37.63,37.99,36.58,36.91,243602,1061270000
2024-06-07,37.68,37.86,37.32,37.62,221466,976770000
2024-06-06,36.24,38.23,36.24,37.63,326510,1436930000
2024-06-05,35.78,36.87,35.67,36.22,265646,1140450000
2024-06-04,36.69,36.73,35.8,35.81,330730,1410260000
2024-06-03,36.17,37.05,36.09,36.81,265775,1149110000
2024-05-31,36.73,36.87,35.8,35.8,200583,861130000
2024-05-30,36.58,37.33,36.17,36.56,233327,1008180000
2024-05-29,36.37,37.12,36.07,36.92,216035,936350000
2024-05-28,35.48,36.88,35.41,36.37,237927,1019210000
2024-05-27,35.06,36.49,34.99,35.47,256860,1085400000
2024-05-24,35.55,35.67,34.77,34.78,165860,692440000
2024-05-23,35.18,35.6,34.89,35.47,167528,701350000
2024-05-22,35.37,35.99,35.13,35.21,242711,1021580000
2024-05-21,34.35,35.47,34.11,35.44,294031,1223230000
2024-05-20,33.37,34.59,33.33,34.4,271945,1102210000
2024-05-17,33,33.39,32.87,33.36,208106,826850000
2024-05-16,33.64,33.69,33.02,33.07,212605,845720000
2024-05-15,33.47,33.8,33.32,33.64,144426,580030000
2024-05-14,34.08,34.2,33.12,33.74,264670,1059420000
2024-05-13,34.23,34.43,33.42,34.25,218476,885570000
2024-05-10,34.31,34.67,34.13,34.44,227031,930340000
2024-05-09,34.46,34.77,34.08,34.32,265292,1085530000
2024-05-08,33.48,34.92,33.48,34.62,381938,1563610000
2024-05-07,32.96,33.46,32.87,33.4,220474,874630000
2024-05-06,33.16,33.2,32.27,33.02,337799,1327790000
2024-04-30,32.47,33.48,32.38,33.3,297387,1181280000
2024-04-29,32.95,32.95,32.08,32.47,417813,1627220000
2024-04-26,33.22,33.59,32.97,33.02,283378,1124900000
2024-04-25,33.19,33.77,32.92,33.43,202360,805520000
2024-04-24,33.77,33.92,32.85,33.27,225630,897520000
2024-04-23,33.38,33.96,32.48,33.37,278564,1105480000
2024-04-22,35.35,36.04,33.71,33.77,322489,1326480000
2024-04-19,34.55,35.67,34.52,35.36,261547,1092070000
2024-04-18,35.08,35.87,34.54,34.83,265298,1101570000
2024-04-17,35.07,35.46,34.36,35.37,250158,1040330000
2024-04-16,34.52,35.66,34.34,35.17,392469,1633270000
2024-04-15,33.17,34.71,33.14,34.52,330128,1345000000
2024-04-12,33.37,33.55,32.96,33.2,215253,856920000
2024-04-11,33.47,33.95,33.07,33.47,194696,778950000
2024-04-10,33.15,34.05,33.12,33.6,300025,1207440000
2024-04-09,33.2,33.53,32.66,33.16,196738,778860000
2024-04-08,32.83,33.47,32.35,33.05,230255,911290000
2024-04-03,32.52,33.22,32.35,33.06,277953,1094830000
2024-04-02,31.84,32.6,31.68,32.52,326976,1270470000
2024-04-01,32.57,32.58,31.47,31.85,384108,1475000000
2024-03-29,32.03,32.91,31.88,32.56,239467,935560000
2024-03-28,32.37,32.61,31.83,32.11,349917,1355150000
2024-03-27,31.64,32.67,31.53,32.31,325940,1267080000
2024-03-26,32.46,32.47,31,31.5,385548,1462340000
2024-03-25,30.67,32.62,30.49,31.98,511605,1974870000
2024-03-22,31.14,31.56,30.8,31.41,332651,1256820000
2024-03-21,30.87,31.5,30.37,31.14,306204,1151290000
2024-03-20,30.72,31.53,30.33,30.96,286739,1076850000
2024-03-19,30.08,31.57,30,30.8,373386,1397190000
2024-03-18,30.32,30.41,29.85,30.23,386241,1415120000
2024-03-15,30.72,30.87,29.69,30.78,447787,1654220000
2024-03-14,30.46,31,29.97,30.89,337229,1250570000
2024-03-13,30.63,30.64,29.86,30.54,356282,1313210000
2024-03-12,31.97,32.07,30.39,30.65,659977,2475860000
2024-03-11,32.97,33.13,31.77,32.17,402880,1562060000
2024-03-08,33.4,33.56,32.63,33.22,308095,1220690000
2024-03-07,32.75,33.62,32.67,33.56,314943,1254570000
2024-03-06,33.02,33.85,32.63,32.89,369008,1466840000
2024-03-05,32.43,33.25,32.27,33.02,383843,1509660000
2024-03-04,31.67,32.57,31.5,32.46,421372,1630720000
2024-03-01,31.82,32.41,31.55,31.85,320515,1231990000
2024-02-29,32.07,32.35,31.69,32.07,375728,1446120000
2024-02-28,31.94,32.69,31.32,32.47,489286,1883380000
2024-02-27,31.87,32.46,31.69,32.05,302430,1163740000
2024-02-26,32.81,33.17,31.89,32.07,501030,1949240000
2024-02-23,34.37,34.37,32.97,33.32,371054,1486930000
2024-02-22,32.84,34.47,32.74,34.3,413161,1665190000
2024-02-21,33.23,33.5,32.8,33.05,346921,1373550000
2024-02-20,33.23,33.73,32.75,33.23,309856,1233000000
2024-02-19,31.28,33.42,30.98,33.28,403265,1576990000
2024-02-08,31.76,31.84,31,31.54,362721,1375430000
2024-02-07,31.21,32.13,30.27,32.06,515365,1937180000
2024-02-06,31.42,32.07,30.88,31.21,432841,1639410000
2024-02-05,30.28,31.6,30.17,31.6,413357,1557720000
2024-02-02,29.77,30.77,29.37,30.49,426963,1564770000
2024-02-01,30.32,30.42,29.5,29.77,349543,1273620000
2024-01-31,28.86,30.66,28.82,30.59,467373,1711930000
2024-01-30,29.17,29.47,28.72,29.23,277176,990490000
2024-01-29,29.29,29.5,28.97,29.12,251573,899960000
2024-01-26,28.47,29.43,28.37,29.27,306601,1086920000
2024-01-25,28.25,28.86,27.92,28.59,332696,1161610000
2024-01-24,27.26,28.17,27.06,28.08,326006,1115550000
2024-01-23,26.29,27.27,26.12,27.09,299308,993820000
2024-01-22,26.69,26.96,26.12,26.43,381009,1262450000
2024-01-19,27.48,27.48,26.28,26.72,602975,2003790000
2024-01-18,27.61,27.87,26.67,27.54,464669,1567030000
2024-01-17,27.65,28.13,27.51,27.61,319676,1098220000
2024-01-16,27.36,27.94,27.29,27.75,218163,746360000
2024-01-15,26.97,27.65,26.9,27.51,238396,808030000
2024-01-12,26.62,27.16,26.53,27.09,211635,707210000
2024-01-11,27.32,27.32,26.64,26.72,294634,983250000
2024-01-10,27.52,27.97,27.01,27.32,243985,827470000
2024-01-09,26.97,27.62,26.69,27.52,295810,999880000
2024-01-08,26.77,27.28,26.52,27.12,459690,1541400000
2024-01-05,26.8,27.27,26.55,26.92,316556,1060930000
2024-01-04,26.48,27.07,26.48,26.9,390508,1301180000
2024-01-03,25.84,26.65,25.77,26.45,319788,1050710000
2024-01-02,24.86,26.12,24.84,25.85,421841,1359960000
2023-12-29,24.55,24.97,24.48,24.82,257452,805660000
2023-12-28,25.12,25.47,24.34,24.69,375382,1172700000
2023-12-27,24.97,25.32,24.69,25.12,236256,745730000
2023-12-26,25.32,25.99,24.73,24.78,381675,1217890000
2023-12-25,24.83,25.29,24.63,25.23,278063,876120000
2023-12-22,24.29,25.06,24.25,24.85,328978,1030790000
2023-12-21,24.49,24.65,23.95,24.24,267076,820880000
2023-12-20,24.37,24.82,24.27,24.5,272976,850000000
2023-12-19,24.27,24.47,24.02,24.27,177962,547370000
2023-12-18,23.89,24.38,23.65,24.22,249494,764180000
2023-12-15,24.17,24.51,23.87,23.88,242094,741410000
2023-12-14,24.35,24.42,23.93,24.16,198822,611120000
2023-12-13,24.69,24.69,24.19,24.25,163243,503960000
2023-12-12,24.46,24.72,24.15,24.72,214968,665860000
2023-12-11,23.89,24.7,23.54,24.55,350617,1080260000
2023-12-08,24.02,24.41,23.68,24.05,241183,738170000
2023-12-07,24.48,24.48,24.03,24.04,211929,651460000
2023-12-06,24.73,24.76,24.26,24.51,172709,534610000
2023-12-05,25.15,25.35,24.67,24.75,204710,646470000
2023-12-04,24.96,25.29,24.87,25.23,223130,706300000
2023-12-01,24.96,25.2,24.76,24.98,277719,873950000
2023-11-30,24.52,24.97,24.51,24.96,266364,834690000
2023-11-29,24.65,24.74,24.48,24.64,145247,452760000
2023-11-28,24.7,24.71,24.21,24.46,141302,437970000
2023-11-27,24.72,24.88,24.41,24.72,170298,531360000
2023-11-24,24.34,24.79,24.33,24.52,183188,570480000
2023-11-23,24.09,24.5,24.02,24.42,126177,388420000
2023-11-22,24.09,24.32,23.95,24.12,113274,347610000
2023-11-21,24.25,24.67,24.15,24.18,164153,507130000
2023-11-20,24.3,24.31,23.88,24.19,127869,392280000
2023-11-17,24.17,24.38,23.96,24.27,163338,501370000
2023-11-16,24.18,24.34,23.92,24.24,129056,396450000
2023-11-15,24.26,24.4,24.02,24.21,113009,347200000
2023-11-14,24.35,24.57,24.02,24.12,113572,348480000
2023-11-13,24.61,24.77,24.03,24.4,138750,427540000
2023-11-10,24.16,24.69,23.87,24.57,238880,738250000
2023-11-09,23.34,24.27,23.3,24.19,251514,767000000
2023-11-08,22.95,23.32,22.92,23.23,160418,476490000
2023-11-07,22.8,23.32,22.8,23.12,154619,458100000
2023-11-06,23.79,23.94,22.77,22.95,355037,1049910000
2023-11-03,24.1,24.4,23.75,23.84,131990,402770000
2023-11-02,24.01,24.22,23.77,23.96,126234,385100000
2023-11-01,23.68,23.89,23.32,23.76,153326,461400000
2023-10-31,23.16,23.97,23.12,23.79,187580,567810000
2023-10-30,23.82,24.02,23.18,23.18,243870,729980000
2023-10-27,23.97,24.24,23.8,23.82,132447,405160000
2023-10-26,23.94,24.32,23.7,24.02,152351,464770000
2023-10-25,24.35,24.42,23.81,23.83,185999,569310000
2023-10-24,24.35,24.43,23.73,24.06,207498,634630000
2023-10-23,24.27,24.47,24.03,24.4,156822,482820000
2023-10-20,24.51,24.63,24.15,24.25,120628,371670000
2023-10-19,24.87,24.95,24.38,24.42,148437,461570000
2023-10-18,24.98,25.52,24.87,25.07,178900,566670000
2023-10-17,24.87,25.11,24.63,25.06,141596,445180000
2023-10-16,24.44,24.95,24.27,24.9,227620,711360000
2023-10-13,23.97,24.31,23.88,24.24,98382,301600000
2023-10-12,24.56,24.62,24.05,24.17,100797,310360000
2023-10-11,24.72,24.74,23.97,24.33,211119,649140000
2023-10-10,25.02,25.02,24.45,24.53,145535,453850000
2023-10-09,24.47,25.11,24.39,25.02,208137,653280000
2023-09-28,24.62,24.8,24.19,24.67,214604,669200000
2023-09-27,24.75,24.75,24.17,24.33,181736,561250000
2023-09-26,24.82,25,24.56,24.63,130744,408130000
2023-09-25,24.93,25.22,24.68,24.82,168956,531320000
2023-09-22,24.78,24.87,24.27,24.72,241115,751840000
2023-09-21,24.86,25.01,24.53,24.63,179473,560300000
2023-09-20,24.85,25.13,24.56,24.94,204150,642220000
2023-09-19,24.72,25.13,24.57,24.85,277780,872240000
2023-09-18,24.67,24.77,24.21,24.7,230706,716850000
2023-09-15,24.93,25.08,24.43,24.64,346888,1084650000
2023-09-14,23.74,24.85,23.73,24.62,443103,1374250000
2023-09-13,23.45,23.86,23.29,23.73,233345,704810000
2023-09-12,23.17,23.52,23.06,23.28,150679,448370000
2023-09-11,22.97,23.77,22.92,23.26,247936,742200000
2023-09-08,23.05,23.21,22.78,22.91,146683,431670000
2023-09-07,23.15,23.47,22.94,23.26,307826,918260000
2023-09-06,23.19,23.4,23,23.15,202238,600270000
2023-09-05,22.87,23.34,22.68,23.23,275303,817430000
2023-09-04,22.45,23.27,22.38,23.05,438625,1294160000
2023-09-01,21.78,22.34,21.67,22.22,281428,806170000
2023-08-31,21.97,21.97,21.58,21.64,135851,383820000
2023-08-30,22.07,22.13,21.71,21.75,155966,442800000
2023-08-29,22.07,22.16,21.79,21.91,241999,689740000
2023-08-28,22.35,22.48,21.81,21.97,384128,1100030000
2023-08-25,21.3,21.52,21.23,21.36,127503,355520000
2023-08-24,21.59,21.81,21.21,21.28,179049,501400000
2023-08-23,21,21.82,21,21.51,304312,854600000
2023-08-22,20.49,21.1,20.47,20.99,144916,396570000
2023-08-21,20.94,20.94,20.47,20.48,125708,340340000
2023-08-18,20.88,21.03,20.77,20.82,91086,249940000
2023-08-17,20.79,20.94,20.62,20.88,83582,228330000
2023-08-16,20.92,21.05,20.82,20.87,77242,212090000
2023-08-15,20.87,21.04,20.72,20.99,116858,320510000
2023-08-14,20.79,21.02,20.62,20.83,145388,396780000
2023-08-11,21.54,21.72,20.98,20.98,198203,549020000
2023-08-10,21.27,21.84,21.25,21.59,233490,655890000
2023-08-09,21.33,21.46,21.18,21.3,93695,260440000
2023-08-08,21.22,21.54,21.14,21.39,96656,269460000
2023-08-07,21.19,21.36,21.12,21.33,110613,307350000
2023-08-04,21.47,21.66,21.22,21.27,154940,432720000
2023-08-03,21.52,21.52,21.26,21.36,115995,323590000
2023-08-02,21.95,21.95,21.35,21.38,124474,349580000
2023-08-01,21.82,22.05,21.77,21.91,99236,282110000
2023-07-31,22.07,22.42,21.73,21.85,175667,500820000
2023-07-28,21.87,22.07,21.63,21.88,150636,428120000
2023-07-27,21.97,22.1,21.75,21.85,101848,289480000
2023-07-26,21.7,22.07,21.7,21.92,116116,330600000
2023-07-25,21.37,21.76,21.25,21.7,191605,539320000
2023-07-24,20.77,21.21,20.77,21.05,94044,259560000
2023-07-21,21.27,21.41,21.07,21.14,96275,266880000
2023-07-20,21.54,21.8,21.22,21.23,118567,331720000
2023-07-19,21.08,21.64,21.08,21.43,122922,343890000
2023-07-18,21.32,21.46,21.1,21.3,221036,616260000
2023-07-17,21.65,21.65,20.77,21.23,419159,1159860000
2023-07-14,22.15,22.47,22.15,22.33,113382,327490000
2023-07-13,21.97,22.31,21.89,22.15,127676,366430000
2023-07-12,22.09,22.1,21.77,21.89,129362,368040000
2023-07-11,22.3,22.3,21.93,21.98,111533,318490000
2023-07-10,22.36,22.42,21.95,22.1,125271,358920000
2023-07-07,22,22.42,22,22.17,139376,400330000
2023-07-06,22.15,22.4,22.04,22.1,148294,425550000
2023-07-05,22.05,22.45,21.95,22.32,280969,806090000
2023-07-04,22.02,22.3,21.94,22.03,323871,1009510000
2023-07-03,21.52,22.19,21.52,22.08,347124,1077140000
2023-06-30,21.06,21.87,21.06,21.67,270392,828520000
2023-06-29,21.31,21.5,20.82,21.07,246879,748410000
2023-06-28,20.92,21.41,20.92,21.29,268039,811530000
2023-06-27,20.6,21.13,20.44,20.9,237151,710520000
2023-06-26,20.6,20.72,20.37,20.61,210371,623420000
2023-06-21,20.57,21.02,20.57,20.73,197074,590630000
2023-06-20,20.91,20.95,20.58,20.72,157781,470120000
2023-06-19,20.88,21.24,20.68,20.74,146501,440240000
2023-06-16,20.97,21.3,20.82,20.88,201385,605390000
2023-06-15,20.94,21.07,20.51,20.92,203560,609580000
2023-06-14,20.61,21.05,20.61,20.95,237724,713300000
2023-06-13,20.67,20.89,20.39,20.54,136829,405570000
2023-06-12,20.26,20.92,20.21,20.75,249161,741440000
2023-06-09,20.49,20.62,20.24,20.37,148189,436710000
2023-06-08,20.31,20.58,20.18,20.52,143160,421970000
2023-06-07,20.29,20.58,19.82,20.24,195066,572060000
2023-06-06,19.52,20.73,19.27,20.23,401314,1177110000
2023-06-05,19.03,19.57,19.03,19.48,220546,627470000
2023-06-02,18.92,19.22,18.88,19.18,211830,596640000
2023-06-01,19.02,19.17,18.82,18.89,287543,807060000
2023-05-31,19.9,19.9,18.9,19.15,461896,1307460000
2023-05-30,20.36,20.5,19.92,20.09,180787,529020000
2023-05-29,20.22,20.57,19.66,20.37,316032,921730000
2023-05-26,20.81,20.82,20.19,20.22,300569,886920000
2023-05-25,21.04,21.19,20.72,20.97,306679,920350000
2023-05-24,21.62,21.69,20.92,21.11,433865,1313270000
2023-05-23,21.83,22.14,21.61,21.68,251419,777610000
2023-05-22,21.68,22.1,21.67,21.75,233790,723270000
2023-05-19,21.78,22.11,21.48,21.85,176562,546350000
2023-05-18,21.78,22.12,21.68,21.84,242080,749210000
2023-05-17,21.92,22.04,21.5,21.69,272124,837400000
2023-05-16,21.79,23.03,21.74,22.08,460320,1443870000
2023-05-15,21.58,21.89,21.37,21.77,311838,958530000
2023-05-12,21.97,22.37,21.57,21.76,289660,895160000
2023-05-11,22.12,22.28,21.65,21.95,255264,791200000
2023-05-10,22.52,22.72,21.84,22.28,439997,1374340000
2023-05-09,22.91,23.48,22.47,22.6,535704,1713380000
2023-05-08,20.8,23.04,20.8,22.65,839923,2628120000
2023-05-05,20.48,21.2,20.33,20.81,318011,947990000
2023-05-04,19.77,20.63,19.34,20.49,361589,1059450000
2023-04-28,19.57,20.08,19.5,20,214440,620300000
2023-04-27,19.69,19.8,19.03,19.64,305685,868740000
2023-04-26,19.77,19.94,19.47,19.61,180684,518930000
2023-04-25,19.83,20.02,19.45,19.71,264244,760080000
2023-04-24,19.99,20.3,19.68,19.83,225697,653850000
2023-04-21,20.07,20.41,19.95,19.95,243053,710780000
2023-04-20,20.08,20.37,19.87,20.17,263022,766930000
2023-04-19,20.29,20.53,20.19,20.21,275058,809400000
2023-04-18,20.04,20.37,19.88,20.29,316310,926380000
2023-04-17,19.31,20.08,19.2,19.96,388103,1117780000
2023-04-14,19.1,19.46,18.94,19.32,345019,981000000
2023-04-13,18.77,19.21,18.7,19.09,260121,731540000
2023-04-12,18.57,19.03,18.45,18.77,226752,632170000
2023-04-11,18.57,18.66,18.25,18.5,181548,500090000
2023-04-10,18.52,18.59,18.36,18.53,196285,540840000
2023-04-07,18.82,18.92,18.56,18.66,204043,566450000
2023-04-06,19.13,19.13,18.8,18.84,158254,442950000
2023-04-04,18.82,19.21,18.73,19.13,223978,629850000
2023-04-03,19.22,19.47,18.8,18.81,290884,819130000
2023-03-31,18.98,19.19,18.87,19.09,196986,554510000
2023-03-30,18.2,19.07,18.12,19.05,443055,1230610000
2023-03-29,18.4,18.45,18.1,18.19,249360,680800000
2023-03-28,18.6,18.67,18.22,18.3,469813,1289540000
2023-03-27,18.82,19,18.22,18.6,878352,2431590000
2023-03-24,20.41,20.42,19.58,19.9,393660,1139540000
2023-03-23,19.82,20.37,19.74,20.3,419780,1225940000
2023-03-22,19.52,19.92,19.44,19.79,234025,673630000
2023-03-21,19.85,19.9,19.29,19.45,276822,790380000
2023-03-20,19.58,20.24,19.31,19.75,438215,1266010000
2023-03-17,19.16,19.82,19.08,19.49,327144,934470000
2023-03-16,19.32,19.52,18.92,18.96,387842,1096090000
2023-03-15,19.82,19.98,19.55,19.76,244911,706610000
2023-03-14,19.92,20.32,19.53,19.65,292098,844090000
2023-03-13,19,20,19,19.94,376149,1079850000
2023-03-10,19.38,19.38,18.99,19.04,255883,721620000
2023-03-09,19.44,19.96,19.3,19.47,250485,716850000
2023-03-08,19.62,19.66,19.2,19.4,284545,810190000
2023-03-07,19,20.69,19,19.79,783878,2284650000
2023-03-06,19.34,19.45,18.92,19.06,326730,920570000
2023-03-03,19.22,19.44,19.01,19.38,335674,952450000
2023-03-02,18.98,19.39,18.88,19.1,270931,764120000
2023-03-01,18.92,19.1,18.82,18.98,227893,640010000
2023-02-28,18.9,18.96,18.72,18.92,183531,512570000
2023-02-27,18.77,19.12,18.77,18.88,258091,723210000
2023-02-24,18.85,18.92,18.66,18.77,221077,615620000
2023-02-23,19.22,19.38,18.81,18.94,348366,980910000
2023-02-22,18.73,19,18.6,18.78,280429,782960000
2023-02-21,18.47,18.88,18.33,18.81,332043,923660000
2023-02-20,18.01,18.59,18.01,18.5,359757,987600000
2023-02-17,17.77,18.14,17.74,17.95,265483,718590000
2023-02-16,18.22,18.32,17.68,17.82,301538,818060000
2023-02-15,18.41,18.52,18.09,18.13,276633,755240000
2023-02-14,18.42,18.51,18.18,18.44,183380,503700000
2023-02-13,18.6,18.62,18.18,18.35,327839,897990000
2023-02-10,18.92,18.95,18.55,18.62,202951,563870000
2023-02-09,18.77,19.1,18.75,18.95,163293,457540000
2023-02-08,19.1,19.14,18.82,18.83,188968,530010000
2023-02-07,19.04,19.24,18.99,19.07,176179,496240000
2023-02-06,19.05,19.2,18.95,19.04,219793,618320000
2023-02-03,19.22,19.37,19.07,19.17,248147,701790000
2023-02-02,19.2,19.46,18.96,19.41,296198,839110000
2023-02-01,19.33,19.33,19.02,19.2,282406,796750000
2023-01-31,19.2,19.47,19.12,19.31,260681,740450000
2023-01-30,19.67,19.7,18.96,18.98,390112,1101220000
2023-01-20,19.47,19.77,19.41,19.63,202709,581580000
2023-01-19,19.55,19.77,19.2,19.48,193338,550810000
2023-01-18,19.52,19.99,19.41,19.43,190406,547440000
2023-01-17,19.52,19.67,19.19,19.58,209511,598480000
2023-01-16,19.87,19.89,19.4,19.54,383422,1099460000
2023-01-13,19.72,20.33,19.71,19.9,263790,764280000
2023-01-12,19.62,19.87,19.28,19.72,300728,861980000
2023-01-11,18.56,19.81,18.35,19.74,582387,1655410000
2023-01-10,18.53,18.63,18.18,18.36,202592,556220000
2023-01-09,18.7,18.77,18.42,18.62,214660,595060000
2023-01-06,18.51,18.62,18.37,18.54,211119,582250000
2023-01-05,18.65,18.7,18.35,18.52,246954,680740000
2023-01-04,18.87,18.97,18.32,18.65,261793,725700000
2023-01-03,18.54,18.97,18.42,18.93,244459,679850000
2022-12-30,18.52,18.85,18.48,18.54,146947,406600000
2022-12-29,18.99,19.01,18.33,18.49,219179,606430000
2022-12-28,18.87,19.17,18.83,19.08,180957,508850000
2022-12-27,18.71,19.2,18.65,18.99,195230,547760000
2022-12-26,18.58,18.7,18.43,18.59,123947,342720000
2022-12-23,18.49,18.62,18.13,18.59,124787,343280000
2022-12-22,18.85,19.01,18.34,18.44,209103,579640000
2022-12-21,18.83,18.9,18.6,18.65,171637,477330000
2022-12-20,19.06,19.18,18.67,18.83,218381,610590000
2022-12-19,19.45,19.52,18.9,19.06,233771,659630000
2022-12-16,19.33,19.67,19.24,19.5,206628,589850000
2022-12-15,19.63,19.81,19.12,19.3,208564,591520000
2022-12-14,19.65,19.82,19.39,19.74,161160,463410000
2022-12-13,19.5,19.8,19.2,19.57,213783,611370000
2022-12-12,19.93,20.29,19.27,19.35,297199,851560000
2022-12-09,19.97,20.12,19.85,20.03,241629,702090000
2022-12-08,20.16,20.28,19.78,20.02,201381,586760000
2022-12-07,20.92,20.92,19.98,20.16,323021,949230000
2022-12-06,20.53,20.97,20.24,20.87,230757,685770000
2022-12-05,20.72,20.87,20.33,20.75,284412,844970000
2022-12-02,20.71,20.97,20.18,20.31,233122,688400000
2022-12-01,21.79,21.89,20.74,20.78,353077,1066120000
2022-11-30,21.22,21.91,20.91,21.47,345741,1062390000
2022-11-29,21.32,21.5,20.82,21.17,280791,849710000
2022-11-28,20.8,21.46,20.67,21.29,330933,996500000
2022-11-25,20.25,21.42,20.17,21.18,461716,1391560000
2022-11-24,20.07,20.62,20.05,20.33,200634,590720000
2022-11-23,19.51,20.7,19.5,20.26,433351,1271210000
2022-11-22,18.93,19.75,18.88,19.49,332483,945310000
2022-11-21,18.92,19.26,18.75,18.91,272316,761510000
2022-11-18,19.25,19.45,18.99,19.2,203289,575120000
2022-11-17,19.59,19.62,19.05,19.16,292368,828060000
2022-11-16,19.67,20.06,19.42,19.76,308087,888080000
2022-11-15,19.42,19.7,19.02,19.51,270129,770090000
2022-11-14,20.87,21.15,19.33,19.52,522271,1513350000
2022-11-11,20.77,20.91,20.28,20.77,303617,903630000
2022-11-10,20.03,20.51,19.1,20.37,288026,830690000
2022-11-09,20.77,21,20.22,20.33,158472,468230000
2022-11-08,21.2,21.52,20.69,20.83,183339,551680000
2022-11-07,20.72,21.61,20.54,21.09,303930,918410000
2022-11-04,19.72,21.07,19.69,20.66,231322,686840000
2022-11-03,20.07,20.38,19.66,19.75,179834,521750000
2022-11-02,19.23,20.27,18.93,20.07,268567,773400000
2022-11-01,19.13,19.55,18.49,19.34,435545,1223280000
2022-10-31,20.43,21.54,18.87,18.95,612529,1777880000
2022-10-28,20.22,20.97,20.07,20.28,303701,897710000
2022-10-27,19.97,20.58,19.97,20.25,250144,735680000
2022-10-26,20.63,20.96,19.72,19.93,341676,999800000
2022-10-25,21.14,21.15,20.53,20.75,207674,620770000
2022-10-24,21.62,22.07,20.67,20.77,288435,871060000
2022-10-21,21.38,22.22,21.36,21.74,181855,561810000
2022-10-20,22.03,22.08,21.27,21.37,227474,698890000
2022-10-19,21.75,22.39,21.65,21.96,195863,610130000
2022-10-18,22.14,22.77,21.8,21.91,203989,637750000
2022-10-17,22.26,22.67,21.4,22.1,207694,643480000
2022-10-14,22.26,23.01,22.12,22.46,216002,683000000
2022-10-13,22.8,23.01,21.74,21.99,192120,598520000
