signal_date,rank,code,name,cnt,subs,close,buy_date,buy_open,sell_date,sell_px,ret_gross_pct,amount_raw
2026-07-21,13,sh603986,兆易创新,3,机会+穿20+穿25,475.53,2026-07-22,479.94,2026-07-29,373.15,-22.25,33087873791.0
2026-07-21,14,sz001309,德明利,3,入市+机会+穿30,508.0,2026-07-22,480.0,2026-07-29,361.0,-24.79,18834643454.0
2026-07-21,15,sz000988,华工科技,3,入市+机会+穿30,113.15,2026-07-22,113.16,2026-07-29,100.61,-11.09,10547171704.0
2026-07-21,16,sz000636,风华高科,3,入市+机会+穿30,44.32,2026-07-22,43.55,2026-07-29,43.76,0.48,7220559627.0
2026-07-21,17,sh600105,永鼎股份,3,入市+机会+穿30,38.28,2026-07-22,36.8,2026-07-29,32.0,-13.04,6261486089.0
2026-07-21,18,sz002436,兴森科技,3,机会+见底+穿25,32.68,2026-07-22,32.68,2026-07-29,31.66,-3.12,5511238374.0
2026-07-21,19,sz000657,中钨高新,3,机会+见底+穿25,60.44,2026-07-22,59.79,2026-07-29,53.68,-10.22,5244804507.0
2026-07-21,20,sz002008,大族激光,3,机会+见底+穿25,100.89,2026-07-22,104.45,2026-07-29,94.07,-9.94,4993789957.0
2026-07-21,21,sz002407,多氟多,3,机会+见底+穿25,30.13,2026-07-22,29.6,2026-07-29,33.0,11.49,4578649336.0
2026-07-21,22,sh603799,华友钴业,3,机会+穿20+穿25,39.53,2026-07-22,39.51,2026-07-29,39.31,-0.51,4262397879.0
2026-07-21,23,sh601208,东材科技,3,入市+机会+穿30,42.95,2026-07-22,42.94,2026-07-29,38.53,-10.27,4004547028.0
2026-07-21,24,sh600549,厦门钨业,3,入市+机会+穿30,50.18,2026-07-22,49.76,2026-07-29,47.0,-5.55,3996291527.0
2026-07-21,25,sz002080,中材科技,3,入市+机会+穿30,53.63,2026-07-22,52.5,2026-07-29,45.95,-12.48,3743903613.0
2026-07-21,26,sh600378,昊华科技,3,机会+见底+穿25,44.98,2026-07-22,44.0,2026-07-29,42.5,-3.41,3232378648.0
2026-07-21,27,sz002466,天齐锂业,3,机会+见底+穿25,43.69,2026-07-22,42.83,2026-07-29,44.44,3.76,3195881250.0
2026-07-21,28,sh600703,三安光电,3,入市+机会+穿30,12.48,2026-07-22,12.19,2026-07-29,12.01,-1.48,3087776749.0
2026-07-21,29,sh600601,方正科技,3,机会+穿20+穿25,10.53,2026-07-22,10.47,2026-07-29,9.8,-6.4,2874155762.0
2026-07-21,30,sh605376,博迁新材,3,入市+机会+穿30,147.93,2026-07-22,148.76,2026-07-29,136.5,-8.24,2711664334.0
2026-07-21,31,sh600879,航天电子,3,机会+见底+穿25,15.14,2026-07-22,14.89,2026-07-29,14.75,-0.94,2520544222.0
2026-07-21,32,sh600172,黄河旋风,3,机会+见底+穿25,11.49,2026-07-22,11.25,2026-07-29,10.96,-2.58,2274073760.0
2026-07-21,33,sz002273,水晶光电,3,机会+见底+穿25,27.45,2026-07-22,27.45,2026-07-29,25.97,-5.39,2252851592.0
2026-07-21,34,sz000960,锡业股份,3,机会+穿20+穿25,31.12,2026-07-22,31.39,2026-07-29,30.86,-1.69,2145897036.0
2026-07-21,35,sh603256,宏和科技,3,入市+机会+穿30,158.68,2026-07-22,159.12,2026-07-29,148.63,-6.59,2144931112.0
2026-07-21,36,sh605589,圣泉集团,3,入市+机会+穿30,40.68,2026-07-22,40.58,2026-07-29,35.9,-11.53,2115081216.0
2026-07-21,37,sz002364,中恒电气,3,机会+见底+穿25,39.99,2026-07-22,39.77,2026-07-29,35.43,-10.91,2055280838.0
2026-07-21,38,sz000426,兴业银锡,3,机会+穿20+穿25,29.54,2026-07-22,30.52,2026-07-29,30.94,1.38,2035901083.0
2026-07-21,39,sh603005,晶方科技,3,入市+机会+穿30,31.05,2026-07-22,31.1,2026-07-29,29.64,-4.69,1970211165.0
2026-07-21,40,sh600186,莲花控股,3,入市+机会+穿30,8.61,2026-07-22,8.51,2026-07-29,8.59,0.94,1843732996.0
2026-07-21,41,sh603283,赛腾股份,3,机会+见底+穿25,45.86,2026-07-22,44.99,2026-07-29,41.78,-7.13,1704046494.0
2026-07-21,42,sz002138,顺络电子,3,入市+机会+穿30,41.89,2026-07-22,43.97,2026-07-29,41.06,-6.62,1667426045.0
2026-07-21,43,sh600707,彩虹股份,3,机会+见底+穿25,9.25,2026-07-22,9.05,2026-07-29,8.55,-5.52,1575780309.0
2026-07-21,44,sz000962,东方钽业,3,机会+见底+穿25,50.98,2026-07-22,50.5,2026-07-29,45.46,-9.98,1568908137.0
2026-07-21,45,sh603306,华懋科技,3,入市+机会+穿30,70.65,2026-07-22,71.0,2026-07-29,62.0,-12.68,1512876984.0
2026-07-21,46,sz003031,中瓷电子,3,入市+机会+穿30,110.0,2026-07-22,109.99,2026-07-29,100.45,-8.67,1489147810.0
2026-07-21,47,sz002859,洁美科技,3,入市+机会+穿30,61.91,2026-07-22,61.55,2026-07-29,58.0,-5.77,1440433959.0
2026-07-21,48,sh603678,火炬电子,3,入市+机会+穿30,46.76,2026-07-22,46.6,2026-07-29,40.67,-12.73,1434146774.0
2026-07-21,49,sh600110,诺德股份,3,入市+机会+穿30,9.34,2026-07-22,9.29,2026-07-29,8.85,-4.74,1423449578.0
2026-07-21,50,sz002192,融捷股份,3,入市+机会+穿30,58.23,2026-07-22,57.89,2026-07-29,64.5,11.42,1412807655.0
2026-07-21,51,sz002119,康强电子,3,机会+见底+穿25,22.86,2026-07-22,22.45,2026-07-29,21.66,-3.52,1411595791.0
2026-07-21,52,sh603078,江化微,3,机会+见底+穿25,34.12,2026-07-22,33.17,2026-07-29,31.86,-3.95,1402985518.0
2026-07-21,53,sh600552,凯盛科技,3,入市+机会+穿30,16.07,2026-07-22,16.15,2026-07-29,15.8,-2.17,1316311258.0
2026-07-21,54,sh600226,亨通股份,3,入市+机会+穿30,5.92,2026-07-22,5.81,2026-07-29,5.38,-7.4,1287581648.0
2026-07-21,55,sh603938,三孚股份,3,机会+见底+穿25,43.02,2026-07-22,41.66,2026-07-29,39.05,-6.27,1282804761.0
2026-07-21,56,sz002842,翔鹭钨业,3,机会+见底+穿25,31.13,2026-07-22,30.88,2026-07-29,30.46,-1.36,1243324099.0
2026-07-21,57,sh603688,石英股份,3,入市+机会+穿30,48.97,2026-07-22,48.97,2026-07-29,44.81,-8.49,1233414146.0
2026-07-21,58,sz002812,恩捷股份,3,机会+见底+穿25,50.01,2026-07-22,49.18,2026-07-29,52.96,7.69,1215227635.0
2026-07-21,59,sh603690,至纯科技,3,机会+见底+穿25,22.21,2026-07-22,21.44,2026-07-29,25.1,17.07,1199676326.0
2026-07-21,60,sz002378,章源钨业,3,入市+机会+穿30,22.97,2026-07-22,22.8,2026-07-29,22.13,-2.94,1157393917.0
2026-07-21,61,sz002654,万润科技,3,入市+机会+穿30,12.41,2026-07-22,12.06,2026-07-29,11.4,-5.47,1157043526.0
2026-07-21,62,sz002297,博云新材,3,入市+机会+穿30,17.74,2026-07-22,17.54,2026-07-29,16.6,-5.36,1156431772.0
2026-07-21,63,sz000032,深桑达Ａ,3,机会+穿20+穿25,16.06,2026-07-22,15.83,2026-07-29,14.13,-10.74,1095438232.0
2026-07-21,64,sz001287,中电港,3,机会+见底+穿25,21.88,2026-07-22,21.5,2026-07-29,21.28,-1.02,1093985385.0
2026-07-21,65,sz002655,共达电声,3,入市+机会+穿30,27.4,2026-07-22,27.4,2026-07-29,24.48,-10.66,1088985929.0
2026-07-21,66,sh603290,斯达半导,3,入市+机会+穿30,88.77,2026-07-22,87.98,2026-07-29,81.34,-7.55,1071861556.0
2026-07-21,67,sz000070,特发信息,3,入市+机会+穿30,13.75,2026-07-22,13.28,2026-07-29,12.99,-2.18,1054956950.0
2026-07-21,68,sz000823,超声电子,3,入市+机会+穿30,13.82,2026-07-22,13.59,2026-07-29,12.84,-5.52,1005234249.0
2026-07-21,69,sz002897,意华股份,3,入市+机会+穿30,61.57,2026-07-22,60.0,2026-07-29,56.53,-5.78,991400127.0
2026-07-21,70,sz002290,禾盛新材,3,入市+机会+穿30,59.57,2026-07-22,59.6,2026-07-29,53.97,-9.45,972946766.0
2026-07-21,71,sz002272,川润股份,3,机会+见底+穿25,16.35,2026-07-22,15.93,2026-07-29,14.39,-9.67,911363140.0
2026-07-21,72,sz002429,兆驰股份,3,入市+机会+穿30,8.04,2026-07-22,8.02,2026-07-29,7.47,-6.86,892766562.0
2026-07-21,73,sz002077,大港股份,3,入市+机会+穿30,12.43,2026-07-22,12.15,2026-07-29,11.7,-3.7,874334945.0
2026-07-21,74,sh603989,艾华集团,3,机会+见底+穿25,29.47,2026-07-22,28.5,2026-07-29,26.3,-7.72,824535973.0
2026-07-21,75,sh600888,新疆众和,3,机会+见底+穿25,9.36,2026-07-22,9.29,2026-07-29,8.84,-4.84,817207931.0
2026-07-21,76,sz002326,永太科技,3,机会+见底+穿25,16.69,2026-07-22,16.5,2026-07-29,18.44,11.76,805645269.0
2026-07-21,77,sh603663,三祥新材,3,机会+见底+穿25,42.0,2026-07-22,42.9,2026-07-29,38.33,-10.65,766360010.0
2026-07-21,78,sz003018,金富科技,3,机会+见底+穿25,39.46,2026-07-22,39.3,2026-07-29,33.94,-13.64,765241507.0
2026-07-21,79,sz002931,锋龙股份,3,入市+机会+穿30,44.61,2026-07-22,44.41,2026-07-29,44.73,0.72,762530782.0
2026-07-21,80,sh600114,东睦股份,3,入市+机会+穿30,27.04,2026-07-22,26.75,2026-07-29,25.36,-5.2,733343302.0
2026-07-21,81,sz000510,新金路,3,机会+见底+穿25,15.5,2026-07-22,15.74,2026-07-29,14.57,-7.43,722617852.0
2026-07-21,82,sh603203,快克智能,3,入市+机会+穿30,42.5,2026-07-22,41.99,2026-07-29,39.39,-6.19,721327267.0
2026-07-21,83,sz002079,苏州固锝,3,入市+机会+穿30,9.08,2026-07-22,8.88,2026-07-29,8.93,0.56,680202340.0
2026-07-21,84,sh603045,福达合金,3,入市+机会+穿30,53.98,2026-07-22,52.0,2026-07-29,49.45,-4.9,674437784.0
2026-07-21,85,sh600500,中化国际,3,入市+机会+穿30,4.94,2026-07-22,4.88,2026-07-29,4.63,-5.12,667012160.0
2026-07-21,86,sh603026,石大胜华,3,入市+机会+穿30,58.77,2026-07-22,58.51,2026-07-29,64.0,9.38,661279334.0
2026-07-21,87,sz002585,双星新材,3,入市+机会+穿30,8.09,2026-07-22,7.94,2026-07-29,7.7,-3.02,624471676.0
2026-07-21,88,sz002171,楚江新材,3,入市+机会+穿30,9.26,2026-07-22,9.21,2026-07-29,8.95,-2.82,621025488.0
2026-07-21,89,sz000688,国城矿业,3,入市+机会+穿30,26.36,2026-07-22,26.3,2026-07-29,28.0,6.46,618160385.0
2026-07-21,90,sh603890,春秋电子,3,机会+穿20+穿25,19.99,2026-07-22,19.8,2026-07-29,18.4,-7.07,608248423.0
2026-07-21,91,sz000700,模塑科技,3,机会+见底+穿25,11.38,2026-07-22,11.27,2026-07-29,10.35,-8.16,589347895.0
2026-07-21,92,sz002549,凯美特气,3,机会+见底+穿25,13.16,2026-07-22,12.91,2026-07-29,13.53,4.8,556431758.0
2026-07-21,93,sz002635,安洁科技,3,机会+见底+穿25,13.58,2026-07-22,13.28,2026-07-29,13.24,-0.3,555476622.0
2026-07-21,94,sh603906,龙蟠科技,3,入市+机会+穿30,17.76,2026-07-22,17.5,2026-07-29,18.53,5.89,528819509.0
2026-07-21,95,sz002048,宁波华翔,3,机会+见底+穿25,18.78,2026-07-22,18.8,2026-07-29,18.33,-2.5,522949118.0
2026-07-21,96,sh600520,三佳科技,3,机会+见底+穿25,24.76,2026-07-22,24.47,2026-07-29,23.17,-5.31,506381317.0
2026-07-21,97,sh605133,嵘泰股份,3,入市+机会+穿30,25.84,2026-07-22,25.3,2026-07-29,23.8,-5.93,485424570.0
2026-07-21,98,sz000762,西藏矿业,3,机会+见底+穿25,20.61,2026-07-22,20.59,2026-07-29,21.48,4.32,479787058.0
2026-07-21,99,sh603163,圣晖集成,3,入市+机会+穿30,79.91,2026-07-22,77.15,2026-07-29,77.53,0.49,474612461.0
2026-07-21,100,sh603662,柯力传感,3,机会+见底+穿25,50.71,2026-07-22,50.55,2026-07-29,48.33,-4.39,460520706.0
2026-07-21,101,sz002805,丰元股份,3,入市+机会+穿30,16.7,2026-07-22,16.48,2026-07-29,17.06,3.52,455194892.0
2026-07-21,102,sz002254,泰和新材,3,入市+机会+穿30,11.32,2026-07-22,11.19,2026-07-29,11.45,2.32,453278949.0
2026-07-21,103,sh601137,博威合金,3,机会+见底+穿25,17.33,2026-07-22,17.3,2026-07-29,16.34,-5.55,443976817.0
2026-07-21,104,sz000551,创元科技,3,机会+见底+穿25,12.87,2026-07-22,12.8,2026-07-29,12.8,0.0,425651865.0
2026-07-21,105,sz002969,嘉美包装,3,入市+机会+穿30,10.53,2026-07-22,10.47,2026-07-29,13.75,31.33,419836294.0
2026-07-21,106,sz002902,铭普光磁,3,入市+机会+穿30,21.73,2026-07-22,21.33,2026-07-29,21.33,0.0,416372735.0
2026-07-21,107,sh605168,三人行,3,入市+机会+穿30,35.69,2026-07-22,35.5,2026-07-29,33.93,-4.42,403242114.0
2026-07-21,108,sz002213,大为股份,3,入市+机会+穿30,24.99,2026-07-22,25.98,2026-07-29,27.36,5.31,385448056.0
2026-07-21,109,sz002283,天润工业,3,机会+见底+穿25,7.61,2026-07-22,7.58,2026-07-29,7.98,5.28,380137787.0
2026-07-21,110,sh600237,铜峰电子,3,入市+机会+穿30,8.0,2026-07-22,8.01,2026-07-29,7.85,-2.0,372040244.0
2026-07-21,111,sz002137,实益达,3,入市+机会+穿30,7.24,2026-07-22,7.08,2026-07-29,7.07,-0.14,365622111.0
2026-07-21,112,sz002068,黑猫股份,3,入市+机会+穿30,8.07,2026-07-22,8.18,2026-07-29,7.35,-10.15,361404624.0
2026-07-21,113,sz002106,莱宝高科,3,机会+见底+穿25,9.96,2026-07-22,9.9,2026-07-29,9.47,-4.34,309142143.0
2026-07-21,114,sz003022,联泓新科,3,机会+见底+穿25,18.64,2026-07-22,18.46,2026-07-29,18.55,0.49,305754539.0
2026-07-21,115,sh603324,盛剑科技,3,入市+机会+穿30,28.18,2026-07-22,27.23,2026-07-29,25.49,-6.39,305377615.0
2026-07-21,116,sz001212,中旗新材,3,入市+机会+穿30,32.15,2026-07-22,31.7,2026-07-29,35.57,12.21,300334195.0
2026-07-21,117,sh605100,华丰股份,3,机会+见底+穿25,28.24,2026-07-22,27.83,2026-07-29,30.65,10.13,283580389.0
2026-07-21,118,sz000859,国风新材,3,入市+机会+穿30,7.25,2026-07-22,7.2,2026-07-29,8.3,15.28,279825909.0
2026-07-21,119,sz002647,仁东控股,3,机会+见底+穿25,8.52,2026-07-22,8.39,2026-07-29,9.46,12.75,277088903.0
2026-07-21,120,sz002196,方正电机,3,机会+见底+穿25,9.88,2026-07-22,9.78,2026-07-29,10.3,5.32,274171434.0
2026-07-21,121,sh603660,苏州科达,3,入市+机会+穿30,7.98,2026-07-22,7.96,2026-07-29,8.23,3.39,259246528.0
2026-07-21,122,sz002989,中天精装,3,机会+见底+穿25,22.69,2026-07-22,22.54,2026-07-29,20.4,-9.49,259227209.0
2026-07-21,123,sh603328,依顿电子,3,入市+机会+穿30,8.9,2026-07-22,8.78,2026-07-29,8.72,-0.68,259006461.0
2026-07-21,124,sh603286,日盈电子,3,机会+见底+穿25,41.0,2026-07-22,40.22,2026-07-29,37.78,-6.07,238242466.0
2026-07-21,125,sz002023,海特高新,3,机会+见底+穿25,8.83,2026-07-22,8.75,2026-07-29,8.93,2.06,232226186.0
2026-07-21,126,sz002443,金洲管道,3,机会+见底+穿25,8.18,2026-07-22,8.16,2026-07-29,7.9,-3.19,220914757.0
2026-07-21,127,sh603311,金海高科,3,入市+机会+穿30,24.6,2026-07-22,25.58,2026-07-29,24.63,-3.71,214402915.0
2026-07-21,128,sh603032,德新科技,3,入市+机会+穿30,17.32,2026-07-22,17.13,2026-07-29,16.95,-1.05,207776847.0
2026-07-21,129,sz002685,华东重机,3,机会+见底+穿25,4.96,2026-07-22,4.92,2026-07-29,5.15,4.67,207717910.0
2026-07-21,130,sz002324,普利特,3,机会+见底+穿25,8.87,2026-07-22,8.76,2026-07-29,8.72,-0.46,201303054.0
2026-07-21,131,sz002708,光洋股份,3,入市+机会+穿30,9.44,2026-07-22,9.27,2026-07-29,9.58,3.34,200526907.0
2026-07-21,132,sh600379,宝光股份,3,机会+见底+穿25,10.21,2026-07-22,10.15,2026-07-29,11.65,14.78,197510644.0
2026-07-21,133,sh603297,永新光学,3,机会+见底+穿25,95.48,2026-07-22,94.0,2026-07-29,100.65,7.07,194706065.0
2026-07-21,134,sh603803,瑞斯康达,3,机会+见底+穿25,9.15,2026-07-22,8.96,2026-07-29,9.98,11.38,194056660.0
2026-07-21,135,sz000026,飞亚达,3,机会+见底+穿25,16.3,2026-07-22,16.31,2026-07-29,15.94,-2.27,189812305.0
2026-07-21,136,sz002201,九鼎新材,3,入市+机会+穿30,7.33,2026-07-22,7.32,2026-07-29,7.58,3.55,188042238.0
2026-07-21,137,sh603861,白云电器,3,机会+见底+穿25,11.03,2026-07-22,11.05,2026-07-29,11.69,5.79,180278026.0
2026-07-21,138,sh603042,华脉科技,3,机会+见底+穿25,10.92,2026-07-22,10.82,2026-07-29,11.21,3.6,179829982.0
2026-07-21,139,sh603125,常青科技,3,机会+见底+穿25,20.8,2026-07-22,20.52,2026-07-29,20.48,-0.19,179717981.0
2026-07-21,140,sz002522,浙江众成,3,入市+机会+穿30,4.57,2026-07-22,4.52,2026-07-29,4.75,5.09,179587235.0
2026-07-21,141,sz000006,深振业Ａ,3,机会+见底+穿25,5.98,2026-07-22,5.88,2026-07-29,6.34,7.82,178370722.0
2026-07-21,142,sh605222,起帆电缆,3,入市+机会+穿30,17.58,2026-07-22,17.3,2026-07-29,18.03,4.22,177942774.0
2026-07-21,143,sh603666,亿嘉和,3,机会+见底+穿25,20.81,2026-07-22,20.59,2026-07-29,20.71,0.58,169530630.0
2026-07-21,144,sh603826,坤彩科技,3,入市+机会+穿30,15.03,2026-07-22,15.0,2026-07-29,14.95,-0.33,167560556.0
2026-07-21,145,sh603933,睿能科技,3,机会+见底+穿25,17.26,2026-07-22,17.2,2026-07-29,17.28,0.47,160627264.0
2026-07-21,146,sh605287,德才股份,3,机会+见底+穿25,31.81,2026-07-22,32.07,2026-07-29,33.7,5.08,160112822.0
2026-07-21,147,sh605588,冠石科技,3,入市+机会+穿30,41.2,2026-07-22,40.05,2026-07-29,40.0,-0.12,154688269.0
2026-07-21,148,sh603200,上海洗霸,3,机会+见底+穿25,33.07,2026-07-22,32.57,2026-07-29,34.19,4.97,151302866.0
2026-07-21,149,sz002388,新亚制程,3,机会+见底+穿25,3.87,2026-07-22,3.82,2026-07-29,5.04,31.94,148812101.0
2026-07-21,150,sz000890,法尔胜,3,入市+机会+穿30,6.22,2026-07-22,6.11,2026-07-29,6.63,8.51,147250479.0
2026-07-21,151,sh605299,舒华体育,3,机会+见底+穿25,10.77,2026-07-22,10.89,2026-07-29,11.52,5.79,145827739.0
2026-07-21,152,sz000509,华塑控股,3,入市+机会+穿30,2.76,2026-07-22,2.72,2026-07-29,2.88,5.88,142337306.0
2026-07-21,153,sh603135,中重科技,3,入市+机会+穿30,8.7,2026-07-22,8.75,2026-07-29,8.69,-0.69,139476745.0
2026-07-21,154,sz002927,泰永长征,3,入市+机会+穿30,13.96,2026-07-22,13.79,2026-07-29,14.31,3.77,137043053.0
2026-07-21,155,sh600234,科新发展,3,入市+机会+穿30,17.81,2026-07-22,17.4,2026-07-29,18.61,6.95,135572961.0
2026-07-21,156,sh603112,华翔股份,3,机会+见底+穿25,13.7,2026-07-22,13.71,2026-07-29,14.21,3.65,132654874.0
2026-07-21,157,sh605303,园林股份,3,入市+机会+穿30,18.85,2026-07-22,19.11,2026-07-29,19.29,0.94,128179374.0
2026-07-21,158,sz002527,新时达,3,机会+见底+穿25,10.07,2026-07-22,10.01,2026-07-29,10.4,3.9,124680998.0
2026-07-21,159,sh603958,哈森股份,3,入市+机会+穿30,13.17,2026-07-22,13.02,2026-07-29,13.5,3.69,122475025.0
2026-07-21,160,sh603191,望变电气,3,机会+见底+穿25,12.52,2026-07-22,12.4,2026-07-29,13.4,8.06,116720392.0
2026-07-21,161,sh600156,华升股份,3,机会+见底+穿25,6.8,2026-07-22,6.71,2026-07-29,7.5,11.77,116327130.0
2026-07-21,162,sz002012,凯恩股份,3,机会+见底+穿25,5.27,2026-07-22,5.27,2026-07-29,5.46,3.61,114402199.0
2026-07-21,163,sh603166,福达股份,3,机会+见底+穿25,9.85,2026-07-22,9.83,2026-07-29,10.14,3.15,112858881.0
2026-07-21,164,sh603992,松霖科技,3,机会+见底+穿25,22.77,2026-07-22,22.85,2026-07-29,22.55,-1.31,112217349.0
2026-07-21,165,sh603335,迪生力,3,入市+机会+穿30,5.49,2026-07-22,5.45,2026-07-29,5.6,2.75,112148241.0
2026-07-21,166,sz002387,维信诺,3,机会+见底+穿25,6.28,2026-07-22,6.2,2026-07-29,6.72,8.39,109208431.0
2026-07-21,167,sh603703,盛洋科技,3,入市+机会+穿30,8.07,2026-07-22,7.93,2026-07-29,8.59,8.32,106159354.0
2026-07-21,168,sh603722,阿科力,3,机会+见底+穿25,27.78,2026-07-22,27.78,2026-07-29,29.01,4.43,104730171.0
2026-07-21,169,sz000697,炼石航空,3,机会+见底+穿25,7.82,2026-07-22,7.81,2026-07-29,8.5,8.83,103233227.0
2026-07-21,170,sh603500,祥和实业,3,入市+机会+穿30,8.15,2026-07-22,7.99,2026-07-29,8.27,3.5,100083424.0
2026-07-21,171,sh603701,德宏股份,3,机会+见底+穿25,16.99,2026-07-22,16.91,2026-07-29,17.98,6.33,90559820.0
2026-07-21,172,sh605056,咸亨国际,3,机会+见底+穿25,13.05,2026-07-22,12.94,2026-07-29,13.03,0.7,90006937.0
2026-07-21,173,sh603798,康普顿,3,机会+见底+穿25,11.07,2026-07-22,11.07,2026-07-29,11.37,2.71,88903680.0
2026-07-21,174,sh603527,众源新材,3,入市+机会+穿30,8.75,2026-07-22,8.68,2026-07-29,9.03,4.03,88486218.0
2026-07-21,175,sh603926,铁流股份,3,机会+见底+穿25,14.34,2026-07-22,14.38,2026-07-29,15.24,5.98,83529929.0
2026-07-21,176,sh603937,丽岛新材,3,入市+机会+穿30,9.49,2026-07-22,9.5,2026-07-29,9.99,5.16,81444406.0
2026-07-21,177,sz001326,联域股份,3,机会+见底+穿25,46.48,2026-07-22,45.77,2026-07-29,46.01,0.52,76256599.0
2026-07-21,178,sz002983,芯瑞达,3,机会+见底+穿25,18.05,2026-07-22,17.83,2026-07-29,18.15,1.79,70237981.0
2026-07-21,179,sh605258,协和电子,3,入市+机会+穿30,23.49,2026-07-22,23.28,2026-07-29,23.95,2.88,70193405.0
2026-07-21,180,sh603356,华菱精工,3,机会+见底+穿25,13.3,2026-07-22,13.15,2026-07-29,13.95,6.08,65154928.0
2026-07-21,181,sh603655,朗博科技,3,机会+见底+穿25,24.9,2026-07-22,25.07,2026-07-29,24.56,-2.03,63791740.0
2026-07-21,182,sz001373,翔腾新材,3,机会+见底+穿25,24.49,2026-07-22,24.5,2026-07-29,24.6,0.41,61015942.0
2026-07-21,183,sh605218,伟时电子,3,机会+见底+穿25,12.45,2026-07-22,12.27,2026-07-29,12.6,2.69,58082138.0
2026-07-21,184,sz002058,威尔泰,3,入市+机会+穿30,15.39,2026-07-22,15.33,2026-07-29,15.13,-1.3,49982213.0
2026-07-21,185,sh603070,万控智造,3,机会+见底+穿25,10.6,2026-07-22,10.45,2026-07-29,10.86,3.92,44743287.0
2026-07-21,186,sh603189,*ST网达,3,机会+见底+穿25,8.29,2026-07-22,8.3,2026-07-29,8.92,7.47,34430185.0
2026-07-21,187,sz002281,光迅科技,2,见底+穿20,187.0,2026-07-22,189.09,2026-07-29,173.43,-8.28,13424196498.0
2026-07-21,188,sh600522,中天科技,2,机会+穿30,34.63,2026-07-22,34.0,2026-07-29,30.02,-11.71,13037775624.0
2026-07-21,189,sh600176,中国巨石,2,见底+穿20,43.0,2026-07-22,42.85,2026-07-29,37.99,-11.34,10929813696.0
2026-07-21,190,sz000021,深科技,2,见底+穿20,38.65,2026-07-22,39.43,2026-07-29,39.44,0.03,6584954735.0
2026-07-21,191,sh603083,剑桥科技,2,见底+穿20,170.98,2026-07-22,168.4,2026-07-29,149.73,-11.09,5770570498.0
2026-07-21,192,sz002916,深南电路,2,见底+穿20,350.0,2026-07-22,345.0,2026-07-29,304.73,-11.67,5719880576.0
2026-07-21,193,sz002837,英维克,2,见底+穿20,59.99,2026-07-22,59.0,2026-07-29,54.0,-8.47,3973850731.0
2026-07-21,194,sz002049,紫光国微,2,见底+穿20,65.28,2026-07-22,64.0,2026-07-29,63.62,-0.59,2714569475.0
2026-07-21,195,sh600392,盛和资源,2,见底+穿20,21.43,2026-07-22,21.1,2026-07-29,20.05,-4.98,2303989672.0
2026-07-21,196,sh600353,旭光电子,2,见底+穿20,28.62,2026-07-22,28.0,2026-07-29,24.8,-11.43,1967089161.0
2026-07-21,197,sz002245,蔚蓝锂芯,2,见底+穿20,17.23,2026-07-22,17.0,2026-07-29,15.9,-6.47,1659292207.0
2026-07-21,198,sh600360,华微电子,2,见底+穿20,11.01,2026-07-22,10.78,2026-07-29,10.0,-7.24,1441921863.0
2026-07-21,199,sh600397,江钨装备,2,见底+穿20,15.05,2026-07-22,14.82,2026-07-29,13.9,-6.21,1393127360.0
2026-07-21,200,sh603929,亚翔集成,2,见底+穿20,167.75,2026-07-22,167.17,2026-07-29,163.96,-1.92,1378952908.0
2026-07-21,201,sh600141,兴发集团,2,见底+穿20,29.26,2026-07-22,29.0,2026-07-29,28.55,-1.55,1300290210.0
2026-07-21,202,sh603920,世运电路,2,机会+穿30,35.87,2026-07-22,35.61,2026-07-29,32.81,-7.86,1274311943.0
2026-07-21,203,sh600580,卧龙电驱,2,见底+穿20,29.52,2026-07-22,29.52,2026-07-29,29.49,-0.1,1245333862.0
2026-07-21,204,sh603061,金海通,2,见底+穿20,311.39,2026-07-22,322.0,2026-07-29,275.11,-14.56,1198040286.0
2026-07-21,205,sh600711,盛屯矿业,2,见底+穿20,9.66,2026-07-22,9.84,2026-07-29,10.51,6.81,1124842409.0
2026-07-21,206,sz002980,华盛昌,2,见底+穿20,92.4,2026-07-22,91.08,2026-07-29,75.13,-17.51,1071114910.0
2026-07-21,207,sh603588,高能环境,2,见底+穿20,12.25,2026-07-22,12.44,2026-07-29,12.44,0.0,1055249638.0
2026-07-21,208,sh601231,环旭电子,2,机会+穿30,25.29,2026-07-22,24.84,2026-07-29,23.27,-6.32,1008905096.0
2026-07-21,209,sz002402,和而泰,2,见底+穿20,20.57,2026-07-22,20.27,2026-07-29,19.7,-2.81,918431914.0
2026-07-21,210,sh600343,航天动力,2,机会+穿30,17.4,2026-07-22,17.1,2026-07-29,17.59,2.87,895237807.0
2026-07-21,211,sz000733,振华科技,2,见底+穿25,39.99,2026-07-22,39.75,2026-07-29,39.08,-1.69,857371917.0
2026-07-21,212,sz000603,盛达资源,2,见底+穿25,20.52,2026-07-22,20.88,2026-07-28,23.8,13.98,791923690.0
2026-07-21,213,sh603800,洪田股份,2,见底+穿20,65.16,2026-07-22,65.99,2026-07-29,61.74,-6.44,766761328.0
2026-07-21,214,sz002203,海亮股份,2,见底+穿20,18.33,2026-07-22,18.55,2026-07-29,17.3,-6.74,753171496.0
2026-07-21,215,sz002947,恒铭达,2,机会+穿30,57.02,2026-07-22,57.03,2026-07-29,53.3,-6.54,707063679.0
